Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
284,33,0,4,0,4,0,4,1.94412,0.998712,0.25,0.984138,0.0387342,-nan,0.0387342,-nan,-nan,-nan,0.25,0.04,0.025,1
314,34,0,3,0,3,0,3,1.93737,1.01081,0.25,0.966234,0.0396719,-nan,0.0396719,-nan,-nan,-nan,0.25,0.04,0.025,1
328,35,1,0,0,0,0,1,1.98877,1.0233,0.25,0.975995,0.0105288,-nan,-nan,-nan,0.0105288,-nan,0.25,0.04,0.025,1
322,36,1,0,0,0,0,1,1.94683,0.992866,0.25,0.958187,0.00421863,-nan,-nan,-nan,0.00421863,-nan,0.25,0.04,0.025,1
300,37,3,0,0,0,0,3,1.92245,1.00199,0.25,0.957402,0.0369358,-nan,-nan,-nan,0.0369358,-nan,0.25,0.04,0.025,1
300,38,2,0,0,0,0,2,1.97387,1.0042,0.25,0.977669,0.00800315,-nan,-nan,-nan,0.00800315,-nan,0.25,0.04,0.025,1
306,39,1,0,0,0,0,1,1.99625,1.02723,0.25,0.987262,0.0182367,-nan,-nan,-nan,0.0182367,-nan,0.25,0.04,0.025,1
329,40,0,1,0,1,0,1,1.94633,0.997569,0.25,0.988698,0.0399347,-nan,0.0399347,-nan,-nan,-nan,0.25,0.04,0.025,1
324,41,3,0,0,0,0,3,1.9647,1.00457,0.25,0.988734,0.0286103,-nan,-nan,-nan,0.0286103,-nan,0.25,0.04,0.025,1
322,42,3,0,0,0,0,3,1.93796,0.996597,0.25,0.976105,0.0347464,-nan,-nan,-nan,0.0347464,-nan,0.25,0.04,0.025,1
327,43,1,0,0,0,0,1,1.96797,1.00709,0.25,0.977566,0.0166811,-nan,-nan,-nan,0.0166811,-nan,0.25,0.04,0.025,1
306,44,0,0,0,0,0,0,1.97712,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.025,1
311,45,0,0,0,0,0,0,1.94791,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.025,1
318,46,1,0,0,0,0,1,1.98122,1.01373,0.25,0.980973,0.0134852,-nan,-nan,-nan,0.0134852,-nan,0.25,0.04,0.025,1
324,47,0,0,0,0,0,0,1.94127,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.025,1
303,48,5,0,0,0,0,5,1.94881,1.01345,0.25,0.968966,0.0336065,-nan,-nan,-nan,0.0336065,-nan,0.25,0.04,0.025,1
316,49,0,0,0,0,0,0,1.96471,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.025,1
310,0,0,3,3,0,0,3,1.94141,1.00247,0,0.972536,0.0335913,0.0335913,-nan,-nan,-nan,0.0335913,0,0.06,0.025,1
295,1,1,0,0,0,0,1,1.91105,0.989394,0,0.958036,0.036381,-nan,-nan,-nan,0.036381,-nan,0,0.06,0.025,1
318,2,2,0,0,0,0,2,1.93028,1.00609,0,0.964304,0.0401083,-nan,-nan,-nan,0.0401083,-nan,0,0.06,0.025,1
319,3,0,1,1,0,0,1,1.97386,1.0286,0,0.979869,0.0346041,0.0346041,-nan,-nan,-nan,0.0346041,0,0.06,0.025,1
314,4,2,0,0,0,0,2,1.92923,1.00517,0,0.985588,0.0615223,-nan,-nan,-nan,0.0615223,-nan,0,0.06,0.025,1
324,5,3,0,0,0,0,3,1.96731,1.02284,0,0.975633,0.0311651,-nan,-nan,-nan,0.0311651,-nan,0,0.06,0.025,1
319,6,2,0,0,0,0,2,1.94948,1.01442,0,0.938617,0.0035572,-nan,-nan,-nan,0.0035572,-nan,0,0.06,0.025,1
319,7,1,0,0,0,0,1,1.96017,0.997322,0,0.963024,0.000178648,-nan,-nan,-nan,0.000178648,-nan,0,0.06,0.025,1
299,8,5,0,0,0,0,5,1.92214,1.00681,0,0.954182,0.0388598,-nan,-nan,-nan,0.0388598,-nan,0,0.06,0.025,1
317,9,3,0,0,0,0,3,1.957,0.998443,0,0.973194,0.0146411,-nan,-nan,-nan,0.0146411,-nan,0,0.06,0.025,1
323,10,1,0,0,0,0,1,1.98804,1.01927,0,0.994436,0.0256699,-nan,-nan,-nan,0.0256699,-nan,0,0.06,0.025,1
344,11,1,0,0,0,0,1,2.01215,1.01797,0,0.997842,0.00365493,-nan,-nan,-nan,0.00365493,-nan,0,0.06,0.025,1
327,12,2,0,0,0,0,2,1.98228,1.01308,0,0.975359,0.00616018,-nan,-nan,-nan,0.00616018,-nan,0,0.06,0.025,1
305,13,1,0,0,0,0,1,1.93541,1.00623,0,0.946471,0.017297,-nan,-nan,-nan,0.017297,-nan,0,0.06,0.025,1
320,14,0,1,1,0,0,1,1.98314,1.01148,0,0.974338,0.00267407,0.00267407,-nan,-nan,-nan,0.00267407,0,0.06,0.025,1
325,15,1,0,0,0,0,1,1.98184,1.02416,0,0.964162,0.00648398,-nan,-nan,-nan,0.00648398,-nan,0,0.06,0.025,1
317,16,0,1,1,0,0,1,1.96306,1.00883,0,0.956694,0.00246341,0.00246341,-nan,-nan,-nan,0.00246341,0,0.06,0.025,1
315,17,1,0,0,0,0,1,1.94894,1.00664,0,0.960851,0.018551,-nan,-nan,-nan,0.018551,-nan,0,0.06,0.025,1
307,18,0,3,3,0,0,3,1.94163,1.01821,0,0.980632,0.0572081,0.0572081,-nan,-nan,-nan,0.0572081,0,0.06,0.025,1
314,19,2,0,0,0,0,2,1.96198,0.996647,0,0.966965,0.00163269,-nan,-nan,-nan,0.00163269,-nan,0,0.06,0.025,1
306,20,0,1,1,0,0,1,1.97861,1.01777,0,0.967743,0.00690136,0.00690136,-nan,-nan,-nan,0.00690136,0,0.06,0.025,1
317,21,1,0,0,0,0,1,1.94813,1.0128,0,0.951085,0.0157608,-nan,-nan,-nan,0.0157608,-nan,0,0.06,0.025,1
349,22,0,0,0,0,0,0,1.94559,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.025,1
323,23,0,0,0,0,0,0,1.98551,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.025,1
348,24,0,1,1,0,0,1,1.99005,1.00882,0,0.990016,0.00877677,0.00877677,-nan,-nan,-nan,0.00877677,0,0.06,0.025,1
307,25,0,0,0,0,0,0,1.99875,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.025,1
303,26,0,2,2,0,0,2,1.95262,0.999159,0,0.97675,0.0232847,0.0232847,-nan,-nan,-nan,0.0232847,0,0.06,0.025,1
330,27,0,3,3,0,0,3,1.94266,1.00891,0,0.951801,0.0180518,0.0180518,-nan,-nan,-nan,0.0180518,0,0.06,0.025,1
322,28,3,0,0,0,0,3,1.98558,1.01174,0,0.99025,0.0164024,-nan,-nan,-nan,0.0164024,-nan,0,0.06,0.025,1
306,29,2,0,0,0,0,2,1.97806,1.02768,0,0.977324,0.0269502,-nan,-nan,-nan,0.0269502,-nan,0,0.06,0.025,1
317,30,0,1,1,0,0,1,1.96908,1.02621,0,0.953216,0.0103449,0.0103449,-nan,-nan,-nan,0.0103449,0,0.06,0.025,1
312,31,0,1,1,0,0,1,1.95821,0.999829,0,0.970824,0.0124457,0.0124457,-nan,-nan,-nan,0.0124457,0,0.06,0.025,1
311,32,1,0,0,0,0,1,1.95245,1.01538,0,0.97151,0.03444,-nan,-nan,-nan,0.03444,-nan,0,0.06,0.025,1
329,33,1,0,0,0,0,1,1.91816,0.998319,0,0.928863,0.00902355,-nan,-nan,-nan,0.00902355,-nan,0,0.06,0.025,1
304,34,0,2,2,0,0,2,1.98444,1.01944,0,0.975635,0.010631,0.010631,-nan,-nan,-nan,0.010631,0,0.06,0.025,1
339,35,0,2,2,0,0,2,1.95256,1.01459,0,0.949641,0.0116714,0.0116714,-nan,-nan,-nan,0.0116714,0,0.06,0.025,1
317,36,0,1,1,0,0,1,1.97414,1.01173,0,0.973209,0.0107997,0.0107997,-nan,-nan,-nan,0.0107997,0,0.06,0.025,1
303,37,2,0,0,0,0,2,1.9636,0.997043,0,0.980465,0.0139034,-nan,-nan,-nan,0.0139034,-nan,0,0.06,0.025,1
299,38,4,0,0,0,0,4,1.96686,1.01023,0,0.978269,0.02164,-nan,-nan,-nan,0.02164,-nan,0,0.06,0.025,1
314,39,0,0,0,0,0,0,1.96096,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.025,1
292,40,0,3,3,0,0,3,1.91843,0.985561,0,0.972074,0.0392066,0.0392066,-nan,-nan,-nan,0.0392066,0,0.06,0.025,1
329,41,0,1,1,0,0,1,1.99011,1.00692,0,0.983737,0.000540622,0.000540622,-nan,-nan,-nan,0.000540622,0,0.06,0.025,1
314,42,0,1,1,0,0,1,1.96265,0.994255,0,0.986644,0.0182466,0.0182466,-nan,-nan,-nan,0.0182466,0,0.06,0.025,1
310,43,0,1,1,0,0,1,1.95393,0.99417,0,0.994055,0.0342956,0.0342956,-nan,-nan,-nan,0.0342956,0,0.06,0.025,1
325,44,3,0,0,0,0,3,1.95003,1.00845,0,0.976494,0.0349167,-nan,-nan,-nan,0.0349167,-nan,0,0.06,0.025,1
336,45,0,0,0,0,0,0,1.92909,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.025,1
294,46,0,1,1,0,0,1,1.94951,1.01246,0,0.987277,0.0502199,0.0502199,-nan,-nan,-nan,0.0502199,0,0.06,0.025,1
325,47,0,1,1,0,0,1,1.98359,1.01625,0,0.971747,0.00440857,0.00440857,-nan,-nan,-nan,0.00440857,0,0.06,0.025,1
326,48,0,1,1,0,0,1,1.94976,1.02101,0,0.967612,0.0388596,0.0388596,-nan,-nan,-nan,0.0388596,0,0.06,0.025,1
307,49,3,0,0,0,0,3,1.93845,1.01539,0,0.947677,0.0246164,-nan,-nan,-nan,0.0246164,-nan,0,0.06,0.025,1
294,0,1,0,0,0,0,1,1.97909,1.00667,0.25,0.981307,0.00888248,-nan,-nan,-nan,0.00888248,-nan,0.25,0.06,0.025,1
328,1,0,1,0,1,0,1,1.93272,0.980038,0.25,0.993163,0.0404776,-nan,0.0404776,-nan,-nan,-nan,0.25,0.06,0.025,1
328,2,0,0,0,0,0,0,1.98169,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.025,1
300,3,1,0,0,0,0,1,1.9665,1.04921,0.25,0.945141,0.0278446,-nan,-nan,-nan,0.0278446,-nan,0.25,0.06,0.025,1
322,4,0,0,0,0,0,0,1.99038,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.025,1
307,5,4,0,0,0,0,4,1.95334,1.02162,0.25,0.966338,0.0346098,-nan,-nan,-nan,0.0346098,-nan,0.25,0.06,0.025,1
330,6,1,0,0,0,0,1,2.00841,1.06909,0.25,0.945681,0.00635893,-nan,-nan,-nan,0.00635893,-nan,0.25,0.06,0.025,1
340,7,1,0,0,0,0,1,1.95254,0.999521,0.25,0.983729,0.0307076,-nan,-nan,-nan,0.0307076,-nan,0.25,0.06,0.025,1
371,8,1,0,0,0,0,1,2.01173,1.02366,0.25,0.992221,0.00415047,-nan,-nan,-nan,0.00415047,-nan,0.25,0.06,0.025,1
287,9,1,0,0,0,0,1,1.93566,1.00944,0.25,0.950453,0.0242347,-nan,-nan,-nan,0.0242347,-nan,0.25,0.06,0.025,1
317,10,0,6,0,6,0,6,1.9415,1.02576,0.25,0.957038,0.0413076,-nan,0.0413076,-nan,-nan,-nan,0.25,0.06,0.025,1
317,11,0,1,0,1,0,1,1.98966,1.02672,0.25,0.964155,0.00121596,-nan,0.00121596,-nan,-nan,-nan,0.25,0.06,0.025,1
322,12,0,1,0,1,0,1,1.95033,1.01106,0.25,0.995257,0.0559861,-nan,0.0559861,-nan,-nan,-nan,0.25,0.06,0.025,1
314,13,0,1,0,1,0,1,1.92312,1.00587,0.25,0.969758,0.0525168,-nan,0.0525168,-nan,-nan,-nan,0.25,0.06,0.025,1
318,14,1,0,0,0,0,1,1.93894,1.01004,0.25,0.948835,0.0199354,-nan,-nan,-nan,0.0199354,-nan,0.25,0.06,0.025,1
291,15,0,1,0,1,0,1,1.93275,1.02051,0.25,0.966921,0.0546803,-nan,0.0546803,-nan,-nan,-nan,0.25,0.06,0.025,1
314,16,5,0,0,0,0,5,1.95357,1.02055,0.25,0.966149,0.0331267,-nan,-nan,-nan,0.0331267,-nan,0.25,0.06,0.025,1
320,17,1,0,0,0,0,1,1.95318,0.996483,0.25,0.993399,0.0367035,-nan,-nan,-nan,0.0367035,-nan,0.25,0.06,0.025,1
332,18,0,1,0,1,0,1,1.95221,1.02306,0.25,0.971763,0.0426125,-nan,0.0426125,-nan,-nan,-nan,0.25,0.06,0.025,1
306,19,6,0,0,0,0,6,1.95515,1.02346,0.25,0.960405,0.0287164,-nan,-nan,-nan,0.0287164,-nan,0.25,0.06,0.025,1
316,20,0,2,0,2,0,2,1.9587,1.00998,0.25,0.973688,0.0249675,-nan,0.0249675,-nan,-nan,-nan,0.25,0.06,0.025,1
325,21,4,0,0,0,0,4,1.95164,1.02995,0.25,0.948952,0.0272641,-nan,-nan,-nan,0.0272641,-nan,0.25,0.06,0.025,1
302,22,0,2,0,2,0,2,1.94755,1.01085,0.25,0.957357,0.0206564,-nan,0.0206564,-nan,-nan,-nan,0.25,0.06,0.025,1
303,23,0,0,0,0,0,0,1.98728,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.025,1
313,24,0,2,0,2,0,2,1.95356,1.02818,0.25,0.954928,0.0295481,-nan,0.0295481,-nan,-nan,-nan,0.25,0.06,0.025,1
295,25,0,2,0,2,0,2,1.9435,1.00397,0.25,0.966751,0.0272231,-nan,0.0272231,-nan,-nan,-nan,0.25,0.06,0.025,1
338,26,0,2,0,2,0,2,1.99334,1.02997,0.25,0.990019,0.0266515,-nan,0.0266515,-nan,-nan,-nan,0.25,0.06,0.025,1
322,27,0,1,0,1,0,1,1.96739,1.0128,0.25,0.999354,0.0447707,-nan,0.0447707,-nan,-nan,-nan,0.25,0.06,0.025,1
320,28,1,0,0,0,0,1,1.97494,1.0242,0.25,0.987696,0.0369601,-nan,-nan,-nan,0.0369601,-nan,0.25,0.06,0.025,1
301,29,0,4,0,4,0,4,1.94382,1.00731,0.25,0.973786,0.0372771,-nan,0.0372771,-nan,-nan,-nan,0.25,0.06,0.025,1
336,30,6,0,0,0,0,6,1.96736,1.01013,0.25,0.974097,0.0168701,-nan,-nan,-nan,0.0168701,-nan,0.25,0.06,0.025,1
304,31,2,0,0,0,0,2,1.96047,1.02773,0.25,0.952314,0.0195685,-nan,-nan,-nan,0.0195685,-nan,0.25,0.06,0.025,1
339,32,2,0,0,0,0,2,1.92703,1.0114,0.25,0.94286,0.0272351,-nan,-nan,-nan,0.0272351,-nan,0.25,0.06,0.025,1
320,33,0,0,0,0,0,0,2.01826,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.025,1
351,34,0,4,0,4,0,4,1.97446,1.02992,0.25,0.973959,0.0294176,-nan,0.0294176,-nan,-nan,-nan,0.25,0.06,0.025,1
310,35,0,1,0,1,0,1,1.96701,1.01543,0.25,0.966348,0.0147679,-nan,0.0147679,-nan,-nan,-nan,0.25,0.06,0.025,1
330,36,2,0,0,0,0,2,1.99282,1.02029,0.25,0.983214,0.0106904,-nan,-nan,-nan,0.0106904,-nan,0.25,0.06,0.025,1
311,37,0,0,0,0,0,0,1.96469,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.025,1
333,38,0,2,0,2,0,2,1.96497,1.02247,0.25,0.990443,0.04795,-nan,0.04795,-nan,-nan,-nan,0.25,0.06,0.025,1
329,39,1,0,0,0,0,1,1.94225,1.00458,0.25,0.983296,0.0456289,-nan,-nan,-nan,0.0456289,-nan,0.25,0.06,0.025,1
319,40,0,1,0,1,0,1,2.00239,1.01898,0.25,0.988267,0.00485915,-nan,0.00485915,-nan,-nan,-nan,0.25,0.06,0.025,1
324,41,1,0,0,0,0,1,1.93985,1.02018,0.25,0.931009,0.0113451,-nan,-nan,-nan,0.0113451,-nan,0.25,0.06,0.025,1
307,42,2,0,0,0,0,2,1.93731,1.01679,0.25,0.944335,0.0238121,-nan,-nan,-nan,0.0238121,-nan,0.25,0.06,0.025,1
296,43,2,0,0,0,0,2,1.93567,0.980328,0.25,0.985945,0.0306038,-nan,-nan,-nan,0.0306038,-nan,0.25,0.06,0.025,1
291,44,0,1,0,1,0,1,1.93296,0.992117,0.25,0.989763,0.0489167,-nan,0.0489167,-nan,-nan,-nan,0.25,0.06,0.025,1
289,45,0,3,0,3,0,3,1.94457,1.00258,0.25,0.951765,0.00977917,-nan,0.00977917,-nan,-nan,-nan,0.25,0.06,0.025,1
320,46,0,3,0,3,0,3,1.96112,1.01808,0.25,0.979539,0.0365076,-nan,0.0365076,-nan,-nan,-nan,0.25,0.06,0.025,1
325,47,2,0,0,0,0,2,1.98426,1.02081,0.25,0.977619,0.0141749,-nan,-nan,-nan,0.0141749,-nan,0.25,0.06,0.025,1
301,48,0,1,0,1,0,1,1.98498,1.0158,0.25,0.983798,0.0146148,-nan,0.0146148,-nan,-nan,-nan,0.25,0.06,0.025,1
294,49,0,1,0,1,0,1,1.95489,1.0009,0.25,0.974633,0.0206411,-nan,0.0206411,-nan,-nan,-nan,0.25,0.06,0.025,1
310,0,0,1,1,0,0,1,1.94604,0.995704,0,0.97402,0.0236885,0.0236885,-nan,-nan,-nan,0.0236885,0,0.08,0.025,1
331,1,1,0,0,0,0,1,1.95205,1.00374,0,0.986389,0.0380795,-nan,-nan,-nan,0.0380795,-nan,0,0.08,0.025,1
303,2,3,0,0,0,0,3,1.94094,1.02392,0,0.95862,0.0416086,-nan,-nan,-nan,0.0416086,-nan,0,0.08,0.025,1
327,3,1,0,0,0,0,1,2.0047,1.04102,0,0.968456,0.00477144,-nan,-nan,-nan,0.00477144,-nan,0,0.08,0.025,1
333,4,1,0,0,0,0,1,1.98406,1.01755,0,0.993235,0.0267206,-nan,-nan,-nan,0.0267206,-nan,0,0.08,0.025,1
317,5,3,0,0,0,0,3,1.97044,1.01021,0,0.981628,0.0213912,-nan,-nan,-nan,0.0213912,-nan,0,0.08,0.025,1
321,6,1,0,0,0,0,1,1.99863,1.01686,0,0.996614,0.0148464,-nan,-nan,-nan,0.0148464,-nan,0,0.08,0.025,1
310,7,5,0,0,0,0,5,1.92979,1.01711,0,0.973931,0.0612494,-nan,-nan,-nan,0.0612494,-nan,0,0.08,0.025,1
303,8,1,0,0,0,0,1,1.96458,1.00571,0,0.96884,0.00996984,-nan,-nan,-nan,0.00996984,-nan,0,0.08,0.025,1
321,9,1,0,0,0,0,1,1.9251,0.992322,0,0.982406,0.0496303,-nan,-nan,-nan,0.0496303,-nan,0,0.08,0.025,1
297,10,1,0,0,0,0,1,2.00346,1.01825,0,0.989244,0.00403334,-nan,-nan,-nan,0.00403334,-nan,0,0.08,0.025,1
319,11,1,0,0,0,0,1,1.97243,1.01043,0,0.986445,0.0244368,-nan,-nan,-nan,0.0244368,-nan,0,0.08,0.025,1
342,12,0,3,3,0,0,3,1.98136,1.034,0,0.954445,0.00709363,0.00709363,-nan,-nan,-nan,0.00709363,0,0.08,0.025,1
312,13,1,0,0,0,0,1,1.97437,1.00463,0,0.981597,0.011866,-nan,-nan,-nan,0.011866,-nan,0,0.08,0.025,1
303,14,0,3,3,0,0,3,1.9321,0.994201,0,0.950258,0.0123551,0.0123551,-nan,-nan,-nan,0.0123551,0,0.08,0.025,1
320,15,1,0,0,0,0,1,2.01377,1.0305,0,0.985018,0.0017415,-nan,-nan,-nan,0.0017415,-nan,0,0.08,0.025,1
318,16,0,1,1,0,0,1,1.94869,1.00373,0,0.99814,0.0531825,0.0531825,-nan,-nan,-nan,0.0531825,0,0.08,0.025,1
321,17,1,0,0,0,0,1,1.98989,1.02663,0,0.984146,0.0208846,-nan,-nan,-nan,0.0208846,-nan,0,0.08,0.025,1
314,18,0,1,1,0,0,1,1.9645,1.01608,0,0.948641,0.000223722,0.000223722,-nan,-nan,-nan,0.000223722,0,0.08,0.025,1
327,19,0,1,1,0,0,1,2.00761,1.04149,0,0.971818,0.00569993,0.00569993,-nan,-nan,-nan,0.00569993,0,0.08,0.025,1
317,20,2,0,0,0,0,2,1.91789,1.00133,0,0.938437,0.0218796,-nan,-nan,-nan,0.0218796,-nan,0,0.08,0.025,1
293,21,2,0,0,0,0,2,1.9371,1.02569,0,0.935468,0.0240598,-nan,-nan,-nan,0.0240598,-nan,0,0.08,0.025,1
323,22,0,1,1,0,0,1,1.98513,1.01983,0,0.994529,0.0292294,0.0292294,-nan,-nan,-nan,0.0292294,0,0.08,0.025,1
318,23,2,0,0,0,0,2,1.97851,1.04082,0,0.955183,0.0174972,-nan,-nan,-nan,0.0174972,-nan,0,0.08,0.025,1
330,24,2,0,0,0,0,2,1.93396,0.998441,0,0.962166,0.0266438,-nan,-nan,-nan,0.0266438,-nan,0,0.08,0.025,1
334,25,1,0,0,0,0,1,1.96018,1.03452,0,0.934722,0.00905449,-nan,-nan,-nan,0.00905449,-nan,0,0.08,0.025,1
286,26,0,0,0,0,0,0,1.97326,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.025,1
352,27,1,0,0,0,0,1,1.96594,1.02454,0,0.988799,0.0474002,-nan,-nan,-nan,0.0474002,-nan,0,0.08,0.025,1
311,28,2,0,0,0,0,2,1.99649,1.02805,0,0.979253,0.010816,-nan,-nan,-nan,0.010816,-nan,0,0.08,0.025,1
308,29,2,0,0,0,0,2,1.94329,0.997664,0,0.967176,0.0215486,-nan,-nan,-nan,0.0215486,-nan,0,0.08,0.025,1
305,30,0,4,4,0,0,4,1.94281,1.017,0,0.954919,0.0291087,0.0291087,-nan,-nan,-nan,0.0291087,0,0.08,0.025,1
323,31,6,0,0,0,0,6,1.92864,1.00849,0,0.96016,0.0400148,-nan,-nan,-nan,0.0400148,-nan,0,0.08,0.025,1
335,32,1,0,0,0,0,1,1.95458,1.02286,0,0.985753,0.054028,-nan,-nan,-nan,0.054028,-nan,0,0.08,0.025,1
321,33,1,0,0,0,0,1,1.9669,1.02716,0,0.991189,0.0514428,-nan,-nan,-nan,0.0514428,-nan,0,0.08,0.025,1
321,34,0,2,2,0,0,2,1.97614,1.02473,0,0.984148,0.032731,0.032731,-nan,-nan,-nan,0.032731,0,0.08,0.025,1
316,35,3,0,0,0,0,3,1.9293,1.01791,0,0.929729,0.0183397,-nan,-nan,-nan,0.0183397,-nan,0,0.08,0.025,1
312,36,0,1,1,0,0,1,1.98617,1.01346,0,0.982819,0.0101026,0.0101026,-nan,-nan,-nan,0.0101026,0,0.08,0.025,1
316,37,2,0,0,0,0,2,1.97781,1.00904,0,0.980436,0.0116576,-nan,-nan,-nan,0.0116576,-nan,0,0.08,0.025,1
303,38,1,0,0,0,0,1,1.97945,1.02165,0,0.987516,0.029716,-nan,-nan,-nan,0.029716,-nan,0,0.08,0.025,1
320,39,1,0,0,0,0,1,1.99241,1.01416,0,0.99111,0.0128542,-nan,-nan,-nan,0.0128542,-nan,0,0.08,0.025,1
307,40,0,1,1,0,0,1,1.94114,1.00028,0,0.953082,0.0122189,0.0122189,-nan,-nan,-nan,0.0122189,0,0.08,0.025,1
331,41,0,0,0,0,0,0,1.93396,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.025,1
317,42,5,0,0,0,0,5,1.9216,1.00879,0,0.946189,0.0333781,-nan,-nan,-nan,0.0333781,-nan,0,0.08,0.025,1
307,43,0,2,2,0,0,2,1.90622,0.992864,0,0.946291,0.032937,0.032937,-nan,-nan,-nan,0.032937,0,0.08,0.025,1
312,44,1,0,0,0,0,1,1.98217,1.01649,0,0.986368,0.0206924,-nan,-nan,-nan,0.0206924,-nan,0,0.08,0.025,1
305,45,0,1,1,0,0,1,1.98561,1.01945,0,0.975001,0.00884302,0.00884302,-nan,-nan,-nan,0.00884302,0,0.08,0.025,1
306,46,1,0,0,0,0,1,1.93664,1.00233,0,0.941946,0.00764065,-nan,-nan,-nan,0.00764065,-nan,0,0.08,0.025,1
293,47,1,0,0,0,0,1,1.97623,1.0144,0,0.993664,0.0318259,-nan,-nan,-nan,0.0318259,-nan,0,0.08,0.025,1
332,48,0,0,0,0,0,0,2.0134,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.025,1
314,49,1,0,0,0,0,1,1.96645,1.01655,0,0.960534,0.0106263,-nan,-nan,-nan,0.0106263,-nan,0,0.08,0.025,1
311,0,0,1,0,1,0,1,1.96929,1.00062,0.25,0.977548,0.00887753,-nan,0.00887753,-nan,-nan,-nan,0.25,0.08,0.025,1
302,1,0,5,0,5,0,5,1.90044,1.00376,0.25,0.956084,0.0594032,-nan,0.0594032,-nan,-nan,-nan,0.25,0.08,0.025,1
292,2,0,4,0,4,0,4,1.94125,1.01859,0.25,0.956697,0.0340394,-nan,0.0340394,-nan,-nan,-nan,0.25,0.08,0.025,1
332,3,0,1,0,1,0,1,1.99941,1.02226,0.25,0.982525,0.00536985,-nan,0.00536985,-nan,-nan,-nan,0.25,0.08,0.025,1
325,4,0,5,0,5,0,5,1.97598,1.03043,0.25,0.97573,0.0301803,-nan,0.0301803,-nan,-nan,-nan,0.25,0.08,0.025,1
341,5,0,1,0,1,0,1,2.00501,1.08195,0.25,0.957818,0.0347557,-nan,0.0347557,-nan,-nan,-nan,0.25,0.08,0.025,1
280,6,0,2,0,2,0,2,1.93821,1.02842,0.25,0.953634,0.0438453,-nan,0.0438453,-nan,-nan,-nan,0.25,0.08,0.025,1
315,7,1,0,0,0,0,1,1.98423,1.02268,0.25,0.990145,0.0285892,-nan,-nan,-nan,0.0285892,-nan,0.25,0.08,0.025,1
335,8,0,1,0,1,0,1,1.985,1.02319,0.25,0.980351,0.0185388,-nan,0.0185388,-nan,-nan,-nan,0.25,0.08,0.025,1
323,9,0,2,0,2,0,2,1.939,1.00101,0.25,0.982671,0.0446841,-nan,0.0446841,-nan,-nan,-nan,0.25,0.08,0.025,1
304,10,0,1,0,1,0,1,1.97176,1.01816,0.25,0.989604,0.0359992,-nan,0.0359992,-nan,-nan,-nan,0.25,0.08,0.025,1
315,11,7,0,0,0,0,7,1.93298,1.03307,0.25,0.944443,0.0445259,-nan,-nan,-nan,0.0445259,-nan,0.25,0.08,0.025,1
314,12,0,1,0,1,0,1,1.92307,1.03323,0.25,0.910773,0.0209342,-nan,0.0209342,-nan,-nan,-nan,0.25,0.08,0.025,1
315,13,0,0,0,0,0,0,1.96951,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.025,1
319,14,0,1,0,1,0,1,1.97285,1.01484,0.25,0.960969,0.0029556,-nan,0.0029556,-nan,-nan,-nan,0.25,0.08,0.025,1
329,15,0,1,0,1,0,1,1.97951,1.01111,0.25,0.997884,0.0294787,-nan,0.0294787,-nan,-nan,-nan,0.25,0.08,0.025,1
302,16,1,0,0,0,0,1,1.95737,1.00808,0.25,0.968154,0.018867,-nan,-nan,-nan,0.018867,-nan,0.25,0.08,0.025,1
320,17,0,1,0,1,0,1,1.98701,1.02389,0.25,0.994056,0.030936,-nan,0.030936,-nan,-nan,-nan,0.25,0.08,0.025,1
