Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
1602,32,0,5,0,5,0,5,8.10736,7.2002,0.25,0.961264,0.0541036,-nan,0.0541036,-nan,-nan,-nan,0.25,0.04,0.095,1
2022,33,0,3,0,3,0,3,10.9171,10.0069,0.25,0.961813,0.0516342,-nan,0.0516342,-nan,-nan,-nan,0.25,0.04,0.095,1
1976,34,4,0,0,0,0,4,10.1126,9.20694,0.25,0.951834,0.0462107,-nan,-nan,-nan,0.0462107,-nan,0.25,0.04,0.095,1
1575,35,1,0,0,0,0,1,8.39909,7.48156,0.25,0.932768,0.0152351,-nan,-nan,-nan,0.0152351,-nan,0.25,0.04,0.095,1
1222,36,1,0,0,0,0,1,6.49402,5.57015,0.25,0.988139,0.0642693,-nan,-nan,-nan,0.0642693,-nan,0.25,0.04,0.095,1
551,37,0,1,0,1,0,1,3.23632,2.29979,0.25,0.976308,0.0397829,-nan,0.0397829,-nan,-nan,-nan,0.25,0.04,0.095,1
997,38,0,4,0,4,0,4,5.47011,4.61207,0.25,0.935005,0.076962,-nan,0.076962,-nan,-nan,-nan,0.25,0.04,0.095,1
819,39,0,2,0,2,0,2,4.68671,3.78989,0.25,0.910277,0.0134597,-nan,0.0134597,-nan,-nan,-nan,0.25,0.04,0.095,1
1062,40,0,2,0,2,0,2,5.5602,4.65495,0.25,0.976587,0.0713316,-nan,0.0713316,-nan,-nan,-nan,0.25,0.04,0.095,1
484,41,0,0,0,0,0,0,2.99689,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.095,1
1261,42,1,0,0,0,0,1,6.63479,5.70733,0.25,0.939259,0.0117913,-nan,-nan,-nan,0.0117913,-nan,0.25,0.04,0.095,1
5000,43,274,160,55,105,77,511,24.7523,24.1636,0.25,0.788806,0.200093,0.323887,0.124027,0.22573,0.197189,0.323887,0.25,0.04,0.095,0
751,44,4,0,0,0,0,4,4.05782,3.20448,0.25,0.939907,0.0865704,-nan,-nan,-nan,0.0865704,-nan,0.25,0.04,0.095,1
649,45,1,0,0,0,0,1,3.60092,2.66693,0.25,0.935243,0.0012523,-nan,-nan,-nan,0.0012523,-nan,0.25,0.04,0.095,1
735,46,0,1,0,1,0,1,4.07079,3.16332,0.25,0.997731,0.0902661,-nan,0.0902661,-nan,-nan,-nan,0.25,0.04,0.095,1
2141,47,1,0,0,0,0,1,11.2042,10.29,0.25,0.938835,0.0247005,-nan,-nan,-nan,0.0247005,-nan,0.25,0.04,0.095,1
2025,48,0,1,0,1,0,1,10.3529,9.38221,0.25,0.986868,0.0162095,-nan,0.0162095,-nan,-nan,-nan,0.25,0.04,0.095,1
695,49,0,3,0,3,0,3,4.12922,3.19888,0.25,0.988971,0.0586223,-nan,0.0586223,-nan,-nan,-nan,0.25,0.04,0.095,1
673,0,4,0,0,0,0,4,3.76444,2.8542,0,0.953676,0.0434368,-nan,-nan,-nan,0.0434368,-nan,0,0.06,0.095,1
854,1,0,4,4,0,0,4,4.60268,3.77813,0,0.891897,0.0673533,0.0673533,-nan,-nan,-nan,0.0673533,0,0.06,0.095,1
1884,2,0,1,1,0,0,1,9.27666,8.3636,0,0.958222,0.0451615,0.0451615,-nan,-nan,-nan,0.0451615,0,0.06,0.095,1
1531,3,0,2,2,0,0,2,7.94191,7.06442,0,0.961907,0.0844236,0.0844236,-nan,-nan,-nan,0.0844236,0,0.06,0.095,1
1438,4,4,0,0,0,0,4,7.80515,6.9365,0,0.933222,0.0645702,-nan,-nan,-nan,0.0645702,-nan,0,0.06,0.095,1
2687,5,0,0,0,0,0,0,13.3371,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.095,1
906,6,1,0,0,0,0,1,4.90001,3.98668,0,0.935919,0.0225886,-nan,-nan,-nan,0.0225886,-nan,0,0.06,0.095,1
2107,7,0,0,0,0,0,0,10.6187,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.095,1
2034,8,0,5,5,0,0,5,10.1476,9.31472,0,0.953649,0.120791,0.120791,-nan,-nan,-nan,0.120791,0,0.06,0.095,1
867,9,1,0,0,0,0,1,4.90071,4.19849,0,0.786483,0.084258,-nan,-nan,-nan,0.084258,-nan,0,0.06,0.095,1
610,10,1,0,0,0,0,1,3.54606,2.66604,0,0.941988,0.0619725,-nan,-nan,-nan,0.0619725,-nan,0,0.06,0.095,1
1498,11,0,4,4,0,0,4,7.72823,6.90941,0,0.931097,0.112273,0.112273,-nan,-nan,-nan,0.112273,0,0.06,0.095,1
744,12,3,0,0,0,0,3,4.31254,3.46438,0,0.909165,0.061007,-nan,-nan,-nan,0.061007,-nan,0,0.06,0.095,1
1021,13,0,4,4,0,0,4,5.63443,4.73382,0,0.967183,0.0665707,0.0665707,-nan,-nan,-nan,0.0665707,0,0.06,0.095,1
3000,14,2,0,0,0,0,2,15.0535,14.1451,0,0.988103,0.0796566,-nan,-nan,-nan,0.0796566,-nan,0,0.06,0.095,1
1050,15,0,2,2,0,0,2,5.58324,4.69261,0,0.952443,0.0618164,0.0618164,-nan,-nan,-nan,0.0618164,0,0.06,0.095,1
1238,16,0,6,6,0,0,6,6.89934,6.0765,0,0.893011,0.0701717,0.0701717,-nan,-nan,-nan,0.0701717,0,0.06,0.095,1
2370,17,0,1,1,0,0,1,11.95,10.9791,0,0.973091,0.00218672,0.00218672,-nan,-nan,-nan,0.00218672,0,0.06,0.095,1
1634,18,2,0,0,0,0,2,8.64781,7.76006,0,0.948971,0.0612276,-nan,-nan,-nan,0.0612276,-nan,0,0.06,0.095,1
1245,19,4,0,0,0,0,4,6.26981,5.3898,0,0.920697,0.0406843,-nan,-nan,-nan,0.0406843,-nan,0,0.06,0.095,1
1592,20,3,0,0,0,0,3,8.21199,7.35926,0,0.918141,0.0654068,-nan,-nan,-nan,0.0654068,-nan,0,0.06,0.095,1
2425,21,0,1,1,0,0,1,12.3848,11.4695,0,0.916489,0.00118767,0.00118767,-nan,-nan,-nan,0.00118767,0,0.06,0.095,1
1508,22,1,0,0,0,0,1,8.00661,7.08163,0,0.982909,0.0579252,-nan,-nan,-nan,0.0579252,-nan,0,0.06,0.095,1
1550,23,0,2,2,0,1,3,8.09883,7.25027,0,0.923451,0.0748898,0.074227,-nan,0.0762154,-nan,0.074227,0,0.06,0.095,1
2325,24,5,0,0,0,0,5,12.0848,11.2303,0,0.959891,0.105408,-nan,-nan,-nan,0.105408,-nan,0,0.06,0.095,1
644,25,0,1,1,0,0,1,3.71365,2.79298,0,0.955148,0.0344771,0.0344771,-nan,-nan,-nan,0.0344771,0,0.06,0.095,1
1547,26,0,1,1,0,0,1,8.38732,7.51748,0,0.941139,0.0712998,0.0712998,-nan,-nan,-nan,0.0712998,0,0.06,0.095,1
1068,27,1,0,0,0,0,1,5.784,4.92601,0,0.985437,0.127447,-nan,-nan,-nan,0.127447,-nan,0,0.06,0.095,1
1067,28,2,0,0,0,0,2,5.72724,4.89257,0,0.864148,0.0294739,-nan,-nan,-nan,0.0294739,-nan,0,0.06,0.095,1
2910,29,0,2,2,0,0,2,14.892,14.0943,0,0.934558,0.136848,0.136848,-nan,-nan,-nan,0.136848,0,0.06,0.095,1
4178,30,1,0,0,0,0,1,21.2738,20.3781,0,0.9116,0.0158978,-nan,-nan,-nan,0.0158978,-nan,0,0.06,0.095,1
994,31,1,0,0,0,0,1,5.48892,4.53884,0,0.985911,0.0358295,-nan,-nan,-nan,0.0358295,-nan,0,0.06,0.095,1
646,32,0,2,2,0,0,2,3.76181,2.90185,0,0.985684,0.12573,0.12573,-nan,-nan,-nan,0.12573,0,0.06,0.095,1
878,33,1,0,0,0,0,1,4.86456,4.03043,0,0.953881,0.119753,-nan,-nan,-nan,0.119753,-nan,0,0.06,0.095,1
1454,34,0,1,1,0,0,1,7.73756,6.7801,0,0.988838,0.0313872,0.0313872,-nan,-nan,-nan,0.0313872,0,0.06,0.095,1
537,35,0,1,1,0,0,1,3.32143,2.37798,0,0.961449,0.0180074,0.0180074,-nan,-nan,-nan,0.0180074,0,0.06,0.095,1
1471,36,0,0,0,0,0,0,7.91755,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.095,1
2053,37,1,0,0,0,0,1,10.7829,9.97665,0,0.856939,0.0506859,-nan,-nan,-nan,0.0506859,-nan,0,0.06,0.095,1
1202,38,0,0,0,0,0,0,6.32969,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.095,1
774,39,6,0,0,0,0,6,4.192,3.33267,0,0.911431,0.0521048,-nan,-nan,-nan,0.0521048,-nan,0,0.06,0.095,1
1395,40,0,2,2,0,0,2,7.19954,6.25879,0,0.985595,0.0448393,0.0448393,-nan,-nan,-nan,0.0448393,0,0.06,0.095,1
4094,41,1,0,0,0,0,1,20.6719,19.8285,0,0.890059,0.0467373,-nan,-nan,-nan,0.0467373,-nan,0,0.06,0.095,1
683,42,5,0,0,0,0,5,3.82368,3.05456,0,0.873772,0.104648,-nan,-nan,-nan,0.104648,-nan,0,0.06,0.095,1
1540,43,4,0,0,0,0,4,7.80508,6.94643,0,0.943303,0.0846544,-nan,-nan,-nan,0.0846544,-nan,0,0.06,0.095,1
701,44,1,0,0,0,0,1,4.00533,3.07538,0,0.94744,0.0174931,-nan,-nan,-nan,0.0174931,-nan,0,0.06,0.095,1
2587,45,0,2,2,0,0,2,13.4785,12.7037,0,0.896968,0.122184,0.122184,-nan,-nan,-nan,0.122184,0,0.06,0.095,1
2225,46,0,1,1,0,0,1,11.3108,10.4067,0,0.92021,0.0160828,0.0160828,-nan,-nan,-nan,0.0160828,0,0.06,0.095,1
887,47,1,0,0,0,0,1,4.96201,4.22047,0,0.830198,0.0886642,-nan,-nan,-nan,0.0886642,-nan,0,0.06,0.095,1
1400,48,0,1,1,0,0,1,7.2709,6.36519,0,0.924391,0.0186837,0.0186837,-nan,-nan,-nan,0.0186837,0,0.06,0.095,1
1417,49,0,1,1,0,0,1,7.5803,6.84694,0,0.950834,0.217467,0.217467,-nan,-nan,-nan,0.217467,0,0.06,0.095,1
2697,0,2,0,0,0,0,2,13.8494,12.9504,0.25,0.940273,0.041243,-nan,-nan,-nan,0.041243,-nan,0.25,0.06,0.095,1
2706,1,0,2,0,2,1,3,13.8132,12.9743,0.25,0.950281,0.111314,-nan,0.107364,0.119216,-nan,-nan,0.25,0.06,0.095,1
960,2,1,0,0,0,0,1,5.17533,4.22492,0.25,0.975297,0.0248885,-nan,-nan,-nan,0.0248885,-nan,0.25,0.06,0.095,1
5000,3,390,255,117,138,119,764,25.7026,25.2699,0.25,0.71499,0.282268,0.382232,0.13523,0.293021,0.301026,0.382232,0.25,0.06,0.095,0
5000,4,424,247,130,117,120,791,25.0757,24.6525,0.25,0.702338,0.279119,0.378885,0.11523,0.282505,0.292796,0.378885,0.25,0.06,0.095,0
5000,5,371,220,83,137,108,699,25.271,24.7388,0.25,0.754121,0.221932,0.35128,0.108678,0.231595,0.232002,0.35128,0.25,0.06,0.095,0
2048,6,0,2,0,2,0,2,10.8131,9.99544,0.25,0.908638,0.0909991,-nan,0.0909991,-nan,-nan,-nan,0.25,0.06,0.095,1
5000,7,471,258,132,126,124,853,25.2896,24.9283,0.25,0.668002,0.306613,0.412857,0.116337,0.363377,0.312794,0.412857,0.25,0.06,0.095,0
5000,8,461,252,144,108,146,859,24.9371,24.6351,0.25,0.632607,0.33068,0.429177,0.105632,0.369418,0.340367,0.429177,0.25,0.06,0.095,0
5000,9,446,249,141,108,146,841,24.9621,24.6147,0.25,0.667013,0.319613,0.434611,0.101581,0.343298,0.3283,0.434611,0.25,0.06,0.095,0
2565,10,0,0,0,0,0,0,13.0971,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.095,1
5000,11,42,26,6,20,13,81,25.2287,24.5315,0.25,0.836306,0.139085,0.32045,0.114088,0.151594,0.121207,0.32045,0.25,0.06,0.095,0
5000,12,34,18,0,18,3,55,25.4562,24.6906,0.25,0.865277,0.0996513,-nan,0.0823309,0.129926,0.10615,-nan,0.25,0.06,0.095,0
3695,13,0,0,0,0,0,0,18.4985,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.095,1
5000,14,350,214,86,128,100,664,24.9894,24.4685,0.25,0.746249,0.225346,0.343259,0.10726,0.272669,0.226038,0.343259,0.25,0.06,0.095,0
5000,15,404,230,113,117,136,770,24.9728,24.4999,0.25,0.728772,0.255852,0.36699,0.104709,0.269005,0.26411,0.36699,0.25,0.06,0.095,0
3455,16,1,0,0,0,0,1,17.6371,16.8044,0.25,0.990668,0.157952,-nan,-nan,-nan,0.157952,-nan,0.25,0.06,0.095,1
5000,17,55,40,2,38,5,100,25.0691,24.2468,0.25,0.911446,0.0891711,0.192921,0.0770426,0.109946,0.0918894,0.192921,0.25,0.06,0.095,0
5000,18,397,223,105,118,98,718,25.1678,24.6972,0.25,0.726625,0.255969,0.375469,0.105259,0.273736,0.264773,0.375469,0.25,0.06,0.095,0
3504,19,0,0,0,0,0,0,18.5549,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.095,1
5000,20,304,198,90,108,109,611,25.763,25.1949,0.25,0.774943,0.206836,0.312087,0.104842,0.207634,0.211625,0.312087,0.25,0.06,0.095,0
5000,21,353,209,89,120,81,643,25.364,24.8259,0.25,0.766367,0.228314,0.344134,0.110809,0.252235,0.233568,0.344134,0.25,0.06,0.095,0
5000,22,349,201,88,113,76,626,25.3135,24.7449,0.25,0.783279,0.214673,0.321718,0.108876,0.229082,0.218799,0.321718,0.25,0.06,0.095,0
5000,23,288,187,70,117,62,537,25.4144,24.8059,0.25,0.79517,0.186696,0.293259,0.0996309,0.213649,0.190364,0.293259,0.25,0.06,0.095,0
2742,24,0,1,0,1,0,1,14.2007,13.3185,0.25,0.994204,0.111939,-nan,0.111939,-nan,-nan,-nan,0.25,0.06,0.095,1
3897,25,0,2,0,2,0,2,19.9936,19.1149,0.25,0.889658,0.0109781,-nan,0.0109781,-nan,-nan,-nan,0.25,0.06,0.095,1
5000,26,438,241,151,90,136,815,25.0168,24.638,0.25,0.680861,0.301992,0.413526,0.104679,0.306586,0.302658,0.413526,0.25,0.06,0.095,0
5000,27,444,238,136,102,124,806,25.4131,24.997,0.25,0.697694,0.281568,0.382202,0.116571,0.270882,0.291632,0.382202,0.25,0.06,0.095,0
1033,28,0,2,0,2,0,2,5.93521,5.02872,0.25,0.964252,0.0577645,-nan,0.0577645,-nan,-nan,-nan,0.25,0.06,0.095,1
5000,29,25,34,3,31,9,68,25.4281,24.6663,0.25,0.873945,0.112123,0.26463,0.0819771,0.110385,0.131828,0.26463,0.25,0.06,0.095,0
3321,30,1,0,0,0,0,1,17.3172,16.4272,0.25,0.949492,0.0594544,-nan,-nan,-nan,0.0594544,-nan,0.25,0.06,0.095,1
5000,31,368,220,88,132,87,675,26.1159,25.5947,0.25,0.748081,0.226824,0.350584,0.111561,0.253848,0.232184,0.350584,0.25,0.06,0.095,0
5000,32,435,265,146,119,134,834,25.3811,24.9992,0.25,0.670746,0.288869,0.403916,0.10589,0.300737,0.296655,0.403916,0.25,0.06,0.095,0
5000,33,458,289,157,132,141,888,25.7486,25.4587,0.25,0.632627,0.342498,0.472013,0.111285,0.35003,0.362419,0.472013,0.25,0.06,0.095,0
5000,34,250,188,70,118,90,528,25.5843,24.9994,0.25,0.779867,0.194991,0.293743,0.0865431,0.224868,0.207773,0.293743,0.25,0.06,0.095,0
5000,35,294,200,74,126,80,574,25.7994,25.2276,0.25,0.779549,0.207698,0.323208,0.10833,0.227045,0.215946,0.323208,0.25,0.06,0.095,0
5000,36,560,246,147,99,138,944,24.6216,24.4093,0.25,0.593304,0.380464,0.506232,0.107917,0.412772,0.387671,0.506232,0.25,0.06,0.095,0
5000,37,298,167,62,105,67,532,25.6775,25.0883,0.25,0.781306,0.192177,0.294951,0.0907284,0.224048,0.199374,0.294951,0.25,0.06,0.095,0
5000,38,482,264,144,120,159,905,25.24,24.9474,0.25,0.649401,0.351203,0.441747,0.116162,0.415688,0.361396,0.441747,0.25,0.06,0.095,0
4438,39,0,2,0,2,0,2,22.769,21.8184,0.25,0.993974,0.0433839,-nan,0.0433839,-nan,-nan,-nan,0.25,0.06,0.095,1
1086,40,0,3,0,3,0,3,5.82782,4.93335,0.25,0.952168,0.0576932,-nan,0.0576932,-nan,-nan,-nan,0.25,0.06,0.095,1
2456,41,2,0,0,0,0,2,12.5867,11.7122,0.25,0.889402,0.01491,-nan,-nan,-nan,0.01491,-nan,0.25,0.06,0.095,1
5000,42,308,196,78,118,98,602,25.0156,24.467,0.25,0.769741,0.221133,0.326149,0.109511,0.248094,0.228724,0.326149,0.25,0.06,0.095,0
5000,43,324,166,61,105,93,583,25.4962,24.9454,0.25,0.76884,0.218062,0.340199,0.113435,0.234196,0.224344,0.340199,0.25,0.06,0.095,0
726,44,1,0,0,0,0,1,3.99597,3.1459,0.25,0.863938,0.0138641,-nan,-nan,-nan,0.0138641,-nan,0.25,0.06,0.095,1
5000,45,225,139,43,96,58,422,25.1492,24.4987,0.25,0.832561,0.18208,0.285127,0.108744,0.203984,0.18803,0.285127,0.25,0.06,0.095,0
1863,46,5,0,0,0,0,5,9.81769,8.92595,0.25,0.943165,0.0514166,-nan,-nan,-nan,0.0514166,-nan,0.25,0.06,0.095,1
5000,47,538,269,178,91,159,966,25.2935,25.1506,0.25,0.570512,0.423101,0.532042,0.10405,0.480485,0.424064,0.532042,0.25,0.06,0.095,0
5000,48,415,224,108,116,109,748,25.1647,24.6982,0.25,0.719248,0.252795,0.36786,0.102202,0.250993,0.265417,0.36786,0.25,0.06,0.095,0
5000,49,256,162,58,104,70,488,24.85,24.2489,0.25,0.796718,0.195607,0.293702,0.106555,0.214883,0.204288,0.293702,0.25,0.06,0.095,0
5000,0,463,238,238,0,139,840,25.1314,24.7573,0,0.678085,0.303971,0.280601,-nan,0.339681,0.305263,0.280601,0,0.08,0.095,0
5000,1,408,240,240,0,129,777,24.8167,24.3948,0,0.703451,0.281517,0.251392,-nan,0.295194,0.294913,0.251392,0,0.08,0.095,0
5000,2,483,247,247,0,145,875,25.3365,25.0127,0,0.657692,0.333789,0.298155,-nan,0.365659,0.342444,0.298155,0,0.08,0.095,0
3803,3,0,2,2,0,0,2,19.6767,18.9023,0,0.93063,0.156288,0.156288,-nan,-nan,-nan,0.156288,0,0.08,0.095,1
5000,4,454,228,228,0,128,810,24.9893,24.5716,0,0.707522,0.289865,0.263063,-nan,0.30164,0.300005,0.263063,0,0.08,0.095,0
5000,5,474,252,252,0,130,856,25.2405,24.8779,0,0.666576,0.303944,0.260274,-nan,0.320068,0.322738,0.260274,0,0.08,0.095,0
5000,6,495,266,266,0,132,893,25.727,25.4191,0,0.644998,0.33703,0.308454,-nan,0.34472,0.350336,0.308454,0,0.08,0.095,0
5000,7,496,235,235,0,147,878,25.3068,24.9655,0,0.656889,0.314282,0.287371,-nan,0.331698,0.32187,0.287371,0,0.08,0.095,0
5000,8,239,159,159,0,54,452,26.089,25.4665,0,0.812338,0.18985,0.181519,-nan,0.232506,0.185754,0.181519,0,0.08,0.095,0
5000,9,384,206,206,0,96,686,25.2372,24.7456,0,0.739829,0.248307,0.230989,-nan,0.263525,0.253792,0.230989,0,0.08,0.095,0
5000,10,429,255,255,0,102,786,25.8623,25.4293,0,0.711546,0.278197,0.273111,-nan,0.271563,0.282798,0.273111,0,0.08,0.095,0
5000,11,479,230,230,0,130,839,24.8575,24.4818,0,0.67884,0.303154,0.27627,-nan,0.331811,0.308285,0.27627,0,0.08,0.095,0
5000,12,477,240,240,0,131,848,25.1794,24.8421,0,0.653608,0.316279,0.296243,-nan,0.332058,0.322026,0.296243,0,0.08,0.095,0
5000,13,513,245,245,0,147,905,25.4899,25.2298,0,0.602264,0.341943,0.288686,-nan,0.3474,0.365813,0.288686,0,0.08,0.095,0
5000,14,140,94,94,0,33,267,25.0508,24.3402,0,0.852061,0.141526,0.132188,-nan,0.176626,0.139522,0.132188,0,0.08,0.095,0
5000,15,392,241,241,0,107,740,25.0142,24.5284,0,0.749163,0.263347,0.245381,-nan,0.26956,0.272697,0.245381,0,0.08,0.095,0
5000,16,529,239,239,0,177,945,25.4633,25.2587,0,0.60056,0.389,0.333281,-nan,0.4031,0.409456,0.333281,0,0.08,0.095,0
3093,17,0,3,3,0,0,3,15.9371,15.0268,0,0.942529,0.0322235,0.0322235,-nan,-nan,-nan,0.0322235,0,0.08,0.095,1
5000,18,385,219,219,0,102,706,25.9238,25.4491,0,0.731904,0.257198,0.22834,-nan,0.270274,0.27015,0.22834,0,0.08,0.095,0
5000,19,389,204,204,0,112,705,25.1571,24.6864,0,0.735534,0.264853,0.240215,-nan,0.302328,0.266984,0.240215,0,0.08,0.095,0
5000,20,502,266,266,0,162,930,25.0353,24.7553,0,0.627227,0.346843,0.310238,-nan,0.360141,0.361947,0.310238,0,0.08,0.095,0
5000,21,388,235,235,0,100,723,25.1047,24.6192,0,0.731879,0.246341,0.222671,-nan,0.276924,0.252795,0.222671,0,0.08,0.095,0
5000,22,491,247,247,0,142,880,25.2782,24.9557,0,0.646701,0.324192,0.294624,-nan,0.343073,0.333605,0.294624,0,0.08,0.095,0
2251,23,0,2,2,0,0,2,11.6753,10.799,0,0.89683,0.0204593,0.0204593,-nan,-nan,-nan,0.0204593,0,0.08,0.095,1
4394,24,1,0,0,0,0,1,22.5022,21.603,0,0.951496,0.0522356,-nan,-nan,-nan,0.0522356,-nan,0,0.08,0.095,1
4772,25,0,3,3,0,0,3,24.3474,23.4794,0,0.929195,0.0611998,0.0611998,-nan,-nan,-nan,0.0611998,0,0.08,0.095,1
5000,26,315,193,193,0,89,597,25.8389,25.2962,0,0.753428,0.210762,0.187926,-nan,0.242328,0.215835,0.187926,0,0.08,0.095,0
5000,27,528,264,264,0,155,947,25.8743,25.672,0,0.584113,0.380493,0.344324,-nan,0.42136,0.386581,0.344324,0,0.08,0.095,0
5000,28,370,185,185,0,94,649,25.6311,25.1037,0,0.76623,0.238874,0.225936,-nan,0.279415,0.235043,0.225936,0,0.08,0.095,0
1682,29,4,0,0,0,0,4,9.09024,8.25606,0,0.881166,0.0469839,-nan,-nan,-nan,0.0469839,-nan,0,0.08,0.095,1
5000,30,458,253,253,0,133,844,25.3798,24.9994,0,0.69232,0.311897,0.28103,-nan,0.344393,0.319512,0.28103,0,0.08,0.095,0
5000,31,91,49,49,0,18,158,25.4041,24.7346,0,0.825183,0.155747,0.124182,-nan,0.182851,0.167383,0.124182,0,0.08,0.095,0
5000,32,498,246,246,0,141,885,25.2746,25.0065,0,0.621655,0.353079,0.318114,-nan,0.392038,0.359319,0.318114,0,0.08,0.095,0
5000,33,227,139,139,0,69,435,25.4843,24.8735,0,0.800907,0.190084,0.191938,-nan,0.217057,0.18075,0.191938,0,0.08,0.095,0
5000,34,482,252,252,0,150,884,25.7643,25.4761,0,0.638337,0.350106,0.349289,-nan,0.371506,0.343873,0.349289,0,0.08,0.095,0
4396,35,0,1,1,0,0,1,22.6812,21.7433,0,0.964674,0.0267697,0.0267697,-nan,-nan,-nan,0.0267697,0,0.08,0.095,1
5000,36,418,203,203,0,117,738,25.6957,25.1941,0,0.745942,0.244394,0.223459,-nan,0.25244,0.252309,0.223459,0,0.08,0.095,0
5000,37,393,219,219,0,93,705,24.9092,24.404,0,0.75006,0.244879,0.228029,-nan,0.247233,0.253711,0.228029,0,0.08,0.095,0
5000,38,543,249,249,0,150,942,25.3844,25.1549,0,0.611473,0.381496,0.338446,-nan,0.405668,0.39456,0.338446,0,0.08,0.095,0
5000,39,398,207,207,0,116,721,25.4249,24.9628,0,0.717914,0.255823,0.234676,-nan,0.286152,0.257982,0.234676,0,0.08,0.095,0
1094,40,0,0,0,0,0,0,6.05614,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.095,1
1961,41,1,0,0,0,0,1,10.3632,9.53199,0,0.840327,0.00907537,-nan,-nan,-nan,0.00907537,-nan,0,0.08,0.095,1
1324,42,0,1,1,0,0,1,6.91125,5.97955,0,0.994464,0.0627648,0.0627648,-nan,-nan,-nan,0.0627648,0,0.08,0.095,1
5000,43,278,168,168,0,64,510,25.1406,24.5276,0,0.797319,0.184366,0.172508,-nan,0.216069,0.184234,0.172508,0,0.08,0.095,0
5000,44,316,180,180,0,67,563,26.172,25.5928,0,0.784686,0.205514,0.183489,-nan,0.223154,0.21432,0.183489,0,0.08,0.095,0
4374,45,0,1,1,0,0,1,21.7508,20.9317,0,0.8736,0.0545136,0.0545136,-nan,-nan,-nan,0.0545136,0,0.08,0.095,1
5000,46,468,255,255,0,194,917,24.9681,24.7471,0,0.609078,0.387017,0.353798,-nan,0.386316,0.405407,0.353798,0,0.08,0.095,0
5000,47,440,239,239,0,124,803,24.978,24.5713,0,0.696692,0.290054,0.271839,-nan,0.306231,0.295389,0.271839,0,0.08,0.095,0
5000,48,511,242,242,0,174,927,25.3896,25.2044,0,0.588069,0.397043,0.368595,-nan,0.414953,0.404416,0.368595,0,0.08,0.095,0
5000,49,548,233,233,0,143,924,25.5716,25.301,0,0.640585,0.369846,0.341042,-nan,0.373494,0.381142,0.341042,0,0.08,0.095,0
5000,0,506,256,166,90,140,902,24.7948,24.5405,0.25,0.609327,0.355007,0.469411,0.110569,0.330331,0.367779,0.469411,0.25,0.08,0.095,0
5000,1,430,243,118,125,134,807,25.995,25.6257,0.25,0.667256,0.297897,0.420506,0.103209,0.315837,0.315255,0.420506,0.25,0.08,0.095,0
5000,2,476,253,136,117,154,883,25.244,24.926,0.25,0.649176,0.331135,0.441767,0.115566,0.345769,0.347778,0.441767,0.25,0.08,0.095,0
5000,3,513,263,160,103,165,941,24.9647,24.743,0.25,0.606557,0.384593,0.500101,0.103231,0.403617,0.39894,0.500101,0.25,0.08,0.095,0
5000,4,426,253,138,115,153,832,24.8709,24.5478,0.25,0.639589,0.316217,0.438853,0.10556,0.318295,0.332611,0.438853,0.25,0.08,0.095,0
5000,5,489,244,144,100,130,863,25.2034,24.8968,0.25,0.659994,0.352939,0.437522,0.111182,0.418578,0.36002,0.437522,0.25,0.08,0.095,0
5000,6,277,182,69,113,69,528,25.8094,25.1786,0.25,0.816153,0.185305,0.279293,0.102848,0.195758,0.192927,0.279293,0.25,0.08,0.095,0
5000,7,506,245,146,99,159,910,25.5576,25.2784,0.25,0.618168,0.338631,0.447218,0.0939468,0.367468,0.346112,0.447218,0.25,0.08,0.095,0
5000,8,437,255,138,117,121,813,25.7118,25.3154,0.25,0.695866,0.29944,0.391262,0.10998,0.342398,0.309274,0.391262,0.25,0.08,0.095,0
5000,9,504,268,158,110,132,904,25.6404,25.3684,0.25,0.619251,0.345873,0.434108,0.111983,0.374979,0.361637,0.434108,0.25,0.08,0.095,0
5000,10,436,221,114,107,133,790,25.9051,25.476,0.25,0.697721,0.268652,0.361611,0.101447,0.299671,0.275919,0.361611,0.25,0.08,0.095,0
5000,11,261,196,70,126,50,507,25.3518,24.7387,0.25,0.807203,0.194177,0.294542,0.11968,0.226441,0.197042,0.294542,0.25,0.08,0.095,0
5000,12,365,224,104,120,103,692,25.0342,24.5464,0.25,0.734967,0.247151,0.367357,0.0995915,0.285609,0.25056,0.367357,0.25,0.08,0.095,0
