Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
757,33,0,0,0,0,0,0,4.08682,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.085,1
843,34,0,1,0,1,0,1,4.77307,3.85629,0.25,0.948879,0.0321003,-nan,0.0321003,-nan,-nan,-nan,0.25,0.04,0.085,1
1039,35,0,1,0,1,0,1,5.55783,4.60795,0.25,0.967612,0.0177342,-nan,0.0177342,-nan,-nan,-nan,0.25,0.04,0.085,1
655,36,1,0,0,0,0,1,3.76345,2.79112,0.25,0.99674,0.0244063,-nan,-nan,-nan,0.0244063,-nan,0.25,0.04,0.085,1
967,37,0,1,0,1,0,1,5.26368,4.35827,0.25,0.997721,0.0923174,-nan,0.0923174,-nan,-nan,-nan,0.25,0.04,0.085,1
484,38,0,4,0,4,0,4,2.97233,2.09316,0.25,0.952635,0.0734711,-nan,0.0734711,-nan,-nan,-nan,0.25,0.04,0.085,1
902,39,0,1,0,1,0,1,4.87954,4.01786,0.25,0.921176,0.0594965,-nan,0.0594965,-nan,-nan,-nan,0.25,0.04,0.085,1
682,40,0,1,0,1,0,1,3.86342,3.0475,0.25,0.876474,0.0605458,-nan,0.0605458,-nan,-nan,-nan,0.25,0.04,0.085,1
655,41,1,0,0,0,0,1,3.52286,2.58559,0.25,0.958637,0.021367,-nan,-nan,-nan,0.021367,-nan,0.25,0.04,0.085,1
866,42,0,0,0,0,0,0,4.40781,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.085,1
811,43,0,1,0,1,0,1,4.37467,3.47705,0.25,0.954575,0.0569626,-nan,0.0569626,-nan,-nan,-nan,0.25,0.04,0.085,1
578,44,0,0,0,0,0,0,3.05597,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.085,1
757,45,3,0,0,0,0,3,4.22376,3.3382,0.25,0.955023,0.0694694,-nan,-nan,-nan,0.0694694,-nan,0.25,0.04,0.085,1
623,46,1,0,0,0,0,1,3.4286,2.45234,0.25,0.982456,0.00619179,-nan,-nan,-nan,0.00619179,-nan,0.25,0.04,0.085,1
666,47,2,0,0,0,0,2,3.71145,2.85009,0.25,0.938821,0.0774548,-nan,-nan,-nan,0.0774548,-nan,0.25,0.04,0.085,1
530,48,2,0,0,0,0,2,3.03396,2.16641,0.25,0.946738,0.0791914,-nan,-nan,-nan,0.0791914,-nan,0.25,0.04,0.085,1
551,49,0,4,0,4,0,4,3.08194,2.17733,0.25,0.967439,0.0628319,-nan,0.0628319,-nan,-nan,-nan,0.25,0.04,0.085,1
1095,0,0,3,3,0,0,3,5.60323,4.77732,0,0.846631,0.020726,0.020726,-nan,-nan,-nan,0.020726,0,0.06,0.085,1
621,1,0,1,1,0,0,1,3.54246,2.64499,0,0.946337,0.0488728,0.0488728,-nan,-nan,-nan,0.0488728,0,0.06,0.085,1
691,2,3,0,0,0,0,3,3.91297,3.03612,0,0.943755,0.0669049,-nan,-nan,-nan,0.0669049,-nan,0,0.06,0.085,1
617,3,1,0,0,0,0,1,3.55649,2.71622,0,0.917087,0.0768188,-nan,-nan,-nan,0.0768188,-nan,0,0.06,0.085,1
673,4,3,0,0,0,0,3,3.87384,3.06235,0,0.90642,0.094935,-nan,-nan,-nan,0.094935,-nan,0,0.06,0.085,1
879,5,0,1,1,0,0,1,4.81946,3.99648,0,0.827126,0.0041454,0.0041454,-nan,-nan,-nan,0.0041454,0,0.06,0.085,1
547,6,0,3,3,0,0,3,3.12963,2.29527,0,0.893099,0.0587365,0.0587365,-nan,-nan,-nan,0.0587365,0,0.06,0.085,1
930,7,0,1,1,0,0,1,5.07871,4.17846,0,0.984748,0.0844975,0.0844975,-nan,-nan,-nan,0.0844975,0,0.06,0.085,1
950,8,2,0,0,0,0,2,5.13175,4.31033,0,0.843395,0.02197,-nan,-nan,-nan,0.02197,-nan,0,0.06,0.085,1
796,9,4,0,0,0,0,4,4.35547,3.50864,0,0.946673,0.0998356,-nan,-nan,-nan,0.0998356,-nan,0,0.06,0.085,1
868,10,0,1,1,0,0,1,4.77512,3.85415,0,0.969473,0.0485064,0.0485064,-nan,-nan,-nan,0.0485064,0,0.06,0.085,1
1920,11,2,0,0,0,0,2,9.62007,8.71055,0,0.923307,0.01379,-nan,-nan,-nan,0.01379,-nan,0,0.06,0.085,1
1433,12,0,1,1,0,0,1,7.35997,6.45646,0,0.904227,0.000716029,0.000716029,-nan,-nan,-nan,0.000716029,0,0.06,0.085,1
1157,13,0,1,1,0,0,1,6.20774,5.31911,0,0.902037,0.0134071,0.0134071,-nan,-nan,-nan,0.0134071,0,0.06,0.085,1
1210,14,0,2,2,0,0,2,6.43941,5.52833,0,0.971244,0.060164,0.060164,-nan,-nan,-nan,0.060164,0,0.06,0.085,1
795,15,0,2,2,0,0,2,4.34581,3.5449,0,0.816234,0.0153261,0.0153261,-nan,-nan,-nan,0.0153261,0,0.06,0.085,1
808,16,1,0,0,0,0,1,4.44081,3.5749,0,0.913196,0.0472834,-nan,-nan,-nan,0.0472834,-nan,0,0.06,0.085,1
747,17,2,0,0,0,0,2,3.98555,3.08122,0,0.983439,0.0791128,-nan,-nan,-nan,0.0791128,-nan,0,0.06,0.085,1
690,18,0,2,2,0,0,2,3.61446,2.72159,0,0.915999,0.0231275,0.0231275,-nan,-nan,-nan,0.0231275,0,0.06,0.085,1
1416,19,1,0,0,0,0,1,7.21019,6.32118,0,0.948211,0.0592037,-nan,-nan,-nan,0.0592037,-nan,0,0.06,0.085,1
598,20,2,0,0,0,0,2,3.20681,2.36124,0,0.893314,0.0477439,-nan,-nan,-nan,0.0477439,-nan,0,0.06,0.085,1
608,21,1,0,0,0,0,1,3.48845,2.56068,0,0.974018,0.0462417,-nan,-nan,-nan,0.0462417,-nan,0,0.06,0.085,1
1004,22,0,2,2,0,0,2,5.18634,4.35459,0,0.955066,0.123318,0.123318,-nan,-nan,-nan,0.123318,0,0.06,0.085,1
650,23,2,0,0,0,0,2,3.76019,2.9563,0,0.960254,0.156371,-nan,-nan,-nan,0.156371,-nan,0,0.06,0.085,1
554,24,2,0,0,0,0,2,3.24097,2.31269,0,0.935102,0.00681425,-nan,-nan,-nan,0.00681425,-nan,0,0.06,0.085,1
624,25,1,0,0,0,0,1,3.59603,2.75654,0,0.943333,0.103849,-nan,-nan,-nan,0.103849,-nan,0,0.06,0.085,1
676,26,1,0,0,0,0,1,3.64372,2.83117,0,0.825815,0.0132675,-nan,-nan,-nan,0.0132675,-nan,0,0.06,0.085,1
677,27,0,1,1,0,0,1,3.64872,2.82702,0,0.999232,0.177533,0.177533,-nan,-nan,-nan,0.177533,0,0.06,0.085,1
884,28,0,1,1,0,0,1,4.98326,4.03523,0,0.96194,0.0139094,0.0139094,-nan,-nan,-nan,0.0139094,0,0.06,0.085,1
598,29,0,2,2,0,0,2,3.29952,2.45391,0,0.954846,0.109242,0.109242,-nan,-nan,-nan,0.109242,0,0.06,0.085,1
771,30,0,2,2,0,0,2,4.08087,3.18026,0,0.981497,0.080881,0.080881,-nan,-nan,-nan,0.080881,0,0.06,0.085,1
495,31,0,2,2,0,0,2,2.87618,2.00535,0,0.893205,0.0223712,0.0223712,-nan,-nan,-nan,0.0223712,0,0.06,0.085,1
780,32,1,0,0,0,0,1,4.4137,3.5739,0,0.943125,0.103318,-nan,-nan,-nan,0.103318,-nan,0,0.06,0.085,1
588,33,0,1,1,0,0,1,3.42419,2.52639,0,0.992389,0.0945915,0.0945915,-nan,-nan,-nan,0.0945915,0,0.06,0.085,1
501,34,0,7,7,0,0,7,3.10264,2.2403,0,0.936435,0.0740907,0.0740907,-nan,-nan,-nan,0.0740907,0,0.06,0.085,1
778,35,0,1,1,0,0,1,4.21229,3.30345,0,0.956696,0.0478555,0.0478555,-nan,-nan,-nan,0.0478555,0,0.06,0.085,1
794,36,0,2,2,0,0,2,4.37801,3.41925,0,0.969369,0.0106173,0.0106173,-nan,-nan,-nan,0.0106173,0,0.06,0.085,1
1201,37,1,0,0,0,0,1,6.36121,5.47178,0,0.905815,0.0163914,-nan,-nan,-nan,0.0163914,-nan,0,0.06,0.085,1
1021,38,1,0,0,0,0,1,5.63284,4.78691,0,0.994284,0.148358,-nan,-nan,-nan,0.148358,-nan,0,0.06,0.085,1
588,39,0,1,1,0,0,1,3.5161,2.5831,0,0.942997,0.00999948,0.00999948,-nan,-nan,-nan,0.00999948,0,0.06,0.085,1
540,40,1,0,0,0,0,1,3.06466,2.14443,0,0.976378,0.0561472,-nan,-nan,-nan,0.0561472,-nan,0,0.06,0.085,1
1628,41,2,0,0,0,0,2,8.63281,7.83131,0,0.889625,0.0881238,-nan,-nan,-nan,0.0881238,-nan,0,0.06,0.085,1
530,42,0,2,2,0,0,2,3.13765,2.29169,0,0.930582,0.0846172,0.0846172,-nan,-nan,-nan,0.0846172,0,0.06,0.085,1
445,43,6,0,0,0,0,6,2.74822,1.89311,0,0.950043,0.0949313,-nan,-nan,-nan,0.0949313,-nan,0,0.06,0.085,1
495,44,2,0,0,0,0,2,2.92026,2.05273,0,0.902695,0.0351589,-nan,-nan,-nan,0.0351589,-nan,0,0.06,0.085,1
529,45,0,3,3,0,0,3,3.31097,2.4629,0,0.926236,0.0781702,0.0781702,-nan,-nan,-nan,0.0781702,0,0.06,0.085,1
605,46,1,0,0,0,0,1,3.58158,2.66928,0,0.91255,0.000250564,-nan,-nan,-nan,0.000250564,-nan,0,0.06,0.085,1
708,47,0,2,2,0,0,2,3.98667,3.06654,0,0.978864,0.0587288,0.0587288,-nan,-nan,-nan,0.0587288,0,0.06,0.085,1
2288,48,0,1,1,0,0,1,11.4361,10.4685,0,0.968761,0.001103,0.001103,-nan,-nan,-nan,0.001103,0,0.06,0.085,1
784,49,4,0,0,0,0,4,4.56121,3.68289,0,0.958851,0.0805228,-nan,-nan,-nan,0.0805228,-nan,0,0.06,0.085,1
863,0,1,0,0,0,0,1,4.95725,4.05698,0.25,0.929854,0.0295837,-nan,-nan,-nan,0.0295837,-nan,0.25,0.06,0.085,1
856,1,2,0,0,0,0,2,4.83969,3.92944,0.25,0.961034,0.050783,-nan,-nan,-nan,0.050783,-nan,0.25,0.06,0.085,1
1274,2,4,0,0,0,0,4,6.85929,5.96123,0.25,0.930646,0.032579,-nan,-nan,-nan,0.032579,-nan,0.25,0.06,0.085,1
1527,3,0,2,0,2,0,2,7.55801,6.64598,0.25,0.980508,0.0684785,-nan,0.0684785,-nan,-nan,-nan,0.25,0.06,0.085,1
872,4,0,1,0,1,0,1,4.79665,3.84545,0.25,0.986363,0.0351617,-nan,0.0351617,-nan,-nan,-nan,0.25,0.06,0.085,1
559,5,2,0,0,0,0,2,3.19159,2.28978,0.25,0.965074,0.0632666,-nan,-nan,-nan,0.0632666,-nan,0.25,0.06,0.085,1
1014,6,2,0,0,0,0,2,5.35033,4.44385,0.25,0.962858,0.0563719,-nan,-nan,-nan,0.0563719,-nan,0.25,0.06,0.085,1
926,7,0,1,0,1,0,1,5.03466,4.18341,0.25,0.894339,0.0430905,-nan,0.0430905,-nan,-nan,-nan,0.25,0.06,0.085,1
756,8,0,1,0,1,0,1,4.38475,3.46543,0.25,0.984232,0.0649028,-nan,0.0649028,-nan,-nan,-nan,0.25,0.06,0.085,1
895,9,0,1,0,1,0,1,4.79309,3.96021,0.25,0.847652,0.014773,-nan,0.014773,-nan,-nan,-nan,0.25,0.06,0.085,1
861,10,3,0,0,0,0,3,4.53211,3.69526,0.25,0.924627,0.0877751,-nan,-nan,-nan,0.0877751,-nan,0.25,0.06,0.085,1
953,11,0,1,0,1,0,1,5.38315,4.61548,0.25,0.795727,0.0280635,-nan,0.0280635,-nan,-nan,-nan,0.25,0.06,0.085,1
716,12,0,2,0,2,0,2,4.20906,3.26389,0.25,0.993828,0.0486575,-nan,0.0486575,-nan,-nan,-nan,0.25,0.06,0.085,1
1788,13,0,4,0,4,0,4,9.59761,8.71629,0.25,0.946016,0.0646957,-nan,0.0646957,-nan,-nan,-nan,0.25,0.06,0.085,1
1567,14,0,0,0,0,0,0,7.93496,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.085,1
1361,15,0,1,0,1,0,1,6.9761,6.03013,0.25,0.976559,0.0305861,-nan,0.0305861,-nan,-nan,-nan,0.25,0.06,0.085,1
2145,16,0,1,0,1,0,1,10.9928,10.0498,0.25,0.95,0.00697953,-nan,0.00697953,-nan,-nan,-nan,0.25,0.06,0.085,1
1511,17,3,0,0,0,0,3,8.16392,7.23775,0.25,0.974247,0.048077,-nan,-nan,-nan,0.048077,-nan,0.25,0.06,0.085,1
1006,18,1,0,0,0,0,1,5.49133,4.55244,0.25,0.955842,0.0169495,-nan,-nan,-nan,0.0169495,-nan,0.25,0.06,0.085,1
1715,19,1,0,0,0,0,1,9.16848,8.23964,0.25,0.987033,0.0581918,-nan,-nan,-nan,0.0581918,-nan,0.25,0.06,0.085,1
1560,20,0,0,0,0,0,0,8.24838,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.085,1
1284,21,0,2,0,2,0,2,6.66976,5.77206,0.25,0.942495,0.0447962,-nan,0.0447962,-nan,-nan,-nan,0.25,0.06,0.085,1
962,22,4,0,0,0,0,4,5.27615,4.47808,0.25,0.866105,0.0680402,-nan,-nan,-nan,0.0680402,-nan,0.25,0.06,0.085,1
669,23,0,0,0,0,0,0,3.8497,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.085,1
929,24,0,1,0,1,0,1,5.25976,4.37611,0.25,0.95909,0.0754359,-nan,0.0754359,-nan,-nan,-nan,0.25,0.06,0.085,1
1072,25,0,8,0,8,0,8,5.83871,4.99053,0.25,0.92086,0.0726723,-nan,0.0726723,-nan,-nan,-nan,0.25,0.06,0.085,1
754,26,0,1,0,1,0,1,4.36432,3.49341,0.25,0.902302,0.0313989,-nan,0.0313989,-nan,-nan,-nan,0.25,0.06,0.085,1
2029,27,0,3,0,3,0,3,10.3337,9.44614,0.25,0.99252,0.104933,-nan,0.104933,-nan,-nan,-nan,0.25,0.06,0.085,1
2161,28,0,2,0,2,0,2,11.2308,10.2601,0.25,0.979001,0.00829543,-nan,0.00829543,-nan,-nan,-nan,0.25,0.06,0.085,1
642,29,0,1,0,1,0,1,3.66219,2.77213,0.25,0.989783,0.0997167,-nan,0.0997167,-nan,-nan,-nan,0.25,0.06,0.085,1
1270,30,1,0,0,0,0,1,6.39641,5.41647,0.25,0.997343,0.0174,-nan,-nan,-nan,0.0174,-nan,0.25,0.06,0.085,1
662,31,5,0,0,0,0,5,3.71179,2.81246,0.25,0.965901,0.0665711,-nan,-nan,-nan,0.0665711,-nan,0.25,0.06,0.085,1
1999,32,0,3,0,3,0,3,10.3698,9.48421,0.25,0.97233,0.0867421,-nan,0.0867421,-nan,-nan,-nan,0.25,0.06,0.085,1
3951,33,3,0,0,0,0,3,20.128,19.2671,0.25,0.936375,0.0754093,-nan,-nan,-nan,0.0754093,-nan,0.25,0.06,0.085,1
1544,34,0,1,0,1,0,1,8.17263,7.2819,0.25,0.993457,0.102732,-nan,0.102732,-nan,-nan,-nan,0.25,0.06,0.085,1
1636,35,1,0,0,0,0,1,8.60709,7.74336,0.25,0.881135,0.0173989,-nan,-nan,-nan,0.0173989,-nan,0.25,0.06,0.085,1
726,36,0,1,1,0,0,1,4.01388,3.23858,0.25,0.985048,0.209749,0.209749,-nan,-nan,-nan,0.209749,0.25,0.06,0.085,1
1767,37,0,0,0,0,0,0,9.02073,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.085,1
1067,38,0,2,0,2,0,2,5.83599,4.97387,0.25,0.86775,0.00562744,-nan,0.00562744,-nan,-nan,-nan,0.25,0.06,0.085,1
1753,39,3,0,0,0,0,3,8.65492,7.73236,0.25,0.952991,0.0304327,-nan,-nan,-nan,0.0304327,-nan,0.25,0.06,0.085,1
4335,40,3,0,0,0,0,3,21.6597,20.732,0.25,0.974667,0.0469858,-nan,-nan,-nan,0.0469858,-nan,0.25,0.06,0.085,1
1965,41,3,0,0,0,0,3,10.2679,9.39904,0.25,0.954193,0.0853643,-nan,-nan,-nan,0.0853643,-nan,0.25,0.06,0.085,1
874,42,0,3,0,3,0,3,4.79451,3.89418,0.25,0.934249,0.0339245,-nan,0.0339245,-nan,-nan,-nan,0.25,0.06,0.085,1
1155,43,2,0,0,0,0,2,5.91813,5.01145,0.25,0.960804,0.0541161,-nan,-nan,-nan,0.0541161,-nan,0.25,0.06,0.085,1
608,44,0,1,0,1,0,1,3.61701,2.66395,0.25,0.96931,0.0162466,-nan,0.0162466,-nan,-nan,-nan,0.25,0.06,0.085,1
2752,45,0,3,0,3,0,3,14.4592,13.5564,0.25,0.924571,0.0217503,-nan,0.0217503,-nan,-nan,-nan,0.25,0.06,0.085,1
1963,46,2,0,0,0,0,2,9.88472,8.96742,0.25,0.950531,0.0332362,-nan,-nan,-nan,0.0332362,-nan,0.25,0.06,0.085,1
1695,47,5,0,0,0,0,5,8.76722,7.90507,0.25,0.945172,0.0830166,-nan,-nan,-nan,0.0830166,-nan,0.25,0.06,0.085,1
1893,48,1,0,0,0,0,1,10.0975,9.21821,0.25,0.879614,0.000327666,-nan,-nan,-nan,0.000327666,-nan,0.25,0.06,0.085,1
972,49,1,0,0,0,0,1,5.34188,4.4588,0.25,0.883223,0.000144611,-nan,-nan,-nan,0.000144611,-nan,0.25,0.06,0.085,1
1766,0,0,1,1,0,0,1,9.1393,8.25444,0,0.912287,0.0274283,0.0274283,-nan,-nan,-nan,0.0274283,0,0.08,0.085,1
1525,1,0,2,2,0,0,2,7.81335,6.95721,0,0.980702,0.124563,0.124563,-nan,-nan,-nan,0.124563,0,0.08,0.085,1
1657,2,3,0,0,0,0,3,8.71103,7.80056,0,0.953093,0.0426164,-nan,-nan,-nan,0.0426164,-nan,0,0.08,0.085,1
842,3,0,2,2,0,0,2,4.64151,3.73991,0,0.94951,0.047913,0.047913,-nan,-nan,-nan,0.047913,0,0.08,0.085,1
1081,4,2,0,0,0,0,2,5.71936,4.80337,0,0.981553,0.0655589,-nan,-nan,-nan,0.0655589,-nan,0,0.08,0.085,1
662,5,1,0,0,0,0,1,3.99755,3.1338,0,0.891849,0.0280951,-nan,-nan,-nan,0.0280951,-nan,0,0.08,0.085,1
1597,6,4,0,0,0,0,4,8.31476,7.39612,0,0.947188,0.0285462,-nan,-nan,-nan,0.0285462,-nan,0,0.08,0.085,1
948,7,0,1,1,0,0,1,4.91723,4.04147,0,0.964025,0.0882731,0.0882731,-nan,-nan,-nan,0.0882731,0,0.08,0.085,1
1175,8,0,1,1,0,0,1,6.3861,5.43875,0,0.948295,0.000944505,0.000944505,-nan,-nan,-nan,0.000944505,0,0.08,0.085,1
1950,9,1,0,0,0,0,1,10.3321,9.48001,0,0.887613,0.0355569,-nan,-nan,-nan,0.0355569,-nan,0,0.08,0.085,1
1507,10,2,0,0,0,0,2,7.95351,7.02129,0,0.976557,0.0443381,-nan,-nan,-nan,0.0443381,-nan,0,0.08,0.085,1
1523,11,0,2,2,0,0,2,7.69147,6.74995,0,0.984867,0.0433499,0.0433499,-nan,-nan,-nan,0.0433499,0,0.08,0.085,1
1122,12,0,1,1,0,0,1,6.03801,5.31517,0,0.734373,0.0115349,0.0115349,-nan,-nan,-nan,0.0115349,0,0.08,0.085,1
751,13,0,1,1,0,0,1,4.21634,3.26186,0,0.992953,0.0384731,0.0384731,-nan,-nan,-nan,0.0384731,0,0.08,0.085,1
1675,14,6,0,0,0,0,6,8.93228,8.0898,0,0.969894,0.127415,-nan,-nan,-nan,0.127415,-nan,0,0.08,0.085,1
1867,15,0,1,1,0,0,1,9.54225,8.67291,0,0.989795,0.120455,0.120455,-nan,-nan,-nan,0.120455,0,0.08,0.085,1
1345,16,0,1,1,0,0,1,7.00984,6.16194,0,0.875504,0.0275998,0.0275998,-nan,-nan,-nan,0.0275998,0,0.08,0.085,1
1904,17,0,0,0,0,0,0,9.98027,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.085,1
936,18,0,0,0,0,0,0,4.9491,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.085,1
1898,19,0,3,3,0,0,3,9.63684,8.77848,0,0.958141,0.0997816,0.0997816,-nan,-nan,-nan,0.0997816,0,0.08,0.085,1
1694,20,0,2,2,0,1,3,8.66129,7.79534,0,0.956143,0.0901857,0.096975,-nan,0.0766071,-nan,0.096975,0,0.08,0.085,1
2168,21,0,1,1,0,0,1,10.9444,9.96668,0,0.991777,0.0141001,0.0141001,-nan,-nan,-nan,0.0141001,0,0.08,0.085,1
2269,22,1,0,0,0,0,1,11.5037,10.5456,0,0.978218,0.0200684,-nan,-nan,-nan,0.0200684,-nan,0,0.08,0.085,1
1064,23,0,2,2,0,0,2,5.58044,4.72482,0,0.962609,0.106991,0.106991,-nan,-nan,-nan,0.106991,0,0.08,0.085,1
1005,24,1,0,0,0,0,1,5.33409,4.42891,0,0.933243,0.0280654,-nan,-nan,-nan,0.0280654,-nan,0,0.08,0.085,1
1545,25,0,1,1,0,0,1,8.05243,7.18222,0,0.984228,0.114017,0.114017,-nan,-nan,-nan,0.114017,0,0.08,0.085,1
1028,26,0,1,1,0,0,1,5.59533,4.66614,0,0.937295,0.00810306,0.00810306,-nan,-nan,-nan,0.00810306,0,0.08,0.085,1
1123,27,0,2,2,0,0,2,5.98637,5.07793,0,0.970938,0.0625019,0.0625019,-nan,-nan,-nan,0.0625019,0,0.08,0.085,1
1494,28,0,1,1,0,0,1,7.64355,6.71571,0,0.978489,0.0506575,0.0506575,-nan,-nan,-nan,0.0506575,0,0.08,0.085,1
641,29,0,1,1,0,0,1,3.70042,2.82347,0,0.887024,0.0100763,0.0100763,-nan,-nan,-nan,0.0100763,0,0.08,0.085,1
1679,30,0,3,3,0,0,3,8.94269,8.12839,0,0.907474,0.0931798,0.0931798,-nan,-nan,-nan,0.0931798,0,0.08,0.085,1
838,31,1,0,0,0,0,1,4.40522,3.51568,0,0.892964,0.00342227,-nan,-nan,-nan,0.00342227,-nan,0,0.08,0.085,1
2024,32,1,0,0,0,0,1,10.5834,9.77628,0,0.86767,0.060575,-nan,-nan,-nan,0.060575,-nan,0,0.08,0.085,1
694,33,0,2,2,0,0,2,4.12492,3.25226,0,0.924043,0.0513787,0.0513787,-nan,-nan,-nan,0.0513787,0,0.08,0.085,1
496,34,0,2,2,0,0,2,3.06341,2.12289,0,0.975466,0.0349448,0.0349448,-nan,-nan,-nan,0.0349448,0,0.08,0.085,1
816,35,0,0,0,0,0,0,4.56013,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.085,1
1415,36,1,0,0,0,0,1,7.68808,6.85563,0,0.862113,0.0296638,-nan,-nan,-nan,0.0296638,-nan,0,0.08,0.085,1
1320,37,2,0,0,0,0,2,7.02422,6.18926,0,0.91527,0.0803085,-nan,-nan,-nan,0.0803085,-nan,0,0.08,0.085,1
1456,38,0,1,1,0,0,1,7.74398,6.83087,0,0.992452,0.0793447,0.0793447,-nan,-nan,-nan,0.0793447,0,0.08,0.085,1
764,39,1,0,0,0,0,1,4.34089,3.38983,0,0.997093,0.0460324,-nan,-nan,-nan,0.0460324,-nan,0,0.08,0.085,1
1093,40,2,0,0,0,0,2,5.72796,4.8546,0,0.930226,0.0568686,-nan,-nan,-nan,0.0568686,-nan,0,0.08,0.085,1
785,41,4,0,0,0,0,4,4.19744,3.59155,0,0.822038,0.216151,-nan,-nan,-nan,0.216151,-nan,0,0.08,0.085,1
4269,42,0,3,3,0,0,3,22.0083,21.1067,0,0.932283,0.0307542,0.0307542,-nan,-nan,-nan,0.0307542,0,0.08,0.085,1
2018,43,0,1,1,0,0,1,10.6595,9.75186,0,0.964012,0.0563829,0.0563829,-nan,-nan,-nan,0.0563829,0,0.08,0.085,1
1331,44,3,0,0,0,0,3,6.97612,6.1372,0,0.961957,0.123034,-nan,-nan,-nan,0.123034,-nan,0,0.08,0.085,1
2388,45,0,1,1,0,0,1,12.0314,11.1312,0,0.942998,0.0428687,0.0428687,-nan,-nan,-nan,0.0428687,0,0.08,0.085,1
956,46,0,1,1,0,0,1,5.3501,4.41271,0,0.93955,0.00215556,0.00215556,-nan,-nan,-nan,0.00215556,0,0.08,0.085,1
813,47,0,2,2,0,0,2,4.43296,3.51823,0,0.96211,0.0473841,0.0473841,-nan,-nan,-nan,0.0473841,0,0.08,0.085,1
1718,48,0,1,1,0,0,1,9.07871,8.21364,0,0.905267,0.0401891,0.0401891,-nan,-nan,-nan,0.0401891,0,0.08,0.085,1
2357,49,0,2,2,0,0,2,12.3328,11.4814,0,0.893613,0.0422472,0.0422472,-nan,-nan,-nan,0.0422472,0,0.08,0.085,1
5000,0,428,241,128,113,122,791,25.3691,24.9616,0.25,0.69585,0.28833,0.397071,0.108472,0.301848,0.299442,0.397071,0.25,0.08,0.085,0
1713,1,0,3,0,3,0,3,9.21246,8.31937,0.25,0.928358,0.0352685,-nan,0.0352685,-nan,-nan,-nan,0.25,0.08,0.085,1
931,2,0,3,0,3,0,3,4.88888,4.01632,0.25,0.9447,0.0721419,-nan,0.0721419,-nan,-nan,-nan,0.25,0.08,0.085,1
5000,3,469,251,143,108,148,868,24.293,23.9636,0.25,0.637707,0.3083,0.412038,0.0938044,0.325309,0.320696,0.412038,0.25,0.08,0.085,0
2194,4,0,1,0,1,0,1,11.2676,10.3048,0.25,0.963204,0.000343195,-nan,0.000343195,-nan,-nan,-nan,0.25,0.08,0.085,1
5000,5,503,249,140,109,135,887,25.3026,24.9805,0.25,0.647198,0.325147,0.435931,0.0998107,0.3611,0.333494,0.435931,0.25,0.08,0.085,0
4548,6,0,3,0,3,0,3,23.092,22.2249,0.25,0.946021,0.0789947,-nan,0.0789947,-nan,-nan,-nan,0.25,0.08,0.085,1
5000,7,271,183,64,119,69,523,24.9136,24.3086,0.25,0.789551,0.184513,0.292893,0.0977693,0.206471,0.191417,0.292893,0.25,0.08,0.085,0
5000,8,271,198,80,118,61,530,25.2395,24.6303,0.25,0.790919,0.181691,0.291756,0.104279,0.182369,0.182754,0.291756,0.25,0.08,0.085,0
5000,9,523,255,165,90,177,955,24.8421,24.6073,0.25,0.61501,0.37994,0.466865,0.103885,0.428196,0.383689,0.466865,0.25,0.08,0.085,0
1537,10,0,3,0,3,0,3,8.15196,7.22283,0.25,0.962274,0.0331401,-nan,0.0331401,-nan,-nan,-nan,0.25,0.08,0.085,1
5000,11,532,250,142,108,160,942,25.3697,25.1589,0.25,0.588656,0.377405,0.479762,0.12627,0.396106,0.395442,0.479762,0.25,0.08,0.085,0
4918,12,0,1,0,1,0,1,25.2554,24.3466,0.25,0.953123,0.0443146,-nan,0.0443146,-nan,-nan,-nan,0.25,0.08,0.085,1
5000,13,453,266,168,98,137,856,25.13,24.8176,0.25,0.644077,0.331661,0.421988,0.108585,0.337409,0.344683,0.421988,0.25,0.08,0.085,0
850,14,0,0,0,0,0,0,4.9249,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.085,1
5000,15,436,246,130,116,96,778,25.4292,24.9907,0.25,0.711949,0.273358,0.387757,0.116251,0.286657,0.27812,0.387757,0.25,0.08,0.085,0
