Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
369,33,0,1,0,1,0,1,2.06027,1.1087,0.25,0.98983,0.0382626,-nan,0.0382626,-nan,-nan,-nan,0.25,0.04,0.075,1
329,34,2,0,0,0,0,2,2.06096,1.15085,0.25,0.968718,0.0586108,-nan,-nan,-nan,0.0586108,-nan,0.25,0.04,0.075,1
342,35,0,1,0,1,0,1,2.06018,1.08734,0.25,0.996979,0.0241364,-nan,0.0241364,-nan,-nan,-nan,0.25,0.04,0.075,1
355,36,1,0,0,0,0,1,2.14321,1.18137,0.25,0.972349,0.0105109,-nan,-nan,-nan,0.0105109,-nan,0.25,0.04,0.075,1
336,37,0,0,0,0,0,0,2.04847,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.075,1
342,38,0,1,0,1,0,1,2.0273,1.12071,0.25,0.911736,0.0051454,-nan,0.0051454,-nan,-nan,-nan,0.25,0.04,0.075,1
358,39,0,1,0,1,0,1,2.04482,1.13299,0.25,0.948079,0.0362478,-nan,0.0362478,-nan,-nan,-nan,0.25,0.04,0.075,1
308,40,1,0,0,0,0,1,1.99693,1.04055,0.25,0.991194,0.034806,-nan,-nan,-nan,0.034806,-nan,0.25,0.04,0.075,1
364,41,2,0,0,0,0,2,2.14228,1.18082,0.25,0.98746,0.0260057,-nan,-nan,-nan,0.0260057,-nan,0.25,0.04,0.075,1
368,42,0,1,0,1,0,1,2.07505,1.2156,0.25,0.990837,0.13139,-nan,0.13139,-nan,-nan,-nan,0.25,0.04,0.075,1
334,43,0,0,0,0,0,0,2.06241,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.075,1
341,44,0,3,0,3,0,3,2.04244,1.09362,0.25,0.976467,0.0276456,-nan,0.0276456,-nan,-nan,-nan,0.25,0.04,0.075,1
373,45,1,0,0,0,0,1,2.13095,1.25648,0.25,0.884799,0.0103246,-nan,-nan,-nan,0.0103246,-nan,0.25,0.04,0.075,1
336,46,0,8,0,8,0,8,2.05784,1.13378,0.25,0.965643,0.0415894,-nan,0.0415894,-nan,-nan,-nan,0.25,0.04,0.075,1
345,47,0,1,0,1,0,1,2.09096,1.15582,0.25,0.983114,0.0479763,-nan,0.0479763,-nan,-nan,-nan,0.25,0.04,0.075,1
319,48,0,2,0,2,0,2,1.99314,1.05512,0.25,0.971407,0.0333926,-nan,0.0333926,-nan,-nan,-nan,0.25,0.04,0.075,1
321,49,0,0,0,0,0,0,2.10524,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.075,1
305,0,2,0,0,0,0,2,2.01363,1.06701,0,0.984806,0.0381843,-nan,-nan,-nan,0.0381843,-nan,0,0.06,0.075,1
345,1,0,1,1,0,0,1,2.0215,1.11188,0,0.95981,0.0501912,0.0501912,-nan,-nan,-nan,0.0501912,0,0.06,0.075,1
329,2,2,0,0,0,0,2,1.99922,1.0815,0,0.967018,0.0493036,-nan,-nan,-nan,0.0493036,-nan,0,0.06,0.075,1
333,3,1,0,0,0,0,1,2.0618,1.09373,0,0.981264,0.013195,-nan,-nan,-nan,0.013195,-nan,0,0.06,0.075,1
332,4,0,1,1,0,0,1,2.02479,1.10463,0,0.99475,0.0745875,0.0745875,-nan,-nan,-nan,0.0745875,0,0.06,0.075,1
312,5,3,0,0,0,0,3,2.01236,1.08574,0,0.955231,0.0286097,-nan,-nan,-nan,0.0286097,-nan,0,0.06,0.075,1
346,6,0,1,1,0,0,1,2.08825,1.11834,0,0.987436,0.0175314,0.0175314,-nan,-nan,-nan,0.0175314,0,0.06,0.075,1
355,7,1,0,0,0,0,1,2.0415,1.16875,0,0.906359,0.0336113,-nan,-nan,-nan,0.0336113,-nan,0,0.06,0.075,1
315,8,2,0,0,0,0,2,1.99998,1.06039,0,0.973448,0.0338554,-nan,-nan,-nan,0.0338554,-nan,0,0.06,0.075,1
298,9,0,4,4,0,0,4,1.97494,1.06527,0,0.965307,0.0556294,0.0556294,-nan,-nan,-nan,0.0556294,0,0.06,0.075,1
354,10,5,0,0,0,0,5,2.00509,1.12171,0,0.937659,0.0542847,-nan,-nan,-nan,0.0542847,-nan,0,0.06,0.075,1
344,11,0,1,1,0,0,1,2.02969,1.06562,0,0.989681,0.0256068,0.0256068,-nan,-nan,-nan,0.0256068,0,0.06,0.075,1
340,12,0,2,2,0,0,2,2.00595,1.06286,0,0.956184,0.0130846,0.0130846,-nan,-nan,-nan,0.0130846,0,0.06,0.075,1
317,13,1,0,0,0,0,1,2.04958,1.11653,0,0.97229,0.0392363,-nan,-nan,-nan,0.0392363,-nan,0,0.06,0.075,1
310,14,1,0,0,0,0,1,2.0206,1.05533,0,0.988825,0.0235512,-nan,-nan,-nan,0.0235512,-nan,0,0.06,0.075,1
336,15,0,1,1,0,0,1,2.04566,1.08368,0,0.996498,0.0345194,0.0345194,-nan,-nan,-nan,0.0345194,0,0.06,0.075,1
322,16,3,0,0,0,0,3,2.00551,1.08123,0,0.982315,0.0580373,-nan,-nan,-nan,0.0580373,-nan,0,0.06,0.075,1
337,17,0,1,1,0,0,1,2.10294,1.1748,0,0.962257,0.0341174,0.0341174,-nan,-nan,-nan,0.0341174,0,0.06,0.075,1
336,18,0,2,2,0,0,2,2.02352,1.21625,0,0.81844,0.0111657,0.0111657,-nan,-nan,-nan,0.0111657,0,0.06,0.075,1
331,19,1,0,0,0,0,1,2.0119,1.12999,0,0.901487,0.0195703,-nan,-nan,-nan,0.0195703,-nan,0,0.06,0.075,1
328,20,0,1,1,0,0,1,2.00498,1.06116,0,0.985942,0.0421133,0.0421133,-nan,-nan,-nan,0.0421133,0,0.06,0.075,1
359,21,0,2,2,0,0,2,2.08635,1.3373,0,0.911556,0.162508,0.162508,-nan,-nan,-nan,0.162508,0,0.06,0.075,1
318,22,0,0,0,0,0,0,1.98728,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.075,1
310,23,0,2,2,0,0,2,2.00379,1.07108,0,0.954546,0.0218397,0.0218397,-nan,-nan,-nan,0.0218397,0,0.06,0.075,1
301,24,2,0,0,0,0,2,1.96782,1.11135,0,0.894444,0.0379703,-nan,-nan,-nan,0.0379703,-nan,0,0.06,0.075,1
327,25,0,1,1,0,0,1,2.03434,1.11626,0,0.972535,0.0544568,0.0544568,-nan,-nan,-nan,0.0544568,0,0.06,0.075,1
335,26,1,0,0,0,0,1,2.01754,1.06744,0,0.996696,0.0465922,-nan,-nan,-nan,0.0465922,-nan,0,0.06,0.075,1
323,27,1,0,0,0,0,1,2.03539,1.05084,0,0.989656,0.00511137,-nan,-nan,-nan,0.00511137,-nan,0,0.06,0.075,1
318,28,0,3,3,0,0,3,2.06817,1.1219,0,0.977105,0.0308352,0.0308352,-nan,-nan,-nan,0.0308352,0,0.06,0.075,1
316,29,2,0,0,0,0,2,2.02448,1.1018,0,0.949251,0.026573,-nan,-nan,-nan,0.026573,-nan,0,0.06,0.075,1
308,30,0,1,1,0,0,1,1.99513,1.06712,0,0.957461,0.0294465,0.0294465,-nan,-nan,-nan,0.0294465,0,0.06,0.075,1
349,31,0,0,0,0,0,0,2.02985,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.075,1
339,32,0,1,1,0,0,1,2.06167,1.12318,0,0.942454,0.00396837,0.00396837,-nan,-nan,-nan,0.00396837,0,0.06,0.075,1
335,33,0,1,1,0,0,1,1.98398,1.07174,0,0.950501,0.0382617,0.0382617,-nan,-nan,-nan,0.0382617,0,0.06,0.075,1
325,34,0,2,2,0,0,2,2.11351,1.22045,0,0.948704,0.0556487,0.0556487,-nan,-nan,-nan,0.0556487,0,0.06,0.075,1
346,35,2,0,0,0,0,2,2.0589,1.114,0,0.958909,0.0140112,-nan,-nan,-nan,0.0140112,-nan,0,0.06,0.075,1
319,36,0,1,1,0,0,1,2.01401,1.08284,0,0.99675,0.065577,0.065577,-nan,-nan,-nan,0.065577,0,0.06,0.075,1
336,37,0,3,3,0,0,3,2.00372,1.09808,0,0.937292,0.0316568,0.0316568,-nan,-nan,-nan,0.0316568,0,0.06,0.075,1
310,38,1,0,0,0,0,1,1.9851,1.04724,0,0.964761,0.0269036,-nan,-nan,-nan,0.0269036,-nan,0,0.06,0.075,1
341,39,0,1,1,0,0,1,2.09782,1.22354,0,0.957455,0.0831753,0.0831753,-nan,-nan,-nan,0.0831753,0,0.06,0.075,1
328,40,2,0,0,0,0,2,2.02511,1.09698,0,0.968341,0.0402039,-nan,-nan,-nan,0.0402039,-nan,0,0.06,0.075,1
345,41,1,0,0,0,0,1,1.99897,1.07011,0,0.960894,0.0320342,-nan,-nan,-nan,0.0320342,-nan,0,0.06,0.075,1
323,42,3,0,0,0,0,3,2.01801,1.07956,0,0.954355,0.0159068,-nan,-nan,-nan,0.0159068,-nan,0,0.06,0.075,1
334,43,0,2,2,0,0,2,2.03714,1.11881,0,0.979043,0.0607109,0.0607109,-nan,-nan,-nan,0.0607109,0,0.06,0.075,1
319,44,2,0,0,0,0,2,1.97396,1.03182,0,0.959069,0.0169284,-nan,-nan,-nan,0.0169284,-nan,0,0.06,0.075,1
353,45,1,0,0,0,0,1,2.00972,1.09166,0,0.964066,0.0460063,-nan,-nan,-nan,0.0460063,-nan,0,0.06,0.075,1
304,46,2,0,0,0,0,2,2.02399,1.08115,0,0.978706,0.035874,-nan,-nan,-nan,0.035874,-nan,0,0.06,0.075,1
318,47,0,2,2,0,0,2,2.03748,1.1053,0,0.940092,0.00791704,0.00791704,-nan,-nan,-nan,0.00791704,0,0.06,0.075,1
352,48,0,1,1,0,0,1,2.09881,1.21856,0,0.961373,0.0811243,0.0811243,-nan,-nan,-nan,0.0811243,0,0.06,0.075,1
340,49,0,4,4,0,0,4,2.02325,1.12058,0,0.939363,0.0366864,0.0366864,-nan,-nan,-nan,0.0366864,0,0.06,0.075,1
345,0,1,0,0,0,0,1,2.13544,1.14368,0.25,0.999551,0.00779238,-nan,-nan,-nan,0.00779238,-nan,0.25,0.06,0.075,1
335,1,1,0,0,0,0,1,2.04788,1.11301,0.25,0.940041,0.00517169,-nan,-nan,-nan,0.00517169,-nan,0.25,0.06,0.075,1
386,2,1,0,0,0,0,1,2.26051,1.34253,0.25,0.933691,0.0157085,-nan,-nan,-nan,0.0157085,-nan,0.25,0.06,0.075,1
333,3,0,0,0,0,0,0,2.1483,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.075,1
315,4,0,4,0,4,0,4,1.99815,1.14923,0.25,0.930703,0.081782,-nan,0.081782,-nan,-nan,-nan,0.25,0.06,0.075,1
330,5,0,2,0,2,0,2,2.03491,1.10808,0.25,0.952075,0.0252446,-nan,0.0252446,-nan,-nan,-nan,0.25,0.06,0.075,1
344,6,0,0,0,0,0,0,2.12215,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.075,1
335,7,1,0,0,0,0,1,2.08545,1.19634,0.25,0.891455,0.00235065,-nan,-nan,-nan,0.00235065,-nan,0.25,0.06,0.075,1
329,8,0,1,0,1,0,1,2.14346,1.24044,0.25,0.960013,0.0569881,-nan,0.0569881,-nan,-nan,-nan,0.25,0.06,0.075,1
328,9,0,4,0,4,0,4,2.05027,1.12398,0.25,0.94168,0.0153949,-nan,0.0153949,-nan,-nan,-nan,0.25,0.06,0.075,1
326,10,0,3,0,3,0,3,2.01648,1.10846,0.25,0.970882,0.0628604,-nan,0.0628604,-nan,-nan,-nan,0.25,0.06,0.075,1
321,11,0,3,0,3,0,3,2.02894,1.10117,0.25,0.964967,0.0372011,-nan,0.0372011,-nan,-nan,-nan,0.25,0.06,0.075,1
337,12,0,2,0,2,0,2,2.10597,1.17044,0.25,0.960161,0.0246304,-nan,0.0246304,-nan,-nan,-nan,0.25,0.06,0.075,1
340,13,0,4,0,4,0,4,2.07776,1.13456,0.25,0.984941,0.0417434,-nan,0.0417434,-nan,-nan,-nan,0.25,0.06,0.075,1
318,14,2,0,0,0,0,2,2.06305,1.11222,0.25,0.98561,0.0347792,-nan,-nan,-nan,0.0347792,-nan,0.25,0.06,0.075,1
329,15,3,0,0,0,0,3,2.17378,1.28919,0.25,0.968302,0.0837079,-nan,-nan,-nan,0.0837079,-nan,0.25,0.06,0.075,1
354,16,1,0,0,0,0,1,2.12444,1.18255,0.25,0.944207,0.00232049,-nan,-nan,-nan,0.00232049,-nan,0.25,0.06,0.075,1
308,17,2,0,0,0,0,2,2.02971,1.08148,0.25,0.973743,0.0255125,-nan,-nan,-nan,0.0255125,-nan,0.25,0.06,0.075,1
333,18,2,0,0,0,0,2,2.05321,1.08592,0.25,0.981828,0.0145402,-nan,-nan,-nan,0.0145402,-nan,0.25,0.06,0.075,1
350,19,1,0,0,0,0,1,2.17251,1.24607,0.25,0.954135,0.0276914,-nan,-nan,-nan,0.0276914,-nan,0.25,0.06,0.075,1
349,20,0,2,0,2,0,2,2.11652,1.18097,0.25,0.965171,0.0296261,-nan,0.0296261,-nan,-nan,-nan,0.25,0.06,0.075,1
336,21,1,0,0,0,0,1,2.09862,1.13943,0.25,0.988793,0.0296005,-nan,-nan,-nan,0.0296005,-nan,0.25,0.06,0.075,1
340,22,0,1,0,1,1,2,2.15926,1.26805,0.25,0.972777,0.0815642,-nan,0.0756262,0.0875022,-nan,-nan,0.25,0.06,0.075,1
344,23,0,2,0,2,0,2,2.05405,1.1097,0.25,0.980033,0.0356774,-nan,0.0356774,-nan,-nan,-nan,0.25,0.06,0.075,1
342,24,1,0,0,0,0,1,2.08312,1.17216,0.25,0.930437,0.0194705,-nan,-nan,-nan,0.0194705,-nan,0.25,0.06,0.075,1
333,25,0,1,0,1,0,1,2.03689,1.11835,0.25,0.922803,0.00426179,-nan,0.00426179,-nan,-nan,-nan,0.25,0.06,0.075,1
342,26,1,0,0,0,0,1,2.09201,1.15611,0.25,0.987488,0.0515897,-nan,-nan,-nan,0.0515897,-nan,0.25,0.06,0.075,1
348,27,0,2,0,2,0,2,2.08727,1.18112,0.25,0.956375,0.0502281,-nan,0.0502281,-nan,-nan,-nan,0.25,0.06,0.075,1
339,28,0,10,0,10,0,10,2.0322,1.14759,0.25,0.927544,0.0429378,-nan,0.0429378,-nan,-nan,-nan,0.25,0.06,0.075,1
323,29,0,1,0,1,0,1,2.06615,1.15153,0.25,0.917871,0.00325084,-nan,0.00325084,-nan,-nan,-nan,0.25,0.06,0.075,1
338,30,2,0,0,0,0,2,2.06496,1.15947,0.25,0.989433,0.0839518,-nan,-nan,-nan,0.0839518,-nan,0.25,0.06,0.075,1
369,31,1,0,0,0,0,1,2.16381,1.2493,0.25,0.924423,0.00991208,-nan,-nan,-nan,0.00991208,-nan,0.25,0.06,0.075,1
334,32,3,0,0,0,0,3,2.04856,1.13752,0.25,0.948859,0.0378129,-nan,-nan,-nan,0.0378129,-nan,0.25,0.06,0.075,1
356,33,1,0,0,0,0,1,2.09104,1.12523,0.25,0.991189,0.0253785,-nan,-nan,-nan,0.0253785,-nan,0.25,0.06,0.075,1
412,34,0,0,0,0,0,0,2.32146,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.075,1
346,35,0,1,0,1,0,1,2.14361,1.16453,0.25,0.982306,0.00322139,-nan,0.00322139,-nan,-nan,-nan,0.25,0.06,0.075,1
325,36,1,0,0,0,0,1,2.05292,1.10945,0.25,0.98519,0.0417195,-nan,-nan,-nan,0.0417195,-nan,0.25,0.06,0.075,1
321,37,1,0,0,0,0,1,2.05619,1.12816,0.25,0.977926,0.0498877,-nan,-nan,-nan,0.0498877,-nan,0.25,0.06,0.075,1
337,38,0,1,0,1,0,1,2.09976,1.1634,0.25,0.958816,0.0224572,-nan,0.0224572,-nan,-nan,-nan,0.25,0.06,0.075,1
334,39,0,0,0,0,0,0,2.04782,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.075,1
358,40,0,1,0,1,0,1,2.12775,1.1784,0.25,0.967988,0.0186365,-nan,0.0186365,-nan,-nan,-nan,0.25,0.06,0.075,1
322,41,8,0,0,0,0,8,2.06027,1.1429,0.25,0.955562,0.0381838,-nan,-nan,-nan,0.0381838,-nan,0.25,0.06,0.075,1
331,42,0,1,0,1,0,1,2.04428,1.10691,0.25,0.992274,0.0549074,-nan,0.0549074,-nan,-nan,-nan,0.25,0.06,0.075,1
311,43,0,0,0,0,0,0,2.04672,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.075,1
309,44,0,2,0,2,0,2,2.01776,1.07577,0.25,0.947994,0.00600648,-nan,0.00600648,-nan,-nan,-nan,0.25,0.06,0.075,1
377,45,0,1,0,1,0,1,2.16685,1.17961,0.25,0.995908,0.00867343,-nan,0.00867343,-nan,-nan,-nan,0.25,0.06,0.075,1
318,46,1,0,0,0,0,1,2.03515,1.1565,0.25,0.901015,0.0223651,-nan,-nan,-nan,0.0223651,-nan,0.25,0.06,0.075,1
373,47,2,0,0,0,0,2,2.14101,1.21564,0.25,0.969656,0.0442848,-nan,-nan,-nan,0.0442848,-nan,0.25,0.06,0.075,1
358,48,1,0,0,0,0,1,2.10126,1.15607,0.25,0.951639,0.00645064,-nan,-nan,-nan,0.00645064,-nan,0.25,0.06,0.075,1
354,49,0,1,0,1,0,1,2.15697,1.19095,0.25,0.999601,0.0335842,-nan,0.0335842,-nan,-nan,-nan,0.25,0.06,0.075,1
346,0,0,3,3,0,0,3,2.09976,1.17922,0,0.961507,0.0409634,0.0409634,-nan,-nan,-nan,0.0409634,0,0.08,0.075,1
365,1,0,1,1,0,0,1,2.11508,1.17593,0,0.975863,0.0367122,0.0367122,-nan,-nan,-nan,0.0367122,0,0.08,0.075,1
356,2,2,0,0,0,0,2,2.03615,1.14688,0,0.896205,0.00694037,-nan,-nan,-nan,0.00694037,-nan,0,0.08,0.075,1
383,3,1,0,0,0,0,1,2.26807,1.31179,0,0.98476,0.0284749,-nan,-nan,-nan,0.0284749,-nan,0,0.08,0.075,1
322,4,1,0,0,0,0,1,2.03189,1.10229,0,0.98664,0.057033,-nan,-nan,-nan,0.057033,-nan,0,0.08,0.075,1
320,5,0,3,3,0,0,3,1.99239,1.10509,0,0.926697,0.039394,0.039394,-nan,-nan,-nan,0.039394,0,0.08,0.075,1
301,6,2,0,0,0,0,2,2.02382,1.1005,0,0.968944,0.0456163,-nan,-nan,-nan,0.0456163,-nan,0,0.08,0.075,1
356,7,0,1,1,0,0,1,2.12096,1.26245,0,0.914792,0.0562799,0.0562799,-nan,-nan,-nan,0.0562799,0,0.08,0.075,1
316,8,0,6,6,0,0,6,2.05434,1.1376,0,0.97294,0.0562016,0.0562016,-nan,-nan,-nan,0.0562016,0,0.08,0.075,1
342,9,0,1,1,0,0,1,2.05361,1.23878,0,0.904731,0.089901,0.089901,-nan,-nan,-nan,0.089901,0,0.08,0.075,1
312,10,1,0,0,0,0,1,2.05101,1.14349,0,0.972214,0.064689,-nan,-nan,-nan,0.064689,-nan,0,0.08,0.075,1
322,11,3,0,0,0,0,3,2.04243,1.18223,0,0.896631,0.0364233,-nan,-nan,-nan,0.0364233,-nan,0,0.08,0.075,1
371,12,2,0,0,0,0,2,2.10489,1.19616,0,0.942459,0.0337331,-nan,-nan,-nan,0.0337331,-nan,0,0.08,0.075,1
331,13,2,0,0,0,0,2,2.03533,1.13023,0,0.967273,0.0621666,-nan,-nan,-nan,0.0621666,-nan,0,0.08,0.075,1
346,14,0,1,1,0,0,1,2.06441,1.18552,0,0.896254,0.0173593,0.0173593,-nan,-nan,-nan,0.0173593,0,0.08,0.075,1
343,15,1,0,0,0,0,1,2.05398,1.19491,0,0.870862,0.0117967,-nan,-nan,-nan,0.0117967,-nan,0,0.08,0.075,1
338,16,0,4,4,0,0,4,2.05899,1.13983,0,0.979471,0.0603146,0.0603146,-nan,-nan,-nan,0.0603146,0,0.08,0.075,1
329,17,0,1,1,0,0,1,2.07723,1.11465,0,0.963698,0.0011198,0.0011198,-nan,-nan,-nan,0.0011198,0,0.08,0.075,1
370,18,0,1,1,0,0,1,2.14232,1.19181,0,0.974345,0.0238308,0.0238308,-nan,-nan,-nan,0.0238308,0,0.08,0.075,1
328,19,1,0,0,0,0,1,1.98931,1.06328,0,0.958753,0.032722,-nan,-nan,-nan,0.032722,-nan,0,0.08,0.075,1
343,20,2,0,0,0,0,2,2.06975,1.12515,0,0.980926,0.0363215,-nan,-nan,-nan,0.0363215,-nan,0,0.08,0.075,1
342,21,0,1,1,0,0,1,2.07056,1.12447,0,0.971888,0.0257961,0.0257961,-nan,-nan,-nan,0.0257961,0,0.08,0.075,1
327,22,1,0,0,0,0,1,2.11554,1.12751,0,0.988083,5.78799e-05,-nan,-nan,-nan,5.78799e-05,-nan,0,0.08,0.075,1
344,23,2,0,0,0,0,2,2.04958,1.146,0,0.945515,0.0419335,-nan,-nan,-nan,0.0419335,-nan,0,0.08,0.075,1
312,24,0,6,6,0,0,6,1.98645,1.1014,0,0.950444,0.0653947,0.0653947,-nan,-nan,-nan,0.0653947,0,0.08,0.075,1
314,25,0,1,1,0,0,1,2.09832,1.14648,0,0.977327,0.0254902,0.0254902,-nan,-nan,-nan,0.0254902,0,0.08,0.075,1
358,26,3,0,0,0,0,3,2.07583,1.12894,0,0.979072,0.0321809,-nan,-nan,-nan,0.0321809,-nan,0,0.08,0.075,1
344,27,0,1,1,0,0,1,2.1221,1.15969,0,0.966373,0.00396303,0.00396303,-nan,-nan,-nan,0.00396303,0,0.08,0.075,1
351,28,0,1,1,0,0,1,2.10896,1.18933,0,0.973187,0.053565,0.053565,-nan,-nan,-nan,0.053565,0,0.08,0.075,1
369,29,0,3,3,0,0,3,2.13978,1.2602,0,0.934089,0.0545077,0.0545077,-nan,-nan,-nan,0.0545077,0,0.08,0.075,1
338,30,0,1,1,0,0,1,2.09479,1.20239,0,0.954357,0.0619554,0.0619554,-nan,-nan,-nan,0.0619554,0,0.08,0.075,1
363,31,2,0,0,0,0,2,2.22903,1.31046,0,0.955836,0.0372643,-nan,-nan,-nan,0.0372643,-nan,0,0.08,0.075,1
311,32,2,0,0,0,0,2,2.09417,1.16903,0,0.945525,0.0203889,-nan,-nan,-nan,0.0203889,-nan,0,0.08,0.075,1
330,33,1,0,0,0,0,1,2.04474,1.11019,0,0.971617,0.0370634,-nan,-nan,-nan,0.0370634,-nan,0,0.08,0.075,1
303,34,0,2,2,0,0,2,1.98287,1.13151,0,0.854976,0.00361705,0.00361705,-nan,-nan,-nan,0.00361705,0,0.08,0.075,1
359,35,0,4,4,0,0,4,2.07584,1.16395,0,0.935316,0.0234206,0.0234206,-nan,-nan,-nan,0.0234206,0,0.08,0.075,1
322,36,1,0,0,0,0,1,2.08105,1.13048,0,0.95803,0.00746367,-nan,-nan,-nan,0.00746367,-nan,0,0.08,0.075,1
330,37,0,1,1,0,0,1,2.07308,1.14687,0,0.997367,0.0711504,0.0711504,-nan,-nan,-nan,0.0711504,0,0.08,0.075,1
361,38,0,2,2,0,0,2,2.12233,1.20002,0,0.960337,0.038022,0.038022,-nan,-nan,-nan,0.038022,0,0.08,0.075,1
337,39,1,0,0,0,0,1,2.09683,1.18847,0,0.966324,0.0579634,-nan,-nan,-nan,0.0579634,-nan,0,0.08,0.075,1
318,40,0,0,0,0,0,0,2.02631,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.075,1
372,41,0,1,1,0,0,1,2.10418,1.19401,0,0.983208,0.0730387,0.0730387,-nan,-nan,-nan,0.0730387,0,0.08,0.075,1
323,42,1,0,0,0,0,1,2.04819,1.15068,0,0.907289,0.00978828,-nan,-nan,-nan,0.00978828,-nan,0,0.08,0.075,1
356,43,0,1,1,0,0,1,2.10439,1.21423,0,0.952737,0.0625797,0.0625797,-nan,-nan,-nan,0.0625797,0,0.08,0.075,1
338,44,1,0,0,0,0,1,2.1096,1.17329,0,0.982474,0.0461624,-nan,-nan,-nan,0.0461624,-nan,0,0.08,0.075,1
374,45,1,0,0,0,0,1,2.17596,1.20832,0,0.977887,0.0102512,-nan,-nan,-nan,0.0102512,-nan,0,0.08,0.075,1
342,46,1,0,0,0,0,1,2.0475,1.08117,0,0.982447,0.0161191,-nan,-nan,-nan,0.0161191,-nan,0,0.08,0.075,1
348,47,0,1,1,0,1,2,2.12126,1.22647,0,0.934286,0.0394905,0.015604,-nan,0.063377,-nan,0.015604,0,0.08,0.075,1
324,48,0,1,1,0,0,1,2.02295,1.08668,0,0.988895,0.0526255,0.0526255,-nan,-nan,-nan,0.0526255,0,0.08,0.075,1
315,49,0,3,3,0,0,3,2.03889,1.10337,0,0.966642,0.0311256,0.0311256,-nan,-nan,-nan,0.0311256,0,0.08,0.075,1
339,0,0,4,1,3,0,4,2.06353,1.21091,0.25,0.950911,0.0982878,0.17626,0.0722971,-nan,-nan,0.17626,0.25,0.08,0.075,1
356,1,0,0,0,0,0,0,2.05942,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.075,1
319,2,0,1,0,1,0,1,2.04734,1.0959,0.25,0.999312,0.0478789,-nan,0.0478789,-nan,-nan,-nan,0.25,0.08,0.075,1
318,3,2,0,0,0,0,2,2.11298,1.17976,0.25,0.949069,0.0158483,-nan,-nan,-nan,0.0158483,-nan,0.25,0.08,0.075,1
367,4,0,4,0,4,0,4,2.30585,1.42413,0.25,0.92294,0.0412212,-nan,0.0412212,-nan,-nan,-nan,0.25,0.08,0.075,1
328,5,0,1,0,1,0,1,2.19238,1.22807,0.25,0.982947,0.0186304,-nan,0.0186304,-nan,-nan,-nan,0.25,0.08,0.075,1
369,6,0,5,0,5,0,5,2.16836,1.26159,0.25,0.948597,0.0418292,-nan,0.0418292,-nan,-nan,-nan,0.25,0.08,0.075,1
355,7,3,0,0,0,0,3,2.24724,1.32598,0.25,0.948997,0.0277367,-nan,-nan,-nan,0.0277367,-nan,0.25,0.08,0.075,1
323,8,0,2,0,2,0,2,2.07725,1.13159,0.25,0.972297,0.0266303,-nan,0.0266303,-nan,-nan,-nan,0.25,0.08,0.075,1
320,9,0,2,0,2,0,2,2.03863,1.14157,0.25,0.967142,0.0700852,-nan,0.0700852,-nan,-nan,-nan,0.25,0.08,0.075,1
360,10,2,0,0,0,0,2,2.10411,1.1504,0.25,0.973968,0.02025,-nan,-nan,-nan,0.02025,-nan,0.25,0.08,0.075,1
313,11,2,0,0,0,0,2,2.0564,1.08967,0.25,0.987053,0.0203235,-nan,-nan,-nan,0.0203235,-nan,0.25,0.08,0.075,1
317,12,3,0,0,0,0,3,2.12519,1.18905,0.25,0.958395,0.0222584,-nan,-nan,-nan,0.0222584,-nan,0.25,0.08,0.075,1
449,13,0,0,0,0,0,0,2.49556,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.075,1
360,14,0,1,0,1,0,1,2.23288,1.32136,0.25,0.931076,0.0195569,-nan,0.0195569,-nan,-nan,-nan,0.25,0.08,0.075,1
320,15,0,0,0,0,0,0,2.04743,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.075,1
355,16,2,0,0,0,0,2,2.22776,1.28243,0.25,0.973609,0.0282781,-nan,-nan,-nan,0.0282781,-nan,0.25,0.08,0.075,1
370,17,0,2,0,2,0,2,2.20656,1.297,0.25,0.968412,0.0588437,-nan,0.0588437,-nan,-nan,-nan,0.25,0.08,0.075,1
