Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
314,33,1,0,0,0,0,1,2.06351,1.09272,0.25,0.987918,0.0171254,-nan,-nan,-nan,0.0171254,-nan,0.25,0.04,0.085,1
357,34,2,0,0,0,0,2,2.0841,1.16941,0.25,0.956713,0.0420202,-nan,-nan,-nan,0.0420202,-nan,0.25,0.04,0.085,1
378,35,0,1,0,1,0,1,2.1367,1.18442,0.25,0.987103,0.0348229,-nan,0.0348229,-nan,-nan,-nan,0.25,0.04,0.085,1
328,36,4,0,0,0,0,4,2.03736,1.09436,0.25,0.963769,0.0207763,-nan,-nan,-nan,0.0207763,-nan,0.25,0.04,0.085,1
321,37,1,0,0,0,0,1,2.02057,1.09064,0.25,0.943958,0.0140314,-nan,-nan,-nan,0.0140314,-nan,0.25,0.04,0.085,1
339,38,2,0,0,0,0,2,2.05493,1.12686,0.25,0.952616,0.0245537,-nan,-nan,-nan,0.0245537,-nan,0.25,0.04,0.085,1
364,39,2,0,0,0,0,2,2.13094,1.25741,0.25,0.899441,0.025911,-nan,-nan,-nan,0.025911,-nan,0.25,0.04,0.085,1
342,40,0,1,0,1,0,1,2.03535,1.13099,0.25,0.951032,0.0466773,-nan,0.0466773,-nan,-nan,-nan,0.25,0.04,0.085,1
340,41,3,0,0,0,0,3,2.04638,1.13965,0.25,0.932051,0.0253206,-nan,-nan,-nan,0.0253206,-nan,0.25,0.04,0.085,1
308,42,4,0,0,0,0,4,2.04171,1.14475,0.25,0.985379,0.0884171,-nan,-nan,-nan,0.0884171,-nan,0.25,0.04,0.085,1
325,43,0,3,0,3,0,3,2.09539,1.19291,0.25,0.971739,0.069264,-nan,0.069264,-nan,-nan,-nan,0.25,0.04,0.085,1
326,44,2,0,0,0,0,2,2.02721,1.10636,0.25,0.933885,0.0130386,-nan,-nan,-nan,0.0130386,-nan,0.25,0.04,0.085,1
331,45,0,1,0,1,0,1,2.10923,1.20277,0.25,0.915505,0.00904858,-nan,0.00904858,-nan,-nan,-nan,0.25,0.04,0.085,1
377,46,0,1,0,1,0,1,2.06146,1.1543,0.25,0.944388,0.0372212,-nan,0.0372212,-nan,-nan,-nan,0.25,0.04,0.085,1
311,47,1,0,0,0,0,1,2.00677,1.08276,0.25,0.946879,0.0228683,-nan,-nan,-nan,0.0228683,-nan,0.25,0.04,0.085,1
345,48,0,3,0,3,0,3,2.10646,1.1733,0.25,0.964247,0.0310864,-nan,0.0310864,-nan,-nan,-nan,0.25,0.04,0.085,1
340,49,0,1,0,1,0,1,2.07759,1.15401,0.25,0.948507,0.0249288,-nan,0.0249288,-nan,-nan,-nan,0.25,0.04,0.085,1
337,0,6,0,0,0,0,6,2.06909,1.18315,0,0.922803,0.036862,-nan,-nan,-nan,0.036862,-nan,0,0.06,0.085,1
335,1,0,1,1,0,0,1,2.05432,1.10529,0,0.953293,0.00425877,0.00425877,-nan,-nan,-nan,0.00425877,0,0.06,0.085,1
324,2,8,0,0,0,0,8,2.03588,1.14432,0,0.936785,0.0452286,-nan,-nan,-nan,0.0452286,-nan,0,0.06,0.085,1
335,3,3,0,0,0,0,3,2.07706,1.2242,0,0.947551,0.0946946,-nan,-nan,-nan,0.0946946,-nan,0,0.06,0.085,1
342,4,0,0,0,0,0,0,2.06884,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.085,1
304,5,0,2,2,0,0,2,2.00302,1.08983,0,0.940825,0.0276295,0.0276295,-nan,-nan,-nan,0.0276295,0,0.06,0.085,1
311,6,3,0,0,0,0,3,1.98098,1.06913,0,0.939885,0.0280324,-nan,-nan,-nan,0.0280324,-nan,0,0.06,0.085,1
328,7,0,0,0,0,0,0,2.00231,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.085,1
330,8,2,0,0,0,0,2,2.05694,1.15168,0,0.915579,0.0103275,-nan,-nan,-nan,0.0103275,-nan,0,0.06,0.085,1
324,9,0,1,1,0,0,1,2.09472,1.13852,0,0.996691,0.0404907,0.0404907,-nan,-nan,-nan,0.0404907,0,0.06,0.085,1
343,10,1,0,0,0,0,1,2.16755,1.22155,0,0.963201,0.0172024,-nan,-nan,-nan,0.0172024,-nan,0,0.06,0.085,1
355,11,0,4,4,0,0,4,1.97836,1.11274,0,0.916316,0.0506914,0.0506914,-nan,-nan,-nan,0.0506914,0,0.06,0.085,1
345,12,1,0,0,0,0,1,2.05496,1.15109,0,0.925541,0.0216729,-nan,-nan,-nan,0.0216729,-nan,0,0.06,0.085,1
317,13,3,0,0,0,0,3,2.01516,1.09405,0,0.955212,0.034101,-nan,-nan,-nan,0.034101,-nan,0,0.06,0.085,1
333,14,1,0,0,0,0,1,2.08245,1.10738,0,0.980764,0.00569614,-nan,-nan,-nan,0.00569614,-nan,0,0.06,0.085,1
360,15,2,0,0,0,0,2,2.01673,1.09618,0,0.959123,0.0385685,-nan,-nan,-nan,0.0385685,-nan,0,0.06,0.085,1
325,16,2,0,0,0,0,2,2.03141,1.15088,0,0.926317,0.04579,-nan,-nan,-nan,0.04579,-nan,0,0.06,0.085,1
363,17,0,0,0,0,0,0,2.1273,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.085,1
337,18,1,0,0,0,0,1,2.05927,1.20333,0,0.862086,0.0061539,-nan,-nan,-nan,0.0061539,-nan,0,0.06,0.085,1
345,19,1,0,0,0,0,1,2.09444,1.1443,0,0.997187,0.0470438,-nan,-nan,-nan,0.0470438,-nan,0,0.06,0.085,1
326,20,1,0,0,0,0,1,2.1059,1.15102,0,0.980018,0.0251335,-nan,-nan,-nan,0.0251335,-nan,0,0.06,0.085,1
330,21,2,0,0,0,0,2,2.04624,1.19475,0,0.875871,0.0243771,-nan,-nan,-nan,0.0243771,-nan,0,0.06,0.085,1
353,22,2,0,0,0,0,2,2.05008,1.12275,0,0.963109,0.035775,-nan,-nan,-nan,0.035775,-nan,0,0.06,0.085,1
321,23,3,0,0,0,0,3,2.10064,1.14018,0,0.996179,0.0357192,-nan,-nan,-nan,0.0357192,-nan,0,0.06,0.085,1
365,24,0,4,4,0,0,4,2.05297,1.17042,0,0.94201,0.0594522,0.0594522,-nan,-nan,-nan,0.0594522,0,0.06,0.085,1
314,25,0,0,0,0,0,0,1.98971,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.085,1
332,26,0,1,1,0,0,1,2.06586,1.22599,0,0.857339,0.0174659,0.0174659,-nan,-nan,-nan,0.0174659,0,0.06,0.085,1
340,27,1,0,0,0,0,1,2.05046,1.13485,0,0.954354,0.0387432,-nan,-nan,-nan,0.0387432,-nan,0,0.06,0.085,1
376,28,0,5,5,0,0,5,2.06389,1.206,0,0.933728,0.0758447,0.0758447,-nan,-nan,-nan,0.0758447,0,0.06,0.085,1
328,29,0,0,0,0,0,0,2.01743,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.085,1
353,30,0,0,0,0,0,0,2.08107,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.085,1
316,31,1,0,0,0,0,1,2.01525,1.09484,0,0.972063,0.0516497,-nan,-nan,-nan,0.0516497,-nan,0,0.06,0.085,1
361,32,0,1,1,0,0,1,2.06583,1.10518,0,0.966782,0.0061404,0.0061404,-nan,-nan,-nan,0.0061404,0,0.06,0.085,1
357,33,1,0,0,0,0,1,2.14873,1.16194,0,0.993046,0.00626096,-nan,-nan,-nan,0.00626096,-nan,0,0.06,0.085,1
342,34,1,0,0,0,0,1,2.09728,1.14581,0,0.998422,0.0469502,-nan,-nan,-nan,0.0469502,-nan,0,0.06,0.085,1
350,35,4,0,0,0,0,4,2.09158,1.15999,0,0.967189,0.0356004,-nan,-nan,-nan,0.0356004,-nan,0,0.06,0.085,1
355,36,1,0,0,0,0,1,2.05491,1.17413,0,0.950565,0.0697922,-nan,-nan,-nan,0.0697922,-nan,0,0.06,0.085,1
346,37,0,2,2,0,0,2,2.01244,1.07546,0,0.989754,0.052773,0.052773,-nan,-nan,-nan,0.052773,0,0.06,0.085,1
336,38,0,4,4,0,0,4,2.03092,1.1022,0,0.985508,0.0567873,0.0567873,-nan,-nan,-nan,0.0567873,0,0.06,0.085,1
327,39,0,1,1,0,0,1,2.07991,1.19878,0,0.899055,0.0179228,0.0179228,-nan,-nan,-nan,0.0179228,0,0.06,0.085,1
319,40,0,0,0,0,0,0,2.03143,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.085,1
347,41,0,2,2,0,0,2,2.06822,1.20533,0,0.925587,0.0626952,0.0626952,-nan,-nan,-nan,0.0626952,0,0.06,0.085,1
334,42,0,1,1,0,0,1,2.13341,1.20185,0,0.942645,0.0110844,0.0110844,-nan,-nan,-nan,0.0110844,0,0.06,0.085,1
335,43,0,2,2,0,0,2,2.01167,1.09352,0,0.949498,0.0313509,0.0313509,-nan,-nan,-nan,0.0313509,0,0.06,0.085,1
347,44,0,2,2,0,0,2,2.10764,1.17909,0,0.980841,0.0522873,0.0522873,-nan,-nan,-nan,0.0522873,0,0.06,0.085,1
340,45,0,1,1,0,0,1,2.0671,1.17215,0,0.973088,0.0781319,0.0781319,-nan,-nan,-nan,0.0781319,0,0.06,0.085,1
316,46,2,0,0,0,0,2,2.04949,1.14743,0,0.945367,0.0433061,-nan,-nan,-nan,0.0433061,-nan,0,0.06,0.085,1
321,47,2,0,0,0,0,2,2.02171,1.08288,0,0.952579,0.0137533,-nan,-nan,-nan,0.0137533,-nan,0,0.06,0.085,1
311,48,1,0,0,0,0,1,2.02972,1.12731,0,0.95342,0.0510063,-nan,-nan,-nan,0.0510063,-nan,0,0.06,0.085,1
351,49,1,0,0,0,0,1,2.11427,1.18346,0,0.931277,0.000461375,-nan,-nan,-nan,0.000461375,-nan,0,0.06,0.085,1
451,0,3,0,0,0,0,3,2.50176,1.55779,0.25,0.978516,0.0345412,-nan,-nan,-nan,0.0345412,-nan,0.25,0.06,0.085,1
363,1,3,0,0,0,0,3,2.13542,1.27668,0.25,0.917209,0.0584681,-nan,-nan,-nan,0.0584681,-nan,0.25,0.06,0.085,1
382,2,0,1,0,1,0,1,2.2542,1.31642,0.25,0.99764,0.0598677,-nan,0.0598677,-nan,-nan,-nan,0.25,0.06,0.085,1
355,3,2,0,0,0,0,2,2.13102,1.17579,0.25,0.970824,0.0155915,-nan,-nan,-nan,0.0155915,-nan,0.25,0.06,0.085,1
326,4,0,1,0,1,0,1,2.08164,1.24397,0.25,0.896109,0.0584374,-nan,0.0584374,-nan,-nan,-nan,0.25,0.06,0.085,1
330,5,0,11,0,11,0,11,2.24431,1.34947,0.25,0.951798,0.056953,-nan,0.056953,-nan,-nan,-nan,0.25,0.06,0.085,1
353,6,0,2,0,2,0,2,2.10541,1.16543,0.25,0.981401,0.0414185,-nan,0.0414185,-nan,-nan,-nan,0.25,0.06,0.085,1
382,7,2,0,0,0,0,2,2.16793,1.24857,0.25,0.941943,0.0225809,-nan,-nan,-nan,0.0225809,-nan,0.25,0.06,0.085,1
356,8,1,0,0,0,0,1,2.13731,1.25474,0.25,0.975871,0.093298,-nan,-nan,-nan,0.093298,-nan,0.25,0.06,0.085,1
326,9,1,0,0,0,0,1,2.09527,1.16705,0.25,0.945302,0.017085,-nan,-nan,-nan,0.017085,-nan,0.25,0.06,0.085,1
355,10,1,0,0,0,0,1,2.12397,1.16505,0.25,0.996878,0.0379593,-nan,-nan,-nan,0.0379593,-nan,0.25,0.06,0.085,1
375,11,0,1,0,1,0,1,2.18544,1.23796,0.25,0.977314,0.0298371,-nan,0.0298371,-nan,-nan,-nan,0.25,0.06,0.085,1
370,12,1,0,0,0,0,1,2.156,1.27106,0.25,0.892634,0.00769516,-nan,-nan,-nan,0.00769516,-nan,0.25,0.06,0.085,1
405,13,1,0,0,0,0,1,2.27269,1.34404,0.25,0.94679,0.0181418,-nan,-nan,-nan,0.0181418,-nan,0.25,0.06,0.085,1
365,14,0,1,0,1,0,1,2.20451,1.27783,0.25,0.956699,0.0300187,-nan,0.0300187,-nan,-nan,-nan,0.25,0.06,0.085,1
373,15,0,2,0,2,0,2,2.17223,1.26737,0.25,0.971762,0.0669025,-nan,0.0669025,-nan,-nan,-nan,0.25,0.06,0.085,1
394,16,1,0,0,0,0,1,2.31682,1.38804,0.25,0.967032,0.0382575,-nan,-nan,-nan,0.0382575,-nan,0.25,0.06,0.085,1
380,17,1,0,0,0,0,1,2.18439,1.26476,0.25,0.978298,0.0586743,-nan,-nan,-nan,0.0586743,-nan,0.25,0.06,0.085,1
365,18,0,2,0,2,0,2,2.20699,1.27193,0.25,0.960369,0.0253058,-nan,0.0253058,-nan,-nan,-nan,0.25,0.06,0.085,1
355,19,0,11,0,11,2,13,2.03083,1.14902,0.25,0.926172,0.0443569,-nan,0.0434362,0.0494208,-nan,-nan,0.25,0.06,0.085,1
344,20,0,4,1,3,0,4,2.15881,1.29848,0.25,0.964298,0.10397,0.225939,0.063313,-nan,-nan,0.225939,0.25,0.06,0.085,1
341,21,0,0,0,0,0,0,2.19835,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.085,1
345,22,0,1,0,1,0,1,2.14451,1.21823,0.25,0.965945,0.039663,-nan,0.039663,-nan,-nan,-nan,0.25,0.06,0.085,1
346,23,0,2,0,2,0,2,2.22577,1.25178,0.25,0.991473,0.0174849,-nan,0.0174849,-nan,-nan,-nan,0.25,0.06,0.085,1
354,24,0,5,0,5,0,5,2.14127,1.2562,0.25,0.938064,0.0529956,-nan,0.0529956,-nan,-nan,-nan,0.25,0.06,0.085,1
342,25,0,9,0,9,0,9,2.18193,1.26054,0.25,0.962518,0.0411282,-nan,0.0411282,-nan,-nan,-nan,0.25,0.06,0.085,1
385,26,2,0,0,0,0,2,2.44469,1.48574,0.25,0.98549,0.0265395,-nan,-nan,-nan,0.0265395,-nan,0.25,0.06,0.085,1
336,27,0,3,0,3,0,3,2.07523,1.12656,0.25,0.973514,0.0248485,-nan,0.0248485,-nan,-nan,-nan,0.25,0.06,0.085,1
339,28,1,0,0,0,0,1,2.12571,1.3071,0.25,0.821796,0.00318999,-nan,-nan,-nan,0.00318999,-nan,0.25,0.06,0.085,1
324,29,0,4,0,4,0,4,2.14057,1.18306,0.25,0.987171,0.0296637,-nan,0.0296637,-nan,-nan,-nan,0.25,0.06,0.085,1
349,30,0,2,0,2,0,2,2.14419,1.27824,0.25,0.887302,0.0213548,-nan,0.0213548,-nan,-nan,-nan,0.25,0.06,0.085,1
376,31,2,0,0,0,0,2,2.16855,1.25361,0.25,0.984478,0.0695426,-nan,-nan,-nan,0.0695426,-nan,0.25,0.06,0.085,1
380,32,0,1,0,1,0,1,2.20626,1.24561,0.25,0.965753,0.00510446,-nan,0.00510446,-nan,-nan,-nan,0.25,0.06,0.085,1
367,33,1,0,0,0,0,1,2.18012,1.20224,0.25,0.992974,0.0150885,-nan,-nan,-nan,0.0150885,-nan,0.25,0.06,0.085,1
369,34,1,0,0,0,0,1,2.17695,1.34533,0.25,0.926282,0.0946582,-nan,-nan,-nan,0.0946582,-nan,0.25,0.06,0.085,1
343,35,0,2,0,2,0,2,2.10743,1.23429,0.25,0.942669,0.0695379,-nan,0.0695379,-nan,-nan,-nan,0.25,0.06,0.085,1
353,36,0,3,0,3,0,3,2.11261,1.16911,0.25,0.969262,0.0257619,-nan,0.0257619,-nan,-nan,-nan,0.25,0.06,0.085,1
340,37,0,0,0,0,0,0,2.1689,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.085,1
372,38,0,5,0,5,0,5,2.23731,1.3634,0.25,0.945235,0.0713307,-nan,0.0713307,-nan,-nan,-nan,0.25,0.06,0.085,1
350,39,0,1,0,1,0,1,2.16821,1.22365,0.25,0.992571,0.0480119,-nan,0.0480119,-nan,-nan,-nan,0.25,0.06,0.085,1
324,40,0,2,0,2,0,2,2.01939,1.14645,0.25,0.8869,0.0139593,-nan,0.0139593,-nan,-nan,-nan,0.25,0.06,0.085,1
334,41,4,0,0,0,0,4,2.08408,1.1589,0.25,0.957891,0.032706,-nan,-nan,-nan,0.032706,-nan,0.25,0.06,0.085,1
346,42,0,3,0,3,0,3,2.13888,1.21357,0.25,0.958947,0.0336395,-nan,0.0336395,-nan,-nan,-nan,0.25,0.06,0.085,1
325,43,0,2,0,2,0,2,2.09243,1.13168,0.25,0.990171,0.0294257,-nan,0.0294257,-nan,-nan,-nan,0.25,0.06,0.085,1
299,44,0,0,0,0,0,0,1.99726,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.085,1
312,45,3,0,0,0,0,3,2.08849,1.19829,0.25,0.916671,0.0264664,-nan,-nan,-nan,0.0264664,-nan,0.25,0.06,0.085,1
329,46,1,0,0,0,0,1,2.11721,1.18192,0.25,0.964837,0.0295479,-nan,-nan,-nan,0.0295479,-nan,0.25,0.06,0.085,1
409,47,1,0,0,0,0,1,2.51002,1.57075,0.25,0.958569,0.0192992,-nan,-nan,-nan,0.0192992,-nan,0.25,0.06,0.085,1
327,48,0,1,0,1,1,2,2.14734,1.28719,0.25,0.923014,0.0628663,-nan,0.0553133,0.0704192,-nan,-nan,0.25,0.06,0.085,1
343,49,0,2,0,2,0,2,2.10958,1.17641,0.25,0.981577,0.0484086,-nan,0.0484086,-nan,-nan,-nan,0.25,0.06,0.085,1
345,0,1,0,0,0,0,1,2.11949,1.17276,0,0.983007,0.0362774,-nan,-nan,-nan,0.0362774,-nan,0,0.08,0.085,1
350,1,3,0,0,0,0,3,2.04327,1.12122,0,0.940355,0.0182997,-nan,-nan,-nan,0.0182997,-nan,0,0.08,0.085,1
356,2,0,1,1,0,0,1,2.11831,1.18062,0,0.956874,0.0191798,0.0191798,-nan,-nan,-nan,0.0191798,0,0.08,0.085,1
365,3,1,0,0,0,0,1,2.15345,1.23385,0,0.961034,0.0414397,-nan,-nan,-nan,0.0414397,-nan,0,0.08,0.085,1
343,4,3,0,0,0,0,3,2.08276,1.15625,0,0.971523,0.0450175,-nan,-nan,-nan,0.0450175,-nan,0,0.08,0.085,1
366,5,0,5,5,0,0,5,2.08019,1.14511,0,0.977647,0.0425709,0.0425709,-nan,-nan,-nan,0.0425709,0,0.08,0.085,1
348,6,2,0,0,0,0,2,2.13929,1.21824,0,0.954522,0.0334728,-nan,-nan,-nan,0.0334728,-nan,0,0.08,0.085,1
321,7,0,2,2,0,0,2,2.06812,1.19301,0,0.968789,0.0936762,0.0936762,-nan,-nan,-nan,0.0936762,0,0.08,0.085,1
312,8,0,2,2,0,0,2,2.06474,1.14637,0,0.951825,0.0334605,0.0334605,-nan,-nan,-nan,0.0334605,0,0.08,0.085,1
318,9,2,0,0,0,0,2,2.04135,1.12053,0,0.990573,0.0697514,-nan,-nan,-nan,0.0697514,-nan,0,0.08,0.085,1
362,10,0,3,3,0,0,3,2.148,1.24381,0,0.945953,0.0417686,0.0417686,-nan,-nan,-nan,0.0417686,0,0.08,0.085,1
362,11,1,0,0,0,0,1,2.13777,1.18104,0,0.996206,0.0394721,-nan,-nan,-nan,0.0394721,-nan,0,0.08,0.085,1
361,12,0,1,1,0,0,1,2.07291,1.14522,0,0.98371,0.0560181,0.0560181,-nan,-nan,-nan,0.0560181,0,0.08,0.085,1
344,13,0,0,0,0,0,0,2.07897,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.085,1
342,14,3,0,0,0,0,3,2.09502,1.18217,0,0.946445,0.0335935,-nan,-nan,-nan,0.0335935,-nan,0,0.08,0.085,1
319,15,0,1,1,0,0,1,2.04821,1.13776,0,0.97298,0.0625242,0.0625242,-nan,-nan,-nan,0.0625242,0,0.08,0.085,1
344,16,1,0,0,0,0,1,2.21094,1.3081,0,0.954914,0.0520791,-nan,-nan,-nan,0.0520791,-nan,0,0.08,0.085,1
356,17,0,3,3,0,0,3,2.10372,1.17469,0,0.95734,0.0283168,0.0283168,-nan,-nan,-nan,0.0283168,0,0.08,0.085,1
310,18,2,0,0,0,0,2,2.15292,1.29326,0,0.904789,0.0451296,-nan,-nan,-nan,0.0451296,-nan,0,0.08,0.085,1
344,19,2,0,0,0,0,2,2.10269,1.18731,0,0.973437,0.0580553,-nan,-nan,-nan,0.0580553,-nan,0,0.08,0.085,1
338,20,0,1,1,0,0,1,2.13648,1.20217,0,0.991324,0.0570068,0.0570068,-nan,-nan,-nan,0.0570068,0,0.08,0.085,1
341,21,3,0,0,0,0,3,2.09477,1.17568,0,0.976086,0.0569957,-nan,-nan,-nan,0.0569957,-nan,0,0.08,0.085,1
324,22,1,0,0,0,0,1,2.11464,1.13457,0,0.993592,0.0135251,-nan,-nan,-nan,0.0135251,-nan,0,0.08,0.085,1
369,23,1,0,0,0,0,1,2.17217,1.20829,0,0.987549,0.0236699,-nan,-nan,-nan,0.0236699,-nan,0,0.08,0.085,1
349,24,1,0,0,0,0,1,2.17528,1.23192,0,0.995806,0.0524455,-nan,-nan,-nan,0.0524455,-nan,0,0.08,0.085,1
331,25,1,0,0,0,0,1,2.08352,1.15646,0,0.936918,0.00985615,-nan,-nan,-nan,0.00985615,-nan,0,0.08,0.085,1
387,26,2,0,0,0,0,2,2.1641,1.26821,0,0.965703,0.0698165,-nan,-nan,-nan,0.0698165,-nan,0,0.08,0.085,1
329,27,1,0,0,0,0,1,2.09099,1.12424,0,0.976568,0.00981862,-nan,-nan,-nan,0.00981862,-nan,0,0.08,0.085,1
334,28,0,1,1,0,0,1,2.07294,1.13732,0,0.948333,0.0127123,0.0127123,-nan,-nan,-nan,0.0127123,0,0.08,0.085,1
330,29,2,0,0,0,0,2,2.09641,1.17996,0,0.971709,0.0552626,-nan,-nan,-nan,0.0552626,-nan,0,0.08,0.085,1
351,30,3,0,0,0,0,3,2.11209,1.21892,0,0.950265,0.057097,-nan,-nan,-nan,0.057097,-nan,0,0.08,0.085,1
341,31,4,0,0,0,0,4,2.07216,1.16884,0,0.957136,0.0538211,-nan,-nan,-nan,0.0538211,-nan,0,0.08,0.085,1
378,32,0,4,4,0,0,4,2.15296,1.28298,0,0.930965,0.0609847,0.0609847,-nan,-nan,-nan,0.0609847,0,0.08,0.085,1
358,33,3,0,0,0,0,3,2.06957,1.13062,0,0.986397,0.0474488,-nan,-nan,-nan,0.0474488,-nan,0,0.08,0.085,1
327,34,3,0,0,0,0,3,2.07245,1.13702,0,0.943418,0.00799686,-nan,-nan,-nan,0.00799686,-nan,0,0.08,0.085,1
360,35,0,1,1,0,0,1,2.13187,1.22351,0,0.928244,0.0198875,0.0198875,-nan,-nan,-nan,0.0198875,0,0.08,0.085,1
327,36,0,6,6,0,0,6,2.03347,1.12918,0,0.923565,0.0192714,0.0192714,-nan,-nan,-nan,0.0192714,0,0.08,0.085,1
355,37,0,2,2,0,0,2,2.13113,1.17615,0,0.971629,0.0166522,0.0166522,-nan,-nan,-nan,0.0166522,0,0.08,0.085,1
340,38,2,0,0,0,0,2,2.06502,1.13459,0,0.949282,0.018848,-nan,-nan,-nan,0.018848,-nan,0,0.08,0.085,1
316,39,0,2,2,0,0,2,2.08659,1.12138,0,0.988987,0.0237776,0.0237776,-nan,-nan,-nan,0.0237776,0,0.08,0.085,1
350,40,1,0,0,0,0,1,2.11019,1.15227,0,0.980917,0.0229911,-nan,-nan,-nan,0.0229911,-nan,0,0.08,0.085,1
349,41,2,0,0,0,0,2,2.0788,1.19241,0,0.960979,0.074591,-nan,-nan,-nan,0.074591,-nan,0,0.08,0.085,1
347,42,0,1,1,0,0,1,2.1371,1.18398,0,0.987432,0.0343104,0.0343104,-nan,-nan,-nan,0.0343104,0,0.08,0.085,1
362,43,3,0,0,0,0,3,2.0897,1.17397,0,0.944139,0.028401,-nan,-nan,-nan,0.028401,-nan,0,0.08,0.085,1
362,44,1,0,0,0,0,1,2.15775,1.18762,0,0.988857,0.0187326,-nan,-nan,-nan,0.0187326,-nan,0,0.08,0.085,1
330,45,1,0,0,0,0,1,2.11881,1.23364,0,0.928357,0.0431792,-nan,-nan,-nan,0.0431792,-nan,0,0.08,0.085,1
342,46,2,0,0,0,0,2,2.08192,1.16962,0,0.95406,0.041766,-nan,-nan,-nan,0.041766,-nan,0,0.08,0.085,1
339,47,2,0,0,0,0,2,2.11936,1.1471,0,0.981794,0.00953725,-nan,-nan,-nan,0.00953725,-nan,0,0.08,0.085,1
347,48,0,1,1,0,0,1,2.07507,1.19367,0,0.965977,0.0845701,0.0845701,-nan,-nan,-nan,0.0845701,0,0.08,0.085,1
364,49,3,0,0,0,0,3,2.09847,1.14122,0,0.986656,0.0294102,-nan,-nan,-nan,0.0294102,-nan,0,0.08,0.085,1
501,0,1,0,0,0,0,1,2.67974,1.76014,0.25,0.943658,0.0240609,-nan,-nan,-nan,0.0240609,-nan,0.25,0.08,0.085,1
470,1,5,0,0,0,0,5,2.75479,1.95391,0.25,0.892403,0.0915273,-nan,-nan,-nan,0.0915273,-nan,0.25,0.08,0.085,1
377,2,0,1,0,1,0,1,2.2545,1.29738,0.25,0.963134,0.00601534,-nan,0.00601534,-nan,-nan,-nan,0.25,0.08,0.085,1
332,3,0,1,0,1,0,1,2.13451,1.28174,0.25,0.906882,0.054107,-nan,0.054107,-nan,-nan,-nan,0.25,0.08,0.085,1
357,4,2,0,0,0,0,2,2.21986,1.33671,0.25,0.949423,0.0662746,-nan,-nan,-nan,0.0662746,-nan,0.25,0.08,0.085,1
334,5,0,3,0,3,0,3,2.13188,1.22328,0.25,0.957782,0.0491807,-nan,0.0491807,-nan,-nan,-nan,0.25,0.08,0.085,1
366,6,0,1,0,1,0,1,2.24734,1.37401,0.25,0.977837,0.10451,-nan,0.10451,-nan,-nan,-nan,0.25,0.08,0.085,1
418,7,0,1,0,1,0,1,2.38844,1.42234,0.25,0.974273,0.00817159,-nan,0.00817159,-nan,-nan,-nan,0.25,0.08,0.085,1
377,8,0,3,0,3,1,4,2.24423,1.37802,0.25,0.943725,0.0775136,-nan,0.0589483,0.13321,-nan,-nan,0.25,0.08,0.085,1
409,9,2,0,0,0,0,2,2.35288,1.40099,0.25,0.987488,0.0355929,-nan,-nan,-nan,0.0355929,-nan,0.25,0.08,0.085,1
356,10,0,1,0,1,0,1,2.18193,1.32357,0.25,0.971167,0.112805,-nan,0.112805,-nan,-nan,-nan,0.25,0.08,0.085,1
355,11,0,0,0,0,0,0,2.17423,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.085,1
332,12,0,1,0,1,0,1,2.10009,1.20359,0.25,0.987126,0.0906266,-nan,0.0906266,-nan,-nan,-nan,0.25,0.08,0.085,1
350,13,1,0,0,0,0,1,2.13178,1.14944,0.25,0.988793,0.00645721,-nan,-nan,-nan,0.00645721,-nan,0.25,0.08,0.085,1
389,14,0,2,0,2,0,2,2.39334,1.50864,0.25,0.964004,0.0793043,-nan,0.0793043,-nan,-nan,-nan,0.25,0.08,0.085,1
343,15,0,0,0,0,0,0,2.19732,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.085,1
369,16,0,3,0,3,0,3,2.14934,1.22916,0.25,0.957146,0.0369711,-nan,0.0369711,-nan,-nan,-nan,0.25,0.08,0.085,1
433,17,0,2,0,2,0,2,2.4203,1.51152,0.25,0.971766,0.0629928,-nan,0.0629928,-nan,-nan,-nan,0.25,0.08,0.085,1
