Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
389,33,0,0,0,0,0,0,2.32187,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.04,1
389,34,1,0,0,0,0,1,2.21673,1.25212,0.25,0.981107,0.0164917,-nan,-nan,-nan,0.0164917,-nan,0.25,0.04,0.04,1
401,35,2,0,0,0,0,2,2.3168,1.40728,0.25,0.951802,0.0422828,-nan,-nan,-nan,0.0422828,-nan,0.25,0.04,0.04,1
391,36,0,2,0,2,0,2,2.35411,1.48817,0.25,0.92198,0.0560377,-nan,0.0560377,-nan,-nan,-nan,0.25,0.04,0.04,1
375,37,0,1,0,1,0,1,2.20046,1.27585,0.25,0.949202,0.0245978,-nan,0.0245978,-nan,-nan,-nan,0.25,0.04,0.04,1
367,38,0,1,0,1,0,1,2.23444,1.26107,0.25,0.982164,0.00878961,-nan,0.00878961,-nan,-nan,-nan,0.25,0.04,0.04,1
407,39,0,2,0,2,0,2,2.33041,1.39464,0.25,0.982977,0.0472049,-nan,0.0472049,-nan,-nan,-nan,0.25,0.04,0.04,1
370,40,0,2,0,2,0,2,2.30911,1.37424,0.25,0.979153,0.0442805,-nan,0.0442805,-nan,-nan,-nan,0.25,0.04,0.04,1
358,41,1,0,0,0,0,1,2.23068,1.30926,0.25,0.935138,0.0137213,-nan,-nan,-nan,0.0137213,-nan,0.25,0.04,0.04,1
401,42,0,0,0,0,0,0,2.31882,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.04,1
407,43,0,5,0,5,0,5,2.36984,1.45,0.25,0.949124,0.0292912,-nan,0.0292912,-nan,-nan,-nan,0.25,0.04,0.04,1
372,44,5,0,0,0,0,5,2.2825,1.37475,0.25,0.962349,0.0545956,-nan,-nan,-nan,0.0545956,-nan,0.25,0.04,0.04,1
369,45,0,1,0,1,0,1,2.21178,1.27976,0.25,0.983454,0.0514314,-nan,0.0514314,-nan,-nan,-nan,0.25,0.04,0.04,1
345,46,0,3,0,3,0,3,2.19388,1.28233,0.25,0.929203,0.0176469,-nan,0.0176469,-nan,-nan,-nan,0.25,0.04,0.04,1
361,47,1,0,0,0,0,1,2.17121,1.2383,0.25,0.996487,0.0635823,-nan,-nan,-nan,0.0635823,-nan,0.25,0.04,0.04,1
354,48,0,1,0,1,0,1,2.23492,1.30378,0.25,0.938282,0.0071416,-nan,0.0071416,-nan,-nan,-nan,0.25,0.04,0.04,1
398,49,1,0,0,0,0,1,2.30377,1.37363,0.25,0.962485,0.0323449,-nan,-nan,-nan,0.0323449,-nan,0.25,0.04,0.04,1
399,0,0,3,3,0,0,3,2.39139,1.4865,0,0.946325,0.0414433,0.0414433,-nan,-nan,-nan,0.0414433,0,0.06,0.04,1
373,1,0,1,1,0,0,1,2.2909,1.3568,0,0.953011,0.0189172,0.0189172,-nan,-nan,-nan,0.0189172,0,0.06,0.04,1
360,2,0,5,5,0,0,5,2.20632,1.28876,0,0.959792,0.0422276,0.0422276,-nan,-nan,-nan,0.0422276,0,0.06,0.04,1
447,3,1,0,0,0,0,1,2.59731,1.63775,0,0.991441,0.0318805,-nan,-nan,-nan,0.0318805,-nan,0,0.06,0.04,1
384,4,0,1,1,0,0,1,2.36086,1.46911,0,0.966982,0.0752315,0.0752315,-nan,-nan,-nan,0.0752315,0,0.06,0.04,1
392,5,0,3,3,0,0,3,2.32454,1.43775,0,0.910253,0.0234568,0.0234568,-nan,-nan,-nan,0.0234568,0,0.06,0.04,1
427,6,0,1,1,0,0,1,2.40073,1.44896,0,0.95965,0.0078819,0.0078819,-nan,-nan,-nan,0.0078819,0,0.06,0.04,1
426,7,1,0,0,0,0,1,2.41183,1.5299,0,0.920714,0.0387845,-nan,-nan,-nan,0.0387845,-nan,0,0.06,0.04,1
333,8,1,0,0,0,0,1,2.16795,1.24447,0,0.995445,0.0719702,-nan,-nan,-nan,0.0719702,-nan,0,0.06,0.04,1
402,9,0,1,1,0,0,1,2.40356,1.44266,0,0.964252,0.0033582,0.0033582,-nan,-nan,-nan,0.0033582,0,0.06,0.04,1
419,10,0,2,2,0,0,2,2.42237,1.50421,0,0.944623,0.0264671,0.0264671,-nan,-nan,-nan,0.0264671,0,0.06,0.04,1
394,11,2,0,0,0,0,2,2.31339,1.36828,0,0.98048,0.0353744,-nan,-nan,-nan,0.0353744,-nan,0,0.06,0.04,1
375,12,0,2,2,0,0,2,2.27545,1.33161,0,0.978238,0.0343977,0.0343977,-nan,-nan,-nan,0.0343977,0,0.06,0.04,1
360,13,0,2,2,0,0,2,2.24571,1.33638,0,0.964633,0.0553064,0.0553064,-nan,-nan,-nan,0.0553064,0,0.06,0.04,1
354,14,0,2,2,0,0,2,2.19822,1.26553,0,0.962452,0.0297593,0.0297593,-nan,-nan,-nan,0.0297593,0,0.06,0.04,1
388,15,1,0,0,0,0,1,2.24315,1.33982,0,0.952644,0.0493123,-nan,-nan,-nan,0.0493123,-nan,0,0.06,0.04,1
386,16,0,0,0,0,0,0,2.26904,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.04,1
379,17,0,2,2,0,0,2,2.29963,1.39435,0,0.917751,0.0124653,0.0124653,-nan,-nan,-nan,0.0124653,0,0.06,0.04,1
381,18,1,0,0,0,0,1,2.41012,1.47923,0,0.995756,0.0648747,-nan,-nan,-nan,0.0648747,-nan,0,0.06,0.04,1
417,19,3,0,0,0,0,3,2.45658,1.50974,0,0.982505,0.0356659,-nan,-nan,-nan,0.0356659,-nan,0,0.06,0.04,1
399,20,2,0,0,0,0,2,2.34092,1.41067,0,0.980512,0.0502647,-nan,-nan,-nan,0.0502647,-nan,0,0.06,0.04,1
352,21,1,0,0,0,0,1,2.15303,1.26145,0,0.916094,0.0245129,-nan,-nan,-nan,0.0245129,-nan,0,0.06,0.04,1
378,22,3,0,0,0,0,3,2.30122,1.34698,0,0.975872,0.0216309,-nan,-nan,-nan,0.0216309,-nan,0,0.06,0.04,1
385,23,0,3,3,0,0,3,2.28083,1.36101,0,0.937599,0.0177817,0.0177817,-nan,-nan,-nan,0.0177817,0,0.06,0.04,1
410,24,0,3,3,0,0,3,2.3503,1.43378,0,0.959056,0.0425385,0.0425385,-nan,-nan,-nan,0.0425385,0,0.06,0.04,1
407,25,2,0,0,0,0,2,2.44614,1.54968,0,0.953224,0.0567647,-nan,-nan,-nan,0.0567647,-nan,0,0.06,0.04,1
445,26,0,1,1,0,0,1,2.47397,1.54812,0,0.999857,0.0740097,0.0740097,-nan,-nan,-nan,0.0740097,0,0.06,0.04,1
428,27,0,2,2,0,0,2,2.51262,1.57358,0,0.962404,0.0233613,0.0233613,-nan,-nan,-nan,0.0233613,0,0.06,0.04,1
385,28,0,2,2,0,0,2,2.32553,1.38271,0,0.962547,0.0197297,0.0197297,-nan,-nan,-nan,0.0197297,0,0.06,0.04,1
431,29,0,1,1,0,0,1,2.3834,1.45544,0,0.946091,0.0181234,0.0181234,-nan,-nan,-nan,0.0181234,0,0.06,0.04,1
371,30,0,2,2,0,0,2,2.35568,1.44247,0,0.945965,0.0327473,0.0327473,-nan,-nan,-nan,0.0327473,0,0.06,0.04,1
452,31,0,2,2,0,0,2,2.45992,1.53372,0,0.979897,0.0537025,0.0537025,-nan,-nan,-nan,0.0537025,0,0.06,0.04,1
397,32,0,3,3,0,0,3,2.30767,1.37521,0,0.968598,0.0361435,0.0361435,-nan,-nan,-nan,0.0361435,0,0.06,0.04,1
400,33,1,0,0,0,0,1,2.28869,1.32162,0,0.998675,0.0316052,-nan,-nan,-nan,0.0316052,-nan,0,0.06,0.04,1
399,34,0,1,1,0,0,1,2.46523,1.5402,0,0.941404,0.0163787,0.0163787,-nan,-nan,-nan,0.0163787,0,0.06,0.04,1
367,35,1,0,0,0,0,1,2.20466,1.28258,0,0.935883,0.0138019,-nan,-nan,-nan,0.0138019,-nan,0,0.06,0.04,1
378,36,0,6,6,0,0,6,2.19267,1.28764,0,0.937406,0.0323726,0.0323726,-nan,-nan,-nan,0.0323726,0,0.06,0.04,1
368,37,1,0,0,0,0,1,2.19658,1.28682,0,0.987518,0.077752,-nan,-nan,-nan,0.077752,-nan,0,0.06,0.04,1
423,38,2,0,0,0,0,2,2.48425,1.60433,0,0.899379,0.0194577,-nan,-nan,-nan,0.0194577,-nan,0,0.06,0.04,1
374,39,0,1,1,0,0,1,2.12738,1.24127,0,0.930858,0.0447471,0.0447471,-nan,-nan,-nan,0.0447471,0,0.06,0.04,1
411,40,0,3,3,0,0,3,2.4308,1.54193,0,0.918228,0.0293581,0.0293581,-nan,-nan,-nan,0.0293581,0,0.06,0.04,1
396,41,0,6,6,0,0,6,2.36037,1.49696,0,0.936833,0.0734279,0.0734279,-nan,-nan,-nan,0.0734279,0,0.06,0.04,1
397,42,2,0,0,0,0,2,2.53367,1.5678,0,0.977489,0.0116166,-nan,-nan,-nan,0.0116166,-nan,0,0.06,0.04,1
422,43,0,1,1,0,0,1,2.49665,1.5813,0,0.983471,0.0681189,0.0681189,-nan,-nan,-nan,0.0681189,0,0.06,0.04,1
380,44,1,0,0,0,0,1,2.32499,1.46868,0,0.916558,0.0602535,-nan,-nan,-nan,0.0602535,-nan,0,0.06,0.04,1
331,45,1,0,0,0,0,1,2.21708,1.31103,0,0.906376,0.000330654,-nan,-nan,-nan,0.000330654,-nan,0,0.06,0.04,1
358,46,1,0,0,0,0,1,2.15716,1.27371,0,0.886754,0.00330199,-nan,-nan,-nan,0.00330199,-nan,0,0.06,0.04,1
372,47,10,0,0,0,0,10,2.17685,1.30111,0,0.936702,0.0609656,-nan,-nan,-nan,0.0609656,-nan,0,0.06,0.04,1
417,48,0,0,0,0,0,0,2.28436,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.04,1
354,49,0,1,1,0,0,1,2.19504,1.20726,0,0.994262,0.00648313,0.00648313,-nan,-nan,-nan,0.00648313,0,0.06,0.04,1
401,0,1,0,0,0,0,1,2.41644,1.48843,0.25,0.933529,0.0055144,-nan,-nan,-nan,0.0055144,-nan,0.25,0.06,0.04,1
435,1,1,0,0,0,0,1,2.58481,1.6993,0.25,0.920543,0.0350308,-nan,-nan,-nan,0.0350308,-nan,0.25,0.06,0.04,1
387,2,1,0,0,0,0,1,2.23939,1.29231,0.25,0.966302,0.0192262,-nan,-nan,-nan,0.0192262,-nan,0.25,0.06,0.04,1
422,3,0,1,0,1,0,1,2.5528,1.58777,0.25,0.972641,0.00761716,-nan,0.00761716,-nan,-nan,-nan,0.25,0.06,0.04,1
394,4,1,0,0,0,0,1,2.45475,1.48998,0.25,0.967057,0.00228673,-nan,-nan,-nan,0.00228673,-nan,0.25,0.06,0.04,1
367,5,0,1,0,1,0,1,2.28831,1.33893,0.25,0.967838,0.0184589,-nan,0.0184589,-nan,-nan,-nan,0.25,0.06,0.04,1
360,6,0,1,0,1,0,1,2.32821,1.44229,0.25,0.976218,0.0902997,-nan,0.0902997,-nan,-nan,-nan,0.25,0.06,0.04,1
407,7,0,1,0,1,0,1,2.42685,1.46567,0.25,0.990546,0.0293612,-nan,0.0293612,-nan,-nan,-nan,0.25,0.06,0.04,1
378,8,0,1,0,1,0,1,2.34659,1.44504,0.25,0.972386,0.0708338,-nan,0.0708338,-nan,-nan,-nan,0.25,0.06,0.04,1
373,9,3,0,0,0,0,3,2.33137,1.43363,0.25,0.930909,0.0331719,-nan,-nan,-nan,0.0331719,-nan,0.25,0.06,0.04,1
359,10,0,3,0,3,0,3,2.3155,1.40052,0.25,0.968353,0.05337,-nan,0.05337,-nan,-nan,-nan,0.25,0.06,0.04,1
385,11,0,4,0,4,0,4,2.32644,1.45894,0.25,0.891826,0.0243244,-nan,0.0243244,-nan,-nan,-nan,0.25,0.06,0.04,1
351,12,1,0,0,0,0,1,2.21287,1.27552,0.25,0.957295,0.0199464,-nan,-nan,-nan,0.0199464,-nan,0.25,0.06,0.04,1
394,13,0,1,0,1,0,1,2.22782,1.30305,0.25,0.933082,0.00831797,-nan,0.00831797,-nan,-nan,-nan,0.25,0.06,0.04,1
407,14,0,1,0,1,0,1,2.38406,1.44182,0.25,0.955213,0.0129735,-nan,0.0129735,-nan,-nan,-nan,0.25,0.06,0.04,1
396,15,0,1,0,1,0,1,2.3035,1.42087,0.25,0.967427,0.0847944,-nan,0.0847944,-nan,-nan,-nan,0.25,0.06,0.04,1
398,16,3,0,0,0,0,3,2.32386,1.39743,0.25,0.974141,0.0477109,-nan,-nan,-nan,0.0477109,-nan,0.25,0.06,0.04,1
441,17,0,1,0,1,0,1,2.52661,1.72736,0.25,0.871542,0.0723001,-nan,0.0723001,-nan,-nan,-nan,0.25,0.06,0.04,1
448,18,0,1,0,1,0,1,2.52594,1.59985,0.25,0.992804,0.0667126,-nan,0.0667126,-nan,-nan,-nan,0.25,0.06,0.04,1
406,19,7,0,0,0,0,7,2.35323,1.48227,0.25,0.909076,0.0381115,-nan,-nan,-nan,0.0381115,-nan,0.25,0.06,0.04,1
380,20,1,0,0,0,0,1,2.34017,1.41077,0.25,0.953785,0.0243866,-nan,-nan,-nan,0.0243866,-nan,0.25,0.06,0.04,1
405,21,1,0,0,0,0,1,2.39779,1.46172,0.25,0.937809,0.00173562,-nan,-nan,-nan,0.00173562,-nan,0.25,0.06,0.04,1
380,22,2,0,0,0,0,2,2.31238,1.39349,0.25,0.964414,0.0455242,-nan,-nan,-nan,0.0455242,-nan,0.25,0.06,0.04,1
349,23,0,1,0,1,0,1,2.21618,1.26363,0.25,0.997355,0.044807,-nan,0.044807,-nan,-nan,-nan,0.25,0.06,0.04,1
413,24,1,0,0,0,0,1,2.35161,1.45677,0.25,0.909198,0.0143547,-nan,-nan,-nan,0.0143547,-nan,0.25,0.06,0.04,1
373,25,2,0,0,0,0,2,2.30023,1.35769,0.25,0.957545,0.015011,-nan,-nan,-nan,0.015011,-nan,0.25,0.06,0.04,1
382,26,2,0,0,0,0,2,2.35996,1.43932,0.25,0.946106,0.0254677,-nan,-nan,-nan,0.0254677,-nan,0.25,0.06,0.04,1
387,27,0,1,0,1,0,1,2.39877,1.48625,0.25,0.926073,0.0135575,-nan,0.0135575,-nan,-nan,-nan,0.25,0.06,0.04,1
414,28,0,4,0,4,0,4,2.34608,1.44258,0.25,0.957712,0.0542105,-nan,0.0542105,-nan,-nan,-nan,0.25,0.06,0.04,1
368,29,0,2,0,2,0,2,2.30454,1.35201,0.25,0.969485,0.0169455,-nan,0.0169455,-nan,-nan,-nan,0.25,0.06,0.04,1
423,30,0,1,0,1,0,1,2.45108,1.53628,0.25,0.918579,0.00378559,-nan,0.00378559,-nan,-nan,-nan,0.25,0.06,0.04,1
432,31,0,4,0,4,0,4,2.51553,1.60991,0.25,0.94277,0.0371477,-nan,0.0371477,-nan,-nan,-nan,0.25,0.06,0.04,1
424,32,0,3,0,3,0,3,2.34753,1.41689,0.25,0.980985,0.0503388,-nan,0.0503388,-nan,-nan,-nan,0.25,0.06,0.04,1
348,33,2,0,0,0,0,2,2.22562,1.39692,0.25,0.926512,0.0978059,-nan,-nan,-nan,0.0978059,-nan,0.25,0.06,0.04,1
436,34,1,0,0,0,0,1,2.53243,1.62649,0.25,0.939207,0.033265,-nan,-nan,-nan,0.033265,-nan,0.25,0.06,0.04,1
402,35,0,2,0,2,0,2,2.33638,1.44281,0.25,0.936489,0.0429206,-nan,0.0429206,-nan,-nan,-nan,0.25,0.06,0.04,1
423,36,0,1,0,1,0,1,2.44836,1.51276,0.25,0.994511,0.0589061,-nan,0.0589061,-nan,-nan,-nan,0.25,0.06,0.04,1
380,37,0,4,0,4,0,4,2.33907,1.40123,0.25,0.960783,0.0229457,-nan,0.0229457,-nan,-nan,-nan,0.25,0.06,0.04,1
387,38,0,1,0,1,0,1,2.28058,1.38064,0.25,0.914393,0.0144616,-nan,0.0144616,-nan,-nan,-nan,0.25,0.06,0.04,1
376,39,3,0,0,0,0,3,2.33327,1.3749,0.25,0.979256,0.0208848,-nan,-nan,-nan,0.0208848,-nan,0.25,0.06,0.04,1
363,40,0,0,0,0,0,0,2.23554,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.04,1
382,41,1,0,0,0,0,1,2.33365,1.37675,0.25,0.972111,0.0152069,-nan,-nan,-nan,0.0152069,-nan,0.25,0.06,0.04,1
414,42,2,0,0,0,0,2,2.40901,1.46258,0.25,0.963786,0.0173554,-nan,-nan,-nan,0.0173554,-nan,0.25,0.06,0.04,1
427,43,0,1,0,1,0,1,2.47551,1.54806,0.25,0.981561,0.0541175,-nan,0.0541175,-nan,-nan,-nan,0.25,0.06,0.04,1
355,44,0,3,0,3,0,3,2.16577,1.22362,0.25,0.967382,0.0252317,-nan,0.0252317,-nan,-nan,-nan,0.25,0.06,0.04,1
456,45,0,1,0,1,0,1,2.55539,1.60812,0.25,0.980775,0.0335044,-nan,0.0335044,-nan,-nan,-nan,0.25,0.06,0.04,1
368,46,0,1,0,1,0,1,2.21621,1.32804,0.25,0.984553,0.096386,-nan,0.096386,-nan,-nan,-nan,0.25,0.06,0.04,1
361,47,1,0,0,0,0,1,2.20857,1.29232,0.25,0.949598,0.0333501,-nan,-nan,-nan,0.0333501,-nan,0.25,0.06,0.04,1
357,48,0,2,0,2,0,2,2.2945,1.35195,0.25,0.972044,0.0294947,-nan,0.0294947,-nan,-nan,-nan,0.25,0.06,0.04,1
390,49,2,0,0,0,0,2,2.3534,1.42539,0.25,0.971454,0.0434359,-nan,-nan,-nan,0.0434359,-nan,0.25,0.06,0.04,1
382,0,2,0,0,0,0,2,2.30482,1.45658,0,0.934733,0.0864979,-nan,-nan,-nan,0.0864979,-nan,0,0.08,0.04,1
454,1,1,0,0,0,0,1,2.52909,1.54398,0,0.985642,0.00053804,-nan,-nan,-nan,0.00053804,-nan,0,0.08,0.04,1
405,2,0,1,1,0,0,1,2.39897,1.4877,0,0.938383,0.0271118,0.0271118,-nan,-nan,-nan,0.0271118,0,0.08,0.04,1
356,3,3,0,0,0,0,3,2.25466,1.37034,0,0.939467,0.0551443,-nan,-nan,-nan,0.0551443,-nan,0,0.08,0.04,1
445,4,0,1,1,0,0,1,2.53672,1.61434,0,0.941841,0.0194602,0.0194602,-nan,-nan,-nan,0.0194602,0,0.08,0.04,1
408,5,1,0,0,0,0,1,2.40641,1.49725,0,0.948851,0.039691,-nan,-nan,-nan,0.039691,-nan,0,0.08,0.04,1
412,6,0,1,1,0,0,1,2.34347,1.3876,0,0.990875,0.0350041,0.0350041,-nan,-nan,-nan,0.0350041,0,0.08,0.04,1
419,7,0,1,1,0,0,1,2.52183,1.56104,0,0.993796,0.0330094,0.0330094,-nan,-nan,-nan,0.0330094,0,0.08,0.04,1
363,8,4,0,0,0,0,4,2.30535,1.45982,0,0.895957,0.0504287,-nan,-nan,-nan,0.0504287,-nan,0,0.08,0.04,1
376,9,0,0,0,0,0,0,2.31498,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.04,1
410,10,0,2,2,0,0,2,2.43192,1.52658,0,0.931833,0.0264937,0.0264937,-nan,-nan,-nan,0.0264937,0,0.08,0.04,1
427,11,3,0,0,0,0,3,2.35285,1.44241,0,0.945793,0.0353546,-nan,-nan,-nan,0.0353546,-nan,0,0.08,0.04,1
405,12,0,3,3,0,0,3,2.49339,1.57535,0,0.937219,0.0191776,0.0191776,-nan,-nan,-nan,0.0191776,0,0.08,0.04,1
403,13,0,2,2,0,0,2,2.45603,1.52752,0,0.96658,0.0380767,0.0380767,-nan,-nan,-nan,0.0380767,0,0.08,0.04,1
429,14,0,1,1,0,0,1,2.55968,1.6423,0,0.954151,0.0367685,0.0367685,-nan,-nan,-nan,0.0367685,0,0.08,0.04,1
351,15,0,1,1,0,0,1,2.23775,1.30875,0,0.970861,0.0418676,0.0418676,-nan,-nan,-nan,0.0418676,0,0.08,0.04,1
519,16,0,0,0,0,0,0,2.75342,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.04,1
417,17,0,3,3,0,0,3,2.28733,1.41609,0,0.925007,0.0537609,0.0537609,-nan,-nan,-nan,0.0537609,0,0.08,0.04,1
365,18,0,2,2,0,0,2,2.20005,1.28704,0,0.966033,0.0530314,0.0530314,-nan,-nan,-nan,0.0530314,0,0.08,0.04,1
383,19,1,0,0,0,0,1,2.27649,1.37231,0,0.938346,0.0341724,-nan,-nan,-nan,0.0341724,-nan,0,0.08,0.04,1
380,20,0,2,2,0,0,2,2.30892,1.35645,0,0.992718,0.0402468,0.0402468,-nan,-nan,-nan,0.0402468,0,0.08,0.04,1
377,21,0,1,1,0,0,1,2.35725,1.39507,0,0.992955,0.0307732,0.0307732,-nan,-nan,-nan,0.0307732,0,0.08,0.04,1
359,22,1,0,0,0,0,1,2.20729,1.24955,0,0.962124,0.00438136,-nan,-nan,-nan,0.00438136,-nan,0,0.08,0.04,1
420,23,0,3,3,0,1,4,2.38149,1.49837,0,0.938664,0.0555412,0.0512221,-nan,0.0684986,-nan,0.0512221,0,0.08,0.04,1
406,24,0,1,1,0,0,1,2.42733,1.50362,0,0.980985,0.0572725,0.0572725,-nan,-nan,-nan,0.0572725,0,0.08,0.04,1
399,25,5,0,0,0,0,5,2.37131,1.4843,0,0.938501,0.0514909,-nan,-nan,-nan,0.0514909,-nan,0,0.08,0.04,1
381,26,1,0,0,0,0,1,2.32511,1.4047,0,0.973517,0.0531009,-nan,-nan,-nan,0.0531009,-nan,0,0.08,0.04,1
389,27,2,0,0,0,0,2,2.35741,1.48042,0,0.910164,0.0331757,-nan,-nan,-nan,0.0331757,-nan,0,0.08,0.04,1
407,28,2,0,0,0,0,2,2.36442,1.47744,0,0.914151,0.0271656,-nan,-nan,-nan,0.0271656,-nan,0,0.08,0.04,1
435,29,1,0,0,0,0,1,2.62417,1.76567,0,0.877546,0.0190465,-nan,-nan,-nan,0.0190465,-nan,0,0.08,0.04,1
375,30,1,0,0,0,0,1,2.31683,1.40414,0,0.914775,0.00208752,-nan,-nan,-nan,0.00208752,-nan,0,0.08,0.04,1
356,31,2,0,0,0,0,2,2.30583,1.39793,0,0.93648,0.0285822,-nan,-nan,-nan,0.0285822,-nan,0,0.08,0.04,1
396,32,1,0,0,0,0,1,2.42504,1.5355,0,0.9098,0.0202587,-nan,-nan,-nan,0.0202587,-nan,0,0.08,0.04,1
373,33,0,1,1,0,0,1,2.30567,1.44034,0,0.94867,0.0833471,0.0833471,-nan,-nan,-nan,0.0833471,0,0.08,0.04,1
422,34,0,1,1,0,0,1,2.46731,1.51155,0,0.977129,0.0213701,0.0213701,-nan,-nan,-nan,0.0213701,0,0.08,0.04,1
444,35,0,3,3,0,0,3,2.4838,1.67335,0,0.858994,0.048549,0.048549,-nan,-nan,-nan,0.048549,0,0.08,0.04,1
401,36,1,0,0,0,0,1,2.39882,1.49002,0,0.969096,0.0602931,-nan,-nan,-nan,0.0602931,-nan,0,0.08,0.04,1
407,37,0,1,1,0,0,1,2.38768,1.47965,0,0.957198,0.0491704,0.0491704,-nan,-nan,-nan,0.0491704,0,0.08,0.04,1
432,38,0,3,3,0,0,3,2.58562,1.67913,0,0.956477,0.0499822,0.0499822,-nan,-nan,-nan,0.0499822,0,0.08,0.04,1
414,39,4,0,0,0,0,4,2.37482,1.51816,0,0.900564,0.0439044,-nan,-nan,-nan,0.0439044,-nan,0,0.08,0.04,1
394,40,0,0,0,0,0,0,2.32428,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.04,1
433,41,0,1,1,0,0,1,2.51379,1.57673,0,0.957868,0.0208112,0.0208112,-nan,-nan,-nan,0.0208112,0,0.08,0.04,1
417,42,1,0,0,0,0,1,2.46647,1.52965,0,0.951555,0.0147319,-nan,-nan,-nan,0.0147319,-nan,0,0.08,0.04,1
399,43,0,2,2,0,0,2,2.38794,1.49602,0,0.94718,0.0552623,0.0552623,-nan,-nan,-nan,0.0552623,0,0.08,0.04,1
382,44,1,0,0,0,0,1,2.35595,1.45761,0,0.963557,0.0652226,-nan,-nan,-nan,0.0652226,-nan,0,0.08,0.04,1
417,45,0,1,1,0,0,1,2.56059,1.60134,0,0.993127,0.0338793,0.0338793,-nan,-nan,-nan,0.0338793,0,0.08,0.04,1
372,46,0,1,1,0,0,1,2.28995,1.3778,0,0.992907,0.0807558,0.0807558,-nan,-nan,-nan,0.0807558,0,0.08,0.04,1
411,47,0,1,1,0,0,1,2.44135,1.49586,0,0.959198,0.013699,0.013699,-nan,-nan,-nan,0.013699,0,0.08,0.04,1
386,48,1,0,0,0,0,1,2.31368,1.39991,0,0.953447,0.0396728,-nan,-nan,-nan,0.0396728,-nan,0,0.08,0.04,1
403,49,0,4,4,0,0,4,2.3701,1.48198,0,0.926959,0.0388348,0.0388348,-nan,-nan,-nan,0.0388348,0,0.08,0.04,1
407,0,0,11,0,11,0,11,2.40131,1.50971,0.25,0.951837,0.0602366,-nan,0.0602366,-nan,-nan,-nan,0.25,0.08,0.04,1
409,1,1,0,0,0,0,1,2.52553,1.57982,0.25,0.974974,0.0292599,-nan,-nan,-nan,0.0292599,-nan,0.25,0.08,0.04,1
419,2,0,1,0,1,0,1,2.36121,1.47493,0.25,0.966378,0.0800917,-nan,0.0800917,-nan,-nan,-nan,0.25,0.08,0.04,1
436,3,0,1,0,1,0,1,2.52864,1.67506,0.25,0.971798,0.118215,-nan,0.118215,-nan,-nan,-nan,0.25,0.08,0.04,1
460,4,0,2,0,2,0,2,2.59591,1.66902,0.25,0.955865,0.02897,-nan,0.02897,-nan,-nan,-nan,0.25,0.08,0.04,1
343,5,0,1,0,1,0,1,2.23567,1.26698,0.25,0.996055,0.0273651,-nan,0.0273651,-nan,-nan,-nan,0.25,0.08,0.04,1
451,6,2,0,0,0,0,2,2.60873,1.68167,0.25,0.962932,0.0358731,-nan,-nan,-nan,0.0358731,-nan,0.25,0.08,0.04,1
400,7,1,0,0,0,0,1,2.41804,1.48561,0.25,0.946343,0.0139081,-nan,-nan,-nan,0.0139081,-nan,0.25,0.08,0.04,1
392,8,0,1,0,1,0,1,2.42435,1.47533,0.25,0.998721,0.0496953,-nan,0.0496953,-nan,-nan,-nan,0.25,0.08,0.04,1
397,9,0,0,0,0,0,0,2.37988,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.04,1
356,10,0,3,0,3,0,3,2.26976,1.32943,0.25,0.965469,0.0251358,-nan,0.0251358,-nan,-nan,-nan,0.25,0.08,0.04,1
385,11,0,1,0,1,0,1,2.34403,1.39856,0.25,0.99878,0.0533053,-nan,0.0533053,-nan,-nan,-nan,0.25,0.08,0.04,1
468,12,7,0,0,0,0,7,2.56613,1.68681,0.25,0.925687,0.0463598,-nan,-nan,-nan,0.0463598,-nan,0.25,0.08,0.04,1
462,13,2,0,0,0,0,2,2.51371,1.5949,0.25,0.961572,0.0427642,-nan,-nan,-nan,0.0427642,-nan,0.25,0.08,0.04,1
387,14,1,0,0,0,0,1,2.2933,1.42328,0.25,0.876546,0.00653321,-nan,-nan,-nan,0.00653321,-nan,0.25,0.08,0.04,1
414,15,0,2,0,2,0,2,2.56523,1.61713,0.25,0.979287,0.0311862,-nan,0.0311862,-nan,-nan,-nan,0.25,0.08,0.04,1
375,16,0,0,0,0,0,0,2.31979,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.04,1
