Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
295,33,0,1,0,1,0,1,1.92332,0.989164,0.25,0.96527,0.0311104,-nan,0.0311104,-nan,-nan,-nan,0.25,0.04,0.035,1
322,34,0,0,0,0,0,0,1.9899,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.035,1
316,35,0,2,0,2,0,2,1.96896,1.02535,0.25,0.975928,0.032319,-nan,0.032319,-nan,-nan,-nan,0.25,0.04,0.035,1
290,36,0,0,0,0,0,0,1.97206,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.035,1
333,37,1,0,0,0,0,1,1.94197,0.994431,0.25,0.959,0.0114568,-nan,-nan,-nan,0.0114568,-nan,0.25,0.04,0.035,1
306,38,3,0,0,0,0,3,1.98331,1.01551,0.25,0.981506,0.0137109,-nan,-nan,-nan,0.0137109,-nan,0.25,0.04,0.035,1
316,39,1,0,0,0,0,1,1.95905,1.0183,0.25,0.955727,0.0149816,-nan,-nan,-nan,0.0149816,-nan,0.25,0.04,0.035,1
315,40,0,1,0,1,0,1,1.9686,1.0051,0.25,0.968536,0.00503269,-nan,0.00503269,-nan,-nan,-nan,0.25,0.04,0.035,1
318,41,0,3,0,3,0,3,1.96185,1.034,0.25,0.968359,0.0405087,-nan,0.0405087,-nan,-nan,-nan,0.25,0.04,0.035,1
341,42,0,1,0,1,0,1,1.9371,1.00704,0.25,0.979387,0.0493347,-nan,0.0493347,-nan,-nan,-nan,0.25,0.04,0.035,1
340,43,1,0,0,0,0,1,1.9735,1.03147,0.25,0.955127,0.0130933,-nan,-nan,-nan,0.0130933,-nan,0.25,0.04,0.035,1
315,44,0,3,0,3,0,3,1.96639,1.02539,0.25,0.964322,0.0233257,-nan,0.0233257,-nan,-nan,-nan,0.25,0.04,0.035,1
309,45,0,1,0,1,0,1,1.97627,1.01263,0.25,0.993424,0.0297868,-nan,0.0297868,-nan,-nan,-nan,0.25,0.04,0.035,1
299,46,0,3,0,3,0,3,1.97596,1.0118,0.25,0.98933,0.0251786,-nan,0.0251786,-nan,-nan,-nan,0.25,0.04,0.035,1
341,47,0,1,0,1,0,1,1.99157,1.01577,0.25,0.981445,0.00564493,-nan,0.00564493,-nan,-nan,-nan,0.25,0.04,0.035,1
306,48,0,1,0,1,0,1,1.9486,1.03658,0.25,0.923405,0.0113917,-nan,0.0113917,-nan,-nan,-nan,0.25,0.04,0.035,1
296,49,3,0,0,0,0,3,1.97197,1.02374,0.25,0.9824,0.0341725,-nan,-nan,-nan,0.0341725,-nan,0.25,0.04,0.035,1
308,0,0,1,1,0,0,1,1.95846,1.01295,0,0.98577,0.0402589,0.0402589,-nan,-nan,-nan,0.0402589,0,0.06,0.035,1
299,1,0,5,5,0,0,5,1.93105,1.03174,0,0.958971,0.0596571,0.0596571,-nan,-nan,-nan,0.0596571,0,0.06,0.035,1
327,2,5,0,0,0,0,5,1.93412,1.01753,0,0.949589,0.0330024,-nan,-nan,-nan,0.0330024,-nan,0,0.06,0.035,1
329,3,0,0,0,0,0,0,1.98093,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.035,1
346,4,1,0,0,0,0,1,2.00574,1.07411,0,0.955959,0.0243259,-nan,-nan,-nan,0.0243259,-nan,0,0.06,0.035,1
336,5,0,2,2,0,0,2,1.9601,0.998571,0,0.99295,0.031418,0.031418,-nan,-nan,-nan,0.031418,0,0.06,0.035,1
318,6,0,2,2,0,0,2,1.96266,1.01251,0,0.987312,0.0371671,0.0371671,-nan,-nan,-nan,0.0371671,0,0.06,0.035,1
313,7,2,0,0,0,0,2,1.97993,1.02286,0,0.985857,0.0287817,-nan,-nan,-nan,0.0287817,-nan,0,0.06,0.035,1
291,8,2,0,0,0,0,2,1.96205,1.02787,0,0.986429,0.052241,-nan,-nan,-nan,0.052241,-nan,0,0.06,0.035,1
316,9,0,0,0,0,0,0,1.98488,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.035,1
302,10,3,0,0,0,0,3,1.92348,1.01449,0,0.953649,0.0446556,-nan,-nan,-nan,0.0446556,-nan,0,0.06,0.035,1
349,11,0,1,1,0,0,1,2.00356,1.04863,0,0.982297,0.0273678,0.0273678,-nan,-nan,-nan,0.0273678,0,0.06,0.035,1
309,12,0,3,3,0,0,3,1.99315,1.02118,0,0.980651,0.00867611,0.00867611,-nan,-nan,-nan,0.00867611,0,0.06,0.035,1
309,13,1,0,0,0,0,1,1.96192,1.01789,0,0.957845,0.0138204,-nan,-nan,-nan,0.0138204,-nan,0,0.06,0.035,1
310,14,1,0,0,0,0,1,2.00661,1.05545,0,0.975564,0.0244067,-nan,-nan,-nan,0.0244067,-nan,0,0.06,0.035,1
296,15,1,0,0,0,0,1,1.97256,1.00989,0,0.97435,0.0116828,-nan,-nan,-nan,0.0116828,-nan,0,0.06,0.035,1
315,16,0,1,1,0,0,1,1.97472,1.01026,0,0.983245,0.0187833,0.0187833,-nan,-nan,-nan,0.0187833,0,0.06,0.035,1
320,17,1,0,0,0,0,1,1.96802,1.0353,0,0.952416,0.0196977,-nan,-nan,-nan,0.0196977,-nan,0,0.06,0.035,1
314,18,1,0,0,0,0,1,1.96354,1.04007,0,0.958727,0.0352633,-nan,-nan,-nan,0.0352633,-nan,0,0.06,0.035,1
305,19,0,2,2,0,0,2,1.95891,1.01999,0,0.967213,0.0282882,0.0282882,-nan,-nan,-nan,0.0282882,0,0.06,0.035,1
318,20,0,1,1,0,0,1,1.95113,1.0107,0,0.987043,0.0466064,0.0466064,-nan,-nan,-nan,0.0466064,0,0.06,0.035,1
315,21,0,3,3,0,0,3,1.95129,1.02508,0,0.957185,0.0309698,0.0309698,-nan,-nan,-nan,0.0309698,0,0.06,0.035,1
308,22,0,1,1,0,0,1,1.95673,1.02173,0,0.983981,0.0489793,0.0489793,-nan,-nan,-nan,0.0489793,0,0.06,0.035,1
305,23,2,0,0,0,0,2,2.00744,1.03932,0,0.98284,0.0147161,-nan,-nan,-nan,0.0147161,-nan,0,0.06,0.035,1
301,24,2,0,0,0,0,2,1.96925,1.0202,0,0.980887,0.031841,-nan,-nan,-nan,0.031841,-nan,0,0.06,0.035,1
319,25,2,0,0,0,0,2,1.99165,1.08579,0,0.923689,0.017829,-nan,-nan,-nan,0.017829,-nan,0,0.06,0.035,1
309,26,3,0,0,0,0,3,1.94203,1.01077,0,0.939495,0.0082359,-nan,-nan,-nan,0.0082359,-nan,0,0.06,0.035,1
309,27,0,1,1,0,0,1,2.00597,1.02632,0,0.989159,0.00951406,0.00951406,-nan,-nan,-nan,0.00951406,0,0.06,0.035,1
331,28,0,0,0,0,0,0,1.95604,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.035,1
303,29,3,0,0,0,0,3,2.00712,1.03587,0,0.975387,0.00413786,-nan,-nan,-nan,0.00413786,-nan,0,0.06,0.035,1
326,30,0,5,5,0,0,5,1.96079,1.02013,0,0.968641,0.0279799,0.0279799,-nan,-nan,-nan,0.0279799,0,0.06,0.035,1
319,31,0,1,1,0,0,1,2.00585,1.00968,0,0.996341,0.000168164,0.000168164,-nan,-nan,-nan,0.000168164,0,0.06,0.035,1
340,32,1,0,0,0,0,1,1.97733,1.01684,0,0.972473,0.0119796,-nan,-nan,-nan,0.0119796,-nan,0,0.06,0.035,1
325,33,2,0,0,0,0,2,1.9652,1.01068,0,0.974603,0.0200816,-nan,-nan,-nan,0.0200816,-nan,0,0.06,0.035,1
330,34,0,1,1,0,0,1,1.97285,1.03027,0,0.966128,0.02355,0.02355,-nan,-nan,-nan,0.02355,0,0.06,0.035,1
316,35,1,0,0,0,0,1,1.96824,1.02208,0,0.999642,0.0534829,-nan,-nan,-nan,0.0534829,-nan,0,0.06,0.035,1
335,36,0,1,1,0,0,1,1.94539,1.06365,0,0.95849,0.0767479,0.0767479,-nan,-nan,-nan,0.0767479,0,0.06,0.035,1
353,37,0,2,2,0,0,2,1.94446,1.00745,0,0.958729,0.0217148,0.0217148,-nan,-nan,-nan,0.0217148,0,0.06,0.035,1
286,38,0,1,1,0,0,1,1.99488,1.04211,0,0.956328,0.00355873,0.00355873,-nan,-nan,-nan,0.00355873,0,0.06,0.035,1
309,39,4,0,0,0,0,4,1.93389,1.02575,0,0.948984,0.0408497,-nan,-nan,-nan,0.0408497,-nan,0,0.06,0.035,1
318,40,1,0,0,0,0,1,1.92269,0.986017,0,0.953399,0.0167242,-nan,-nan,-nan,0.0167242,-nan,0,0.06,0.035,1
314,41,4,0,0,0,0,4,1.97387,1.01614,0,0.991155,0.0334201,-nan,-nan,-nan,0.0334201,-nan,0,0.06,0.035,1
338,42,2,0,0,0,0,2,1.97513,1.01227,0,0.992551,0.0296867,-nan,-nan,-nan,0.0296867,-nan,0,0.06,0.035,1
312,43,2,0,0,0,0,2,1.93929,0.986243,0,0.965595,0.0125445,-nan,-nan,-nan,0.0125445,-nan,0,0.06,0.035,1
288,44,0,0,0,0,0,0,1.92407,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.035,1
330,45,2,0,0,0,0,2,1.97356,1.01619,0,0.976721,0.019349,-nan,-nan,-nan,0.019349,-nan,0,0.06,0.035,1
337,46,0,1,1,0,0,1,1.97525,1.02699,0,0.975264,0.0269961,0.0269961,-nan,-nan,-nan,0.0269961,0,0.06,0.035,1
344,47,0,1,1,0,0,1,1.95079,1.00669,0,0.946463,0.00236254,0.00236254,-nan,-nan,-nan,0.00236254,0,0.06,0.035,1
306,48,3,0,0,0,0,3,1.92652,0.999214,0,0.970343,0.0430329,-nan,-nan,-nan,0.0430329,-nan,0,0.06,0.035,1
317,49,3,0,0,0,0,3,1.94434,1.03499,0,0.973307,0.0639504,-nan,-nan,-nan,0.0639504,-nan,0,0.06,0.035,1
331,0,1,0,0,0,0,1,1.97236,1.03832,0.25,0.989232,0.0551987,-nan,-nan,-nan,0.0551987,-nan,0.25,0.06,0.035,1
298,1,0,1,0,1,0,1,1.95213,1.01098,0.25,0.977995,0.0368463,-nan,0.0368463,-nan,-nan,-nan,0.25,0.06,0.035,1
333,2,2,0,0,0,0,2,1.96718,1.04781,0.25,0.979144,0.0597766,-nan,-nan,-nan,0.0597766,-nan,0.25,0.06,0.035,1
310,3,0,1,0,1,0,1,1.99831,1.06156,0.25,0.983118,0.046363,-nan,0.046363,-nan,-nan,-nan,0.25,0.06,0.035,1
323,4,6,0,0,0,0,6,1.94993,1.03034,0.25,0.981884,0.0622993,-nan,-nan,-nan,0.0622993,-nan,0.25,0.06,0.035,1
356,5,1,0,0,0,0,1,2.00815,1.03135,0.25,0.979633,0.00283878,-nan,-nan,-nan,0.00283878,-nan,0.25,0.06,0.035,1
328,6,0,2,0,2,0,2,1.94332,1.03256,0.25,0.981824,0.0710674,-nan,0.0710674,-nan,-nan,-nan,0.25,0.06,0.035,1
322,7,0,1,0,1,0,1,1.97342,1.02943,0.25,0.991814,0.0478327,-nan,0.0478327,-nan,-nan,-nan,0.25,0.06,0.035,1
335,8,1,0,0,0,0,1,2.00642,1.05825,0.25,0.95392,0.00575278,-nan,-nan,-nan,0.00575278,-nan,0.25,0.06,0.035,1
340,9,1,0,0,0,0,1,1.93225,1.01821,0.25,0.93639,0.0223496,-nan,-nan,-nan,0.0223496,-nan,0.25,0.06,0.035,1
317,10,1,0,0,0,0,1,1.98918,1.02704,0.25,0.965991,0.00384441,-nan,-nan,-nan,0.00384441,-nan,0.25,0.06,0.035,1
341,11,1,0,0,0,0,1,1.95482,1.05079,0.25,0.968588,0.0645554,-nan,-nan,-nan,0.0645554,-nan,0.25,0.06,0.035,1
313,12,1,0,0,0,0,1,1.9444,1.01772,0.25,0.940324,0.0136449,-nan,-nan,-nan,0.0136449,-nan,0.25,0.06,0.035,1
307,13,1,0,0,0,0,1,1.93136,1.01785,0.25,0.952625,0.0391093,-nan,-nan,-nan,0.0391093,-nan,0.25,0.06,0.035,1
311,14,1,0,0,0,0,1,1.95273,1.01205,0.25,0.957867,0.0171863,-nan,-nan,-nan,0.0171863,-nan,0.25,0.06,0.035,1
306,15,1,0,0,0,0,1,1.95996,1.02602,0.25,0.977598,0.0436582,-nan,-nan,-nan,0.0436582,-nan,0.25,0.06,0.035,1
306,16,0,1,0,1,0,1,1.99564,1.0203,0.25,0.978876,0.00354093,-nan,0.00354093,-nan,-nan,-nan,0.25,0.06,0.035,1
329,17,1,0,0,0,0,1,1.9615,1.05212,0.25,0.912767,0.0033871,-nan,-nan,-nan,0.0033871,-nan,0.25,0.06,0.035,1
345,18,0,1,0,1,0,1,1.95824,1.01271,0.25,0.975235,0.0297022,-nan,0.0297022,-nan,-nan,-nan,0.25,0.06,0.035,1
335,19,2,0,0,0,0,2,1.95871,1.06977,0.25,0.934973,0.0460376,-nan,-nan,-nan,0.0460376,-nan,0.25,0.06,0.035,1
308,20,1,0,0,0,0,1,1.98346,1.03233,0.25,0.956248,0.00512536,-nan,-nan,-nan,0.00512536,-nan,0.25,0.06,0.035,1
334,21,0,1,0,1,0,1,1.97795,1.02808,0.25,0.99156,0.0416838,-nan,0.0416838,-nan,-nan,-nan,0.25,0.06,0.035,1
345,22,0,1,0,1,0,1,1.98424,1.0308,0.25,0.973208,0.01977,-nan,0.01977,-nan,-nan,-nan,0.25,0.06,0.035,1
329,23,1,0,0,0,0,1,1.93203,1.02362,0.25,0.920107,0.0116923,-nan,-nan,-nan,0.0116923,-nan,0.25,0.06,0.035,1
328,24,0,6,0,6,0,6,1.96368,1.04393,0.25,0.949122,0.0293757,-nan,0.0293757,-nan,-nan,-nan,0.25,0.06,0.035,1
329,25,1,0,0,0,0,1,1.94319,1.0353,0.25,0.951753,0.0438624,-nan,-nan,-nan,0.0438624,-nan,0.25,0.06,0.035,1
317,26,0,3,0,3,0,3,1.95935,1.04599,0.25,0.96741,0.054052,-nan,0.054052,-nan,-nan,-nan,0.25,0.06,0.035,1
329,27,0,2,0,2,0,2,1.9463,0.989295,0.25,0.995795,0.0387924,-nan,0.0387924,-nan,-nan,-nan,0.25,0.06,0.035,1
320,28,4,0,0,0,0,4,1.99658,1.06096,0.25,0.969117,0.0334975,-nan,-nan,-nan,0.0334975,-nan,0.25,0.06,0.035,1
309,29,2,0,0,0,0,2,1.93598,1.04798,0.25,0.97098,0.0829761,-nan,-nan,-nan,0.0829761,-nan,0.25,0.06,0.035,1
323,30,0,2,0,2,0,2,1.97229,1.05594,0.25,0.954216,0.0378676,-nan,0.0378676,-nan,-nan,-nan,0.25,0.06,0.035,1
344,31,0,1,0,1,0,1,1.98869,1.02826,0.25,0.973746,0.0133141,-nan,0.0133141,-nan,-nan,-nan,0.25,0.06,0.035,1
316,32,0,1,0,1,0,1,1.97004,1.03834,0.25,0.996919,0.06522,-nan,0.06522,-nan,-nan,-nan,0.25,0.06,0.035,1
291,33,1,0,0,0,0,1,2.00939,1.02231,0.25,0.995585,0.00850156,-nan,-nan,-nan,0.00850156,-nan,0.25,0.06,0.035,1
335,34,3,0,0,0,0,3,1.94713,1.04024,0.25,0.975401,0.0685153,-nan,-nan,-nan,0.0685153,-nan,0.25,0.06,0.035,1
337,35,2,0,0,0,0,2,1.93086,1.02824,0.25,0.949868,0.0472464,-nan,-nan,-nan,0.0472464,-nan,0.25,0.06,0.035,1
306,36,0,2,0,2,0,2,1.95947,1.03525,0.25,0.963005,0.0387857,-nan,0.0387857,-nan,-nan,-nan,0.25,0.06,0.035,1
322,37,0,1,0,1,0,1,1.94742,1.01107,0.25,0.946482,0.0101346,-nan,0.0101346,-nan,-nan,-nan,0.25,0.06,0.035,1
312,38,0,3,0,3,0,3,1.96951,1.04536,0.25,0.956716,0.0325679,-nan,0.0325679,-nan,-nan,-nan,0.25,0.06,0.035,1
299,39,0,1,0,1,0,1,1.99913,1.01927,0.25,0.996227,0.0163619,-nan,0.0163619,-nan,-nan,-nan,0.25,0.06,0.035,1
319,40,0,1,0,1,0,1,1.9849,1.01931,0.25,0.980771,0.0151766,-nan,0.0151766,-nan,-nan,-nan,0.25,0.06,0.035,1
318,41,0,1,0,1,0,1,1.93106,1.0233,0.25,0.964352,0.0565939,-nan,0.0565939,-nan,-nan,-nan,0.25,0.06,0.035,1
300,42,0,1,0,1,0,1,1.97845,1.00502,0.25,0.994981,0.0215521,-nan,0.0215521,-nan,-nan,-nan,0.25,0.06,0.035,1
326,43,2,0,0,0,0,2,1.95995,0.998052,0.25,0.978341,0.0164396,-nan,-nan,-nan,0.0164396,-nan,0.25,0.06,0.035,1
306,44,0,1,0,1,0,1,1.95391,1.1255,0.25,0.875224,0.0468191,-nan,0.0468191,-nan,-nan,-nan,0.25,0.06,0.035,1
307,45,2,0,0,0,0,2,1.96367,0.996635,0.25,0.980724,0.013691,-nan,-nan,-nan,0.013691,-nan,0.25,0.06,0.035,1
327,46,2,0,0,0,0,2,1.99746,1.04151,0.25,0.988271,0.0323165,-nan,-nan,-nan,0.0323165,-nan,0.25,0.06,0.035,1
310,47,0,1,0,1,0,1,1.97188,1.00658,0.25,0.974684,0.00937728,-nan,0.00937728,-nan,-nan,-nan,0.25,0.06,0.035,1
308,48,0,2,0,2,0,2,1.94708,1.0259,0.25,0.932571,0.0113858,-nan,0.0113858,-nan,-nan,-nan,0.25,0.06,0.035,1
328,49,0,1,0,1,0,1,1.97116,1.00706,0.25,0.987608,0.0235024,-nan,0.0235024,-nan,-nan,-nan,0.25,0.06,0.035,1
309,0,0,1,1,0,0,1,1.94589,1.00665,0,0.977693,0.0384565,0.0384565,-nan,-nan,-nan,0.0384565,0,0.08,0.035,1
320,1,0,2,2,0,0,2,1.93893,1.02856,0,0.94082,0.0304523,0.0304523,-nan,-nan,-nan,0.0304523,0,0.08,0.035,1
317,2,0,1,1,0,0,1,1.94527,1.06141,0,0.972563,0.0886974,0.0886974,-nan,-nan,-nan,0.0886974,0,0.08,0.035,1
327,3,0,0,0,0,0,0,2.00158,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.035,1
323,4,0,1,1,0,0,1,1.9975,1.0595,0,0.971722,0.0337201,0.0337201,-nan,-nan,-nan,0.0337201,0,0.08,0.035,1
327,5,1,0,0,0,0,1,1.97771,1.08871,0,0.974153,0.0851519,-nan,-nan,-nan,0.0851519,-nan,0,0.08,0.035,1
313,6,4,0,0,0,0,4,1.95749,1.02344,0,0.985227,0.0511816,-nan,-nan,-nan,0.0511816,-nan,0,0.08,0.035,1
319,7,0,0,0,0,0,0,1.99256,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.035,1
315,8,0,1,1,0,0,1,1.94747,1.04061,0,0.910651,0.00378978,0.00378978,-nan,-nan,-nan,0.00378978,0,0.08,0.035,1
315,9,0,1,1,0,0,1,1.91953,1.01407,0,0.908876,0.00341448,0.00341448,-nan,-nan,-nan,0.00341448,0,0.08,0.035,1
321,10,1,0,0,0,0,1,1.96906,1.02162,0,0.98515,0.0377133,-nan,-nan,-nan,0.0377133,-nan,0,0.08,0.035,1
306,11,0,0,0,0,0,0,1.99378,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.035,1
304,12,3,0,0,0,0,3,1.96512,1.04966,0,0.941892,0.0264268,-nan,-nan,-nan,0.0264268,-nan,0,0.08,0.035,1
309,13,0,2,2,0,0,2,1.95541,1.03182,0,0.943719,0.0201302,0.0201302,-nan,-nan,-nan,0.0201302,0,0.08,0.035,1
335,14,0,2,2,0,0,2,1.96836,1.02416,0,0.967112,0.0229154,0.0229154,-nan,-nan,-nan,0.0229154,0,0.08,0.035,1
313,15,0,0,0,0,0,0,1.99066,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.035,1
301,16,0,2,2,0,0,2,1.93357,1.00509,0,0.951519,0.0230407,0.0230407,-nan,-nan,-nan,0.0230407,0,0.08,0.035,1
332,17,1,0,0,0,0,1,1.95798,1.01817,0,0.974689,0.0348766,-nan,-nan,-nan,0.0348766,-nan,0,0.08,0.035,1
318,18,0,6,6,0,0,6,1.93607,1.00809,0,0.97968,0.0516988,0.0516988,-nan,-nan,-nan,0.0516988,0,0.08,0.035,1
328,19,7,0,0,0,0,7,1.95608,1.01309,0,0.969336,0.0263408,-nan,-nan,-nan,0.0263408,-nan,0,0.08,0.035,1
304,20,0,1,1,0,0,1,2.00801,1.03039,0,0.990001,0.0123778,0.0123778,-nan,-nan,-nan,0.0123778,0,0.08,0.035,1
295,21,4,0,0,0,0,4,1.96236,1.02395,0,0.946018,0.00761349,-nan,-nan,-nan,0.00761349,-nan,0,0.08,0.035,1
337,22,1,0,0,0,0,1,1.97635,1.03563,0,0.977856,0.0371281,-nan,-nan,-nan,0.0371281,-nan,0,0.08,0.035,1
329,23,0,2,2,0,0,2,1.97539,1.01108,0,0.968742,0.00442698,0.00442698,-nan,-nan,-nan,0.00442698,0,0.08,0.035,1
304,24,0,1,1,0,0,1,1.89576,1.02105,0,0.912353,0.0376446,0.0376446,-nan,-nan,-nan,0.0376446,0,0.08,0.035,1
323,25,2,0,0,0,0,2,1.97892,1.03406,0,0.96032,0.0154658,-nan,-nan,-nan,0.0154658,-nan,0,0.08,0.035,1
329,26,2,0,0,0,0,2,1.97685,1.03421,0,0.959214,0.0165803,-nan,-nan,-nan,0.0165803,-nan,0,0.08,0.035,1
315,27,0,1,1,0,0,1,1.93572,1.03539,0,0.923425,0.0230989,0.0230989,-nan,-nan,-nan,0.0230989,0,0.08,0.035,1
320,28,0,4,4,0,0,4,1.96758,1.03823,0,0.975827,0.0464782,0.0464782,-nan,-nan,-nan,0.0464782,0,0.08,0.035,1
322,29,0,2,2,0,0,2,1.94651,1.03245,0,0.97322,0.0591563,0.0591563,-nan,-nan,-nan,0.0591563,0,0.08,0.035,1
321,30,1,0,0,0,0,1,1.97928,1.05092,0,0.944372,0.0160128,-nan,-nan,-nan,0.0160128,-nan,0,0.08,0.035,1
328,31,0,1,1,0,0,1,1.98857,1.04691,0,0.976061,0.0343954,0.0343954,-nan,-nan,-nan,0.0343954,0,0.08,0.035,1
312,32,1,0,0,0,0,1,1.96531,1.03439,0,0.934234,0.00331645,-nan,-nan,-nan,0.00331645,-nan,0,0.08,0.035,1
309,33,1,0,0,0,0,1,1.96167,1.01243,0,0.993912,0.0446734,-nan,-nan,-nan,0.0446734,-nan,0,0.08,0.035,1
324,34,1,0,0,0,0,1,1.95059,1.02308,0,0.929937,0.00242021,-nan,-nan,-nan,0.00242021,-nan,0,0.08,0.035,1
305,35,0,1,1,0,0,1,2.01695,1.03552,0,0.995994,0.0145653,0.0145653,-nan,-nan,-nan,0.0145653,0,0.08,0.035,1
315,36,1,0,0,0,0,1,1.97235,1.02464,0,0.972939,0.0252259,-nan,-nan,-nan,0.0252259,-nan,0,0.08,0.035,1
305,37,1,0,0,0,0,1,1.98541,0.999909,0,0.987222,0.00171749,-nan,-nan,-nan,0.00171749,-nan,0,0.08,0.035,1
304,38,2,0,0,0,0,2,1.95613,1.0068,0,0.969315,0.01999,-nan,-nan,-nan,0.01999,-nan,0,0.08,0.035,1
300,39,1,0,0,0,0,1,2.00372,1.05093,0,0.966005,0.0132069,-nan,-nan,-nan,0.0132069,-nan,0,0.08,0.035,1
327,40,0,1,1,0,0,1,1.95986,1.02067,0,0.979517,0.0403277,0.0403277,-nan,-nan,-nan,0.0403277,0,0.08,0.035,1
343,41,0,1,1,0,0,1,1.99147,1.01677,0,0.999486,0.0247871,0.0247871,-nan,-nan,-nan,0.0247871,0,0.08,0.035,1
339,42,0,3,3,0,0,3,1.96056,1.02307,0,0.976804,0.0393109,0.0393109,-nan,-nan,-nan,0.0393109,0,0.08,0.035,1
310,43,1,0,0,0,0,1,1.9429,1.03554,0,0.937865,0.0305112,-nan,-nan,-nan,0.0305112,-nan,0,0.08,0.035,1
299,44,1,0,0,0,0,1,1.96246,0.988147,0,0.997903,0.0235863,-nan,-nan,-nan,0.0235863,-nan,0,0.08,0.035,1
333,45,2,0,0,0,0,2,1.98857,1.02567,0,0.975552,0.0126544,-nan,-nan,-nan,0.0126544,-nan,0,0.08,0.035,1
326,46,0,1,1,0,0,1,1.95615,1.02042,0,0.952263,0.0165364,0.0165364,-nan,-nan,-nan,0.0165364,0,0.08,0.035,1
324,47,0,1,1,0,0,1,2.00297,1.09905,0,0.94881,0.0448859,0.0448859,-nan,-nan,-nan,0.0448859,0,0.08,0.035,1
319,48,2,0,0,0,0,2,1.982,1.02172,0,0.983847,0.0235637,-nan,-nan,-nan,0.0235637,-nan,0,0.08,0.035,1
310,49,0,0,0,0,0,0,1.96669,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.035,1
317,0,1,0,0,0,0,1,2.00647,1.04025,0.25,0.979359,0.0131395,-nan,-nan,-nan,0.0131395,-nan,0.25,0.08,0.035,1
332,1,0,1,0,1,0,1,1.96027,1.01872,0.25,0.978419,0.0368761,-nan,0.0368761,-nan,-nan,-nan,0.25,0.08,0.035,1
323,2,0,1,0,1,0,1,1.99615,1.03751,0.25,0.97057,0.0119288,-nan,0.0119288,-nan,-nan,-nan,0.25,0.08,0.035,1
300,3,1,0,0,0,0,1,1.98719,1.05157,0.25,0.940144,0.00452591,-nan,-nan,-nan,0.00452591,-nan,0.25,0.08,0.035,1
320,4,2,0,0,0,0,2,1.98662,1.05693,0.25,0.962515,0.0328234,-nan,-nan,-nan,0.0328234,-nan,0.25,0.08,0.035,1
313,5,0,4,0,4,0,4,1.9712,1.03891,0.25,0.974341,0.0420537,-nan,0.0420537,-nan,-nan,-nan,0.25,0.08,0.035,1
315,6,4,0,0,0,0,4,1.95543,1.03709,0.25,0.959203,0.0408596,-nan,-nan,-nan,0.0408596,-nan,0.25,0.08,0.035,1
316,7,0,2,0,2,0,2,1.99231,1.06011,0.25,0.957204,0.025009,-nan,0.025009,-nan,-nan,-nan,0.25,0.08,0.035,1
311,8,0,6,0,6,0,6,1.94702,1.06778,0.25,0.962609,0.0833673,-nan,0.0833673,-nan,-nan,-nan,0.25,0.08,0.035,1
311,9,0,1,0,1,0,1,1.95186,1.02583,0.25,0.934948,0.008919,-nan,0.008919,-nan,-nan,-nan,0.25,0.08,0.035,1
339,10,0,1,0,1,0,1,2.05146,1.07292,0.25,0.996909,0.0183681,-nan,0.0183681,-nan,-nan,-nan,0.25,0.08,0.035,1
345,11,1,0,0,0,0,1,1.95046,1.04198,0.25,0.924416,0.0159378,-nan,-nan,-nan,0.0159378,-nan,0.25,0.08,0.035,1
319,12,0,1,0,1,0,1,1.99429,1.04454,0.25,0.981131,0.0313865,-nan,0.0313865,-nan,-nan,-nan,0.25,0.08,0.035,1
328,13,0,2,0,2,0,2,1.93965,0.994419,0.25,0.974085,0.0288539,-nan,0.0288539,-nan,-nan,-nan,0.25,0.08,0.035,1
327,14,1,0,0,0,0,1,2.0251,1.04735,0.25,0.981661,0.00390917,-nan,-nan,-nan,0.00390917,-nan,0.25,0.08,0.035,1
308,15,2,0,0,0,0,2,2.00392,1.05204,0.25,0.965951,0.0140657,-nan,-nan,-nan,0.0140657,-nan,0.25,0.08,0.035,1
322,16,0,2,0,2,0,2,1.90549,1.04091,0.25,0.942839,0.0782609,-nan,0.0782609,-nan,-nan,-nan,0.25,0.08,0.035,1
349,17,0,1,0,1,0,1,2.00501,1.04198,0.25,0.993658,0.0306317,-nan,0.0306317,-nan,-nan,-nan,0.25,0.08,0.035,1
