Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
3660,32,0,0,0,0,0,0,18.851,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.1,1
2022,33,0,1,0,1,0,1,10.4454,9.48994,0.25,0.993551,0.0380472,-nan,0.0380472,-nan,-nan,-nan,0.25,0.04,0.1,1
2519,34,0,2,0,2,0,2,13.4179,12.4678,0.25,0.966224,0.0161889,-nan,0.0161889,-nan,-nan,-nan,0.25,0.04,0.1,1
3462,35,8,0,0,0,0,8,17.7748,16.8629,0.25,0.96045,0.0485616,-nan,-nan,-nan,0.0485616,-nan,0.25,0.04,0.1,1
1090,36,1,0,0,0,0,1,5.94481,5.01807,0.25,0.934116,0.0073688,-nan,-nan,-nan,0.0073688,-nan,0.25,0.04,0.1,1
1851,37,0,0,0,0,0,0,9.64598,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.1,1
983,38,1,0,0,0,0,1,5.43101,4.49553,0.25,0.941784,0.00630243,-nan,-nan,-nan,0.00630243,-nan,0.25,0.04,0.1,1
2381,39,0,1,0,1,0,1,12.4045,11.4407,0.25,0.981903,0.0181884,-nan,0.0181884,-nan,-nan,-nan,0.25,0.04,0.1,1
1575,40,0,0,0,0,0,0,8.13185,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.1,1
988,41,0,3,1,2,0,3,5.60732,4.80226,0.25,0.90379,0.0987297,0.245332,0.0254283,-nan,-nan,0.245332,0.25,0.04,0.1,1
1302,42,1,0,0,0,0,1,7.10585,6.1681,0.25,0.965653,0.0279036,-nan,-nan,-nan,0.0279036,-nan,0.25,0.04,0.1,1
2552,43,0,1,0,1,0,1,13.2498,12.3201,0.25,0.955409,0.0257501,-nan,0.0257501,-nan,-nan,-nan,0.25,0.04,0.1,1
760,44,2,0,0,0,0,2,4.28015,3.37941,0.25,0.943389,0.0426463,-nan,-nan,-nan,0.0426463,-nan,0.25,0.04,0.1,1
1180,45,3,0,0,0,0,3,6.54087,5.64563,0.25,0.925303,0.0300636,-nan,-nan,-nan,0.0300636,-nan,0.25,0.04,0.1,1
1684,46,0,1,0,1,0,1,8.37848,7.45894,0.25,0.945649,0.0261121,-nan,0.0261121,-nan,-nan,-nan,0.25,0.04,0.1,1
1272,47,1,0,0,0,0,1,6.83894,5.94751,0.25,0.932352,0.0409293,-nan,-nan,-nan,0.0409293,-nan,0.25,0.04,0.1,1
1216,48,0,1,0,1,0,1,6.47844,5.56035,0.25,0.989296,0.0712002,-nan,0.0712002,-nan,-nan,-nan,0.25,0.04,0.1,1
1788,49,0,3,0,3,1,4,9.17953,8.28737,0.25,0.936409,0.0442519,-nan,0.036379,0.0678708,-nan,-nan,0.25,0.04,0.1,1
4538,0,3,0,0,0,0,3,22.7618,21.8814,0,0.97841,0.0979937,-nan,-nan,-nan,0.0979937,-nan,0,0.06,0.1,1
1489,1,1,0,0,0,0,1,7.69013,6.78831,0,0.933932,0.0321075,-nan,-nan,-nan,0.0321075,-nan,0,0.06,0.1,1
5000,2,384,206,206,0,113,703,25.1862,24.6816,0,0.739273,0.234742,0.204258,-nan,0.250431,0.246479,0.204258,0,0.06,0.1,0
3343,3,2,0,0,0,0,2,16.5994,15.7513,0,0.944963,0.0968631,-nan,-nan,-nan,0.0968631,-nan,0,0.06,0.1,1
5000,4,476,249,249,0,166,891,25.3448,25.0534,0,0.633254,0.341768,0.305918,-nan,0.373091,0.349598,0.305918,0,0.06,0.1,0
5000,5,301,196,196,0,62,559,25.7258,25.1319,0,0.799028,0.205092,0.20195,-nan,0.209338,0.206264,0.20195,0,0.06,0.1,0
1941,6,0,6,6,0,0,6,10.1042,9.30999,0,0.886428,0.0922524,0.0922524,-nan,-nan,-nan,0.0922524,0,0.06,0.1,1
5000,7,390,205,205,0,115,710,25.3987,24.895,0,0.74936,0.245683,0.205485,-nan,0.25848,0.263038,0.205485,0,0.06,0.1,0
2411,8,1,0,0,0,0,1,12.1919,11.415,0,0.818324,0.0415085,-nan,-nan,-nan,0.0415085,-nan,0,0.06,0.1,1
3796,9,0,1,1,0,0,1,19.5201,18.6647,0,0.91781,0.0624041,0.0624041,-nan,-nan,-nan,0.0624041,0,0.06,0.1,1
5000,10,439,209,209,0,121,769,25.1565,24.721,0,0.711474,0.275911,0.275763,-nan,0.289312,0.272289,0.275763,0,0.06,0.1,0
4049,11,0,3,3,0,0,3,20.449,19.5443,0,0.917571,0.0128856,0.0128856,-nan,-nan,-nan,0.0128856,0,0.06,0.1,1
739,12,1,0,0,0,0,1,4.1581,3.27575,0,0.960653,0.0783032,-nan,-nan,-nan,0.0783032,-nan,0,0.06,0.1,1
2334,13,1,0,0,0,0,1,11.8529,10.9233,0,0.986508,0.0568622,-nan,-nan,-nan,0.0568622,-nan,0,0.06,0.1,1
926,14,4,0,0,0,0,4,5.01944,4.12616,0,0.931373,0.0380959,-nan,-nan,-nan,0.0380959,-nan,0,0.06,0.1,1
1351,15,0,1,1,0,0,1,7.45323,6.57436,0,0.947976,0.0691075,0.0691075,-nan,-nan,-nan,0.0691075,0,0.06,0.1,1
5000,16,316,170,170,0,81,567,25.2564,24.6635,0,0.799024,0.206071,0.191058,-nan,0.218713,0.210908,0.191058,0,0.06,0.1,0
2371,17,0,1,1,0,0,1,11.8306,10.8727,0,0.981983,0.02413,0.02413,-nan,-nan,-nan,0.02413,0,0.06,0.1,1
1273,18,2,0,0,0,0,2,6.93586,5.95318,0,0.988387,0.00570381,-nan,-nan,-nan,0.00570381,-nan,0,0.06,0.1,1
5000,19,331,208,208,0,102,641,25.0335,24.5208,0,0.75621,0.24351,0.225615,-nan,0.250915,0.252473,0.225615,0,0.06,0.1,0
3738,20,3,0,0,0,0,3,18.8713,17.9835,0,0.960659,0.0728863,-nan,-nan,-nan,0.0728863,-nan,0,0.06,0.1,1
877,21,0,1,1,0,0,1,4.87389,4.00463,0,0.929854,0.0605865,0.0605865,-nan,-nan,-nan,0.0605865,0,0.06,0.1,1
1791,22,0,4,4,0,0,4,9.454,8.61572,0,0.894733,0.0564535,0.0564535,-nan,-nan,-nan,0.0564535,0,0.06,0.1,1
1012,23,0,2,2,0,0,2,5.62472,4.77637,0,0.884157,0.0357977,0.0357977,-nan,-nan,-nan,0.0357977,0,0.06,0.1,1
1965,24,1,0,0,0,0,1,10.2925,9.37228,0,0.928386,0.00819398,-nan,-nan,-nan,0.00819398,-nan,0,0.06,0.1,1
2037,25,0,1,1,0,0,1,10.3248,9.47199,0,0.876915,0.0240874,0.0240874,-nan,-nan,-nan,0.0240874,0,0.06,0.1,1
949,26,0,2,2,0,0,2,5.28579,4.41393,0,0.913687,0.0418279,0.0418279,-nan,-nan,-nan,0.0418279,0,0.06,0.1,1
878,27,0,2,2,0,0,2,4.6798,3.78774,0,0.92563,0.0335739,0.0335739,-nan,-nan,-nan,0.0335739,0,0.06,0.1,1
1878,28,0,0,0,0,0,0,9.92335,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.1,1
2153,29,3,0,0,0,0,3,10.8945,9.98041,0,0.935349,0.0212348,-nan,-nan,-nan,0.0212348,-nan,0,0.06,0.1,1
942,30,1,0,0,0,0,1,5.18865,4.3003,0,0.949296,0.0609488,-nan,-nan,-nan,0.0609488,-nan,0,0.06,0.1,1
5000,31,352,193,193,0,104,649,25.5844,25.069,0,0.758557,0.243138,0.227734,-nan,0.272702,0.242848,0.227734,0,0.06,0.1,0
5000,32,372,245,245,0,107,724,24.9198,24.4574,0,0.72299,0.260627,0.236507,-nan,0.269335,0.274007,0.236507,0,0.06,0.1,0
5000,33,416,244,244,0,111,771,26.0299,25.6122,0,0.708745,0.291051,0.284268,-nan,0.279557,0.298097,0.284268,0,0.06,0.1,0
2645,34,2,0,0,0,0,2,13.6171,12.7457,0,0.879389,0.00799453,-nan,-nan,-nan,0.00799453,-nan,0,0.06,0.1,1
5000,35,459,207,207,0,158,824,25.7934,25.4391,0,0.663503,0.30921,0.272213,-nan,0.35006,0.311833,0.272213,0,0.06,0.1,0
896,36,0,2,2,0,0,2,4.80331,3.911,0,0.940676,0.0483677,0.0483677,-nan,-nan,-nan,0.0483677,0,0.06,0.1,1
3051,37,0,1,1,0,0,1,15.2495,14.3458,0,0.913673,0.00994325,0.00994325,-nan,-nan,-nan,0.00994325,0,0.06,0.1,1
2890,38,1,0,0,0,0,1,15.0281,14.1223,0,0.941988,0.0361482,-nan,-nan,-nan,0.0361482,-nan,0,0.06,0.1,1
3887,39,0,1,1,0,0,1,19.2354,18.3456,0,0.983781,0.0939915,0.0939915,-nan,-nan,-nan,0.0939915,0,0.06,0.1,1
5000,40,512,247,247,0,145,904,25.6263,25.3028,0,0.647213,0.323767,0.290535,-nan,0.351757,0.331872,0.290535,0,0.06,0.1,0
1741,41,0,2,2,0,0,2,9.18497,8.25479,0,0.936119,0.00593642,0.00593642,-nan,-nan,-nan,0.00593642,0,0.06,0.1,1
3179,42,1,0,0,0,0,1,15.8204,14.9717,0,0.891635,0.0429344,-nan,-nan,-nan,0.0429344,-nan,0,0.06,0.1,1
1755,43,1,0,0,0,0,1,9.08403,8.14311,0,0.995452,0.054533,-nan,-nan,-nan,0.054533,-nan,0,0.06,0.1,1
2762,44,2,0,0,0,0,2,14.5196,13.6488,0,0.92996,0.0591233,-nan,-nan,-nan,0.0591233,-nan,0,0.06,0.1,1
1643,45,0,0,0,0,0,0,8.59635,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.1,1
2479,46,0,4,4,0,0,4,12.8096,11.9749,0,0.876944,0.0422593,0.0422593,-nan,-nan,-nan,0.0422593,0,0.06,0.1,1
5000,47,319,172,172,0,85,576,25.46,24.8759,0,0.787387,0.203361,0.185466,-nan,0.230637,0.205742,0.185466,0,0.06,0.1,0
5000,48,334,206,206,0,100,640,25.1741,24.6725,0,0.747749,0.24614,0.233014,-nan,0.259939,0.250105,0.233014,0,0.06,0.1,0
5000,49,477,199,199,0,136,812,25.4138,24.9782,0,0.713536,0.278021,0.243756,-nan,0.289934,0.28892,0.243756,0,0.06,0.1,0
5000,0,542,257,157,100,149,948,25.4234,25.1685,0.25,0.625033,0.37017,0.475936,0.0981793,0.378852,0.38733,0.475936,0.25,0.06,0.1,0
5000,1,395,229,113,116,110,734,25.4214,24.9366,0.25,0.732242,0.247401,0.351817,0.10387,0.283258,0.249696,0.351817,0.25,0.06,0.1,0
5000,2,515,235,142,93,140,890,25.5444,25.2258,0.25,0.64868,0.330056,0.418764,0.119662,0.33943,0.341042,0.418764,0.25,0.06,0.1,0
5000,3,444,238,131,107,140,822,25.1545,24.7399,0.25,0.704745,0.290103,0.394604,0.114864,0.291777,0.300973,0.394604,0.25,0.06,0.1,0
5000,4,536,256,155,101,166,958,25.9925,25.7716,0.25,0.60416,0.383171,0.469293,0.113259,0.398699,0.404318,0.469293,0.25,0.06,0.1,0
5000,5,370,222,93,129,102,694,25.5986,25.1128,0.25,0.734997,0.249163,0.361722,0.109011,0.274181,0.262837,0.361722,0.25,0.06,0.1,0
5000,6,371,247,106,141,100,718,26.5357,26.0367,0.25,0.729429,0.230461,0.358351,0.100667,0.258729,0.235631,0.358351,0.25,0.06,0.1,0
5000,7,539,272,159,113,150,961,25.383,25.1897,0.25,0.574811,0.380717,0.470433,0.10655,0.441166,0.394907,0.470433,0.25,0.06,0.1,0
5000,8,400,231,119,112,127,758,25.4472,25.0095,0.25,0.714857,0.277112,0.36924,0.112422,0.310984,0.285062,0.36924,0.25,0.06,0.1,0
5000,9,486,260,166,94,140,886,25.4637,25.1293,0.25,0.652222,0.317849,0.420373,0.106964,0.314205,0.324669,0.420373,0.25,0.06,0.1,0
5000,10,196,123,46,77,42,361,25.4669,24.8459,0.25,0.802493,0.181484,0.278967,0.0993372,0.237286,0.178921,0.278967,0.25,0.06,0.1,0
5000,11,412,239,123,116,122,773,25.2091,24.7503,0.25,0.722896,0.264127,0.370921,0.109301,0.287168,0.269014,0.370921,0.25,0.06,0.1,0
5000,12,483,217,122,95,169,869,25.2587,24.8988,0.25,0.677745,0.317855,0.404502,0.10928,0.341551,0.328702,0.404502,0.25,0.06,0.1,0
5000,13,466,246,123,123,145,857,25.6967,25.3692,0.25,0.647301,0.319819,0.443715,0.131278,0.342188,0.329922,0.443715,0.25,0.06,0.1,0
5000,14,524,252,138,114,162,938,24.8042,24.6228,0.25,0.586244,0.380593,0.503505,0.121907,0.397593,0.399246,0.503505,0.25,0.06,0.1,0
5000,15,435,243,127,116,121,799,25.314,24.9343,0.25,0.675037,0.29533,0.408991,0.105089,0.31642,0.307011,0.408991,0.25,0.06,0.1,0
5000,16,470,227,115,112,156,853,25.2671,24.9109,0.25,0.667203,0.310248,0.396542,0.109274,0.352442,0.323021,0.396542,0.25,0.06,0.1,0
5000,17,487,248,154,94,146,881,25.2552,24.9331,0.25,0.653003,0.330843,0.428289,0.100524,0.373525,0.331688,0.428289,0.25,0.06,0.1,0
5000,18,405,225,113,112,130,760,25.0421,24.6022,0.25,0.714968,0.275024,0.375846,0.0944947,0.307404,0.286424,0.375846,0.25,0.06,0.1,0
5000,19,477,237,129,108,164,878,24.9725,24.6316,0.25,0.662764,0.321798,0.424232,0.110668,0.329015,0.339417,0.424232,0.25,0.06,0.1,0
5000,20,535,267,166,101,166,968,25.1741,25.0092,0.25,0.574918,0.405284,0.487233,0.130062,0.420982,0.426944,0.487233,0.25,0.06,0.1,0
5000,21,439,255,147,108,142,836,25.5169,25.1311,0.25,0.683833,0.298011,0.404988,0.0994199,0.310999,0.306844,0.404988,0.25,0.06,0.1,0
5000,22,471,263,141,122,138,872,25.598,25.269,0.25,0.644225,0.314639,0.421118,0.118184,0.343024,0.325332,0.421118,0.25,0.06,0.1,0
5000,23,491,236,152,84,178,905,24.9482,24.6848,0.25,0.619412,0.356054,0.468727,0.104491,0.382775,0.354523,0.468727,0.25,0.06,0.1,0
5000,24,505,271,141,130,152,928,25.0852,24.7732,0.25,0.636855,0.324864,0.458181,0.104169,0.349244,0.337116,0.458181,0.25,0.06,0.1,0
3950,25,1,0,0,0,0,1,20.302,19.3265,0.25,0.979059,0.0035173,-nan,-nan,-nan,0.0035173,-nan,0.25,0.06,0.1,1
5000,26,499,250,139,111,153,902,25.3857,25.1021,0.25,0.623321,0.339105,0.455557,0.113044,0.344446,0.355315,0.455557,0.25,0.06,0.1,0
5000,27,396,248,126,122,102,746,25.3262,24.8583,0.25,0.722036,0.254197,0.338867,0.10101,0.28464,0.266609,0.338867,0.25,0.06,0.1,0
5000,28,387,228,105,123,107,722,24.7792,24.2865,0.25,0.73341,0.240714,0.334562,0.103868,0.253397,0.255239,0.334562,0.25,0.06,0.1,0
5000,29,426,236,127,109,168,830,24.8708,24.4964,0.25,0.673185,0.298852,0.393997,0.0959679,0.314559,0.316204,0.393997,0.25,0.06,0.1,0
5000,30,464,235,118,117,106,805,24.9945,24.5826,0.25,0.687743,0.275804,0.381296,0.102764,0.316836,0.283236,0.381296,0.25,0.06,0.1,0
5000,31,414,261,133,128,99,774,25.7552,25.3503,0.25,0.676419,0.271532,0.39571,0.1001,0.320388,0.27296,0.39571,0.25,0.06,0.1,0
2292,32,0,1,0,1,0,1,11.9044,10.9801,0.25,0.938898,0.0145649,-nan,0.0145649,-nan,-nan,-nan,0.25,0.06,0.1,1
5000,33,447,271,165,106,148,866,25.5916,25.2686,0.25,0.653937,0.330897,0.424775,0.12056,0.3639,0.335196,0.424775,0.25,0.06,0.1,0
5000,34,459,277,165,112,143,879,25.0515,24.7259,0.25,0.658411,0.3329,0.419294,0.104006,0.331917,0.358002,0.419294,0.25,0.06,0.1,0
5000,35,422,231,102,129,120,773,25.6763,25.2261,0.25,0.709976,0.259724,0.382465,0.116413,0.263818,0.2727,0.382465,0.25,0.06,0.1,0
5000,36,308,216,97,119,119,643,25.7742,25.2816,0.25,0.723117,0.230481,0.350639,0.104687,0.239918,0.237596,0.350639,0.25,0.06,0.1,0
5000,37,387,217,106,111,110,714,25.4164,24.936,0.25,0.730308,0.249875,0.356442,0.110723,0.266696,0.255817,0.356442,0.25,0.06,0.1,0
5000,38,318,194,70,124,83,595,25.2697,24.6981,0.25,0.775154,0.203557,0.329935,0.0984579,0.209576,0.215149,0.329935,0.25,0.06,0.1,0
5000,39,452,266,143,123,145,863,25.2635,24.9468,0.25,0.645389,0.328745,0.446751,0.106608,0.366379,0.339786,0.446751,0.25,0.06,0.1,0
5000,40,426,224,124,100,106,756,25.3343,24.8633,0.25,0.729048,0.258004,0.352636,0.0980258,0.285902,0.26107,0.352636,0.25,0.06,0.1,0
5000,41,499,262,152,110,189,950,24.914,24.7406,0.25,0.55418,0.379488,0.491143,0.109884,0.395624,0.398798,0.491143,0.25,0.06,0.1,0
5000,42,437,251,143,108,156,844,25.4042,25.0586,0.25,0.659649,0.313926,0.417541,0.105908,0.335725,0.323647,0.417541,0.25,0.06,0.1,0
5000,43,477,245,121,124,125,847,25.8581,25.4674,0.25,0.686986,0.296266,0.407026,0.116966,0.334961,0.30464,0.407026,0.25,0.06,0.1,0
5000,44,297,177,70,107,79,553,26.1235,25.5364,0.25,0.78519,0.198089,0.305646,0.102648,0.22776,0.199232,0.305646,0.25,0.06,0.1,0
5000,45,512,254,149,105,150,916,24.825,24.5367,0.25,0.622857,0.334516,0.440699,0.125563,0.339749,0.344934,0.440699,0.25,0.06,0.1,0
3413,46,0,1,0,1,0,1,17.6377,16.7428,0.25,0.940029,0.0451298,-nan,0.0451298,-nan,-nan,-nan,0.25,0.06,0.1,1
5000,47,431,245,129,116,107,783,24.986,24.539,0.25,0.708864,0.261806,0.364526,0.0969383,0.311385,0.263126,0.364526,0.25,0.06,0.1,0
5000,48,455,249,116,133,150,854,25.2714,24.9149,0.25,0.654164,0.297694,0.41276,0.105926,0.312517,0.319527,0.41276,0.25,0.06,0.1,0
5000,49,311,196,84,112,96,603,25.5907,25.0529,0.25,0.750857,0.213074,0.331341,0.0989443,0.22968,0.217106,0.331341,0.25,0.06,0.1,0
5000,0,533,250,250,0,155,938,25.4015,25.1835,0,0.599944,0.38193,0.323498,-nan,0.402395,0.403386,0.323498,0,0.08,0.1,0
5000,1,489,246,246,0,160,895,25.3933,25.1235,0,0.617152,0.347019,0.327443,-nan,0.370499,0.349185,0.327443,0,0.08,0.1,0
5000,2,525,246,246,0,136,907,25.1815,24.9243,0,0.619377,0.362101,0.333563,-nan,0.384041,0.369789,0.333563,0,0.08,0.1,0
5000,3,400,230,230,0,108,738,25.7339,25.2638,0,0.730484,0.260373,0.238036,-nan,0.273739,0.269608,0.238036,0,0.08,0.1,0
5000,4,487,240,240,0,156,883,25.5281,25.1846,0,0.660508,0.31687,0.281922,-nan,0.340651,0.326475,0.281922,0,0.08,0.1,0
5000,5,464,227,227,0,127,818,25.7246,25.304,0,0.701626,0.281002,0.254866,-nan,0.297079,0.289388,0.254866,0,0.08,0.1,0
5000,6,519,259,259,0,139,917,25.5119,25.2347,0,0.619529,0.342278,0.304697,-nan,0.371766,0.353134,0.304697,0,0.08,0.1,0
5000,7,552,243,243,0,172,967,25.8423,25.6798,0,0.573802,0.399717,0.3529,-nan,0.420531,0.413842,0.3529,0,0.08,0.1,0
5000,8,502,217,217,0,175,894,24.8838,24.5656,0,0.656502,0.338354,0.297616,-nan,0.355748,0.349901,0.297616,0,0.08,0.1,0
5000,9,524,249,249,0,131,904,25.3678,25.0878,0,0.625744,0.343661,0.32731,-nan,0.35778,0.347901,0.32731,0,0.08,0.1,0
5000,10,463,249,249,0,133,845,25.2586,24.8953,0,0.659918,0.29649,0.269477,-nan,0.350173,0.295597,0.269477,0,0.08,0.1,0
3069,11,3,0,0,0,0,3,16.1597,15.4463,0,0.931815,0.218342,-nan,-nan,-nan,0.218342,-nan,0,0.08,0.1,1
5000,12,410,242,242,0,122,774,25.7867,25.3488,0,0.711918,0.274072,0.241046,-nan,0.30063,0.285662,0.241046,0,0.08,0.1,0
3695,13,1,0,0,0,0,1,18.7515,17.7832,0,0.969939,0.00166241,-nan,-nan,-nan,0.00166241,-nan,0,0.08,0.1,1
5000,14,470,268,268,0,153,891,25.5733,25.2582,0,0.646939,0.331733,0.298818,-nan,0.340829,0.347541,0.298818,0,0.08,0.1,0
5000,15,346,168,168,0,80,594,25.7009,25.1351,0,0.776125,0.21036,0.19428,-nan,0.231686,0.213237,0.19428,0,0.08,0.1,0
5000,16,452,258,258,0,137,847,25.2005,24.8553,0,0.664868,0.319481,0.296569,-nan,0.368128,0.317814,0.296569,0,0.08,0.1,0
5000,17,462,220,220,0,146,828,25.8201,25.4675,0,0.661636,0.309025,0.273139,-nan,0.33947,0.316493,0.273139,0,0.08,0.1,0
5000,18,381,222,222,0,89,692,25.4084,24.9295,0,0.729058,0.250152,0.230271,-nan,0.292745,0.251787,0.230271,0,0.08,0.1,0
5000,19,422,247,247,0,134,803,26.2727,25.8561,0,0.707913,0.291327,0.276755,-nan,0.319441,0.29093,0.276755,0,0.08,0.1,0
5000,20,539,249,249,0,161,949,25.2894,25.0676,0,0.610998,0.388287,0.328655,-nan,0.408438,0.409816,0.328655,0,0.08,0.1,0
5000,21,523,249,249,0,179,951,25.5256,25.2819,0,0.612359,0.368439,0.321394,-nan,0.407114,0.3776,0.321394,0,0.08,0.1,0
5000,22,543,244,244,0,162,949,25.0446,24.813,0,0.598327,0.365597,0.344898,-nan,0.39532,0.36603,0.344898,0,0.08,0.1,0
5000,23,525,254,254,0,161,940,25.819,25.6064,0,0.597823,0.384763,0.340755,-nan,0.395482,0.402767,0.340755,0,0.08,0.1,0
5000,24,546,243,243,0,164,953,25.198,25.049,0,0.551068,0.389177,0.350734,-nan,0.383025,0.408134,0.350734,0,0.08,0.1,0
5000,25,435,230,230,0,125,790,25.1864,24.7845,0,0.690103,0.288177,0.267849,-nan,0.29632,0.296584,0.267849,0,0.08,0.1,0
5000,26,418,223,223,0,120,761,25.3677,24.9306,0,0.711399,0.27427,0.251674,-nan,0.306103,0.277187,0.251674,0,0.08,0.1,0
5000,27,469,219,219,0,146,834,26.2194,25.8269,0,0.692445,0.299904,0.27657,-nan,0.297599,0.311517,0.27657,0,0.08,0.1,0
5000,28,398,210,210,0,124,732,25.0478,24.578,0,0.734459,0.264731,0.228744,-nan,0.295432,0.274153,0.228744,0,0.08,0.1,0
5000,29,417,233,233,0,151,801,26.0354,25.6377,0,0.689198,0.291535,0.275952,-nan,0.322578,0.289,0.275952,0,0.08,0.1,0
5000,30,495,246,246,0,161,902,25.2567,24.987,0,0.617613,0.347689,0.297727,-nan,0.381772,0.361433,0.297727,0,0.08,0.1,0
5000,31,482,251,251,0,122,855,25.7529,25.4207,0,0.654385,0.322165,0.275743,-nan,0.366786,0.335046,0.275743,0,0.08,0.1,0
1765,32,3,0,0,0,0,3,9.39429,8.53459,0,0.931223,0.0715274,-nan,-nan,-nan,0.0715274,-nan,0,0.08,0.1,1
5000,33,360,213,213,0,86,659,25.2682,24.7276,0,0.76348,0.222916,0.211937,-nan,0.230674,0.227558,0.211937,0,0.08,0.1,0
5000,34,445,270,270,0,133,848,25.1737,24.812,0,0.667434,0.305759,0.263884,-nan,0.328287,0.324434,0.263884,0,0.08,0.1,0
5000,35,431,213,213,0,127,771,26.0056,25.5855,0,0.701212,0.281075,0.27372,-nan,0.287588,0.282791,0.27372,0,0.08,0.1,0
4590,36,0,0,0,0,0,0,22.9965,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.1,1
5000,37,464,258,258,0,124,846,25.5153,25.1347,0,0.678018,0.297487,0.28241,-nan,0.324753,0.298583,0.28241,0,0.08,0.1,0
5000,38,482,221,221,0,126,829,25.1892,24.8019,0,0.684811,0.297452,0.276471,-nan,0.32408,0.300111,0.276471,0,0.08,0.1,0
5000,39,413,233,233,0,124,770,25.2918,24.8241,0,0.728552,0.260856,0.224643,-nan,0.277141,0.276397,0.224643,0,0.08,0.1,0
5000,40,399,224,224,0,115,738,25.6866,25.2192,0,0.727757,0.260263,0.239785,-nan,0.306355,0.258474,0.239785,0,0.08,0.1,0
5000,41,225,117,117,0,61,403,25.3943,24.7778,0,0.801079,0.184577,0.187181,-nan,0.192787,0.180997,0.187181,0,0.08,0.1,0
5000,42,504,239,239,0,146,889,25.2784,24.9826,0,0.642987,0.343963,0.286711,-nan,0.374717,0.362203,0.286711,0,0.08,0.1,0
5000,43,449,266,266,0,132,847,25.8775,25.5144,0,0.661421,0.298359,0.262491,-nan,0.310767,0.31596,0.262491,0,0.08,0.1,0
5000,44,386,218,218,0,140,744,25.2568,24.7771,0,0.737537,0.25784,0.22605,-nan,0.280782,0.267473,0.22605,0,0.08,0.1,0
5000,45,565,243,243,0,191,999,25.0926,24.9693,0,0.564148,0.435912,0.376304,-nan,0.454984,0.455102,0.376304,0,0.08,0.1,0
5000,46,541,256,256,0,152,949,24.9872,24.7968,0,0.574022,0.377633,0.349582,-nan,0.37924,0.390455,0.349582,0,0.08,0.1,0
5000,47,479,243,243,0,146,868,25.4724,25.1242,0,0.675066,0.326413,0.309736,-nan,0.336096,0.331922,0.309736,0,0.08,0.1,0
5000,48,521,229,229,0,125,875,25.428,25.0733,0,0.671306,0.31658,0.283794,-nan,0.348853,0.323247,0.283794,0,0.08,0.1,0
5000,49,484,268,268,0,135,887,25.3654,25.0412,0,0.655147,0.330858,0.283822,-nan,0.353449,0.350601,0.283822,0,0.08,0.1,0
5000,0,458,259,129,130,127,844,25.6888,25.3056,0.25,0.691223,0.308056,0.426198,0.111175,0.336204,0.322858,0.426198,0.25,0.08,0.1,0
5000,1,460,249,166,83,141,850,25.3997,25.0983,0.25,0.655373,0.353798,0.448614,0.119193,0.383008,0.352959,0.448614,0.25,0.08,0.1,0
5000,2,521,224,138,86,176,921,25.1025,24.8364,0.25,0.627284,0.361116,0.455683,0.121633,0.385092,0.3675,0.455683,0.25,0.08,0.1,0
5000,3,533,273,160,113,138,944,25.6876,25.4941,0.25,0.586699,0.390165,0.492358,0.114409,0.426709,0.408488,0.492358,0.25,0.08,0.1,0
5000,4,489,275,164,111,140,904,25.1544,24.8876,0.25,0.623317,0.356489,0.481019,0.105032,0.351117,0.373341,0.481019,0.25,0.08,0.1,0
5000,5,504,255,144,111,151,910,25.1281,24.83,0.25,0.639372,0.340916,0.453512,0.112686,0.355314,0.354698,0.453512,0.25,0.08,0.1,0
5000,6,433,259,139,120,131,823,25.6511,25.2483,0.25,0.697306,0.29445,0.41066,0.105656,0.316212,0.302883,0.41066,0.25,0.08,0.1,0
5000,7,528,249,144,105,154,931,25.6429,25.376,0.25,0.621557,0.354091,0.436215,0.111324,0.387179,0.370321,0.436215,0.25,0.08,0.1,0
5000,8,463,278,158,120,157,898,25.5187,25.2354,0.25,0.629227,0.345859,0.440763,0.109119,0.377004,0.36427,0.440763,0.25,0.08,0.1,0
5000,9,537,272,165,107,161,970,25.1203,24.9212,0.25,0.578276,0.378729,0.481655,0.111794,0.380308,0.399818,0.481655,0.25,0.08,0.1,0
5000,10,492,270,161,109,167,929,25.5883,25.3668,0.25,0.59744,0.373313,0.465236,0.115941,0.432742,0.380079,0.465236,0.25,0.08,0.1,0
5000,11,497,255,142,113,166,918,25.2016,24.9285,0.25,0.61787,0.344699,0.473006,0.106737,0.354237,0.358959,0.473006,0.25,0.08,0.1,0
