Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
328,33,1,0,0,0,0,1,2.15341,1.23815,0.25,0.959441,0.0441793,-nan,-nan,-nan,0.0441793,-nan,0.25,0.04,0.095,1
340,34,0,1,0,1,0,1,2.03278,1.09155,0.25,0.959327,0.0180969,-nan,0.0180969,-nan,-nan,-nan,0.25,0.04,0.095,1
341,35,1,0,0,0,0,1,2.22544,1.29597,0.25,0.931055,0.00157757,-nan,-nan,-nan,0.00157757,-nan,0.25,0.04,0.095,1
343,36,0,3,0,3,0,3,2.10395,1.15202,0.25,0.984838,0.0329131,-nan,0.0329131,-nan,-nan,-nan,0.25,0.04,0.095,1
353,37,4,0,0,0,0,4,2.07363,1.12461,0.25,0.97415,0.0251352,-nan,-nan,-nan,0.0251352,-nan,0.25,0.04,0.095,1
349,38,0,1,0,1,0,1,2.14635,1.22646,0.25,0.989301,0.0694155,-nan,0.0694155,-nan,-nan,-nan,0.25,0.04,0.095,1
332,39,0,3,0,3,0,3,2.03276,1.15787,0.25,0.916303,0.0414191,-nan,0.0414191,-nan,-nan,-nan,0.25,0.04,0.095,1
339,40,0,1,0,1,0,1,2.14352,1.17026,0.25,0.993085,0.0198237,-nan,0.0198237,-nan,-nan,-nan,0.25,0.04,0.095,1
397,41,1,0,0,0,0,1,2.26911,1.35634,0.25,0.944282,0.0315165,-nan,-nan,-nan,0.0315165,-nan,0.25,0.04,0.095,1
352,42,1,0,0,0,0,1,2.17558,1.22804,0.25,0.957266,0.00972631,-nan,-nan,-nan,0.00972631,-nan,0.25,0.04,0.095,1
354,43,0,3,0,3,0,3,2.23453,1.29373,0.25,0.950349,0.00954708,-nan,0.00954708,-nan,-nan,-nan,0.25,0.04,0.095,1
334,44,4,0,0,0,0,4,2.07761,1.18325,0.25,0.933036,0.0386779,-nan,-nan,-nan,0.0386779,-nan,0.25,0.04,0.095,1
356,45,0,2,0,2,0,2,2.08457,1.21731,0.25,0.927552,0.0602928,-nan,0.0602928,-nan,-nan,-nan,0.25,0.04,0.095,1
372,46,0,0,0,0,0,0,2.16835,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.095,1
360,47,0,3,0,3,0,3,2.14696,1.21496,0.25,0.980778,0.0487852,-nan,0.0487852,-nan,-nan,-nan,0.25,0.04,0.095,1
349,48,0,2,0,2,0,2,2.14318,1.26274,0.25,0.903021,0.0225806,-nan,0.0225806,-nan,-nan,-nan,0.25,0.04,0.095,1
324,49,0,1,0,1,0,1,2.00669,1.06229,0.25,0.980512,0.0361143,-nan,0.0361143,-nan,-nan,-nan,0.25,0.04,0.095,1
332,0,0,2,2,0,0,2,2.04617,1.08652,0,0.979812,0.0201574,0.0201574,-nan,-nan,-nan,0.0201574,0,0.06,0.095,1
369,1,0,1,1,0,0,1,2.1105,1.27673,0,0.964852,0.131086,0.131086,-nan,-nan,-nan,0.131086,0,0.06,0.095,1
365,2,3,0,0,0,0,3,2.12123,1.19982,0,0.975727,0.0543159,-nan,-nan,-nan,0.0543159,-nan,0,0.06,0.095,1
403,3,0,2,2,0,0,2,2.20253,1.30307,0,0.94943,0.0499658,0.0499658,-nan,-nan,-nan,0.0499658,0,0.06,0.095,1
322,4,0,1,1,0,0,1,2.08201,1.21717,0,0.938516,0.0736754,0.0736754,-nan,-nan,-nan,0.0736754,0,0.06,0.095,1
368,5,0,2,2,0,0,2,2.08661,1.19386,0,0.978346,0.0855961,0.0855961,-nan,-nan,-nan,0.0855961,0,0.06,0.095,1
340,6,0,1,1,0,0,1,2.10914,1.19036,0,0.942971,0.0241948,0.0241948,-nan,-nan,-nan,0.0241948,0,0.06,0.095,1
339,7,1,0,0,0,0,1,2.17914,1.22207,0,0.961151,0.00408092,-nan,-nan,-nan,0.00408092,-nan,0,0.06,0.095,1
317,8,0,5,5,0,0,5,1.99671,1.08528,0,0.960172,0.0487398,0.0487398,-nan,-nan,-nan,0.0487398,0,0.06,0.095,1
348,9,1,0,0,0,0,1,2.18991,1.29937,0,0.891955,0.00141535,-nan,-nan,-nan,0.00141535,-nan,0,0.06,0.095,1
349,10,0,2,2,0,0,2,2.13378,1.27965,0,0.902882,0.0487551,0.0487551,-nan,-nan,-nan,0.0487551,0,0.06,0.095,1
338,11,0,2,2,0,0,2,2.11898,1.15224,0,0.975768,0.0090318,0.0090318,-nan,-nan,-nan,0.0090318,0,0.06,0.095,1
322,12,0,1,1,0,0,1,2.0493,1.12959,0,0.921136,0.00142613,0.00142613,-nan,-nan,-nan,0.00142613,0,0.06,0.095,1
321,13,0,1,1,0,0,1,2.08775,1.14081,0,0.983752,0.0368166,0.0368166,-nan,-nan,-nan,0.0368166,0,0.06,0.095,1
346,14,1,0,0,0,0,1,2.16679,1.21414,0,0.960542,0.00788854,-nan,-nan,-nan,0.00788854,-nan,0,0.06,0.095,1
376,15,0,0,0,0,0,0,2.2342,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.095,1
349,16,3,0,0,0,0,3,2.03478,1.17329,0,0.906162,0.044672,-nan,-nan,-nan,0.044672,-nan,0,0.06,0.095,1
328,17,1,0,0,0,0,1,2.1039,1.15412,0,0.987943,0.0381561,-nan,-nan,-nan,0.0381561,-nan,0,0.06,0.095,1
328,18,5,0,0,0,0,5,2.06677,1.15166,0,0.965988,0.0508829,-nan,-nan,-nan,0.0508829,-nan,0,0.06,0.095,1
360,19,0,0,0,0,0,0,2.10914,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.095,1
334,20,0,2,2,0,0,2,2.04286,1.19941,0,0.860613,0.0171584,0.0171584,-nan,-nan,-nan,0.0171584,0,0.06,0.095,1
397,21,1,0,0,0,0,1,2.22341,1.3346,0,0.995342,0.106535,-nan,-nan,-nan,0.106535,-nan,0,0.06,0.095,1
349,22,0,2,2,0,0,2,2.09546,1.16774,0,0.94318,0.0154552,0.0154552,-nan,-nan,-nan,0.0154552,0,0.06,0.095,1
340,23,1,0,0,0,0,1,2.11222,1.18595,0,0.931674,0.00539924,-nan,-nan,-nan,0.00539924,-nan,0,0.06,0.095,1
351,24,8,0,0,0,0,8,2.07034,1.18017,0,0.924272,0.0341075,-nan,-nan,-nan,0.0341075,-nan,0,0.06,0.095,1
332,25,0,1,1,0,0,1,2.07527,1.13798,0,0.953273,0.0159834,0.0159834,-nan,-nan,-nan,0.0159834,0,0.06,0.095,1
368,26,0,1,1,0,0,1,2.11982,1.14717,0,0.987857,0.0152054,0.0152054,-nan,-nan,-nan,0.0152054,0,0.06,0.095,1
343,27,0,1,1,0,0,1,2.08064,1.12971,0,0.975708,0.0247754,0.0247754,-nan,-nan,-nan,0.0247754,0,0.06,0.095,1
345,28,1,0,0,0,0,1,2.12202,1.18293,0,0.974768,0.035677,-nan,-nan,-nan,0.035677,-nan,0,0.06,0.095,1
325,29,2,0,0,0,0,2,2.08857,1.20476,0,0.941813,0.0580006,-nan,-nan,-nan,0.0580006,-nan,0,0.06,0.095,1
362,30,2,0,0,0,0,2,2.10487,1.19001,0,0.95877,0.0439089,-nan,-nan,-nan,0.0439089,-nan,0,0.06,0.095,1
348,31,3,0,0,0,0,3,2.03645,1.1498,0,0.910584,0.0239408,-nan,-nan,-nan,0.0239408,-nan,0,0.06,0.095,1
353,32,0,1,1,0,0,1,2.15937,1.20107,0,0.997641,0.0393336,0.0393336,-nan,-nan,-nan,0.0393336,0,0.06,0.095,1
349,33,1,0,0,0,0,1,2.11471,1.29575,0,0.889598,0.0706387,-nan,-nan,-nan,0.0706387,-nan,0,0.06,0.095,1
328,34,0,0,0,0,0,0,2.09551,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.095,1
346,35,0,2,2,0,0,2,2.08101,1.15599,0,0.9571,0.0320729,0.0320729,-nan,-nan,-nan,0.0320729,0,0.06,0.095,1
326,36,3,0,0,0,0,3,2.05936,1.1463,0,0.960752,0.0476887,-nan,-nan,-nan,0.0476887,-nan,0,0.06,0.095,1
342,37,1,0,0,0,0,1,2.04506,1.1283,0,0.983249,0.0664892,-nan,-nan,-nan,0.0664892,-nan,0,0.06,0.095,1
329,38,1,0,0,0,0,1,2.0766,1.18876,0,0.89589,0.00805644,-nan,-nan,-nan,0.00805644,-nan,0,0.06,0.095,1
344,39,0,2,2,0,0,2,2.09968,1.17987,0,0.948548,0.0287384,0.0287384,-nan,-nan,-nan,0.0287384,0,0.06,0.095,1
325,40,0,3,3,0,0,3,2.00264,1.15294,0,0.926004,0.0763031,0.0763031,-nan,-nan,-nan,0.0763031,0,0.06,0.095,1
336,41,0,2,2,0,0,2,2.05485,1.16116,0,0.930503,0.0368182,0.0368182,-nan,-nan,-nan,0.0368182,0,0.06,0.095,1
342,42,1,0,0,0,0,1,2.1246,1.14358,0,0.981075,4.86165e-05,-nan,-nan,-nan,4.86165e-05,-nan,0,0.06,0.095,1
346,43,2,0,0,0,0,2,2.17901,1.22806,0,0.984028,0.0330762,-nan,-nan,-nan,0.0330762,-nan,0,0.06,0.095,1
379,44,0,0,0,0,0,0,2.32173,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.095,1
295,45,0,2,2,0,0,2,2.01082,1.09006,0,0.930982,0.0102248,0.0102248,-nan,-nan,-nan,0.0102248,0,0.06,0.095,1
332,46,0,2,2,0,0,2,2.09282,1.24131,0,0.88919,0.0376862,0.0376862,-nan,-nan,-nan,0.0376862,0,0.06,0.095,1
345,47,2,0,0,0,0,2,2.04506,1.10145,0,0.963321,0.0197095,-nan,-nan,-nan,0.0197095,-nan,0,0.06,0.095,1
343,48,1,0,0,0,0,1,2.16161,1.2861,0,0.878955,0.00344529,-nan,-nan,-nan,0.00344529,-nan,0,0.06,0.095,1
340,49,0,1,1,0,0,1,2.12327,1.2252,0,0.94415,0.0460785,0.0460785,-nan,-nan,-nan,0.0460785,0,0.06,0.095,1
354,0,2,0,0,0,0,2,2.25209,1.35037,0.25,0.929012,0.0272933,-nan,-nan,-nan,0.0272933,-nan,0.25,0.06,0.095,1
372,1,3,0,0,0,0,3,2.2572,1.33017,0.25,0.959864,0.0328397,-nan,-nan,-nan,0.0328397,-nan,0.25,0.06,0.095,1
352,2,0,1,0,1,0,1,2.26514,1.35502,0.25,0.989187,0.0790699,-nan,0.0790699,-nan,-nan,-nan,0.25,0.06,0.095,1
501,3,0,2,0,2,0,2,2.90339,1.97338,0.25,0.986259,0.0562501,-nan,0.0562501,-nan,-nan,-nan,0.25,0.06,0.095,1
341,4,0,3,0,3,0,3,2.2503,1.36633,0.25,0.944765,0.0607952,-nan,0.0607952,-nan,-nan,-nan,0.25,0.06,0.095,1
401,5,0,1,0,1,0,1,2.25495,1.42672,0.25,0.988057,0.159827,-nan,0.159827,-nan,-nan,-nan,0.25,0.06,0.095,1
345,6,0,0,0,0,0,0,2.19855,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.095,1
363,7,1,0,0,0,0,1,2.19274,1.23181,0.25,0.981107,0.0201745,-nan,-nan,-nan,0.0201745,-nan,0.25,0.06,0.095,1
343,8,1,0,0,0,0,1,2.09726,1.17756,0.25,0.970401,0.0506998,-nan,-nan,-nan,0.0506998,-nan,0.25,0.06,0.095,1
415,9,1,0,0,0,0,1,2.35267,1.43901,0.25,0.93229,0.0186265,-nan,-nan,-nan,0.0186265,-nan,0.25,0.06,0.095,1
340,10,0,5,0,5,0,5,2.07577,1.19714,0.25,0.954359,0.0757331,-nan,0.0757331,-nan,-nan,-nan,0.25,0.06,0.095,1
421,11,0,0,0,0,0,0,2.34827,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.095,1
348,12,1,0,0,0,0,1,2.20209,1.2643,0.25,0.952196,0.014409,-nan,-nan,-nan,0.014409,-nan,0.25,0.06,0.095,1
343,13,2,0,0,0,0,2,2.11994,1.20097,0.25,0.955742,0.036771,-nan,-nan,-nan,0.036771,-nan,0.25,0.06,0.095,1
399,14,2,0,0,0,0,2,2.29696,1.41768,0.25,0.929431,0.0501455,-nan,-nan,-nan,0.0501455,-nan,0.25,0.06,0.095,1
358,15,4,0,0,0,0,4,2.17316,1.29315,0.25,0.925299,0.0452926,-nan,-nan,-nan,0.0452926,-nan,0.25,0.06,0.095,1
381,16,0,1,0,1,0,1,2.25118,1.35659,0.25,0.9254,0.0308103,-nan,0.0308103,-nan,-nan,-nan,0.25,0.06,0.095,1
366,17,0,1,0,1,0,1,2.22864,1.27114,0.25,0.978668,0.0211616,-nan,0.0211616,-nan,-nan,-nan,0.25,0.06,0.095,1
338,18,0,2,0,2,0,2,2.09105,1.19805,0.25,0.949098,0.0560992,-nan,0.0560992,-nan,-nan,-nan,0.25,0.06,0.095,1
411,19,1,0,0,0,0,1,2.36182,1.40185,0.25,0.967124,0.00715114,-nan,-nan,-nan,0.00715114,-nan,0.25,0.06,0.095,1
396,20,1,0,0,0,0,1,2.33769,1.4088,0.25,0.988715,0.059825,-nan,-nan,-nan,0.059825,-nan,0.25,0.06,0.095,1
383,21,1,0,0,0,0,1,2.16328,1.25025,0.25,0.941927,0.0288942,-nan,-nan,-nan,0.0288942,-nan,0.25,0.06,0.095,1
337,22,0,1,0,1,0,1,2.17656,1.20075,0.25,0.978665,0.00285577,-nan,0.00285577,-nan,-nan,-nan,0.25,0.06,0.095,1
397,23,1,0,0,0,0,1,2.25142,1.39689,0.25,0.935885,0.081363,-nan,-nan,-nan,0.081363,-nan,0.25,0.06,0.095,1
353,24,2,0,0,0,0,2,2.21028,1.29706,0.25,0.963924,0.0507009,-nan,-nan,-nan,0.0507009,-nan,0.25,0.06,0.095,1
362,25,1,0,0,0,0,1,2.11984,1.19839,0.25,0.992327,0.070874,-nan,-nan,-nan,0.070874,-nan,0.25,0.06,0.095,1
396,26,0,1,0,1,0,1,2.37927,1.43026,0.25,0.955457,0.00644618,-nan,0.00644618,-nan,-nan,-nan,0.25,0.06,0.095,1
321,27,1,0,0,0,0,1,2.09767,1.27862,0.25,0.99522,0.176165,-nan,-nan,-nan,0.176165,-nan,0.25,0.06,0.095,1
436,28,3,0,0,0,0,3,2.56665,1.7186,0.25,0.906802,0.0587594,-nan,-nan,-nan,0.0587594,-nan,0.25,0.06,0.095,1
346,29,0,5,0,5,0,5,2.25678,1.35749,0.25,0.951567,0.0522745,-nan,0.0522745,-nan,-nan,-nan,0.25,0.06,0.095,1
393,30,0,4,0,4,0,4,2.23649,1.34529,0.25,0.950798,0.059598,-nan,0.059598,-nan,-nan,-nan,0.25,0.06,0.095,1
392,31,5,0,0,0,0,5,2.24083,1.41302,0.25,0.921576,0.0937636,-nan,-nan,-nan,0.0937636,-nan,0.25,0.06,0.095,1
372,32,0,1,0,1,0,1,2.1881,1.23703,0.25,0.970297,0.0192319,-nan,0.0192319,-nan,-nan,-nan,0.25,0.06,0.095,1
343,33,0,2,0,2,0,2,2.15903,1.22363,0.25,0.94722,0.0118271,-nan,0.0118271,-nan,-nan,-nan,0.25,0.06,0.095,1
357,34,1,0,0,0,0,1,2.1652,1.20726,0.25,0.981841,0.0238997,-nan,-nan,-nan,0.0238997,-nan,0.25,0.06,0.095,1
376,35,0,1,0,1,0,1,2.26101,1.32922,0.25,0.997012,0.0652253,-nan,0.0652253,-nan,-nan,-nan,0.25,0.06,0.095,1
355,36,0,0,0,0,0,0,2.14125,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.095,1
388,37,2,0,0,0,0,2,2.34439,1.40018,0.25,0.949141,0.00492537,-nan,-nan,-nan,0.00492537,-nan,0.25,0.06,0.095,1
371,38,1,0,0,0,0,1,2.21434,1.37775,0.25,0.882766,0.0461753,-nan,-nan,-nan,0.0461753,-nan,0.25,0.06,0.095,1
334,39,2,0,0,0,0,2,2.12684,1.23404,0.25,0.929158,0.0363512,-nan,-nan,-nan,0.0363512,-nan,0.25,0.06,0.095,1
372,40,0,1,0,1,0,1,2.3322,1.3916,0.25,0.953202,0.0125992,-nan,0.0125992,-nan,-nan,-nan,0.25,0.06,0.095,1
324,41,0,3,0,3,0,3,2.08148,1.2017,0.25,0.943983,0.0642032,-nan,0.0642032,-nan,-nan,-nan,0.25,0.06,0.095,1
351,42,2,0,0,0,0,2,2.19505,1.26973,0.25,0.979596,0.0542802,-nan,-nan,-nan,0.0542802,-nan,0.25,0.06,0.095,1
396,43,0,1,0,1,0,1,2.38419,1.49715,0.25,0.893714,0.00667678,-nan,0.00667678,-nan,-nan,-nan,0.25,0.06,0.095,1
401,44,0,2,0,2,0,2,2.2495,1.33489,0.25,0.974445,0.0598311,-nan,0.0598311,-nan,-nan,-nan,0.25,0.06,0.095,1
363,45,1,0,0,0,0,1,2.26101,1.30301,0.25,0.961598,0.00360185,-nan,-nan,-nan,0.00360185,-nan,0.25,0.06,0.095,1
619,46,1,0,0,0,0,1,3.41691,2.48228,0.25,0.955276,0.0206491,-nan,-nan,-nan,0.0206491,-nan,0.25,0.06,0.095,1
393,47,0,1,0,1,0,1,2.36641,1.45962,0.25,0.909835,0.00304436,-nan,0.00304436,-nan,-nan,-nan,0.25,0.06,0.095,1
386,48,0,1,0,1,0,1,2.31831,1.38732,0.25,0.939942,0.0089561,-nan,0.0089561,-nan,-nan,-nan,0.25,0.06,0.095,1
393,49,0,1,0,1,0,1,2.19996,1.28781,0.25,0.983049,0.0708977,-nan,0.0708977,-nan,-nan,-nan,0.25,0.06,0.095,1
341,0,0,1,1,0,0,1,2.05341,1.16103,0,0.908401,0.0160292,0.0160292,-nan,-nan,-nan,0.0160292,0,0.08,0.095,1
424,1,1,0,0,0,0,1,2.3577,1.39537,0,0.970992,0.00866142,-nan,-nan,-nan,0.00866142,-nan,0,0.08,0.095,1
403,2,0,1,1,0,0,1,2.31625,1.51225,0,0.859671,0.0556681,0.0556681,-nan,-nan,-nan,0.0556681,0,0.08,0.095,1
378,3,3,0,0,0,0,3,2.15961,1.20601,0,0.971242,0.0176422,-nan,-nan,-nan,0.0176422,-nan,0,0.08,0.095,1
353,4,3,0,0,0,0,3,2.09149,1.19254,0,0.917102,0.0181466,-nan,-nan,-nan,0.0181466,-nan,0,0.08,0.095,1
389,5,3,0,0,0,0,3,2.13242,1.23524,0,0.915368,0.0181814,-nan,-nan,-nan,0.0181814,-nan,0,0.08,0.095,1
325,6,0,7,7,0,0,7,2.09385,1.2311,0,0.935287,0.0725335,0.0725335,-nan,-nan,-nan,0.0725335,0,0.08,0.095,1
327,7,1,0,0,0,0,1,2.15624,1.24768,0,0.979125,0.0705564,-nan,-nan,-nan,0.0705564,-nan,0,0.08,0.095,1
360,8,0,1,1,0,0,1,2.15797,1.22207,0,0.96571,0.0298171,0.0298171,-nan,-nan,-nan,0.0298171,0,0.08,0.095,1
372,9,1,0,0,0,0,1,2.27457,1.42429,0,0.881362,0.0310765,-nan,-nan,-nan,0.0310765,-nan,0,0.08,0.095,1
371,10,2,0,0,0,0,2,2.19721,1.26512,0,0.990964,0.0588804,-nan,-nan,-nan,0.0588804,-nan,0,0.08,0.095,1
378,11,3,0,0,0,0,3,2.16592,1.25558,0,0.980639,0.0702944,-nan,-nan,-nan,0.0702944,-nan,0,0.08,0.095,1
354,12,0,2,2,0,0,2,2.21305,1.2972,0,0.970011,0.0541584,0.0541584,-nan,-nan,-nan,0.0541584,0,0.08,0.095,1
355,13,0,2,2,0,0,2,2.08054,1.12915,0,0.976465,0.0250801,0.0250801,-nan,-nan,-nan,0.0250801,0,0.08,0.095,1
416,14,1,0,0,0,0,1,2.29643,1.34132,0,0.999838,0.0447264,-nan,-nan,-nan,0.0447264,-nan,0,0.08,0.095,1
403,15,0,2,2,0,1,3,2.24451,1.39407,0,0.960958,0.110513,0.0906908,-nan,0.150156,-nan,0.0906908,0,0.08,0.095,1
321,16,0,1,1,0,0,1,2.07855,1.23792,0,0.86984,0.0292111,0.0292111,-nan,-nan,-nan,0.0292111,0,0.08,0.095,1
340,17,2,0,0,0,0,2,2.16471,1.33585,0,0.927362,0.0985045,-nan,-nan,-nan,0.0985045,-nan,0,0.08,0.095,1
351,18,0,1,1,0,0,1,2.10996,1.14162,0,0.993361,0.0250176,0.0250176,-nan,-nan,-nan,0.0250176,0,0.08,0.095,1
337,19,0,1,1,0,0,1,2.07924,1.16041,0,0.997667,0.0788424,0.0788424,-nan,-nan,-nan,0.0788424,0,0.08,0.095,1
375,20,0,3,3,0,0,3,2.23493,1.2928,0,0.971457,0.0293281,0.0293281,-nan,-nan,-nan,0.0293281,0,0.08,0.095,1
354,21,0,9,9,0,0,9,2.25966,1.3931,0,0.916434,0.0498789,0.0498789,-nan,-nan,-nan,0.0498789,0,0.08,0.095,1
341,22,2,0,0,0,0,2,2.11122,1.19826,0,0.972376,0.0594183,-nan,-nan,-nan,0.0594183,-nan,0,0.08,0.095,1
329,23,2,0,0,0,0,2,2.12061,1.18527,0,0.965447,0.0301129,-nan,-nan,-nan,0.0301129,-nan,0,0.08,0.095,1
392,24,1,0,0,0,0,1,2.48888,1.55261,0,0.937601,0.0013315,-nan,-nan,-nan,0.0013315,-nan,0,0.08,0.095,1
398,25,0,1,1,0,0,1,2.17287,1.26206,0,0.931054,0.0202461,0.0202461,-nan,-nan,-nan,0.0202461,0,0.08,0.095,1
347,26,0,4,4,0,0,4,2.13521,1.28171,0,0.934195,0.0806966,0.0806966,-nan,-nan,-nan,0.0806966,0,0.08,0.095,1
343,27,4,0,0,0,0,4,2.04932,1.14512,0,0.934449,0.0302484,-nan,-nan,-nan,0.0302484,-nan,0,0.08,0.095,1
397,28,0,1,1,0,1,2,2.22653,1.3044,0,0.969039,0.0469123,0.0346265,-nan,0.0591981,-nan,0.0346265,0,0.08,0.095,1
406,29,0,4,4,0,0,4,2.49472,1.60924,0,0.94016,0.0546794,0.0546794,-nan,-nan,-nan,0.0546794,0,0.08,0.095,1
415,30,0,3,3,0,1,4,2.31849,1.51811,0,0.908136,0.107754,0.106943,-nan,0.110188,-nan,0.106943,0,0.08,0.095,1
350,31,2,0,0,0,0,2,2.18821,1.31761,0,0.926073,0.0554734,-nan,-nan,-nan,0.0554734,-nan,0,0.08,0.095,1
350,32,0,1,1,0,0,1,2.17922,1.2345,0,0.965521,0.0208015,0.0208015,-nan,-nan,-nan,0.0208015,0,0.08,0.095,1
359,33,0,1,1,0,0,1,2.24699,1.32917,0,0.955742,0.0379197,0.0379197,-nan,-nan,-nan,0.0379197,0,0.08,0.095,1
329,34,3,0,0,0,0,3,2.07182,1.19504,0,0.897217,0.0204361,-nan,-nan,-nan,0.0204361,-nan,0,0.08,0.095,1
341,35,0,2,2,0,0,2,2.0705,1.13552,0,0.978263,0.0432821,0.0432821,-nan,-nan,-nan,0.0432821,0,0.08,0.095,1
386,36,0,2,2,0,0,2,2.22366,1.28209,0,0.973797,0.0322228,0.0322228,-nan,-nan,-nan,0.0322228,0,0.08,0.095,1
348,37,0,1,1,0,0,1,2.10585,1.18488,0,0.982369,0.0614047,0.0614047,-nan,-nan,-nan,0.0614047,0,0.08,0.095,1
364,38,3,0,0,0,0,3,2.18266,1.29112,0,0.926499,0.0349595,-nan,-nan,-nan,0.0349595,-nan,0,0.08,0.095,1
407,39,0,2,2,0,0,2,2.23884,1.31896,0,0.941384,0.0215057,0.0215057,-nan,-nan,-nan,0.0215057,0,0.08,0.095,1
363,40,0,1,1,0,0,1,2.15278,1.22885,0,0.941652,0.0177186,0.0177186,-nan,-nan,-nan,0.0177186,0,0.08,0.095,1
350,41,3,0,0,0,0,3,2.18182,1.25727,0,0.963288,0.0387389,-nan,-nan,-nan,0.0387389,-nan,0,0.08,0.095,1
357,42,0,3,3,0,0,3,2.17076,1.26725,0,0.980855,0.0773441,0.0773441,-nan,-nan,-nan,0.0773441,0,0.08,0.095,1
365,43,2,0,0,0,0,2,2.14068,1.19886,0,0.958794,0.0169747,-nan,-nan,-nan,0.0169747,-nan,0,0.08,0.095,1
346,44,6,0,0,0,0,6,2.09971,1.21546,0,0.932182,0.0479291,-nan,-nan,-nan,0.0479291,-nan,0,0.08,0.095,1
333,45,2,0,0,0,0,2,2.13302,1.19314,0,0.963063,0.0231864,-nan,-nan,-nan,0.0231864,-nan,0,0.08,0.095,1
324,46,0,1,1,0,0,1,2.10483,1.23545,0,0.91025,0.0408653,0.0408653,-nan,-nan,-nan,0.0408653,0,0.08,0.095,1
391,47,1,0,0,0,0,1,2.21036,1.33384,0,0.925501,0.0489849,-nan,-nan,-nan,0.0489849,-nan,0,0.08,0.095,1
336,48,0,1,1,0,0,1,2.11919,1.22949,0,0.969696,0.0799984,0.0799984,-nan,-nan,-nan,0.0799984,0,0.08,0.095,1
351,49,1,0,0,0,0,1,2.12838,1.18889,0,0.995466,0.0559834,-nan,-nan,-nan,0.0559834,-nan,0,0.08,0.095,1
406,0,1,0,0,0,0,1,2.32273,1.39694,0.25,0.965467,0.0396815,-nan,-nan,-nan,0.0396815,-nan,0.25,0.08,0.095,1
497,1,1,0,0,0,0,1,2.70258,1.80782,0.25,0.895638,0.00087725,-nan,-nan,-nan,0.00087725,-nan,0.25,0.08,0.095,1
432,2,2,0,0,0,0,2,2.61536,1.66874,0.25,0.988701,0.0420834,-nan,-nan,-nan,0.0420834,-nan,0.25,0.08,0.095,1
403,3,0,1,0,1,0,1,2.37178,1.46118,0.25,0.961853,0.0512469,-nan,0.0512469,-nan,-nan,-nan,0.25,0.08,0.095,1
382,4,1,0,0,0,0,1,2.22099,1.34483,0.25,0.901714,0.0255515,-nan,-nan,-nan,0.0255515,-nan,0.25,0.08,0.095,1
402,5,3,0,0,0,0,3,2.48518,1.58568,0.25,0.942376,0.0428772,-nan,-nan,-nan,0.0428772,-nan,0.25,0.08,0.095,1
427,6,0,1,0,1,0,1,2.44947,1.554,0.25,0.995197,0.0997327,-nan,0.0997327,-nan,-nan,-nan,0.25,0.08,0.095,1
693,7,0,1,0,1,0,1,3.59537,2.69463,0.25,0.976057,0.0753168,-nan,0.0753168,-nan,-nan,-nan,0.25,0.08,0.095,1
442,8,0,3,0,3,0,3,2.57014,1.66146,0.25,0.941598,0.0329119,-nan,0.0329119,-nan,-nan,-nan,0.25,0.08,0.095,1
424,9,0,4,0,4,0,4,2.41796,1.48748,0.25,0.94591,0.0154329,-nan,0.0154329,-nan,-nan,-nan,0.25,0.08,0.095,1
446,10,0,2,0,2,0,2,2.65437,1.81556,0.25,0.92825,0.0894354,-nan,0.0894354,-nan,-nan,-nan,0.25,0.08,0.095,1
481,11,0,2,0,2,0,2,2.65138,1.76581,0.25,0.976473,0.090909,-nan,0.090909,-nan,-nan,-nan,0.25,0.08,0.095,1
424,12,1,0,0,0,0,1,2.43337,1.49411,0.25,0.973961,0.034702,-nan,-nan,-nan,0.034702,-nan,0.25,0.08,0.095,1
333,13,0,2,0,2,0,2,2.13792,1.17823,0.25,0.975268,0.0155814,-nan,0.0155814,-nan,-nan,-nan,0.25,0.08,0.095,1
521,14,0,1,0,1,0,1,2.7943,1.84982,0.25,0.994975,0.0504947,-nan,0.0504947,-nan,-nan,-nan,0.25,0.08,0.095,1
378,15,1,0,0,0,0,1,2.36347,1.44977,0.25,0.970792,0.0570996,-nan,-nan,-nan,0.0570996,-nan,0.25,0.08,0.095,1
402,16,1,0,0,0,0,1,2.42673,1.51249,0.25,0.950159,0.035918,-nan,-nan,-nan,0.035918,-nan,0.25,0.08,0.095,1
