Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
315,33,0,1,0,1,0,1,1.94111,0.987239,0.25,0.995228,0.0413569,-nan,0.0413569,-nan,-nan,-nan,0.25,0.04,0.015,1
310,34,1,0,0,0,0,1,2.00142,1.03901,0.25,0.989091,0.0266784,-nan,-nan,-nan,0.0266784,-nan,0.25,0.04,0.015,1
281,35,0,1,0,1,0,1,1.94145,1.00542,0.25,0.992022,0.0559924,-nan,0.0559924,-nan,-nan,-nan,0.25,0.04,0.015,1
348,36,0,1,0,1,0,1,1.93779,1.00143,0.25,0.98917,0.052806,-nan,0.052806,-nan,-nan,-nan,0.25,0.04,0.015,1
315,37,0,1,0,1,0,1,1.96106,0.988825,0.25,0.978195,0.00596273,-nan,0.00596273,-nan,-nan,-nan,0.25,0.04,0.015,1
315,38,1,0,0,0,0,1,1.95608,1.00132,0.25,0.967344,0.0125859,-nan,-nan,-nan,0.0125859,-nan,0.25,0.04,0.015,1
294,39,0,0,0,0,0,0,1.99863,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.015,1
339,40,1,0,0,0,0,1,1.98064,0.997047,0.25,0.987056,0.00346659,-nan,-nan,-nan,0.00346659,-nan,0.25,0.04,0.015,1
331,41,5,0,0,0,0,5,1.94722,1.00865,0.25,0.984152,0.0455727,-nan,-nan,-nan,0.0455727,-nan,0.25,0.04,0.015,1
311,42,1,0,0,0,0,1,1.95264,0.99597,0.25,0.998399,0.0417258,-nan,-nan,-nan,0.0417258,-nan,0.25,0.04,0.015,1
315,43,2,0,0,0,0,2,1.93589,0.987808,0.25,0.958273,0.0101928,-nan,-nan,-nan,0.0101928,-nan,0.25,0.04,0.015,1
309,44,2,0,0,0,0,2,1.93916,0.996049,0.25,0.986043,0.042929,-nan,-nan,-nan,0.042929,-nan,0.25,0.04,0.015,1
320,45,1,0,0,0,0,1,1.92626,0.984916,0.25,0.972046,0.0307057,-nan,-nan,-nan,0.0307057,-nan,0.25,0.04,0.015,1
315,46,1,0,0,0,0,1,1.95269,1.01038,0.25,0.974084,0.0317792,-nan,-nan,-nan,0.0317792,-nan,0.25,0.04,0.015,1
296,47,2,0,0,0,0,2,1.94467,0.997252,0.25,0.976015,0.028602,-nan,-nan,-nan,0.028602,-nan,0.25,0.04,0.015,1
315,48,1,0,0,0,0,1,1.95013,0.996637,0.25,0.975426,0.0219345,-nan,-nan,-nan,0.0219345,-nan,0.25,0.04,0.015,1
319,49,1,0,0,0,0,1,1.9535,1.00557,0.25,0.992458,0.0445286,-nan,-nan,-nan,0.0445286,-nan,0.25,0.04,0.015,1
325,0,0,1,1,0,0,1,1.9203,0.975019,0,0.97958,0.0343008,0.0343008,-nan,-nan,-nan,0.0343008,0,0.06,0.015,1
281,1,0,2,2,0,0,2,1.93084,0.998544,0,0.938282,0.00598802,0.00598802,-nan,-nan,-nan,0.00598802,0,0.06,0.015,1
314,2,0,2,2,0,0,2,1.96133,1.0009,0,0.989952,0.0295174,0.0295174,-nan,-nan,-nan,0.0295174,0,0.06,0.015,1
322,3,2,0,0,0,0,2,1.95727,1.02621,0,0.944135,0.0130733,-nan,-nan,-nan,0.0130733,-nan,0,0.06,0.015,1
305,4,0,0,0,0,0,0,1.96207,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.015,1
329,5,1,0,0,0,0,1,1.98285,0.997897,0,0.998539,0.0135846,-nan,-nan,-nan,0.0135846,-nan,0,0.06,0.015,1
329,6,1,0,0,0,0,1,1.94927,1.00515,0,0.971953,0.0278288,-nan,-nan,-nan,0.0278288,-nan,0,0.06,0.015,1
322,7,2,0,0,0,0,2,1.91989,0.999975,0,0.958932,0.0390149,-nan,-nan,-nan,0.0390149,-nan,0,0.06,0.015,1
313,8,0,1,1,0,0,1,1.99293,1.00164,0,0.992518,0.00122683,0.00122683,-nan,-nan,-nan,0.00122683,0,0.06,0.015,1
308,9,6,0,0,0,0,6,1.92776,0.995862,0,0.976025,0.0441286,-nan,-nan,-nan,0.0441286,-nan,0,0.06,0.015,1
306,10,1,0,0,0,0,1,1.95311,1.00896,0,0.951432,0.00728087,-nan,-nan,-nan,0.00728087,-nan,0,0.06,0.015,1
311,11,0,6,6,0,0,6,1.94067,1.00888,0,0.958598,0.0268065,0.0268065,-nan,-nan,-nan,0.0268065,0,0.06,0.015,1
320,12,0,3,3,0,0,3,1.96813,1.01328,0,0.980061,0.0252096,0.0252096,-nan,-nan,-nan,0.0252096,0,0.06,0.015,1
286,13,0,1,1,0,0,1,1.943,1.00175,0,0.997668,0.056418,0.056418,-nan,-nan,-nan,0.056418,0,0.06,0.015,1
318,14,0,0,0,0,0,0,1.96948,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.015,1
308,15,2,0,0,0,0,2,1.93507,1.00621,0,0.961349,0.032486,-nan,-nan,-nan,0.032486,-nan,0,0.06,0.015,1
314,16,0,3,3,0,0,3,1.93805,0.99636,0,0.979376,0.0376811,0.0376811,-nan,-nan,-nan,0.0376811,0,0.06,0.015,1
300,17,0,1,1,0,0,1,1.93321,0.998287,0,0.970905,0.0359803,0.0359803,-nan,-nan,-nan,0.0359803,0,0.06,0.015,1
332,18,3,0,0,0,0,3,1.96602,1.00824,0,0.98095,0.0231617,-nan,-nan,-nan,0.0231617,-nan,0,0.06,0.015,1
322,19,0,1,1,0,0,1,1.95083,1.0017,0,0.975257,0.0261238,0.0261238,-nan,-nan,-nan,0.0261238,0,0.06,0.015,1
297,20,1,0,0,0,0,1,1.96588,1.00527,0,0.971343,0.0107274,-nan,-nan,-nan,0.0107274,-nan,0,0.06,0.015,1
317,21,1,0,0,0,0,1,1.96267,1.00592,0,0.978574,0.0218238,-nan,-nan,-nan,0.0218238,-nan,0,0.06,0.015,1
321,22,1,0,0,0,0,1,1.95712,1.00193,0,0.974564,0.0193717,-nan,-nan,-nan,0.0193717,-nan,0,0.06,0.015,1
313,23,0,2,2,0,0,2,1.95776,1.00839,0,0.977706,0.0283329,0.0283329,-nan,-nan,-nan,0.0283329,0,0.06,0.015,1
334,24,4,0,0,0,0,4,1.98513,1.00923,0,0.992191,0.0162921,-nan,-nan,-nan,0.0162921,-nan,0,0.06,0.015,1
331,25,2,0,0,0,0,2,1.98877,1.019,0,0.983712,0.0139412,-nan,-nan,-nan,0.0139412,-nan,0,0.06,0.015,1
303,26,3,0,0,0,0,3,1.90464,0.99727,0,0.926285,0.0189161,-nan,-nan,-nan,0.0189161,-nan,0,0.06,0.015,1
294,27,2,0,0,0,0,2,1.99132,1.00921,0,0.989078,0.00696461,-nan,-nan,-nan,0.00696461,-nan,0,0.06,0.015,1
310,28,2,0,0,0,0,2,1.93093,0.998911,0,0.958552,0.0265278,-nan,-nan,-nan,0.0265278,-nan,0,0.06,0.015,1
318,29,0,2,2,0,0,2,1.97585,1.02362,0,0.982612,0.030383,0.030383,-nan,-nan,-nan,0.030383,0,0.06,0.015,1
311,30,1,0,0,0,0,1,1.97694,1.01749,0,0.970771,0.0113219,-nan,-nan,-nan,0.0113219,-nan,0,0.06,0.015,1
328,31,1,0,0,0,0,1,1.96577,1.00559,0,0.969026,0.00884311,-nan,-nan,-nan,0.00884311,-nan,0,0.06,0.015,1
302,32,1,0,0,0,0,1,1.97199,0.998574,0,0.984823,0.0114109,-nan,-nan,-nan,0.0114109,-nan,0,0.06,0.015,1
324,33,2,0,0,0,0,2,1.97098,1.01013,0,0.989355,0.0285093,-nan,-nan,-nan,0.0285093,-nan,0,0.06,0.015,1
331,34,1,0,0,0,0,1,1.95977,1.00934,0,0.954384,0.00394554,-nan,-nan,-nan,0.00394554,-nan,0,0.06,0.015,1
300,35,0,1,1,0,0,1,1.96211,1.00717,0,0.962357,0.00741221,0.00741221,-nan,-nan,-nan,0.00741221,0,0.06,0.015,1
282,36,0,2,2,0,0,2,1.97428,0.999024,0,0.984364,0.00910903,0.00910903,-nan,-nan,-nan,0.00910903,0,0.06,0.015,1
312,37,0,1,1,0,0,1,1.91865,0.994397,0,0.966237,0.0419824,0.0419824,-nan,-nan,-nan,0.0419824,0,0.06,0.015,1
310,38,2,0,0,0,0,2,1.93243,1.00903,0,0.946563,0.0231592,-nan,-nan,-nan,0.0231592,-nan,0,0.06,0.015,1
326,39,1,0,0,0,0,1,1.94926,1.01161,0,0.953892,0.0162406,-nan,-nan,-nan,0.0162406,-nan,0,0.06,0.015,1
321,40,1,0,0,0,0,1,1.97354,0.983943,0,0.98989,0.000291838,-nan,-nan,-nan,0.000291838,-nan,0,0.06,0.015,1
327,41,0,3,3,0,0,3,1.94642,0.996676,0,0.968524,0.0187805,0.0187805,-nan,-nan,-nan,0.0187805,0,0.06,0.015,1
317,42,0,1,1,0,0,1,1.93145,0.983742,0,0.958711,0.0110001,0.0110001,-nan,-nan,-nan,0.0110001,0,0.06,0.015,1
312,43,0,0,0,0,0,0,1.93852,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.015,1
311,44,2,0,0,0,0,2,1.94225,0.993375,0,0.968029,0.0191569,-nan,-nan,-nan,0.0191569,-nan,0,0.06,0.015,1
320,45,0,0,0,0,0,0,1.96894,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.015,1
313,46,0,3,3,0,0,3,1.94389,1.01221,0,0.981119,0.0494481,0.0494481,-nan,-nan,-nan,0.0494481,0,0.06,0.015,1
342,47,0,1,1,0,0,1,1.96369,1.0114,0,0.994285,0.0419926,0.0419926,-nan,-nan,-nan,0.0419926,0,0.06,0.015,1
311,48,2,0,0,0,0,2,1.96933,1.01486,0,0.960836,0.00635789,-nan,-nan,-nan,0.00635789,-nan,0,0.06,0.015,1
313,49,0,0,0,0,0,0,2.00404,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.015,1
329,0,2,0,0,0,0,2,1.96273,1.00226,0.25,0.997056,0.0365854,-nan,-nan,-nan,0.0365854,-nan,0.25,0.06,0.015,1
317,1,0,1,0,1,0,1,1.89731,0.984066,0.25,0.935128,0.0218876,-nan,0.0218876,-nan,-nan,-nan,0.25,0.06,0.015,1
313,2,0,2,0,2,0,2,1.97191,1.00668,0.25,0.981713,0.016481,-nan,0.016481,-nan,-nan,-nan,0.25,0.06,0.015,1
347,3,0,0,0,0,0,0,1.9034,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.015,1
319,4,5,0,0,0,0,5,1.94334,1.02329,0.25,0.957052,0.0369976,-nan,-nan,-nan,0.0369976,-nan,0.25,0.06,0.015,1
314,5,1,0,0,0,0,1,1.95162,1.00193,0.25,0.980171,0.0304827,-nan,-nan,-nan,0.0304827,-nan,0.25,0.06,0.015,1
303,6,2,0,0,0,0,2,1.96225,1.01854,0.25,0.975146,0.0314348,-nan,-nan,-nan,0.0314348,-nan,0.25,0.06,0.015,1
316,7,0,3,0,3,0,3,1.90107,1.00686,0.25,0.938025,0.0438193,-nan,0.0438193,-nan,-nan,-nan,0.25,0.06,0.015,1
311,8,0,2,0,2,0,2,1.97881,1.01264,0.25,0.992958,0.0267809,-nan,0.0267809,-nan,-nan,-nan,0.25,0.06,0.015,1
310,9,2,0,0,0,0,2,1.90539,0.993086,0.25,0.938986,0.0266811,-nan,-nan,-nan,0.0266811,-nan,0.25,0.06,0.015,1
304,10,0,4,0,4,0,4,1.92563,1.00553,0.25,0.953679,0.0335826,-nan,0.0335826,-nan,-nan,-nan,0.25,0.06,0.015,1
337,11,1,0,0,0,0,1,1.9696,1.02661,0.25,0.980541,0.0375499,-nan,-nan,-nan,0.0375499,-nan,0.25,0.06,0.015,1
290,12,0,5,0,5,0,5,1.89846,0.99009,0.25,0.972718,0.0643486,-nan,0.0643486,-nan,-nan,-nan,0.25,0.06,0.015,1
286,13,0,4,0,4,0,4,1.91752,0.972937,0.25,0.967508,0.022924,-nan,0.022924,-nan,-nan,-nan,0.25,0.06,0.015,1
301,14,1,0,0,0,0,1,1.97805,0.993333,0.25,0.989853,0.00513734,-nan,-nan,-nan,0.00513734,-nan,0.25,0.06,0.015,1
308,15,4,0,0,0,0,4,1.94154,1.00017,0.25,0.973445,0.03208,-nan,-nan,-nan,0.03208,-nan,0.25,0.06,0.015,1
320,16,0,4,0,4,0,4,1.95036,1.00371,0.25,0.971439,0.0247854,-nan,0.0247854,-nan,-nan,-nan,0.25,0.06,0.015,1
318,17,1,0,0,0,0,1,1.99235,1.02647,0.25,0.982565,0.0166897,-nan,-nan,-nan,0.0166897,-nan,0.25,0.06,0.015,1
303,18,0,1,0,1,0,1,1.91629,0.993792,0.25,0.927494,0.00499619,-nan,0.00499619,-nan,-nan,-nan,0.25,0.06,0.015,1
299,19,0,2,0,2,0,2,1.97119,1.00066,0.25,0.977305,0.00677285,-nan,0.00677285,-nan,-nan,-nan,0.25,0.06,0.015,1
319,20,3,0,0,0,0,3,1.92637,1.00099,0.25,0.958629,0.0332544,-nan,-nan,-nan,0.0332544,-nan,0.25,0.06,0.015,1
310,21,1,0,0,0,0,1,1.92596,1.00046,0.25,0.959748,0.0342518,-nan,-nan,-nan,0.0342518,-nan,0.25,0.06,0.015,1
360,22,0,5,0,5,0,5,1.93825,1.00498,0.25,0.954699,0.0214237,-nan,0.0214237,-nan,-nan,-nan,0.25,0.06,0.015,1
338,23,0,2,0,2,0,2,1.99236,1.0181,0.25,0.974753,0.000492223,-nan,0.000492223,-nan,-nan,-nan,0.25,0.06,0.015,1
325,24,1,0,0,0,0,1,1.95157,1.00812,0.25,0.952735,0.00928893,-nan,-nan,-nan,0.00928893,-nan,0.25,0.06,0.015,1
310,25,0,1,0,1,0,1,1.9683,0.997623,0.25,0.998612,0.0279359,-nan,0.0279359,-nan,-nan,-nan,0.25,0.06,0.015,1
324,26,0,0,0,0,0,0,1.93292,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.015,1
295,27,1,0,0,0,0,1,1.97384,1.01218,0.25,0.971734,0.0100708,-nan,-nan,-nan,0.0100708,-nan,0.25,0.06,0.015,1
302,28,0,1,0,1,0,1,1.94022,1.00643,0.25,0.952246,0.0184624,-nan,0.0184624,-nan,-nan,-nan,0.25,0.06,0.015,1
305,29,1,0,0,0,0,1,1.95215,0.993836,0.25,0.993068,0.0347576,-nan,-nan,-nan,0.0347576,-nan,0.25,0.06,0.015,1
305,30,1,0,0,0,0,1,1.94547,0.999807,0.25,0.983751,0.038089,-nan,-nan,-nan,0.038089,-nan,0.25,0.06,0.015,1
312,31,0,1,0,1,0,1,1.95165,1.0043,0.25,0.954351,0.00700306,-nan,0.00700306,-nan,-nan,-nan,0.25,0.06,0.015,1
315,32,0,1,0,1,0,1,1.95179,1.00759,0.25,0.967025,0.0228258,-nan,0.0228258,-nan,-nan,-nan,0.25,0.06,0.015,1
309,33,2,0,0,0,0,2,1.933,0.993804,0.25,0.95945,0.0202565,-nan,-nan,-nan,0.0202565,-nan,0.25,0.06,0.015,1
351,34,0,1,0,1,0,1,2.01233,1.02777,0.25,0.99578,0.0112219,-nan,0.0112219,-nan,-nan,-nan,0.25,0.06,0.015,1
310,35,1,0,0,0,0,1,1.96539,1.01595,0.25,0.96307,0.0136285,-nan,-nan,-nan,0.0136285,-nan,0.25,0.06,0.015,1
311,36,0,0,0,0,0,0,1.94539,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.015,1
325,37,0,2,0,2,0,2,1.97171,0.996933,0.25,0.996737,0.0219586,-nan,0.0219586,-nan,-nan,-nan,0.25,0.06,0.015,1
289,38,0,3,0,3,0,3,1.94663,1.01522,0.25,0.960397,0.0289883,-nan,0.0289883,-nan,-nan,-nan,0.25,0.06,0.015,1
318,39,5,0,0,0,0,5,1.96812,1.01363,0.25,0.978685,0.0241917,-nan,-nan,-nan,0.0241917,-nan,0.25,0.06,0.015,1
311,40,0,1,0,1,0,1,1.95548,1.0046,0.25,0.967576,0.0166971,-nan,0.0166971,-nan,-nan,-nan,0.25,0.06,0.015,1
286,41,3,0,0,0,0,3,1.96018,1.01962,0.25,0.974274,0.0337176,-nan,-nan,-nan,0.0337176,-nan,0.25,0.06,0.015,1
305,42,0,5,0,5,0,5,1.9177,1.00451,0.25,0.954684,0.0414903,-nan,0.0414903,-nan,-nan,-nan,0.25,0.06,0.015,1
305,43,1,0,0,0,0,1,1.939,0.979979,0.25,0.970437,0.0114185,-nan,-nan,-nan,0.0114185,-nan,0.25,0.06,0.015,1
321,44,1,0,0,0,0,1,1.92038,0.983362,0.25,0.996611,0.0595949,-nan,-nan,-nan,0.0595949,-nan,0.25,0.06,0.015,1
328,45,0,1,0,1,0,1,1.94465,0.989305,0.25,0.970526,0.0151804,-nan,0.0151804,-nan,-nan,-nan,0.25,0.06,0.015,1
323,46,0,2,0,2,0,2,1.93468,0.999987,0.25,0.974777,0.0400806,-nan,0.0400806,-nan,-nan,-nan,0.25,0.06,0.015,1
328,47,0,1,0,1,0,1,1.97191,1.00577,0.25,0.98107,0.0149365,-nan,0.0149365,-nan,-nan,-nan,0.25,0.06,0.015,1
301,48,0,1,0,1,0,1,1.99743,1.02417,0.25,0.977804,0.00454924,-nan,0.00454924,-nan,-nan,-nan,0.25,0.06,0.015,1
307,49,0,0,0,0,0,0,1.97399,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.015,1
306,0,1,0,0,0,0,1,1.93815,0.99559,0,0.985101,0.0425406,-nan,-nan,-nan,0.0425406,-nan,0,0.08,0.015,1
316,1,0,4,4,0,0,4,1.93371,0.999634,0,0.968268,0.0341904,0.0341904,-nan,-nan,-nan,0.0341904,0,0.08,0.015,1
351,2,2,0,0,0,0,2,1.95368,1.00017,0,0.972985,0.0194827,-nan,-nan,-nan,0.0194827,-nan,0,0.08,0.015,1
338,3,6,0,0,0,0,6,1.9718,1.03833,0,0.956281,0.0228189,-nan,-nan,-nan,0.0228189,-nan,0,0.08,0.015,1
313,4,1,0,0,0,0,1,1.98192,1.01081,0,0.972656,0.00154579,-nan,-nan,-nan,0.00154579,-nan,0,0.08,0.015,1
297,5,2,0,0,0,0,2,1.93645,0.994501,0,0.957181,0.0152363,-nan,-nan,-nan,0.0152363,-nan,0,0.08,0.015,1
325,6,0,1,1,0,0,1,1.98492,1.01596,0,0.983035,0.0140781,0.0140781,-nan,-nan,-nan,0.0140781,0,0.08,0.015,1
312,7,0,4,4,0,0,4,1.93163,1.01037,0,0.937979,0.0167161,0.0167161,-nan,-nan,-nan,0.0167161,0,0.08,0.015,1
317,8,0,1,1,0,0,1,1.95938,1.00237,0,0.987585,0.0305754,0.0305754,-nan,-nan,-nan,0.0305754,0,0.08,0.015,1
315,9,1,0,0,0,0,1,1.94848,0.996939,0,0.99442,0.0428771,-nan,-nan,-nan,0.0428771,-nan,0,0.08,0.015,1
319,10,1,0,0,0,0,1,1.96528,1.01717,0,0.949588,0.00148032,-nan,-nan,-nan,0.00148032,-nan,0,0.08,0.015,1
301,11,2,0,0,0,0,2,1.9482,1.01132,0,0.95168,0.0148052,-nan,-nan,-nan,0.0148052,-nan,0,0.08,0.015,1
324,12,0,1,1,0,0,1,1.97197,1.01465,0,0.991202,0.0338774,0.0338774,-nan,-nan,-nan,0.0338774,0,0.08,0.015,1
311,13,0,0,0,0,0,0,1.95225,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.015,1
311,14,0,1,1,0,0,1,1.96475,0.990632,0,0.987774,0.0136572,0.0136572,-nan,-nan,-nan,0.0136572,0,0.08,0.015,1
323,15,0,1,1,0,0,1,1.98729,1.02189,0,0.968063,0.00266556,0.00266556,-nan,-nan,-nan,0.00266556,0,0.08,0.015,1
340,16,1,0,0,0,0,1,1.94971,0.999623,0,0.985415,0.0353323,-nan,-nan,-nan,0.0353323,-nan,0,0.08,0.015,1
289,17,0,2,2,0,0,2,1.93729,1.0109,0,0.940803,0.0144133,0.0144133,-nan,-nan,-nan,0.0144133,0,0.08,0.015,1
303,18,1,0,0,0,0,1,1.96435,1.00004,0,0.994549,0.0302427,-nan,-nan,-nan,0.0302427,-nan,0,0.08,0.015,1
324,19,2,0,0,0,0,2,1.9735,1.00648,0,0.985342,0.0183197,-nan,-nan,-nan,0.0183197,-nan,0,0.08,0.015,1
301,20,0,3,3,0,0,3,1.94008,1.00431,0,0.980628,0.0448591,0.0448591,-nan,-nan,-nan,0.0448591,0,0.08,0.015,1
303,21,1,0,0,0,0,1,1.93845,1.00638,0,0.999981,0.0679121,-nan,-nan,-nan,0.0679121,-nan,0,0.08,0.015,1
354,22,0,2,2,0,0,2,1.96846,1.01604,0,0.968484,0.0160661,0.0160661,-nan,-nan,-nan,0.0160661,0,0.08,0.015,1
326,23,0,1,1,0,0,1,1.993,1.01682,0,0.986687,0.0105056,0.0105056,-nan,-nan,-nan,0.0105056,0,0.08,0.015,1
342,24,3,0,0,0,0,3,1.91616,1.00358,0,0.974814,0.0622397,-nan,-nan,-nan,0.0622397,-nan,0,0.08,0.015,1
315,25,0,3,3,0,0,3,1.96512,1.01335,0,0.979571,0.0278056,0.0278056,-nan,-nan,-nan,0.0278056,0,0.08,0.015,1
317,26,2,0,0,0,0,2,1.98622,1.0168,0,0.98862,0.019196,-nan,-nan,-nan,0.019196,-nan,0,0.08,0.015,1
313,27,0,0,0,0,0,0,1.97254,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.015,1
313,28,0,0,0,0,0,0,1.98657,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.015,1
320,29,0,2,2,0,0,2,1.95027,1.0034,0,0.999716,0.0528416,0.0528416,-nan,-nan,-nan,0.0528416,0,0.08,0.015,1
325,30,3,0,0,0,0,3,1.97089,1.03196,0,0.972074,0.0331427,-nan,-nan,-nan,0.0331427,-nan,0,0.08,0.015,1
303,31,3,0,0,0,0,3,1.90438,0.996811,0,0.954994,0.0474229,-nan,-nan,-nan,0.0474229,-nan,0,0.08,0.015,1
300,32,0,2,2,0,0,2,1.95163,1.0047,0,0.967028,0.0200966,0.0200966,-nan,-nan,-nan,0.0200966,0,0.08,0.015,1
313,33,1,0,0,0,0,1,1.94633,1.00904,0,0.968169,0.0308767,-nan,-nan,-nan,0.0308767,-nan,0,0.08,0.015,1
303,34,1,0,0,0,0,1,1.9553,1.01409,0,0.96762,0.0264119,-nan,-nan,-nan,0.0264119,-nan,0,0.08,0.015,1
296,35,0,1,1,0,0,1,1.92453,1.00355,0,0.963388,0.0423993,0.0423993,-nan,-nan,-nan,0.0423993,0,0.08,0.015,1
307,36,2,0,0,0,0,2,1.96861,1.00496,0,0.977838,0.0141858,-nan,-nan,-nan,0.0141858,-nan,0,0.08,0.015,1
308,37,0,0,0,0,0,0,1.9642,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.015,1
308,38,2,0,0,0,0,2,1.94862,1.00229,0,0.990598,0.0442666,-nan,-nan,-nan,0.0442666,-nan,0,0.08,0.015,1
321,39,2,0,0,0,0,2,1.94144,1.0057,0,0.965557,0.0298165,-nan,-nan,-nan,0.0298165,-nan,0,0.08,0.015,1
323,40,2,0,0,0,0,2,1.94904,1.00067,0,0.984489,0.0361107,-nan,-nan,-nan,0.0361107,-nan,0,0.08,0.015,1
318,41,5,0,0,0,0,5,1.91112,1.00274,0,0.949416,0.0410424,-nan,-nan,-nan,0.0410424,-nan,0,0.08,0.015,1
304,42,3,0,0,0,0,3,1.9322,1.02723,0,0.957452,0.0524817,-nan,-nan,-nan,0.0524817,-nan,0,0.08,0.015,1
322,43,0,1,1,0,0,1,1.93412,1.00596,0,0.977178,0.0490167,0.0490167,-nan,-nan,-nan,0.0490167,0,0.08,0.015,1
304,44,1,0,0,0,0,1,1.93166,1.00018,0,0.999594,0.0681175,-nan,-nan,-nan,0.0681175,-nan,0,0.08,0.015,1
326,45,1,0,0,0,0,1,1.96103,0.992539,0,0.974435,0.00594079,-nan,-nan,-nan,0.00594079,-nan,0,0.08,0.015,1
339,46,2,0,0,0,0,2,1.93081,0.995863,0,0.972098,0.0371552,-nan,-nan,-nan,0.0371552,-nan,0,0.08,0.015,1
313,47,5,0,0,0,0,5,1.93272,1.00682,0,0.958246,0.0323405,-nan,-nan,-nan,0.0323405,-nan,0,0.08,0.015,1
319,48,0,0,0,0,0,0,1.98482,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.015,1
317,49,0,1,1,0,0,1,1.94285,1.01271,0,0.93471,0.00457346,0.00457346,-nan,-nan,-nan,0.00457346,0,0.08,0.015,1
318,0,1,0,0,0,0,1,1.96158,0.999265,0.25,0.963427,0.00111388,-nan,-nan,-nan,0.00111388,-nan,0.25,0.08,0.015,1
317,1,0,0,0,0,0,0,1.98017,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.015,1
314,2,0,4,0,4,0,4,1.93305,1.00214,0.25,0.979437,0.0485243,-nan,0.0485243,-nan,-nan,-nan,0.25,0.08,0.015,1
321,3,0,1,0,1,0,1,1.94669,1.01048,0.25,0.984379,0.0481668,-nan,0.0481668,-nan,-nan,-nan,0.25,0.08,0.015,1
318,4,0,1,0,1,0,1,1.98971,1.02918,0.25,0.962282,0.00175034,-nan,0.00175034,-nan,-nan,-nan,0.25,0.08,0.015,1
314,5,3,0,0,0,0,3,1.97367,1.0128,0.25,0.980754,0.0198836,-nan,-nan,-nan,0.0198836,-nan,0.25,0.08,0.015,1
332,6,0,0,0,0,0,0,1.97989,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.015,1
300,7,0,3,0,3,0,3,1.94014,1.0228,0.25,0.951738,0.0343984,-nan,0.0343984,-nan,-nan,-nan,0.25,0.08,0.015,1
308,8,0,2,0,2,0,2,2.0037,1.01874,0.25,0.994829,0.00986109,-nan,0.00986109,-nan,-nan,-nan,0.25,0.08,0.015,1
313,9,0,4,0,4,0,4,1.94836,0.998806,0.25,0.956517,0.00696592,-nan,0.00696592,-nan,-nan,-nan,0.25,0.08,0.015,1
309,10,3,0,0,0,0,3,1.94154,1.00607,0.25,0.966899,0.0314295,-nan,-nan,-nan,0.0314295,-nan,0.25,0.08,0.015,1
320,11,1,0,0,0,0,1,2.00202,1.01787,0.25,0.998708,0.0145608,-nan,-nan,-nan,0.0145608,-nan,0.25,0.08,0.015,1
291,12,0,2,0,2,0,2,1.95338,1.00554,0.25,0.986135,0.0383017,-nan,0.0383017,-nan,-nan,-nan,0.25,0.08,0.015,1
337,13,0,4,0,4,0,4,1.93745,0.996891,0.25,0.971066,0.0305088,-nan,0.0305088,-nan,-nan,-nan,0.25,0.08,0.015,1
296,14,1,0,0,0,0,1,1.92218,0.98946,0.25,0.949372,0.0166529,-nan,-nan,-nan,0.0166529,-nan,0.25,0.08,0.015,1
321,15,0,2,0,2,0,2,1.94938,0.984837,0.25,0.989436,0.0248926,-nan,0.0248926,-nan,-nan,-nan,0.25,0.08,0.015,1
292,16,0,1,0,1,0,1,1.96675,1.01334,0.25,0.969031,0.0156235,-nan,0.0156235,-nan,-nan,-nan,0.25,0.08,0.015,1
332,17,0,4,0,4,0,4,1.96451,1.02333,0.25,0.972846,0.0316729,-nan,0.0316729,-nan,-nan,-nan,0.25,0.08,0.015,1
