Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
521,33,1,0,0,0,0,1,3.07552,2.25522,0.25,0.865475,0.0451771,-nan,-nan,-nan,0.0451771,-nan,0.25,0.04,0.075,1
488,34,0,1,0,1,0,1,2.86035,1.92338,0.25,0.954705,0.0177401,-nan,0.0177401,-nan,-nan,-nan,0.25,0.04,0.075,1
513,35,1,0,0,0,0,1,3.18397,2.257,0.25,0.986174,0.0592043,-nan,-nan,-nan,0.0592043,-nan,0.25,0.04,0.075,1
560,36,0,2,0,2,0,2,3.38662,2.53359,0.25,0.958742,0.10571,-nan,0.10571,-nan,-nan,-nan,0.25,0.04,0.075,1
501,37,0,5,0,5,0,5,2.84833,1.95104,0.25,0.973405,0.0761183,-nan,0.0761183,-nan,-nan,-nan,0.25,0.04,0.075,1
663,38,2,0,0,0,0,2,3.58578,2.6883,0.25,0.949461,0.0519836,-nan,-nan,-nan,0.0519836,-nan,0.25,0.04,0.075,1
749,39,0,1,0,1,0,1,4.22422,3.30369,0.25,0.929177,0.0086467,-nan,0.0086467,-nan,-nan,-nan,0.25,0.04,0.075,1
359,40,1,0,0,0,0,1,2.34147,1.38709,0.25,0.967571,0.0131918,-nan,-nan,-nan,0.0131918,-nan,0.25,0.04,0.075,1
467,41,1,0,0,0,0,1,2.65178,1.71993,0.25,0.98125,0.0493926,-nan,-nan,-nan,0.0493926,-nan,0.25,0.04,0.075,1
413,42,0,1,0,1,0,1,2.50456,1.59706,0.25,0.924254,0.0167595,-nan,0.0167595,-nan,-nan,-nan,0.25,0.04,0.075,1
638,43,0,1,0,1,0,1,3.32991,2.39775,0.25,0.998173,0.0660139,-nan,0.0660139,-nan,-nan,-nan,0.25,0.04,0.075,1
505,44,3,0,0,0,0,3,2.86877,2.01524,0.25,0.924612,0.0710809,-nan,-nan,-nan,0.0710809,-nan,0.25,0.04,0.075,1
453,45,0,1,0,1,0,1,2.45691,1.59375,0.25,0.928439,0.0652793,-nan,0.0652793,-nan,-nan,-nan,0.25,0.04,0.075,1
589,46,1,0,0,0,0,1,3.38615,2.5585,0.25,0.907015,0.0793571,-nan,-nan,-nan,0.0793571,-nan,0.25,0.04,0.075,1
642,47,0,1,0,1,0,1,3.50221,2.59706,0.25,0.962799,0.0576535,-nan,0.0576535,-nan,-nan,-nan,0.25,0.04,0.075,1
652,48,0,3,0,3,0,3,3.47734,2.58465,0.25,0.978983,0.086292,-nan,0.086292,-nan,-nan,-nan,0.25,0.04,0.075,1
556,49,2,0,0,0,0,2,3.17987,2.2818,0.25,0.955908,0.0578406,-nan,-nan,-nan,0.0578406,-nan,0.25,0.04,0.075,1
688,0,0,2,2,0,0,2,3.79915,2.84574,0,0.980208,0.026799,0.026799,-nan,-nan,-nan,0.026799,0,0.06,0.075,1
573,1,0,1,1,0,0,1,3.26877,2.35778,0,0.966007,0.0550215,0.0550215,-nan,-nan,-nan,0.0550215,0,0.06,0.075,1
541,2,3,0,0,0,0,3,3.00492,2.10436,0,0.91564,0.0150786,-nan,-nan,-nan,0.0150786,-nan,0,0.06,0.075,1
608,3,0,1,1,0,0,1,3.40516,2.50148,0,0.989921,0.0862377,0.0862377,-nan,-nan,-nan,0.0862377,0,0.06,0.075,1
554,4,0,4,4,0,0,4,3.12846,2.25642,0,0.944516,0.0724706,0.0724706,-nan,-nan,-nan,0.0724706,0,0.06,0.075,1
443,5,1,0,0,0,0,1,2.75452,1.85786,0,0.939624,0.0429632,-nan,-nan,-nan,0.0429632,-nan,0,0.06,0.075,1
788,6,1,0,0,0,0,1,4.08989,3.20852,0,0.973525,0.0921523,-nan,-nan,-nan,0.0921523,-nan,0,0.06,0.075,1
425,7,1,0,0,0,0,1,2.55871,1.66018,0,0.977154,0.0786195,-nan,-nan,-nan,0.0786195,-nan,0,0.06,0.075,1
432,8,4,0,0,0,0,4,2.60005,1.68765,0,0.972364,0.0599655,-nan,-nan,-nan,0.0599655,-nan,0,0.06,0.075,1
529,9,1,0,0,0,0,1,3.07842,2.22656,0,0.894651,0.042793,-nan,-nan,-nan,0.042793,-nan,0,0.06,0.075,1
657,10,0,1,1,0,0,1,3.79194,2.93006,0,0.938131,0.0762475,0.0762475,-nan,-nan,-nan,0.0762475,0,0.06,0.075,1
656,11,1,0,0,0,0,1,3.76485,2.86652,0,0.937067,0.0387401,-nan,-nan,-nan,0.0387401,-nan,0,0.06,0.075,1
552,12,0,1,1,0,0,1,3.25692,2.37698,0,0.930534,0.0505901,0.0505901,-nan,-nan,-nan,0.0505901,0,0.06,0.075,1
499,13,4,0,0,0,0,4,2.93651,2.01174,0,0.97198,0.047213,-nan,-nan,-nan,0.047213,-nan,0,0.06,0.075,1
533,14,0,1,1,0,0,1,3.12484,2.19604,0,0.985461,0.0566616,0.0566616,-nan,-nan,-nan,0.0566616,0,0.06,0.075,1
960,15,0,1,1,0,0,1,5.22393,4.35106,0,0.925622,0.0527561,0.0527561,-nan,-nan,-nan,0.0527561,0,0.06,0.075,1
693,16,0,1,1,0,0,1,3.59816,2.72016,0,0.957382,0.0793772,0.0793772,-nan,-nan,-nan,0.0793772,0,0.06,0.075,1
540,17,0,0,0,0,0,0,3.22806,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.075,1
616,18,2,0,0,0,0,2,3.49397,2.55355,0,0.962468,0.0220501,-nan,-nan,-nan,0.0220501,-nan,0,0.06,0.075,1
441,19,1,0,0,0,0,1,2.76766,1.87446,0,0.970355,0.0771544,-nan,-nan,-nan,0.0771544,-nan,0,0.06,0.075,1
592,20,1,0,0,0,0,1,3.18135,2.22624,0,0.98242,0.0273164,-nan,-nan,-nan,0.0273164,-nan,0,0.06,0.075,1
401,21,2,0,0,0,0,2,2.51174,1.5697,0,0.956527,0.0144957,-nan,-nan,-nan,0.0144957,-nan,0,0.06,0.075,1
462,22,0,2,2,0,0,2,2.91435,2.10784,0,0.852753,0.0462517,0.0462517,-nan,-nan,-nan,0.0462517,0,0.06,0.075,1
446,23,3,0,0,0,0,3,2.68696,1.92464,0,0.770612,0.00829489,-nan,-nan,-nan,0.00829489,-nan,0,0.06,0.075,1
743,24,1,0,0,0,0,1,4.1267,3.2884,0,0.988761,0.150469,-nan,-nan,-nan,0.150469,-nan,0,0.06,0.075,1
507,25,1,0,0,0,0,1,2.73948,1.8726,0,0.876961,0.0100742,-nan,-nan,-nan,0.0100742,-nan,0,0.06,0.075,1
952,26,2,0,0,0,0,2,5.03204,4.22005,0,0.875027,0.063042,-nan,-nan,-nan,0.063042,-nan,0,0.06,0.075,1
677,27,1,0,0,0,0,1,3.55556,2.6781,0,0.942514,0.0650566,-nan,-nan,-nan,0.0650566,-nan,0,0.06,0.075,1
578,28,0,2,2,0,0,2,3.12763,2.2207,0,0.947033,0.0401051,0.0401051,-nan,-nan,-nan,0.0401051,0,0.06,0.075,1
741,29,0,1,1,0,0,1,4.10269,3.24667,0,0.894993,0.0389741,0.0389741,-nan,-nan,-nan,0.0389741,0,0.06,0.075,1
567,30,1,0,0,0,0,1,3.2976,2.40885,0,0.903442,0.0146828,-nan,-nan,-nan,0.0146828,-nan,0,0.06,0.075,1
438,31,1,0,0,0,0,1,2.65772,1.72459,0,0.97643,0.0432956,-nan,-nan,-nan,0.0432956,-nan,0,0.06,0.075,1
536,32,0,5,5,0,0,5,3.1327,2.26162,0,0.936671,0.0655924,0.0655924,-nan,-nan,-nan,0.0655924,0,0.06,0.075,1
622,33,0,2,2,0,0,2,3.56624,2.68765,0,0.93291,0.0543201,0.0543201,-nan,-nan,-nan,0.0543201,0,0.06,0.075,1
453,34,1,0,0,0,0,1,2.73751,1.89656,0,0.843563,0.00261924,-nan,-nan,-nan,0.00261924,-nan,0,0.06,0.075,1
638,35,3,0,0,0,0,3,3.52612,2.62325,0,0.949518,0.0466441,-nan,-nan,-nan,0.0466441,-nan,0,0.06,0.075,1
501,36,0,0,0,0,0,0,2.98153,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.075,1
794,37,0,5,5,0,0,5,4.31791,3.39722,0,0.964619,0.0439321,0.0439321,-nan,-nan,-nan,0.0439321,0,0.06,0.075,1
595,38,1,0,0,0,0,1,3.13252,2.41592,0,0.750843,0.034241,-nan,-nan,-nan,0.034241,-nan,0,0.06,0.075,1
633,39,0,2,2,0,0,2,3.60232,2.69701,0,0.957478,0.0521716,0.0521716,-nan,-nan,-nan,0.0521716,0,0.06,0.075,1
557,40,4,0,0,0,0,4,3.0487,2.11705,0,0.952322,0.0206754,-nan,-nan,-nan,0.0206754,-nan,0,0.06,0.075,1
593,41,0,2,2,0,0,2,3.24724,2.35317,0,0.946085,0.0520137,0.0520137,-nan,-nan,-nan,0.0520137,0,0.06,0.075,1
498,42,2,0,0,0,0,2,2.95363,2.12125,0,0.920275,0.0878995,-nan,-nan,-nan,0.0878995,-nan,0,0.06,0.075,1
475,43,0,1,1,0,0,1,2.68505,1.81804,0,0.96203,0.0950142,0.0950142,-nan,-nan,-nan,0.0950142,0,0.06,0.075,1
545,44,0,4,4,0,0,4,3.00297,2.10735,0,0.948669,0.0530479,0.0530479,-nan,-nan,-nan,0.0530479,0,0.06,0.075,1
579,45,0,1,1,0,0,1,3.16245,2.2017,0,0.992093,0.0313432,0.0313432,-nan,-nan,-nan,0.0313432,0,0.06,0.075,1
525,46,2,0,0,0,0,2,2.92668,2.10318,0,0.91956,0.0960523,-nan,-nan,-nan,0.0960523,-nan,0,0.06,0.075,1
882,47,1,0,0,0,0,1,4.65878,3.88237,0,0.778183,0.00177321,-nan,-nan,-nan,0.00177321,-nan,0,0.06,0.075,1
618,48,2,0,0,0,0,2,3.70557,2.84437,0,0.915166,0.0539694,-nan,-nan,-nan,0.0539694,-nan,0,0.06,0.075,1
597,49,0,1,1,0,0,1,3.26517,2.36853,0,0.958164,0.0615192,0.0615192,-nan,-nan,-nan,0.0615192,0,0.06,0.075,1
896,0,0,2,0,2,0,2,4.75193,3.86728,0.25,0.939423,0.0547722,-nan,0.0547722,-nan,-nan,-nan,0.25,0.06,0.075,1
633,1,0,1,0,1,0,1,3.52796,2.60965,0.25,0.988772,0.0704628,-nan,0.0704628,-nan,-nan,-nan,0.25,0.06,0.075,1
842,2,0,0,0,0,0,0,4.54092,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.075,1
577,3,0,2,0,2,0,2,3.28614,2.38436,0.25,0.939939,0.0381608,-nan,0.0381608,-nan,-nan,-nan,0.25,0.06,0.075,1
842,4,0,3,0,3,0,3,4.56969,3.65602,0.25,0.947192,0.0335202,-nan,0.0335202,-nan,-nan,-nan,0.25,0.06,0.075,1
509,5,0,1,0,1,0,1,3.0481,2.17642,0.25,0.971382,0.0996963,-nan,0.0996963,-nan,-nan,-nan,0.25,0.06,0.075,1
1027,6,1,0,0,0,0,1,5.5521,4.64694,0.25,0.910102,0.00494438,-nan,-nan,-nan,0.00494438,-nan,0.25,0.06,0.075,1
760,7,0,1,0,1,0,1,4.10023,3.13817,0.25,0.985994,0.0239293,-nan,0.0239293,-nan,-nan,-nan,0.25,0.06,0.075,1
645,8,0,1,0,1,0,1,3.70008,2.75193,0.25,0.961713,0.0135598,-nan,0.0135598,-nan,-nan,-nan,0.25,0.06,0.075,1
845,9,0,1,0,1,0,1,4.46999,3.61221,0.25,0.974011,0.116226,-nan,0.116226,-nan,-nan,-nan,0.25,0.06,0.075,1
628,10,0,1,0,1,0,1,3.52804,2.63641,0.25,0.999669,0.108042,-nan,0.108042,-nan,-nan,-nan,0.25,0.06,0.075,1
1199,11,0,0,0,0,0,0,6.3612,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.075,1
538,12,0,2,0,2,0,2,3.02825,2.13347,0.25,0.937809,0.0430237,-nan,0.0430237,-nan,-nan,-nan,0.25,0.06,0.075,1
877,13,2,0,0,0,0,2,4.81379,3.88473,0.25,0.992296,0.0632344,-nan,-nan,-nan,0.0632344,-nan,0.25,0.06,0.075,1
947,14,0,1,0,1,0,1,5.14583,4.20443,0.25,0.949369,0.00796725,-nan,0.00796725,-nan,-nan,-nan,0.25,0.06,0.075,1
1787,15,1,0,0,0,0,1,9.21044,8.30841,0.25,0.95232,0.0502895,-nan,-nan,-nan,0.0502895,-nan,0.25,0.06,0.075,1
523,16,2,0,0,0,0,2,3.10949,2.17194,0.25,0.970553,0.0329985,-nan,-nan,-nan,0.0329985,-nan,0.25,0.06,0.075,1
562,17,2,0,0,0,0,2,3.17199,2.23817,0.25,0.948415,0.0146008,-nan,-nan,-nan,0.0146008,-nan,0.25,0.06,0.075,1
508,18,1,0,0,0,0,1,2.93104,1.97546,0.25,0.960421,0.00483606,-nan,-nan,-nan,0.00483606,-nan,0.25,0.06,0.075,1
748,19,1,0,0,0,0,1,4.09692,3.15789,0.25,0.953434,0.0144005,-nan,-nan,-nan,0.0144005,-nan,0.25,0.06,0.075,1
620,20,1,0,0,0,0,1,3.30367,2.38027,0.25,0.946849,0.0234443,-nan,-nan,-nan,0.0234443,-nan,0.25,0.06,0.075,1
804,21,0,1,0,1,0,1,4.43014,3.55152,0.25,0.929624,0.0510059,-nan,0.0510059,-nan,-nan,-nan,0.25,0.06,0.075,1
703,22,0,1,0,1,0,1,3.92232,3.01808,0.25,0.987349,0.0831111,-nan,0.0831111,-nan,-nan,-nan,0.25,0.06,0.075,1
631,23,1,0,0,0,0,1,3.63844,2.71472,0.25,0.987319,0.0636015,-nan,-nan,-nan,0.0636015,-nan,0.25,0.06,0.075,1
549,24,1,0,0,0,0,1,3.18127,2.25665,0.25,0.935403,0.0107899,-nan,-nan,-nan,0.0107899,-nan,0.25,0.06,0.075,1
499,25,0,1,0,1,0,1,2.93117,2.00304,0.25,0.934941,0.00681174,-nan,0.00681174,-nan,-nan,-nan,0.25,0.06,0.075,1
677,26,6,0,0,0,0,6,3.7516,2.83063,0.25,0.956967,0.0360026,-nan,-nan,-nan,0.0360026,-nan,0.25,0.06,0.075,1
768,27,3,0,0,0,0,3,4.36411,3.4373,0.25,0.972899,0.0460881,-nan,-nan,-nan,0.0460881,-nan,0.25,0.06,0.075,1
709,28,0,1,0,1,0,1,4.01497,3.1135,0.25,0.927174,0.0257125,-nan,0.0257125,-nan,-nan,-nan,0.25,0.06,0.075,1
525,29,1,0,0,0,0,1,3.13569,2.23541,0.25,0.998458,0.0981793,-nan,-nan,-nan,0.0981793,-nan,0.25,0.06,0.075,1
903,30,2,0,0,0,0,2,5.01844,4.13188,0.25,0.95686,0.0702964,-nan,-nan,-nan,0.0702964,-nan,0.25,0.06,0.075,1
554,31,3,0,0,0,0,3,3.14895,2.26459,0.25,0.916907,0.0325433,-nan,-nan,-nan,0.0325433,-nan,0.25,0.06,0.075,1
787,32,1,0,0,0,0,1,4.36704,3.39859,0.25,0.992596,0.0241421,-nan,-nan,-nan,0.0241421,-nan,0.25,0.06,0.075,1
800,33,1,0,0,0,0,1,4.42024,3.49194,0.25,0.936838,0.00853885,-nan,-nan,-nan,0.00853885,-nan,0.25,0.06,0.075,1
563,34,5,0,0,0,0,5,3.17067,2.26105,0.25,0.942487,0.0328708,-nan,-nan,-nan,0.0328708,-nan,0.25,0.06,0.075,1
816,35,1,0,0,0,0,1,4.33829,3.41181,0.25,0.959824,0.0333422,-nan,-nan,-nan,0.0333422,-nan,0.25,0.06,0.075,1
629,36,2,0,0,0,0,2,3.53326,2.66188,0.25,0.891499,0.0201258,-nan,-nan,-nan,0.0201258,-nan,0.25,0.06,0.075,1
814,37,0,1,0,1,0,1,4.29294,3.37752,0.25,0.977637,0.0622181,-nan,0.0622181,-nan,-nan,-nan,0.25,0.06,0.075,1
687,38,3,0,0,0,0,3,3.71756,2.84449,0.25,0.91684,0.0437665,-nan,-nan,-nan,0.0437665,-nan,0.25,0.06,0.075,1
528,39,0,4,0,4,0,4,2.91079,1.9988,0.25,0.967902,0.0559104,-nan,0.0559104,-nan,-nan,-nan,0.25,0.06,0.075,1
870,40,0,1,0,1,0,1,4.73119,3.76968,0.25,0.994374,0.0328671,-nan,0.0328671,-nan,-nan,-nan,0.25,0.06,0.075,1
493,41,0,1,0,1,0,1,2.83447,1.9203,0.25,0.967704,0.0535385,-nan,0.0535385,-nan,-nan,-nan,0.25,0.06,0.075,1
637,42,1,0,0,0,0,1,3.54718,2.58318,0.25,0.993573,0.0295739,-nan,-nan,-nan,0.0295739,-nan,0.25,0.06,0.075,1
1011,43,0,1,0,1,0,1,5.62586,4.74427,0.25,0.912121,0.0305333,-nan,0.0305333,-nan,-nan,-nan,0.25,0.06,0.075,1
465,44,1,0,0,0,0,1,2.77912,1.88414,0.25,0.933883,0.0389059,-nan,-nan,-nan,0.0389059,-nan,0.25,0.06,0.075,1
646,45,2,0,0,0,0,2,3.65909,2.78173,0.25,0.957602,0.0802448,-nan,-nan,-nan,0.0802448,-nan,0.25,0.06,0.075,1
668,46,0,1,0,1,0,1,3.73818,2.77324,0.25,0.996949,0.0320172,-nan,0.0320172,-nan,-nan,-nan,0.25,0.06,0.075,1
680,47,0,5,0,5,0,5,3.90171,3.0517,0.25,0.951039,0.101031,-nan,0.101031,-nan,-nan,-nan,0.25,0.06,0.075,1
500,48,1,0,0,0,0,1,2.95072,2.09032,0.25,0.90249,0.0420853,-nan,-nan,-nan,0.0420853,-nan,0.25,0.06,0.075,1
953,49,1,0,0,0,0,1,4.99831,4.03479,0.25,0.980257,0.0167363,-nan,-nan,-nan,0.0167363,-nan,0.25,0.06,0.075,1
654,0,4,0,0,0,0,4,3.47019,2.55797,0,0.954299,0.042079,-nan,-nan,-nan,0.042079,-nan,0,0.08,0.075,1
1630,1,0,3,3,0,0,3,8.44054,7.6485,0,0.908809,0.116767,0.116767,-nan,-nan,-nan,0.116767,0,0.08,0.075,1
507,2,0,3,3,0,0,3,3.0032,2.07502,0,0.968442,0.0402617,0.0402617,-nan,-nan,-nan,0.0402617,0,0.08,0.075,1
531,3,2,0,0,0,0,2,3.01887,2.15956,0,0.866131,0.00681766,-nan,-nan,-nan,0.00681766,-nan,0,0.08,0.075,1
539,4,1,0,0,0,0,1,3.22722,2.30727,0,0.931171,0.011228,-nan,-nan,-nan,0.011228,-nan,0,0.08,0.075,1
557,5,0,1,1,0,0,1,3.20456,2.35743,0,0.8671,0.0199697,0.0199697,-nan,-nan,-nan,0.0199697,0,0.08,0.075,1
893,6,1,0,0,0,0,1,5.00061,4.0725,0,0.961833,0.0337265,-nan,-nan,-nan,0.0337265,-nan,0,0.08,0.075,1
587,7,0,2,2,0,0,2,3.38383,2.57372,0,0.924226,0.114117,0.114117,-nan,-nan,-nan,0.114117,0,0.08,0.075,1
1172,8,1,0,0,0,0,1,5.9846,5.02314,0,0.967996,0.00654064,-nan,-nan,-nan,0.00654064,-nan,0,0.08,0.075,1
1066,9,1,0,0,0,0,1,5.68419,4.8342,0,0.873753,0.0237638,-nan,-nan,-nan,0.0237638,-nan,0,0.08,0.075,1
581,10,2,0,0,0,0,2,3.36272,2.4533,0,0.941349,0.0319374,-nan,-nan,-nan,0.0319374,-nan,0,0.08,0.075,1
450,11,5,0,0,0,0,5,2.7221,1.83786,0,0.96548,0.0812397,-nan,-nan,-nan,0.0812397,-nan,0,0.08,0.075,1
1157,12,1,0,0,0,0,1,5.97293,5.1221,0,0.854854,0.00402532,-nan,-nan,-nan,0.00402532,-nan,0,0.08,0.075,1
515,13,0,5,5,0,0,5,2.98961,2.13277,0,0.946565,0.0897306,0.0897306,-nan,-nan,-nan,0.0897306,0,0.08,0.075,1
713,14,4,0,0,0,0,4,3.97135,3.04722,0,0.982169,0.0580344,-nan,-nan,-nan,0.0580344,-nan,0,0.08,0.075,1
771,15,2,0,0,0,0,2,4.26716,3.34662,0,0.946108,0.0255715,-nan,-nan,-nan,0.0255715,-nan,0,0.08,0.075,1
776,16,0,1,1,0,0,1,4.12254,3.27289,0,0.948675,0.0990285,0.0990285,-nan,-nan,-nan,0.0990285,0,0.08,0.075,1
1003,17,0,1,1,0,0,1,5.47477,4.5072,0,0.989569,0.0219978,0.0219978,-nan,-nan,-nan,0.0219978,0,0.08,0.075,1
899,18,0,2,2,0,0,2,5.00242,4.09006,0,0.964608,0.0522423,0.0522423,-nan,-nan,-nan,0.0522423,0,0.08,0.075,1
555,19,0,2,2,0,0,2,3.29969,2.37277,0,0.975272,0.0483514,0.0483514,-nan,-nan,-nan,0.0483514,0,0.08,0.075,1
615,20,5,0,0,0,0,5,3.44938,2.57752,0,0.9506,0.078739,-nan,-nan,-nan,0.078739,-nan,0,0.08,0.075,1
561,21,4,0,0,0,0,4,3.19352,2.33484,0,0.907696,0.0490198,-nan,-nan,-nan,0.0490198,-nan,0,0.08,0.075,1
906,22,0,2,2,0,0,2,4.83639,3.97879,0,0.925539,0.0679416,0.0679416,-nan,-nan,-nan,0.0679416,0,0.08,0.075,1
1211,23,0,2,2,0,0,2,6.17175,5.2625,0,0.930157,0.0209084,0.0209084,-nan,-nan,-nan,0.0209084,0,0.08,0.075,1
1029,24,0,2,2,0,1,3,5.20269,4.33132,0,0.920606,0.0492365,0.0436851,-nan,0.0603393,-nan,0.0436851,0,0.08,0.075,1
632,25,0,1,1,0,0,1,3.58433,2.6433,0,0.994178,0.053146,0.053146,-nan,-nan,-nan,0.053146,0,0.08,0.075,1
496,26,2,0,0,0,0,2,2.9364,2.0018,0,0.972079,0.037473,-nan,-nan,-nan,0.037473,-nan,0,0.08,0.075,1
552,27,1,0,0,0,0,1,3.05452,2.32245,0,0.757462,0.0253963,-nan,-nan,-nan,0.0253963,-nan,0,0.08,0.075,1
535,28,5,0,0,0,0,5,2.96694,2.10705,0,0.915446,0.0555497,-nan,-nan,-nan,0.0555497,-nan,0,0.08,0.075,1
1156,29,0,1,1,0,0,1,6.12685,5.20954,0,0.998335,0.0810199,0.0810199,-nan,-nan,-nan,0.0810199,0,0.08,0.075,1
758,30,1,0,0,0,0,1,4.05466,3.14941,0,0.946761,0.0415088,-nan,-nan,-nan,0.0415088,-nan,0,0.08,0.075,1
873,31,2,0,0,0,0,2,4.56337,3.6848,0,0.912633,0.0340655,-nan,-nan,-nan,0.0340655,-nan,0,0.08,0.075,1
658,32,3,0,0,0,0,3,3.79735,2.88231,0,0.960394,0.0453594,-nan,-nan,-nan,0.0453594,-nan,0,0.08,0.075,1
1042,33,0,2,2,0,1,3,5.67811,4.8284,0,0.887703,0.0379898,0.0345753,-nan,0.0448186,-nan,0.0345753,0,0.08,0.075,1
552,34,2,0,0,0,0,2,2.9787,2.17294,0,0.870716,0.064954,-nan,-nan,-nan,0.064954,-nan,0,0.08,0.075,1
774,35,4,0,0,0,0,4,4.03213,3.11572,0,0.96024,0.0438341,-nan,-nan,-nan,0.0438341,-nan,0,0.08,0.075,1
644,36,1,0,0,0,0,1,3.58431,2.63332,0,0.966717,0.0157327,-nan,-nan,-nan,0.0157327,-nan,0,0.08,0.075,1
515,37,0,1,1,0,0,1,3.01793,2.13354,0,0.929103,0.0447119,0.0447119,-nan,-nan,-nan,0.0447119,0,0.08,0.075,1
703,38,1,0,0,0,0,1,3.81315,2.93476,0,0.95627,0.077886,-nan,-nan,-nan,0.077886,-nan,0,0.08,0.075,1
927,39,0,2,2,0,0,2,5.0323,4.09823,0,0.955468,0.0213902,0.0213902,-nan,-nan,-nan,0.0213902,0,0.08,0.075,1
885,40,2,0,0,0,0,2,4.86139,4.01619,0,0.890307,0.0451054,-nan,-nan,-nan,0.0451054,-nan,0,0.08,0.075,1
576,41,0,0,0,0,0,0,3.22822,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.075,1
706,42,0,2,2,0,0,2,3.89458,3.0413,0,0.923286,0.0700037,0.0700037,-nan,-nan,-nan,0.0700037,0,0.08,0.075,1
487,43,1,0,0,0,0,1,2.85298,1.9,0,0.973438,0.0204643,-nan,-nan,-nan,0.0204643,-nan,0,0.08,0.075,1
556,44,0,4,4,0,1,5,3.15014,2.24253,0,0.966097,0.0584874,0.0526876,-nan,0.0816868,-nan,0.0526876,0,0.08,0.075,1
658,45,0,4,4,0,0,4,3.61295,2.71061,0,0.953535,0.0511982,0.0511982,-nan,-nan,-nan,0.0511982,0,0.08,0.075,1
867,46,0,1,1,0,0,1,4.59594,3.6885,0,0.924052,0.0166154,0.0166154,-nan,-nan,-nan,0.0166154,0,0.08,0.075,1
544,47,2,0,0,0,0,2,3.02078,2.1293,0,0.934862,0.0433881,-nan,-nan,-nan,0.0433881,-nan,0,0.08,0.075,1
663,48,0,2,2,0,0,2,3.7041,2.9318,0,0.807035,0.0347419,0.0347419,-nan,-nan,-nan,0.0347419,0,0.08,0.075,1
511,49,0,1,1,0,0,1,2.98333,2.04653,0,0.966578,0.0297783,0.0297783,-nan,-nan,-nan,0.0297783,0,0.08,0.075,1
688,0,0,3,0,3,0,3,3.90142,2.98404,0.25,0.967342,0.0499612,-nan,0.0499612,-nan,-nan,-nan,0.25,0.08,0.075,1
1200,1,1,0,0,0,0,1,6.40278,5.48339,0.25,0.951768,0.0323779,-nan,-nan,-nan,0.0323779,-nan,0.25,0.08,0.075,1
1723,2,0,1,0,1,0,1,8.74382,7.89309,0.25,0.947714,0.096986,-nan,0.096986,-nan,-nan,-nan,0.25,0.08,0.075,1
1377,3,0,1,0,1,0,1,7.16062,6.23133,0.25,0.940157,0.0108624,-nan,0.0108624,-nan,-nan,-nan,0.25,0.08,0.075,1
838,4,0,1,0,1,0,1,4.5324,3.70371,0.25,0.848937,0.020249,-nan,0.020249,-nan,-nan,-nan,0.25,0.08,0.075,1
1184,5,0,1,0,1,0,1,6.2319,5.31344,0.25,0.924983,0.00651946,-nan,0.00651946,-nan,-nan,-nan,0.25,0.08,0.075,1
1762,6,3,0,0,0,0,3,9.29981,8.41869,0.25,0.929574,0.0484541,-nan,-nan,-nan,0.0484541,-nan,0.25,0.08,0.075,1
1240,7,0,5,0,5,0,5,6.49416,5.72469,0.25,0.870767,0.101292,-nan,0.101292,-nan,-nan,-nan,0.25,0.08,0.075,1
1376,8,0,1,0,1,0,1,7.25241,6.35582,0.25,0.899007,0.00241594,-nan,0.00241594,-nan,-nan,-nan,0.25,0.08,0.075,1
550,9,0,1,0,1,0,1,3.10405,2.22322,0.25,0.924373,0.0435405,-nan,0.0435405,-nan,-nan,-nan,0.25,0.08,0.075,1
499,10,3,0,0,0,0,3,3.11289,2.22658,0.25,0.965877,0.079559,-nan,-nan,-nan,0.079559,-nan,0.25,0.08,0.075,1
1797,11,0,3,0,3,0,3,9.3659,8.51058,0.25,0.954795,0.0994762,-nan,0.0994762,-nan,-nan,-nan,0.25,0.08,0.075,1
1039,12,0,1,0,1,0,1,5.7558,4.81157,0.25,0.989102,0.0448784,-nan,0.0448784,-nan,-nan,-nan,0.25,0.08,0.075,1
812,13,0,8,0,8,1,9,4.4955,3.65112,0.25,0.929528,0.0851441,-nan,0.0830408,0.101971,-nan,-nan,0.25,0.08,0.075,1
746,14,0,1,0,1,0,1,4.23419,3.35721,0.25,0.885773,0.00878616,-nan,0.00878616,-nan,-nan,-nan,0.25,0.08,0.075,1
1226,15,0,1,0,1,0,1,6.64627,5.70528,0.25,0.953675,0.0126851,-nan,0.0126851,-nan,-nan,-nan,0.25,0.08,0.075,1
931,16,0,4,0,4,0,4,5.20141,4.32488,0.25,0.940598,0.0640597,-nan,0.0640597,-nan,-nan,-nan,0.25,0.08,0.075,1
