Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
336,34,0,2,0,2,0,2,1.97767,1.01309,0.25,0.993334,0.028747,-nan,0.028747,-nan,-nan,-nan,0.25,0.04,0.005,1
306,35,0,0,0,0,0,0,1.97659,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.005,1
312,36,1,0,0,0,0,1,1.95617,0.992535,0.25,0.988613,0.0249797,-nan,-nan,-nan,0.0249797,-nan,0.25,0.04,0.005,1
305,37,1,0,0,0,0,1,1.93454,0.984767,0.25,0.967609,0.0178391,-nan,-nan,-nan,0.0178391,-nan,0.25,0.04,0.005,1
314,38,0,3,0,3,0,3,1.9183,1.00138,0.25,0.986723,0.0698042,-nan,0.0698042,-nan,-nan,-nan,0.25,0.04,0.005,1
319,39,2,0,0,0,0,2,1.95573,1.00705,0.25,0.986522,0.037844,-nan,-nan,-nan,0.037844,-nan,0.25,0.04,0.005,1
339,40,1,0,0,0,0,1,1.96614,0.995114,0.25,0.979946,0.00892084,-nan,-nan,-nan,0.00892084,-nan,0.25,0.04,0.005,1
307,41,0,2,0,2,0,2,1.95379,1.00755,0.25,0.952671,0.00643453,-nan,0.00643453,-nan,-nan,-nan,0.25,0.04,0.005,1
320,42,0,3,0,3,0,3,1.92792,0.992863,0.25,0.954322,0.0192637,-nan,0.0192637,-nan,-nan,-nan,0.25,0.04,0.005,1
307,43,1,0,0,0,0,1,1.92087,0.992215,0.25,0.936432,0.00777447,-nan,-nan,-nan,0.00777447,-nan,0.25,0.04,0.005,1
288,44,0,2,0,2,0,2,1.915,0.983218,0.25,0.978347,0.0465657,-nan,0.0465657,-nan,-nan,-nan,0.25,0.04,0.005,1
304,45,0,1,0,1,0,1,1.92794,0.985912,0.25,0.944843,0.00281062,-nan,0.00281062,-nan,-nan,-nan,0.25,0.04,0.005,1
317,46,0,2,0,2,0,2,1.94497,1.00598,0.25,0.985338,0.0463466,-nan,0.0463466,-nan,-nan,-nan,0.25,0.04,0.005,1
321,47,0,2,0,2,0,2,1.95229,1.00255,0.25,0.976063,0.0263292,-nan,0.0263292,-nan,-nan,-nan,0.25,0.04,0.005,1
326,48,0,3,0,3,0,3,1.95564,1.00011,0.25,0.968379,0.0128467,-nan,0.0128467,-nan,-nan,-nan,0.25,0.04,0.005,1
286,49,0,2,0,2,0,2,1.94091,0.99526,0.25,0.966372,0.0207264,-nan,0.0207264,-nan,-nan,-nan,0.25,0.04,0.005,1
330,0,1,0,0,0,0,1,1.93344,0.99486,0,0.94931,0.0107351,-nan,-nan,-nan,0.0107351,-nan,0,0.06,0.005,1
309,1,0,1,1,0,0,1,1.94947,0.973512,0,0.997875,0.0219216,0.0219216,-nan,-nan,-nan,0.0219216,0,0.06,0.005,1
314,2,0,2,2,0,0,2,1.96238,0.996218,0,0.992124,0.0259627,0.0259627,-nan,-nan,-nan,0.0259627,0,0.06,0.005,1
316,3,0,2,2,0,0,2,1.96238,1.0246,0,0.982989,0.0452065,0.0452065,-nan,-nan,-nan,0.0452065,0,0.06,0.005,1
313,4,0,1,1,0,0,1,1.95671,1.0032,0,0.966574,0.0130603,0.0130603,-nan,-nan,-nan,0.0130603,0,0.06,0.005,1
300,5,1,0,0,0,0,1,1.92557,0.993882,0,0.982566,0.0508777,-nan,-nan,-nan,0.0508777,-nan,0,0.06,0.005,1
302,6,0,1,1,0,0,1,1.9492,0.986533,0,0.988474,0.0258083,0.0258083,-nan,-nan,-nan,0.0258083,0,0.06,0.005,1
308,7,1,0,0,0,0,1,1.99593,1.01149,0,0.990689,0.00625116,-nan,-nan,-nan,0.00625116,-nan,0,0.06,0.005,1
278,8,3,0,0,0,0,3,1.93897,0.990477,0,0.960208,0.0117134,-nan,-nan,-nan,0.0117134,-nan,0,0.06,0.005,1
322,9,1,0,0,0,0,1,1.94086,0.99767,0,0.949535,0.00634717,-nan,-nan,-nan,0.00634717,-nan,0,0.06,0.005,1
305,10,3,0,0,0,0,3,1.96543,1.01233,0,0.982368,0.0292581,-nan,-nan,-nan,0.0292581,-nan,0,0.06,0.005,1
315,11,0,1,1,0,0,1,1.92822,0.997822,0,0.941021,0.0106259,0.0106259,-nan,-nan,-nan,0.0106259,0,0.06,0.005,1
300,12,1,0,0,0,0,1,1.94526,1.01641,0,0.980037,0.0511954,-nan,-nan,-nan,0.0511954,-nan,0,0.06,0.005,1
320,13,0,1,1,0,0,1,1.95133,1.00386,0,0.993703,0.046234,0.046234,-nan,-nan,-nan,0.046234,0,0.06,0.005,1
312,14,3,0,0,0,0,3,1.94885,0.998279,0,0.970716,0.0201456,-nan,-nan,-nan,0.0201456,-nan,0,0.06,0.005,1
296,15,1,0,0,0,0,1,1.95045,0.994967,0,0.995614,0.0401324,-nan,-nan,-nan,0.0401324,-nan,0,0.06,0.005,1
298,16,1,0,0,0,0,1,1.95537,1.00162,0,0.957654,0.00390709,-nan,-nan,-nan,0.00390709,-nan,0,0.06,0.005,1
311,17,1,0,0,0,0,1,1.97286,1.00806,0,0.990867,0.0260686,-nan,-nan,-nan,0.0260686,-nan,0,0.06,0.005,1
316,18,5,0,0,0,0,5,1.93269,1.01097,0,0.955472,0.0337562,-nan,-nan,-nan,0.0337562,-nan,0,0.06,0.005,1
298,19,3,0,0,0,0,3,1.93229,0.995549,0,0.967933,0.0311929,-nan,-nan,-nan,0.0311929,-nan,0,0.06,0.005,1
307,20,0,3,3,0,0,3,1.94046,0.992256,0,0.97801,0.0298079,0.0298079,-nan,-nan,-nan,0.0298079,0,0.06,0.005,1
326,21,0,2,2,0,0,2,1.95525,1.0074,0,0.990582,0.042733,0.042733,-nan,-nan,-nan,0.042733,0,0.06,0.005,1
308,22,0,1,1,0,0,1,1.94669,1.00076,0,0.994328,0.0483979,0.0483979,-nan,-nan,-nan,0.0483979,0,0.06,0.005,1
316,23,0,1,1,0,0,1,1.94305,1.01187,0,0.96829,0.0371132,0.0371132,-nan,-nan,-nan,0.0371132,0,0.06,0.005,1
282,24,0,2,2,0,0,2,1.94559,0.997641,0,0.995634,0.0476879,0.0476879,-nan,-nan,-nan,0.0476879,0,0.06,0.005,1
300,25,0,0,0,0,0,0,1.99376,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.005,1
315,26,3,0,0,0,0,3,1.92858,0.993758,0,0.968416,0.0335966,-nan,-nan,-nan,0.0335966,-nan,0,0.06,0.005,1
317,27,1,0,0,0,0,1,1.94922,1.00137,0,0.954354,0.00650806,-nan,-nan,-nan,0.00650806,-nan,0,0.06,0.005,1
336,28,1,0,0,0,0,1,1.95396,1.00744,0,0.968303,0.0217878,-nan,-nan,-nan,0.0217878,-nan,0,0.06,0.005,1
322,29,1,0,0,0,0,1,1.98273,1.01758,0,0.999338,0.0341839,-nan,-nan,-nan,0.0341839,-nan,0,0.06,0.005,1
323,30,0,2,2,0,0,2,1.94367,1.00597,0,0.961713,0.0240167,0.0240167,-nan,-nan,-nan,0.0240167,0,0.06,0.005,1
333,31,0,3,3,0,0,3,1.96269,1.00469,0,0.976667,0.0186689,0.0186689,-nan,-nan,-nan,0.0186689,0,0.06,0.005,1
302,32,0,3,3,0,0,3,1.92841,1.0008,0,0.952912,0.0252977,0.0252977,-nan,-nan,-nan,0.0252977,0,0.06,0.005,1
311,33,4,0,0,0,0,4,1.89585,0.994444,0,0.963723,0.062312,-nan,-nan,-nan,0.062312,-nan,0,0.06,0.005,1
299,34,2,0,0,0,0,2,1.9606,1.00637,0,0.997806,0.0435761,-nan,-nan,-nan,0.0435761,-nan,0,0.06,0.005,1
302,35,4,0,0,0,0,4,1.91331,1.00375,0,0.958046,0.0484849,-nan,-nan,-nan,0.0484849,-nan,0,0.06,0.005,1
308,36,2,0,0,0,0,2,1.94352,0.991999,0,0.992458,0.0409367,-nan,-nan,-nan,0.0409367,-nan,0,0.06,0.005,1
313,37,0,1,1,0,0,1,1.92553,0.993097,0,0.995089,0.062652,0.062652,-nan,-nan,-nan,0.062652,0,0.06,0.005,1
302,38,0,1,1,0,0,1,1.93636,1.00711,0,0.960717,0.0314608,0.0314608,-nan,-nan,-nan,0.0314608,0,0.06,0.005,1
320,39,2,0,0,0,0,2,1.98383,1.02103,0,0.969579,0.00677714,-nan,-nan,-nan,0.00677714,-nan,0,0.06,0.005,1
328,40,0,1,1,0,0,1,1.91905,0.975897,0,0.99581,0.052656,0.052656,-nan,-nan,-nan,0.052656,0,0.06,0.005,1
305,41,2,0,0,0,0,2,1.92021,0.989418,0,0.975016,0.0442247,-nan,-nan,-nan,0.0442247,-nan,0,0.06,0.005,1
334,42,0,0,0,0,0,0,1.93493,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.005,1
309,43,2,0,0,0,0,2,1.89368,0.983705,0,0.919503,0.00952865,-nan,-nan,-nan,0.00952865,-nan,0,0.06,0.005,1
336,44,1,0,0,0,0,1,1.9522,0.991417,0,0.986778,0.0259915,-nan,-nan,-nan,0.0259915,-nan,0,0.06,0.005,1
291,45,4,0,0,0,0,4,1.90738,0.988758,0,0.947615,0.028994,-nan,-nan,-nan,0.028994,-nan,0,0.06,0.005,1
312,46,0,1,1,0,0,1,1.94667,1.00498,0,0.966792,0.0251012,0.0251012,-nan,-nan,-nan,0.0251012,0,0.06,0.005,1
302,47,0,1,1,0,0,1,1.97251,1.00079,0,0.977893,0.00616901,0.00616901,-nan,-nan,-nan,0.00616901,0,0.06,0.005,1
300,48,0,1,1,0,0,1,1.92755,1.00496,0,0.928521,0.00592834,0.00592834,-nan,-nan,-nan,0.00592834,0,0.06,0.005,1
324,49,0,1,1,0,0,1,1.98166,1.00207,0,0.984686,0.00509075,0.00509075,-nan,-nan,-nan,0.00509075,0,0.06,0.005,1
315,0,4,0,0,0,0,4,1.92482,0.992107,0.25,0.971553,0.0388351,-nan,-nan,-nan,0.0388351,-nan,0.25,0.06,0.005,1
307,1,4,0,0,0,0,4,1.91984,0.981829,0.25,0.971701,0.0336948,-nan,-nan,-nan,0.0336948,-nan,0.25,0.06,0.005,1
333,2,1,0,0,0,0,1,1.94714,1.00583,0.25,0.955568,0.0142613,-nan,-nan,-nan,0.0142613,-nan,0.25,0.06,0.005,1
309,3,0,0,0,0,0,0,1.97172,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.005,1
323,4,1,0,0,0,0,1,1.98167,1.01117,0.25,0.992511,0.0220156,-nan,-nan,-nan,0.0220156,-nan,0.25,0.06,0.005,1
319,5,0,2,0,2,0,2,1.8976,0.995479,0.25,0.936334,0.0342083,-nan,0.0342083,-nan,-nan,-nan,0.25,0.06,0.005,1
298,6,4,0,0,0,0,4,1.94438,1.00993,0.25,0.968822,0.0343691,-nan,-nan,-nan,0.0343691,-nan,0.25,0.06,0.005,1
325,7,0,1,0,1,0,1,1.95631,0.99522,0.25,0.991278,0.0301922,-nan,0.0301922,-nan,-nan,-nan,0.25,0.06,0.005,1
317,8,1,0,0,0,0,1,1.97433,1.00297,0.25,0.975846,0.00448778,-nan,-nan,-nan,0.00448778,-nan,0.25,0.06,0.005,1
303,9,1,0,0,0,0,1,1.92382,0.991949,0.25,0.999021,0.0671527,-nan,-nan,-nan,0.0671527,-nan,0.25,0.06,0.005,1
319,10,0,2,0,2,0,2,1.96598,1.00237,0.25,0.972387,0.00877406,-nan,0.00877406,-nan,-nan,-nan,0.25,0.06,0.005,1
303,11,1,0,0,0,0,1,1.93311,0.997987,0.25,0.940668,0.00554913,-nan,-nan,-nan,0.00554913,-nan,0.25,0.06,0.005,1
292,12,0,1,0,1,0,1,1.96429,1.00498,0.25,0.963225,0.00390875,-nan,0.00390875,-nan,-nan,-nan,0.25,0.06,0.005,1
327,13,0,0,0,0,0,0,1.96477,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.005,1
306,14,1,0,0,0,0,1,1.94761,0.997661,0.25,0.950387,0.000436359,-nan,-nan,-nan,0.000436359,-nan,0.25,0.06,0.005,1
323,15,1,0,0,0,0,1,1.95277,0.9938,0.25,0.991598,0.032624,-nan,-nan,-nan,0.032624,-nan,0.25,0.06,0.005,1
308,16,1,0,0,0,0,1,1.96384,1.00133,0.25,0.985533,0.0230156,-nan,-nan,-nan,0.0230156,-nan,0.25,0.06,0.005,1
295,17,1,0,0,0,0,1,1.93889,0.993733,0.25,0.95981,0.0146493,-nan,-nan,-nan,0.0146493,-nan,0.25,0.06,0.005,1
327,18,1,0,0,0,0,1,1.93079,0.999739,0.25,0.990651,0.0595992,-nan,-nan,-nan,0.0595992,-nan,0.25,0.06,0.005,1
309,19,1,0,0,0,0,1,1.94707,1.00058,0.25,0.994247,0.0477516,-nan,-nan,-nan,0.0477516,-nan,0.25,0.06,0.005,1
292,20,2,0,0,0,0,2,1.95373,1.0005,0.25,0.982583,0.0293523,-nan,-nan,-nan,0.0293523,-nan,0.25,0.06,0.005,1
321,21,0,2,0,2,0,2,1.97422,1.0012,0.25,0.985341,0.0123251,-nan,0.0123251,-nan,-nan,-nan,0.25,0.06,0.005,1
327,22,0,2,0,2,0,2,1.96844,1.00824,0.25,0.97393,0.0137214,-nan,0.0137214,-nan,-nan,-nan,0.25,0.06,0.005,1
321,23,2,0,0,0,0,2,1.93823,1.01078,0.25,0.933439,0.00598446,-nan,-nan,-nan,0.00598446,-nan,0.25,0.06,0.005,1
331,24,0,1,0,1,0,1,1.89544,1.00229,0.25,0.962097,0.0689504,-nan,0.0689504,-nan,-nan,-nan,0.25,0.06,0.005,1
303,25,1,0,0,0,0,1,1.98143,0.993015,0.25,0.993708,0.00528884,-nan,-nan,-nan,0.00528884,-nan,0.25,0.06,0.005,1
331,26,1,0,0,0,0,1,1.9156,0.990784,0.25,0.926205,0.00138918,-nan,-nan,-nan,0.00138918,-nan,0.25,0.06,0.005,1
310,27,0,2,0,2,0,2,1.95615,0.997515,0.25,0.966784,0.0081458,-nan,0.0081458,-nan,-nan,-nan,0.25,0.06,0.005,1
318,28,0,3,0,3,0,3,1.93447,1.00726,0.25,0.987309,0.0600957,-nan,0.0600957,-nan,-nan,-nan,0.25,0.06,0.005,1
311,29,0,1,0,1,0,1,1.92464,0.996313,0.25,0.97057,0.0422475,-nan,0.0422475,-nan,-nan,-nan,0.25,0.06,0.005,1
348,30,0,1,0,1,0,1,1.99524,1.00707,0.25,0.9922,0.00403869,-nan,0.00403869,-nan,-nan,-nan,0.25,0.06,0.005,1
338,31,0,4,0,4,0,4,1.91982,1.00638,0.25,0.943704,0.030265,-nan,0.030265,-nan,-nan,-nan,0.25,0.06,0.005,1
313,32,0,1,0,1,0,1,1.94612,1.00392,0.25,0.970964,0.0287647,-nan,0.0287647,-nan,-nan,-nan,0.25,0.06,0.005,1
304,33,0,6,0,6,0,6,1.93396,1.00027,0.25,0.962478,0.0287961,-nan,0.0287961,-nan,-nan,-nan,0.25,0.06,0.005,1
322,34,0,1,0,1,0,1,1.96248,1.02645,0.25,0.973013,0.0369809,-nan,0.0369809,-nan,-nan,-nan,0.25,0.06,0.005,1
299,35,1,0,0,0,0,1,1.9364,1.00852,0.25,0.953661,0.0257842,-nan,-nan,-nan,0.0257842,-nan,0.25,0.06,0.005,1
312,36,0,1,0,1,0,1,1.93845,0.99347,0.25,0.991801,0.0468217,-nan,0.0468217,-nan,-nan,-nan,0.25,0.06,0.005,1
310,37,1,0,0,0,0,1,1.97022,0.987827,0.25,0.986165,0.00376925,-nan,-nan,-nan,0.00376925,-nan,0.25,0.06,0.005,1
323,38,2,0,0,0,0,2,1.91547,1.01195,0.25,0.908531,0.00501025,-nan,-nan,-nan,0.00501025,-nan,0.25,0.06,0.005,1
302,39,0,3,0,3,0,3,1.95218,1.00934,0.25,0.97331,0.0304645,-nan,0.0304645,-nan,-nan,-nan,0.25,0.06,0.005,1
333,40,1,0,0,0,0,1,1.92649,1.00131,0.25,0.973788,0.0486047,-nan,-nan,-nan,0.0486047,-nan,0.25,0.06,0.005,1
309,41,0,1,0,1,0,1,1.92629,1.01334,0.25,0.971572,0.0586209,-nan,0.0586209,-nan,-nan,-nan,0.25,0.06,0.005,1
296,42,0,1,0,1,0,1,1.91883,1.0087,0.25,0.953847,0.0437136,-nan,0.0437136,-nan,-nan,-nan,0.25,0.06,0.005,1
303,43,1,0,0,0,0,1,1.95315,0.983891,0.25,0.991616,0.0223569,-nan,-nan,-nan,0.0223569,-nan,0.25,0.06,0.005,1
321,44,1,0,0,0,0,1,1.94582,0.974198,0.25,0.988603,0.0169811,-nan,-nan,-nan,0.0169811,-nan,0.25,0.06,0.005,1
302,45,0,0,0,0,0,0,1.93269,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.005,1
317,46,0,1,0,1,0,1,1.95122,1.00079,0.25,0.984166,0.0337345,-nan,0.0337345,-nan,-nan,-nan,0.25,0.06,0.005,1
325,47,1,0,0,0,0,1,1.95137,1.00647,0.25,0.98127,0.0363762,-nan,-nan,-nan,0.0363762,-nan,0.25,0.06,0.005,1
296,48,0,6,0,6,0,6,1.89904,0.997689,0.25,0.953212,0.0518612,-nan,0.0518612,-nan,-nan,-nan,0.25,0.06,0.005,1
338,49,2,0,0,0,0,2,1.92763,0.991883,0.25,0.951759,0.0160113,-nan,-nan,-nan,0.0160113,-nan,0.25,0.06,0.005,1
302,0,0,3,3,0,0,3,1.95279,0.992577,0,0.973662,0.0134458,0.0134458,-nan,-nan,-nan,0.0134458,0,0.08,0.005,1
312,1,0,1,1,0,0,1,1.94084,0.985525,0,0.993453,0.0381424,0.0381424,-nan,-nan,-nan,0.0381424,0,0.08,0.005,1
308,2,0,0,0,0,0,0,1.92282,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.005,1
342,3,1,0,0,0,0,1,1.96732,1.03136,0,0.965233,0.0292778,-nan,-nan,-nan,0.0292778,-nan,0,0.08,0.005,1
318,4,0,0,0,0,0,0,1.91118,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.005,1
308,5,0,2,2,0,0,2,1.97044,1.00802,0,0.991043,0.028627,0.028627,-nan,-nan,-nan,0.028627,0,0.08,0.005,1
302,6,0,1,1,0,0,1,1.96769,1.01034,0,0.966424,0.00906998,0.00906998,-nan,-nan,-nan,0.00906998,0,0.08,0.005,1
304,7,0,1,1,0,0,1,1.92172,1.00066,0,0.960918,0.0398589,0.0398589,-nan,-nan,-nan,0.0398589,0,0.08,0.005,1
325,8,2,0,0,0,0,2,1.97104,0.995535,0,0.978208,0.00269989,-nan,-nan,-nan,0.00269989,-nan,0,0.08,0.005,1
323,9,0,1,1,0,0,1,1.91374,0.998929,0,0.97062,0.0558086,0.0558086,-nan,-nan,-nan,0.0558086,0,0.08,0.005,1
312,10,0,3,3,0,0,3,1.93303,1.01387,0,0.968995,0.0498383,0.0498383,-nan,-nan,-nan,0.0498383,0,0.08,0.005,1
325,11,1,0,0,0,0,1,1.97414,1.00833,0,0.973271,0.00746431,-nan,-nan,-nan,0.00746431,-nan,0,0.08,0.005,1
303,12,2,0,0,0,0,2,1.97184,1.01193,0,0.975346,0.0154358,-nan,-nan,-nan,0.0154358,-nan,0,0.08,0.005,1
293,13,3,0,0,0,0,3,1.95262,0.993472,0,0.968255,0.00910797,-nan,-nan,-nan,0.00910797,-nan,0,0.08,0.005,1
309,14,1,0,0,0,0,1,1.93153,0.993316,0,0.998811,0.0605975,-nan,-nan,-nan,0.0605975,-nan,0,0.08,0.005,1
313,15,1,0,0,0,0,1,1.9701,1.00261,0,0.969462,0.00197148,-nan,-nan,-nan,0.00197148,-nan,0,0.08,0.005,1
302,16,4,0,0,0,0,4,1.91139,0.978594,0,0.973436,0.0406416,-nan,-nan,-nan,0.0406416,-nan,0,0.08,0.005,1
319,17,3,0,0,0,0,3,1.9362,0.998461,0,0.980646,0.0429105,-nan,-nan,-nan,0.0429105,-nan,0,0.08,0.005,1
327,18,1,0,0,0,0,1,1.92835,0.99714,0,0.972479,0.0412714,-nan,-nan,-nan,0.0412714,-nan,0,0.08,0.005,1
308,19,0,3,3,0,0,3,1.9363,0.985769,0,0.970027,0.0194969,0.0194969,-nan,-nan,-nan,0.0194969,0,0.08,0.005,1
310,20,1,0,0,0,0,1,1.93952,0.987766,0,0.966119,0.0143605,-nan,-nan,-nan,0.0143605,-nan,0,0.08,0.005,1
302,21,3,0,0,0,0,3,1.90391,1.00356,0,0.965728,0.065382,-nan,-nan,-nan,0.065382,-nan,0,0.08,0.005,1
310,22,0,1,1,0,0,1,1.98126,1.00263,0,0.990858,0.0122304,0.0122304,-nan,-nan,-nan,0.0122304,0,0.08,0.005,1
327,23,0,1,1,0,0,1,1.94703,1.01116,0,0.94638,0.0105087,0.0105087,-nan,-nan,-nan,0.0105087,0,0.08,0.005,1
324,24,0,1,1,0,0,1,1.96099,0.98907,0,0.987131,0.0152098,0.0152098,-nan,-nan,-nan,0.0152098,0,0.08,0.005,1
318,25,1,0,0,0,0,1,1.9181,1.01097,0,0.919971,0.0128377,-nan,-nan,-nan,0.0128377,-nan,0,0.08,0.005,1
315,26,2,0,0,0,0,2,1.91287,0.992088,0,0.951569,0.0307857,-nan,-nan,-nan,0.0307857,-nan,0,0.08,0.005,1
320,27,0,0,0,0,0,0,1.92851,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.005,1
309,28,3,0,0,0,0,3,1.94717,1.0043,0,0.968177,0.0253087,-nan,-nan,-nan,0.0253087,-nan,0,0.08,0.005,1
294,29,1,0,0,0,0,1,1.9296,0.994809,0,0.936759,0.00197196,-nan,-nan,-nan,0.00197196,-nan,0,0.08,0.005,1
328,30,1,0,0,0,0,1,1.93177,1.01483,0,0.964339,0.0474037,-nan,-nan,-nan,0.0474037,-nan,0,0.08,0.005,1
330,31,1,0,0,0,0,1,1.93906,0.995273,0,0.946826,0.00304247,-nan,-nan,-nan,0.00304247,-nan,0,0.08,0.005,1
331,32,0,1,1,0,0,1,1.96349,0.997976,0,0.976844,0.0113293,0.0113293,-nan,-nan,-nan,0.0113293,0,0.08,0.005,1
314,33,1,0,0,0,0,1,1.9554,1.0045,0,0.994522,0.0436157,-nan,-nan,-nan,0.0436157,-nan,0,0.08,0.005,1
323,34,0,1,1,0,0,1,1.9397,1.01489,0,0.979264,0.0544493,0.0544493,-nan,-nan,-nan,0.0544493,0,0.08,0.005,1
308,35,0,1,1,0,0,1,1.95341,1.01021,0,0.992211,0.0490123,0.0490123,-nan,-nan,-nan,0.0490123,0,0.08,0.005,1
298,36,1,0,0,0,0,1,1.95166,0.981389,0,0.987423,0.0171555,-nan,-nan,-nan,0.0171555,-nan,0,0.08,0.005,1
322,37,0,1,1,0,0,1,1.94359,1.0002,0,0.98021,0.0368159,0.0368159,-nan,-nan,-nan,0.0368159,0,0.08,0.005,1
300,38,0,3,3,0,0,3,1.95029,1.00014,0,0.978683,0.0285341,0.0285341,-nan,-nan,-nan,0.0285341,0,0.08,0.005,1
302,39,2,0,0,0,0,2,1.94671,1.00379,0,0.972907,0.029981,-nan,-nan,-nan,0.029981,-nan,0,0.08,0.005,1
307,40,0,1,1,0,0,1,1.9235,0.981542,0,0.958184,0.016224,0.016224,-nan,-nan,-nan,0.016224,0,0.08,0.005,1
313,41,0,1,1,0,0,1,1.9232,1.00901,0,0.920396,0.00621311,0.00621311,-nan,-nan,-nan,0.00621311,0,0.08,0.005,1
301,42,0,1,1,0,0,1,1.95724,0.996096,0,0.976167,0.0150223,0.0150223,-nan,-nan,-nan,0.0150223,0,0.08,0.005,1
306,43,0,2,2,0,0,2,1.9124,0.991365,0,0.96399,0.042954,0.042954,-nan,-nan,-nan,0.042954,0,0.08,0.005,1
306,44,1,0,0,0,0,1,1.94514,0.981613,0,0.990024,0.0264973,-nan,-nan,-nan,0.0264973,-nan,0,0.08,0.005,1
309,45,0,1,1,0,0,1,1.95961,0.996778,0,0.978796,0.0159616,0.0159616,-nan,-nan,-nan,0.0159616,0,0.08,0.005,1
322,46,1,0,0,0,0,1,1.93372,0.996715,0,0.982195,0.0451867,-nan,-nan,-nan,0.0451867,-nan,0,0.08,0.005,1
310,47,2,0,0,0,0,2,1.90989,1.00317,0,0.952542,0.0458193,-nan,-nan,-nan,0.0458193,-nan,0,0.08,0.005,1
333,48,0,4,4,0,0,4,1.93613,1.00045,0,0.962008,0.0263275,0.0263275,-nan,-nan,-nan,0.0263275,0,0.08,0.005,1
322,49,4,0,0,0,0,4,1.93448,1.00276,0,0.973369,0.0416538,-nan,-nan,-nan,0.0416538,-nan,0,0.08,0.005,1
327,0,0,0,0,0,0,0,1.91987,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.005,1
321,1,1,0,0,0,0,1,1.90479,0.990437,0.25,0.942314,0.0279662,-nan,-nan,-nan,0.0279662,-nan,0.25,0.08,0.005,1
314,2,1,0,0,0,0,1,1.96177,0.994606,0.25,0.967712,0.000552394,-nan,-nan,-nan,0.000552394,-nan,0.25,0.08,0.005,1
334,3,0,2,0,2,0,2,1.9749,1.00903,0.25,0.9881,0.0222312,-nan,0.0222312,-nan,-nan,-nan,0.25,0.08,0.005,1
333,4,1,0,0,0,0,1,1.98396,1.01042,0.25,0.981268,0.00772912,-nan,-nan,-nan,0.00772912,-nan,0.25,0.08,0.005,1
320,5,2,0,0,0,0,2,1.91474,0.99917,0.25,0.950431,0.0348595,-nan,-nan,-nan,0.0348595,-nan,0.25,0.08,0.005,1
343,6,0,0,0,0,0,0,1.96782,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.005,1
331,7,0,2,0,2,0,2,1.95839,1.00613,0.25,0.959148,0.00688756,-nan,0.00688756,-nan,-nan,-nan,0.25,0.08,0.005,1
318,8,2,0,0,0,0,2,1.9063,1.0062,0.25,0.931149,0.0310442,-nan,-nan,-nan,0.0310442,-nan,0.25,0.08,0.005,1
329,9,2,0,0,0,0,2,1.90122,0.983189,0.25,0.959638,0.0416107,-nan,-nan,-nan,0.0416107,-nan,0.25,0.08,0.005,1
293,10,0,0,0,0,0,0,2.00393,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.005,1
311,11,0,1,0,1,0,1,1.96996,1.0171,0.25,0.959079,0.00621524,-nan,0.00621524,-nan,-nan,-nan,0.25,0.08,0.005,1
326,12,0,2,0,2,0,2,1.97792,1.00964,0.25,0.976939,0.00865376,-nan,0.00865376,-nan,-nan,-nan,0.25,0.08,0.005,1
295,13,0,0,0,0,0,0,1.95866,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.005,1
335,14,0,0,0,0,0,0,1.97076,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.005,1
324,15,0,1,0,1,0,1,1.96157,1.00368,0.25,0.961111,0.00322377,-nan,0.00322377,-nan,-nan,-nan,0.25,0.08,0.005,1
295,16,0,2,0,2,0,2,1.92604,0.996866,0.25,0.980407,0.051233,-nan,0.051233,-nan,-nan,-nan,0.25,0.08,0.005,1
305,17,5,0,0,0,0,5,1.97375,1.01223,0.25,0.980827,0.0193074,-nan,-nan,-nan,0.0193074,-nan,0.25,0.08,0.005,1
350,18,0,5,0,5,0,5,1.93429,1.00094,0.25,0.968979,0.0356298,-nan,0.0356298,-nan,-nan,-nan,0.25,0.08,0.005,1
