Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
361,33,0,2,0,2,0,2,2.25313,1.31972,0.25,0.965087,0.0316759,-nan,0.0316759,-nan,-nan,-nan,0.25,0.04,0.1,1
326,34,0,1,0,1,0,1,2.07086,1.13755,0.25,0.95993,0.0266133,-nan,0.0266133,-nan,-nan,-nan,0.25,0.04,0.1,1
329,35,2,0,0,0,0,2,2.05367,1.11578,0.25,0.950026,0.012137,-nan,-nan,-nan,0.012137,-nan,0.25,0.04,0.1,1
355,36,1,0,0,0,0,1,2.1114,1.18109,0.25,0.981692,0.0513831,-nan,-nan,-nan,0.0513831,-nan,0.25,0.04,0.1,1
438,37,0,0,0,0,0,0,2.35417,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.1,1
414,38,0,0,0,0,0,0,2.27392,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.1,1
436,39,2,0,0,0,0,2,2.56009,1.67481,0.25,0.962696,0.077422,-nan,-nan,-nan,0.077422,-nan,0.25,0.04,0.1,1
349,40,0,1,0,1,0,1,2.12916,1.24397,0.25,0.954134,0.0689464,-nan,0.0689464,-nan,-nan,-nan,0.25,0.04,0.1,1
348,41,1,0,0,0,0,1,2.17138,1.22629,0.25,0.970872,0.025783,-nan,-nan,-nan,0.025783,-nan,0.25,0.04,0.1,1
388,42,4,0,0,0,0,4,2.31014,1.40732,0.25,0.93521,0.0323843,-nan,-nan,-nan,0.0323843,-nan,0.25,0.04,0.1,1
406,43,0,1,0,1,0,1,2.31451,1.43475,0.25,0.933554,0.0537944,-nan,0.0537944,-nan,-nan,-nan,0.25,0.04,0.1,1
363,44,1,0,0,0,0,1,2.13697,1.27056,0.25,0.910453,0.0440425,-nan,-nan,-nan,0.0440425,-nan,0.25,0.04,0.1,1
450,45,0,1,0,1,0,1,2.48607,1.54928,0.25,0.986555,0.0497569,-nan,0.0497569,-nan,-nan,-nan,0.25,0.04,0.1,1
324,46,0,6,0,6,0,6,2.04845,1.18469,0.25,0.934312,0.0705526,-nan,0.0705526,-nan,-nan,-nan,0.25,0.04,0.1,1
337,47,0,2,0,2,0,2,2.08117,1.14507,0.25,0.942332,0.00623892,-nan,0.00623892,-nan,-nan,-nan,0.25,0.04,0.1,1
374,48,0,1,0,1,0,1,2.34748,1.41657,0.25,0.981939,0.0510302,-nan,0.0510302,-nan,-nan,-nan,0.25,0.04,0.1,1
324,49,0,6,0,6,0,6,2.10466,1.19091,0.25,0.962374,0.0486274,-nan,0.0486274,-nan,-nan,-nan,0.25,0.04,0.1,1
365,0,2,0,0,0,0,2,2.17641,1.29962,0,0.940815,0.0640291,-nan,-nan,-nan,0.0640291,-nan,0,0.06,0.1,1
332,1,0,0,0,0,0,0,2.09972,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.1,1
331,2,3,0,0,0,0,3,2.05453,1.15323,0,0.953709,0.0524072,-nan,-nan,-nan,0.0524072,-nan,0,0.06,0.1,1
355,3,0,3,3,0,0,3,2.09499,1.34689,0,0.778124,0.0300193,0.0300193,-nan,-nan,-nan,0.0300193,0,0.06,0.1,1
347,4,0,1,1,0,0,1,2.12175,1.23538,0,0.979213,0.0928485,0.0928485,-nan,-nan,-nan,0.0928485,0,0.06,0.1,1
341,5,0,1,1,0,0,1,2.09677,1.18516,0,0.92443,0.0128263,0.0128263,-nan,-nan,-nan,0.0128263,0,0.06,0.1,1
326,6,1,0,0,0,0,1,2.09134,1.16654,0,0.92689,0.00209167,-nan,-nan,-nan,0.00209167,-nan,0,0.06,0.1,1
359,7,1,0,0,0,0,1,2.16284,1.22372,0,0.97738,0.038258,-nan,-nan,-nan,0.038258,-nan,0,0.06,0.1,1
360,8,1,0,0,0,0,1,2.13162,1.27801,0,0.922332,0.0687243,-nan,-nan,-nan,0.0687243,-nan,0,0.06,0.1,1
360,9,0,5,5,0,0,5,2.10808,1.23661,0,0.937445,0.0659761,0.0659761,-nan,-nan,-nan,0.0659761,0,0.06,0.1,1
350,10,1,0,0,0,0,1,2.08019,1.17964,0,0.914249,0.0136997,-nan,-nan,-nan,0.0136997,-nan,0,0.06,0.1,1
327,11,2,0,0,0,0,2,2.04662,1.1179,0,0.954512,0.0257968,-nan,-nan,-nan,0.0257968,-nan,0,0.06,0.1,1
355,12,1,0,0,0,0,1,2.11501,1.23216,0,0.937647,0.0548002,-nan,-nan,-nan,0.0548002,-nan,0,0.06,0.1,1
357,13,1,0,0,0,0,1,2.10016,1.18231,0,0.931768,0.0139133,-nan,-nan,-nan,0.0139133,-nan,0,0.06,0.1,1
333,14,0,1,1,0,0,1,2.15944,1.24951,0,0.921703,0.0117779,0.0117779,-nan,-nan,-nan,0.0117779,0,0.06,0.1,1
361,15,0,3,3,0,0,3,2.08815,1.15553,0,0.963482,0.0308569,0.0308569,-nan,-nan,-nan,0.0308569,0,0.06,0.1,1
320,16,2,0,0,0,0,2,2.02604,1.1173,0,0.987845,0.0791084,-nan,-nan,-nan,0.0791084,-nan,0,0.06,0.1,1
367,17,0,2,2,0,0,2,2.11283,1.18876,0,0.954551,0.0304803,0.0304803,-nan,-nan,-nan,0.0304803,0,0.06,0.1,1
390,18,0,1,1,0,0,1,2.29398,1.37463,0,0.966899,0.0475471,0.0475471,-nan,-nan,-nan,0.0475471,0,0.06,0.1,1
342,19,2,0,0,0,0,2,2.14331,1.19642,0,0.980419,0.0335262,-nan,-nan,-nan,0.0335262,-nan,0,0.06,0.1,1
354,20,1,0,0,0,0,1,2.15956,1.30386,0,0.923918,0.0682139,-nan,-nan,-nan,0.0682139,-nan,0,0.06,0.1,1
335,21,7,0,0,0,0,7,2.10148,1.20911,0,0.955038,0.0626684,-nan,-nan,-nan,0.0626684,-nan,0,0.06,0.1,1
323,22,0,8,8,0,0,8,2.0841,1.21599,0,0.941922,0.0738165,0.0738165,-nan,-nan,-nan,0.0738165,0,0.06,0.1,1
349,23,1,0,0,0,0,1,2.10529,1.20693,0,0.922182,0.0238128,-nan,-nan,-nan,0.0238128,-nan,0,0.06,0.1,1
339,24,0,0,0,0,0,0,2.03573,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.1,1
352,25,0,0,0,0,0,0,2.22985,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.1,1
355,26,1,0,0,0,0,1,2.26509,1.41785,0,0.882484,0.0352394,-nan,-nan,-nan,0.0352394,-nan,0,0.06,0.1,1
343,27,0,3,3,0,0,3,2.11285,1.18691,0,0.930522,0.00458495,0.00458495,-nan,-nan,-nan,0.00458495,0,0.06,0.1,1
363,28,1,0,0,0,0,1,2.14595,1.26387,0,0.910334,0.0282506,-nan,-nan,-nan,0.0282506,-nan,0,0.06,0.1,1
365,29,3,0,0,0,0,3,2.15151,1.26076,0,0.92734,0.0365964,-nan,-nan,-nan,0.0365964,-nan,0,0.06,0.1,1
312,30,0,1,1,0,0,1,2.08313,1.15247,0,0.937086,0.00642592,0.00642592,-nan,-nan,-nan,0.00642592,0,0.06,0.1,1
341,31,0,0,0,0,0,0,2.16937,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.1,1
346,32,1,0,0,0,0,1,2.11416,1.16289,0,0.970328,0.0190616,-nan,-nan,-nan,0.0190616,-nan,0,0.06,0.1,1
344,33,0,1,1,0,0,1,2.07317,1.14285,0,0.95975,0.0294367,0.0294367,-nan,-nan,-nan,0.0294367,0,0.06,0.1,1
374,34,0,1,1,0,0,1,2.19403,1.26807,0,0.977639,0.0516765,0.0516765,-nan,-nan,-nan,0.0516765,0,0.06,0.1,1
372,35,2,0,0,0,0,2,2.197,1.27195,0,0.972491,0.0474414,-nan,-nan,-nan,0.0474414,-nan,0,0.06,0.1,1
319,36,2,0,0,0,0,2,2.09188,1.21908,0,0.965981,0.0931839,-nan,-nan,-nan,0.0931839,-nan,0,0.06,0.1,1
371,37,5,0,0,0,0,5,2.29749,1.351,0,0.977343,0.0308594,-nan,-nan,-nan,0.0308594,-nan,0,0.06,0.1,1
366,38,0,1,1,0,1,2,2.19664,1.32722,0,0.970555,0.101134,0.118369,-nan,0.083898,-nan,0.118369,0,0.06,0.1,1
359,39,0,1,1,0,0,1,2.20827,1.28564,0,0.92623,0.00360735,0.00360735,-nan,-nan,-nan,0.00360735,0,0.06,0.1,1
390,40,2,0,0,0,0,2,2.32581,1.40313,0,0.947558,0.024887,-nan,-nan,-nan,0.024887,-nan,0,0.06,0.1,1
357,41,0,2,2,0,0,2,2.11108,1.16535,0,0.971448,0.0257133,0.0257133,-nan,-nan,-nan,0.0257133,0,0.06,0.1,1
327,42,1,0,0,0,0,1,2.07894,1.13952,0,0.939425,1.40635e-06,-nan,-nan,-nan,1.40635e-06,-nan,0,0.06,0.1,1
335,43,1,0,0,0,0,1,2.01062,1.11407,0,0.926211,0.02966,-nan,-nan,-nan,0.02966,-nan,0,0.06,0.1,1
336,44,0,2,2,0,0,2,2.16172,1.23488,0,0.961628,0.0347809,0.0347809,-nan,-nan,-nan,0.0347809,0,0.06,0.1,1
335,45,0,5,5,0,0,5,2.0144,1.17181,0,0.899953,0.0573641,0.0573641,-nan,-nan,-nan,0.0573641,0,0.06,0.1,1
354,46,0,2,2,0,0,2,2.12698,1.24064,0,0.929044,0.0427052,0.0427052,-nan,-nan,-nan,0.0427052,0,0.06,0.1,1
349,47,0,2,2,0,0,2,2.09129,1.15841,0,0.966967,0.0340883,0.0340883,-nan,-nan,-nan,0.0340883,0,0.06,0.1,1
334,48,0,1,1,0,0,1,2.04637,1.11317,0,0.984079,0.0508822,0.0508822,-nan,-nan,-nan,0.0508822,0,0.06,0.1,1
341,49,1,0,0,0,0,1,2.10076,1.16497,0,0.948263,0.0124822,-nan,-nan,-nan,0.0124822,-nan,0,0.06,0.1,1
460,0,0,0,0,0,0,0,2.66921,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.1,1
346,1,0,1,0,1,0,1,2.20062,1.26818,0.25,0.941394,0.00894979,-nan,0.00894979,-nan,-nan,-nan,0.25,0.06,0.1,1
403,2,0,0,0,0,0,0,2.46178,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.1,1
397,3,0,2,0,2,0,2,2.33049,1.45436,0.25,0.92694,0.050814,-nan,0.050814,-nan,-nan,-nan,0.25,0.06,0.1,1
406,4,1,0,0,0,0,1,2.1956,1.3159,0.25,0.935055,0.0553635,-nan,-nan,-nan,0.0553635,-nan,0.25,0.06,0.1,1
357,5,1,0,0,0,0,1,2.15749,1.22986,0.25,0.966617,0.0389837,-nan,-nan,-nan,0.0389837,-nan,0.25,0.06,0.1,1
381,6,0,3,0,3,0,3,2.23786,1.30116,0.25,0.959407,0.0227142,-nan,0.0227142,-nan,-nan,-nan,0.25,0.06,0.1,1
399,7,1,0,0,0,0,1,2.42029,1.43419,0.25,0.997301,0.0112034,-nan,-nan,-nan,0.0112034,-nan,0.25,0.06,0.1,1
340,8,0,0,0,0,0,0,2.13008,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.1,1
396,9,2,0,0,0,0,2,2.52287,1.62525,0.25,0.938031,0.0404149,-nan,-nan,-nan,0.0404149,-nan,0.25,0.06,0.1,1
352,10,7,0,0,0,0,7,2.26364,1.36,0.25,0.937301,0.0336661,-nan,-nan,-nan,0.0336661,-nan,0.25,0.06,0.1,1
353,11,2,0,0,0,0,2,2.15011,1.3275,0.25,0.830145,0.00753237,-nan,-nan,-nan,0.00753237,-nan,0.25,0.06,0.1,1
334,12,3,0,0,0,0,3,2.12297,1.2174,0.25,0.937806,0.0322323,-nan,-nan,-nan,0.0322323,-nan,0.25,0.06,0.1,1
337,13,0,3,0,3,0,3,2.09714,1.17443,0.25,0.976471,0.0537628,-nan,0.0537628,-nan,-nan,-nan,0.25,0.06,0.1,1
342,14,0,1,0,1,0,1,2.21059,1.29578,0.25,0.995737,0.0809247,-nan,0.0809247,-nan,-nan,-nan,0.25,0.06,0.1,1
385,15,0,1,0,1,0,1,2.19989,1.28225,0.25,0.919246,0.00161282,-nan,0.00161282,-nan,-nan,-nan,0.25,0.06,0.1,1
427,16,0,0,0,0,0,0,2.38164,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.1,1
466,17,0,8,0,8,0,8,2.69602,1.8103,0.25,0.943537,0.057813,-nan,0.057813,-nan,-nan,-nan,0.25,0.06,0.1,1
380,18,1,0,0,0,0,1,2.2703,1.34614,0.25,0.976277,0.0521121,-nan,-nan,-nan,0.0521121,-nan,0.25,0.06,0.1,1
344,19,0,1,0,1,0,1,2.19376,1.24695,0.25,0.990718,0.0439144,-nan,0.0439144,-nan,-nan,-nan,0.25,0.06,0.1,1
400,20,0,7,0,7,0,7,2.36795,1.48567,0.25,0.959516,0.0772375,-nan,0.0772375,-nan,-nan,-nan,0.25,0.06,0.1,1
340,21,2,0,0,0,0,2,2.19511,1.24761,0.25,0.977003,0.0295033,-nan,-nan,-nan,0.0295033,-nan,0.25,0.06,0.1,1
382,22,0,1,0,1,0,1,2.30502,1.35738,0.25,0.988302,0.040653,-nan,0.040653,-nan,-nan,-nan,0.25,0.06,0.1,1
322,23,0,1,0,1,0,1,2.09592,1.15426,0.25,0.951529,0.00987004,-nan,0.00987004,-nan,-nan,-nan,0.25,0.06,0.1,1
438,24,1,0,0,0,0,1,2.59726,1.65484,0.25,0.952252,0.0098348,-nan,-nan,-nan,0.0098348,-nan,0.25,0.06,0.1,1
356,25,0,2,0,2,0,2,2.13242,1.22866,0.25,0.937947,0.0341882,-nan,0.0341882,-nan,-nan,-nan,0.25,0.06,0.1,1
504,26,0,2,0,2,0,2,2.67006,1.76793,0.25,0.934379,0.032244,-nan,0.032244,-nan,-nan,-nan,0.25,0.06,0.1,1
354,27,0,1,0,1,0,1,2.20238,1.26198,0.25,0.972265,0.0318623,-nan,0.0318623,-nan,-nan,-nan,0.25,0.06,0.1,1
391,28,3,0,0,0,0,3,2.44423,1.5541,0.25,0.953719,0.0635883,-nan,-nan,-nan,0.0635883,-nan,0.25,0.06,0.1,1
445,29,0,1,0,1,0,1,2.61243,1.65194,0.25,0.995718,0.0352326,-nan,0.0352326,-nan,-nan,-nan,0.25,0.06,0.1,1
367,30,0,2,0,2,0,2,2.18126,1.28443,0.25,0.98465,0.0878254,-nan,0.0878254,-nan,-nan,-nan,0.25,0.06,0.1,1
351,31,0,1,0,1,0,1,2.13335,1.20544,0.25,0.997112,0.0691977,-nan,0.0691977,-nan,-nan,-nan,0.25,0.06,0.1,1
356,32,2,0,0,0,0,2,2.19711,1.28366,0.25,0.956029,0.0425746,-nan,-nan,-nan,0.0425746,-nan,0.25,0.06,0.1,1
395,33,1,0,0,0,0,1,2.28515,1.39003,0.25,0.944933,0.0498131,-nan,-nan,-nan,0.0498131,-nan,0.25,0.06,0.1,1
387,34,0,1,0,1,0,1,2.19421,1.28622,0.25,0.910274,0.00228152,-nan,0.00228152,-nan,-nan,-nan,0.25,0.06,0.1,1
377,35,0,2,0,2,0,2,2.29606,1.33206,0.25,0.980025,0.0160235,-nan,0.0160235,-nan,-nan,-nan,0.25,0.06,0.1,1
382,36,0,1,0,1,0,1,2.38507,1.45732,0.25,0.982589,0.0548428,-nan,0.0548428,-nan,-nan,-nan,0.25,0.06,0.1,1
361,37,0,5,0,5,0,5,2.18118,1.26878,0.25,0.94033,0.0279246,-nan,0.0279246,-nan,-nan,-nan,0.25,0.06,0.1,1
408,38,0,2,0,2,0,2,2.42863,1.57231,0.25,0.904817,0.0485028,-nan,0.0485028,-nan,-nan,-nan,0.25,0.06,0.1,1
379,39,5,0,0,0,0,5,2.18111,1.3112,0.25,0.895882,0.0259741,-nan,-nan,-nan,0.0259741,-nan,0.25,0.06,0.1,1
335,40,3,0,0,0,0,3,2.08123,1.1497,0.25,0.953315,0.0217837,-nan,-nan,-nan,0.0217837,-nan,0.25,0.06,0.1,1
454,41,1,0,0,0,0,1,2.63522,1.75985,0.25,0.970707,0.0953408,-nan,-nan,-nan,0.0953408,-nan,0.25,0.06,0.1,1
430,42,1,0,0,0,0,1,2.36452,1.46336,0.25,0.908724,0.00756559,-nan,-nan,-nan,0.00756559,-nan,0.25,0.06,0.1,1
355,43,0,1,0,1,0,1,2.14973,1.21512,0.25,0.989185,0.0545778,-nan,0.0545778,-nan,-nan,-nan,0.25,0.06,0.1,1
367,44,2,0,0,0,0,2,2.22076,1.32641,0.25,0.918475,0.0241307,-nan,-nan,-nan,0.0241307,-nan,0.25,0.06,0.1,1
370,45,0,4,0,4,0,4,2.25723,1.35953,0.25,0.94617,0.0484684,-nan,0.0484684,-nan,-nan,-nan,0.25,0.06,0.1,1
407,46,1,0,0,0,0,1,2.45693,1.51286,0.25,0.974949,0.0308807,-nan,-nan,-nan,0.0308807,-nan,0.25,0.06,0.1,1
345,47,0,2,0,2,0,2,2.10738,1.164,0.25,0.952492,0.00911523,-nan,0.00911523,-nan,-nan,-nan,0.25,0.06,0.1,1
382,48,1,0,0,0,0,1,2.31274,1.37147,0.25,0.97162,0.030353,-nan,-nan,-nan,0.030353,-nan,0.25,0.06,0.1,1
397,49,2,0,0,0,0,2,2.40903,1.47662,0.25,0.977107,0.044699,-nan,-nan,-nan,0.044699,-nan,0.25,0.06,0.1,1
363,0,2,0,0,0,0,2,2.109,1.22136,0,0.917516,0.029877,-nan,-nan,-nan,0.029877,-nan,0,0.08,0.1,1
414,1,0,1,1,0,0,1,2.28511,1.35179,0,0.963764,0.0304448,0.0304448,-nan,-nan,-nan,0.0304448,0,0.08,0.1,1
362,2,0,2,2,0,0,2,2.20038,1.27666,0,0.951826,0.0281057,0.0281057,-nan,-nan,-nan,0.0281057,0,0.08,0.1,1
347,3,0,1,1,0,0,1,2.21516,1.29638,0,0.934476,0.0156949,0.0156949,-nan,-nan,-nan,0.0156949,0,0.08,0.1,1
362,4,1,0,0,0,0,1,2.16923,1.30304,0,0.876492,0.0103015,-nan,-nan,-nan,0.0103015,-nan,0,0.08,0.1,1
387,5,1,0,0,0,0,1,2.29107,1.31235,0,0.999739,0.0210121,-nan,-nan,-nan,0.0210121,-nan,0,0.08,0.1,1
335,6,5,0,0,0,0,5,2.1369,1.23397,0,0.928903,0.0259649,-nan,-nan,-nan,0.0259649,-nan,0,0.08,0.1,1
395,7,0,1,1,0,0,1,2.34347,1.45952,0,0.952052,0.0681066,0.0681066,-nan,-nan,-nan,0.0681066,0,0.08,0.1,1
375,8,0,3,3,0,0,3,2.24835,1.34668,0,0.929988,0.0283178,0.0283178,-nan,-nan,-nan,0.0283178,0,0.08,0.1,1
361,9,0,1,1,0,0,1,2.17158,1.28725,0,0.9668,0.0824683,0.0824683,-nan,-nan,-nan,0.0824683,0,0.08,0.1,1
369,10,0,0,0,0,0,0,2.1923,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.1,1
369,11,2,0,0,0,0,2,2.2928,1.36914,0,0.952834,0.0291739,-nan,-nan,-nan,0.0291739,-nan,0,0.08,0.1,1
391,12,0,1,1,0,0,1,2.24309,1.35706,0,0.894829,0.00879946,0.00879946,-nan,-nan,-nan,0.00879946,0,0.08,0.1,1
324,13,5,0,0,0,0,5,2.08547,1.18129,0,0.94129,0.0371125,-nan,-nan,-nan,0.0371125,-nan,0,0.08,0.1,1
337,14,0,3,3,0,0,3,2.19827,1.3586,0,0.908222,0.0685552,0.0685552,-nan,-nan,-nan,0.0685552,0,0.08,0.1,1
387,15,0,0,0,0,0,0,2.26079,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.1,1
373,16,0,1,1,0,0,1,2.19658,1.24898,0,0.957803,0.010199,0.010199,-nan,-nan,-nan,0.010199,0,0.08,0.1,1
374,17,1,0,0,0,0,1,2.21752,1.33527,0,0.987386,0.105136,-nan,-nan,-nan,0.105136,-nan,0,0.08,0.1,1
375,18,0,1,1,0,0,1,2.29393,1.36469,0,0.930753,0.00151054,0.00151054,-nan,-nan,-nan,0.00151054,0,0.08,0.1,1
353,19,0,1,1,0,0,1,2.22593,1.30643,0,0.935786,0.0162905,0.0162905,-nan,-nan,-nan,0.0162905,0,0.08,0.1,1
353,20,1,0,0,0,0,1,2.17548,1.24399,0,0.957863,0.0263725,-nan,-nan,-nan,0.0263725,-nan,0,0.08,0.1,1
333,21,0,3,3,0,0,3,2.28524,1.44265,0,0.926578,0.0839862,0.0839862,-nan,-nan,-nan,0.0839862,0,0.08,0.1,1
369,22,2,0,0,0,0,2,2.22104,1.2961,0,0.962146,0.0372049,-nan,-nan,-nan,0.0372049,-nan,0,0.08,0.1,1
314,23,0,1,1,0,0,1,2.11999,1.23271,0,0.949449,0.0621668,0.0621668,-nan,-nan,-nan,0.0621668,0,0.08,0.1,1
373,24,3,0,0,0,0,3,2.16447,1.2897,0,0.941308,0.0665469,-nan,-nan,-nan,0.0665469,-nan,0,0.08,0.1,1
356,25,0,3,3,0,0,3,2.1673,1.29966,0,0.96536,0.0977214,0.0977214,-nan,-nan,-nan,0.0977214,0,0.08,0.1,1
378,26,3,0,0,0,0,3,2.18867,1.30715,0,0.93465,0.0531385,-nan,-nan,-nan,0.0531385,-nan,0,0.08,0.1,1
332,27,1,0,0,0,0,1,2.08473,1.1609,0,0.965338,0.0415079,-nan,-nan,-nan,0.0415079,-nan,0,0.08,0.1,1
358,28,0,2,2,0,0,2,2.16077,1.2904,0,0.915841,0.0454652,0.0454652,-nan,-nan,-nan,0.0454652,0,0.08,0.1,1
322,29,1,0,0,0,0,1,2.11995,1.15694,0,0.967793,0.0047732,-nan,-nan,-nan,0.0047732,-nan,0,0.08,0.1,1
350,30,0,1,1,0,0,1,2.15082,1.27206,0,0.955818,0.0770522,0.0770522,-nan,-nan,-nan,0.0770522,0,0.08,0.1,1
378,31,1,0,0,0,0,1,2.28741,1.32022,0,0.995184,0.0279939,-nan,-nan,-nan,0.0279939,-nan,0,0.08,0.1,1
348,32,0,1,1,0,0,1,2.1472,1.23036,0,0.985328,0.0684966,0.0684966,-nan,-nan,-nan,0.0684966,0,0.08,0.1,1
347,33,2,0,0,0,0,2,2.11999,1.23623,0,0.90126,0.0175008,-nan,-nan,-nan,0.0175008,-nan,0,0.08,0.1,1
357,34,0,3,3,0,0,3,2.1908,1.28585,0,0.964233,0.0592798,0.0592798,-nan,-nan,-nan,0.0592798,0,0.08,0.1,1
389,35,0,2,2,0,0,2,2.32308,1.47252,0,0.93936,0.0887936,0.0887936,-nan,-nan,-nan,0.0887936,0,0.08,0.1,1
368,36,3,0,0,0,0,3,2.20313,1.30653,0,0.986657,0.0900644,-nan,-nan,-nan,0.0900644,-nan,0,0.08,0.1,1
414,37,0,1,1,0,0,1,2.37874,1.49536,0,0.926939,0.0435617,0.0435617,-nan,-nan,-nan,0.0435617,0,0.08,0.1,1
367,38,0,1,1,0,0,1,2.26052,1.34009,0,0.998638,0.0782078,0.0782078,-nan,-nan,-nan,0.0782078,0,0.08,0.1,1
404,39,2,0,0,0,0,2,2.3666,1.39484,0,0.994062,0.0222945,-nan,-nan,-nan,0.0222945,-nan,0,0.08,0.1,1
377,40,2,0,0,0,0,2,2.39037,1.55582,0,0.871602,0.0370537,-nan,-nan,-nan,0.0370537,-nan,0,0.08,0.1,1
333,41,1,0,0,0,0,1,2.15159,1.26833,0,0.895867,0.0126025,-nan,-nan,-nan,0.0126025,-nan,0,0.08,0.1,1
355,42,2,0,0,0,0,2,2.19547,1.29408,0,0.920854,0.0194577,-nan,-nan,-nan,0.0194577,-nan,0,0.08,0.1,1
352,43,3,0,0,0,0,3,2.10651,1.19675,0,0.950705,0.0409444,-nan,-nan,-nan,0.0409444,-nan,0,0.08,0.1,1
354,44,1,0,0,0,0,1,2.1547,1.26087,0,0.994978,0.101142,-nan,-nan,-nan,0.101142,-nan,0,0.08,0.1,1
340,45,3,0,0,0,0,3,2.11756,1.18033,0,0.970545,0.0333095,-nan,-nan,-nan,0.0333095,-nan,0,0.08,0.1,1
354,46,0,1,1,0,0,1,2.26153,1.34471,0,0.998281,0.081461,0.081461,-nan,-nan,-nan,0.081461,0,0.08,0.1,1
378,47,0,1,1,0,0,1,2.12234,1.15718,0,0.979695,0.0145361,0.0145361,-nan,-nan,-nan,0.0145361,0,0.08,0.1,1
327,48,1,0,0,0,0,1,2.1078,1.16244,0,0.983079,0.0377188,-nan,-nan,-nan,0.0377188,-nan,0,0.08,0.1,1
351,49,2,0,0,0,0,2,2.17155,1.25195,0,0.927873,0.00827067,-nan,-nan,-nan,0.00827067,-nan,0,0.08,0.1,1
473,0,0,1,0,1,0,1,2.64613,1.77832,0.25,0.918955,0.0511505,-nan,0.0511505,-nan,-nan,-nan,0.25,0.08,0.1,1
392,1,1,0,0,0,0,1,2.53273,1.64169,0.25,0.978986,0.0879498,-nan,-nan,-nan,0.0879498,-nan,0.25,0.08,0.1,1
546,2,0,1,0,1,0,1,2.7886,1.90692,0.25,0.992172,0.11049,-nan,0.11049,-nan,-nan,-nan,0.25,0.08,0.1,1
476,3,0,1,0,1,0,1,2.6649,1.70791,0.25,0.9766,0.0196055,-nan,0.0196055,-nan,-nan,-nan,0.25,0.08,0.1,1
443,4,1,0,0,0,0,1,2.43416,1.48664,0.25,0.959934,0.0124228,-nan,-nan,-nan,0.0124228,-nan,0.25,0.08,0.1,1
455,5,2,0,0,0,0,2,2.54113,1.68091,0.25,0.918146,0.0579293,-nan,-nan,-nan,0.0579293,-nan,0.25,0.08,0.1,1
367,6,2,0,0,0,0,2,2.3086,1.37457,0.25,0.950551,0.0165207,-nan,-nan,-nan,0.0165207,-nan,0.25,0.08,0.1,1
468,7,0,5,0,5,0,5,2.74525,1.84424,0.25,0.976921,0.0759175,-nan,0.0759175,-nan,-nan,-nan,0.25,0.08,0.1,1
432,8,2,0,0,0,0,2,2.39304,1.51501,0.25,0.914838,0.0368069,-nan,-nan,-nan,0.0368069,-nan,0.25,0.08,0.1,1
359,9,0,2,0,2,0,2,2.23575,1.3509,0.25,0.974453,0.0896001,-nan,0.0896001,-nan,-nan,-nan,0.25,0.08,0.1,1
369,10,6,0,0,0,0,6,2.27485,1.36421,0.25,0.958184,0.0475506,-nan,-nan,-nan,0.0475506,-nan,0.25,0.08,0.1,1
392,11,0,1,0,1,0,1,2.26254,1.32465,0.25,0.973435,0.0355361,-nan,0.0355361,-nan,-nan,-nan,0.25,0.08,0.1,1
429,12,0,1,0,1,0,1,2.58592,1.70552,0.25,0.960688,0.0802843,-nan,0.0802843,-nan,-nan,-nan,0.25,0.08,0.1,1
380,13,1,0,0,0,0,1,2.30068,1.46545,0.25,0.912017,0.0767781,-nan,-nan,-nan,0.0767781,-nan,0.25,0.08,0.1,1
379,14,3,0,0,0,0,3,2.33963,1.45498,0.25,0.933109,0.048461,-nan,-nan,-nan,0.048461,-nan,0.25,0.08,0.1,1
393,15,0,3,0,3,0,3,2.42774,1.52858,0.25,0.947263,0.0481066,-nan,0.0481066,-nan,-nan,-nan,0.25,0.08,0.1,1
416,16,2,0,0,0,0,2,2.44256,1.58311,0.25,0.928102,0.0686513,-nan,-nan,-nan,0.0686513,-nan,0.25,0.08,0.1,1
405,17,0,2,0,2,0,2,2.54277,1.60853,0.25,0.941588,0.00734099,-nan,0.00734099,-nan,-nan,-nan,0.25,0.08,0.1,1
