Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
440,33,3,0,0,0,0,3,2.58484,1.6401,0.25,0.97253,0.0277904,-nan,-nan,-nan,0.0277904,-nan,0.25,0.04,0.065,1
414,34,0,2,0,2,0,2,2.51476,1.58496,0.25,0.961964,0.0321619,-nan,0.0321619,-nan,-nan,-nan,0.25,0.04,0.065,1
511,35,1,0,0,0,0,1,2.84853,1.91376,0.25,0.987469,0.0527055,-nan,-nan,-nan,0.0527055,-nan,0.25,0.04,0.065,1
446,36,0,1,0,1,0,1,2.6295,1.72735,0.25,0.955807,0.053656,-nan,0.053656,-nan,-nan,-nan,0.25,0.04,0.065,1
517,37,2,0,0,0,0,2,2.93574,2.01554,0.25,0.949421,0.0292169,-nan,-nan,-nan,0.0292169,-nan,0.25,0.04,0.065,1
591,38,0,1,0,1,0,1,3.41061,2.42387,0.25,0.998829,0.0120862,-nan,0.0120862,-nan,-nan,-nan,0.25,0.04,0.065,1
491,39,1,0,0,0,0,1,2.81435,1.97525,0.25,0.901669,0.0625715,-nan,-nan,-nan,0.0625715,-nan,0.25,0.04,0.065,1
385,40,1,0,0,0,0,1,2.37892,1.40241,0.25,0.983124,0.0066113,-nan,-nan,-nan,0.0066113,-nan,0.25,0.04,0.065,1
394,41,0,1,0,1,0,1,2.35468,1.42386,0.25,0.944521,0.0137015,-nan,0.0137015,-nan,-nan,-nan,0.25,0.04,0.065,1
487,42,0,2,0,2,0,2,2.79391,1.89236,0.25,0.915132,0.0135736,-nan,0.0135736,-nan,-nan,-nan,0.25,0.04,0.065,1
385,43,2,0,0,0,0,2,2.34391,1.43002,0.25,0.949308,0.0354162,-nan,-nan,-nan,0.0354162,-nan,0.25,0.04,0.065,1
556,44,2,0,0,0,0,2,3.10788,2.16028,0.25,0.975895,0.0282912,-nan,-nan,-nan,0.0282912,-nan,0.25,0.04,0.065,1
383,45,6,0,0,0,0,6,2.40025,1.45783,0.25,0.971411,0.0289949,-nan,-nan,-nan,0.0289949,-nan,0.25,0.04,0.065,1
527,46,0,3,0,3,0,3,2.93012,2.01486,0.25,0.95327,0.038016,-nan,0.038016,-nan,-nan,-nan,0.25,0.04,0.065,1
489,47,0,1,0,1,0,1,2.81389,1.88057,0.25,0.97415,0.0408281,-nan,0.0408281,-nan,-nan,-nan,0.25,0.04,0.065,1
468,48,1,0,0,0,0,1,2.6671,1.73914,0.25,0.953934,0.0259797,-nan,-nan,-nan,0.0259797,-nan,0.25,0.04,0.065,1
607,49,0,1,0,1,0,1,3.49304,2.53852,0.25,0.958888,0.00437042,-nan,0.00437042,-nan,-nan,-nan,0.25,0.04,0.065,1
462,0,1,0,0,0,0,1,2.71643,1.82576,0,0.983703,0.0930324,-nan,-nan,-nan,0.0930324,-nan,0,0.06,0.065,1
493,1,0,5,5,0,0,5,2.84158,2.07152,0,0.885297,0.115237,0.115237,-nan,-nan,-nan,0.115237,0,0.06,0.065,1
459,2,0,2,2,0,0,2,2.71444,1.80686,0,0.958528,0.0509465,0.0509465,-nan,-nan,-nan,0.0509465,0,0.06,0.065,1
529,3,1,0,0,0,0,1,2.98213,2.05891,0,0.951548,0.0283277,-nan,-nan,-nan,0.0283277,-nan,0,0.06,0.065,1
450,4,4,0,0,0,0,4,2.72259,1.85586,0,0.960594,0.0938658,-nan,-nan,-nan,0.0938658,-nan,0,0.06,0.065,1
386,5,0,2,2,0,0,2,2.42188,1.54179,0,0.899803,0.0197121,0.0197121,-nan,-nan,-nan,0.0197121,0,0.06,0.065,1
436,6,0,1,1,0,0,1,2.56561,1.64953,0,0.937527,0.0214455,0.0214455,-nan,-nan,-nan,0.0214455,0,0.06,0.065,1
473,7,1,0,0,0,0,1,2.87789,1.98604,0,0.931977,0.040125,-nan,-nan,-nan,0.040125,-nan,0,0.06,0.065,1
477,8,0,1,1,0,0,1,2.78856,1.90441,0,0.938661,0.0545075,0.0545075,-nan,-nan,-nan,0.0545075,0,0.06,0.065,1
493,9,0,1,1,0,0,1,2.80224,1.88539,0,0.942834,0.0259803,0.0259803,-nan,-nan,-nan,0.0259803,0,0.06,0.065,1
473,10,0,1,1,0,0,1,2.67896,1.77574,0,0.976328,0.0731081,0.0731081,-nan,-nan,-nan,0.0731081,0,0.06,0.065,1
457,11,1,0,0,0,0,1,2.61964,1.83437,0,0.924308,0.139036,-nan,-nan,-nan,0.139036,-nan,0,0.06,0.065,1
498,12,0,1,1,0,0,1,2.89495,2.0009,0,0.961816,0.0677659,0.0677659,-nan,-nan,-nan,0.0677659,0,0.06,0.065,1
408,13,0,2,2,0,0,2,2.46903,1.58194,0,0.891884,0.00480024,0.00480024,-nan,-nan,-nan,0.00480024,0,0.06,0.065,1
411,14,1,0,0,0,0,1,2.41518,1.57387,0,0.894887,0.0535716,-nan,-nan,-nan,0.0535716,-nan,0,0.06,0.065,1
430,15,2,0,0,0,0,2,2.52044,1.62354,0,0.96298,0.0660774,-nan,-nan,-nan,0.0660774,-nan,0,0.06,0.065,1
477,16,1,0,0,0,0,1,2.687,1.83296,0,0.995837,0.141799,-nan,-nan,-nan,0.141799,-nan,0,0.06,0.065,1
512,17,0,0,0,0,0,0,2.89864,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.065,1
481,18,2,0,0,0,0,2,2.72952,1.84451,0,0.939021,0.0540058,-nan,-nan,-nan,0.0540058,-nan,0,0.06,0.065,1
425,19,0,1,1,0,0,1,2.52666,1.56536,0,0.973357,0.0120599,0.0120599,-nan,-nan,-nan,0.0120599,0,0.06,0.065,1
441,20,0,2,2,0,0,2,2.6784,1.7469,0,0.991919,0.0604199,0.0604199,-nan,-nan,-nan,0.0604199,0,0.06,0.065,1
537,21,1,0,0,0,0,1,2.90743,1.93816,0,0.998285,0.0290188,-nan,-nan,-nan,0.0290188,-nan,0,0.06,0.065,1
459,22,0,2,2,0,0,2,2.56831,1.69491,0,0.89359,0.0201945,0.0201945,-nan,-nan,-nan,0.0201945,0,0.06,0.065,1
622,23,0,2,2,0,0,2,3.32245,2.42659,0,0.983815,0.087952,0.087952,-nan,-nan,-nan,0.087952,0,0.06,0.065,1
479,24,1,0,0,0,0,1,2.7123,1.80523,0,0.953982,0.0469182,-nan,-nan,-nan,0.0469182,-nan,0,0.06,0.065,1
425,25,0,2,2,0,0,2,2.50313,1.64865,0,0.896153,0.0416686,0.0416686,-nan,-nan,-nan,0.0416686,0,0.06,0.065,1
525,26,0,4,4,0,0,4,2.92934,2.03157,0,0.922036,0.0242599,0.0242599,-nan,-nan,-nan,0.0242599,0,0.06,0.065,1
460,27,0,0,0,0,0,0,2.74032,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.065,1
514,28,1,0,0,0,0,1,2.85541,1.96694,0,0.989609,0.101134,-nan,-nan,-nan,0.101134,-nan,0,0.06,0.065,1
495,29,1,0,0,0,0,1,2.863,1.95284,0,0.929043,0.0188768,-nan,-nan,-nan,0.0188768,-nan,0,0.06,0.065,1
461,30,0,2,2,0,0,2,2.67015,1.79968,0,0.919841,0.049377,0.049377,-nan,-nan,-nan,0.049377,0,0.06,0.065,1
418,31,3,0,0,0,0,3,2.39495,1.5073,0,0.956852,0.0692043,-nan,-nan,-nan,0.0692043,-nan,0,0.06,0.065,1
458,32,1,0,0,0,0,1,2.56574,1.70557,0,0.951657,0.091484,-nan,-nan,-nan,0.091484,-nan,0,0.06,0.065,1
428,33,1,0,0,0,0,1,2.62032,1.66394,0,0.963388,0.00700528,-nan,-nan,-nan,0.00700528,-nan,0,0.06,0.065,1
457,34,3,0,0,0,0,3,2.60602,1.71209,0,0.944203,0.0502752,-nan,-nan,-nan,0.0502752,-nan,0,0.06,0.065,1
475,35,0,3,3,0,1,4,2.77466,1.87309,0,0.947808,0.0462368,0.0610323,-nan,0.00185043,-nan,0.0610323,0,0.06,0.065,1
571,36,0,2,2,0,0,2,3.05492,2.12569,0,0.969688,0.0404592,0.0404592,-nan,-nan,-nan,0.0404592,0,0.06,0.065,1
618,37,0,1,1,0,0,1,3.50138,2.56291,0,0.971757,0.033292,0.033292,-nan,-nan,-nan,0.033292,0,0.06,0.065,1
449,38,0,2,2,0,0,2,2.60289,1.80282,0,0.900969,0.100894,0.100894,-nan,-nan,-nan,0.100894,0,0.06,0.065,1
460,39,0,4,4,0,0,4,2.72838,1.86531,0,0.934882,0.0718037,0.0718037,-nan,-nan,-nan,0.0718037,0,0.06,0.065,1
600,40,1,0,0,0,0,1,3.24183,2.36234,0,0.923907,0.0444153,-nan,-nan,-nan,0.0444153,-nan,0,0.06,0.065,1
438,41,2,0,0,0,0,2,2.55988,1.61304,0,0.975909,0.0290698,-nan,-nan,-nan,0.0290698,-nan,0,0.06,0.065,1
482,42,1,0,0,0,0,1,2.85107,1.95958,0,0.900783,0.0092985,-nan,-nan,-nan,0.0092985,-nan,0,0.06,0.065,1
577,43,1,0,0,0,0,1,3.15716,2.31165,0,0.904128,0.0586179,-nan,-nan,-nan,0.0586179,-nan,0,0.06,0.065,1
401,44,5,0,0,0,0,5,2.47152,1.6408,0,0.934399,0.10368,-nan,-nan,-nan,0.10368,-nan,0,0.06,0.065,1
405,45,2,0,0,0,0,2,2.48772,1.58972,0,0.96426,0.066253,-nan,-nan,-nan,0.066253,-nan,0,0.06,0.065,1
506,46,0,2,2,0,0,2,3.02629,2.15213,0,0.95688,0.0827135,0.0827135,-nan,-nan,-nan,0.0827135,0,0.06,0.065,1
423,47,0,1,1,0,0,1,2.55538,1.59745,0,0.969764,0.0118305,0.0118305,-nan,-nan,-nan,0.0118305,0,0.06,0.065,1
491,48,0,1,1,0,0,1,2.73757,1.88588,0,0.90721,0.0555292,0.0555292,-nan,-nan,-nan,0.0555292,0,0.06,0.065,1
448,49,0,2,2,0,0,2,2.70742,1.78206,0,0.951561,0.0261998,0.0261998,-nan,-nan,-nan,0.0261998,0,0.06,0.065,1
712,0,2,0,0,0,0,2,3.90519,2.94388,0.25,0.980742,0.019434,-nan,-nan,-nan,0.019434,-nan,0.25,0.06,0.065,1
726,1,0,1,0,1,0,1,3.95105,3.03949,0.25,0.976481,0.0649123,-nan,0.0649123,-nan,-nan,-nan,0.25,0.06,0.065,1
568,2,0,1,0,1,0,1,3.37806,2.45313,0.25,0.946335,0.0214057,-nan,0.0214057,-nan,-nan,-nan,0.25,0.06,0.065,1
530,3,0,1,0,1,0,1,2.91859,2.00265,0.25,0.931267,0.0153283,-nan,0.0153283,-nan,-nan,-nan,0.25,0.06,0.065,1
479,4,3,0,0,0,0,3,2.86218,1.94968,0.25,0.926688,0.0141935,-nan,-nan,-nan,0.0141935,-nan,0.25,0.06,0.065,1
541,5,0,1,0,1,0,1,3.33993,2.3841,0.25,0.9767,0.0208738,-nan,0.0208738,-nan,-nan,-nan,0.25,0.06,0.065,1
494,6,0,2,0,2,0,2,2.83673,1.93589,0.25,0.931509,0.0306659,-nan,0.0306659,-nan,-nan,-nan,0.25,0.06,0.065,1
471,7,0,1,0,1,0,1,2.6183,1.75473,0.25,0.945754,0.0821857,-nan,0.0821857,-nan,-nan,-nan,0.25,0.06,0.065,1
492,8,0,1,0,1,0,1,2.9147,2.00346,0.25,0.973417,0.0621719,-nan,0.0621719,-nan,-nan,-nan,0.25,0.06,0.065,1
669,9,0,1,0,1,0,1,3.57659,2.63036,0.25,0.957775,0.0115499,-nan,0.0115499,-nan,-nan,-nan,0.25,0.06,0.065,1
644,10,0,5,0,5,0,5,3.4636,2.56522,0.25,0.927073,0.0286913,-nan,0.0286913,-nan,-nan,-nan,0.25,0.06,0.065,1
416,11,4,0,0,0,0,4,2.53394,1.70295,0.25,0.878487,0.0474946,-nan,-nan,-nan,0.0474946,-nan,0.25,0.06,0.065,1
531,12,0,0,0,0,0,0,2.79421,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.065,1
615,13,1,0,0,0,0,1,3.50584,2.62711,0.25,0.952267,0.0735377,-nan,-nan,-nan,0.0735377,-nan,0.25,0.06,0.065,1
560,14,0,2,0,2,0,2,3.09077,2.21427,0.25,0.969065,0.0925737,-nan,0.0925737,-nan,-nan,-nan,0.25,0.06,0.065,1
456,15,2,0,0,0,0,2,2.89578,1.98635,0.25,0.971448,0.0620193,-nan,-nan,-nan,0.0620193,-nan,0.25,0.06,0.065,1
539,16,0,2,0,2,0,2,3.05491,2.14434,0.25,0.955913,0.0453443,-nan,0.0453443,-nan,-nan,-nan,0.25,0.06,0.065,1
534,17,0,1,0,1,0,1,3.02599,2.09737,0.25,0.994283,0.0656642,-nan,0.0656642,-nan,-nan,-nan,0.25,0.06,0.065,1
718,18,0,1,0,1,0,1,3.90892,2.93667,0.25,0.986458,0.0141987,-nan,0.0141987,-nan,-nan,-nan,0.25,0.06,0.065,1
500,19,0,1,0,1,0,1,2.95967,2.03979,0.25,0.998679,0.0788025,-nan,0.0788025,-nan,-nan,-nan,0.25,0.06,0.065,1
516,20,0,2,0,2,0,2,3.11615,2.22113,0.25,0.947796,0.0527774,-nan,0.0527774,-nan,-nan,-nan,0.25,0.06,0.065,1
614,21,0,1,0,1,0,1,3.47974,2.53794,0.25,0.973088,0.0312886,-nan,0.0312886,-nan,-nan,-nan,0.25,0.06,0.065,1
500,22,2,0,0,0,0,2,3.04823,2.14501,0.25,0.964931,0.0617054,-nan,-nan,-nan,0.0617054,-nan,0.25,0.06,0.065,1
581,23,0,2,0,2,0,2,3.35021,2.45192,0.25,0.95845,0.0601559,-nan,0.0601559,-nan,-nan,-nan,0.25,0.06,0.065,1
431,24,0,0,0,0,0,0,2.60776,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.065,1
539,25,1,0,0,0,0,1,2.92243,1.9654,0.25,0.957716,0.000684592,-nan,-nan,-nan,0.000684592,-nan,0.25,0.06,0.065,1
568,26,2,0,0,0,0,2,3.14514,2.20243,0.25,0.956725,0.0140198,-nan,-nan,-nan,0.0140198,-nan,0.25,0.06,0.065,1
467,27,0,5,0,5,1,6,2.81249,1.93911,0.25,0.957979,0.0846016,-nan,0.0775318,0.11995,-nan,-nan,0.25,0.06,0.065,1
431,28,1,0,0,0,0,1,2.67456,1.70526,0.25,0.981742,0.0124485,-nan,-nan,-nan,0.0124485,-nan,0.25,0.06,0.065,1
569,29,0,0,0,0,0,0,3.33832,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.065,1
452,30,0,6,0,6,0,6,2.73111,1.79783,0.25,0.974493,0.0412128,-nan,0.0412128,-nan,-nan,-nan,0.25,0.06,0.065,1
464,31,0,2,0,2,0,2,2.66208,1.74576,0.25,0.965436,0.0491118,-nan,0.0491118,-nan,-nan,-nan,0.25,0.06,0.065,1
524,32,1,0,0,0,0,1,3.16688,2.18528,0.25,0.991478,0.00987237,-nan,-nan,-nan,0.00987237,-nan,0.25,0.06,0.065,1
546,33,1,0,0,0,0,1,3.16967,2.20927,0.25,0.982638,0.0222419,-nan,-nan,-nan,0.0222419,-nan,0.25,0.06,0.065,1
453,34,1,0,0,0,0,1,2.54711,1.64445,0.25,0.953143,0.0504815,-nan,-nan,-nan,0.0504815,-nan,0.25,0.06,0.065,1
549,35,0,2,0,2,0,2,3.17143,2.28792,0.25,0.909925,0.0264116,-nan,0.0264116,-nan,-nan,-nan,0.25,0.06,0.065,1
691,36,1,0,0,0,0,1,3.88474,3.02941,0.25,0.90764,0.0523177,-nan,-nan,-nan,0.0523177,-nan,0.25,0.06,0.065,1
434,37,4,0,0,0,0,4,2.53596,1.70292,0.25,0.881409,0.0483689,-nan,-nan,-nan,0.0483689,-nan,0.25,0.06,0.065,1
480,38,2,0,0,0,0,2,2.85218,1.92484,0.25,0.946326,0.0189802,-nan,-nan,-nan,0.0189802,-nan,0.25,0.06,0.065,1
490,39,0,1,0,1,0,1,2.90398,1.99052,0.25,0.965139,0.0516767,-nan,0.0516767,-nan,-nan,-nan,0.25,0.06,0.065,1
396,40,0,0,0,0,0,0,2.4941,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.065,1
519,41,0,0,0,0,0,0,2.81736,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.065,1
485,42,0,3,0,3,0,3,2.80273,1.90786,0.25,0.934602,0.0397356,-nan,0.0397356,-nan,-nan,-nan,0.25,0.06,0.065,1
480,43,1,0,0,0,0,1,2.83043,1.93011,0.25,0.921212,0.0208967,-nan,-nan,-nan,0.0208967,-nan,0.25,0.06,0.065,1
470,44,0,1,0,1,0,1,2.78597,1.86784,0.25,0.968636,0.050507,-nan,0.050507,-nan,-nan,-nan,0.25,0.06,0.065,1
453,45,3,0,0,0,0,3,2.62403,1.7143,0.25,0.973304,0.0635777,-nan,-nan,-nan,0.0635777,-nan,0.25,0.06,0.065,1
551,46,2,0,0,0,0,2,3.14746,2.24574,0.25,0.963386,0.0616626,-nan,-nan,-nan,0.0616626,-nan,0.25,0.06,0.065,1
494,47,0,1,0,1,0,1,2.74651,1.83413,0.25,0.914646,0.0022613,-nan,0.0022613,-nan,-nan,-nan,0.25,0.06,0.065,1
560,48,1,0,0,0,0,1,3.09312,2.25914,0.25,0.954661,0.120677,-nan,-nan,-nan,0.120677,-nan,0.25,0.06,0.065,1
484,49,1,0,0,0,0,1,2.8652,1.91812,0.25,0.957945,0.0108694,-nan,-nan,-nan,0.0108694,-nan,0.25,0.06,0.065,1
457,0,0,0,0,0,0,0,2.71141,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.065,1
637,1,0,0,0,0,0,0,3.42826,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.065,1
530,2,0,1,1,0,0,1,3.08554,2.28806,0,0.909295,0.11182,0.11182,-nan,-nan,-nan,0.11182,0,0.08,0.065,1
424,3,0,1,1,0,0,1,2.59931,1.76603,0,0.866216,0.0329349,0.0329349,-nan,-nan,-nan,0.0329349,0,0.08,0.065,1
517,4,0,0,0,0,0,0,3.02907,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.065,1
449,5,0,4,4,0,0,4,2.75974,1.9032,0,0.941095,0.0845491,0.0845491,-nan,-nan,-nan,0.0845491,0,0.08,0.065,1
531,6,0,2,2,0,0,2,2.90277,2.03474,0,0.930444,0.0624196,0.0624196,-nan,-nan,-nan,0.0624196,0,0.08,0.065,1
529,7,0,1,1,0,0,1,2.9839,1.99969,0,0.989699,0.00548976,0.00548976,-nan,-nan,-nan,0.00548976,0,0.08,0.065,1
436,8,1,0,0,0,0,1,2.58474,1.68232,0,0.9184,0.0159833,-nan,-nan,-nan,0.0159833,-nan,0,0.08,0.065,1
489,9,0,1,1,0,0,1,2.84128,2.03954,0,0.912154,0.110415,0.110415,-nan,-nan,-nan,0.110415,0,0.08,0.065,1
496,10,3,0,0,0,0,3,2.97898,2.05078,0,0.951328,0.0231305,-nan,-nan,-nan,0.0231305,-nan,0,0.08,0.065,1
469,11,3,0,0,0,0,3,2.80771,1.9327,0,0.923725,0.0487189,-nan,-nan,-nan,0.0487189,-nan,0,0.08,0.065,1
468,12,1,0,0,0,0,1,2.86613,1.97954,0,0.946474,0.0598775,-nan,-nan,-nan,0.0598775,-nan,0,0.08,0.065,1
536,13,0,2,2,0,0,2,2.96908,2.09179,0,0.897431,0.0201457,0.0201457,-nan,-nan,-nan,0.0201457,0,0.08,0.065,1
484,14,0,0,0,0,0,0,2.79544,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.065,1
673,15,2,0,0,0,0,2,3.40816,2.52161,0,0.978195,0.0916511,-nan,-nan,-nan,0.0916511,-nan,0,0.08,0.065,1
540,16,1,0,0,0,0,1,3.16573,2.2787,0,0.979684,0.0926504,-nan,-nan,-nan,0.0926504,-nan,0,0.08,0.065,1
526,17,1,0,0,0,0,1,3.03133,2.14046,0,0.971568,0.0806949,-nan,-nan,-nan,0.0806949,-nan,0,0.08,0.065,1
507,18,0,1,1,0,0,1,2.95571,2.14294,0,0.874635,0.0618616,0.0618616,-nan,-nan,-nan,0.0618616,0,0.08,0.065,1
568,19,1,0,0,0,0,1,3.30985,2.36231,0,0.997818,0.0502808,-nan,-nan,-nan,0.0502808,-nan,0,0.08,0.065,1
479,20,0,1,1,0,0,1,2.84016,2.00836,0,0.854272,0.0224785,0.0224785,-nan,-nan,-nan,0.0224785,0,0.08,0.065,1
552,21,2,0,0,0,0,2,3.07789,2.21916,0,0.928831,0.0701013,-nan,-nan,-nan,0.0701013,-nan,0,0.08,0.065,1
758,22,0,1,1,0,0,1,3.98313,3.06637,0,0.931645,0.0148803,0.0148803,-nan,-nan,-nan,0.0148803,0,0.08,0.065,1
574,23,2,0,0,0,0,2,3.21611,2.31247,0,0.965872,0.0622275,-nan,-nan,-nan,0.0622275,-nan,0,0.08,0.065,1
662,24,0,1,1,0,0,1,3.88576,3.0122,0,0.888872,0.0153061,0.0153061,-nan,-nan,-nan,0.0153061,0,0.08,0.065,1
667,25,1,0,0,0,0,1,3.68856,2.89069,0,0.84432,0.0464434,-nan,-nan,-nan,0.0464434,-nan,0,0.08,0.065,1
579,26,0,2,2,0,0,2,3.1539,2.25016,0,0.944535,0.040803,0.040803,-nan,-nan,-nan,0.040803,0,0.08,0.065,1
547,27,0,0,0,0,0,0,3.18383,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.065,1
414,28,0,2,2,0,0,2,2.48387,1.58204,0,0.951315,0.0494813,0.0494813,-nan,-nan,-nan,0.0494813,0,0.08,0.065,1
545,29,0,4,4,0,0,4,3.06511,2.24231,0,0.8917,0.0689029,0.0689029,-nan,-nan,-nan,0.0689029,0,0.08,0.065,1
555,30,0,1,1,0,0,1,3.11022,2.20228,0,0.955102,0.0471587,0.0471587,-nan,-nan,-nan,0.0471587,0,0.08,0.065,1
862,31,0,1,1,0,0,1,4.56977,3.6404,0,0.98423,0.0548639,0.0548639,-nan,-nan,-nan,0.0548639,0,0.08,0.065,1
618,32,0,2,2,0,0,2,3.20238,2.33045,0,0.96129,0.0893601,0.0893601,-nan,-nan,-nan,0.0893601,0,0.08,0.065,1
459,33,2,0,0,0,0,2,2.77127,1.86399,0,0.948383,0.0410995,-nan,-nan,-nan,0.0410995,-nan,0,0.08,0.065,1
528,34,2,0,0,0,0,2,3.02002,2.12194,0,0.932493,0.0344078,-nan,-nan,-nan,0.0344078,-nan,0,0.08,0.065,1
556,35,3,0,0,0,0,3,3.04803,2.22304,0,0.944885,0.119894,-nan,-nan,-nan,0.119894,-nan,0,0.08,0.065,1
453,36,0,2,2,0,0,2,2.76629,1.83275,0,0.968541,0.0350032,0.0350032,-nan,-nan,-nan,0.0350032,0,0.08,0.065,1
435,37,1,0,0,0,0,1,2.60912,1.7349,0,0.950803,0.0765849,-nan,-nan,-nan,0.0765849,-nan,0,0.08,0.065,1
525,38,3,0,0,0,0,3,2.94682,2.08758,0,0.910996,0.0517517,-nan,-nan,-nan,0.0517517,-nan,0,0.08,0.065,1
542,39,0,1,1,0,0,1,3.14967,2.20366,0,0.956958,0.0109418,0.0109418,-nan,-nan,-nan,0.0109418,0,0.08,0.065,1
496,40,0,1,1,0,0,1,2.88204,1.96276,0,0.938502,0.019223,0.019223,-nan,-nan,-nan,0.019223,0,0.08,0.065,1
511,41,0,3,3,0,0,3,2.92436,2.03384,0,0.914501,0.0239771,0.0239771,-nan,-nan,-nan,0.0239771,0,0.08,0.065,1
479,42,1,0,0,0,0,1,2.77896,1.82111,0,0.961363,0.00352148,-nan,-nan,-nan,0.00352148,-nan,0,0.08,0.065,1
433,43,0,1,1,0,0,1,2.65496,1.67712,0,0.986293,0.00845174,0.00845174,-nan,-nan,-nan,0.00845174,0,0.08,0.065,1
528,44,2,0,0,0,0,2,3.02856,2.1254,0,0.934218,0.0310628,-nan,-nan,-nan,0.0310628,-nan,0,0.08,0.065,1
580,45,0,0,0,0,0,0,3.22914,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.065,1
568,46,0,2,2,0,0,2,3.01603,2.14372,0,0.925895,0.0535895,0.0535895,-nan,-nan,-nan,0.0535895,0,0.08,0.065,1
704,47,0,2,2,0,0,2,3.97696,3.08567,0,0.936238,0.0449439,0.0449439,-nan,-nan,-nan,0.0449439,0,0.08,0.065,1
610,48,0,3,3,0,0,3,3.2992,2.42664,0,0.95408,0.0815208,0.0815208,-nan,-nan,-nan,0.0815208,0,0.08,0.065,1
515,49,0,1,1,0,0,1,3.04829,2.25692,0,0.844009,0.0526382,0.0526382,-nan,-nan,-nan,0.0526382,0,0.08,0.065,1
611,0,0,1,0,1,0,1,3.47937,2.52592,0.25,0.967502,0.0140548,-nan,0.0140548,-nan,-nan,-nan,0.25,0.08,0.065,1
947,1,1,0,0,0,0,1,4.92811,4.03363,0.25,0.922404,0.0279286,-nan,-nan,-nan,0.0279286,-nan,0.25,0.08,0.065,1
673,2,1,0,0,0,0,1,3.79647,2.86781,0.25,0.931559,0.00289604,-nan,-nan,-nan,0.00289604,-nan,0.25,0.08,0.065,1
680,3,5,0,0,0,0,5,3.85471,2.92021,0.25,0.971647,0.0371477,-nan,-nan,-nan,0.0371477,-nan,0.25,0.08,0.065,1
497,4,0,2,0,2,0,2,2.90071,2.03786,0.25,0.912705,0.0498599,-nan,0.0498599,-nan,-nan,-nan,0.25,0.08,0.065,1
636,5,1,0,0,0,0,1,3.61641,2.6528,0.25,0.969496,0.00588347,-nan,-nan,-nan,0.00588347,-nan,0.25,0.08,0.065,1
720,6,0,1,0,1,0,1,3.7568,2.80059,0.25,0.994027,0.0378121,-nan,0.0378121,-nan,-nan,-nan,0.25,0.08,0.065,1
534,7,1,0,0,0,0,1,2.96533,2.08114,0.25,0.960102,0.0759102,-nan,-nan,-nan,0.0759102,-nan,0.25,0.08,0.065,1
587,8,0,2,0,2,0,2,3.20825,2.36186,0.25,0.96847,0.122082,-nan,0.122082,-nan,-nan,-nan,0.25,0.08,0.065,1
436,9,0,1,0,1,0,1,2.74628,1.78085,0.25,0.9724,0.00696566,-nan,0.00696566,-nan,-nan,-nan,0.25,0.08,0.065,1
760,10,0,4,0,4,0,4,4.12136,3.18695,0.25,0.976633,0.0422267,-nan,0.0422267,-nan,-nan,-nan,0.25,0.08,0.065,1
627,11,5,0,0,0,0,5,3.5055,2.59646,0.25,0.953088,0.0440506,-nan,-nan,-nan,0.0440506,-nan,0.25,0.08,0.065,1
479,12,0,1,0,1,0,1,2.86302,1.99713,0.25,0.905918,0.0400246,-nan,0.0400246,-nan,-nan,-nan,0.25,0.08,0.065,1
595,13,1,0,0,0,0,1,3.28459,2.34903,0.25,0.937928,0.00236646,-nan,-nan,-nan,0.00236646,-nan,0.25,0.08,0.065,1
681,14,0,1,0,1,0,1,3.93349,3.02238,0.25,0.958923,0.0478127,-nan,0.0478127,-nan,-nan,-nan,0.25,0.08,0.065,1
656,15,0,1,0,1,0,1,3.85399,2.93896,0.25,0.917773,0.00274588,-nan,0.00274588,-nan,-nan,-nan,0.25,0.08,0.065,1
774,16,1,0,0,0,0,1,4.30291,3.35403,0.25,0.994269,0.0453924,-nan,-nan,-nan,0.0453924,-nan,0.25,0.08,0.065,1
489,17,0,1,0,1,0,1,2.86917,2.00234,0.25,0.882382,0.0155592,-nan,0.0155592,-nan,-nan,-nan,0.25,0.08,0.065,1
