Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
338,33,0,0,0,0,0,0,1.99063,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.05,1
348,34,0,1,0,1,0,1,2.00352,1.02187,0.25,0.99609,0.0144339,-nan,0.0144339,-nan,-nan,-nan,0.25,0.04,0.05,1
314,35,1,0,0,0,0,1,1.96407,1.02368,0.25,0.964631,0.02424,-nan,-nan,-nan,0.02424,-nan,0.25,0.04,0.05,1
311,36,2,0,0,0,0,2,1.97673,1.05453,0.25,0.949964,0.0277658,-nan,-nan,-nan,0.0277658,-nan,0.25,0.04,0.05,1
327,37,0,4,0,4,0,4,2.01191,1.08198,0.25,0.951616,0.0216866,-nan,0.0216866,-nan,-nan,-nan,0.25,0.04,0.05,1
317,38,0,1,0,1,0,1,1.96868,1.03372,0.25,0.951337,0.0163674,-nan,0.0163674,-nan,-nan,-nan,0.25,0.04,0.05,1
345,39,1,0,0,0,0,1,2.03703,1.09068,0.25,0.990782,0.044432,-nan,-nan,-nan,0.044432,-nan,0.25,0.04,0.05,1
309,40,0,0,0,0,0,0,1.98723,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.05,1
325,41,1,0,0,0,0,1,1.99827,1.03092,0.25,0.9935,0.0261457,-nan,-nan,-nan,0.0261457,-nan,0.25,0.04,0.05,1
311,42,0,1,0,1,0,1,1.95377,1.02996,0.25,0.954106,0.0302987,-nan,0.0302987,-nan,-nan,-nan,0.25,0.04,0.05,1
320,43,1,0,0,0,0,1,1.98816,1.00907,0.25,0.990482,0.0113906,-nan,-nan,-nan,0.0113906,-nan,0.25,0.04,0.05,1
309,44,0,2,0,2,0,2,1.96592,1.03563,0.25,0.970906,0.040614,-nan,0.040614,-nan,-nan,-nan,0.25,0.04,0.05,1
318,45,0,1,0,1,0,1,1.96897,1.02254,0.25,0.961709,0.0152822,-nan,0.0152822,-nan,-nan,-nan,0.25,0.04,0.05,1
315,46,0,2,0,2,0,2,1.98498,1.03964,0.25,0.958359,0.0130221,-nan,0.0130221,-nan,-nan,-nan,0.25,0.04,0.05,1
327,47,0,1,0,1,0,1,2.01536,1.03116,0.25,0.990289,0.00608663,-nan,0.00608663,-nan,-nan,-nan,0.25,0.04,0.05,1
298,48,0,3,0,3,0,3,1.96916,1.04327,0.25,0.990964,0.0650741,-nan,0.0650741,-nan,-nan,-nan,0.25,0.04,0.05,1
314,49,0,1,0,1,0,1,1.99323,1.04908,0.25,0.973001,0.0288435,-nan,0.0288435,-nan,-nan,-nan,0.25,0.04,0.05,1
312,0,0,1,1,0,0,1,1.94351,1.02117,0,0.970555,0.0482101,0.0482101,-nan,-nan,-nan,0.0482101,0,0.06,0.05,1
294,1,4,0,0,0,0,4,1.97249,1.04244,0,0.971029,0.0409806,-nan,-nan,-nan,0.0409806,-nan,0,0.06,0.05,1
349,2,0,2,2,0,0,2,2.02415,1.07729,0,0.982812,0.0359518,0.0359518,-nan,-nan,-nan,0.0359518,0,0.06,0.05,1
289,3,1,0,0,0,0,1,1.99604,1.03765,0,0.964061,0.00566629,-nan,-nan,-nan,0.00566629,-nan,0,0.06,0.05,1
323,4,1,0,0,0,0,1,1.9898,1.06653,0,0.92568,0.00241462,-nan,-nan,-nan,0.00241462,-nan,0,0.06,0.05,1
345,5,1,0,0,0,0,1,1.97642,1.04093,0,0.98416,0.0486717,-nan,-nan,-nan,0.0486717,-nan,0,0.06,0.05,1
361,6,1,0,0,0,0,1,2.00909,1.09916,0,0.917728,0.00779803,-nan,-nan,-nan,0.00779803,-nan,0,0.06,0.05,1
325,7,1,0,0,0,0,1,1.97844,1.04405,0,0.976623,0.0422245,-nan,-nan,-nan,0.0422245,-nan,0,0.06,0.05,1
308,8,0,3,3,0,0,3,1.96162,1.02916,0,0.95236,0.0198959,0.0198959,-nan,-nan,-nan,0.0198959,0,0.06,0.05,1
325,9,2,0,0,0,0,2,1.9977,1.09829,0,0.948558,0.0491446,-nan,-nan,-nan,0.0491446,-nan,0,0.06,0.05,1
307,10,5,0,0,0,0,5,1.9857,1.04277,0,0.963763,0.0208244,-nan,-nan,-nan,0.0208244,-nan,0,0.06,0.05,1
320,11,1,0,0,0,0,1,1.97534,1.06762,0,0.967143,0.059418,-nan,-nan,-nan,0.059418,-nan,0,0.06,0.05,1
331,12,1,0,0,0,0,1,1.95567,1.02841,0,0.930482,0.00322228,-nan,-nan,-nan,0.00322228,-nan,0,0.06,0.05,1
343,13,0,1,1,0,0,1,1.98993,1.03189,0,0.97792,0.0198857,0.0198857,-nan,-nan,-nan,0.0198857,0,0.06,0.05,1
353,14,0,0,0,0,0,0,1.97236,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.05,1
323,15,0,3,3,0,0,3,1.97689,1.04001,0,0.952012,0.0151313,0.0151313,-nan,-nan,-nan,0.0151313,0,0.06,0.05,1
337,16,1,0,0,0,0,1,2.0018,1.05761,0,0.980913,0.0367227,-nan,-nan,-nan,0.0367227,-nan,0,0.06,0.05,1
298,17,0,1,1,0,0,1,2.02237,1.03706,0,0.992042,0.00673881,0.00673881,-nan,-nan,-nan,0.00673881,0,0.06,0.05,1
318,18,0,0,0,0,0,0,2.00126,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.05,1
322,19,3,0,0,0,0,3,1.95945,1.02633,0,0.968195,0.0350741,-nan,-nan,-nan,0.0350741,-nan,0,0.06,0.05,1
309,20,0,3,3,0,0,3,1.95789,1.01791,0,0.9686,0.0286214,0.0286214,-nan,-nan,-nan,0.0286214,0,0.06,0.05,1
332,21,0,1,1,0,0,1,2.00901,1.07839,0,0.946829,0.0162036,0.0162036,-nan,-nan,-nan,0.0162036,0,0.06,0.05,1
321,22,0,3,3,0,0,3,1.98748,1.03739,0,0.971243,0.0211527,0.0211527,-nan,-nan,-nan,0.0211527,0,0.06,0.05,1
337,23,0,2,2,0,0,2,1.9707,1.04918,0,0.9522,0.0306815,0.0306815,-nan,-nan,-nan,0.0306815,0,0.06,0.05,1
356,24,0,5,5,0,0,5,2.01965,1.08083,0,0.967614,0.0287934,0.0287934,-nan,-nan,-nan,0.0287934,0,0.06,0.05,1
312,25,0,2,2,0,0,2,2.01351,1.05805,0,0.971591,0.0161318,0.0161318,-nan,-nan,-nan,0.0161318,0,0.06,0.05,1
311,26,0,2,2,0,0,2,1.95529,1.0087,0,0.971927,0.0253401,0.0253401,-nan,-nan,-nan,0.0253401,0,0.06,0.05,1
305,27,2,0,0,0,0,2,1.95476,1.01157,0,0.974483,0.0312937,-nan,-nan,-nan,0.0312937,-nan,0,0.06,0.05,1
326,28,1,0,0,0,0,1,1.95319,1.05872,0,0.960375,0.065904,-nan,-nan,-nan,0.065904,-nan,0,0.06,0.05,1
304,29,0,0,0,0,0,0,2.02726,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.05,1
326,30,0,1,1,0,0,1,2.00848,1.03833,0,0.98148,0.0113279,0.0113279,-nan,-nan,-nan,0.0113279,0,0.06,0.05,1
303,31,0,1,1,0,0,1,1.95599,1.04692,0,0.978394,0.0693161,0.0693161,-nan,-nan,-nan,0.0693161,0,0.06,0.05,1
329,32,0,0,0,0,0,0,1.96785,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.05,1
306,33,1,0,0,0,0,1,2.03335,1.06007,0,0.997991,0.0247045,-nan,-nan,-nan,0.0247045,-nan,0,0.06,0.05,1
316,34,0,3,3,0,0,3,2.00578,1.07127,0,0.977758,0.0432463,0.0432463,-nan,-nan,-nan,0.0432463,0,0.06,0.05,1
355,35,2,0,0,0,0,2,2.01318,1.08318,0,0.93472,0.00472464,-nan,-nan,-nan,0.00472464,-nan,0,0.06,0.05,1
302,36,0,5,5,0,0,5,1.9317,1.02865,0,0.951358,0.048315,0.048315,-nan,-nan,-nan,0.048315,0,0.06,0.05,1
327,37,0,2,2,0,0,2,2.00614,1.08297,0,0.949699,0.0265266,0.0265266,-nan,-nan,-nan,0.0265266,0,0.06,0.05,1
318,38,0,1,1,0,0,1,1.98974,1.03615,0,0.961824,0.00822561,0.00822561,-nan,-nan,-nan,0.00822561,0,0.06,0.05,1
317,39,0,1,1,0,0,1,1.97695,1.05932,0,0.975896,0.0582657,0.0582657,-nan,-nan,-nan,0.0582657,0,0.06,0.05,1
313,40,0,1,1,0,0,1,1.98236,1.01424,0,0.99217,0.0240504,0.0240504,-nan,-nan,-nan,0.0240504,0,0.06,0.05,1
317,41,0,1,1,0,0,1,1.96493,1.02061,0,0.976587,0.0322667,0.0322667,-nan,-nan,-nan,0.0322667,0,0.06,0.05,1
327,42,0,1,1,0,0,1,2.01412,1.03177,0,0.995382,0.0130333,0.0130333,-nan,-nan,-nan,0.0130333,0,0.06,0.05,1
326,43,0,0,0,0,0,0,2.00932,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.05,1
330,44,0,2,2,0,0,2,2.01457,1.03898,0,0.984057,0.00846653,0.00846653,-nan,-nan,-nan,0.00846653,0,0.06,0.05,1
316,45,0,0,0,0,1,1,1.94898,1.04967,0,0.967527,0.0682162,-nan,-nan,0.0682162,-nan,-nan,0,0.06,0.05,1
335,46,0,2,2,0,0,2,2.02629,1.05712,0,0.991632,0.0224594,0.0224594,-nan,-nan,-nan,0.0224594,0,0.06,0.05,1
323,47,0,2,2,0,0,2,1.964,1.05733,0,0.976385,0.0697183,0.0697183,-nan,-nan,-nan,0.0697183,0,0.06,0.05,1
309,48,0,1,1,0,0,1,1.97791,1.01643,0,0.975552,0.0140799,0.0140799,-nan,-nan,-nan,0.0140799,0,0.06,0.05,1
289,49,1,0,0,0,0,1,1.96203,1.04856,0,0.945564,0.0320938,-nan,-nan,-nan,0.0320938,-nan,0,0.06,0.05,1
306,0,1,0,0,0,0,1,1.99585,1.03535,0.25,0.970769,0.0102688,-nan,-nan,-nan,0.0102688,-nan,0.25,0.06,0.05,1
295,1,0,2,0,2,0,2,1.9848,1.02184,0.25,0.976604,0.0136405,-nan,0.0136405,-nan,-nan,-nan,0.25,0.06,0.05,1
332,2,0,0,0,0,0,0,2.04771,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.05,1
311,3,2,0,0,0,0,2,2.01894,1.09133,0.25,0.94958,0.0219709,-nan,-nan,-nan,0.0219709,-nan,0.25,0.06,0.05,1
324,4,0,1,0,1,0,1,1.95462,1.05704,0.25,0.959813,0.0622362,-nan,0.0622362,-nan,-nan,-nan,0.25,0.06,0.05,1
308,5,0,3,0,3,0,3,1.99233,1.05667,0.25,0.96609,0.0304276,-nan,0.0304276,-nan,-nan,-nan,0.25,0.06,0.05,1
315,6,0,1,0,1,0,1,2.01923,1.06357,0.25,0.976299,0.0206401,-nan,0.0206401,-nan,-nan,-nan,0.25,0.06,0.05,1
335,7,0,3,0,3,0,3,1.97642,1.07009,0.25,0.94469,0.0383566,-nan,0.0383566,-nan,-nan,-nan,0.25,0.06,0.05,1
319,8,2,0,0,0,0,2,2.01392,1.07327,0.25,0.95888,0.0182384,-nan,-nan,-nan,0.0182384,-nan,0.25,0.06,0.05,1
323,9,0,1,0,1,0,1,2.00965,1.02707,0.25,0.998109,0.0155238,-nan,0.0155238,-nan,-nan,-nan,0.25,0.06,0.05,1
326,10,2,0,0,0,0,2,1.98958,1.08365,0.25,0.955455,0.0495242,-nan,-nan,-nan,0.0495242,-nan,0.25,0.06,0.05,1
350,11,4,0,0,0,0,4,2.0554,1.10669,0.25,0.969702,0.0209952,-nan,-nan,-nan,0.0209952,-nan,0.25,0.06,0.05,1
297,12,0,1,0,1,0,1,2.0076,1.03287,0.25,0.987252,0.012521,-nan,0.012521,-nan,-nan,-nan,0.25,0.06,0.05,1
323,13,0,2,0,2,0,2,2.02671,1.08688,0.25,0.959532,0.019705,-nan,0.019705,-nan,-nan,-nan,0.25,0.06,0.05,1
330,14,0,2,0,2,0,2,2.06947,1.10431,0.25,0.989925,0.0247675,-nan,0.0247675,-nan,-nan,-nan,0.25,0.06,0.05,1
342,15,0,0,0,0,0,0,2.04347,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.05,1
317,16,0,7,0,7,0,7,1.99884,1.05683,0.25,0.962498,0.0204918,-nan,0.0204918,-nan,-nan,-nan,0.25,0.06,0.05,1
334,17,2,0,0,0,0,2,2.00902,1.04825,0.25,0.975677,0.0149082,-nan,-nan,-nan,0.0149082,-nan,0.25,0.06,0.05,1
306,18,0,2,0,2,0,2,1.97409,1.04039,0.25,0.970936,0.0372267,-nan,0.0372267,-nan,-nan,-nan,0.25,0.06,0.05,1
335,19,1,0,0,0,0,1,1.96965,1.05528,0.25,0.937577,0.0232089,-nan,-nan,-nan,0.0232089,-nan,0.25,0.06,0.05,1
294,20,0,1,0,1,0,1,1.99175,1.05602,0.25,0.99681,0.0610715,-nan,0.0610715,-nan,-nan,-nan,0.25,0.06,0.05,1
325,21,2,0,0,0,0,2,1.98938,1.05864,0.25,0.960762,0.0300255,-nan,-nan,-nan,0.0300255,-nan,0.25,0.06,0.05,1
346,22,0,2,0,2,0,2,2.01142,1.09309,0.25,0.960539,0.0422081,-nan,0.0422081,-nan,-nan,-nan,0.25,0.06,0.05,1
310,23,0,1,0,1,0,1,2.02602,1.03102,0.25,0.995801,0.000806203,-nan,0.000806203,-nan,-nan,-nan,0.25,0.06,0.05,1
331,24,0,3,0,3,0,3,1.9951,1.09256,0.25,0.958082,0.0555449,-nan,0.0555449,-nan,-nan,-nan,0.25,0.06,0.05,1
326,25,0,1,0,1,0,1,2.03047,1.10219,0.25,0.989768,0.0614852,-nan,0.0614852,-nan,-nan,-nan,0.25,0.06,0.05,1
322,26,0,2,0,2,0,2,1.9719,1.08941,0.25,0.938755,0.0562608,-nan,0.0562608,-nan,-nan,-nan,0.25,0.06,0.05,1
332,27,1,0,0,0,0,1,2.06302,1.12419,0.25,0.946003,0.0071685,-nan,-nan,-nan,0.0071685,-nan,0.25,0.06,0.05,1
350,28,0,0,0,0,0,0,2.07449,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.05,1
316,29,1,0,0,0,0,1,1.98781,1.03351,0.25,0.984027,0.0297202,-nan,-nan,-nan,0.0297202,-nan,0.25,0.06,0.05,1
333,30,0,2,0,2,0,2,2.00571,1.05706,0.25,0.967872,0.0192297,-nan,0.0192297,-nan,-nan,-nan,0.25,0.06,0.05,1
342,31,2,0,0,0,0,2,2.03961,1.09641,0.25,0.946266,0.00307042,-nan,-nan,-nan,0.00307042,-nan,0.25,0.06,0.05,1
336,32,0,1,0,1,0,1,1.96779,1.0259,0.25,0.995622,0.0537268,-nan,0.0537268,-nan,-nan,-nan,0.25,0.06,0.05,1
297,33,0,0,0,0,0,0,1.98775,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.05,1
341,34,2,0,0,0,0,2,1.97436,1.05924,0.25,0.921536,0.00641634,-nan,-nan,-nan,0.00641634,-nan,0.25,0.06,0.05,1
324,35,0,1,0,1,0,1,1.99181,1.06039,0.25,0.971124,0.0397087,-nan,0.0397087,-nan,-nan,-nan,0.25,0.06,0.05,1
332,36,1,0,0,0,0,1,2.0552,1.0603,0.25,0.996336,0.00143759,-nan,-nan,-nan,0.00143759,-nan,0.25,0.06,0.05,1
297,37,0,1,0,1,0,1,2.01843,1.07434,0.25,0.977313,0.0332222,-nan,0.0332222,-nan,-nan,-nan,0.25,0.06,0.05,1
328,38,0,2,0,2,0,2,1.99846,1.04188,0.25,0.97519,0.018607,-nan,0.018607,-nan,-nan,-nan,0.25,0.06,0.05,1
334,39,0,2,0,2,0,2,1.99789,1.04109,0.25,0.99014,0.0333373,-nan,0.0333373,-nan,-nan,-nan,0.25,0.06,0.05,1
327,40,2,0,0,0,0,2,2.01085,1.0844,0.25,0.983941,0.0574942,-nan,-nan,-nan,0.0574942,-nan,0.25,0.06,0.05,1
312,41,0,2,0,2,0,2,2.00391,1.10134,0.25,0.9773,0.0747276,-nan,0.0747276,-nan,-nan,-nan,0.25,0.06,0.05,1
340,42,0,1,0,1,0,1,2.02965,1.07236,0.25,0.969974,0.0126833,-nan,0.0126833,-nan,-nan,-nan,0.25,0.06,0.05,1
303,43,0,1,0,1,0,1,1.94539,1.02951,0.25,0.964686,0.0488091,-nan,0.0488091,-nan,-nan,-nan,0.25,0.06,0.05,1
326,44,4,0,0,0,0,4,2.00145,1.04398,0.25,0.978493,0.0210229,-nan,-nan,-nan,0.0210229,-nan,0.25,0.06,0.05,1
335,45,2,0,0,0,0,2,1.99978,1.10441,0.25,0.946919,0.051546,-nan,-nan,-nan,0.051546,-nan,0.25,0.06,0.05,1
352,46,1,0,0,0,0,1,2.00226,1.0792,0.25,0.935159,0.0121051,-nan,-nan,-nan,0.0121051,-nan,0.25,0.06,0.05,1
300,47,0,2,0,2,0,2,2.01886,1.08109,0.25,0.966426,0.0286562,-nan,0.0286562,-nan,-nan,-nan,0.25,0.06,0.05,1
349,48,0,3,0,3,0,3,2.01533,1.10121,0.25,0.952913,0.0387919,-nan,0.0387919,-nan,-nan,-nan,0.25,0.06,0.05,1
319,49,1,0,0,0,0,1,1.98863,1.03894,0.25,0.991957,0.0422607,-nan,-nan,-nan,0.0422607,-nan,0.25,0.06,0.05,1
321,0,0,2,2,0,0,2,1.99464,1.03475,0,0.993857,0.0339625,0.0339625,-nan,-nan,-nan,0.0339625,0,0.08,0.05,1
320,1,0,1,1,0,0,1,1.96968,1.02282,0,0.966544,0.0196856,0.0196856,-nan,-nan,-nan,0.0196856,0,0.08,0.05,1
316,2,0,1,1,0,0,1,2.00028,1.04098,0,0.981013,0.0217176,0.0217176,-nan,-nan,-nan,0.0217176,0,0.08,0.05,1
351,3,1,0,0,0,0,1,2.03416,1.09566,0,0.98984,0.0513487,-nan,-nan,-nan,0.0513487,-nan,0,0.08,0.05,1
323,4,0,1,1,0,0,1,2.02553,1.04574,0,0.986239,0.00645202,0.00645202,-nan,-nan,-nan,0.00645202,0,0.08,0.05,1
333,5,1,0,0,0,0,1,2.05883,1.09225,0,0.999588,0.0330091,-nan,-nan,-nan,0.0330091,-nan,0,0.08,0.05,1
324,6,4,0,0,0,0,4,1.98858,1.06109,0,0.95741,0.0299207,-nan,-nan,-nan,0.0299207,-nan,0,0.08,0.05,1
315,7,1,0,0,0,0,1,2.03556,1.06038,0,0.989136,0.013959,-nan,-nan,-nan,0.013959,-nan,0,0.08,0.05,1
307,8,1,0,0,0,0,1,1.9606,1.06151,0,0.963436,0.0643456,-nan,-nan,-nan,0.0643456,-nan,0,0.08,0.05,1
319,9,0,4,4,0,0,4,1.93468,1.02493,0,0.961825,0.0520663,0.0520663,-nan,-nan,-nan,0.0520663,0,0.08,0.05,1
337,10,0,0,0,0,0,0,1.999,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.05,1
338,11,3,0,0,0,0,3,1.99322,1.06252,0,0.9477,0.0170058,-nan,-nan,-nan,0.0170058,-nan,0,0.08,0.05,1
336,12,3,0,0,0,0,3,1.9511,1.06809,0,0.933241,0.050225,-nan,-nan,-nan,0.050225,-nan,0,0.08,0.05,1
321,13,0,3,3,0,0,3,2.03089,1.11227,0,0.962011,0.0433947,0.0433947,-nan,-nan,-nan,0.0433947,0,0.08,0.05,1
316,14,0,11,11,0,0,11,1.96135,1.0678,0,0.937677,0.0441301,0.0441301,-nan,-nan,-nan,0.0441301,0,0.08,0.05,1
318,15,1,0,0,0,0,1,1.98905,1.03322,0,0.97402,0.0181908,-nan,-nan,-nan,0.0181908,-nan,0,0.08,0.05,1
339,16,0,2,2,0,0,2,1.99754,1.06325,0,0.954076,0.0197918,0.0197918,-nan,-nan,-nan,0.0197918,0,0.08,0.05,1
328,17,0,2,2,0,0,2,1.98303,1.06626,0,0.940353,0.023589,0.023589,-nan,-nan,-nan,0.023589,0,0.08,0.05,1
322,18,1,0,0,0,0,1,2.01173,1.07446,0,0.979679,0.042411,-nan,-nan,-nan,0.042411,-nan,0,0.08,0.05,1
321,19,0,1,1,0,0,1,2.02759,1.16155,0,0.870266,0.00422343,0.00422343,-nan,-nan,-nan,0.00422343,0,0.08,0.05,1
300,20,0,1,1,0,0,1,2.00486,1.04777,0,0.988524,0.0314415,0.0314415,-nan,-nan,-nan,0.0314415,0,0.08,0.05,1
329,21,0,1,1,0,0,1,2.02087,1.05659,0,0.975138,0.0108539,0.0108539,-nan,-nan,-nan,0.0108539,0,0.08,0.05,1
316,22,1,0,0,0,0,1,2.00237,1.08393,0,0.952836,0.0344006,-nan,-nan,-nan,0.0344006,-nan,0,0.08,0.05,1
321,23,0,1,1,0,0,1,1.98667,1.04975,0,0.950551,0.0136386,0.0136386,-nan,-nan,-nan,0.0136386,0,0.08,0.05,1
312,24,0,1,1,0,0,1,2.01029,1.038,0,0.990608,0.0183185,0.0183185,-nan,-nan,-nan,0.0183185,0,0.08,0.05,1
353,25,0,6,6,0,0,6,1.99961,1.07893,0,0.957538,0.0368548,0.0368548,-nan,-nan,-nan,0.0368548,0,0.08,0.05,1
346,26,0,0,0,0,0,0,1.97702,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.05,1
315,27,0,1,1,0,0,1,1.98697,1.03904,0,0.984596,0.0366582,0.0366582,-nan,-nan,-nan,0.0366582,0,0.08,0.05,1
323,28,3,0,0,0,0,3,2.0016,1.05732,0,0.977314,0.0330339,-nan,-nan,-nan,0.0330339,-nan,0,0.08,0.05,1
303,29,0,2,2,0,0,2,1.96871,1.02877,0,0.995005,0.0550677,0.0550677,-nan,-nan,-nan,0.0550677,0,0.08,0.05,1
317,30,0,1,1,0,0,1,1.9752,1.0626,0,0.969541,0.0569334,0.0569334,-nan,-nan,-nan,0.0569334,0,0.08,0.05,1
335,31,0,1,1,0,0,1,2.01207,1.04177,0,0.996286,0.0259936,0.0259936,-nan,-nan,-nan,0.0259936,0,0.08,0.05,1
332,32,0,0,0,0,0,0,2.01115,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.05,1
310,33,0,2,2,0,0,2,1.95638,1.03518,0,0.950655,0.0294464,0.0294464,-nan,-nan,-nan,0.0294464,0,0.08,0.05,1
319,34,1,0,0,0,0,1,1.99947,1.03524,0,0.981471,0.0172384,-nan,-nan,-nan,0.0172384,-nan,0,0.08,0.05,1
308,35,0,1,1,0,0,1,2.0073,1.04625,0,0.989945,0.0288894,0.0288894,-nan,-nan,-nan,0.0288894,0,0.08,0.05,1
309,36,0,2,2,0,0,2,1.99322,1.05123,0,0.995297,0.0533092,0.0533092,-nan,-nan,-nan,0.0533092,0,0.08,0.05,1
311,37,0,8,8,0,0,8,1.90532,1.02752,0,0.923572,0.0457741,0.0457741,-nan,-nan,-nan,0.0457741,0,0.08,0.05,1
308,38,0,3,3,0,0,3,1.97042,1.05664,0,0.941576,0.0277898,0.0277898,-nan,-nan,-nan,0.0277898,0,0.08,0.05,1
319,39,1,0,0,0,0,1,2.02854,1.05045,0,0.989726,0.0116319,-nan,-nan,-nan,0.0116319,-nan,0,0.08,0.05,1
309,40,5,0,0,0,0,5,1.9618,1.03943,0,0.970659,0.0482928,-nan,-nan,-nan,0.0482928,-nan,0,0.08,0.05,1
360,41,7,0,0,0,0,7,1.98815,1.06134,0,0.959262,0.0324522,-nan,-nan,-nan,0.0324522,-nan,0,0.08,0.05,1
329,42,2,0,0,0,0,2,2.00808,1.06829,0,0.987574,0.0477816,-nan,-nan,-nan,0.0477816,-nan,0,0.08,0.05,1
309,43,3,0,0,0,0,3,1.95955,1.02396,0,0.966106,0.0305095,-nan,-nan,-nan,0.0305095,-nan,0,0.08,0.05,1
310,44,0,1,1,0,0,1,2.03267,1.05979,0,0.984657,0.0117742,0.0117742,-nan,-nan,-nan,0.0117742,0,0.08,0.05,1
323,45,0,1,1,0,0,1,2.02495,1.07974,0,0.973078,0.0278716,0.0278716,-nan,-nan,-nan,0.0278716,0,0.08,0.05,1
354,46,1,0,0,0,0,1,1.98915,1.05804,0,0.945996,0.0148883,-nan,-nan,-nan,0.0148883,-nan,0,0.08,0.05,1
342,47,1,0,0,0,0,1,2.00555,1.04885,0,0.968542,0.0118472,-nan,-nan,-nan,0.0118472,-nan,0,0.08,0.05,1
331,48,1,0,0,0,0,1,2.02383,1.09355,0,0.93068,0.000398619,-nan,-nan,-nan,0.000398619,-nan,0,0.08,0.05,1
314,49,0,0,0,0,0,0,1.99373,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.05,1
333,0,1,0,0,0,0,1,1.98956,1.06685,0.25,0.961505,0.0387908,-nan,-nan,-nan,0.0387908,-nan,0.25,0.08,0.05,1
331,1,0,2,0,2,0,2,2.02858,1.09704,0.25,0.959445,0.0279073,-nan,0.0279073,-nan,-nan,-nan,0.25,0.08,0.05,1
371,2,0,0,0,0,0,0,2.07898,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.05,1
347,3,1,0,0,0,0,1,2.03368,1.04628,0.25,0.999707,0.0123,-nan,-nan,-nan,0.0123,-nan,0.25,0.08,0.05,1
328,4,0,2,0,2,0,2,2.03703,1.11259,0.25,0.965814,0.0413773,-nan,0.0413773,-nan,-nan,-nan,0.25,0.08,0.05,1
356,5,2,0,0,0,0,2,2.03294,1.07778,0.25,0.981438,0.0262746,-nan,-nan,-nan,0.0262746,-nan,0.25,0.08,0.05,1
309,6,0,1,0,1,0,1,2.05587,1.06915,0.25,0.997597,0.0108793,-nan,0.0108793,-nan,-nan,-nan,0.25,0.08,0.05,1
353,7,0,2,0,2,0,2,2.12401,1.18397,0.25,0.970297,0.0302539,-nan,0.0302539,-nan,-nan,-nan,0.25,0.08,0.05,1
347,8,0,1,0,1,0,1,2.03955,1.05505,0.25,0.999681,0.0151867,-nan,0.0151867,-nan,-nan,-nan,0.25,0.08,0.05,1
341,9,3,0,0,0,0,3,1.9897,1.09358,0.25,0.964331,0.0682081,-nan,-nan,-nan,0.0682081,-nan,0.25,0.08,0.05,1
338,10,0,1,0,1,0,1,2.00134,1.06774,0.25,0.961662,0.0280594,-nan,0.0280594,-nan,-nan,-nan,0.25,0.08,0.05,1
329,11,0,1,0,1,0,1,2.03371,1.06475,0.25,0.980831,0.0118709,-nan,0.0118709,-nan,-nan,-nan,0.25,0.08,0.05,1
330,12,0,2,0,2,0,2,2.00514,1.08715,0.25,0.953923,0.0359302,-nan,0.0359302,-nan,-nan,-nan,0.25,0.08,0.05,1
317,13,0,3,0,3,0,3,2.03362,1.06897,0.25,0.967746,0.00309938,-nan,0.00309938,-nan,-nan,-nan,0.25,0.08,0.05,1
350,14,0,1,0,1,0,1,2.03814,1.10395,0.25,0.957613,0.0234259,-nan,0.0234259,-nan,-nan,-nan,0.25,0.08,0.05,1
326,15,0,2,0,2,0,2,1.98172,1.05725,0.25,0.967317,0.0428462,-nan,0.0428462,-nan,-nan,-nan,0.25,0.08,0.05,1
297,16,0,1,0,1,0,1,1.97492,1.05628,0.25,0.97784,0.0591943,-nan,0.0591943,-nan,-nan,-nan,0.25,0.08,0.05,1
315,17,0,6,0,6,0,6,1.96644,1.05239,0.25,0.968446,0.0544009,-nan,0.0544009,-nan,-nan,-nan,0.25,0.08,0.05,1
