Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
1163,33,0,2,0,2,0,2,6.07524,5.15682,0.25,0.95634,0.0379156,-nan,0.0379156,-nan,-nan,-nan,0.25,0.04,0.09,1
1191,34,1,0,0,0,0,1,6.20268,5.24829,0.25,0.97126,0.0168769,-nan,-nan,-nan,0.0168769,-nan,0.25,0.04,0.09,1
712,35,0,1,0,1,0,1,3.90595,2.9769,0.25,0.995306,0.0662504,-nan,0.0662504,-nan,-nan,-nan,0.25,0.04,0.09,1
781,36,1,0,0,0,0,1,4.23677,3.29096,0.25,0.976793,0.0309822,-nan,-nan,-nan,0.0309822,-nan,0.25,0.04,0.09,1
2685,37,1,0,0,0,0,1,13.5919,12.7769,0.25,0.854089,0.0391478,-nan,-nan,-nan,0.0391478,-nan,0.25,0.04,0.09,1
764,38,1,0,0,0,0,1,4.14079,3.21592,0.25,0.95679,0.0319269,-nan,-nan,-nan,0.0319269,-nan,0.25,0.04,0.09,1
886,39,2,0,0,0,0,2,4.83753,3.87152,0.25,0.975456,0.00945313,-nan,-nan,-nan,0.00945313,-nan,0.25,0.04,0.09,1
642,40,0,1,0,1,0,1,3.66355,2.78605,0.25,0.930504,0.0530053,-nan,0.0530053,-nan,-nan,-nan,0.25,0.04,0.09,1
1141,41,0,1,0,1,0,1,6.33863,5.41404,0.25,0.930745,0.00615893,-nan,0.00615893,-nan,-nan,-nan,0.25,0.04,0.09,1
907,42,0,1,0,1,0,1,5.06735,4.09,0.25,0.988685,0.0113342,-nan,0.0113342,-nan,-nan,-nan,0.25,0.04,0.09,1
1048,43,0,1,0,1,0,1,5.51467,4.66625,0.25,0.980943,0.132523,-nan,0.132523,-nan,-nan,-nan,0.25,0.04,0.09,1
568,44,0,2,0,2,0,2,3.36833,2.50808,0.25,0.947407,0.0871544,-nan,0.0871544,-nan,-nan,-nan,0.25,0.04,0.09,1
802,45,0,2,0,2,0,2,4.38919,3.43486,0.25,0.997759,0.0434363,-nan,0.0434363,-nan,-nan,-nan,0.25,0.04,0.09,1
1485,46,3,0,0,0,0,3,7.78735,6.91237,0.25,0.936238,0.0612529,-nan,-nan,-nan,0.0612529,-nan,0.25,0.04,0.09,1
1551,47,2,0,0,0,0,2,7.97344,7.0656,0.25,0.959499,0.0516556,-nan,-nan,-nan,0.0516556,-nan,0.25,0.04,0.09,1
561,48,0,1,0,1,0,1,3.21718,2.28402,0.25,0.980199,0.0470411,-nan,0.0470411,-nan,-nan,-nan,0.25,0.04,0.09,1
3002,49,1,0,0,0,0,1,15.1055,14.153,0.25,0.972836,0.0203544,-nan,-nan,-nan,0.0203544,-nan,0.25,0.04,0.09,1
1199,0,1,0,0,0,0,1,6.37869,5.46717,0,0.916864,0.00534483,-nan,-nan,-nan,0.00534483,-nan,0,0.06,0.09,1
510,1,0,1,1,0,0,1,3.0796,2.15118,0,0.956665,0.0282401,0.0282401,-nan,-nan,-nan,0.0282401,0,0.06,0.09,1
739,2,0,1,1,0,0,1,4.03108,3.18132,0,0.885808,0.0360549,0.0360549,-nan,-nan,-nan,0.0360549,0,0.06,0.09,1
940,3,0,3,3,0,0,3,4.96146,4.0592,0,0.936938,0.0346807,0.0346807,-nan,-nan,-nan,0.0346807,0,0.06,0.09,1
784,4,0,1,1,0,0,1,4.52332,3.64318,0,0.998081,0.117939,0.117939,-nan,-nan,-nan,0.117939,0,0.06,0.09,1
698,5,1,0,0,0,0,1,4.0125,3.30518,0,0.733286,0.0259676,-nan,-nan,-nan,0.0259676,-nan,0,0.06,0.09,1
949,6,2,0,0,0,0,2,4.87258,3.94476,0,0.937336,0.00951564,-nan,-nan,-nan,0.00951564,-nan,0,0.06,0.09,1
836,7,1,0,0,0,0,1,4.65359,3.68987,0,0.97358,0.00986576,-nan,-nan,-nan,0.00986576,-nan,0,0.06,0.09,1
1146,8,1,0,0,0,0,1,6.04152,5.0656,0,0.99301,0.0170828,-nan,-nan,-nan,0.0170828,-nan,0,0.06,0.09,1
1605,9,0,1,1,0,0,1,8.21451,7.38112,0,0.878848,0.0454554,0.0454554,-nan,-nan,-nan,0.0454554,0,0.06,0.09,1
1023,10,5,0,0,0,0,5,5.53905,4.67833,0,0.941978,0.0812568,-nan,-nan,-nan,0.0812568,-nan,0,0.06,0.09,1
727,11,2,0,0,0,0,2,4.25207,3.40753,0,0.917458,0.0729139,-nan,-nan,-nan,0.0729139,-nan,0,0.06,0.09,1
1512,12,0,2,2,0,0,2,8.11263,7.24829,0,0.958447,0.0941063,0.0941063,-nan,-nan,-nan,0.0941063,0,0.06,0.09,1
1048,13,1,0,0,0,0,1,5.84548,4.95528,0,0.923497,0.0333006,-nan,-nan,-nan,0.0333006,-nan,0,0.06,0.09,1
742,14,0,1,1,0,0,1,4.02555,3.12262,0,0.910452,0.0075215,0.0075215,-nan,-nan,-nan,0.0075215,0,0.06,0.09,1
1102,15,1,0,0,0,0,1,5.75081,4.83669,0,0.949379,0.0352574,-nan,-nan,-nan,0.0352574,-nan,0,0.06,0.09,1
702,16,0,1,1,0,0,1,3.87158,3.07519,0,0.991503,0.195113,0.195113,-nan,-nan,-nan,0.195113,0,0.06,0.09,1
862,17,1,0,0,0,0,1,4.76093,3.8882,0,0.993222,0.120496,-nan,-nan,-nan,0.120496,-nan,0,0.06,0.09,1
658,18,0,1,1,0,0,1,3.57879,2.6588,0,0.928399,0.00840932,0.00840932,-nan,-nan,-nan,0.00840932,0,0.06,0.09,1
2155,19,0,0,0,0,0,0,10.5943,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.09,1
1231,20,0,1,1,0,0,1,6.61569,5.75274,0,0.94338,0.0804314,0.0804314,-nan,-nan,-nan,0.0804314,0,0.06,0.09,1
1045,21,2,0,0,0,0,2,5.75605,4.82378,0,0.979083,0.0468109,-nan,-nan,-nan,0.0468109,-nan,0,0.06,0.09,1
747,22,0,1,1,0,0,1,4.10293,3.23202,0,0.887508,0.0166034,0.0166034,-nan,-nan,-nan,0.0166034,0,0.06,0.09,1
586,23,1,0,0,0,0,1,3.45787,2.5533,0,0.910171,0.00560189,-nan,-nan,-nan,0.00560189,-nan,0,0.06,0.09,1
2166,24,0,2,2,0,0,2,11.0232,10.1419,0,0.979223,0.097915,0.097915,-nan,-nan,-nan,0.097915,0,0.06,0.09,1
827,25,0,1,1,0,0,1,4.56975,3.60967,0,0.961316,0.00124151,0.00124151,-nan,-nan,-nan,0.00124151,0,0.06,0.09,1
1123,26,0,4,4,0,0,4,6.11705,5.21602,0,0.971141,0.0701151,0.0701151,-nan,-nan,-nan,0.0701151,0,0.06,0.09,1
1272,27,0,1,1,0,0,1,6.64346,5.77659,0,0.900384,0.0335092,0.0335092,-nan,-nan,-nan,0.0335092,0,0.06,0.09,1
1069,28,0,2,2,0,0,2,5.66313,4.78297,0,0.932333,0.0521667,0.0521667,-nan,-nan,-nan,0.0521667,0,0.06,0.09,1
1025,29,0,2,2,0,0,2,5.29631,4.4775,0,0.872446,0.0536334,0.0536334,-nan,-nan,-nan,0.0536334,0,0.06,0.09,1
1997,30,1,0,0,0,0,1,10.4309,9.61248,0,0.964546,0.146146,-nan,-nan,-nan,0.146146,-nan,0,0.06,0.09,1
1489,31,1,0,0,0,0,1,7.8363,6.98404,0,0.912901,0.0606436,-nan,-nan,-nan,0.0606436,-nan,0,0.06,0.09,1
978,32,0,1,1,0,0,1,5.40361,4.63474,0,0.769618,0.000741612,0.000741612,-nan,-nan,-nan,0.000741612,0,0.06,0.09,1
1377,33,1,0,0,0,0,1,7.33366,6.45949,0,0.971389,0.0972187,-nan,-nan,-nan,0.0972187,-nan,0,0.06,0.09,1
549,34,0,1,1,0,0,1,3.26001,2.32075,0,0.999091,0.0598292,0.0598292,-nan,-nan,-nan,0.0598292,0,0.06,0.09,1
1149,35,1,0,0,0,0,1,5.84126,5.01213,0,0.858491,0.0293601,-nan,-nan,-nan,0.0293601,-nan,0,0.06,0.09,1
547,36,0,2,2,0,0,2,3.27195,2.3947,0,0.915932,0.0386817,0.0386817,-nan,-nan,-nan,0.0386817,0,0.06,0.09,1
1325,37,4,0,0,0,0,4,7.10067,6.25247,0,0.951333,0.103131,-nan,-nan,-nan,0.103131,-nan,0,0.06,0.09,1
1103,38,3,0,0,0,0,3,5.91406,5.01279,0,0.978521,0.0772479,-nan,-nan,-nan,0.0772479,-nan,0,0.06,0.09,1
794,39,0,2,2,0,0,2,4.23671,3.46251,0,0.876029,0.101826,0.101826,-nan,-nan,-nan,0.101826,0,0.06,0.09,1
1451,40,0,3,3,0,0,3,6.9856,6.12411,0,0.886153,0.0246629,0.0246629,-nan,-nan,-nan,0.0246629,0,0.06,0.09,1
717,41,1,0,0,0,0,1,3.9161,3.03828,0,0.907825,0.0300015,-nan,-nan,-nan,0.0300015,-nan,0,0.06,0.09,1
712,42,1,0,0,0,0,1,4.02533,3.16142,0,0.977445,0.113529,-nan,-nan,-nan,0.113529,-nan,0,0.06,0.09,1
511,43,0,1,1,0,0,1,2.92948,1.94835,0,0.986051,0.0049211,0.0049211,-nan,-nan,-nan,0.0049211,0,0.06,0.09,1
1816,44,0,1,1,0,0,1,9.1312,8.22895,0,0.911582,0.00933904,0.00933904,-nan,-nan,-nan,0.00933904,0,0.06,0.09,1
1614,45,0,0,0,0,0,0,8.21806,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.09,1
960,46,1,0,0,0,0,1,5.19109,4.25464,0,0.947487,0.0110345,-nan,-nan,-nan,0.0110345,-nan,0,0.06,0.09,1
900,47,0,3,3,0,0,3,4.9574,4.11738,0,0.862157,0.0221277,0.0221277,-nan,-nan,-nan,0.0221277,0,0.06,0.09,1
879,48,2,0,0,0,0,2,4.82269,4.02043,0,0.929242,0.12699,-nan,-nan,-nan,0.12699,-nan,0,0.06,0.09,1
544,49,3,0,0,0,0,3,3.18252,2.32859,0,0.911174,0.057247,-nan,-nan,-nan,0.057247,-nan,0,0.06,0.09,1
936,0,0,2,0,2,0,2,4.95826,4.08108,0.25,0.886936,0.00976408,-nan,0.00976408,-nan,-nan,-nan,0.25,0.06,0.09,1
3154,1,1,0,0,0,0,1,16.1943,15.3574,0.25,0.873456,0.0365332,-nan,-nan,-nan,0.0365332,-nan,0.25,0.06,0.09,1
5000,2,49,48,3,45,6,103,25.2225,24.4643,0.25,0.886682,0.128431,0.248002,0.11619,0.153167,0.129323,0.248002,0.25,0.06,0.09,0
5000,3,454,269,148,121,144,867,25.3792,25.0139,0.25,0.673157,0.307876,0.396688,0.103521,0.293987,0.337794,0.396688,0.25,0.06,0.09,0
2854,4,0,1,0,1,0,1,14.6827,13.854,0.25,0.878586,0.0498894,-nan,0.0498894,-nan,-nan,-nan,0.25,0.06,0.09,1
2130,5,0,1,0,1,0,1,10.7448,9.82548,0.25,0.984105,0.0647414,-nan,0.0647414,-nan,-nan,-nan,0.25,0.06,0.09,1
634,6,0,1,0,1,0,1,3.73303,2.84917,0.25,0.906834,0.0229725,-nan,0.0229725,-nan,-nan,-nan,0.25,0.06,0.09,1
1846,7,0,2,0,2,0,2,9.53322,8.62042,0.25,0.972246,0.0594459,-nan,0.0594459,-nan,-nan,-nan,0.25,0.06,0.09,1
1423,8,3,0,0,0,0,3,7.50054,6.61005,0.25,0.988306,0.0978165,-nan,-nan,-nan,0.0978165,-nan,0.25,0.06,0.09,1
2450,9,0,0,0,0,0,0,12.9614,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.09,1
1913,10,0,5,0,5,1,6,9.86998,9.01609,0.25,0.934413,0.0805239,-nan,0.0824741,0.0707729,-nan,-nan,0.25,0.06,0.09,1
2081,11,0,1,0,1,0,1,10.7252,9.78694,0.25,0.975852,0.03755,-nan,0.03755,-nan,-nan,-nan,0.25,0.06,0.09,1
927,12,3,0,0,0,0,3,5.12686,4.25421,0.25,0.886591,0.01394,-nan,-nan,-nan,0.01394,-nan,0.25,0.06,0.09,1
785,13,2,0,0,0,0,2,4.24765,3.33407,0.25,0.943951,0.0303725,-nan,-nan,-nan,0.0303725,-nan,0.25,0.06,0.09,1
765,14,0,2,0,2,0,2,4.17904,3.38233,0.25,0.92759,0.130872,-nan,0.130872,-nan,-nan,-nan,0.25,0.06,0.09,1
1285,15,2,0,0,0,0,2,6.57122,5.65505,0.25,0.95657,0.0403991,-nan,-nan,-nan,0.0403991,-nan,0.25,0.06,0.09,1
1440,16,1,0,0,0,0,1,7.61401,6.74085,0.25,0.93625,0.0630899,-nan,-nan,-nan,0.0630899,-nan,0.25,0.06,0.09,1
988,17,1,0,0,0,0,1,5.30514,4.36166,0.25,0.998267,0.0547895,-nan,-nan,-nan,0.0547895,-nan,0.25,0.06,0.09,1
2732,18,0,1,0,1,0,1,14.0783,13.3016,0.25,0.884936,0.108246,-nan,0.108246,-nan,-nan,-nan,0.25,0.06,0.09,1
1598,19,3,0,0,0,0,3,8.12116,7.2362,0.25,0.927534,0.0425819,-nan,-nan,-nan,0.0425819,-nan,0.25,0.06,0.09,1
1119,20,1,0,0,0,0,1,6.0333,5.1554,0.25,0.90977,0.0318649,-nan,-nan,-nan,0.0318649,-nan,0.25,0.06,0.09,1
2439,21,0,0,0,0,0,0,12.7152,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.09,1
2795,22,0,1,0,1,0,1,14.3543,13.4196,0.25,0.991308,0.0566342,-nan,0.0566342,-nan,-nan,-nan,0.25,0.06,0.09,1
3748,23,0,1,0,1,0,1,18.9653,18.0046,0.25,0.99058,0.0299273,-nan,0.0299273,-nan,-nan,-nan,0.25,0.06,0.09,1
2949,24,1,0,0,0,0,1,15.0068,14.0678,0.25,0.988126,0.0491293,-nan,-nan,-nan,0.0491293,-nan,0.25,0.06,0.09,1
1612,25,2,0,0,0,0,2,8.47887,7.56677,0.25,0.937058,0.024959,-nan,-nan,-nan,0.024959,-nan,0.25,0.06,0.09,1
4114,26,1,0,0,0,0,1,20.9064,19.9669,0.25,0.955222,0.0156884,-nan,-nan,-nan,0.0156884,-nan,0.25,0.06,0.09,1
4547,27,0,2,0,2,0,2,22.8235,21.9687,0.25,0.938265,0.0833846,-nan,0.0833846,-nan,-nan,-nan,0.25,0.06,0.09,1
5000,28,2,1,0,1,0,3,25.3683,24.4777,0.25,0.968548,0.077856,-nan,0.0729,-nan,0.080334,-nan,0.25,0.06,0.09,0
4780,29,1,0,0,0,0,1,24.5146,23.5676,0.25,0.984752,0.0377574,-nan,-nan,-nan,0.0377574,-nan,0.25,0.06,0.09,1
5000,30,468,241,133,108,130,839,25.6641,25.3133,0.25,0.648065,0.29726,0.397416,0.0850268,0.308788,0.314571,0.397416,0.25,0.06,0.09,0
918,31,0,4,0,4,0,4,5.01053,4.12894,0.25,0.91601,0.0344211,-nan,0.0344211,-nan,-nan,-nan,0.25,0.06,0.09,1
2369,32,2,0,0,0,0,2,12.2722,11.3628,0.25,0.959831,0.050421,-nan,-nan,-nan,0.050421,-nan,0.25,0.06,0.09,1
820,33,0,1,0,1,0,1,4.57486,3.62741,0.25,0.975558,0.0281028,-nan,0.0281028,-nan,-nan,-nan,0.25,0.06,0.09,1
4112,34,3,0,0,0,0,3,20.6835,19.7544,0.25,0.961614,0.0325179,-nan,-nan,-nan,0.0325179,-nan,0.25,0.06,0.09,1
5000,35,487,258,130,128,141,886,24.6766,24.3624,0.25,0.638555,0.324328,0.453428,0.113258,0.334525,0.34239,0.453428,0.25,0.06,0.09,0
2880,36,0,1,0,1,0,1,14.3357,13.4372,0.25,0.938497,0.0399923,-nan,0.0399923,-nan,-nan,-nan,0.25,0.06,0.09,1
1854,37,0,1,0,1,0,1,9.24124,8.36762,0.25,0.933778,0.0601651,-nan,0.0601651,-nan,-nan,-nan,0.25,0.06,0.09,1
3876,38,1,0,0,0,0,1,20.0141,19.0992,0.25,0.934585,0.0197117,-nan,-nan,-nan,0.0197117,-nan,0.25,0.06,0.09,1
1269,39,4,0,0,0,0,4,6.69485,5.76298,0.25,0.962002,0.0301386,-nan,-nan,-nan,0.0301386,-nan,0.25,0.06,0.09,1
569,40,1,0,0,0,0,1,3.41647,2.50589,0.25,0.91407,0.00348564,-nan,-nan,-nan,0.00348564,-nan,0.25,0.06,0.09,1
2425,41,0,2,0,2,0,2,12.4434,11.5259,0.25,0.93587,0.0184272,-nan,0.0184272,-nan,-nan,-nan,0.25,0.06,0.09,1
1798,42,0,1,0,1,0,1,9.16522,8.33575,0.25,0.991257,0.161786,-nan,0.161786,-nan,-nan,-nan,0.25,0.06,0.09,1
5000,43,224,132,34,98,57,413,25.4227,24.76,0.25,0.83281,0.170125,0.284318,0.11213,0.206711,0.168855,0.284318,0.25,0.06,0.09,0
2456,44,0,3,0,3,0,3,12.8405,11.9279,0.25,0.956445,0.0437628,-nan,0.0437628,-nan,-nan,-nan,0.25,0.06,0.09,1
3488,45,1,0,0,0,0,1,17.956,17.0029,0.25,0.995679,0.0426124,-nan,-nan,-nan,0.0426124,-nan,0.25,0.06,0.09,1
3119,46,4,0,0,0,0,4,15.9918,15.1175,0.25,0.960891,0.0865257,-nan,-nan,-nan,0.0865257,-nan,0.25,0.06,0.09,1
4975,47,0,1,0,1,0,1,25.4277,24.5152,0.25,0.940315,0.0278302,-nan,0.0278302,-nan,-nan,-nan,0.25,0.06,0.09,1
5000,48,145,109,25,84,37,291,25.1255,24.4084,0.25,0.859814,0.142715,0.255459,0.0970253,0.165381,0.143961,0.255459,0.25,0.06,0.09,0
1158,49,0,3,0,3,0,3,6.52804,5.65634,0.25,0.908948,0.0372487,-nan,0.0372487,-nan,-nan,-nan,0.25,0.06,0.09,1
767,0,0,3,3,0,0,3,4.30878,3.42659,0,0.914387,0.0321959,0.0321959,-nan,-nan,-nan,0.0321959,0,0.08,0.09,1
2266,1,0,2,2,0,0,2,11.7023,10.8023,0,0.972681,0.0726343,0.0726343,-nan,-nan,-nan,0.0726343,0,0.08,0.09,1
1238,2,1,0,0,0,0,1,6.43297,5.52411,0,0.931688,0.0228317,-nan,-nan,-nan,0.0228317,-nan,0,0.08,0.09,1
1701,3,0,4,4,0,0,4,8.7855,7.91911,0,0.977024,0.110634,0.110634,-nan,-nan,-nan,0.110634,0,0.08,0.09,1
2222,4,0,1,1,0,0,1,11.6705,10.8712,0,0.85885,0.0594723,0.0594723,-nan,-nan,-nan,0.0594723,0,0.08,0.09,1
4438,5,1,0,0,0,0,1,22.4568,21.5818,0,0.878509,0.00343878,-nan,-nan,-nan,0.00343878,-nan,0,0.08,0.09,1
1743,6,0,6,6,0,0,6,8.98375,8.10436,0,0.967767,0.0883779,0.0883779,-nan,-nan,-nan,0.0883779,0,0.08,0.09,1
2374,7,3,0,0,0,0,3,12.1542,11.2802,0,0.914263,0.0402135,-nan,-nan,-nan,0.0402135,-nan,0,0.08,0.09,1
859,8,0,2,2,0,0,2,4.64887,3.77809,0,0.947067,0.0762825,0.0762825,-nan,-nan,-nan,0.0762825,0,0.08,0.09,1
1085,9,0,1,1,0,0,1,5.83304,5.00512,0,0.854571,0.0266421,0.0266421,-nan,-nan,-nan,0.0266421,0,0.08,0.09,1
1300,10,1,0,0,0,0,1,6.9859,6.05952,0,0.959084,0.03271,-nan,-nan,-nan,0.03271,-nan,0,0.08,0.09,1
1255,11,0,1,1,0,0,1,6.64182,5.74491,0,0.931162,0.0342528,0.0342528,-nan,-nan,-nan,0.0342528,0,0.08,0.09,1
1939,12,1,0,0,0,0,1,9.84012,8.94974,0,0.930869,0.0404911,-nan,-nan,-nan,0.0404911,-nan,0,0.08,0.09,1
654,13,0,2,2,0,0,2,3.69834,2.80587,0,0.93328,0.0408117,0.0408117,-nan,-nan,-nan,0.0408117,0,0.08,0.09,1
3694,14,0,1,1,0,0,1,19.2938,18.4776,0,0.844297,0.0281045,0.0281045,-nan,-nan,-nan,0.0281045,0,0.08,0.09,1
5000,15,266,166,166,0,57,489,25.7875,25.1733,0,0.797127,0.182939,0.177255,-nan,0.186669,0.185688,0.177255,0,0.08,0.09,0
1134,16,2,0,0,0,0,2,6.20442,5.36852,0,0.926694,0.0907851,-nan,-nan,-nan,0.0907851,-nan,0,0.08,0.09,1
5000,17,389,211,211,0,93,693,25.318,24.7952,0,0.750488,0.227679,0.199432,-nan,0.240123,0.240026,0.199432,0,0.08,0.09,0
1230,18,0,0,0,0,0,0,6.48628,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.09,1
3069,19,0,1,1,0,0,1,15.6447,14.7335,0,0.928695,0.0175145,0.0175145,-nan,-nan,-nan,0.0175145,0,0.08,0.09,1
4493,20,0,1,1,0,0,1,23.2663,22.5213,0,0.890657,0.145638,0.145638,-nan,-nan,-nan,0.145638,0,0.08,0.09,1
2941,21,2,0,0,0,0,2,14.867,13.9391,0,0.936937,0.009032,-nan,-nan,-nan,0.009032,-nan,0,0.08,0.09,1
2047,22,0,2,2,0,0,2,10.6293,9.66995,0,0.984743,0.0254331,0.0254331,-nan,-nan,-nan,0.0254331,0,0.08,0.09,1
2232,23,0,3,3,0,0,3,11.5732,10.7604,0,0.965027,0.152266,0.152266,-nan,-nan,-nan,0.152266,0,0.08,0.09,1
1331,24,0,4,4,0,0,4,7.10944,6.27936,0,0.913559,0.083475,0.083475,-nan,-nan,-nan,0.083475,0,0.08,0.09,1
2808,25,1,0,0,0,0,1,14.3454,13.5174,0,0.831221,0.00318401,-nan,-nan,-nan,0.00318401,-nan,0,0.08,0.09,1
4066,26,0,2,2,0,0,2,20.1262,19.3337,0,0.953986,0.161486,0.161486,-nan,-nan,-nan,0.161486,0,0.08,0.09,1
1329,27,0,1,1,0,0,1,7.08013,6.2456,0,0.89614,0.0616015,0.0616015,-nan,-nan,-nan,0.0616015,0,0.08,0.09,1
5000,28,187,123,123,0,39,349,25.2552,24.6071,0,0.823693,0.175655,0.171129,-nan,0.244518,0.164271,0.171129,0,0.08,0.09,0
2461,29,0,1,1,0,0,1,13.2203,12.3209,0,0.948439,0.0490507,0.0490507,-nan,-nan,-nan,0.0490507,0,0.08,0.09,1
1364,30,0,3,3,0,0,3,7.17279,6.24427,0,0.937931,0.00941314,0.00941314,-nan,-nan,-nan,0.00941314,0,0.08,0.09,1
2538,31,0,0,0,0,0,0,12.8539,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.09,1
2384,32,0,6,6,0,0,6,12.2115,11.356,0,0.935917,0.0804449,0.0804449,-nan,-nan,-nan,0.0804449,0,0.08,0.09,1
5000,33,196,122,122,0,41,359,25.3039,24.6217,0,0.839372,0.157178,0.139062,-nan,0.187148,0.162185,0.139062,0,0.08,0.09,0
5000,34,377,213,213,0,79,669,25.4043,24.8665,0,0.759086,0.221317,0.19868,-nan,0.232997,0.23166,0.19868,0,0.08,0.09,0
2465,35,0,1,1,0,0,1,12.9105,11.9997,0,0.934169,0.0233771,0.0233771,-nan,-nan,-nan,0.0233771,0,0.08,0.09,1
1008,36,3,0,0,0,0,3,5.52514,4.66492,0,0.892088,0.0318685,-nan,-nan,-nan,0.0318685,-nan,0,0.08,0.09,1
2884,37,1,0,0,0,0,1,15.3058,14.41,0,0.923313,0.0276052,-nan,-nan,-nan,0.0276052,-nan,0,0.08,0.09,1
1023,38,0,4,4,0,0,4,5.48973,4.6675,0,0.943788,0.121551,0.121551,-nan,-nan,-nan,0.121551,0,0.08,0.09,1
1383,39,1,0,0,0,0,1,7.35317,6.4674,0,0.962191,0.0764159,-nan,-nan,-nan,0.0764159,-nan,0,0.08,0.09,1
2511,40,0,0,0,0,0,0,12.7778,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.09,1
692,41,3,0,0,0,0,3,4.01445,3.17279,0,0.912873,0.0712093,-nan,-nan,-nan,0.0712093,-nan,0,0.08,0.09,1
5000,42,133,81,81,0,40,254,25.7111,25.0909,0,0.811925,0.19181,0.17886,-nan,0.25265,0.1814,0.17886,0,0.08,0.09,0
1369,43,2,0,0,0,0,2,7.42389,6.53357,0,0.948409,0.0580871,-nan,-nan,-nan,0.0580871,-nan,0,0.08,0.09,1
2674,44,3,0,0,0,0,3,13.6793,12.8434,0,0.928725,0.0927694,-nan,-nan,-nan,0.0927694,-nan,0,0.08,0.09,1
1150,45,3,0,0,0,0,3,6.19223,5.31633,0,0.973383,0.0974838,-nan,-nan,-nan,0.0974838,-nan,0,0.08,0.09,1
2928,46,0,1,1,0,0,1,14.7774,13.8968,0,0.94075,0.06022,0.06022,-nan,-nan,-nan,0.06022,0,0.08,0.09,1
1959,47,0,1,1,0,0,1,10.2729,9.42877,0,0.973787,0.12963,0.12963,-nan,-nan,-nan,0.12963,0,0.08,0.09,1
4937,48,0,2,2,0,0,2,25.6729,24.8291,0,0.880618,0.0368698,0.0368698,-nan,-nan,-nan,0.0368698,0,0.08,0.09,1
801,49,0,2,2,0,0,2,4.49822,3.55004,0,0.960627,0.0124421,0.0124421,-nan,-nan,-nan,0.0124421,0,0.08,0.09,1
3486,0,5,0,0,0,0,5,17.7184,16.8845,0.25,0.887041,0.0530852,-nan,-nan,-nan,0.0530852,-nan,0.25,0.08,0.09,1
5000,1,358,250,100,150,86,694,25.4095,24.9009,0.25,0.742313,0.23364,0.354871,0.115865,0.257133,0.24348,0.354871,0.25,0.08,0.09,0
5000,2,500,228,144,84,163,891,25.2079,24.9399,0.25,0.629194,0.358926,0.452554,0.0917749,0.382572,0.369135,0.452554,0.25,0.08,0.09,0
5000,3,523,242,141,101,151,916,25.5044,25.2183,0.25,0.636326,0.35015,0.447232,0.0970262,0.400768,0.358245,0.447232,0.25,0.08,0.09,0
5000,4,430,243,119,124,144,817,25.9111,25.5094,0.25,0.689342,0.287591,0.39429,0.106331,0.323387,0.298346,0.39429,0.25,0.08,0.09,0
5000,5,442,244,133,111,130,816,25.9021,25.4956,0.25,0.697004,0.290504,0.38993,0.106202,0.317968,0.298792,0.38993,0.25,0.08,0.09,0
5000,6,533,220,111,109,178,931,25.5141,25.2688,0.25,0.591412,0.346026,0.451104,0.113288,0.374467,0.362241,0.451104,0.25,0.08,0.09,0
5000,7,405,211,98,113,107,723,26.0126,25.5217,0.25,0.73766,0.246797,0.363727,0.112354,0.27258,0.249202,0.363727,0.25,0.08,0.09,0
5000,8,244,147,49,98,62,453,25.2209,24.5846,0.25,0.820942,0.184616,0.299623,0.11855,0.175326,0.190415,0.299623,0.25,0.08,0.09,0
5000,9,520,260,152,108,163,943,25.3802,25.1516,0.25,0.589484,0.36044,0.477531,0.102753,0.384903,0.372064,0.477531,0.25,0.08,0.09,0
2144,10,0,1,0,1,0,1,11.0492,10.1383,0.25,0.982192,0.0712831,-nan,0.0712831,-nan,-nan,-nan,0.25,0.08,0.09,1
5000,11,449,278,170,108,148,875,25.4001,25.114,0.25,0.624817,0.3387,0.4209,0.115113,0.383498,0.346591,0.4209,0.25,0.08,0.09,0
5000,12,517,241,123,118,150,908,25.6005,25.2897,0.25,0.638767,0.327957,0.445368,0.0990264,0.375906,0.338363,0.445368,0.25,0.08,0.09,0
5000,13,401,232,109,123,108,741,25.154,24.6827,0.25,0.707051,0.235823,0.367973,0.110532,0.257913,0.232384,0.367973,0.25,0.08,0.09,0
5000,14,472,269,144,125,131,872,25.017,24.6752,0.25,0.656027,0.314247,0.417679,0.124745,0.339886,0.325761,0.417679,0.25,0.08,0.09,0
