Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
485,33,0,4,0,4,0,4,2.7521,1.85753,0.25,0.928945,0.0343829,-nan,0.0343829,-nan,-nan,-nan,0.25,0.04,0.07,1
477,34,0,3,0,3,0,3,2.71086,1.84895,0.25,0.948194,0.0862855,-nan,0.0862855,-nan,-nan,-nan,0.25,0.04,0.07,1
534,35,2,0,0,0,0,2,3.05422,2.14769,0.25,0.943269,0.0367398,-nan,-nan,-nan,0.0367398,-nan,0.25,0.04,0.07,1
434,36,2,0,0,0,0,2,2.66345,1.71626,0.25,0.989317,0.0421245,-nan,-nan,-nan,0.0421245,-nan,0.25,0.04,0.07,1
513,37,1,0,0,0,0,1,2.86323,1.94604,0.25,0.949785,0.0325893,-nan,-nan,-nan,0.0325893,-nan,0.25,0.04,0.07,1
524,38,0,1,0,1,0,1,3.0649,2.10902,0.25,0.99349,0.0376055,-nan,0.0376055,-nan,-nan,-nan,0.25,0.04,0.07,1
410,39,0,0,0,0,0,0,2.45388,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.07,1
499,40,0,2,0,2,0,2,2.86181,2.00558,0.25,0.924394,0.0681564,-nan,0.0681564,-nan,-nan,-nan,0.25,0.04,0.07,1
523,41,0,2,0,2,0,2,3.02159,2.10506,0.25,0.971955,0.0554252,-nan,0.0554252,-nan,-nan,-nan,0.25,0.04,0.07,1
546,42,0,1,0,1,0,1,3.22761,2.34185,0.25,0.973734,0.0879775,-nan,0.0879775,-nan,-nan,-nan,0.25,0.04,0.07,1
462,43,2,0,0,0,0,2,2.57305,1.70283,0.25,0.932785,0.0625588,-nan,-nan,-nan,0.0625588,-nan,0.25,0.04,0.07,1
424,44,0,2,0,2,0,2,2.48051,1.5981,0.25,0.914809,0.0323971,-nan,0.0323971,-nan,-nan,-nan,0.25,0.04,0.07,1
459,45,0,0,0,0,0,0,2.77115,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.07,1
675,46,0,1,0,1,0,1,3.69779,2.77238,0.25,0.992162,0.0667584,-nan,0.0667584,-nan,-nan,-nan,0.25,0.04,0.07,1
460,47,2,0,0,0,0,2,2.71411,1.80279,0.25,0.928963,0.0176502,-nan,-nan,-nan,0.0176502,-nan,0.25,0.04,0.07,1
536,48,2,0,0,0,0,2,3.21333,2.26886,0.25,0.965054,0.0205807,-nan,-nan,-nan,0.0205807,-nan,0.25,0.04,0.07,1
357,49,0,1,0,1,0,1,2.37826,1.44785,0.25,0.98387,0.053467,-nan,0.053467,-nan,-nan,-nan,0.25,0.04,0.07,1
523,0,0,1,1,0,0,1,3.09128,2.23189,0,0.871728,0.0123326,0.0123326,-nan,-nan,-nan,0.0123326,0,0.06,0.07,1
589,1,0,0,0,0,0,0,3.19895,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.07,1
379,2,0,7,7,0,0,7,2.32594,1.45549,0,0.926552,0.0561047,0.0561047,-nan,-nan,-nan,0.0561047,0,0.06,0.07,1
449,3,0,3,3,0,0,3,2.72217,1.7808,0,0.95284,0.0114686,0.0114686,-nan,-nan,-nan,0.0114686,0,0.06,0.07,1
556,4,3,0,0,0,0,3,2.93608,2.06857,0,0.938557,0.0710452,-nan,-nan,-nan,0.0710452,-nan,0,0.06,0.07,1
444,5,0,0,0,0,0,0,2.67591,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.07,1
531,6,0,7,7,0,0,7,2.96539,2.08749,0,0.950751,0.0728408,0.0728408,-nan,-nan,-nan,0.0728408,0,0.06,0.07,1
467,7,1,0,0,0,0,1,2.83301,1.93774,0,0.943336,0.0480627,-nan,-nan,-nan,0.0480627,-nan,0,0.06,0.07,1
521,8,1,0,0,0,0,1,2.93518,2.15677,0,0.799372,0.0209584,-nan,-nan,-nan,0.0209584,-nan,0,0.06,0.07,1
501,9,0,2,2,0,0,2,2.78751,1.99968,0,0.843147,0.0553145,0.0553145,-nan,-nan,-nan,0.0553145,0,0.06,0.07,1
474,10,1,0,0,0,0,1,2.73151,1.85372,0,0.894513,0.0167318,-nan,-nan,-nan,0.0167318,-nan,0,0.06,0.07,1
468,11,2,0,0,0,0,2,2.65018,1.77499,0,0.972533,0.0973447,-nan,-nan,-nan,0.0973447,-nan,0,0.06,0.07,1
628,12,0,3,3,0,0,3,3.31733,2.41635,0,0.954171,0.0531898,0.0531898,-nan,-nan,-nan,0.0531898,0,0.06,0.07,1
496,13,3,0,0,0,0,3,2.84132,1.95319,0,0.949011,0.0608844,-nan,-nan,-nan,0.0608844,-nan,0,0.06,0.07,1
645,14,3,0,0,0,0,3,3.58247,2.68042,0,0.934894,0.0328468,-nan,-nan,-nan,0.0328468,-nan,0,0.06,0.07,1
436,15,2,0,0,0,0,2,2.73099,1.86464,0,0.93531,0.0689647,-nan,-nan,-nan,0.0689647,-nan,0,0.06,0.07,1
445,16,0,1,1,0,0,1,2.68703,1.78989,0,0.95601,0.0588689,0.0588689,-nan,-nan,-nan,0.0588689,0,0.06,0.07,1
596,17,0,2,2,0,0,2,3.30574,2.52385,0,0.863115,0.0812235,0.0812235,-nan,-nan,-nan,0.0812235,0,0.06,0.07,1
515,18,0,2,2,0,0,2,2.95172,1.9936,0,0.97473,0.0166108,0.0166108,-nan,-nan,-nan,0.0166108,0,0.06,0.07,1
498,19,0,8,8,0,0,8,2.80856,1.94089,0,0.914057,0.0463854,0.0463854,-nan,-nan,-nan,0.0463854,0,0.06,0.07,1
523,20,1,0,0,0,0,1,3.20292,2.31775,0,0.893549,0.00837929,-nan,-nan,-nan,0.00837929,-nan,0,0.06,0.07,1
649,21,3,0,0,0,0,3,3.55734,2.78318,0,0.891874,0.117713,-nan,-nan,-nan,0.117713,-nan,0,0.06,0.07,1
735,22,0,3,3,0,0,3,3.78423,2.9945,0,0.883959,0.0942273,0.0942273,-nan,-nan,-nan,0.0942273,0,0.06,0.07,1
478,23,3,0,0,0,0,3,2.78718,1.85755,0,0.98752,0.0578948,-nan,-nan,-nan,0.0578948,-nan,0,0.06,0.07,1
445,24,0,2,2,0,0,2,2.64262,1.7859,0,0.947478,0.0907591,0.0907591,-nan,-nan,-nan,0.0907591,0,0.06,0.07,1
426,25,2,0,0,0,0,2,2.44234,1.56116,0,0.904978,0.0237996,-nan,-nan,-nan,0.0237996,-nan,0,0.06,0.07,1
494,26,0,1,1,0,0,1,2.89296,2.02346,0,0.882109,0.012604,0.012604,-nan,-nan,-nan,0.012604,0,0.06,0.07,1
611,27,0,1,1,0,0,1,3.51878,2.6205,0,0.946082,0.0478003,0.0478003,-nan,-nan,-nan,0.0478003,0,0.06,0.07,1
583,28,3,0,0,0,0,3,3.30149,2.34545,0,0.971843,0.0158038,-nan,-nan,-nan,0.0158038,-nan,0,0.06,0.07,1
553,29,1,0,0,0,0,1,3.12081,2.22209,0,0.928439,0.0297183,-nan,-nan,-nan,0.0297183,-nan,0,0.06,0.07,1
442,30,0,1,1,0,0,1,2.65191,1.72678,0,0.974051,0.048919,0.048919,-nan,-nan,-nan,0.048919,0,0.06,0.07,1
449,31,0,2,2,0,0,2,2.69265,1.89193,0,0.922981,0.122261,0.122261,-nan,-nan,-nan,0.122261,0,0.06,0.07,1
640,32,0,4,4,0,0,4,3.23993,2.38427,0,0.956116,0.100452,0.100452,-nan,-nan,-nan,0.100452,0,0.06,0.07,1
517,33,0,1,1,0,0,1,2.82491,1.88911,0,0.975395,0.039594,0.039594,-nan,-nan,-nan,0.039594,0,0.06,0.07,1
635,34,0,1,1,0,0,1,3.49732,2.54614,0,0.959761,0.00858078,0.00858078,-nan,-nan,-nan,0.00858078,0,0.06,0.07,1
475,35,2,0,0,0,0,2,2.79999,1.94122,0,0.897427,0.0386594,-nan,-nan,-nan,0.0386594,-nan,0,0.06,0.07,1
742,36,0,1,1,0,0,1,4.24926,3.38703,0,0.893238,0.0310035,0.0310035,-nan,-nan,-nan,0.0310035,0,0.06,0.07,1
518,37,1,0,0,0,0,1,3.11076,2.20649,0,0.928664,0.0243967,-nan,-nan,-nan,0.0243967,-nan,0,0.06,0.07,1
578,38,5,0,0,0,0,5,3.33072,2.47855,0,0.945845,0.0936788,-nan,-nan,-nan,0.0936788,-nan,0,0.06,0.07,1
510,39,0,0,0,0,0,0,2.76215,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.07,1
479,40,0,0,0,0,0,0,2.85177,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.07,1
564,41,0,0,0,0,0,0,3.159,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.07,1
451,42,0,1,1,0,0,1,2.65209,1.7164,0,0.99482,0.059131,0.059131,-nan,-nan,-nan,0.059131,0,0.06,0.07,1
555,43,0,2,2,0,0,2,3.18754,2.30939,0,0.943892,0.0657435,0.0657435,-nan,-nan,-nan,0.0657435,0,0.06,0.07,1
423,44,1,0,0,0,0,1,2.63579,1.74482,0,0.985498,0.0945338,-nan,-nan,-nan,0.0945338,-nan,0,0.06,0.07,1
498,45,2,0,0,0,0,2,2.94668,2.11776,0,0.835569,0.00664385,-nan,-nan,-nan,0.00664385,-nan,0,0.06,0.07,1
826,46,0,2,2,0,0,2,4.53033,3.64549,0,0.96141,0.0765737,0.0765737,-nan,-nan,-nan,0.0765737,0,0.06,0.07,1
478,47,0,1,1,0,0,1,2.91104,1.99506,0,0.934083,0.0180968,0.0180968,-nan,-nan,-nan,0.0180968,0,0.06,0.07,1
486,48,2,0,0,0,0,2,2.85225,2.00266,0,0.870273,0.0206917,-nan,-nan,-nan,0.0206917,-nan,0,0.06,0.07,1
524,49,0,4,4,0,0,4,2.84983,2.05038,0,0.921742,0.122289,0.122289,-nan,-nan,-nan,0.122289,0,0.06,0.07,1
808,0,3,0,0,0,0,3,4.29368,3.35671,0.25,0.9728,0.0358327,-nan,-nan,-nan,0.0358327,-nan,0.25,0.06,0.07,1
502,1,0,1,0,1,0,1,2.95143,1.99697,0.25,0.984592,0.0301272,-nan,0.0301272,-nan,-nan,-nan,0.25,0.06,0.07,1
498,2,1,0,0,0,0,1,2.91082,1.97635,0.25,0.935867,0.00139296,-nan,-nan,-nan,0.00139296,-nan,0.25,0.06,0.07,1
547,3,0,0,0,0,0,0,3.15686,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.07,1
829,4,1,0,0,0,0,1,4.49547,3.56274,0.25,0.947205,0.0144773,-nan,-nan,-nan,0.0144773,-nan,0.25,0.06,0.07,1
991,5,0,2,0,2,0,2,5.27322,4.39684,0.25,0.936658,0.0602871,-nan,0.0602871,-nan,-nan,-nan,0.25,0.06,0.07,1
476,6,0,3,0,3,0,3,2.84592,1.9924,0.25,0.953021,0.0995078,-nan,0.0995078,-nan,-nan,-nan,0.25,0.06,0.07,1
626,7,1,0,0,0,0,1,3.37975,2.63476,0.25,0.932329,0.187342,-nan,-nan,-nan,0.187342,-nan,0.25,0.06,0.07,1
975,8,0,1,0,1,0,1,5.21922,4.32725,0.25,0.946374,0.054406,-nan,0.054406,-nan,-nan,-nan,0.25,0.06,0.07,1
594,9,1,0,0,0,0,1,3.45786,2.51431,0.25,0.976765,0.0332102,-nan,-nan,-nan,0.0332102,-nan,0.25,0.06,0.07,1
666,10,0,2,0,2,0,2,3.65536,2.7299,0.25,0.960964,0.0354985,-nan,0.0354985,-nan,-nan,-nan,0.25,0.06,0.07,1
508,11,1,0,0,0,0,1,2.90211,1.96504,0.25,0.96477,0.0277033,-nan,-nan,-nan,0.0277033,-nan,0.25,0.06,0.07,1
525,12,1,0,0,0,0,1,3.06427,2.12494,0.25,0.955502,0.0161722,-nan,-nan,-nan,0.0161722,-nan,0.25,0.06,0.07,1
795,13,0,2,0,2,0,2,4.4365,3.55408,0.25,0.888464,0.0060388,-nan,0.0060388,-nan,-nan,-nan,0.25,0.06,0.07,1
884,14,1,0,0,0,0,1,4.62496,3.68824,0.25,0.971094,0.0343731,-nan,-nan,-nan,0.0343731,-nan,0.25,0.06,0.07,1
672,15,2,0,0,0,0,2,3.67353,2.74216,0.25,0.971567,0.0402002,-nan,-nan,-nan,0.0402002,-nan,0.25,0.06,0.07,1
576,16,0,1,1,0,0,1,3.16499,2.38458,0.25,0.944071,0.163665,0.163665,-nan,-nan,-nan,0.163665,0.25,0.06,0.07,1
585,17,0,1,0,1,0,1,3.28911,2.44676,0.25,0.931745,0.0893884,-nan,0.0893884,-nan,-nan,-nan,0.25,0.06,0.07,1
709,18,0,3,0,3,0,3,3.78169,2.81378,0.25,0.981488,0.0135713,-nan,0.0135713,-nan,-nan,-nan,0.25,0.06,0.07,1
424,19,0,1,0,1,0,1,2.5794,1.63384,0.25,0.989049,0.0434935,-nan,0.0434935,-nan,-nan,-nan,0.25,0.06,0.07,1
504,20,2,0,0,0,0,2,2.93603,2.05393,0.25,0.960176,0.0780839,-nan,-nan,-nan,0.0780839,-nan,0.25,0.06,0.07,1
701,21,1,0,0,0,0,1,3.7393,2.80815,0.25,0.993155,0.0620011,-nan,-nan,-nan,0.0620011,-nan,0.25,0.06,0.07,1
951,22,1,0,0,0,0,1,4.89242,3.96647,0.25,0.934237,0.00828481,-nan,-nan,-nan,0.00828481,-nan,0.25,0.06,0.07,1
524,23,7,0,0,0,0,7,3.11635,2.26445,0.25,0.902489,0.0505911,-nan,-nan,-nan,0.0505911,-nan,0.25,0.06,0.07,1
508,24,1,0,0,0,0,1,3.08063,2.13741,0.25,0.996895,0.0536753,-nan,-nan,-nan,0.0536753,-nan,0.25,0.06,0.07,1
783,25,0,1,0,1,0,1,4.09347,3.19865,0.25,0.969851,0.0750307,-nan,0.0750307,-nan,-nan,-nan,0.25,0.06,0.07,1
862,26,0,1,0,1,0,1,4.72557,3.84236,0.25,0.885375,0.00215899,-nan,0.00215899,-nan,-nan,-nan,0.25,0.06,0.07,1
597,27,0,5,0,5,0,5,3.37926,2.47084,0.25,0.958366,0.049943,-nan,0.049943,-nan,-nan,-nan,0.25,0.06,0.07,1
524,28,1,0,0,0,0,1,2.97452,2.08987,0.25,0.952692,0.0680439,-nan,-nan,-nan,0.0680439,-nan,0.25,0.06,0.07,1
560,29,4,0,0,0,0,4,3.1649,2.25683,0.25,0.959888,0.0518218,-nan,-nan,-nan,0.0518218,-nan,0.25,0.06,0.07,1
628,30,8,0,0,0,0,8,3.45117,2.61908,0.25,0.933265,0.101181,-nan,-nan,-nan,0.101181,-nan,0.25,0.06,0.07,1
541,31,2,0,0,0,0,2,3.03227,2.13177,0.25,0.911314,0.0108138,-nan,-nan,-nan,0.0108138,-nan,0.25,0.06,0.07,1
606,32,1,0,0,0,0,1,3.50981,2.58605,0.25,0.945996,0.0222442,-nan,-nan,-nan,0.0222442,-nan,0.25,0.06,0.07,1
601,33,2,0,0,0,0,2,3.42054,2.52096,0.25,0.977819,0.078237,-nan,-nan,-nan,0.078237,-nan,0.25,0.06,0.07,1
502,34,0,1,0,1,0,1,2.94698,2.06372,0.25,0.883647,0.000386542,-nan,0.000386542,-nan,-nan,-nan,0.25,0.06,0.07,1
666,35,1,0,0,0,0,1,3.94399,3.04499,0.25,0.960064,0.0610625,-nan,-nan,-nan,0.0610625,-nan,0.25,0.06,0.07,1
694,36,0,1,0,1,0,1,3.85227,2.88547,0.25,0.995017,0.0282172,-nan,0.0282172,-nan,-nan,-nan,0.25,0.06,0.07,1
424,37,0,1,0,1,0,1,2.51799,1.64,0.25,0.907556,0.0295681,-nan,0.0295681,-nan,-nan,-nan,0.25,0.06,0.07,1
670,38,2,0,0,0,0,2,3.66895,2.80188,0.25,0.889192,0.0221275,-nan,-nan,-nan,0.0221275,-nan,0.25,0.06,0.07,1
601,39,0,1,0,1,0,1,3.31127,2.53892,0.25,0.858143,0.0858008,-nan,0.0858008,-nan,-nan,-nan,0.25,0.06,0.07,1
512,40,0,2,0,2,0,2,3.02619,2.10351,0.25,0.953509,0.030823,-nan,0.030823,-nan,-nan,-nan,0.25,0.06,0.07,1
594,41,1,0,0,0,0,1,3.47932,2.54488,0.25,0.984273,0.049828,-nan,-nan,-nan,0.049828,-nan,0.25,0.06,0.07,1
839,42,0,2,0,2,1,3,4.46038,3.60747,0.25,0.942976,0.090063,-nan,0.0832012,0.103787,-nan,-nan,0.25,0.06,0.07,1
725,43,2,0,0,0,0,2,4.02759,3.08723,0.25,0.976319,0.0359621,-nan,-nan,-nan,0.0359621,-nan,0.25,0.06,0.07,1
735,44,0,2,0,2,0,2,3.73328,2.86759,0.25,0.964419,0.0987235,-nan,0.0987235,-nan,-nan,-nan,0.25,0.06,0.07,1
418,45,1,0,0,0,0,1,2.62323,1.73509,0.25,0.896391,0.00825361,-nan,-nan,-nan,0.00825361,-nan,0.25,0.06,0.07,1
771,46,0,1,0,1,0,1,4.21723,3.37964,0.25,0.920578,0.0829825,-nan,0.0829825,-nan,-nan,-nan,0.25,0.06,0.07,1
525,47,1,0,0,0,0,1,2.92651,2.05451,0.25,0.894385,0.0223882,-nan,-nan,-nan,0.0223882,-nan,0.25,0.06,0.07,1
492,48,2,0,0,0,0,2,3.00162,2.13329,0.25,0.936996,0.0686717,-nan,-nan,-nan,0.0686717,-nan,0.25,0.06,0.07,1
543,49,0,1,0,1,0,1,3.16204,2.27775,0.25,0.989088,0.104791,-nan,0.104791,-nan,-nan,-nan,0.25,0.06,0.07,1
459,0,2,0,0,0,0,2,2.71912,1.82251,0,0.927793,0.0311779,-nan,-nan,-nan,0.0311779,-nan,0,0.08,0.07,1
557,1,2,0,0,0,0,2,3.2962,2.38349,0,0.988358,0.0756462,-nan,-nan,-nan,0.0756462,-nan,0,0.08,0.07,1
479,2,1,0,0,0,0,1,2.79147,1.8942,0,0.945097,0.0478222,-nan,-nan,-nan,0.0478222,-nan,0,0.08,0.07,1
973,3,5,0,0,0,0,5,5.05706,4.12785,0,0.975489,0.0462824,-nan,-nan,-nan,0.0462824,-nan,0,0.08,0.07,1
575,4,1,0,0,0,0,1,3.09447,2.19837,0,0.913519,0.0174118,-nan,-nan,-nan,0.0174118,-nan,0,0.08,0.07,1
911,5,0,1,1,0,0,1,4.74656,3.82185,0,0.978569,0.0538598,0.0538598,-nan,-nan,-nan,0.0538598,0,0.08,0.07,1
603,6,2,0,0,0,0,2,3.53709,2.63662,0,0.928741,0.0282708,-nan,-nan,-nan,0.0282708,-nan,0,0.08,0.07,1
583,7,1,0,0,0,0,1,3.27269,2.42676,0,0.900546,0.0546106,-nan,-nan,-nan,0.0546106,-nan,0,0.08,0.07,1
650,8,1,0,0,0,0,1,3.63134,2.71641,0,0.948711,0.0337822,-nan,-nan,-nan,0.0337822,-nan,0,0.08,0.07,1
500,9,0,1,1,0,0,1,2.78124,1.89905,0,0.913495,0.031305,0.031305,-nan,-nan,-nan,0.031305,0,0.08,0.07,1
538,10,3,0,0,0,0,3,3.14531,2.24266,0,0.947439,0.0447867,-nan,-nan,-nan,0.0447867,-nan,0,0.08,0.07,1
547,11,2,0,0,0,0,2,3.06628,2.19461,0,0.969811,0.0981407,-nan,-nan,-nan,0.0981407,-nan,0,0.08,0.07,1
600,12,3,0,0,0,0,3,3.39763,2.47782,0,0.977286,0.0574786,-nan,-nan,-nan,0.0574786,-nan,0,0.08,0.07,1
486,13,1,0,0,0,0,1,2.94154,1.99536,0,0.952412,0.00623274,-nan,-nan,-nan,0.00623274,-nan,0,0.08,0.07,1
511,14,1,0,0,0,0,1,2.98458,2.06549,0,0.965766,0.0466779,-nan,-nan,-nan,0.0466779,-nan,0,0.08,0.07,1
645,15,0,3,3,0,0,3,3.45087,2.535,0,0.949058,0.033192,0.033192,-nan,-nan,-nan,0.033192,0,0.08,0.07,1
480,16,1,0,0,0,0,1,2.82324,1.9003,0,0.945607,0.0226682,-nan,-nan,-nan,0.0226682,-nan,0,0.08,0.07,1
525,17,0,2,2,0,0,2,3.13664,2.25111,0,0.935051,0.0495142,0.0495142,-nan,-nan,-nan,0.0495142,0,0.08,0.07,1
669,18,0,0,0,0,0,0,3.91247,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.07,1
537,19,3,0,0,0,0,3,3.16754,2.27972,0,0.916084,0.0282688,-nan,-nan,-nan,0.0282688,-nan,0,0.08,0.07,1
826,20,0,1,1,0,0,1,4.43584,3.59303,0,0.931082,0.0882755,0.0882755,-nan,-nan,-nan,0.0882755,0,0.08,0.07,1
630,21,0,1,1,0,0,1,3.63791,2.74394,0,0.930657,0.0366902,0.0366902,-nan,-nan,-nan,0.0366902,0,0.08,0.07,1
813,22,0,1,1,0,0,1,4.33729,3.41128,0,0.939666,0.0136526,0.0136526,-nan,-nan,-nan,0.0136526,0,0.08,0.07,1
474,23,0,2,2,0,0,2,2.83075,1.90224,0,0.95827,0.029754,0.029754,-nan,-nan,-nan,0.029754,0,0.08,0.07,1
547,24,2,0,0,0,0,2,3.09715,2.19483,0,0.950135,0.047811,-nan,-nan,-nan,0.047811,-nan,0,0.08,0.07,1
698,25,0,0,0,0,0,0,3.83908,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.07,1
493,26,0,1,1,0,0,1,2.80672,1.92405,0,0.949487,0.0668255,0.0668255,-nan,-nan,-nan,0.0668255,0,0.08,0.07,1
665,27,1,0,0,0,0,1,3.82085,2.91271,0,0.973954,0.0658137,-nan,-nan,-nan,0.0658137,-nan,0,0.08,0.07,1
463,28,0,1,1,0,0,1,2.75329,1.92237,0,0.951173,0.120244,0.120244,-nan,-nan,-nan,0.120244,0,0.08,0.07,1
529,29,0,2,2,0,0,2,3.10943,2.31389,0,0.937827,0.142293,0.142293,-nan,-nan,-nan,0.142293,0,0.08,0.07,1
515,30,0,3,3,0,0,3,2.96171,2.09436,0,0.923704,0.0563565,0.0563565,-nan,-nan,-nan,0.0563565,0,0.08,0.07,1
624,31,1,0,0,0,0,1,3.45456,2.52752,0,0.969952,0.0429108,-nan,-nan,-nan,0.0429108,-nan,0,0.08,0.07,1
635,32,3,0,0,0,0,3,3.5497,2.67208,0,0.947181,0.0695574,-nan,-nan,-nan,0.0695574,-nan,0,0.08,0.07,1
553,33,2,0,0,0,0,2,3.24722,2.35554,0,0.922855,0.0311724,-nan,-nan,-nan,0.0311724,-nan,0,0.08,0.07,1
840,34,0,3,3,0,2,5,4.33151,3.55664,0,0.848662,0.0737907,0.0740775,-nan,0.0733604,-nan,0.0740775,0,0.08,0.07,1
776,35,0,3,3,0,0,3,4.09523,3.2296,0,0.947596,0.0819661,0.0819661,-nan,-nan,-nan,0.0819661,0,0.08,0.07,1
520,36,2,0,0,0,0,2,3.1011,2.23591,0,0.93504,0.069847,-nan,-nan,-nan,0.069847,-nan,0,0.08,0.07,1
711,37,3,0,0,0,0,3,3.86434,2.98762,0,0.926306,0.0495825,-nan,-nan,-nan,0.0495825,-nan,0,0.08,0.07,1
587,38,0,1,1,0,0,1,3.41705,2.48836,0,0.965947,0.0372622,0.0372622,-nan,-nan,-nan,0.0372622,0,0.08,0.07,1
459,39,0,3,3,0,0,3,2.70191,1.80376,0,0.958379,0.0602381,0.0602381,-nan,-nan,-nan,0.0602381,0,0.08,0.07,1
500,40,1,0,0,0,0,1,2.90456,2.08409,0,0.903264,0.0827896,-nan,-nan,-nan,0.0827896,-nan,0,0.08,0.07,1
776,41,0,1,1,0,0,1,4.4146,3.54621,0,0.952703,0.0843121,0.0843121,-nan,-nan,-nan,0.0843121,0,0.08,0.07,1
450,42,2,0,0,0,0,2,2.81993,1.97262,0,0.9353,0.0879855,-nan,-nan,-nan,0.0879855,-nan,0,0.08,0.07,1
512,43,0,2,2,0,0,2,2.95338,2.02181,0,0.966811,0.0352433,0.0352433,-nan,-nan,-nan,0.0352433,0,0.08,0.07,1
615,44,0,2,2,0,0,2,3.55974,2.68181,0,0.90262,0.024688,0.024688,-nan,-nan,-nan,0.024688,0,0.08,0.07,1
714,45,2,0,0,0,0,2,3.83659,2.90946,0,0.957109,0.0299757,-nan,-nan,-nan,0.0299757,-nan,0,0.08,0.07,1
550,46,2,0,0,0,0,2,3.15045,2.23354,0,0.95689,0.039988,-nan,-nan,-nan,0.039988,-nan,0,0.08,0.07,1
500,47,0,2,2,0,0,2,2.83173,1.96392,0,0.966754,0.0989476,0.0989476,-nan,-nan,-nan,0.0989476,0,0.08,0.07,1
512,48,2,0,0,0,0,2,3.10459,2.21003,0,0.969828,0.0752712,-nan,-nan,-nan,0.0752712,-nan,0,0.08,0.07,1
703,49,1,0,0,0,0,1,3.88199,2.99977,0,0.946006,0.0637877,-nan,-nan,-nan,0.0637877,-nan,0,0.08,0.07,1
573,0,3,0,0,0,0,3,3.34997,2.46559,0.25,0.909738,0.0253551,-nan,-nan,-nan,0.0253551,-nan,0.25,0.08,0.07,1
521,1,0,5,0,5,0,5,3.12222,2.22777,0.25,0.955622,0.0611725,-nan,0.0611725,-nan,-nan,-nan,0.25,0.08,0.07,1
796,2,4,0,0,0,0,4,4.3931,3.48165,0.25,0.954125,0.0426761,-nan,-nan,-nan,0.0426761,-nan,0.25,0.08,0.07,1
1134,3,0,4,0,4,0,4,5.87068,5.02288,0.25,0.925626,0.07782,-nan,0.07782,-nan,-nan,-nan,0.25,0.08,0.07,1
685,4,0,4,0,4,0,4,3.88305,3.04339,0.25,0.888172,0.0485143,-nan,0.0485143,-nan,-nan,-nan,0.25,0.08,0.07,1
894,5,0,1,0,1,0,1,4.67004,3.7287,0.25,0.992241,0.0508993,-nan,0.0508993,-nan,-nan,-nan,0.25,0.08,0.07,1
448,6,2,0,0,0,0,2,2.78921,1.88232,0.25,0.925981,0.019089,-nan,-nan,-nan,0.019089,-nan,0.25,0.08,0.07,1
622,7,0,1,0,1,0,1,3.76416,2.90502,0.25,0.925609,0.0664751,-nan,0.0664751,-nan,-nan,-nan,0.25,0.08,0.07,1
784,8,0,1,0,1,0,1,4.33903,3.46401,0.25,0.911639,0.036622,-nan,0.036622,-nan,-nan,-nan,0.25,0.08,0.07,1
652,9,0,1,0,1,0,1,3.47821,2.54186,0.25,0.950346,0.0140032,-nan,0.0140032,-nan,-nan,-nan,0.25,0.08,0.07,1
1224,10,0,1,0,1,0,1,6.30319,5.43078,0.25,0.943949,0.0715349,-nan,0.0715349,-nan,-nan,-nan,0.25,0.08,0.07,1
530,11,3,0,0,0,0,3,3.18745,2.29096,0.25,0.944605,0.0481063,-nan,-nan,-nan,0.0481063,-nan,0.25,0.08,0.07,1
836,12,0,2,0,2,0,2,4.5491,3.65613,0.25,0.982246,0.0892763,-nan,0.0892763,-nan,-nan,-nan,0.25,0.08,0.07,1
690,13,1,0,0,0,0,1,3.92881,2.94665,0.25,0.989771,0.0076063,-nan,-nan,-nan,0.0076063,-nan,0.25,0.08,0.07,1
562,14,1,0,0,0,0,1,3.2971,2.48435,0.25,0.841129,0.0283836,-nan,-nan,-nan,0.0283836,-nan,0.25,0.08,0.07,1
538,15,3,0,0,0,0,3,3.21494,2.2498,0.25,0.988703,0.0235597,-nan,-nan,-nan,0.0235597,-nan,0.25,0.08,0.07,1
798,16,0,5,0,5,0,5,4.53039,3.62227,0.25,0.945042,0.0369275,-nan,0.0369275,-nan,-nan,-nan,0.25,0.08,0.07,1
1000,17,0,2,0,2,1,3,5.15834,4.36533,0.25,0.870227,0.0772214,-nan,0.0970905,0.0374833,-nan,-nan,0.25,0.08,0.07,1
