Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
387,33,0,2,0,2,0,2,2.37468,1.42738,0.25,0.974232,0.0269304,-nan,0.0269304,-nan,-nan,-nan,0.25,0.04,0.05,1
380,34,0,2,0,2,0,2,2.24031,1.3193,0.25,0.949885,0.0288747,-nan,0.0288747,-nan,-nan,-nan,0.25,0.04,0.05,1
420,35,0,5,0,5,0,5,2.49592,1.57995,0.25,0.961384,0.0454119,-nan,0.0454119,-nan,-nan,-nan,0.25,0.04,0.05,1
388,36,0,2,0,2,0,2,2.45084,1.55008,0.25,0.909627,0.00887098,-nan,0.00887098,-nan,-nan,-nan,0.25,0.04,0.05,1
372,37,1,0,0,0,0,1,2.29049,1.3745,0.25,0.934304,0.0183145,-nan,-nan,-nan,0.0183145,-nan,0.25,0.04,0.05,1
397,38,0,1,0,1,0,1,2.44579,1.51922,0.25,0.995041,0.0684644,-nan,0.0684644,-nan,-nan,-nan,0.25,0.04,0.05,1
437,39,0,0,0,0,0,0,2.36846,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.05,1
379,40,1,0,0,0,0,1,2.3285,1.39331,0.25,0.968268,0.0330754,-nan,-nan,-nan,0.0330754,-nan,0.25,0.04,0.05,1
451,41,0,1,0,1,0,1,2.52,1.56852,0.25,0.953804,0.00232244,-nan,0.00232244,-nan,-nan,-nan,0.25,0.04,0.05,1
505,42,1,0,0,0,0,1,2.84792,1.8777,0.25,0.97843,0.00821591,-nan,-nan,-nan,0.00821591,-nan,0.25,0.04,0.05,1
387,43,0,1,0,1,0,1,2.31646,1.39238,0.25,0.968089,0.0440036,-nan,0.0440036,-nan,-nan,-nan,0.25,0.04,0.05,1
405,44,0,2,0,2,0,2,2.31593,1.42509,0.25,0.985987,0.0951487,-nan,0.0951487,-nan,-nan,-nan,0.25,0.04,0.05,1
430,45,4,0,0,0,0,4,2.50587,1.57304,0.25,0.974899,0.0420647,-nan,-nan,-nan,0.0420647,-nan,0.25,0.04,0.05,1
387,46,0,1,0,1,0,1,2.41508,1.51781,0.25,0.938272,0.0410001,-nan,0.0410001,-nan,-nan,-nan,0.25,0.04,0.05,1
393,47,1,0,0,0,0,1,2.29129,1.34985,0.25,0.990157,0.0487176,-nan,-nan,-nan,0.0487176,-nan,0.25,0.04,0.05,1
428,48,1,0,0,0,0,1,2.50388,1.56519,0.25,0.958983,0.0202946,-nan,-nan,-nan,0.0202946,-nan,0.25,0.04,0.05,1
387,49,0,1,0,1,0,1,2.28952,1.35567,0.25,0.951196,0.0173447,-nan,0.0173447,-nan,-nan,-nan,0.25,0.04,0.05,1
394,0,1,0,0,0,0,1,2.45027,1.57347,0,0.992738,0.115932,-nan,-nan,-nan,0.115932,-nan,0,0.06,0.05,1
407,1,1,0,0,0,0,1,2.44943,1.51634,0,0.976626,0.0435356,-nan,-nan,-nan,0.0435356,-nan,0,0.06,0.05,1
367,2,1,0,0,0,0,1,2.27268,1.36783,0,0.978887,0.0740374,-nan,-nan,-nan,0.0740374,-nan,0,0.06,0.05,1
456,3,6,0,0,0,0,6,2.6938,1.80466,0,0.940843,0.0516959,-nan,-nan,-nan,0.0516959,-nan,0,0.06,0.05,1
406,4,2,0,0,0,0,2,2.41384,1.49853,0,0.946865,0.0315583,-nan,-nan,-nan,0.0315583,-nan,0,0.06,0.05,1
436,5,1,0,0,0,0,1,2.52926,1.58607,0,0.962319,0.0191213,-nan,-nan,-nan,0.0191213,-nan,0,0.06,0.05,1
410,6,0,1,1,0,0,1,2.40879,1.54273,0,0.882683,0.0166273,0.0166273,-nan,-nan,-nan,0.0166273,0,0.06,0.05,1
382,7,0,2,2,0,0,2,2.55833,1.62288,0,0.958252,0.0227946,0.0227946,-nan,-nan,-nan,0.0227946,0,0.06,0.05,1
380,8,2,0,0,0,0,2,2.30611,1.43454,0,0.888832,0.0172608,-nan,-nan,-nan,0.0172608,-nan,0,0.06,0.05,1
485,9,2,0,0,0,0,2,2.68838,1.79305,0,0.941201,0.0458715,-nan,-nan,-nan,0.0458715,-nan,0,0.06,0.05,1
359,10,0,2,2,0,0,2,2.40496,1.47325,0,0.968077,0.0363598,0.0363598,-nan,-nan,-nan,0.0363598,0,0.06,0.05,1
397,11,2,0,0,0,0,2,2.44971,1.51114,0,0.971895,0.033328,-nan,-nan,-nan,0.033328,-nan,0,0.06,0.05,1
458,12,1,0,0,0,0,1,2.61471,1.66307,0,0.983694,0.0320512,-nan,-nan,-nan,0.0320512,-nan,0,0.06,0.05,1
412,13,2,0,0,0,0,2,2.42009,1.46588,0,0.956288,0.00207616,-nan,-nan,-nan,0.00207616,-nan,0,0.06,0.05,1
358,14,0,2,2,0,0,2,2.30948,1.40875,0,0.922767,0.0220346,0.0220346,-nan,-nan,-nan,0.0220346,0,0.06,0.05,1
407,15,0,3,3,0,0,3,2.46033,1.58172,0,0.97579,0.0971848,0.0971848,-nan,-nan,-nan,0.0971848,0,0.06,0.05,1
382,16,0,2,2,0,0,2,2.29325,1.40872,0,0.908033,0.0234991,0.0234991,-nan,-nan,-nan,0.0234991,0,0.06,0.05,1
509,17,2,0,0,0,0,2,2.84585,1.9222,0,0.965322,0.0416693,-nan,-nan,-nan,0.0416693,-nan,0,0.06,0.05,1
363,18,0,1,1,0,0,1,2.21398,1.31232,0,0.946097,0.0444328,0.0444328,-nan,-nan,-nan,0.0444328,0,0.06,0.05,1
441,19,2,0,0,0,0,2,2.51822,1.58522,0,0.97335,0.0403566,-nan,-nan,-nan,0.0403566,-nan,0,0.06,0.05,1
390,20,3,0,0,0,0,3,2.45398,1.53776,0,0.959332,0.0431106,-nan,-nan,-nan,0.0431106,-nan,0,0.06,0.05,1
379,21,0,2,2,0,0,2,2.46204,1.51103,0,0.983713,0.032697,0.032697,-nan,-nan,-nan,0.032697,0,0.06,0.05,1
399,22,0,0,0,0,0,0,2.27021,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.05,1
413,23,1,0,0,0,0,1,2.39894,1.49009,0,0.969125,0.0602687,-nan,-nan,-nan,0.0602687,-nan,0,0.06,0.05,1
403,24,0,1,1,0,0,1,2.36107,1.46228,0,0.951502,0.0527171,0.0527171,-nan,-nan,-nan,0.0527171,0,0.06,0.05,1
392,25,0,1,1,0,0,1,2.34291,1.45045,0,0.978518,0.086056,0.086056,-nan,-nan,-nan,0.086056,0,0.06,0.05,1
407,26,0,1,1,0,0,1,2.44126,1.54454,0,0.921697,0.0249789,0.0249789,-nan,-nan,-nan,0.0249789,0,0.06,0.05,1
478,27,0,3,3,0,0,3,2.75757,1.8697,0,0.940704,0.0528425,0.0528425,-nan,-nan,-nan,0.0528425,0,0.06,0.05,1
414,28,0,1,1,0,0,1,2.47637,1.57492,0,0.981807,0.080354,0.080354,-nan,-nan,-nan,0.080354,0,0.06,0.05,1
466,29,0,1,1,0,0,1,2.61281,1.61607,0,0.998732,0.00199534,0.00199534,-nan,-nan,-nan,0.00199534,0,0.06,0.05,1
374,30,2,0,0,0,0,2,2.23498,1.32831,0,0.922107,0.0154422,-nan,-nan,-nan,0.0154422,-nan,0,0.06,0.05,1
403,31,0,4,4,0,0,4,2.36441,1.45774,0,0.941425,0.0347551,0.0347551,-nan,-nan,-nan,0.0347551,0,0.06,0.05,1
430,32,1,0,0,0,0,1,2.46466,1.53609,0,0.988925,0.0603511,-nan,-nan,-nan,0.0603511,-nan,0,0.06,0.05,1
367,33,1,0,0,0,0,1,2.28172,1.40007,0,0.966423,0.084764,-nan,-nan,-nan,0.084764,-nan,0,0.06,0.05,1
484,34,0,0,0,0,0,0,2.6341,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.05,1
471,35,0,2,2,0,0,2,2.58677,1.7016,0,0.943487,0.0583234,0.0583234,-nan,-nan,-nan,0.0583234,0,0.06,0.05,1
375,36,0,1,1,0,0,1,2.39762,1.47749,0,0.959861,0.0397293,0.0397293,-nan,-nan,-nan,0.0397293,0,0.06,0.05,1
459,37,1,0,0,0,0,1,2.70934,1.77405,0,0.990306,0.0550101,-nan,-nan,-nan,0.0550101,-nan,0,0.06,0.05,1
460,38,1,0,0,0,0,1,2.63008,1.74697,0,0.94879,0.0656738,-nan,-nan,-nan,0.0656738,-nan,0,0.06,0.05,1
435,39,1,0,0,0,0,1,2.42825,1.5171,0,0.942649,0.0314996,-nan,-nan,-nan,0.0314996,-nan,0,0.06,0.05,1
475,40,2,0,0,0,0,2,2.8092,1.85922,0,0.95884,0.00885506,-nan,-nan,-nan,0.00885506,-nan,0,0.06,0.05,1
399,41,2,0,0,0,0,2,2.27324,1.4312,0,0.86523,0.0231871,-nan,-nan,-nan,0.0231871,-nan,0,0.06,0.05,1
381,42,0,2,2,0,0,2,2.36449,1.49786,0,0.947318,0.0806829,0.0806829,-nan,-nan,-nan,0.0806829,0,0.06,0.05,1
405,43,0,1,1,0,0,1,2.56855,1.58981,0,0.981567,0.00283319,0.00283319,-nan,-nan,-nan,0.00283319,0,0.06,0.05,1
411,44,0,1,1,0,0,1,2.53895,1.6278,0,0.920762,0.00961432,0.00961432,-nan,-nan,-nan,0.00961432,0,0.06,0.05,1
388,45,0,1,1,0,0,1,2.34958,1.4299,0,0.962222,0.0425366,0.0425366,-nan,-nan,-nan,0.0425366,0,0.06,0.05,1
357,46,0,0,0,0,0,0,2.25251,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.05,1
376,47,2,0,0,0,0,2,2.33744,1.40998,0,0.981978,0.0545115,-nan,-nan,-nan,0.0545115,-nan,0,0.06,0.05,1
412,48,0,1,1,0,0,1,2.47822,1.59162,0,0.899852,0.0132519,0.0132519,-nan,-nan,-nan,0.0132519,0,0.06,0.05,1
424,49,2,0,0,0,0,2,2.4815,1.5484,0,0.957587,0.0244911,-nan,-nan,-nan,0.0244911,-nan,0,0.06,0.05,1
373,0,0,0,0,0,0,0,2.38313,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.05,1
414,1,2,0,0,0,0,2,2.47569,1.59337,0.25,0.947643,0.0653299,-nan,-nan,-nan,0.0653299,-nan,0.25,0.06,0.05,1
462,2,0,1,0,1,0,1,2.71811,1.77543,0.25,0.991448,0.0487693,-nan,0.0487693,-nan,-nan,-nan,0.25,0.06,0.05,1
467,3,0,2,0,2,0,2,2.70277,1.76785,0.25,0.98123,0.0463176,-nan,0.0463176,-nan,-nan,-nan,0.25,0.06,0.05,1
540,4,0,1,0,1,0,1,3.01598,2.11335,0.25,0.921828,0.0191971,-nan,0.0191971,-nan,-nan,-nan,0.25,0.06,0.05,1
400,5,1,0,0,0,0,1,2.36869,1.45478,0.25,0.997026,0.0831155,-nan,-nan,-nan,0.0831155,-nan,0.25,0.06,0.05,1
402,6,1,0,0,0,0,1,2.48866,1.52095,0.25,0.98766,0.0199485,-nan,-nan,-nan,0.0199485,-nan,0.25,0.06,0.05,1
390,7,0,1,0,1,0,1,2.51654,1.5836,0.25,0.989209,0.05627,-nan,0.05627,-nan,-nan,-nan,0.25,0.06,0.05,1
460,8,0,0,0,0,0,0,2.74282,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.05,1
401,9,6,0,0,0,0,6,2.54071,1.66795,0.25,0.946469,0.073708,-nan,-nan,-nan,0.073708,-nan,0.25,0.06,0.05,1
422,10,1,0,0,0,0,1,2.4107,1.46744,0.25,0.956734,0.0134781,-nan,-nan,-nan,0.0134781,-nan,0.25,0.06,0.05,1
465,11,1,0,0,0,0,1,2.7057,1.78234,0.25,0.980717,0.0573632,-nan,-nan,-nan,0.0573632,-nan,0.25,0.06,0.05,1
403,12,0,0,0,0,0,0,2.39262,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.05,1
423,13,0,1,0,1,0,1,2.40099,1.49164,0.25,0.964335,0.054985,-nan,0.054985,-nan,-nan,-nan,0.25,0.06,0.05,1
405,14,0,1,0,1,0,1,2.38016,1.4545,0.25,0.961782,0.0361149,-nan,0.0361149,-nan,-nan,-nan,0.25,0.06,0.05,1
409,15,0,2,0,2,0,2,2.52242,1.56718,0.25,0.980514,0.0252732,-nan,0.0252732,-nan,-nan,-nan,0.25,0.06,0.05,1
381,16,0,3,0,3,0,3,2.28381,1.34768,0.25,0.968621,0.0324956,-nan,0.0324956,-nan,-nan,-nan,0.25,0.06,0.05,1
449,17,2,0,0,0,0,2,2.56967,1.62863,0.25,0.959219,0.0181799,-nan,-nan,-nan,0.0181799,-nan,0.25,0.06,0.05,1
367,18,1,0,0,0,0,1,2.40776,1.49764,0.25,0.967772,0.0576548,-nan,-nan,-nan,0.0576548,-nan,0.25,0.06,0.05,1
432,19,1,0,0,0,0,1,2.73457,1.80242,0.25,0.979816,0.0476655,-nan,-nan,-nan,0.0476655,-nan,0.25,0.06,0.05,1
441,20,0,3,0,3,0,3,2.55025,1.63269,0.25,0.955444,0.0378807,-nan,0.0378807,-nan,-nan,-nan,0.25,0.06,0.05,1
435,21,2,0,0,0,0,2,2.58034,1.65067,0.25,0.95855,0.0288754,-nan,-nan,-nan,0.0288754,-nan,0.25,0.06,0.05,1
430,22,0,2,0,2,0,2,2.53972,1.63207,0.25,0.943441,0.0357904,-nan,0.0357904,-nan,-nan,-nan,0.25,0.06,0.05,1
486,23,2,0,0,0,0,2,2.66185,1.70022,0.25,0.990238,0.0286069,-nan,-nan,-nan,0.0286069,-nan,0.25,0.06,0.05,1
422,24,3,0,0,0,0,3,2.47648,1.56347,0.25,0.958829,0.0458203,-nan,-nan,-nan,0.0458203,-nan,0.25,0.06,0.05,1
453,25,0,1,0,1,0,1,2.56916,1.61043,0.25,0.973025,0.014295,-nan,0.014295,-nan,-nan,-nan,0.25,0.06,0.05,1
445,26,0,7,0,7,0,7,2.53401,1.65741,0.25,0.941141,0.0645443,-nan,0.0645443,-nan,-nan,-nan,0.25,0.06,0.05,1
489,27,2,0,0,0,0,2,2.6978,1.78696,0.25,0.945229,0.0343862,-nan,-nan,-nan,0.0343862,-nan,0.25,0.06,0.05,1
452,28,0,1,0,1,0,1,2.54002,1.61924,0.25,0.973178,0.0524005,-nan,0.0524005,-nan,-nan,-nan,0.25,0.06,0.05,1
495,29,1,0,0,0,0,1,2.76328,1.88255,0.25,0.908474,0.0277415,-nan,-nan,-nan,0.0277415,-nan,0.25,0.06,0.05,1
424,30,0,1,0,1,0,1,2.55916,1.63412,0.25,0.972824,0.0477846,-nan,0.0477846,-nan,-nan,-nan,0.25,0.06,0.05,1
384,31,1,0,0,0,0,1,2.35794,1.47681,0.25,0.974941,0.0938093,-nan,-nan,-nan,0.0938093,-nan,0.25,0.06,0.05,1
417,32,1,0,0,0,0,1,2.36455,1.43593,0.25,0.980903,0.0522827,-nan,-nan,-nan,0.0522827,-nan,0.25,0.06,0.05,1
464,33,0,0,0,0,0,0,2.66019,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.05,1
361,34,2,0,0,0,0,2,2.27192,1.3287,0.25,0.992027,0.0488044,-nan,-nan,-nan,0.0488044,-nan,0.25,0.06,0.05,1
413,35,0,1,0,1,0,1,2.38605,1.49361,0.25,0.947736,0.0552962,-nan,0.0552962,-nan,-nan,-nan,0.25,0.06,0.05,1
489,36,0,1,0,1,0,1,2.74875,1.82872,0.25,0.937908,0.0178861,-nan,0.0178861,-nan,-nan,-nan,0.25,0.06,0.05,1
402,37,2,0,0,0,0,2,2.49045,1.51732,0.25,0.998154,0.0250252,-nan,-nan,-nan,0.0250252,-nan,0.25,0.06,0.05,1
476,38,0,1,0,1,0,1,2.74433,1.77267,0.25,0.984225,0.0125631,-nan,0.0125631,-nan,-nan,-nan,0.25,0.06,0.05,1
493,39,2,0,0,0,0,2,2.85503,1.99495,0.25,0.894663,0.034589,-nan,-nan,-nan,0.034589,-nan,0.25,0.06,0.05,1
435,40,0,2,0,2,0,2,2.56757,1.64218,0.25,0.940798,0.0154111,-nan,0.0154111,-nan,-nan,-nan,0.25,0.06,0.05,1
520,41,2,0,0,0,0,2,2.74635,1.82478,0.25,0.954878,0.0333097,-nan,-nan,-nan,0.0333097,-nan,0.25,0.06,0.05,1
392,42,0,2,0,2,0,2,2.34632,1.47071,0.25,0.932614,0.0569968,-nan,0.0569968,-nan,-nan,-nan,0.25,0.06,0.05,1
402,43,0,2,0,2,0,2,2.46175,1.52306,0.25,0.949342,0.010645,-nan,0.010645,-nan,-nan,-nan,0.25,0.06,0.05,1
408,44,1,0,0,0,0,1,2.40064,1.51714,0.25,0.992761,0.109267,-nan,-nan,-nan,0.109267,-nan,0.25,0.06,0.05,1
409,45,0,2,0,2,0,2,2.58999,1.68668,0.25,0.95509,0.0517757,-nan,0.0517757,-nan,-nan,-nan,0.25,0.06,0.05,1
482,46,4,0,0,0,0,4,2.73348,1.88792,0.25,0.965557,0.119992,-nan,-nan,-nan,0.119992,-nan,0.25,0.06,0.05,1
454,47,0,1,0,1,0,1,2.66896,1.76583,0.25,0.980746,0.0776147,-nan,0.0776147,-nan,-nan,-nan,0.25,0.06,0.05,1
518,48,0,2,0,2,0,2,2.80437,1.89805,0.25,0.971106,0.0647886,-nan,0.0647886,-nan,-nan,-nan,0.25,0.06,0.05,1
424,49,4,0,0,0,0,4,2.49306,1.5188,0.25,0.986416,0.0121527,-nan,-nan,-nan,0.0121527,-nan,0.25,0.06,0.05,1
374,0,1,0,0,0,0,1,2.25476,1.42722,0,0.855798,0.0282581,-nan,-nan,-nan,0.0282581,-nan,0,0.08,0.05,1
500,1,0,1,1,0,0,1,2.74179,1.88304,0,0.90686,0.0481081,0.0481081,-nan,-nan,-nan,0.0481081,0,0.08,0.05,1
429,2,1,0,0,0,0,1,2.66031,1.70271,0,0.997971,0.0403715,-nan,-nan,-nan,0.0403715,-nan,0,0.08,0.05,1
458,3,0,1,1,0,0,1,2.62395,1.74359,0,0.921932,0.0415792,0.0415792,-nan,-nan,-nan,0.0415792,0,0.08,0.05,1
434,4,1,0,0,0,0,1,2.45804,1.61103,0,0.904142,0.0571329,-nan,-nan,-nan,0.0571329,-nan,0,0.08,0.05,1
404,5,0,0,0,0,0,0,2.43838,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.05,1
484,6,0,4,4,0,0,4,2.71199,1.85152,0,0.945671,0.0851961,0.0851961,-nan,-nan,-nan,0.0851961,0,0.08,0.05,1
393,7,0,1,1,0,0,1,2.52058,1.59645,0,0.972627,0.0484976,0.0484976,-nan,-nan,-nan,0.0484976,0,0.08,0.05,1
373,8,0,10,10,0,0,10,2.37963,1.52001,0,0.941786,0.0821668,0.0821668,-nan,-nan,-nan,0.0821668,0,0.08,0.05,1
418,9,2,0,0,0,0,2,2.51431,1.5756,0,0.951058,0.0123463,-nan,-nan,-nan,0.0123463,-nan,0,0.08,0.05,1
401,10,1,0,0,0,0,1,2.50181,1.5863,0,0.923735,0.00822786,-nan,-nan,-nan,0.00822786,-nan,0,0.08,0.05,1
456,11,0,1,1,0,0,1,2.58785,1.69788,0,0.95754,0.067577,0.067577,-nan,-nan,-nan,0.067577,0,0.08,0.05,1
431,12,2,0,0,0,0,2,2.53357,1.71144,0,0.853067,0.030936,-nan,-nan,-nan,0.030936,-nan,0,0.08,0.05,1
392,13,0,1,1,0,0,1,2.3995,1.50075,0,0.966595,0.0678406,0.0678406,-nan,-nan,-nan,0.0678406,0,0.08,0.05,1
373,14,1,0,0,0,0,1,2.21408,1.29969,0,0.968902,0.0545159,-nan,-nan,-nan,0.0545159,-nan,0,0.08,0.05,1
360,15,0,2,2,0,0,2,2.27427,1.3595,0,0.937298,0.0225283,0.0225283,-nan,-nan,-nan,0.0225283,0,0.08,0.05,1
443,16,0,2,2,0,0,2,2.45356,1.58101,0,0.955911,0.0833595,0.0833595,-nan,-nan,-nan,0.0833595,0,0.08,0.05,1
476,17,0,0,0,0,0,0,2.69235,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.05,1
423,18,0,1,1,0,0,1,2.52817,1.64353,0,0.907886,0.0232455,0.0232455,-nan,-nan,-nan,0.0232455,0,0.08,0.05,1
389,19,2,0,0,0,0,2,2.52483,1.6089,0,0.926229,0.0103009,-nan,-nan,-nan,0.0103009,-nan,0,0.08,0.05,1
386,20,1,0,0,0,0,1,2.39517,1.45022,0,0.97272,0.0277623,-nan,-nan,-nan,0.0277623,-nan,0,0.08,0.05,1
362,21,1,0,0,0,0,1,2.31478,1.39348,0,0.962502,0.0411996,-nan,-nan,-nan,0.0411996,-nan,0,0.08,0.05,1
425,22,0,1,1,0,0,1,2.56102,1.62365,0,0.952954,0.0155875,0.0155875,-nan,-nan,-nan,0.0155875,0,0.08,0.05,1
423,23,0,1,1,0,0,1,2.39057,1.46322,0,0.990191,0.0628335,0.0628335,-nan,-nan,-nan,0.0628335,0,0.08,0.05,1
416,24,0,2,2,0,0,2,2.46453,1.60728,0,0.920874,0.0636199,0.0636199,-nan,-nan,-nan,0.0636199,0,0.08,0.05,1
459,25,0,2,2,0,0,2,2.6761,1.76287,0,0.988266,0.0750342,0.0750342,-nan,-nan,-nan,0.0750342,0,0.08,0.05,1
458,26,3,0,0,0,0,3,2.59682,1.68947,0,0.94504,0.0376925,-nan,-nan,-nan,0.0376925,-nan,0,0.08,0.05,1
446,27,2,0,0,0,0,2,2.55331,1.70147,0,0.911647,0.0598123,-nan,-nan,-nan,0.0598123,-nan,0,0.08,0.05,1
388,28,4,0,0,0,0,4,2.41547,1.51346,0,0.982463,0.080453,-nan,-nan,-nan,0.080453,-nan,0,0.08,0.05,1
445,29,0,1,1,0,0,1,2.55323,1.65361,0,0.929631,0.0300158,0.0300158,-nan,-nan,-nan,0.0300158,0,0.08,0.05,1
505,30,2,0,0,0,0,2,2.74287,1.85463,0,0.981998,0.0937592,-nan,-nan,-nan,0.0937592,-nan,0,0.08,0.05,1
466,31,0,4,4,0,0,4,2.6664,1.76282,0,0.945661,0.0420831,0.0420831,-nan,-nan,-nan,0.0420831,0,0.08,0.05,1
426,32,0,1,1,0,0,1,2.45214,1.5088,0,0.996958,0.05362,0.05362,-nan,-nan,-nan,0.05362,0,0.08,0.05,1
471,33,5,0,0,0,0,5,2.57844,1.68151,0,0.959273,0.0623436,-nan,-nan,-nan,0.0623436,-nan,0,0.08,0.05,1
425,34,2,0,0,0,0,2,2.53425,1.64615,0,0.933908,0.0458101,-nan,-nan,-nan,0.0458101,-nan,0,0.08,0.05,1
498,35,0,1,1,0,0,1,2.70659,1.75673,0,0.979336,0.0294782,0.0294782,-nan,-nan,-nan,0.0294782,0,0.08,0.05,1
445,36,0,1,1,0,0,1,2.56671,1.65129,0,0.976477,0.0610634,0.0610634,-nan,-nan,-nan,0.0610634,0,0.08,0.05,1
363,37,1,0,0,0,0,1,2.34917,1.49852,0,0.858698,0.00804164,-nan,-nan,-nan,0.00804164,-nan,0,0.08,0.05,1
432,38,1,0,0,0,0,1,2.57285,1.63248,0,0.943827,0.00345622,-nan,-nan,-nan,0.00345622,-nan,0,0.08,0.05,1
456,39,0,1,1,0,0,1,2.67045,1.72931,0,0.983346,0.0422051,0.0422051,-nan,-nan,-nan,0.0422051,0,0.08,0.05,1
450,40,0,2,2,0,0,2,2.58306,1.6862,0,0.950616,0.0537615,0.0537615,-nan,-nan,-nan,0.0537615,0,0.08,0.05,1
415,41,0,1,1,0,0,1,2.41711,1.52164,0,0.922136,0.0266609,0.0266609,-nan,-nan,-nan,0.0266609,0,0.08,0.05,1
433,42,0,1,1,0,0,1,2.56017,1.64479,0,0.916314,0.000942539,0.000942539,-nan,-nan,-nan,0.000942539,0,0.08,0.05,1
387,43,0,1,1,0,0,1,2.36811,1.5061,0,0.990716,0.128703,0.128703,-nan,-nan,-nan,0.128703,0,0.08,0.05,1
462,44,0,3,3,0,0,3,2.66496,1.81254,0,0.939472,0.0870499,0.0870499,-nan,-nan,-nan,0.0870499,0,0.08,0.05,1
432,45,0,0,0,0,0,0,2.56038,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.05,1
416,46,2,0,0,0,0,2,2.60081,1.65828,0,0.952592,0.0100629,-nan,-nan,-nan,0.0100629,-nan,0,0.08,0.05,1
388,47,0,4,4,0,0,4,2.41702,1.52377,0,0.940606,0.047362,0.047362,-nan,-nan,-nan,0.047362,0,0.08,0.05,1
428,48,0,4,4,0,0,4,2.41438,1.50534,0,0.941168,0.0321266,0.0321266,-nan,-nan,-nan,0.0321266,0,0.08,0.05,1
449,49,0,5,5,0,0,5,2.60341,1.72391,0,0.961561,0.0820642,0.0820642,-nan,-nan,-nan,0.0820642,0,0.08,0.05,1
573,0,0,1,0,1,0,1,2.96406,2.02555,0.25,0.949647,0.0111377,-nan,0.0111377,-nan,-nan,-nan,0.25,0.08,0.05,1
438,1,0,1,0,1,0,1,2.56475,1.69714,0.25,0.953441,0.0858357,-nan,0.0858357,-nan,-nan,-nan,0.25,0.08,0.05,1
432,2,0,1,0,1,0,1,2.66823,1.69714,0.25,0.989517,0.0184291,-nan,0.0184291,-nan,-nan,-nan,0.25,0.08,0.05,1
505,3,0,3,0,3,0,3,2.86079,2.00963,0.25,0.932552,0.0813935,-nan,0.0813935,-nan,-nan,-nan,0.25,0.08,0.05,1
485,4,0,5,0,5,0,5,2.63354,1.7131,0.25,0.977187,0.0567382,-nan,0.0567382,-nan,-nan,-nan,0.25,0.08,0.05,1
467,5,0,1,0,1,0,1,2.82511,1.90291,0.25,0.929,0.00679952,-nan,0.00679952,-nan,-nan,-nan,0.25,0.08,0.05,1
443,6,0,1,0,1,0,1,2.56317,1.63917,0.25,0.944585,0.0205811,-nan,0.0205811,-nan,-nan,-nan,0.25,0.08,0.05,1
466,7,0,1,0,1,0,1,2.72328,1.80192,0.25,0.972483,0.0511204,-nan,0.0511204,-nan,-nan,-nan,0.25,0.08,0.05,1
592,8,0,7,0,7,0,7,3.05332,2.17744,0.25,0.921221,0.0453402,-nan,0.0453402,-nan,-nan,-nan,0.25,0.08,0.05,1
549,9,1,0,0,0,0,1,2.87468,1.90775,0.25,0.974565,0.00764158,-nan,-nan,-nan,0.00764158,-nan,0.25,0.08,0.05,1
398,10,1,0,0,0,0,1,2.57433,1.61456,0.25,0.987543,0.0277735,-nan,-nan,-nan,0.0277735,-nan,0.25,0.08,0.05,1
486,11,1,0,0,0,0,1,2.76885,1.81623,0.25,0.962363,0.00974214,-nan,-nan,-nan,0.00974214,-nan,0.25,0.08,0.05,1
482,12,0,6,0,6,0,6,2.69264,1.82652,0.25,0.945699,0.0795729,-nan,0.0795729,-nan,-nan,-nan,0.25,0.08,0.05,1
426,13,0,1,0,1,0,1,2.54825,1.63235,0.25,0.964142,0.0482441,-nan,0.0482441,-nan,-nan,-nan,0.25,0.08,0.05,1
501,14,0,1,0,1,0,1,2.7941,1.81508,0.25,0.995125,0.0161075,-nan,0.0161075,-nan,-nan,-nan,0.25,0.08,0.05,1
402,15,0,1,0,1,0,1,2.50874,1.55405,0.25,0.994374,0.039683,-nan,0.039683,-nan,-nan,-nan,0.25,0.08,0.05,1
458,16,2,0,0,0,0,2,2.6138,1.7094,0.25,0.938334,0.0339362,-nan,-nan,-nan,0.0339362,-nan,0.25,0.08,0.05,1
509,17,0,2,0,2,0,2,2.83687,1.9484,0.25,0.923532,0.0350563,-nan,0.0350563,-nan,-nan,-nan,0.25,0.08,0.05,1
