Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
432,32,0,0,0,0,0,0,2.59654,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.045,1
415,33,2,0,0,0,0,2,2.42255,1.54499,0.25,0.971289,0.0937245,-nan,-nan,-nan,0.0937245,-nan,0.25,0.04,0.045,1
422,34,0,1,0,1,0,1,2.39394,1.4753,0.25,0.930343,0.0116991,-nan,0.0116991,-nan,-nan,-nan,0.25,0.04,0.045,1
478,35,1,0,0,0,0,1,2.60054,1.68872,0.25,0.974884,0.0630581,-nan,-nan,-nan,0.0630581,-nan,0.25,0.04,0.045,1
418,36,0,1,0,1,0,1,2.56094,1.59998,0.25,0.976427,0.0154671,-nan,0.0154671,-nan,-nan,-nan,0.25,0.04,0.045,1
390,37,1,0,0,0,0,1,2.33888,1.43806,0.25,0.917337,0.0165111,-nan,-nan,-nan,0.0165111,-nan,0.25,0.04,0.045,1
366,38,0,1,0,1,0,1,2.31864,1.33985,0.25,0.982814,0.0040173,-nan,0.0040173,-nan,-nan,-nan,0.25,0.04,0.045,1
452,39,1,0,0,0,0,1,2.42824,1.52867,0.25,0.980516,0.0809435,-nan,-nan,-nan,0.0809435,-nan,0.25,0.04,0.045,1
383,40,1,0,0,0,0,1,2.29932,1.40881,0.25,0.99372,0.10321,-nan,-nan,-nan,0.10321,-nan,0.25,0.04,0.045,1
399,41,5,0,0,0,0,5,2.32857,1.4313,0.25,0.944664,0.0473936,-nan,-nan,-nan,0.0473936,-nan,0.25,0.04,0.045,1
424,42,0,0,0,0,0,0,2.4561,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.045,1
357,43,0,0,0,0,0,0,2.30061,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.045,1
373,44,0,1,0,1,0,1,2.30169,1.4121,0.25,0.998962,0.109379,-nan,0.109379,-nan,-nan,-nan,0.25,0.04,0.045,1
387,45,0,1,0,1,0,1,2.2989,1.34469,0.25,0.975689,0.021478,-nan,0.021478,-nan,-nan,-nan,0.25,0.04,0.045,1
403,46,0,3,0,3,0,3,2.3517,1.44615,0.25,0.960634,0.0550882,-nan,0.0550882,-nan,-nan,-nan,0.25,0.04,0.045,1
384,47,0,1,0,1,0,1,2.25317,1.34931,0.25,0.993977,0.090126,-nan,0.090126,-nan,-nan,-nan,0.25,0.04,0.045,1
375,48,0,0,0,0,0,0,2.25475,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.045,1
374,49,2,0,0,0,0,2,2.28024,1.33297,0.25,0.968503,0.0212274,-nan,-nan,-nan,0.0212274,-nan,0.25,0.04,0.045,1
414,0,2,0,0,0,0,2,2.46945,1.58031,0,0.915887,0.026746,-nan,-nan,-nan,0.026746,-nan,0,0.06,0.045,1
398,1,1,0,0,0,0,1,2.36415,1.41077,0,0.974414,0.0210375,-nan,-nan,-nan,0.0210375,-nan,0,0.06,0.045,1
431,2,0,7,7,0,0,7,2.43647,1.57098,0,0.924352,0.058864,0.058864,-nan,-nan,-nan,0.058864,0,0.06,0.045,1
395,3,0,0,0,0,0,0,2.25368,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.045,1
416,4,0,1,1,0,0,1,2.32661,1.40489,0,0.935405,0.0136858,0.0136858,-nan,-nan,-nan,0.0136858,0,0.06,0.045,1
417,5,0,3,3,0,0,3,2.48544,1.59942,0,0.929965,0.0439442,0.0439442,-nan,-nan,-nan,0.0439442,0,0.06,0.045,1
423,6,0,0,0,0,0,0,2.50889,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.045,1
439,7,2,0,0,0,0,2,2.65685,1.75078,0,0.969995,0.0639294,-nan,-nan,-nan,0.0639294,-nan,0,0.06,0.045,1
369,8,3,0,0,0,0,3,2.29931,1.40223,0,0.954061,0.0569765,-nan,-nan,-nan,0.0569765,-nan,0,0.06,0.045,1
368,9,0,3,3,0,0,3,2.34384,1.38149,0,0.991147,0.028796,0.028796,-nan,-nan,-nan,0.028796,0,0.06,0.045,1
382,10,1,0,0,0,0,1,2.25599,1.46489,0,0.88554,0.0944388,-nan,-nan,-nan,0.0944388,-nan,0,0.06,0.045,1
370,11,0,0,0,0,0,0,2.24114,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.045,1
388,12,0,2,2,0,0,2,2.28542,1.35807,0,0.937748,0.010403,0.010403,-nan,-nan,-nan,0.010403,0,0.06,0.045,1
415,13,1,0,0,0,0,1,2.48226,1.54104,0,0.977964,0.0367461,-nan,-nan,-nan,0.0367461,-nan,0,0.06,0.045,1
371,14,0,3,3,0,0,3,2.21901,1.305,0,0.941567,0.0275545,0.0275545,-nan,-nan,-nan,0.0275545,0,0.06,0.045,1
367,15,1,0,0,0,0,1,2.26469,1.41137,0,0.941414,0.0880891,-nan,-nan,-nan,0.0880891,-nan,0,0.06,0.045,1
432,16,3,0,0,0,0,3,2.53576,1.60446,0,0.979332,0.0480279,-nan,-nan,-nan,0.0480279,-nan,0,0.06,0.045,1
398,17,2,0,0,0,0,2,2.46361,1.56568,0,0.945107,0.0471773,-nan,-nan,-nan,0.0471773,-nan,0,0.06,0.045,1
412,18,0,0,0,0,0,0,2.47993,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.045,1
410,19,0,0,0,0,0,0,2.48157,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.045,1
365,20,0,1,1,0,0,1,2.28022,1.34869,0,0.976111,0.0445788,0.0445788,-nan,-nan,-nan,0.0445788,0,0.06,0.045,1
407,21,1,0,0,0,0,1,2.39739,1.47291,0,0.998159,0.0736819,-nan,-nan,-nan,0.0736819,-nan,0,0.06,0.045,1
418,22,1,0,0,0,0,1,2.4877,1.54528,0,0.974109,0.0316962,-nan,-nan,-nan,0.0316962,-nan,0,0.06,0.045,1
426,23,2,0,0,0,0,2,2.40788,1.52716,0,0.928108,0.0473936,-nan,-nan,-nan,0.0473936,-nan,0,0.06,0.045,1
390,24,1,0,0,0,0,1,2.24774,1.27481,0,0.983097,0.0101676,-nan,-nan,-nan,0.0101676,-nan,0,0.06,0.045,1
405,25,0,2,2,0,0,2,2.29205,1.40716,0,0.984352,0.0994651,0.0994651,-nan,-nan,-nan,0.0994651,0,0.06,0.045,1
423,26,0,3,3,0,0,3,2.54989,1.69637,0,0.899111,0.0455911,0.0455911,-nan,-nan,-nan,0.0455911,0,0.06,0.045,1
426,27,2,0,0,0,0,2,2.59332,1.69557,0,0.923273,0.0255252,-nan,-nan,-nan,0.0255252,-nan,0,0.06,0.045,1
360,28,0,2,2,0,0,2,2.18842,1.25182,0,0.975263,0.0386569,0.0386569,-nan,-nan,-nan,0.0386569,0,0.06,0.045,1
413,29,0,1,1,0,0,1,2.43048,1.57444,0,0.889102,0.0330567,0.0330567,-nan,-nan,-nan,0.0330567,0,0.06,0.045,1
375,30,0,2,2,0,0,2,2.38341,1.4711,0,0.958137,0.0458221,0.0458221,-nan,-nan,-nan,0.0458221,0,0.06,0.045,1
450,31,0,1,1,0,0,1,2.45743,1.58016,0,0.891933,0.0146707,0.0146707,-nan,-nan,-nan,0.0146707,0,0.06,0.045,1
356,32,2,0,0,0,0,2,2.21224,1.35029,0,0.931568,0.0696148,-nan,-nan,-nan,0.0696148,-nan,0,0.06,0.045,1
380,33,3,0,0,0,0,3,2.28061,1.3626,0,0.968535,0.050525,-nan,-nan,-nan,0.050525,-nan,0,0.06,0.045,1
388,34,1,0,0,0,0,1,2.377,1.43559,0,0.977967,0.0365543,-nan,-nan,-nan,0.0365543,-nan,0,0.06,0.045,1
365,35,3,0,0,0,0,3,2.24926,1.35346,0,0.951712,0.0559192,-nan,-nan,-nan,0.0559192,-nan,0,0.06,0.045,1
375,36,1,0,0,0,0,1,2.33882,1.38956,0,0.954121,0.00486034,-nan,-nan,-nan,0.00486034,-nan,0,0.06,0.045,1
406,37,0,2,2,0,0,2,2.44599,1.54271,0,0.976886,0.0736073,0.0736073,-nan,-nan,-nan,0.0736073,0,0.06,0.045,1
464,38,0,1,1,0,0,1,2.53156,1.65106,0,0.96807,0.0875751,0.0875751,-nan,-nan,-nan,0.0875751,0,0.06,0.045,1
396,39,2,0,0,0,0,2,2.43962,1.51476,0,0.957513,0.0326562,-nan,-nan,-nan,0.0326562,-nan,0,0.06,0.045,1
397,40,0,1,1,0,0,1,2.32325,1.38428,0,0.939714,0.000745482,0.000745482,-nan,-nan,-nan,0.000745482,0,0.06,0.045,1
376,41,0,3,3,0,0,3,2.35033,1.44245,0,0.960166,0.0522896,0.0522896,-nan,-nan,-nan,0.0522896,0,0.06,0.045,1
388,42,1,0,0,0,0,1,2.42828,1.50125,0,0.948872,0.0218468,-nan,-nan,-nan,0.0218468,-nan,0,0.06,0.045,1
430,43,0,2,2,0,0,2,2.52656,1.59778,0,0.981529,0.052757,0.052757,-nan,-nan,-nan,0.052757,0,0.06,0.045,1
367,44,0,3,3,0,0,3,2.37321,1.43743,0,0.961417,0.0256321,0.0256321,-nan,-nan,-nan,0.0256321,0,0.06,0.045,1
400,45,0,1,1,0,0,1,2.34951,1.43346,0,0.988742,0.0726891,0.0726891,-nan,-nan,-nan,0.0726891,0,0.06,0.045,1
324,46,0,2,2,0,0,2,2.20125,1.27114,0,0.945662,0.0155449,0.0155449,-nan,-nan,-nan,0.0155449,0,0.06,0.045,1
426,47,1,0,0,0,0,1,2.38386,1.53298,0,0.94537,0.0944914,-nan,-nan,-nan,0.0944914,-nan,0,0.06,0.045,1
427,48,0,1,1,0,0,1,2.46918,1.5318,0,0.987074,0.0496896,0.0496896,-nan,-nan,-nan,0.0496896,0,0.06,0.045,1
396,49,1,0,0,0,0,1,2.37908,1.43584,0,0.948175,0.0049398,-nan,-nan,-nan,0.0049398,-nan,0,0.06,0.045,1
401,0,1,0,0,0,0,1,2.30216,1.37702,0.25,0.947883,0.0227437,-nan,-nan,-nan,0.0227437,-nan,0.25,0.06,0.045,1
389,1,0,7,0,7,0,7,2.21222,1.34255,0.25,0.920344,0.0506754,-nan,0.0506754,-nan,-nan,-nan,0.25,0.06,0.045,1
420,2,2,0,0,0,0,2,2.41219,1.53226,0.25,0.908395,0.0284667,-nan,-nan,-nan,0.0284667,-nan,0.25,0.06,0.045,1
359,3,0,1,0,1,0,1,2.22315,1.30675,0.25,0.94228,0.0258885,-nan,0.0258885,-nan,-nan,-nan,0.25,0.06,0.045,1
352,4,4,0,0,0,0,4,2.19468,1.31259,0.25,0.949803,0.0677082,-nan,-nan,-nan,0.0677082,-nan,0.25,0.06,0.045,1
388,5,0,2,0,2,0,2,2.37385,1.4708,0.25,0.982973,0.0799252,-nan,0.0799252,-nan,-nan,-nan,0.25,0.06,0.045,1
412,6,0,2,0,2,0,2,2.37565,1.42359,0.25,0.965773,0.0137086,-nan,0.0137086,-nan,-nan,-nan,0.25,0.06,0.045,1
403,7,0,1,0,1,0,1,2.44521,1.63797,0.25,0.923106,0.115858,-nan,0.115858,-nan,-nan,-nan,0.25,0.06,0.045,1
397,8,6,0,0,0,0,6,2.36887,1.44249,0.25,0.953857,0.0274735,-nan,-nan,-nan,0.0274735,-nan,0.25,0.06,0.045,1
428,9,1,0,0,0,0,1,2.5313,1.62349,0.25,0.925124,0.0173048,-nan,-nan,-nan,0.0173048,-nan,0.25,0.06,0.045,1
430,10,0,1,0,1,0,1,2.44829,1.49026,0.25,0.969455,0.0114251,-nan,0.0114251,-nan,-nan,-nan,0.25,0.06,0.045,1
540,11,0,1,0,1,0,1,2.9192,1.98339,0.25,0.977388,0.0415779,-nan,0.0415779,-nan,-nan,-nan,0.25,0.06,0.045,1
445,12,0,1,0,1,0,1,2.47686,1.58264,0.25,0.947997,0.0537738,-nan,0.0537738,-nan,-nan,-nan,0.25,0.06,0.045,1
375,13,1,0,0,0,0,1,2.26453,1.32757,0.25,0.981623,0.044667,-nan,-nan,-nan,0.044667,-nan,0.25,0.06,0.045,1
444,14,0,3,0,3,0,3,2.68835,1.80841,0.25,0.934992,0.0550544,-nan,0.0550544,-nan,-nan,-nan,0.25,0.06,0.045,1
365,15,1,0,0,0,0,1,2.24637,1.36438,0.25,0.909212,0.0272215,-nan,-nan,-nan,0.0272215,-nan,0.25,0.06,0.045,1
419,16,5,0,0,0,0,5,2.44424,1.53957,0.25,0.955281,0.0506111,-nan,-nan,-nan,0.0506111,-nan,0.25,0.06,0.045,1
377,17,2,0,0,0,0,2,2.34161,1.429,0.25,0.957678,0.045059,-nan,-nan,-nan,0.045059,-nan,0.25,0.06,0.045,1
470,18,3,0,0,0,0,3,2.61696,1.70873,0.25,0.951729,0.0435023,-nan,-nan,-nan,0.0435023,-nan,0.25,0.06,0.045,1
416,19,0,3,0,3,0,3,2.5066,1.56201,0.25,0.986956,0.0423677,-nan,0.0423677,-nan,-nan,-nan,0.25,0.06,0.045,1
395,20,0,1,0,1,0,1,2.36948,1.52968,0.25,0.911468,0.0716695,-nan,0.0716695,-nan,-nan,-nan,0.25,0.06,0.045,1
438,21,2,0,0,0,0,2,2.50793,1.60324,0.25,0.928361,0.0236646,-nan,-nan,-nan,0.0236646,-nan,0.25,0.06,0.045,1
495,22,3,0,0,0,0,3,2.73668,1.81458,0.25,0.943426,0.0213258,-nan,-nan,-nan,0.0213258,-nan,0.25,0.06,0.045,1
507,23,0,1,0,1,0,1,2.89296,1.99846,0.25,0.995673,0.101171,-nan,0.101171,-nan,-nan,-nan,0.25,0.06,0.045,1
413,24,1,0,0,0,0,1,2.40251,1.48968,0.25,0.919023,0.00619968,-nan,-nan,-nan,0.00619968,-nan,0.25,0.06,0.045,1
376,25,2,0,0,0,0,2,2.39701,1.5843,0.25,0.968976,0.156257,-nan,-nan,-nan,0.156257,-nan,0.25,0.06,0.045,1
359,26,1,0,0,0,0,1,2.28797,1.31866,0.25,0.977426,0.00811706,-nan,-nan,-nan,0.00811706,-nan,0.25,0.06,0.045,1
366,27,1,0,0,0,0,1,2.25568,1.34341,0.25,0.944917,0.0326423,-nan,-nan,-nan,0.0326423,-nan,0.25,0.06,0.045,1
381,28,0,0,0,0,0,0,2.26992,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.045,1
415,29,0,1,0,1,0,1,2.46648,1.50497,0.25,0.969986,0.00848163,-nan,0.00848163,-nan,-nan,-nan,0.25,0.06,0.045,1
432,30,1,0,0,0,0,1,2.58247,1.62442,0.25,0.975472,0.0174273,-nan,-nan,-nan,0.0174273,-nan,0.25,0.06,0.045,1
395,31,1,0,0,0,0,1,2.3466,1.43406,0.25,0.990684,0.0781429,-nan,-nan,-nan,0.0781429,-nan,0.25,0.06,0.045,1
352,32,3,0,0,0,0,3,2.33376,1.45486,0.25,0.929127,0.050226,-nan,-nan,-nan,0.050226,-nan,0.25,0.06,0.045,1
419,33,3,0,0,0,0,3,2.43359,1.51837,0.25,0.948982,0.0337572,-nan,-nan,-nan,0.0337572,-nan,0.25,0.06,0.045,1
395,34,0,1,0,1,0,1,2.35091,1.42476,0.25,0.93175,0.00560619,-nan,0.00560619,-nan,-nan,-nan,0.25,0.06,0.045,1
412,35,0,1,0,1,0,1,2.42437,1.50752,0.25,0.959864,0.0430072,-nan,0.0430072,-nan,-nan,-nan,0.25,0.06,0.045,1
364,36,0,1,0,1,0,1,2.33712,1.41514,0.25,0.955772,0.0337902,-nan,0.0337902,-nan,-nan,-nan,0.25,0.06,0.045,1
432,37,3,0,0,0,0,3,2.46233,1.51946,0.25,0.962335,0.0194674,-nan,-nan,-nan,0.0194674,-nan,0.25,0.06,0.045,1
380,38,0,1,0,1,0,1,2.35064,1.40786,0.25,0.957855,0.0150719,-nan,0.0150719,-nan,-nan,-nan,0.25,0.06,0.045,1
461,39,0,0,0,0,0,0,2.5635,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.045,1
377,40,0,4,0,4,0,4,2.24774,1.32485,0.25,0.952671,0.0297813,-nan,0.0297813,-nan,-nan,-nan,0.25,0.06,0.045,1
452,41,4,0,0,0,0,4,2.59546,1.72039,0.25,0.944764,0.0696933,-nan,-nan,-nan,0.0696933,-nan,0.25,0.06,0.045,1
433,42,1,0,0,0,0,1,2.40247,1.45452,0.25,0.994609,0.046663,-nan,-nan,-nan,0.046663,-nan,0.25,0.06,0.045,1
451,43,3,0,0,0,0,3,2.56499,1.6309,0.25,0.972316,0.0382237,-nan,-nan,-nan,0.0382237,-nan,0.25,0.06,0.045,1
375,44,0,2,0,2,0,2,2.44797,1.55006,0.25,0.921106,0.0232007,-nan,0.0232007,-nan,-nan,-nan,0.25,0.06,0.045,1
430,45,0,0,0,0,0,0,2.5039,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.045,1
394,46,0,2,0,2,0,2,2.49234,1.61319,0.25,0.89731,0.0181655,-nan,0.0181655,-nan,-nan,-nan,0.25,0.06,0.045,1
420,47,0,2,0,2,0,2,2.35229,1.4364,0.25,0.964685,0.0487952,-nan,0.0487952,-nan,-nan,-nan,0.25,0.06,0.045,1
425,48,0,1,0,1,0,1,2.53597,1.66867,0.25,0.897972,0.0306781,-nan,0.0306781,-nan,-nan,-nan,0.25,0.06,0.045,1
445,49,0,2,0,2,0,2,2.63541,1.7137,0.25,0.977074,0.0553653,-nan,0.0553653,-nan,-nan,-nan,0.25,0.06,0.045,1
410,0,2,0,0,0,0,2,2.44646,1.51468,0,0.97841,0.0466242,-nan,-nan,-nan,0.0466242,-nan,0,0.08,0.045,1
426,1,0,1,1,0,0,1,2.46455,1.57781,0,0.911053,0.0243134,0.0243134,-nan,-nan,-nan,0.0243134,0,0.08,0.045,1
468,2,2,0,0,0,0,2,2.57765,1.67742,0,0.962086,0.061863,-nan,-nan,-nan,0.061863,-nan,0,0.08,0.045,1
384,3,1,0,0,0,0,1,2.38993,1.42578,0,0.993326,0.02917,-nan,-nan,-nan,0.02917,-nan,0,0.08,0.045,1
380,4,0,1,1,0,0,1,2.28311,1.43579,0,0.937036,0.0897184,0.0897184,-nan,-nan,-nan,0.0897184,0,0.08,0.045,1
396,5,2,0,0,0,0,2,2.42929,1.51819,0,0.954445,0.0433432,-nan,-nan,-nan,0.0433432,-nan,0,0.08,0.045,1
515,6,1,0,0,0,0,1,2.88491,2.00482,0,0.962166,0.0820782,-nan,-nan,-nan,0.0820782,-nan,0,0.08,0.045,1
452,7,0,1,1,0,0,1,2.57167,1.66023,0,0.96777,0.0563282,0.0563282,-nan,-nan,-nan,0.0563282,0,0.08,0.045,1
404,8,0,2,2,0,0,2,2.49481,1.55258,0,0.959096,0.016861,0.016861,-nan,-nan,-nan,0.016861,0,0.08,0.045,1
419,9,0,1,1,0,0,1,2.46351,1.5578,0,0.973922,0.0682102,0.0682102,-nan,-nan,-nan,0.0682102,0,0.08,0.045,1
363,10,0,2,2,0,0,2,2.3282,1.4914,0,0.928213,0.0914148,0.0914148,-nan,-nan,-nan,0.0914148,0,0.08,0.045,1
399,11,0,1,1,0,0,1,2.30396,1.42752,0,0.905611,0.0291655,0.0291655,-nan,-nan,-nan,0.0291655,0,0.08,0.045,1
433,12,0,3,3,0,0,3,2.4235,1.52358,0,0.924329,0.0244123,0.0244123,-nan,-nan,-nan,0.0244123,0,0.08,0.045,1
475,13,2,0,0,0,0,2,2.63815,1.71559,0,0.996164,0.073612,-nan,-nan,-nan,0.073612,-nan,0,0.08,0.045,1
481,14,2,0,0,0,0,2,2.41672,1.45338,0,0.974312,0.0109736,-nan,-nan,-nan,0.0109736,-nan,0,0.08,0.045,1
452,15,0,2,2,0,0,2,2.66245,1.72103,0,0.950006,0.00858702,0.00858702,-nan,-nan,-nan,0.00858702,0,0.08,0.045,1
404,16,0,1,1,0,0,1,2.52194,1.61949,0,0.912715,0.0102639,0.0102639,-nan,-nan,-nan,0.0102639,0,0.08,0.045,1
415,17,0,3,3,0,0,3,2.31305,1.4284,0,0.990741,0.106089,0.106089,-nan,-nan,-nan,0.106089,0,0.08,0.045,1
399,18,2,0,0,0,0,2,2.42183,1.52366,0,0.975426,0.0772492,-nan,-nan,-nan,0.0772492,-nan,0,0.08,0.045,1
398,19,0,2,2,0,0,2,2.28331,1.36084,0,0.987403,0.0649385,0.0649385,-nan,-nan,-nan,0.0649385,0,0.08,0.045,1
412,20,6,0,0,0,0,6,2.40397,1.52334,0,0.945589,0.0649602,-nan,-nan,-nan,0.0649602,-nan,0,0.08,0.045,1
430,21,0,1,1,0,0,1,2.49748,1.55458,0,0.966048,0.0231488,0.0231488,-nan,-nan,-nan,0.0231488,0,0.08,0.045,1
400,22,3,0,0,0,0,3,2.39597,1.48539,0,0.94825,0.0376646,-nan,-nan,-nan,0.0376646,-nan,0,0.08,0.045,1
341,23,1,0,0,0,0,1,2.24695,1.33565,0,0.982734,0.0714392,-nan,-nan,-nan,0.0714392,-nan,0,0.08,0.045,1
400,24,0,0,0,0,0,0,2.34839,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.045,1
455,25,4,0,0,0,0,4,2.6152,1.72559,0,0.940875,0.0512636,-nan,-nan,-nan,0.0512636,-nan,0,0.08,0.045,1
419,26,0,3,3,0,0,3,2.51001,1.62683,0,0.958073,0.0748981,0.0748981,-nan,-nan,-nan,0.0748981,0,0.08,0.045,1
352,27,4,0,0,0,0,4,2.20927,1.31985,0,0.927439,0.038022,-nan,-nan,-nan,0.038022,-nan,0,0.08,0.045,1
471,28,3,0,0,0,0,3,2.55763,1.67856,0,0.952449,0.0733823,-nan,-nan,-nan,0.0733823,-nan,0,0.08,0.045,1
438,29,2,0,0,0,0,2,2.55805,1.64106,0,0.979564,0.0625778,-nan,-nan,-nan,0.0625778,-nan,0,0.08,0.045,1
405,30,0,0,0,0,0,0,2.49473,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.045,1
457,31,0,1,1,0,0,1,2.66426,1.75822,0,0.917253,0.0112099,0.0112099,-nan,-nan,-nan,0.0112099,0,0.08,0.045,1
400,32,1,0,0,0,0,1,2.47476,1.55078,0,0.95583,0.0318437,-nan,-nan,-nan,0.0318437,-nan,0,0.08,0.045,1
387,33,0,5,5,0,0,5,2.48766,1.60256,0,0.949602,0.0644995,0.0644995,-nan,-nan,-nan,0.0644995,0,0.08,0.045,1
428,34,0,1,1,0,0,1,2.56509,1.65041,0,0.927448,0.0127671,0.0127671,-nan,-nan,-nan,0.0127671,0,0.08,0.045,1
431,35,1,0,0,0,0,1,2.54325,1.63048,0,0.959055,0.0462897,-nan,-nan,-nan,0.0462897,-nan,0,0.08,0.045,1
457,36,0,3,3,0,0,3,2.55055,1.6936,0,0.948809,0.0918547,0.0918547,-nan,-nan,-nan,0.0918547,0,0.08,0.045,1
400,37,2,0,0,0,0,2,2.41508,1.48934,0,0.96185,0.0361067,-nan,-nan,-nan,0.0361067,-nan,0,0.08,0.045,1
443,38,0,1,1,0,0,1,2.6464,1.67278,0,0.979325,0.00570605,0.00570605,-nan,-nan,-nan,0.00570605,0,0.08,0.045,1
377,39,0,1,1,0,0,1,2.33074,1.40323,0,0.985591,0.0580802,0.0580802,-nan,-nan,-nan,0.0580802,0,0.08,0.045,1
426,40,1,0,0,0,0,1,2.42653,1.53986,0,0.967267,0.0805993,-nan,-nan,-nan,0.0805993,-nan,0,0.08,0.045,1
425,41,5,0,0,0,0,5,2.47173,1.55807,0,0.953238,0.0395752,-nan,-nan,-nan,0.0395752,-nan,0,0.08,0.045,1
405,42,1,0,0,0,0,1,2.51035,1.60431,0,0.947084,0.0410441,-nan,-nan,-nan,0.0410441,-nan,0,0.08,0.045,1
414,43,0,3,3,0,0,3,2.45564,1.55282,0,0.958936,0.0561092,0.0561092,-nan,-nan,-nan,0.0561092,0,0.08,0.045,1
412,44,0,1,1,0,0,1,2.37109,1.47614,0,0.958275,0.0633286,0.0633286,-nan,-nan,-nan,0.0633286,0,0.08,0.045,1
403,45,1,0,0,0,0,1,2.45302,1.49367,0,0.971113,0.0117632,-nan,-nan,-nan,0.0117632,-nan,0,0.08,0.045,1
408,46,0,1,1,0,0,1,2.35597,1.48504,0,0.977265,0.10634,0.10634,-nan,-nan,-nan,0.10634,0,0.08,0.045,1
418,47,0,0,0,0,0,0,2.39845,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.045,1
554,48,0,0,0,0,0,0,2.92623,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.045,1
375,49,0,0,0,0,0,0,2.34429,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.045,1
419,0,0,0,0,0,0,0,2.42204,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.045,1
477,1,2,0,0,0,0,2,2.75062,1.82359,0.25,0.953387,0.0263564,-nan,-nan,-nan,0.0263564,-nan,0.25,0.08,0.045,1
391,2,2,0,0,0,0,2,2.41925,1.47713,0.25,0.942757,0.000639444,-nan,-nan,-nan,0.000639444,-nan,0.25,0.08,0.045,1
469,3,0,1,0,1,0,1,2.55211,1.63827,0.25,0.932886,0.0190482,-nan,0.0190482,-nan,-nan,-nan,0.25,0.08,0.045,1
405,4,1,0,0,0,0,1,2.42654,1.52869,0.25,0.95969,0.0618331,-nan,-nan,-nan,0.0618331,-nan,0.25,0.08,0.045,1
422,5,1,0,0,0,0,1,2.45572,1.56403,0.25,0.987589,0.0958995,-nan,-nan,-nan,0.0958995,-nan,0.25,0.08,0.045,1
400,6,2,0,0,0,0,2,2.42585,1.51029,0.25,0.927064,0.0115072,-nan,-nan,-nan,0.0115072,-nan,0.25,0.08,0.045,1
399,7,1,0,0,0,0,1,2.36106,1.46158,0.25,0.959269,0.0597861,-nan,-nan,-nan,0.0597861,-nan,0.25,0.08,0.045,1
408,8,0,2,0,2,0,2,2.39725,1.43183,0.25,0.982144,0.0167274,-nan,0.0167274,-nan,-nan,-nan,0.25,0.08,0.045,1
524,9,0,2,0,2,0,2,2.75305,1.82775,0.25,0.93699,0.0116888,-nan,0.0116888,-nan,-nan,-nan,0.25,0.08,0.045,1
426,10,0,1,0,1,0,1,2.41851,1.53604,0.25,0.911279,0.028811,-nan,0.028811,-nan,-nan,-nan,0.25,0.08,0.045,1
397,11,0,1,0,1,0,1,2.41026,1.545,0.25,0.934908,0.0696515,-nan,0.0696515,-nan,-nan,-nan,0.25,0.08,0.045,1
484,12,1,0,0,0,0,1,2.59148,1.66293,0.25,0.939471,0.0109118,-nan,-nan,-nan,0.0109118,-nan,0.25,0.08,0.045,1
399,13,0,2,0,2,0,2,2.42703,1.4944,0.25,0.961335,0.0287126,-nan,0.0287126,-nan,-nan,-nan,0.25,0.08,0.045,1
434,14,0,3,0,3,0,3,2.5375,1.60347,0.25,0.978676,0.0446465,-nan,0.0446465,-nan,-nan,-nan,0.25,0.08,0.045,1
457,15,0,0,0,0,0,0,2.59277,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.045,1
407,16,2,0,0,0,0,2,2.37615,1.42655,0.25,0.971672,0.0220643,-nan,-nan,-nan,0.0220643,-nan,0.25,0.08,0.045,1
