Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
468,33,4,0,0,0,0,4,2.65751,1.72772,0.25,0.95638,0.0265859,-nan,-nan,-nan,0.0265859,-nan,0.25,0.04,0.055,1
397,34,0,2,0,2,0,2,2.58127,1.67793,0.25,0.970564,0.0672293,-nan,0.0672293,-nan,-nan,-nan,0.25,0.04,0.055,1
544,35,1,0,0,0,0,1,3.01436,2.07523,0.25,0.952959,0.0138247,-nan,-nan,-nan,0.0138247,-nan,0.25,0.04,0.055,1
431,36,0,5,0,5,0,5,2.60173,1.7278,0.25,0.924181,0.0502471,-nan,0.0502471,-nan,-nan,-nan,0.25,0.04,0.055,1
398,37,0,8,0,8,0,8,2.2793,1.37618,0.25,0.95987,0.0567557,-nan,0.0567557,-nan,-nan,-nan,0.25,0.04,0.055,1
406,38,3,0,0,0,0,3,2.46437,1.57385,0.25,0.938076,0.0475486,-nan,-nan,-nan,0.0475486,-nan,0.25,0.04,0.055,1
548,39,0,0,0,0,0,0,3.05858,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.055,1
458,40,2,0,0,0,0,2,2.5865,1.68115,0.25,0.977226,0.0718748,-nan,-nan,-nan,0.0718748,-nan,0.25,0.04,0.055,1
399,41,3,0,0,0,0,3,2.36955,1.46341,0.25,0.93786,0.0317177,-nan,-nan,-nan,0.0317177,-nan,0.25,0.04,0.055,1
454,42,2,0,0,0,0,2,2.7184,1.75701,0.25,0.988562,0.0271763,-nan,-nan,-nan,0.0271763,-nan,0.25,0.04,0.055,1
373,43,0,1,0,1,0,1,2.35378,1.382,0.25,0.990734,0.0189528,-nan,0.0189528,-nan,-nan,-nan,0.25,0.04,0.055,1
379,44,1,0,0,0,0,1,2.34798,1.38498,0.25,0.976806,0.0138095,-nan,-nan,-nan,0.0138095,-nan,0.25,0.04,0.055,1
460,45,0,4,0,4,2,6,2.55491,1.69417,0.25,0.927884,0.0671427,-nan,0.0672849,0.0668584,-nan,-nan,0.25,0.04,0.055,1
416,46,2,0,0,0,0,2,2.53624,1.61881,0.25,0.922021,0.00459326,-nan,-nan,-nan,0.00459326,-nan,0.25,0.04,0.055,1
414,47,0,1,0,1,0,1,2.51258,1.54923,0.25,0.984435,0.0210855,-nan,0.0210855,-nan,-nan,-nan,0.25,0.04,0.055,1
413,48,0,1,0,1,0,1,2.37744,1.42791,0.25,0.958164,0.00862892,-nan,0.00862892,-nan,-nan,-nan,0.25,0.04,0.055,1
512,49,0,3,0,3,0,3,2.9376,2.07465,0.25,0.945602,0.0826582,-nan,0.0826582,-nan,-nan,-nan,0.25,0.04,0.055,1
503,0,0,1,1,0,0,1,2.62462,1.71285,0,0.918797,0.00703079,0.00703079,-nan,-nan,-nan,0.00703079,0,0.06,0.055,1
431,1,0,3,3,0,0,3,2.49309,1.65364,0,0.939709,0.100252,0.100252,-nan,-nan,-nan,0.100252,0,0.06,0.055,1
424,2,3,0,0,0,0,3,2.48499,1.62295,0,0.901938,0.0399009,-nan,-nan,-nan,0.0399009,-nan,0,0.06,0.055,1
410,3,5,0,0,0,0,5,2.4603,1.55607,0,0.916895,0.0126691,-nan,-nan,-nan,0.0126691,-nan,0,0.06,0.055,1
438,4,1,0,0,0,0,1,2.43931,1.54163,0,0.943434,0.045752,-nan,-nan,-nan,0.045752,-nan,0,0.06,0.055,1
372,5,0,2,2,0,0,2,2.31567,1.45711,0,0.981862,0.1233,0.1233,-nan,-nan,-nan,0.1233,0,0.06,0.055,1
423,6,0,1,1,0,0,1,2.48492,1.5505,0,0.978704,0.0442802,0.0442802,-nan,-nan,-nan,0.0442802,0,0.06,0.055,1
392,7,0,1,1,0,0,1,2.3922,1.53691,0,0.882589,0.0272976,0.0272976,-nan,-nan,-nan,0.0272976,0,0.06,0.055,1
431,8,0,10,10,0,0,10,2.51798,1.6487,0,0.957573,0.0882984,0.0882984,-nan,-nan,-nan,0.0882984,0,0.06,0.055,1
436,9,3,0,0,0,0,3,2.51652,1.5649,0,0.965114,0.0134937,-nan,-nan,-nan,0.0134937,-nan,0,0.06,0.055,1
464,10,1,0,0,0,0,1,2.51703,1.59737,0,0.954242,0.0345832,-nan,-nan,-nan,0.0345832,-nan,0,0.06,0.055,1
488,11,2,0,0,0,0,2,2.65698,1.7217,0,0.970246,0.0349702,-nan,-nan,-nan,0.0349702,-nan,0,0.06,0.055,1
426,12,0,1,1,0,0,1,2.44713,1.5895,0,0.971649,0.114021,0.114021,-nan,-nan,-nan,0.114021,0,0.06,0.055,1
377,13,0,1,1,0,0,1,2.36619,1.45502,0,0.931679,0.0205077,0.0205077,-nan,-nan,-nan,0.0205077,0,0.06,0.055,1
429,14,0,1,1,0,0,1,2.62851,1.75684,0,0.974313,0.102641,0.102641,-nan,-nan,-nan,0.102641,0,0.06,0.055,1
407,15,1,0,0,0,0,1,2.42929,1.48159,0,0.962471,0.0147758,-nan,-nan,-nan,0.0147758,-nan,0,0.06,0.055,1
435,16,0,4,4,0,0,4,2.58241,1.72672,0,0.972728,0.117043,0.117043,-nan,-nan,-nan,0.117043,0,0.06,0.055,1
385,17,3,0,0,0,0,3,2.4294,1.5119,0,0.945458,0.0279605,-nan,-nan,-nan,0.0279605,-nan,0,0.06,0.055,1
350,18,1,0,0,0,0,1,2.29291,1.34553,0,0.955777,0.00839847,-nan,-nan,-nan,0.00839847,-nan,0,0.06,0.055,1
434,19,0,2,2,0,0,2,2.61047,1.75389,0,0.910322,0.0537398,0.0537398,-nan,-nan,-nan,0.0537398,0,0.06,0.055,1
431,20,0,2,2,0,0,2,2.51348,1.60111,0,0.931052,0.0186846,0.0186846,-nan,-nan,-nan,0.0186846,0,0.06,0.055,1
399,21,0,1,1,0,0,1,2.40413,1.43219,0,0.986384,0.0144414,0.0144414,-nan,-nan,-nan,0.0144414,0,0.06,0.055,1
520,22,0,1,1,0,0,1,2.77647,1.83842,0,0.940273,0.0022289,0.0022289,-nan,-nan,-nan,0.0022289,0,0.06,0.055,1
420,23,1,0,0,0,0,1,2.3747,1.49413,0,0.943084,0.0625124,-nan,-nan,-nan,0.0625124,-nan,0,0.06,0.055,1
571,24,0,1,1,0,0,1,3.11713,2.18307,0,0.941182,0.00711672,0.00711672,-nan,-nan,-nan,0.00711672,0,0.06,0.055,1
410,25,0,3,3,0,0,3,2.61696,1.76553,0,0.912079,0.0606421,0.0606421,-nan,-nan,-nan,0.0606421,0,0.06,0.055,1
402,26,0,1,1,0,0,1,2.32658,1.45881,0,0.915783,0.0480122,0.0480122,-nan,-nan,-nan,0.0480122,0,0.06,0.055,1
388,27,1,0,0,0,0,1,2.2948,1.48064,0,0.942404,0.128242,-nan,-nan,-nan,0.128242,-nan,0,0.06,0.055,1
416,28,0,1,1,0,0,1,2.43032,1.53087,0,0.993497,0.0940431,0.0940431,-nan,-nan,-nan,0.0940431,0,0.06,0.055,1
549,29,0,1,1,0,1,2,3.03868,2.13367,0,0.938025,0.0330108,0.0506297,-nan,0.0153919,-nan,0.0506297,0,0.06,0.055,1
412,30,6,0,0,0,0,6,2.45438,1.51183,0,0.965842,0.0232931,-nan,-nan,-nan,0.0232931,-nan,0,0.06,0.055,1
373,31,2,0,0,0,0,2,2.48578,1.54562,0,0.959845,0.0196915,-nan,-nan,-nan,0.0196915,-nan,0,0.06,0.055,1
437,32,0,2,2,0,0,2,2.64941,1.74542,0,0.922896,0.0189005,0.0189005,-nan,-nan,-nan,0.0189005,0,0.06,0.055,1
409,33,2,0,0,0,0,2,2.38963,1.4417,0,0.965886,0.0179499,-nan,-nan,-nan,0.0179499,-nan,0,0.06,0.055,1
535,34,0,2,2,0,0,2,2.84525,1.96427,0,0.938755,0.0577672,0.0577672,-nan,-nan,-nan,0.0577672,0,0.06,0.055,1
468,35,0,1,1,0,0,1,2.72647,1.92812,0,0.805723,0.0073784,0.0073784,-nan,-nan,-nan,0.0073784,0,0.06,0.055,1
514,36,5,0,0,0,0,5,2.78789,1.90924,0,0.965817,0.0871657,-nan,-nan,-nan,0.0871657,-nan,0,0.06,0.055,1
432,37,2,0,0,0,0,2,2.50433,1.6837,0,0.887232,0.0665978,-nan,-nan,-nan,0.0665978,-nan,0,0.06,0.055,1
469,38,0,3,3,0,0,3,3.00842,2.11093,0,0.983913,0.0864244,0.0864244,-nan,-nan,-nan,0.0864244,0,0.06,0.055,1
543,39,3,0,0,0,0,3,3.25306,2.35299,0,0.955536,0.0554694,-nan,-nan,-nan,0.0554694,-nan,0,0.06,0.055,1
346,40,5,0,0,0,0,5,2.21093,1.31004,0,0.95158,0.050689,-nan,-nan,-nan,0.050689,-nan,0,0.06,0.055,1
412,41,0,1,1,0,0,1,2.50643,1.54005,0,0.997892,0.031518,0.031518,-nan,-nan,-nan,0.031518,0,0.06,0.055,1
413,42,1,0,0,0,0,1,2.56849,1.6958,0,0.945682,0.0729914,-nan,-nan,-nan,0.0729914,-nan,0,0.06,0.055,1
464,43,2,0,0,0,0,2,2.68036,1.73333,0,0.978108,0.0310785,-nan,-nan,-nan,0.0310785,-nan,0,0.06,0.055,1
390,44,5,0,0,0,0,5,2.39796,1.50018,0,0.950756,0.0529771,-nan,-nan,-nan,0.0529771,-nan,0,0.06,0.055,1
498,45,0,2,2,0,0,2,2.86367,2.00958,0,0.907435,0.0533423,0.0533423,-nan,-nan,-nan,0.0533423,0,0.06,0.055,1
393,46,0,1,1,0,0,1,2.41255,1.45398,0,0.994846,0.0362674,0.0362674,-nan,-nan,-nan,0.0362674,0,0.06,0.055,1
406,47,0,1,1,0,0,1,2.51828,1.59173,0,0.974005,0.0474582,0.0474582,-nan,-nan,-nan,0.0474582,0,0.06,0.055,1
344,48,3,0,0,0,0,3,2.18842,1.28832,0,0.979679,0.0795804,-nan,-nan,-nan,0.0795804,-nan,0,0.06,0.055,1
506,49,4,0,0,0,0,4,2.90766,2.00493,0,0.946208,0.0434745,-nan,-nan,-nan,0.0434745,-nan,0,0.06,0.055,1
583,0,0,1,0,1,0,1,3.13805,2.30631,0.25,0.970393,0.138657,-nan,0.138657,-nan,-nan,-nan,0.25,0.06,0.055,1
422,1,0,1,0,1,0,1,2.59489,1.66984,0.25,0.99648,0.071434,-nan,0.071434,-nan,-nan,-nan,0.25,0.06,0.055,1
445,2,1,0,0,0,0,1,2.60372,1.743,0.25,0.864846,0.00412742,-nan,-nan,-nan,0.00412742,-nan,0.25,0.06,0.055,1
369,3,4,0,0,0,0,4,2.37495,1.46671,0.25,0.952223,0.0439856,-nan,-nan,-nan,0.0439856,-nan,0.25,0.06,0.055,1
534,4,2,0,0,0,0,2,2.89909,1.97294,0.25,0.931718,0.00556976,-nan,-nan,-nan,0.00556976,-nan,0.25,0.06,0.055,1
428,5,0,9,0,9,0,9,2.39899,1.51511,0.25,0.957023,0.0731426,-nan,0.0731426,-nan,-nan,-nan,0.25,0.06,0.055,1
443,6,0,1,0,1,0,1,2.62952,1.67341,0.25,0.999819,0.0437091,-nan,0.0437091,-nan,-nan,-nan,0.25,0.06,0.055,1
492,7,2,0,0,0,0,2,2.71885,1.91835,0.25,0.868022,0.0675167,-nan,-nan,-nan,0.0675167,-nan,0.25,0.06,0.055,1
486,8,4,0,0,0,0,4,2.69151,1.74942,0.25,0.965376,0.0232836,-nan,-nan,-nan,0.0232836,-nan,0.25,0.06,0.055,1
458,9,1,0,0,0,0,1,2.65772,1.76254,0.25,0.896053,0.000877554,-nan,-nan,-nan,0.000877554,-nan,0.25,0.06,0.055,1
405,10,0,1,0,1,0,1,2.53981,1.69494,0.25,0.8656,0.0207286,-nan,0.0207286,-nan,-nan,-nan,0.25,0.06,0.055,1
438,11,5,0,0,0,0,5,2.5889,1.6862,0.25,0.956548,0.053842,-nan,-nan,-nan,0.053842,-nan,0.25,0.06,0.055,1
507,12,0,0,0,0,0,0,3.00975,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.055,1
499,13,0,0,0,0,0,0,2.8563,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.055,1
430,14,0,1,0,1,0,1,2.61451,1.69123,0.25,0.924547,0.00127529,-nan,0.00127529,-nan,-nan,-nan,0.25,0.06,0.055,1
487,15,0,2,0,2,0,2,2.77044,1.87298,0.25,0.972736,0.0752748,-nan,0.0752748,-nan,-nan,-nan,0.25,0.06,0.055,1
548,16,0,5,0,5,0,5,3.04016,2.1296,0.25,0.933715,0.0231532,-nan,0.0231532,-nan,-nan,-nan,0.25,0.06,0.055,1
414,17,0,1,0,1,0,1,2.35955,1.4173,0.25,0.951817,0.00957175,-nan,0.00957175,-nan,-nan,-nan,0.25,0.06,0.055,1
495,18,3,0,0,0,0,3,2.73157,1.85953,0.25,0.892885,0.0208483,-nan,-nan,-nan,0.0208483,-nan,0.25,0.06,0.055,1
400,19,3,0,0,0,0,3,2.3535,1.43625,0.25,0.950137,0.0328919,-nan,-nan,-nan,0.0328919,-nan,0.25,0.06,0.055,1
495,20,0,5,0,5,0,5,2.78471,1.89179,0.25,0.95136,0.0584383,-nan,0.0584383,-nan,-nan,-nan,0.25,0.06,0.055,1
423,21,0,1,0,1,0,1,2.48047,1.55518,0.25,0.957804,0.0325222,-nan,0.0325222,-nan,-nan,-nan,0.25,0.06,0.055,1
435,22,0,3,0,3,0,3,2.53767,1.60069,0.25,0.955102,0.0181177,-nan,0.0181177,-nan,-nan,-nan,0.25,0.06,0.055,1
438,23,0,1,0,1,0,1,2.58915,1.76511,0.25,0.832664,0.00861805,-nan,0.00861805,-nan,-nan,-nan,0.25,0.06,0.055,1
560,24,0,0,0,0,0,0,3.03768,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.055,1
514,25,0,0,0,0,0,0,2.84792,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.055,1
443,26,1,0,0,0,0,1,2.53185,1.61532,0.25,0.964876,0.0483435,-nan,-nan,-nan,0.0483435,-nan,0.25,0.06,0.055,1
416,27,1,0,0,0,0,1,2.43606,1.54234,0.25,0.943954,0.0502401,-nan,-nan,-nan,0.0502401,-nan,0.25,0.06,0.055,1
480,28,1,0,0,0,0,1,2.89142,1.97324,0.25,0.953278,0.0350973,-nan,-nan,-nan,0.0350973,-nan,0.25,0.06,0.055,1
524,29,0,1,0,1,0,1,2.80683,1.85481,0.25,0.956022,0.00399827,-nan,0.00399827,-nan,-nan,-nan,0.25,0.06,0.055,1
469,30,0,2,0,2,0,2,2.70224,1.78162,0.25,0.947356,0.0267384,-nan,0.0267384,-nan,-nan,-nan,0.25,0.06,0.055,1
444,31,0,3,0,3,0,3,2.70543,1.77828,0.25,0.966645,0.0394942,-nan,0.0394942,-nan,-nan,-nan,0.25,0.06,0.055,1
415,32,0,1,0,1,0,1,2.38746,1.44074,0.25,0.986885,0.0401623,-nan,0.0401623,-nan,-nan,-nan,0.25,0.06,0.055,1
535,33,0,1,0,1,0,1,3.042,2.10829,0.25,0.959738,0.0260288,-nan,0.0260288,-nan,-nan,-nan,0.25,0.06,0.055,1
385,34,0,1,0,1,0,1,2.52134,1.56787,0.25,0.977202,0.0237336,-nan,0.0237336,-nan,-nan,-nan,0.25,0.06,0.055,1
449,35,0,0,0,0,0,0,2.64704,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.055,1
532,36,0,1,0,1,0,1,2.9954,2.07593,0.25,0.944201,0.0247345,-nan,0.0247345,-nan,-nan,-nan,0.25,0.06,0.055,1
471,37,0,0,0,0,0,0,2.69335,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.055,1
460,38,0,1,0,1,0,1,2.67744,1.72918,0.25,0.995043,0.0467802,-nan,0.0467802,-nan,-nan,-nan,0.25,0.06,0.055,1
524,39,0,3,0,3,0,3,3.0296,2.14298,0.25,0.944248,0.0576302,-nan,0.0576302,-nan,-nan,-nan,0.25,0.06,0.055,1
429,40,3,0,0,0,0,3,2.57538,1.62511,0.25,0.968455,0.0181858,-nan,-nan,-nan,0.0181858,-nan,0.25,0.06,0.055,1
420,41,0,1,0,1,0,1,2.58092,1.70443,0.25,0.898806,0.0223108,-nan,0.0223108,-nan,-nan,-nan,0.25,0.06,0.055,1
375,42,0,0,0,0,0,0,2.36231,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.055,1
405,43,0,1,0,1,0,1,2.47929,1.60182,0.25,0.896875,0.0194039,-nan,0.0194039,-nan,-nan,-nan,0.25,0.06,0.055,1
474,44,1,0,0,0,0,1,2.69032,1.7751,0.25,0.91536,0.000146861,-nan,-nan,-nan,0.000146861,-nan,0.25,0.06,0.055,1
433,45,0,0,0,0,0,0,2.45041,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.055,1
463,46,0,1,0,1,0,1,2.62909,1.76996,0.25,0.995881,0.136748,-nan,0.136748,-nan,-nan,-nan,0.25,0.06,0.055,1
410,47,2,0,0,0,0,2,2.40778,1.47489,0.25,0.984253,0.0513662,-nan,-nan,-nan,0.0513662,-nan,0.25,0.06,0.055,1
546,48,1,0,0,0,0,1,3.116,2.17495,0.25,0.952314,0.0112676,-nan,-nan,-nan,0.0112676,-nan,0.25,0.06,0.055,1
487,49,0,1,0,1,0,1,2.77316,1.82285,0.25,0.955599,0.0052938,-nan,0.0052938,-nan,-nan,-nan,0.25,0.06,0.055,1
578,0,2,0,0,0,0,2,3.12107,2.20209,0,0.930945,0.0119628,-nan,-nan,-nan,0.0119628,-nan,0,0.08,0.055,1
394,1,5,0,0,0,0,5,2.4863,1.59385,0,0.941254,0.0488012,-nan,-nan,-nan,0.0488012,-nan,0,0.08,0.055,1
445,2,0,1,1,0,0,1,2.60816,1.7176,0,0.891136,0.000570811,0.000570811,-nan,-nan,-nan,0.000570811,0,0.08,0.055,1
432,3,3,0,0,0,0,3,2.53635,1.60945,0,0.966535,0.0396322,-nan,-nan,-nan,0.0396322,-nan,0,0.08,0.055,1
390,4,0,2,2,0,0,2,2.43331,1.48087,0,0.974272,0.0218344,0.0218344,-nan,-nan,-nan,0.0218344,0,0.08,0.055,1
428,5,0,2,2,0,0,2,2.49215,1.60109,0,0.91604,0.0249741,0.0249741,-nan,-nan,-nan,0.0249741,0,0.08,0.055,1
502,6,0,3,3,0,0,3,2.86611,1.93417,0,0.958922,0.0269793,0.0269793,-nan,-nan,-nan,0.0269793,0,0.08,0.055,1
417,7,1,0,0,0,0,1,2.55176,1.65376,0,0.982782,0.0847827,-nan,-nan,-nan,0.0847827,-nan,0,0.08,0.055,1
372,8,3,0,0,0,0,3,2.44881,1.5857,0,0.893331,0.0302186,-nan,-nan,-nan,0.0302186,-nan,0,0.08,0.055,1
373,9,3,0,0,0,0,3,2.36696,1.46527,0,0.954621,0.0529292,-nan,-nan,-nan,0.0529292,-nan,0,0.08,0.055,1
448,10,1,0,0,0,0,1,2.60131,1.74714,0,0.896623,0.0424617,-nan,-nan,-nan,0.0424617,-nan,0,0.08,0.055,1
469,11,1,0,0,0,0,1,2.77041,1.85023,0,0.970257,0.0500747,-nan,-nan,-nan,0.0500747,-nan,0,0.08,0.055,1
367,12,0,4,4,0,0,4,2.23726,1.35986,0,0.932049,0.0546446,0.0546446,-nan,-nan,-nan,0.0546446,0,0.08,0.055,1
483,13,2,0,0,0,0,2,2.79537,1.90191,0,0.923675,0.0302095,-nan,-nan,-nan,0.0302095,-nan,0,0.08,0.055,1
464,14,3,0,0,0,0,3,2.70095,1.82919,0,0.980207,0.10845,-nan,-nan,-nan,0.10845,-nan,0,0.08,0.055,1
470,15,0,1,1,0,0,1,2.67258,1.7341,0,0.998533,0.0600485,0.0600485,-nan,-nan,-nan,0.0600485,0,0.08,0.055,1
392,16,0,1,1,0,0,1,2.27939,1.36716,0,0.961117,0.0488797,0.0488797,-nan,-nan,-nan,0.0488797,0,0.08,0.055,1
497,17,0,7,7,0,0,7,2.83533,1.94783,0,0.932527,0.045024,0.045024,-nan,-nan,-nan,0.045024,0,0.08,0.055,1
439,18,0,3,3,0,0,3,2.65594,1.80056,0,0.908927,0.0535541,0.0535541,-nan,-nan,-nan,0.0535541,0,0.08,0.055,1
481,19,1,0,0,0,0,1,2.87535,1.94858,0,0.971528,0.0447509,-nan,-nan,-nan,0.0447509,-nan,0,0.08,0.055,1
409,20,1,0,0,0,0,1,2.51518,1.56744,0,0.956295,0.00855476,-nan,-nan,-nan,0.00855476,-nan,0,0.08,0.055,1
415,21,0,2,2,0,0,2,2.62018,1.69469,0,0.9644,0.0389083,0.0389083,-nan,-nan,-nan,0.0389083,0,0.08,0.055,1
414,22,1,0,0,0,0,1,2.48154,1.59635,0,0.967736,0.0825443,-nan,-nan,-nan,0.0825443,-nan,0,0.08,0.055,1
427,23,0,3,3,0,0,3,2.55237,1.65364,0,0.92359,0.024853,0.024853,-nan,-nan,-nan,0.024853,0,0.08,0.055,1
482,24,5,0,0,0,0,5,2.79854,1.90536,0,0.950067,0.0568891,-nan,-nan,-nan,0.0568891,-nan,0,0.08,0.055,1
544,25,0,2,2,0,0,2,2.96862,2.09052,0,0.927934,0.0498343,0.0498343,-nan,-nan,-nan,0.0498343,0,0.08,0.055,1
560,26,1,0,0,0,0,1,3.09443,2.25414,0,0.847321,0.00702455,-nan,-nan,-nan,0.00702455,-nan,0,0.08,0.055,1
516,27,0,2,2,0,0,2,2.92216,2.00493,0,0.964378,0.0471526,0.0471526,-nan,-nan,-nan,0.0471526,0,0.08,0.055,1
439,28,0,1,1,0,0,1,2.66419,1.78842,0,0.987788,0.112013,0.112013,-nan,-nan,-nan,0.112013,0,0.08,0.055,1
433,29,0,1,1,0,0,1,2.55054,1.67411,0,0.906791,0.0303548,0.0303548,-nan,-nan,-nan,0.0303548,0,0.08,0.055,1
461,30,0,1,1,0,0,1,2.64626,1.7676,0,0.911429,0.0327749,0.0327749,-nan,-nan,-nan,0.0327749,0,0.08,0.055,1
464,31,0,6,6,0,0,6,2.62812,1.74622,0,0.940684,0.0587825,0.0587825,-nan,-nan,-nan,0.0587825,0,0.08,0.055,1
443,32,0,3,3,0,0,3,2.54808,1.60428,0,0.963947,0.0201508,0.0201508,-nan,-nan,-nan,0.0201508,0,0.08,0.055,1
380,33,0,0,0,0,0,0,2.35713,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.055,1
409,34,0,4,4,0,0,4,2.45874,1.55662,0,0.951685,0.0495676,0.0495676,-nan,-nan,-nan,0.0495676,0,0.08,0.055,1
484,35,0,3,3,0,0,3,2.74206,1.84488,0,0.939898,0.0427153,0.0427153,-nan,-nan,-nan,0.0427153,0,0.08,0.055,1
723,36,0,3,3,0,0,3,3.92722,3.03541,0,0.977303,0.0854919,0.0854919,-nan,-nan,-nan,0.0854919,0,0.08,0.055,1
477,37,0,2,2,0,0,2,2.87456,2.02218,0,0.94234,0.0899582,0.0899582,-nan,-nan,-nan,0.0899582,0,0.08,0.055,1
373,38,0,1,1,0,0,1,2.36712,1.41594,0,0.980724,0.029547,0.029547,-nan,-nan,-nan,0.029547,0,0.08,0.055,1
382,39,1,0,0,0,0,1,2.37603,1.49502,0,0.9192,0.0381923,-nan,-nan,-nan,0.0381923,-nan,0,0.08,0.055,1
429,40,2,0,0,0,0,2,2.56358,1.65965,0,0.945957,0.0420228,-nan,-nan,-nan,0.0420228,-nan,0,0.08,0.055,1
462,41,1,0,0,0,0,1,2.66567,1.7624,0,0.941116,0.0378435,-nan,-nan,-nan,0.0378435,-nan,0,0.08,0.055,1
499,42,5,0,0,0,0,5,2.71363,1.7931,0,0.972452,0.0519212,-nan,-nan,-nan,0.0519212,-nan,0,0.08,0.055,1
417,43,0,1,1,0,0,1,2.55674,1.66039,0,0.969354,0.0730095,0.0730095,-nan,-nan,-nan,0.0730095,0,0.08,0.055,1
383,44,1,0,0,0,0,1,2.33168,1.41498,0,0.928045,0.0113368,-nan,-nan,-nan,0.0113368,-nan,0,0.08,0.055,1
419,45,6,0,0,0,0,6,2.55423,1.63905,0,0.938677,0.0234925,-nan,-nan,-nan,0.0234925,-nan,0,0.08,0.055,1
514,46,0,1,1,0,0,1,2.98573,2.06814,0,0.992383,0.0747859,0.0747859,-nan,-nan,-nan,0.0747859,0,0.08,0.055,1
529,47,0,0,0,0,0,0,2.82635,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.055,1
424,48,2,0,0,0,0,2,2.53347,1.64783,0,0.95246,0.066824,-nan,-nan,-nan,0.066824,-nan,0,0.08,0.055,1
453,49,0,0,0,0,0,0,2.54555,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.055,1
556,0,0,0,0,0,0,0,3.12343,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.055,1
605,1,0,1,0,1,0,1,3.30931,2.36462,0.25,0.970983,0.0262966,-nan,0.0262966,-nan,-nan,-nan,0.25,0.08,0.055,1
538,2,1,0,0,0,0,1,3.22968,2.33566,0.25,0.947049,0.0530273,-nan,-nan,-nan,0.0530273,-nan,0.25,0.08,0.055,1
354,3,0,0,0,0,0,0,2.35081,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.055,1
494,4,0,2,0,2,0,2,2.90352,1.93835,0.25,0.985242,0.0200653,-nan,0.0200653,-nan,-nan,-nan,0.25,0.08,0.055,1
509,5,0,1,0,1,0,1,2.95193,1.97674,0.25,0.996944,0.0217545,-nan,0.0217545,-nan,-nan,-nan,0.25,0.08,0.055,1
389,6,0,1,0,1,0,1,2.4208,1.49521,0.25,0.989297,0.0637079,-nan,0.0637079,-nan,-nan,-nan,0.25,0.08,0.055,1
410,7,0,1,0,1,0,1,2.52601,1.58239,0.25,0.954489,0.0108615,-nan,0.0108615,-nan,-nan,-nan,0.25,0.08,0.055,1
489,8,4,0,0,0,0,4,2.86999,1.99178,0.25,0.934159,0.0559475,-nan,-nan,-nan,0.0559475,-nan,0.25,0.08,0.055,1
406,9,0,0,0,0,0,0,2.50366,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.055,1
426,10,0,7,0,7,0,7,2.65976,1.72714,0.25,0.954089,0.0214682,-nan,0.0214682,-nan,-nan,-nan,0.25,0.08,0.055,1
612,11,1,0,0,0,0,1,3.26488,2.37433,0.25,0.956174,0.0656279,-nan,-nan,-nan,0.0656279,-nan,0.25,0.08,0.055,1
530,12,2,0,0,0,0,2,2.90447,2.00505,0.25,0.961763,0.0623368,-nan,-nan,-nan,0.0623368,-nan,0.25,0.08,0.055,1
630,13,0,2,0,2,0,2,3.4195,2.47009,0.25,0.980544,0.0311285,-nan,0.0311285,-nan,-nan,-nan,0.25,0.08,0.055,1
484,14,0,2,0,2,0,2,2.67566,1.74653,0.25,0.948762,0.0196262,-nan,0.0196262,-nan,-nan,-nan,0.25,0.08,0.055,1
477,15,0,1,0,1,0,1,2.64486,1.7497,0.25,0.912375,0.0172138,-nan,0.0172138,-nan,-nan,-nan,0.25,0.08,0.055,1
392,16,0,3,0,3,0,3,2.3595,1.45656,0.25,0.971776,0.0688397,-nan,0.0688397,-nan,-nan,-nan,0.25,0.08,0.055,1
525,17,0,0,0,0,0,0,2.91959,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.055,1
