Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
318,33,1,0,0,0,0,1,2.01094,1.09392,0.25,0.936685,0.0196644,-nan,-nan,-nan,0.0196644,-nan,0.25,0.04,0.07,1
348,34,2,0,0,0,0,2,2.01442,1.10376,0.25,0.952656,0.0419971,-nan,-nan,-nan,0.0419971,-nan,0.25,0.04,0.07,1
312,35,0,1,0,1,0,1,1.98663,1.10919,0.25,0.95862,0.081175,-nan,0.081175,-nan,-nan,-nan,0.25,0.04,0.07,1
322,36,1,0,0,0,0,1,2.02565,1.09409,0.25,0.958194,0.0266323,-nan,-nan,-nan,0.0266323,-nan,0.25,0.04,0.07,1
327,37,0,1,0,1,0,1,2.02221,1.05882,0.25,0.996609,0.0332213,-nan,0.0332213,-nan,-nan,-nan,0.25,0.04,0.07,1
320,38,0,0,0,0,0,0,2.02104,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.07,1
333,39,1,0,0,0,0,1,1.99362,1.06016,0.25,0.974809,0.0413506,-nan,-nan,-nan,0.0413506,-nan,0.25,0.04,0.07,1
344,40,4,0,0,0,0,4,2.05297,1.15108,0.25,0.958433,0.0565363,-nan,-nan,-nan,0.0565363,-nan,0.25,0.04,0.07,1
329,41,1,0,0,0,0,1,2.09616,1.12037,0.25,0.986456,0.010664,-nan,-nan,-nan,0.010664,-nan,0.25,0.04,0.07,1
331,42,1,0,0,0,0,1,2.03319,1.08713,0.25,0.959887,0.0138285,-nan,-nan,-nan,0.0138285,-nan,0.25,0.04,0.07,1
328,43,0,2,0,2,0,2,2.03145,1.07999,0.25,0.984497,0.0330311,-nan,0.0330311,-nan,-nan,-nan,0.25,0.04,0.07,1
317,44,2,0,0,0,0,2,1.98966,1.03393,0.25,0.990058,0.0343328,-nan,-nan,-nan,0.0343328,-nan,0.25,0.04,0.07,1
297,45,1,0,0,0,0,1,2.00827,1.08449,0.25,0.925927,0.00214228,-nan,-nan,-nan,0.00214228,-nan,0.25,0.04,0.07,1
315,46,0,1,0,1,0,1,1.98138,1.12482,0.25,0.866603,0.0100395,-nan,0.0100395,-nan,-nan,-nan,0.25,0.04,0.07,1
312,47,1,0,0,0,0,1,2.0523,1.08786,0.25,0.98105,0.0166016,-nan,-nan,-nan,0.0166016,-nan,0.25,0.04,0.07,1
344,48,0,3,0,3,0,3,2.07248,1.15806,0.25,0.958189,0.0437736,-nan,0.0437736,-nan,-nan,-nan,0.25,0.04,0.07,1
337,49,2,0,0,0,0,2,1.97731,1.06271,0.25,0.956479,0.041878,-nan,-nan,-nan,0.041878,-nan,0.25,0.04,0.07,1
318,0,0,1,1,0,0,1,2.00439,1.06346,0,0.996565,0.0556298,0.0556298,-nan,-nan,-nan,0.0556298,0,0.06,0.07,1
324,1,0,1,1,0,0,1,1.95041,1.0339,0,0.957219,0.0407127,0.0407127,-nan,-nan,-nan,0.0407127,0,0.06,0.07,1
347,2,2,0,0,0,0,2,2.06485,1.13742,0,0.989582,0.0621525,-nan,-nan,-nan,0.0621525,-nan,0,0.06,0.07,1
363,3,0,0,0,0,0,0,2.07223,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.07,1
309,4,0,1,1,0,0,1,2.00871,1.10508,0,0.993869,0.0902353,0.0902353,-nan,-nan,-nan,0.0902353,0,0.06,0.07,1
315,5,2,0,0,0,0,2,2.02611,1.09597,0,0.948468,0.0183319,-nan,-nan,-nan,0.0183319,-nan,0,0.06,0.07,1
323,6,2,0,0,0,0,2,2.01503,1.10003,0,0.959355,0.0443633,-nan,-nan,-nan,0.0443633,-nan,0,0.06,0.07,1
344,7,0,3,3,0,0,3,2.00222,1.15761,0,0.86548,0.0208632,0.0208632,-nan,-nan,-nan,0.0208632,0,0.06,0.07,1
327,8,0,1,1,0,0,1,2.01029,1.07171,0,0.988716,0.0501376,0.0501376,-nan,-nan,-nan,0.0501376,0,0.06,0.07,1
341,9,0,1,1,0,0,1,2.01952,1.06609,0,0.988684,0.0352577,0.0352577,-nan,-nan,-nan,0.0352577,0,0.06,0.07,1
339,10,1,0,0,0,0,1,2.05445,1.11069,0,0.956921,0.0131683,-nan,-nan,-nan,0.0131683,-nan,0,0.06,0.07,1
324,11,1,0,0,0,0,1,2.00193,1.06492,0,0.97211,0.0350921,-nan,-nan,-nan,0.0350921,-nan,0,0.06,0.07,1
328,12,1,0,0,0,0,1,2.04928,1.09167,0,0.991693,0.0340913,-nan,-nan,-nan,0.0340913,-nan,0,0.06,0.07,1
333,13,0,1,1,0,0,1,2.03321,1.09928,0,0.970112,0.0361752,0.0361752,-nan,-nan,-nan,0.0361752,0,0.06,0.07,1
313,14,0,2,2,0,0,2,1.97154,1.03115,0,0.951302,0.0109116,0.0109116,-nan,-nan,-nan,0.0109116,0,0.06,0.07,1
333,15,2,0,0,0,0,2,1.99984,1.08364,0,0.924857,0.00866143,-nan,-nan,-nan,0.00866143,-nan,0,0.06,0.07,1
339,16,2,0,0,0,0,2,1.99572,1.08827,0,0.982878,0.0754332,-nan,-nan,-nan,0.0754332,-nan,0,0.06,0.07,1
324,17,2,0,0,0,0,2,1.98776,1.08236,0,0.99007,0.0846616,-nan,-nan,-nan,0.0846616,-nan,0,0.06,0.07,1
306,18,1,0,0,0,0,1,2.06913,1.16926,0,0.90124,0.0013682,-nan,-nan,-nan,0.0013682,-nan,0,0.06,0.07,1
306,19,0,2,2,0,0,2,1.95596,1.02054,0,0.946879,0.011464,0.011464,-nan,-nan,-nan,0.011464,0,0.06,0.07,1
342,20,3,0,0,0,0,3,2.00308,1.09895,0,0.932799,0.0286734,-nan,-nan,-nan,0.0286734,-nan,0,0.06,0.07,1
331,21,1,0,0,0,0,1,2.03267,1.15017,0,0.998252,0.115754,-nan,-nan,-nan,0.115754,-nan,0,0.06,0.07,1
319,22,0,1,1,0,0,1,2.00775,1.02951,0,0.983179,0.004937,0.004937,-nan,-nan,-nan,0.004937,0,0.06,0.07,1
323,23,0,1,1,0,0,1,2.03684,1.07289,0,0.99994,0.0359829,0.0359829,-nan,-nan,-nan,0.0359829,0,0.06,0.07,1
311,24,0,0,0,0,0,0,2.01634,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.07,1
361,25,0,2,2,0,0,2,2.05699,1.12592,0,0.934479,0.00341136,0.00341136,-nan,-nan,-nan,0.00341136,0,0.06,0.07,1
305,26,0,3,3,0,0,3,1.96085,1.03954,0,0.948692,0.0273825,0.0273825,-nan,-nan,-nan,0.0273825,0,0.06,0.07,1
303,27,0,0,0,0,0,0,1.97619,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.07,1
319,28,0,0,0,0,0,0,2.01988,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.07,1
309,29,5,0,0,0,0,5,2.01832,1.10592,0,0.950624,0.0382174,-nan,-nan,-nan,0.0382174,-nan,0,0.06,0.07,1
302,30,1,0,0,0,0,1,2.03291,1.05078,0,0.986677,0.0045424,-nan,-nan,-nan,0.0045424,-nan,0,0.06,0.07,1
309,31,0,5,5,0,0,5,2.01048,1.12397,0,0.934817,0.0483089,0.0483089,-nan,-nan,-nan,0.0483089,0,0.06,0.07,1
326,32,2,0,0,0,0,2,2.00522,1.05984,0,0.963064,0.0176796,-nan,-nan,-nan,0.0176796,-nan,0,0.06,0.07,1
318,33,0,1,1,0,0,1,2.01548,1.1174,0,0.962305,0.0642322,0.0642322,-nan,-nan,-nan,0.0642322,0,0.06,0.07,1
338,34,0,0,0,0,0,0,2.04848,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.07,1
324,35,1,0,0,0,0,1,1.9893,1.0858,0,0.964028,0.060526,-nan,-nan,-nan,0.060526,-nan,0,0.06,0.07,1
332,36,3,0,0,0,0,3,1.994,1.11296,0,0.921477,0.0404347,-nan,-nan,-nan,0.0404347,-nan,0,0.06,0.07,1
316,37,1,0,0,0,0,1,2.02496,1.05481,0,0.970723,0.000573848,-nan,-nan,-nan,0.000573848,-nan,0,0.06,0.07,1
342,38,0,2,2,0,0,2,2.02274,1.09512,0,0.94141,0.0137966,0.0137966,-nan,-nan,-nan,0.0137966,0,0.06,0.07,1
345,39,1,0,0,0,0,1,2.02874,1.09876,0,0.956842,0.0268582,-nan,-nan,-nan,0.0268582,-nan,0,0.06,0.07,1
309,40,0,2,2,0,0,2,1.94974,1.02319,0,0.960406,0.0338554,0.0338554,-nan,-nan,-nan,0.0338554,0,0.06,0.07,1
336,41,0,0,0,0,0,0,2.02802,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.07,1
317,42,0,1,1,0,0,1,2.00713,1.07157,0,0.980327,0.0447606,0.0447606,-nan,-nan,-nan,0.0447606,0,0.06,0.07,1
296,43,0,3,3,0,0,3,1.97338,1.04242,0,0.951793,0.0208303,0.0208303,-nan,-nan,-nan,0.0208303,0,0.06,0.07,1
327,44,0,2,2,0,0,2,1.99749,1.06089,0,0.942915,0.00631311,0.00631311,-nan,-nan,-nan,0.00631311,0,0.06,0.07,1
331,45,1,0,0,0,0,1,2.02165,1.06766,0,0.996338,0.0423555,-nan,-nan,-nan,0.0423555,-nan,0,0.06,0.07,1
318,46,1,0,0,0,0,1,2.01087,1.06998,0,0.962602,0.0217145,-nan,-nan,-nan,0.0217145,-nan,0,0.06,0.07,1
351,47,2,0,0,0,0,2,2.04439,1.09664,0,0.962227,0.0144727,-nan,-nan,-nan,0.0144727,-nan,0,0.06,0.07,1
321,48,0,1,1,0,0,1,2.03663,1.04895,0,0.988003,0.000317917,0.000317917,-nan,-nan,-nan,0.000317917,0,0.06,0.07,1
319,49,3,0,0,0,0,3,2.00651,1.08837,0,0.939688,0.0215533,-nan,-nan,-nan,0.0215533,-nan,0,0.06,0.07,1
328,0,1,0,0,0,0,1,2.08075,1.13799,0.25,0.991369,0.0486156,-nan,-nan,-nan,0.0486156,-nan,0.25,0.06,0.07,1
311,1,0,2,0,2,0,2,2.00065,1.05952,0.25,0.959792,0.018665,-nan,0.018665,-nan,-nan,-nan,0.25,0.06,0.07,1
324,2,0,1,0,1,0,1,2.03589,1.13041,0.25,0.983142,0.0776698,-nan,0.0776698,-nan,-nan,-nan,0.25,0.06,0.07,1
325,3,0,1,0,1,0,1,2.04536,1.09446,0.25,0.968482,0.0175859,-nan,0.0175859,-nan,-nan,-nan,0.25,0.06,0.07,1
358,4,0,0,0,0,0,0,2.02342,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.07,1
358,5,3,0,0,0,0,3,2.05162,1.17851,0.25,0.924549,0.0514411,-nan,-nan,-nan,0.0514411,-nan,0.25,0.06,0.07,1
318,6,0,2,0,2,0,2,2.04429,1.09899,0.25,0.952075,0.00677504,-nan,0.00677504,-nan,-nan,-nan,0.25,0.06,0.07,1
351,7,0,3,0,3,0,3,2.05226,1.13781,0.25,0.939384,0.0249263,-nan,0.0249263,-nan,-nan,-nan,0.25,0.06,0.07,1
357,8,0,1,0,1,0,1,2.09079,1.25076,0.25,0.842854,0.00282596,-nan,0.00282596,-nan,-nan,-nan,0.25,0.06,0.07,1
342,9,0,2,0,2,0,2,2.11156,1.17477,0.25,0.9721,0.0353028,-nan,0.0353028,-nan,-nan,-nan,0.25,0.06,0.07,1
353,10,0,0,0,0,0,0,2.11563,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.07,1
308,11,0,0,0,0,0,0,2.02681,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.07,1
356,12,3,0,0,0,0,3,2.0761,1.11468,0.25,0.973429,0.0120098,-nan,-nan,-nan,0.0120098,-nan,0.25,0.06,0.07,1
341,13,0,3,0,3,0,3,2.08821,1.17868,0.25,0.958256,0.0487248,-nan,0.0487248,-nan,-nan,-nan,0.25,0.06,0.07,1
346,14,0,1,0,1,0,1,2.05564,1.12219,0.25,0.990844,0.0573943,-nan,0.0573943,-nan,-nan,-nan,0.25,0.06,0.07,1
331,15,2,0,0,0,0,2,2.04648,1.12397,0.25,0.949208,0.0266995,-nan,-nan,-nan,0.0266995,-nan,0.25,0.06,0.07,1
332,16,1,0,0,0,0,1,2.04287,1.1381,0.25,0.983556,0.0787854,-nan,-nan,-nan,0.0787854,-nan,0.25,0.06,0.07,1
347,17,1,0,0,0,0,1,2.13835,1.22471,0.25,0.960467,0.046833,-nan,-nan,-nan,0.046833,-nan,0.25,0.06,0.07,1
363,18,0,1,0,1,0,1,2.13107,1.21769,0.25,0.919195,0.00581719,-nan,0.00581719,-nan,-nan,-nan,0.25,0.06,0.07,1
379,19,3,0,0,0,0,3,2.2014,1.2884,0.25,0.937466,0.0244695,-nan,-nan,-nan,0.0244695,-nan,0.25,0.06,0.07,1
316,20,0,1,0,1,0,1,2.06982,1.16116,0.25,0.941998,0.0333374,-nan,0.0333374,-nan,-nan,-nan,0.25,0.06,0.07,1
364,21,1,0,0,0,0,1,2.08202,1.13554,0.25,0.96149,0.0150095,-nan,-nan,-nan,0.0150095,-nan,0.25,0.06,0.07,1
350,22,0,1,0,1,0,1,2.08579,1.15373,0.25,0.96711,0.0350591,-nan,0.0350591,-nan,-nan,-nan,0.25,0.06,0.07,1
349,23,0,1,0,1,0,1,2.14532,1.24956,0.25,0.95866,0.0628962,-nan,0.0628962,-nan,-nan,-nan,0.25,0.06,0.07,1
411,24,0,1,0,1,0,1,2.36257,1.40948,0.25,0.97907,0.0259812,-nan,0.0259812,-nan,-nan,-nan,0.25,0.06,0.07,1
332,25,0,4,0,4,0,4,1.98543,1.07325,0.25,0.973977,0.0617913,-nan,0.0617913,-nan,-nan,-nan,0.25,0.06,0.07,1
341,26,0,2,0,2,0,2,2.09963,1.1776,0.25,0.968147,0.0461248,-nan,0.0461248,-nan,-nan,-nan,0.25,0.06,0.07,1
359,27,1,0,0,0,0,1,2.19508,1.2634,0.25,0.939891,0.0082146,-nan,-nan,-nan,0.0082146,-nan,0.25,0.06,0.07,1
352,28,1,0,0,0,0,1,2.21543,1.26832,0.25,0.96849,0.0213785,-nan,-nan,-nan,0.0213785,-nan,0.25,0.06,0.07,1
348,29,0,1,0,1,0,1,2.11201,1.16536,0.25,0.994147,0.0475013,-nan,0.0475013,-nan,-nan,-nan,0.25,0.06,0.07,1
390,30,3,0,0,0,0,3,2.22033,1.28625,0.25,0.958652,0.0245729,-nan,-nan,-nan,0.0245729,-nan,0.25,0.06,0.07,1
354,31,0,2,0,2,0,2,2.23863,1.32294,0.25,0.996358,0.0806742,-nan,0.0806742,-nan,-nan,-nan,0.25,0.06,0.07,1
311,32,0,1,0,1,0,1,2.06401,1.151,0.25,0.999397,0.0863803,-nan,0.0863803,-nan,-nan,-nan,0.25,0.06,0.07,1
321,33,2,0,0,0,0,2,2.0364,1.19081,0.25,0.875723,0.0301328,-nan,-nan,-nan,0.0301328,-nan,0.25,0.06,0.07,1
326,34,0,2,0,2,0,2,2.03196,1.096,0.25,0.975774,0.0398199,-nan,0.0398199,-nan,-nan,-nan,0.25,0.06,0.07,1
356,35,2,0,0,0,0,2,2.0457,1.15118,0.25,0.923179,0.0286616,-nan,-nan,-nan,0.0286616,-nan,0.25,0.06,0.07,1
349,36,1,0,0,0,0,1,2.14664,1.21949,0.25,0.975456,0.0483075,-nan,-nan,-nan,0.0483075,-nan,0.25,0.06,0.07,1
364,37,1,0,0,0,0,1,2.20212,1.26149,0.25,0.976284,0.0356532,-nan,-nan,-nan,0.0356532,-nan,0.25,0.06,0.07,1
322,38,1,0,0,0,0,1,2.05938,1.1239,0.25,0.965381,0.0299064,-nan,-nan,-nan,0.0299064,-nan,0.25,0.06,0.07,1
371,39,0,1,0,1,0,1,2.14626,1.17245,0.25,0.97678,0.00296586,-nan,0.00296586,-nan,-nan,-nan,0.25,0.06,0.07,1
330,40,0,10,0,10,0,10,2.0146,1.13165,0.25,0.949154,0.0662044,-nan,0.0662044,-nan,-nan,-nan,0.25,0.06,0.07,1
376,41,0,1,0,1,0,1,2.15061,1.18313,0.25,0.982291,0.0148176,-nan,0.0148176,-nan,-nan,-nan,0.25,0.06,0.07,1
332,42,1,0,0,0,0,1,2.0643,1.15446,0.25,0.993669,0.0838239,-nan,-nan,-nan,0.0838239,-nan,0.25,0.06,0.07,1
360,43,0,0,0,0,0,0,2.1462,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.07,1
348,44,2,0,0,0,0,2,2.09232,1.22915,0.25,0.939381,0.0762101,-nan,-nan,-nan,0.0762101,-nan,0.25,0.06,0.07,1
343,45,0,2,0,2,0,2,2.03929,1.19013,0.25,0.935558,0.0864051,-nan,0.0864051,-nan,-nan,-nan,0.25,0.06,0.07,1
337,46,1,0,0,0,0,1,2.10677,1.17258,0.25,0.951934,0.017744,-nan,-nan,-nan,0.017744,-nan,0.25,0.06,0.07,1
331,47,0,2,0,2,0,2,2.00958,1.06391,0.25,0.978219,0.0325445,-nan,0.0325445,-nan,-nan,-nan,0.25,0.06,0.07,1
337,48,0,2,0,2,0,2,2.0445,1.09618,0.25,0.98069,0.0323735,-nan,0.0323735,-nan,-nan,-nan,0.25,0.06,0.07,1
322,49,0,2,0,2,0,2,2.01645,1.05815,0.25,0.988588,0.0302933,-nan,0.0302933,-nan,-nan,-nan,0.25,0.06,0.07,1
349,0,0,4,4,0,0,4,2.06567,1.12541,0,0.978481,0.0382244,0.0382244,-nan,-nan,-nan,0.0382244,0,0.08,0.07,1
332,1,0,1,1,0,0,1,1.99465,1.0679,0,0.983002,0.0562556,0.0562556,-nan,-nan,-nan,0.0562556,0,0.08,0.07,1
341,2,0,0,0,0,0,0,2.0045,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.07,1
335,3,0,0,0,0,0,0,2.08084,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.07,1
360,4,1,0,0,0,0,1,2.12359,1.2211,0,0.965644,0.0631495,-nan,-nan,-nan,0.0631495,-nan,0,0.08,0.07,1
322,5,0,4,4,0,0,4,2.02426,1.14186,0,0.921445,0.0390402,0.0390402,-nan,-nan,-nan,0.0390402,0,0.08,0.07,1
349,6,0,7,7,0,0,7,2.02217,1.11625,0,0.934951,0.029034,0.029034,-nan,-nan,-nan,0.029034,0,0.08,0.07,1
301,7,3,0,0,0,0,3,2.03779,1.10812,0,0.988718,0.0590531,-nan,-nan,-nan,0.0590531,-nan,0,0.08,0.07,1
341,8,0,1,1,0,0,1,2.09258,1.11643,0,0.98576,0.00961657,0.00961657,-nan,-nan,-nan,0.00961657,0,0.08,0.07,1
352,9,2,0,0,0,0,2,2.11693,1.19536,0,0.992809,0.0712426,-nan,-nan,-nan,0.0712426,-nan,0,0.08,0.07,1
347,10,0,1,1,0,0,1,2.05868,1.11909,0,0.994753,0.0551648,0.0551648,-nan,-nan,-nan,0.0551648,0,0.08,0.07,1
337,11,2,0,0,0,0,2,2.02548,1.06338,0,0.978321,0.0162153,-nan,-nan,-nan,0.0162153,-nan,0,0.08,0.07,1
319,12,2,0,0,0,0,2,2.06093,1.11335,0,0.962531,0.0149559,-nan,-nan,-nan,0.0149559,-nan,0,0.08,0.07,1
319,13,0,1,1,0,0,1,2.04667,1.20084,0,0.888336,0.0425121,0.0425121,-nan,-nan,-nan,0.0425121,0,0.08,0.07,1
323,14,1,0,0,0,0,1,2.04631,1.12242,0,0.970448,0.0465608,-nan,-nan,-nan,0.0465608,-nan,0,0.08,0.07,1
304,15,1,0,0,0,0,1,2.05465,1.0797,0,0.975277,0.000330684,-nan,-nan,-nan,0.000330684,-nan,0,0.08,0.07,1
330,16,0,2,2,0,0,2,2.05955,1.07957,0,0.995529,0.0155533,0.0155533,-nan,-nan,-nan,0.0155533,0,0.08,0.07,1
304,17,0,1,1,0,0,1,2.04416,1.06848,0,0.99918,0.0234959,0.0234959,-nan,-nan,-nan,0.0234959,0,0.08,0.07,1
344,18,2,0,0,0,0,2,2.04863,1.11609,0,0.958507,0.0259681,-nan,-nan,-nan,0.0259681,-nan,0,0.08,0.07,1
334,19,1,0,0,0,0,1,2.0283,1.10134,0,0.987322,0.0603633,-nan,-nan,-nan,0.0603633,-nan,0,0.08,0.07,1
321,20,0,1,1,0,0,1,1.97843,1.11311,0,0.9847,0.119384,0.119384,-nan,-nan,-nan,0.119384,0,0.08,0.07,1
310,21,2,0,0,0,0,2,2.04652,1.12689,0,0.938567,0.0189323,-nan,-nan,-nan,0.0189323,-nan,0,0.08,0.07,1
320,22,0,1,1,0,0,1,2.00355,1.05264,0,0.979384,0.0284767,0.0284767,-nan,-nan,-nan,0.0284767,0,0.08,0.07,1
339,23,0,3,3,0,0,3,2.00135,1.08881,0,0.963484,0.0509403,0.0509403,-nan,-nan,-nan,0.0509403,0,0.08,0.07,1
340,24,0,2,2,0,0,2,2.05674,1.19195,0,0.9201,0.0553061,0.0553061,-nan,-nan,-nan,0.0553061,0,0.08,0.07,1
357,25,0,1,1,0,0,1,2.08947,1.17081,0,0.960625,0.041965,0.041965,-nan,-nan,-nan,0.041965,0,0.08,0.07,1
295,26,0,0,0,0,0,0,2.01838,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.07,1
318,27,0,1,1,0,0,1,2.01296,1.12453,0,0.907499,0.0190727,0.0190727,-nan,-nan,-nan,0.0190727,0,0.08,0.07,1
340,28,1,0,0,0,0,1,2.07825,1.09491,0,0.995338,0.0119996,-nan,-nan,-nan,0.0119996,-nan,0,0.08,0.07,1
340,29,1,0,0,0,0,1,2.0439,1.15439,0,0.993483,0.103973,-nan,-nan,-nan,0.103973,-nan,0,0.08,0.07,1
371,30,1,0,0,0,0,1,2.22125,1.25825,0,0.975108,0.0121075,-nan,-nan,-nan,0.0121075,-nan,0,0.08,0.07,1
323,31,2,0,0,0,0,2,2.0216,1.1223,0,0.942818,0.0435135,-nan,-nan,-nan,0.0435135,-nan,0,0.08,0.07,1
335,32,1,0,0,0,0,1,2.04059,1.11381,0,0.995964,0.0691867,-nan,-nan,-nan,0.0691867,-nan,0,0.08,0.07,1
318,33,0,0,0,0,0,0,1.98742,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.07,1
331,34,0,0,0,0,0,0,2.05457,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.07,1
340,35,0,2,2,0,0,2,2.02449,1.11733,0,0.947393,0.040234,0.040234,-nan,-nan,-nan,0.040234,0,0.08,0.07,1
333,36,2,0,0,0,0,2,2.03767,1.15243,0,0.946722,0.0614728,-nan,-nan,-nan,0.0614728,-nan,0,0.08,0.07,1
328,37,0,2,2,0,0,2,1.97093,1.07496,0,0.922289,0.02632,0.02632,-nan,-nan,-nan,0.02632,0,0.08,0.07,1
320,38,0,3,3,0,0,3,2.08514,1.17549,0,0.945271,0.0356239,0.0356239,-nan,-nan,-nan,0.0356239,0,0.08,0.07,1
339,39,2,0,0,0,0,2,2.10055,1.17538,0,0.948873,0.0237065,-nan,-nan,-nan,0.0237065,-nan,0,0.08,0.07,1
369,40,0,1,1,0,0,1,2.05018,1.0835,0,0.981503,0.0148237,0.0148237,-nan,-nan,-nan,0.0148237,0,0.08,0.07,1
359,41,2,0,0,0,0,2,2.06029,1.14185,0,0.964945,0.0465037,-nan,-nan,-nan,0.0465037,-nan,0,0.08,0.07,1
298,42,0,2,2,0,0,2,2.02287,1.11978,0,0.96706,0.0639746,0.0639746,-nan,-nan,-nan,0.0639746,0,0.08,0.07,1
362,43,0,1,1,0,0,1,2.05791,1.11121,0,0.9666,0.0198993,0.0198993,-nan,-nan,-nan,0.0198993,0,0.08,0.07,1
320,44,2,0,0,0,0,2,2.05372,1.10385,0,0.978376,0.0285083,-nan,-nan,-nan,0.0285083,-nan,0,0.08,0.07,1
327,45,3,0,0,0,0,3,2.03505,1.10286,0,0.975452,0.0432647,-nan,-nan,-nan,0.0432647,-nan,0,0.08,0.07,1
344,46,0,0,0,0,0,0,2.07353,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.07,1
328,47,2,0,0,0,0,2,2.0725,1.10682,0,0.995542,0.0298585,-nan,-nan,-nan,0.0298585,-nan,0,0.08,0.07,1
336,48,0,3,3,0,0,3,2.08296,1.13043,0,0.988493,0.0359615,0.0359615,-nan,-nan,-nan,0.0359615,0,0.08,0.07,1
345,49,0,2,2,0,0,2,2.06134,1.14097,0,0.956109,0.0357413,0.0357413,-nan,-nan,-nan,0.0357413,0,0.08,0.07,1
316,0,1,0,0,0,0,1,2.01474,1.07382,0.25,0.995285,0.0543638,-nan,-nan,-nan,0.0543638,-nan,0.25,0.08,0.07,1
312,1,2,0,0,0,0,2,2.03267,1.12432,0.25,0.91619,0.00783248,-nan,-nan,-nan,0.00783248,-nan,0.25,0.08,0.07,1
335,2,1,0,0,0,0,1,2.04794,1.09561,0.25,0.967661,0.0153353,-nan,-nan,-nan,0.0153353,-nan,0.25,0.08,0.07,1
359,3,1,0,0,0,0,1,2.18838,1.26686,0.25,0.92769,0.00617171,-nan,-nan,-nan,0.00617171,-nan,0.25,0.08,0.07,1
355,4,1,0,0,0,0,1,2.13695,1.1995,0.25,0.974874,0.0374232,-nan,-nan,-nan,0.0374232,-nan,0.25,0.08,0.07,1
359,5,0,4,0,4,0,4,2.0832,1.17973,0.25,0.964243,0.0607749,-nan,0.0607749,-nan,-nan,-nan,0.25,0.08,0.07,1
387,6,0,3,0,3,0,3,2.29238,1.42203,0.25,0.94764,0.0772895,-nan,0.0772895,-nan,-nan,-nan,0.25,0.08,0.07,1
361,7,1,0,0,0,0,1,2.13368,1.20908,0.25,0.929404,0.00480409,-nan,-nan,-nan,0.00480409,-nan,0.25,0.08,0.07,1
327,8,0,2,0,2,0,2,2.04747,1.12759,0.25,0.929548,0.00966472,-nan,0.00966472,-nan,-nan,-nan,0.25,0.08,0.07,1
351,9,0,4,0,4,0,4,2.03502,1.12816,0.25,0.932629,0.0257669,-nan,0.0257669,-nan,-nan,-nan,0.25,0.08,0.07,1
346,10,0,0,0,0,0,0,2.07006,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.07,1
356,11,0,2,0,2,1,3,2.04063,1.13605,0.25,0.924423,0.0198408,-nan,0.0259793,0.00756378,-nan,-nan,0.25,0.08,0.07,1
330,12,1,0,0,0,0,1,2.04042,1.14056,0.25,0.908649,0.00879479,-nan,-nan,-nan,0.00879479,-nan,0.25,0.08,0.07,1
348,13,0,0,0,0,0,0,2.12831,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.07,1
391,14,4,0,0,0,0,4,2.32612,1.40956,0.25,0.955576,0.0390186,-nan,-nan,-nan,0.0390186,-nan,0.25,0.08,0.07,1
321,15,2,0,0,0,0,2,2.07687,1.19857,0.25,0.927232,0.048932,-nan,-nan,-nan,0.048932,-nan,0.25,0.08,0.07,1
349,16,1,0,0,0,0,1,2.09896,1.12588,0.25,0.986323,0.0132457,-nan,-nan,-nan,0.0132457,-nan,0.25,0.08,0.07,1
372,17,0,1,0,1,0,1,2.24395,1.27332,0.25,0.991949,0.0213208,-nan,0.0213208,-nan,-nan,-nan,0.25,0.08,0.07,1
