Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
433,33,2,0,0,0,0,2,2.49379,1.57125,0.25,0.939681,0.017142,-nan,-nan,-nan,0.017142,-nan,0.25,0.04,0.06,1
413,34,3,0,0,0,0,3,2.41461,1.50882,0.25,0.93486,0.0290724,-nan,-nan,-nan,0.0290724,-nan,0.25,0.04,0.06,1
379,35,0,0,0,0,0,0,2.37933,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.06,1
548,36,1,0,0,0,0,1,3.18228,2.23535,0.25,0.986714,0.0397796,-nan,-nan,-nan,0.0397796,-nan,0.25,0.04,0.06,1
540,37,4,0,0,0,0,4,3.00878,2.10131,0.25,0.946229,0.0387653,-nan,-nan,-nan,0.0387653,-nan,0.25,0.04,0.06,1
512,38,0,1,0,1,0,1,2.83379,1.90428,0.25,0.958509,0.0290024,-nan,0.0290024,-nan,-nan,-nan,0.25,0.04,0.06,1
391,39,0,2,0,2,0,2,2.39255,1.48174,0.25,0.9654,0.0545816,-nan,0.0545816,-nan,-nan,-nan,0.25,0.04,0.06,1
419,40,0,5,0,5,0,5,2.43303,1.54501,0.25,0.940251,0.0522298,-nan,0.0522298,-nan,-nan,-nan,0.25,0.04,0.06,1
451,41,0,1,0,1,0,1,2.55094,1.69443,0.25,0.860798,0.00429582,-nan,0.00429582,-nan,-nan,-nan,0.25,0.04,0.06,1
457,42,0,5,0,5,0,5,2.66119,1.78292,0.25,0.95131,0.0730448,-nan,0.0730448,-nan,-nan,-nan,0.25,0.04,0.06,1
379,43,0,1,0,1,0,1,2.34949,1.46265,0.25,0.970941,0.0841063,-nan,0.0841063,-nan,-nan,-nan,0.25,0.04,0.06,1
396,44,2,0,0,0,0,2,2.34018,1.42989,0.25,0.969725,0.0594308,-nan,-nan,-nan,0.0594308,-nan,0.25,0.04,0.06,1
458,45,0,1,0,1,0,1,2.62829,1.74675,0.25,0.947363,0.0658263,-nan,0.0658263,-nan,-nan,-nan,0.25,0.04,0.06,1
518,46,0,1,0,1,0,1,2.80083,1.85172,0.25,0.985651,0.0365442,-nan,0.0365442,-nan,-nan,-nan,0.25,0.04,0.06,1
453,47,0,2,0,2,0,2,2.69816,1.82273,0.25,0.939792,0.0643575,-nan,0.0643575,-nan,-nan,-nan,0.25,0.04,0.06,1
501,48,2,0,0,0,0,2,2.79444,1.89224,0.25,0.934433,0.0322359,-nan,-nan,-nan,0.0322359,-nan,0.25,0.04,0.06,1
428,49,0,3,0,3,0,3,2.53037,1.64655,0.25,0.929342,0.0455211,-nan,0.0455211,-nan,-nan,-nan,0.25,0.04,0.06,1
422,0,1,0,0,0,0,1,2.52731,1.58489,0,0.955556,0.0131409,-nan,-nan,-nan,0.0131409,-nan,0,0.06,0.06,1
456,1,0,1,1,0,0,1,2.61656,1.70178,0,0.950443,0.0356666,0.0356666,-nan,-nan,-nan,0.0356666,0,0.06,0.06,1
434,2,0,0,0,0,0,0,2.54642,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.06,1
455,3,2,0,0,0,0,2,2.6623,1.71584,0,0.985021,0.0385545,-nan,-nan,-nan,0.0385545,-nan,0,0.06,0.06,1
406,4,0,2,2,0,0,2,2.46936,1.57872,0,0.96288,0.0722443,0.0722443,-nan,-nan,-nan,0.0722443,0,0.06,0.06,1
463,5,0,2,2,0,0,2,2.6873,1.77671,0,0.945105,0.0345085,0.0345085,-nan,-nan,-nan,0.0345085,0,0.06,0.06,1
475,6,0,1,1,0,0,1,2.83094,1.96465,0,0.89582,0.0295288,0.0295288,-nan,-nan,-nan,0.0295288,0,0.06,0.06,1
444,7,1,0,0,0,0,1,2.57452,1.73502,0,0.902179,0.0626716,-nan,-nan,-nan,0.0626716,-nan,0,0.06,0.06,1
444,8,3,0,0,0,0,3,2.6297,1.74517,0,0.969934,0.0853956,-nan,-nan,-nan,0.0853956,-nan,0,0.06,0.06,1
398,9,1,0,0,0,0,1,2.38188,1.47588,0,0.939926,0.0339247,-nan,-nan,-nan,0.0339247,-nan,0,0.06,0.06,1
447,10,0,1,1,0,0,1,2.5126,1.56525,0,0.980739,0.0333903,0.0333903,-nan,-nan,-nan,0.0333903,0,0.06,0.06,1
388,11,0,1,1,0,0,1,2.49951,1.54375,0,0.958618,0.00285782,0.00285782,-nan,-nan,-nan,0.00285782,0,0.06,0.06,1
451,12,1,0,0,0,0,1,2.5224,1.6227,0,0.922731,0.0230363,-nan,-nan,-nan,0.0230363,-nan,0,0.06,0.06,1
638,13,1,0,0,0,0,1,3.49809,2.56098,0,0.961671,0.0245603,-nan,-nan,-nan,0.0245603,-nan,0,0.06,0.06,1
480,14,1,0,0,0,0,1,2.76499,1.88948,0,0.958848,0.0833447,-nan,-nan,-nan,0.0833447,-nan,0,0.06,0.06,1
426,15,0,0,0,0,0,0,2.69687,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.06,1
441,16,0,2,2,0,0,2,2.65308,1.68332,0,0.977236,0.00747563,0.00747563,-nan,-nan,-nan,0.00747563,0,0.06,0.06,1
397,17,2,0,0,0,0,2,2.41052,1.47902,0,0.980235,0.048732,-nan,-nan,-nan,0.048732,-nan,0,0.06,0.06,1
582,18,1,0,0,0,0,1,3.3392,2.5511,0,0.796048,0.00795771,-nan,-nan,-nan,0.00795771,-nan,0,0.06,0.06,1
492,19,1,0,0,0,0,1,3.02119,2.04732,0,0.991584,0.0177157,-nan,-nan,-nan,0.0177157,-nan,0,0.06,0.06,1
412,20,0,1,1,0,0,1,2.53373,1.69308,0,0.902834,0.0621821,0.0621821,-nan,-nan,-nan,0.0621821,0,0.06,0.06,1
458,21,0,1,1,0,0,1,2.71294,1.76048,0,0.989957,0.0374978,0.0374978,-nan,-nan,-nan,0.0374978,0,0.06,0.06,1
503,22,0,5,5,0,0,5,2.78725,1.87413,0,0.957446,0.0443242,0.0443242,-nan,-nan,-nan,0.0443242,0,0.06,0.06,1
489,23,0,1,1,0,0,1,2.88196,1.90326,0,0.985051,0.00635362,0.00635362,-nan,-nan,-nan,0.00635362,0,0.06,0.06,1
402,24,2,0,0,0,0,2,2.39467,1.49876,0,0.948794,0.0528861,-nan,-nan,-nan,0.0528861,-nan,0,0.06,0.06,1
450,25,3,0,0,0,0,3,2.65204,1.76507,0,0.92537,0.0384032,-nan,-nan,-nan,0.0384032,-nan,0,0.06,0.06,1
449,26,2,0,0,0,0,2,2.69946,1.80843,0,0.919777,0.0287401,-nan,-nan,-nan,0.0287401,-nan,0,0.06,0.06,1
529,27,1,0,0,0,0,1,2.91141,1.93804,0,0.992815,0.0194412,-nan,-nan,-nan,0.0194412,-nan,0,0.06,0.06,1
387,28,2,0,0,0,0,2,2.29915,1.33831,0,0.963989,0.0031506,-nan,-nan,-nan,0.0031506,-nan,0,0.06,0.06,1
389,29,1,0,0,0,0,1,2.34733,1.43029,0,0.939852,0.0228119,-nan,-nan,-nan,0.0228119,-nan,0,0.06,0.06,1
481,30,2,0,0,0,0,2,2.65142,1.74454,0,0.982269,0.0753862,-nan,-nan,-nan,0.0753862,-nan,0,0.06,0.06,1
544,31,2,0,0,0,0,2,3.08499,2.16297,0,0.936145,0.0141269,-nan,-nan,-nan,0.0141269,-nan,0,0.06,0.06,1
385,32,0,1,1,0,0,1,2.45898,1.55488,0,0.953622,0.0495294,0.0495294,-nan,-nan,-nan,0.0495294,0,0.06,0.06,1
396,33,0,1,1,0,0,1,2.41419,1.49935,0,0.973867,0.059025,0.059025,-nan,-nan,-nan,0.059025,0,0.06,0.06,1
450,34,0,2,2,0,0,2,2.64608,1.74181,0,0.991917,0.0876488,0.0876488,-nan,-nan,-nan,0.0876488,0,0.06,0.06,1
500,35,0,0,0,0,0,0,2.82954,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.06,1
506,36,1,0,0,0,0,1,2.75568,1.85239,0,0.999227,0.0959441,-nan,-nan,-nan,0.0959441,-nan,0,0.06,0.06,1
438,37,0,0,0,0,0,0,2.64578,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.06,1
458,38,0,2,2,0,0,2,2.58485,1.73698,0,0.882134,0.0342581,0.0342581,-nan,-nan,-nan,0.0342581,0,0.06,0.06,1
467,39,2,0,0,0,0,2,2.7163,1.80069,0,0.932917,0.0173086,-nan,-nan,-nan,0.0173086,-nan,0,0.06,0.06,1
490,40,0,4,4,0,0,4,2.73041,1.81956,0,0.967667,0.0568202,0.0568202,-nan,-nan,-nan,0.0568202,0,0.06,0.06,1
396,41,0,1,1,0,0,1,2.44692,1.48124,0,0.98338,0.0176923,0.0176923,-nan,-nan,-nan,0.0176923,0,0.06,0.06,1
415,42,0,1,1,0,0,1,2.43481,1.54932,0,0.941583,0.0560949,0.0560949,-nan,-nan,-nan,0.0560949,0,0.06,0.06,1
436,43,0,1,1,0,0,1,2.5377,1.63256,0,0.997744,0.0926019,0.0926019,-nan,-nan,-nan,0.0926019,0,0.06,0.06,1
541,44,0,7,7,0,0,7,2.76935,1.8935,0,0.929355,0.0534985,0.0534985,-nan,-nan,-nan,0.0534985,0,0.06,0.06,1
453,45,2,0,0,0,0,2,2.74304,1.92063,0,0.923067,0.100659,-nan,-nan,-nan,0.100659,-nan,0,0.06,0.06,1
622,46,2,0,0,0,0,2,3.34233,2.48396,0,0.926041,0.0676724,-nan,-nan,-nan,0.0676724,-nan,0,0.06,0.06,1
447,47,1,0,0,0,0,1,2.59153,1.71852,0,0.891855,0.0188433,-nan,-nan,-nan,0.0188433,-nan,0,0.06,0.06,1
481,48,4,0,0,0,0,4,2.68993,1.78408,0,0.945456,0.0396063,-nan,-nan,-nan,0.0396063,-nan,0,0.06,0.06,1
485,49,0,0,0,0,0,0,2.91142,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.06,1
511,0,1,0,0,0,0,1,2.97872,2.04235,0.25,0.958033,0.0216724,-nan,-nan,-nan,0.0216724,-nan,0.25,0.06,0.06,1
489,1,0,2,0,2,0,2,2.8151,1.91847,0.25,0.945103,0.0484685,-nan,0.0484685,-nan,-nan,-nan,0.25,0.06,0.06,1
608,2,0,0,0,0,0,0,3.30937,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.06,1
444,3,0,2,0,2,0,2,2.63567,1.72312,0.25,0.930652,0.0180972,-nan,0.0180972,-nan,-nan,-nan,0.25,0.06,0.06,1
440,4,1,0,0,0,0,1,2.66839,1.75859,0.25,0.971891,0.0620838,-nan,-nan,-nan,0.0620838,-nan,0.25,0.06,0.06,1
428,5,5,0,0,0,0,5,2.57676,1.67558,0.25,0.963537,0.0623548,-nan,-nan,-nan,0.0623548,-nan,0.25,0.06,0.06,1
455,6,1,0,0,0,0,1,2.63375,1.69996,0.25,0.948965,0.0151749,-nan,-nan,-nan,0.0151749,-nan,0.25,0.06,0.06,1
523,7,0,1,0,1,0,1,3.13385,2.23973,0.25,0.943626,0.0495088,-nan,0.0495088,-nan,-nan,-nan,0.25,0.06,0.06,1
696,8,0,3,0,3,0,3,3.74199,2.87514,0.25,0.978536,0.111692,-nan,0.111692,-nan,-nan,-nan,0.25,0.06,0.06,1
403,9,0,4,0,4,0,4,2.51069,1.5757,0.25,0.986295,0.0513065,-nan,0.0513065,-nan,-nan,-nan,0.25,0.06,0.06,1
434,10,0,1,0,1,0,1,2.64315,1.72584,0.25,0.956524,0.0392162,-nan,0.0392162,-nan,-nan,-nan,0.25,0.06,0.06,1
453,11,0,1,0,1,0,1,2.73646,1.83137,0.25,0.917148,0.0120615,-nan,0.0120615,-nan,-nan,-nan,0.25,0.06,0.06,1
560,12,0,2,0,2,0,2,3.24113,2.33039,0.25,0.966049,0.0553031,-nan,0.0553031,-nan,-nan,-nan,0.25,0.06,0.06,1
431,13,2,0,0,0,0,2,2.54794,1.62568,0.25,0.964499,0.0422434,-nan,-nan,-nan,0.0422434,-nan,0.25,0.06,0.06,1
499,14,0,0,0,0,0,0,2.73258,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.06,1
506,15,0,1,0,1,0,1,3.1502,2.19695,0.25,0.964212,0.0109678,-nan,0.0109678,-nan,-nan,-nan,0.25,0.06,0.06,1
521,16,1,0,0,0,0,1,2.878,2.01701,0.25,0.880886,0.0199009,-nan,-nan,-nan,0.0199009,-nan,0.25,0.06,0.06,1
447,17,0,1,0,1,0,1,2.67393,1.69511,0.25,0.998485,0.0196635,-nan,0.0196635,-nan,-nan,-nan,0.25,0.06,0.06,1
669,18,0,1,0,1,0,1,3.53626,2.68902,0.25,0.963658,0.116417,-nan,0.116417,-nan,-nan,-nan,0.25,0.06,0.06,1
486,19,0,0,0,0,0,0,2.69368,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.06,1
394,20,0,3,0,3,0,3,2.31029,1.40349,0.25,0.944947,0.0381399,-nan,0.0381399,-nan,-nan,-nan,0.25,0.06,0.06,1
509,21,0,1,0,1,0,1,2.76627,1.84321,0.25,0.955205,0.0321497,-nan,0.0321497,-nan,-nan,-nan,0.25,0.06,0.06,1
504,22,2,0,0,0,0,2,2.94571,2.00545,0.25,0.971386,0.0311179,-nan,-nan,-nan,0.0311179,-nan,0.25,0.06,0.06,1
494,23,0,2,0,2,0,2,2.80856,1.90635,0.25,0.945732,0.0435289,-nan,0.0435289,-nan,-nan,-nan,0.25,0.06,0.06,1
517,24,2,0,0,0,0,2,2.95796,2.03118,0.25,0.986461,0.0596768,-nan,-nan,-nan,0.0596768,-nan,0.25,0.06,0.06,1
463,25,2,0,0,0,0,2,2.86637,1.95062,0.25,0.944668,0.0289237,-nan,-nan,-nan,0.0289237,-nan,0.25,0.06,0.06,1
539,26,1,0,0,0,0,1,2.95722,2.04369,0.25,0.965235,0.0517048,-nan,-nan,-nan,0.0517048,-nan,0.25,0.06,0.06,1
390,27,0,5,0,5,0,5,2.419,1.62097,0.25,0.911952,0.113927,-nan,0.113927,-nan,-nan,-nan,0.25,0.06,0.06,1
482,28,1,0,0,0,0,1,2.86838,2.03605,0.25,0.858002,0.0256692,-nan,-nan,-nan,0.0256692,-nan,0.25,0.06,0.06,1
474,29,0,2,0,2,0,2,2.67565,1.73692,0.25,0.967926,0.0291919,-nan,0.0291919,-nan,-nan,-nan,0.25,0.06,0.06,1
488,30,0,2,0,2,0,2,2.70029,1.77481,0.25,0.955509,0.0300228,-nan,0.0300228,-nan,-nan,-nan,0.25,0.06,0.06,1
562,31,3,0,0,0,0,3,3.1015,2.18444,0.25,0.965609,0.0485581,-nan,-nan,-nan,0.0485581,-nan,0.25,0.06,0.06,1
469,32,0,1,0,1,0,1,2.72333,1.77528,0.25,0.980945,0.0328989,-nan,0.0328989,-nan,-nan,-nan,0.25,0.06,0.06,1
459,33,0,1,0,1,0,1,2.62757,1.67976,0.25,0.990011,0.0422013,-nan,0.0422013,-nan,-nan,-nan,0.25,0.06,0.06,1
660,34,3,0,0,0,0,3,3.71322,2.80373,0.25,0.979634,0.0701429,-nan,-nan,-nan,0.0701429,-nan,0.25,0.06,0.06,1
537,35,0,1,0,1,0,1,3.10758,2.13207,0.25,0.983674,0.00816757,-nan,0.00816757,-nan,-nan,-nan,0.25,0.06,0.06,1
430,36,0,3,0,3,0,3,2.54003,1.63227,0.25,0.971858,0.0640983,-nan,0.0640983,-nan,-nan,-nan,0.25,0.06,0.06,1
413,37,3,0,0,0,0,3,2.41029,1.47819,0.25,0.975886,0.0437857,-nan,-nan,-nan,0.0437857,-nan,0.25,0.06,0.06,1
503,38,0,1,0,1,0,1,2.84127,1.94397,0.25,0.929481,0.0321809,-nan,0.0321809,-nan,-nan,-nan,0.25,0.06,0.06,1
423,39,0,1,0,1,0,1,2.54981,1.58052,0.25,0.973401,0.00411654,-nan,0.00411654,-nan,-nan,-nan,0.25,0.06,0.06,1
483,40,0,1,0,1,0,1,2.80341,1.86188,0.25,0.998079,0.0565446,-nan,0.0565446,-nan,-nan,-nan,0.25,0.06,0.06,1
489,41,0,1,0,1,0,1,2.86455,2.00195,0.25,0.967038,0.104439,-nan,0.104439,-nan,-nan,-nan,0.25,0.06,0.06,1
479,42,1,0,0,0,0,1,2.79137,1.88359,0.25,0.9167,0.00891085,-nan,-nan,-nan,0.00891085,-nan,0.25,0.06,0.06,1
444,43,0,2,0,2,0,2,2.55631,1.70184,0.25,0.986113,0.131645,-nan,0.131645,-nan,-nan,-nan,0.25,0.06,0.06,1
495,44,0,2,0,2,0,2,2.76325,1.84798,0.25,0.959815,0.044547,-nan,0.044547,-nan,-nan,-nan,0.25,0.06,0.06,1
545,45,3,0,0,0,0,3,3.12561,2.21434,0.25,0.940581,0.0293138,-nan,-nan,-nan,0.0293138,-nan,0.25,0.06,0.06,1
544,46,0,3,0,3,0,3,2.99555,2.08439,0.25,0.987458,0.0763058,-nan,0.0763058,-nan,-nan,-nan,0.25,0.06,0.06,1
428,47,0,1,0,1,0,1,2.57732,1.66763,0.25,0.937146,0.0274539,-nan,0.0274539,-nan,-nan,-nan,0.25,0.06,0.06,1
596,48,0,1,0,1,0,1,3.26802,2.31289,0.25,0.999905,0.0447698,-nan,0.0447698,-nan,-nan,-nan,0.25,0.06,0.06,1
424,49,0,1,0,1,0,1,2.64069,1.67141,0.25,0.991352,0.0220669,-nan,0.0220669,-nan,-nan,-nan,0.25,0.06,0.06,1
585,0,0,2,2,0,0,2,3.29515,2.44239,0,0.957809,0.10505,0.10505,-nan,-nan,-nan,0.10505,0,0.08,0.06,1
472,1,0,1,1,0,0,1,2.93092,2.09419,0,0.939578,0.102843,0.102843,-nan,-nan,-nan,0.102843,0,0.08,0.06,1
505,2,1,0,0,0,0,1,2.91172,1.94815,0,0.990898,0.0273303,-nan,-nan,-nan,0.0273303,-nan,0,0.08,0.06,1
639,3,0,1,1,0,0,1,3.46229,2.6195,0,0.922772,0.0799832,0.0799832,-nan,-nan,-nan,0.0799832,0,0.08,0.06,1
595,4,0,0,0,0,0,0,3.3397,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.06,1
514,5,4,0,0,0,0,4,2.98444,2.11522,0,0.91929,0.0500702,-nan,-nan,-nan,0.0500702,-nan,0,0.08,0.06,1
453,6,2,0,0,0,0,2,2.51691,1.6636,0,0.94722,0.0939032,-nan,-nan,-nan,0.0939032,-nan,0,0.08,0.06,1
460,7,3,0,0,0,0,3,2.67877,1.79315,0,0.945055,0.0594293,-nan,-nan,-nan,0.0594293,-nan,0,0.08,0.06,1
438,8,0,1,1,0,0,1,2.63122,1.6755,0,0.974475,0.0187567,0.0187567,-nan,-nan,-nan,0.0187567,0,0.08,0.06,1
434,9,2,0,0,0,0,2,2.57287,1.65407,0,0.967665,0.0488607,-nan,-nan,-nan,0.0488607,-nan,0,0.08,0.06,1
405,10,1,0,0,0,0,1,2.49591,1.5916,0,0.993531,0.0892291,-nan,-nan,-nan,0.0892291,-nan,0,0.08,0.06,1
480,11,1,0,0,0,0,1,2.77583,1.91053,0,0.969524,0.104228,-nan,-nan,-nan,0.104228,-nan,0,0.08,0.06,1
610,12,0,0,0,0,0,0,3.419,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.06,1
451,13,1,0,0,0,0,1,2.54596,1.62399,0,0.927361,0.0053931,-nan,-nan,-nan,0.0053931,-nan,0,0.08,0.06,1
493,14,0,1,1,0,0,1,2.94333,1.97348,0,0.988957,0.0191093,0.0191093,-nan,-nan,-nan,0.0191093,0,0.08,0.06,1
454,15,2,0,0,0,0,2,2.58174,1.68205,0,0.913395,0.0137077,-nan,-nan,-nan,0.0137077,-nan,0,0.08,0.06,1
429,16,2,0,0,0,0,2,2.53096,1.66641,0,0.890514,0.025961,-nan,-nan,-nan,0.025961,-nan,0,0.08,0.06,1
537,17,6,0,0,0,0,6,3.21188,2.31281,0,0.928708,0.0296368,-nan,-nan,-nan,0.0296368,-nan,0,0.08,0.06,1
478,18,0,1,1,0,0,1,2.80456,1.97171,0,0.915263,0.0824206,0.0824206,-nan,-nan,-nan,0.0824206,0,0.08,0.06,1
439,19,0,1,1,0,0,1,2.56782,1.69602,0,0.881337,0.0095333,0.0095333,-nan,-nan,-nan,0.0095333,0,0.08,0.06,1
420,20,2,0,0,0,0,2,2.6051,1.74599,0,0.966801,0.107686,-nan,-nan,-nan,0.107686,-nan,0,0.08,0.06,1
513,21,0,1,1,0,0,1,3.07372,2.21518,0,0.978225,0.119683,0.119683,-nan,-nan,-nan,0.119683,0,0.08,0.06,1
509,22,2,0,0,0,0,2,3.03636,2.17148,0,0.928822,0.0639467,-nan,-nan,-nan,0.0639467,-nan,0,0.08,0.06,1
543,23,1,0,0,0,0,1,3.04884,2.1212,0,0.935818,0.0081782,-nan,-nan,-nan,0.0081782,-nan,0,0.08,0.06,1
547,24,1,0,0,0,0,1,2.9854,2.12502,0,0.908932,0.0485499,-nan,-nan,-nan,0.0485499,-nan,0,0.08,0.06,1
480,25,0,6,6,0,0,6,2.80289,1.92571,0,0.932664,0.0554872,0.0554872,-nan,-nan,-nan,0.0554872,0,0.08,0.06,1
499,26,0,3,3,0,0,3,2.75724,1.87702,0,0.931887,0.0516699,0.0516699,-nan,-nan,-nan,0.0516699,0,0.08,0.06,1
492,27,0,2,2,0,0,2,2.8142,1.84937,0,0.987664,0.0228331,0.0228331,-nan,-nan,-nan,0.0228331,0,0.08,0.06,1
504,28,1,0,0,0,0,1,2.65823,1.74073,0,0.953214,0.0357088,-nan,-nan,-nan,0.0357088,-nan,0,0.08,0.06,1
514,29,0,0,0,0,0,0,2.91513,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.06,1
543,30,1,0,0,0,0,1,3.06164,2.17289,0,0.906245,0.0174952,-nan,-nan,-nan,0.0174952,-nan,0,0.08,0.06,1
468,31,1,0,0,0,0,1,2.66978,1.78814,0,0.888115,0.00648203,-nan,-nan,-nan,0.00648203,-nan,0,0.08,0.06,1
453,32,1,0,0,0,0,1,2.71909,1.83317,0,0.991743,0.105813,-nan,-nan,-nan,0.105813,-nan,0,0.08,0.06,1
504,33,2,0,0,0,0,2,2.8169,1.91251,0,0.949735,0.045346,-nan,-nan,-nan,0.045346,-nan,0,0.08,0.06,1
481,34,0,3,3,0,0,3,2.81534,1.91301,0,0.978899,0.0765655,0.0765655,-nan,-nan,-nan,0.0765655,0,0.08,0.06,1
527,35,0,0,0,0,0,0,2.85631,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.06,1
461,36,1,0,0,0,0,1,2.73086,1.8329,0,0.908674,0.010713,-nan,-nan,-nan,0.010713,-nan,0,0.08,0.06,1
465,37,1,0,0,0,0,1,2.76658,1.88348,0,0.932867,0.0497617,-nan,-nan,-nan,0.0497617,-nan,0,0.08,0.06,1
444,38,0,1,1,0,0,1,2.47764,1.53087,0,0.974045,0.0272727,0.0272727,-nan,-nan,-nan,0.0272727,0,0.08,0.06,1
399,39,0,4,4,0,0,4,2.4651,1.57954,0,0.95692,0.0713631,0.0713631,-nan,-nan,-nan,0.0713631,0,0.08,0.06,1
493,40,0,3,3,0,0,3,2.77317,1.83814,0,0.972389,0.037357,0.037357,-nan,-nan,-nan,0.037357,0,0.08,0.06,1
542,41,0,1,1,0,0,1,3.16869,2.21339,0,0.968547,0.0132543,0.0132543,-nan,-nan,-nan,0.0132543,0,0.08,0.06,1
501,42,4,0,0,0,0,4,2.86971,1.9444,0,0.981824,0.056519,-nan,-nan,-nan,0.056519,-nan,0,0.08,0.06,1
454,43,0,3,3,0,0,3,2.61564,1.77244,0,0.898383,0.0551902,0.0551902,-nan,-nan,-nan,0.0551902,0,0.08,0.06,1
617,44,3,0,0,0,0,3,3.48148,2.634,0,0.932116,0.0846351,-nan,-nan,-nan,0.0846351,-nan,0,0.08,0.06,1
480,45,0,4,4,0,0,4,2.8191,1.95208,0,0.92444,0.0574184,0.0574184,-nan,-nan,-nan,0.0574184,0,0.08,0.06,1
551,46,1,0,0,0,0,1,3.09727,2.15854,0,0.942573,0.00384821,-nan,-nan,-nan,0.00384821,-nan,0,0.08,0.06,1
457,47,1,0,0,0,0,1,2.68792,1.79561,0,0.926292,0.0339739,-nan,-nan,-nan,0.0339739,-nan,0,0.08,0.06,1
695,48,2,0,0,0,0,2,3.80477,2.98028,0,0.853235,0.0287444,-nan,-nan,-nan,0.0287444,-nan,0,0.08,0.06,1
414,49,4,0,0,0,0,4,2.45266,1.54994,0,0.932955,0.0302333,-nan,-nan,-nan,0.0302333,-nan,0,0.08,0.06,1
523,0,2,0,0,0,0,2,3.00476,2.0836,0.25,0.950503,0.0293386,-nan,-nan,-nan,0.0293386,-nan,0.25,0.08,0.06,1
562,1,0,2,0,2,0,2,3.27128,2.35831,0.25,0.949963,0.0369907,-nan,0.0369907,-nan,-nan,-nan,0.25,0.08,0.06,1
600,2,2,0,0,0,0,2,3.36254,2.46763,0.25,0.976069,0.0811617,-nan,-nan,-nan,0.0811617,-nan,0.25,0.08,0.06,1
1004,3,0,2,0,2,0,2,5.0078,4.1133,0.25,0.92808,0.03358,-nan,0.03358,-nan,-nan,-nan,0.25,0.08,0.06,1
445,4,2,0,0,0,0,2,2.67041,1.78037,0.25,0.928725,0.0386855,-nan,-nan,-nan,0.0386855,-nan,0.25,0.08,0.06,1
535,5,2,0,0,0,0,2,3.02139,2.1285,0.25,0.965972,0.0730816,-nan,-nan,-nan,0.0730816,-nan,0.25,0.08,0.06,1
538,6,0,0,0,0,0,0,3.23722,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.06,1
661,7,0,1,0,1,0,1,3.54031,2.64136,0.25,0.91967,0.020715,-nan,0.020715,-nan,-nan,-nan,0.25,0.08,0.06,1
517,8,2,0,0,0,0,2,2.97073,2.04473,0.25,0.943913,0.0179202,-nan,-nan,-nan,0.0179202,-nan,0.25,0.08,0.06,1
518,9,0,1,0,1,0,1,3.0093,2.11478,0.25,0.906126,0.0116089,-nan,0.0116089,-nan,-nan,-nan,0.25,0.08,0.06,1
522,10,1,0,0,0,0,1,3.0124,2.19295,0.25,0.993244,0.173789,-nan,-nan,-nan,0.173789,-nan,0.25,0.08,0.06,1
552,11,0,3,0,3,0,3,3.23535,2.33839,0.25,0.953901,0.0569414,-nan,0.0569414,-nan,-nan,-nan,0.25,0.08,0.06,1
574,12,0,2,0,2,0,2,3.31618,2.49334,0.25,0.880264,0.057425,-nan,0.057425,-nan,-nan,-nan,0.25,0.08,0.06,1
558,13,0,3,0,3,0,3,3.35846,2.42189,0.25,0.980377,0.0438096,-nan,0.0438096,-nan,-nan,-nan,0.25,0.08,0.06,1
456,14,0,2,0,2,0,2,2.75348,1.87465,0.25,0.92947,0.05064,-nan,0.05064,-nan,-nan,-nan,0.25,0.08,0.06,1
750,15,0,0,0,0,0,0,4.15553,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.06,1
562,16,0,2,0,2,0,2,3.18191,2.29311,0.25,0.922254,0.033455,-nan,0.033455,-nan,-nan,-nan,0.25,0.08,0.06,1
543,17,0,0,0,0,0,0,3.11743,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.06,1
