Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
313,33,0,2,0,2,0,2,1.96441,1.02173,0.25,0.954054,0.0113751,-nan,0.0113751,-nan,-nan,-nan,0.25,0.04,0.06,1
297,34,2,0,0,0,0,2,1.98784,1.03666,0.25,0.979625,0.0284394,-nan,-nan,-nan,0.0284394,-nan,0.25,0.04,0.06,1
340,35,2,0,0,0,0,2,1.98259,1.05461,0.25,0.979148,0.0511646,-nan,-nan,-nan,0.0511646,-nan,0.25,0.04,0.06,1
292,36,2,0,0,0,0,2,1.96698,1.01498,0.25,0.952895,0.000891065,-nan,-nan,-nan,0.000891065,-nan,0.25,0.04,0.06,1
306,37,1,0,0,0,0,1,2.02241,1.07947,0.25,0.982063,0.039122,-nan,-nan,-nan,0.039122,-nan,0.25,0.04,0.06,1
305,38,1,0,0,0,0,1,1.99814,1.04108,0.25,0.97553,0.018471,-nan,-nan,-nan,0.018471,-nan,0.25,0.04,0.06,1
301,39,3,0,0,0,0,3,1.96779,1.03758,0.25,0.977089,0.0468832,-nan,-nan,-nan,0.0468832,-nan,0.25,0.04,0.06,1
312,40,1,0,0,0,0,1,1.97007,1.03717,0.25,0.949688,0.0167849,-nan,-nan,-nan,0.0167849,-nan,0.25,0.04,0.06,1
323,41,1,0,0,0,0,1,2.03615,1.06844,0.25,0.989708,0.0219991,-nan,-nan,-nan,0.0219991,-nan,0.25,0.04,0.06,1
357,42,0,1,0,1,0,1,2.06772,1.14217,0.25,0.963814,0.038265,-nan,0.038265,-nan,-nan,-nan,0.25,0.04,0.06,1
343,43,1,0,0,0,0,1,2.01335,1.0466,0.25,0.998719,0.0319705,-nan,-nan,-nan,0.0319705,-nan,0.25,0.04,0.06,1
325,44,0,3,0,3,0,3,1.94644,1.0363,0.25,0.972899,0.0627571,-nan,0.0627571,-nan,-nan,-nan,0.25,0.04,0.06,1
315,45,1,0,0,0,0,1,1.99067,1.0298,0.25,0.996345,0.0354748,-nan,-nan,-nan,0.0354748,-nan,0.25,0.04,0.06,1
332,46,0,1,0,1,0,1,1.99569,1.05274,0.25,0.94646,0.00351116,-nan,0.00351116,-nan,-nan,-nan,0.25,0.04,0.06,1
349,47,3,0,0,0,0,3,2.01051,1.04809,0.25,0.977282,0.0148586,-nan,-nan,-nan,0.0148586,-nan,0.25,0.04,0.06,1
310,48,0,4,0,4,0,4,1.97226,1.04238,0.25,0.959917,0.0300402,-nan,0.0300402,-nan,-nan,-nan,0.25,0.04,0.06,1
316,49,0,2,0,2,0,2,2.00982,1.05489,0.25,0.980272,0.0253498,-nan,0.0253498,-nan,-nan,-nan,0.25,0.04,0.06,1
315,0,3,0,0,0,0,3,1.9678,1.04336,0,0.968719,0.0442851,-nan,-nan,-nan,0.0442851,-nan,0,0.06,0.06,1
313,1,0,1,1,0,0,1,1.99781,1.04528,0,0.991877,0.0393393,0.0393393,-nan,-nan,-nan,0.0393393,0,0.06,0.06,1
309,2,6,0,0,0,0,6,1.96244,1.0416,0,0.953007,0.0321642,-nan,-nan,-nan,0.0321642,-nan,0,0.06,0.06,1
338,3,0,1,1,0,0,1,2.02318,1.08322,0,0.98651,0.0465464,0.0465464,-nan,-nan,-nan,0.0465464,0,0.06,0.06,1
328,4,0,1,1,0,0,1,2.01913,1.14123,0,0.937229,0.0593279,0.0593279,-nan,-nan,-nan,0.0593279,0,0.06,0.06,1
338,5,0,2,2,0,0,2,2.0337,1.0693,0,0.979523,0.0151247,0.0151247,-nan,-nan,-nan,0.0151247,0,0.06,0.06,1
332,6,0,4,4,0,0,4,1.95864,1.04103,0,0.980872,0.0632554,0.0632554,-nan,-nan,-nan,0.0632554,0,0.06,0.06,1
323,7,0,1,1,0,0,1,1.99397,1.06192,0,0.93903,0.00697633,0.00697633,-nan,-nan,-nan,0.00697633,0,0.06,0.06,1
322,8,2,0,0,0,0,2,1.99436,1.10534,0,0.97724,0.0882174,-nan,-nan,-nan,0.0882174,-nan,0,0.06,0.06,1
299,9,1,0,0,0,0,1,2.01916,1.0731,0,0.988909,0.0428443,-nan,-nan,-nan,0.0428443,-nan,0,0.06,0.06,1
318,10,0,1,1,0,0,1,2.00827,1.0368,0,0.986775,0.0153088,0.0153088,-nan,-nan,-nan,0.0153088,0,0.06,0.06,1
337,11,0,1,1,0,0,1,2.00482,1.06598,0,0.971396,0.0325529,0.0325529,-nan,-nan,-nan,0.0325529,0,0.06,0.06,1
321,12,1,0,0,0,0,1,2.003,1.04904,0,0.956305,0.00234438,-nan,-nan,-nan,0.00234438,-nan,0,0.06,0.06,1
309,13,0,1,1,0,0,1,2.0033,1.07746,0,0.933157,0.00731743,0.00731743,-nan,-nan,-nan,0.00731743,0,0.06,0.06,1
345,14,1,0,0,0,0,1,2.01717,1.06379,0,0.996324,0.0429504,-nan,-nan,-nan,0.0429504,-nan,0,0.06,0.06,1
342,15,0,1,1,0,0,1,1.98328,1.06795,0,0.995634,0.0803052,0.0803052,-nan,-nan,-nan,0.0803052,0,0.06,0.06,1
311,16,1,0,0,0,0,1,1.97239,1.05607,0,0.943441,0.0271279,-nan,-nan,-nan,0.0271279,-nan,0,0.06,0.06,1
342,17,3,0,0,0,0,3,1.96262,1.06468,0,0.939558,0.0416098,-nan,-nan,-nan,0.0416098,-nan,0,0.06,0.06,1
348,18,0,2,2,0,0,2,2.04477,1.16724,0,0.954349,0.0768258,0.0768258,-nan,-nan,-nan,0.0768258,0,0.06,0.06,1
301,19,2,0,0,0,0,2,1.97708,1.01919,0,0.966246,0.00836268,-nan,-nan,-nan,0.00836268,-nan,0,0.06,0.06,1
331,20,2,0,0,0,0,2,2.02393,1.08362,0,0.952406,0.01209,-nan,-nan,-nan,0.01209,-nan,0,0.06,0.06,1
324,21,1,0,0,0,0,1,1.97688,1.0416,0,0.972962,0.0376858,-nan,-nan,-nan,0.0376858,-nan,0,0.06,0.06,1
328,22,0,1,1,0,0,1,2.00849,1.0442,0,0.966665,0.00237351,0.00237351,-nan,-nan,-nan,0.00237351,0,0.06,0.06,1
329,23,0,6,6,0,0,6,2.01417,1.08296,0,0.95397,0.0227595,0.0227595,-nan,-nan,-nan,0.0227595,0,0.06,0.06,1
319,24,0,2,2,0,0,2,1.99776,1.08147,0,0.961405,0.0451174,0.0451174,-nan,-nan,-nan,0.0451174,0,0.06,0.06,1
315,25,1,0,0,0,0,1,2.03894,1.06972,0,0.981278,0.0120657,-nan,-nan,-nan,0.0120657,-nan,0,0.06,0.06,1
353,26,0,1,1,0,0,1,2.02503,1.06126,0,0.972654,0.00887851,0.00887851,-nan,-nan,-nan,0.00887851,0,0.06,0.06,1
313,27,0,3,3,0,0,3,1.95823,1.03285,0,0.967863,0.0424784,0.0424784,-nan,-nan,-nan,0.0424784,0,0.06,0.06,1
329,28,0,2,2,0,0,2,1.99066,1.06442,0,0.977265,0.0510292,0.0510292,-nan,-nan,-nan,0.0510292,0,0.06,0.06,1
330,29,2,0,0,0,0,2,2.02324,1.08881,0,0.955612,0.021181,-nan,-nan,-nan,0.021181,-nan,0,0.06,0.06,1
340,30,0,3,3,0,0,3,2.02983,1.08523,0,0.961284,0.0166849,0.0166849,-nan,-nan,-nan,0.0166849,0,0.06,0.06,1
331,31,0,3,3,0,0,3,1.97018,1.0806,0,0.916509,0.0269288,0.0269288,-nan,-nan,-nan,0.0269288,0,0.06,0.06,1
337,32,1,0,0,0,0,1,2.00407,1.0731,0,0.956447,0.0254865,-nan,-nan,-nan,0.0254865,-nan,0,0.06,0.06,1
315,33,1,0,0,0,0,1,2.01576,1.06854,0,0.954931,0.00770567,-nan,-nan,-nan,0.00770567,-nan,0,0.06,0.06,1
297,34,0,2,2,0,0,2,2.00292,1.05234,0,0.966915,0.0163398,0.0163398,-nan,-nan,-nan,0.0163398,0,0.06,0.06,1
328,35,0,0,0,0,0,0,2.01969,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.06,1
333,36,1,0,0,0,0,1,2.00265,1.09871,0,0.932069,0.0281272,-nan,-nan,-nan,0.0281272,-nan,0,0.06,0.06,1
298,37,0,3,3,0,0,3,1.95924,1.03882,0,0.957461,0.0370323,0.0370323,-nan,-nan,-nan,0.0370323,0,0.06,0.06,1
321,38,0,1,1,0,0,1,2.02341,1.09243,0,0.986176,0.055196,0.055196,-nan,-nan,-nan,0.055196,0,0.06,0.06,1
325,39,0,3,3,0,0,3,1.99863,1.09988,0,0.937119,0.0383776,0.0383776,-nan,-nan,-nan,0.0383776,0,0.06,0.06,1
313,40,0,3,3,0,0,3,1.95752,1.02434,0,0.967905,0.0347324,0.0347324,-nan,-nan,-nan,0.0347324,0,0.06,0.06,1
310,41,0,1,1,0,0,1,1.98483,1.02205,0,0.999192,0.036414,0.036414,-nan,-nan,-nan,0.036414,0,0.06,0.06,1
312,42,5,0,0,0,0,5,2.0091,1.0881,0,0.949283,0.0282856,-nan,-nan,-nan,0.0282856,-nan,0,0.06,0.06,1
323,43,1,0,0,0,0,1,1.97614,1.04377,0,0.955225,0.0228563,-nan,-nan,-nan,0.0228563,-nan,0,0.06,0.06,1
325,44,2,0,0,0,0,2,2.04562,1.10598,0,0.971335,0.0316881,-nan,-nan,-nan,0.0316881,-nan,0,0.06,0.06,1
341,45,0,4,4,0,0,4,2.05997,1.14536,0,0.952593,0.037983,0.037983,-nan,-nan,-nan,0.037983,0,0.06,0.06,1
338,46,1,0,0,0,0,1,1.96404,1.08744,0,0.918105,0.0415049,-nan,-nan,-nan,0.0415049,-nan,0,0.06,0.06,1
324,47,0,3,3,0,0,3,2.03061,1.15747,0,0.93123,0.0580847,0.0580847,-nan,-nan,-nan,0.0580847,0,0.06,0.06,1
303,48,0,4,4,0,0,4,1.98781,1.05544,0,0.96092,0.0285523,0.0285523,-nan,-nan,-nan,0.0285523,0,0.06,0.06,1
329,49,0,1,1,0,0,1,2.04351,1.07646,0,0.983825,0.0167781,0.0167781,-nan,-nan,-nan,0.0167781,0,0.06,0.06,1
326,0,0,0,0,0,0,0,2.001,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.06,1
353,1,0,1,0,1,0,1,2.16502,1.19582,0.25,0.975531,0.00633326,-nan,0.00633326,-nan,-nan,-nan,0.25,0.06,0.06,1
352,2,2,0,0,0,0,2,2.06074,1.11262,0.25,0.981106,0.0329827,-nan,-nan,-nan,0.0329827,-nan,0.25,0.06,0.06,1
325,3,1,0,0,0,0,1,2.0125,1.10181,0.25,0.989123,0.0784351,-nan,-nan,-nan,0.0784351,-nan,0.25,0.06,0.06,1
316,4,0,4,0,4,1,5,2.03661,1.13767,0.25,0.96642,0.0674822,-nan,0.0713611,0.0519666,-nan,-nan,0.25,0.06,0.06,1
319,5,0,2,0,2,0,2,2.03009,1.10585,0.25,0.978676,0.054439,-nan,0.054439,-nan,-nan,-nan,0.25,0.06,0.06,1
321,6,0,2,0,2,0,2,2.02965,1.17566,0.25,0.940388,0.0863999,-nan,0.0863999,-nan,-nan,-nan,0.25,0.06,0.06,1
316,7,0,2,0,2,0,2,2.02123,1.09085,0.25,0.97496,0.0445757,-nan,0.0445757,-nan,-nan,-nan,0.25,0.06,0.06,1
310,8,0,5,0,5,0,5,1.95689,1.05097,0.25,0.959713,0.0537937,-nan,0.0537937,-nan,-nan,-nan,0.25,0.06,0.06,1
344,9,0,1,0,1,0,1,1.98844,1.04691,0.25,0.953854,0.0123241,-nan,0.0123241,-nan,-nan,-nan,0.25,0.06,0.06,1
343,10,0,1,0,1,0,1,2.15667,1.20407,0.25,0.995508,0.042911,-nan,0.042911,-nan,-nan,-nan,0.25,0.06,0.06,1
328,11,1,0,0,0,0,1,2.05507,1.10101,0.25,0.965923,0.0118638,-nan,-nan,-nan,0.0118638,-nan,0.25,0.06,0.06,1
307,12,0,5,0,5,0,5,2.08298,1.15158,0.25,0.976385,0.0449816,-nan,0.0449816,-nan,-nan,-nan,0.25,0.06,0.06,1
341,13,1,0,0,0,0,1,2.05019,1.09778,0.25,0.955878,0.00346969,-nan,-nan,-nan,0.00346969,-nan,0.25,0.06,0.06,1
328,14,0,0,0,0,0,0,2.11283,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.06,1
336,15,0,0,0,0,0,0,2.01505,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.06,1
334,16,1,0,0,0,0,1,2.05749,1.15962,0.25,0.921942,0.0240734,-nan,-nan,-nan,0.0240734,-nan,0.25,0.06,0.06,1
327,17,2,0,0,0,0,2,2.07675,1.12591,0.25,0.974189,0.0233439,-nan,-nan,-nan,0.0233439,-nan,0.25,0.06,0.06,1
313,18,0,1,0,1,0,1,2.01849,1.07553,0.25,0.973079,0.0301195,-nan,0.0301195,-nan,-nan,-nan,0.25,0.06,0.06,1
328,19,3,0,0,0,0,3,2.05124,1.14877,0.25,0.939741,0.0372754,-nan,-nan,-nan,0.0372754,-nan,0.25,0.06,0.06,1
352,20,0,1,0,1,0,1,2.01575,1.08492,0.25,0.942076,0.0112421,-nan,0.0112421,-nan,-nan,-nan,0.25,0.06,0.06,1
338,21,0,1,0,1,0,1,2.05107,1.13556,0.25,0.987671,0.0721638,-nan,0.0721638,-nan,-nan,-nan,0.25,0.06,0.06,1
308,22,0,1,0,1,0,1,2.01698,1.06126,0.25,0.976558,0.0208468,-nan,0.0208468,-nan,-nan,-nan,0.25,0.06,0.06,1
347,23,1,0,0,0,0,1,2.04232,1.1246,0.25,0.941669,0.0239466,-nan,-nan,-nan,0.0239466,-nan,0.25,0.06,0.06,1
337,24,0,1,0,1,0,1,2.02565,1.10095,0.25,0.957145,0.0324499,-nan,0.0324499,-nan,-nan,-nan,0.25,0.06,0.06,1
340,25,2,0,0,0,0,2,2.05728,1.12354,0.25,0.979589,0.0458532,-nan,-nan,-nan,0.0458532,-nan,0.25,0.06,0.06,1
316,26,0,0,0,0,0,0,2.00865,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.06,1
313,27,1,0,0,0,0,1,2.09447,1.17077,0.25,0.970747,0.047048,-nan,-nan,-nan,0.047048,-nan,0.25,0.06,0.06,1
329,28,1,0,0,0,0,1,2.07934,1.16405,0.25,0.918248,0.00295682,-nan,-nan,-nan,0.00295682,-nan,0.25,0.06,0.06,1
308,29,1,0,0,0,0,1,1.98719,1.04355,0.25,0.946585,0.00294578,-nan,-nan,-nan,0.00294578,-nan,0.25,0.06,0.06,1
343,30,0,1,0,1,0,1,2.03794,1.11588,0.25,0.93207,0.0100142,-nan,0.0100142,-nan,-nan,-nan,0.25,0.06,0.06,1
305,31,1,0,0,0,0,1,2.06234,1.08568,0.25,0.99718,0.0205176,-nan,-nan,-nan,0.0205176,-nan,0.25,0.06,0.06,1
329,32,0,4,0,4,0,4,2.00129,1.08597,0.25,0.950148,0.0348235,-nan,0.0348235,-nan,-nan,-nan,0.25,0.06,0.06,1
334,33,1,0,0,0,0,1,2.11889,1.20387,0.25,0.949821,0.0348019,-nan,-nan,-nan,0.0348019,-nan,0.25,0.06,0.06,1
321,34,1,0,0,0,0,1,2.06482,1.12611,0.25,0.983985,0.0452756,-nan,-nan,-nan,0.0452756,-nan,0.25,0.06,0.06,1
325,35,1,0,0,0,0,1,2.03616,1.09013,0.25,0.979909,0.0338824,-nan,-nan,-nan,0.0338824,-nan,0.25,0.06,0.06,1
345,36,0,4,0,4,0,4,2.01424,1.15402,0.25,0.910092,0.049872,-nan,0.049872,-nan,-nan,-nan,0.25,0.06,0.06,1
308,37,0,0,0,0,0,0,2.03884,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.06,1
328,38,0,1,0,1,0,1,2.00975,1.06788,0.25,0.997644,0.0557767,-nan,0.0557767,-nan,-nan,-nan,0.25,0.06,0.06,1
328,39,0,1,0,1,0,1,2.05734,1.09366,0.25,0.989011,0.0253308,-nan,0.0253308,-nan,-nan,-nan,0.25,0.06,0.06,1
337,40,0,0,0,0,0,0,2.01663,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.06,1
338,41,2,0,0,0,0,2,2.04084,1.10832,0.25,0.947313,0.0148002,-nan,-nan,-nan,0.0148002,-nan,0.25,0.06,0.06,1
344,42,1,0,0,0,0,1,1.98914,1.03904,0.25,0.95564,0.00553751,-nan,-nan,-nan,0.00553751,-nan,0.25,0.06,0.06,1
320,43,3,0,0,0,0,3,2.02446,1.10468,0.25,0.952138,0.0323588,-nan,-nan,-nan,0.0323588,-nan,0.25,0.06,0.06,1
327,44,0,2,0,2,0,2,1.97648,1.06794,0.25,0.963059,0.0545122,-nan,0.0545122,-nan,-nan,-nan,0.25,0.06,0.06,1
315,45,3,0,0,0,0,3,2.01899,1.05957,0.25,0.985701,0.0262839,-nan,-nan,-nan,0.0262839,-nan,0.25,0.06,0.06,1
327,46,1,0,0,0,0,1,2.03972,1.17056,0.25,0.925539,0.056387,-nan,-nan,-nan,0.056387,-nan,0.25,0.06,0.06,1
347,47,0,0,0,0,0,0,2.03356,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.06,1
361,48,0,1,0,1,0,1,2.09606,1.18517,0.25,0.940625,0.0297355,-nan,0.0297355,-nan,-nan,-nan,0.25,0.06,0.06,1
354,49,1,0,0,0,0,1,2.03043,1.07363,0.25,0.964992,0.00819383,-nan,-nan,-nan,0.00819383,-nan,0.25,0.06,0.06,1
326,0,1,0,0,0,0,1,2.01816,1.07233,0,0.987226,0.0414003,-nan,-nan,-nan,0.0414003,-nan,0,0.08,0.06,1
319,1,1,0,0,0,0,1,2.02266,1.07357,0,0.985015,0.035918,-nan,-nan,-nan,0.035918,-nan,0,0.08,0.06,1
331,2,0,1,1,0,0,1,1.98578,1.08683,0,0.9488,0.0498516,0.0498516,-nan,-nan,-nan,0.0498516,0,0.08,0.06,1
307,3,3,0,0,0,0,3,2.0349,1.08765,0,0.962989,0.0157308,-nan,-nan,-nan,0.0157308,-nan,0,0.08,0.06,1
355,4,0,1,1,0,0,1,2.02439,1.06675,0,0.967857,0.010218,0.010218,-nan,-nan,-nan,0.010218,0,0.08,0.06,1
324,5,0,2,2,0,0,2,2.01238,1.06484,0,0.961719,0.0141812,0.0141812,-nan,-nan,-nan,0.0141812,0,0.08,0.06,1
324,6,1,0,0,0,0,1,2.02617,1.07339,0,0.996727,0.0439482,-nan,-nan,-nan,0.0439482,-nan,0,0.08,0.06,1
336,7,2,0,0,0,0,2,2.02395,1.06911,0,0.975179,0.0203432,-nan,-nan,-nan,0.0203432,-nan,0,0.08,0.06,1
313,8,2,0,0,0,0,2,1.99536,1.06523,0,0.949517,0.0193803,-nan,-nan,-nan,0.0193803,-nan,0,0.08,0.06,1
316,9,0,1,1,0,0,1,2.04242,1.13219,0,0.9706,0.0603651,0.0603651,-nan,-nan,-nan,0.0603651,0,0.08,0.06,1
338,10,4,0,0,0,0,4,2.01887,1.12551,0,0.952164,0.0588049,-nan,-nan,-nan,0.0588049,-nan,0,0.08,0.06,1
320,11,5,0,0,0,0,5,2.06491,1.14328,0,0.966029,0.0444024,-nan,-nan,-nan,0.0444024,-nan,0,0.08,0.06,1
312,12,0,0,0,0,0,0,2.02696,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.06,1
300,13,4,0,0,0,0,4,2.01924,1.06866,0,0.98286,0.0322795,-nan,-nan,-nan,0.0322795,-nan,0,0.08,0.06,1
331,14,0,3,3,0,0,3,1.99847,1.04731,0,0.986396,0.0352391,0.0352391,-nan,-nan,-nan,0.0352391,0,0.08,0.06,1
349,15,0,2,2,0,0,2,2.00006,1.08521,0,0.953045,0.0381893,0.0381893,-nan,-nan,-nan,0.0381893,0,0.08,0.06,1
315,16,0,3,3,0,0,3,1.99353,1.05824,0,0.974158,0.038865,0.038865,-nan,-nan,-nan,0.038865,0,0.08,0.06,1
327,17,0,2,2,0,0,2,2.0031,1.11245,0,0.934478,0.0438289,0.0438289,-nan,-nan,-nan,0.0438289,0,0.08,0.06,1
324,18,3,0,0,0,0,3,2.02009,1.11331,0,0.954854,0.0480725,-nan,-nan,-nan,0.0480725,-nan,0,0.08,0.06,1
325,19,0,2,2,0,0,2,2.00486,1.07384,0,0.959373,0.02836,0.02836,-nan,-nan,-nan,0.02836,0,0.08,0.06,1
317,20,3,0,0,0,0,3,1.98717,1.0605,0,0.976234,0.0495615,-nan,-nan,-nan,0.0495615,-nan,0,0.08,0.06,1
295,21,4,0,0,0,0,4,2.00809,1.06809,0,0.954544,0.0145404,-nan,-nan,-nan,0.0145404,-nan,0,0.08,0.06,1
315,22,0,0,0,0,0,0,2.01268,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.06,1
319,23,0,2,2,0,0,2,1.99916,1.0909,0,0.949997,0.041737,0.041737,-nan,-nan,-nan,0.041737,0,0.08,0.06,1
327,24,0,5,5,0,0,5,2.01708,1.13693,0,0.93589,0.0557449,0.0557449,-nan,-nan,-nan,0.0557449,0,0.08,0.06,1
332,25,0,1,1,0,0,1,2.0356,1.08254,0,0.986534,0.0334671,0.0334671,-nan,-nan,-nan,0.0334671,0,0.08,0.06,1
323,26,0,1,1,0,0,1,2.01777,1.05771,0,0.964922,0.00486224,0.00486224,-nan,-nan,-nan,0.00486224,0,0.08,0.06,1
326,27,0,2,2,0,0,2,2.03096,1.075,0,0.998333,0.0423727,0.0423727,-nan,-nan,-nan,0.0423727,0,0.08,0.06,1
343,28,1,0,0,0,0,1,2.02855,1.10598,0,0.994215,0.0716442,-nan,-nan,-nan,0.0716442,-nan,0,0.08,0.06,1
356,29,1,0,0,0,0,1,2.0611,1.15962,0,0.990776,0.0893019,-nan,-nan,-nan,0.0893019,-nan,0,0.08,0.06,1
338,30,0,2,2,0,0,2,2.05798,1.0853,0,0.980966,0.00829265,0.00829265,-nan,-nan,-nan,0.00829265,0,0.08,0.06,1
328,31,0,0,0,0,0,0,2.02061,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.06,1
329,32,1,0,0,0,0,1,2.07397,1.13475,0,0.977222,0.0379951,-nan,-nan,-nan,0.0379951,-nan,0,0.08,0.06,1
321,33,4,0,0,0,0,4,2.01694,1.06937,0,0.965146,0.017576,-nan,-nan,-nan,0.017576,-nan,0,0.08,0.06,1
303,34,0,1,1,0,0,1,1.99619,1.0767,0,0.96841,0.0489143,0.0489143,-nan,-nan,-nan,0.0489143,0,0.08,0.06,1
298,35,0,1,1,0,0,1,2.05576,1.09408,0,0.975218,0.0135357,0.0135357,-nan,-nan,-nan,0.0135357,0,0.08,0.06,1
353,36,0,1,1,0,0,1,2.06866,1.10111,0,0.989364,0.0218056,0.0218056,-nan,-nan,-nan,0.0218056,0,0.08,0.06,1
322,37,0,1,1,0,0,1,1.98826,1.12126,0,0.884616,0.0176126,0.0176126,-nan,-nan,-nan,0.0176126,0,0.08,0.06,1
351,38,1,0,0,0,0,1,2.03281,1.13427,0,0.917157,0.0186216,-nan,-nan,-nan,0.0186216,-nan,0,0.08,0.06,1
344,39,0,1,1,0,0,1,2.04397,1.08716,0,0.983467,0.0266558,0.0266558,-nan,-nan,-nan,0.0266558,0,0.08,0.06,1
313,40,0,2,2,0,0,2,1.98613,1.05004,0,0.957791,0.0216949,0.0216949,-nan,-nan,-nan,0.0216949,0,0.08,0.06,1
320,41,0,1,1,0,0,1,2.03123,1.06643,0,0.998466,0.0336683,0.0336683,-nan,-nan,-nan,0.0336683,0,0.08,0.06,1
321,42,2,0,0,0,0,2,2.02403,1.08682,0,0.965325,0.0281082,-nan,-nan,-nan,0.0281082,-nan,0,0.08,0.06,1
322,43,1,0,0,0,0,1,2.03842,1.10401,0,0.944959,0.0105427,-nan,-nan,-nan,0.0105427,-nan,0,0.08,0.06,1
317,44,1,0,0,0,0,1,2.00802,1.05555,0,0.991741,0.0392781,-nan,-nan,-nan,0.0392781,-nan,0,0.08,0.06,1
315,45,1,0,0,0,0,1,2.02828,1.07072,0,0.996433,0.0388733,-nan,-nan,-nan,0.0388733,-nan,0,0.08,0.06,1
317,46,3,0,0,0,0,3,2.04372,1.17988,0,0.87821,0.0143723,-nan,-nan,-nan,0.0143723,-nan,0,0.08,0.06,1
324,47,0,3,3,0,0,3,1.9576,1.05555,0,0.940815,0.0387628,0.0387628,-nan,-nan,-nan,0.0387628,0,0.08,0.06,1
291,48,2,0,0,0,0,2,1.98338,1.04603,0,0.954764,0.017413,-nan,-nan,-nan,0.017413,-nan,0,0.08,0.06,1
332,49,2,0,0,0,0,2,2.00253,1.13398,0,0.967946,0.0993912,-nan,-nan,-nan,0.0993912,-nan,0,0.08,0.06,1
342,0,2,0,0,0,0,2,2.04172,1.10781,0.25,0.976886,0.0429722,-nan,-nan,-nan,0.0429722,-nan,0.25,0.08,0.06,1
338,1,0,1,0,1,0,1,2.08547,1.14646,0.25,0.972801,0.0337906,-nan,0.0337906,-nan,-nan,-nan,0.25,0.08,0.06,1
365,2,1,0,0,0,0,1,2.08081,1.16086,0.25,0.94878,0.0288282,-nan,-nan,-nan,0.0288282,-nan,0.25,0.08,0.06,1
349,3,2,0,0,0,0,2,2.11882,1.1705,0.25,0.971639,0.0233248,-nan,-nan,-nan,0.0233248,-nan,0.25,0.08,0.06,1
347,4,0,3,0,3,0,3,2.10487,1.1772,0.25,0.946987,0.0193165,-nan,0.0193165,-nan,-nan,-nan,0.25,0.08,0.06,1
329,5,0,1,0,1,0,1,2.0747,1.21237,0.25,0.867127,0.00479558,-nan,0.00479558,-nan,-nan,-nan,0.25,0.08,0.06,1
325,6,0,5,0,5,0,5,2.08334,1.20741,0.25,0.959599,0.0836728,-nan,0.0836728,-nan,-nan,-nan,0.25,0.08,0.06,1
360,7,0,2,0,2,0,2,2.05379,1.09907,0.25,0.974916,0.0201985,-nan,0.0201985,-nan,-nan,-nan,0.25,0.08,0.06,1
357,8,1,0,0,0,0,1,2.13037,1.18912,0.25,0.961493,0.0202472,-nan,-nan,-nan,0.0202472,-nan,0.25,0.08,0.06,1
340,9,0,3,0,3,0,3,2.04933,1.12843,0.25,0.979423,0.0585222,-nan,0.0585222,-nan,-nan,-nan,0.25,0.08,0.06,1
324,10,2,0,0,0,0,2,2.02002,1.0712,0.25,0.988637,0.0398121,-nan,-nan,-nan,0.0398121,-nan,0.25,0.08,0.06,1
324,11,2,0,0,0,0,2,2.05475,1.12585,0.25,0.960979,0.0320822,-nan,-nan,-nan,0.0320822,-nan,0.25,0.08,0.06,1
334,12,0,0,0,0,0,0,2.07695,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.06,1
294,13,3,0,0,0,0,3,1.96273,1.04995,0.25,0.951221,0.0384417,-nan,-nan,-nan,0.0384417,-nan,0.25,0.08,0.06,1
323,14,0,3,0,3,0,3,2.0837,1.20435,0.25,0.963249,0.0838912,-nan,0.0838912,-nan,-nan,-nan,0.25,0.08,0.06,1
331,15,1,0,0,0,0,1,2.07278,1.07484,0.25,0.99844,0.000500587,-nan,-nan,-nan,0.000500587,-nan,0.25,0.08,0.06,1
303,16,1,0,0,0,0,1,2.04453,1.07833,0.25,0.980527,0.0143178,-nan,-nan,-nan,0.0143178,-nan,0.25,0.08,0.06,1
312,17,2,0,0,0,0,2,2.02465,1.10091,0.25,0.967397,0.0436576,-nan,-nan,-nan,0.0436576,-nan,0.25,0.08,0.06,1
