Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
308,33,0,0,0,0,0,0,1.98081,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.02,1
319,34,0,1,0,1,0,1,1.98548,1.01189,0.25,0.991985,0.018394,-nan,0.018394,-nan,-nan,-nan,0.25,0.04,0.02,1
319,35,0,2,0,2,0,2,1.96921,1.01485,0.25,0.969554,0.0151874,-nan,0.0151874,-nan,-nan,-nan,0.25,0.04,0.02,1
340,36,0,4,0,4,0,4,1.90723,0.99981,0.25,0.956909,0.0494897,-nan,0.0494897,-nan,-nan,-nan,0.25,0.04,0.02,1
304,37,3,0,0,0,0,3,1.93214,0.993429,0.25,0.969857,0.0311436,-nan,-nan,-nan,0.0311436,-nan,0.25,0.04,0.02,1
308,38,0,1,0,1,0,1,1.96623,1.00366,0.25,0.993014,0.0304438,-nan,0.0304438,-nan,-nan,-nan,0.25,0.04,0.02,1
301,39,0,1,0,1,0,1,1.98446,1.02416,0.25,0.976809,0.0165127,-nan,0.0165127,-nan,-nan,-nan,0.25,0.04,0.02,1
317,40,0,1,0,1,0,1,1.919,1.03282,0.25,0.935281,0.0491041,-nan,0.0491041,-nan,-nan,-nan,0.25,0.04,0.02,1
343,41,0,0,0,0,0,0,1.98201,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.02,1
299,42,1,0,0,0,0,1,1.96349,0.994921,0.25,0.979148,0.0105785,-nan,-nan,-nan,0.0105785,-nan,0.25,0.04,0.02,1
311,43,0,1,0,1,0,1,1.97816,0.998871,0.25,0.988977,0.00968923,-nan,0.00968923,-nan,-nan,-nan,0.25,0.04,0.02,1
310,44,0,1,0,1,0,1,1.96148,0.988887,0.25,0.996571,0.0239807,-nan,0.0239807,-nan,-nan,-nan,0.25,0.04,0.02,1
330,45,0,4,0,4,0,4,1.95345,0.998374,0.25,0.975268,0.0201892,-nan,0.0201892,-nan,-nan,-nan,0.25,0.04,0.02,1
309,46,0,1,0,1,0,1,1.97079,1.01568,0.25,0.975917,0.020805,-nan,0.020805,-nan,-nan,-nan,0.25,0.04,0.02,1
341,47,1,0,0,0,0,1,1.96648,1.00471,0.25,0.971155,0.00939123,-nan,-nan,-nan,0.00939123,-nan,0.25,0.04,0.02,1
319,48,0,2,0,2,0,2,1.94824,1.00677,0.25,0.950068,0.00859502,-nan,0.00859502,-nan,-nan,-nan,0.25,0.04,0.02,1
272,49,1,0,0,0,0,1,1.94432,1.00709,0.25,0.973406,0.0361739,-nan,-nan,-nan,0.0361739,-nan,0.25,0.04,0.02,1
303,0,0,2,2,0,0,2,1.95409,0.997685,0,0.976607,0.0202045,0.0202045,-nan,-nan,-nan,0.0202045,0,0.06,0.02,1
312,1,0,1,1,0,0,1,1.95399,1.00142,0,0.979635,0.0270695,0.0270695,-nan,-nan,-nan,0.0270695,0,0.06,0.02,1
302,2,0,1,1,0,0,1,1.98719,0.996314,0,0.994357,0.00347945,0.00347945,-nan,-nan,-nan,0.00347945,0,0.06,0.02,1
323,3,0,1,1,0,0,1,1.99837,1.03034,0,0.989316,0.0212835,0.0212835,-nan,-nan,-nan,0.0212835,0,0.06,0.02,1
323,4,0,1,1,0,0,1,1.94867,0.991039,0,0.9585,0.000871211,0.000871211,-nan,-nan,-nan,0.000871211,0,0.06,0.02,1
303,5,2,0,0,0,0,2,1.95805,0.987649,0,0.984339,0.0139357,-nan,-nan,-nan,0.0139357,-nan,0,0.06,0.02,1
309,6,2,0,0,0,0,2,1.92728,1.01452,0,0.976211,0.0634503,-nan,-nan,-nan,0.0634503,-nan,0,0.06,0.02,1
315,7,0,1,1,0,0,1,1.95606,1.00476,0,0.952417,0.00111703,0.00111703,-nan,-nan,-nan,0.00111703,0,0.06,0.02,1
297,8,0,2,2,0,0,2,1.91402,1.00866,0,0.918977,0.0136186,0.0136186,-nan,-nan,-nan,0.0136186,0,0.06,0.02,1
326,9,0,0,0,0,0,0,1.95027,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.02,1
313,10,1,0,0,0,0,1,1.96943,1.03354,0,0.965251,0.0293641,-nan,-nan,-nan,0.0293641,-nan,0,0.06,0.02,1
297,11,0,0,0,0,0,0,1.96887,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.02,1
286,12,4,0,0,0,0,4,1.97939,1.02133,0,0.97882,0.0207627,-nan,-nan,-nan,0.0207627,-nan,0,0.06,0.02,1
336,13,1,0,0,0,0,1,1.94408,1.00486,0,0.944251,0.00503113,-nan,-nan,-nan,0.00503113,-nan,0,0.06,0.02,1
307,14,0,3,3,0,0,3,1.9337,1.00966,0,0.970713,0.0466708,0.0466708,-nan,-nan,-nan,0.0466708,0,0.06,0.02,1
307,15,0,1,1,0,0,1,1.94552,1.01659,0,0.968492,0.0395677,0.0395677,-nan,-nan,-nan,0.0395677,0,0.06,0.02,1
306,16,1,0,0,0,0,1,1.94443,0.996585,0,0.960694,0.0128535,-nan,-nan,-nan,0.0128535,-nan,0,0.06,0.02,1
318,17,1,0,0,0,0,1,1.96269,1.0017,0,0.975575,0.014588,-nan,-nan,-nan,0.014588,-nan,0,0.06,0.02,1
334,18,3,0,0,0,0,3,1.96621,1.02923,0,0.975477,0.0384991,-nan,-nan,-nan,0.0384991,-nan,0,0.06,0.02,1
337,19,0,1,1,0,0,1,1.93634,1.01277,0,0.937528,0.0139605,0.0139605,-nan,-nan,-nan,0.0139605,0,0.06,0.02,1
318,20,1,0,0,0,0,1,1.96893,1.01175,0,0.982822,0.0256392,-nan,-nan,-nan,0.0256392,-nan,0,0.06,0.02,1
299,21,1,0,0,0,0,1,1.96071,1.00771,0,0.982382,0.0293802,-nan,-nan,-nan,0.0293802,-nan,0,0.06,0.02,1
297,22,1,0,0,0,0,1,1.94039,0.998474,0,0.967418,0.0254995,-nan,-nan,-nan,0.0254995,-nan,0,0.06,0.02,1
322,23,0,0,0,0,0,0,2.00356,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.02,1
310,24,1,0,0,0,0,1,1.97348,0.993689,0,0.999786,0.0199952,-nan,-nan,-nan,0.0199952,-nan,0,0.06,0.02,1
301,25,3,0,0,0,0,3,1.97444,1.02461,0,0.964226,0.0144009,-nan,-nan,-nan,0.0144009,-nan,0,0.06,0.02,1
338,26,1,0,0,0,0,1,1.94622,1.00628,0,0.95322,0.0132766,-nan,-nan,-nan,0.0132766,-nan,0,0.06,0.02,1
303,27,1,0,0,0,0,1,1.94995,0.999427,0,0.98975,0.0392278,-nan,-nan,-nan,0.0392278,-nan,0,0.06,0.02,1
310,28,0,1,1,0,0,1,2.0069,1.02091,0,0.994905,0.00890526,0.00890526,-nan,-nan,-nan,0.00890526,0,0.06,0.02,1
305,29,0,2,2,0,0,2,1.95429,1.0313,0,0.936036,0.0130417,0.0130417,-nan,-nan,-nan,0.0130417,0,0.06,0.02,1
335,30,0,1,1,0,0,1,1.99484,1.02126,0,0.979197,0.00562248,0.00562248,-nan,-nan,-nan,0.00562248,0,0.06,0.02,1
299,31,0,1,1,0,0,1,1.97117,1.00443,0,0.984081,0.0173423,0.0173423,-nan,-nan,-nan,0.0173423,0,0.06,0.02,1
312,32,1,0,0,0,0,1,1.97454,1.01448,0,0.982709,0.0226505,-nan,-nan,-nan,0.0226505,-nan,0,0.06,0.02,1
314,33,0,1,1,0,0,1,1.97507,0.988616,0,0.990368,0.00391174,0.00391174,-nan,-nan,-nan,0.00391174,0,0.06,0.02,1
318,34,6,0,0,0,0,6,1.94719,1.0203,0,0.954495,0.0276078,-nan,-nan,-nan,0.0276078,-nan,0,0.06,0.02,1
312,35,0,1,1,0,0,1,1.98874,1.01262,0,0.979146,0.00301846,0.00301846,-nan,-nan,-nan,0.00301846,0,0.06,0.02,1
342,36,0,0,0,0,0,0,1.96605,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.02,1
301,37,3,0,0,0,0,3,1.93828,0.998651,0,0.974669,0.0350381,-nan,-nan,-nan,0.0350381,-nan,0,0.06,0.02,1
316,38,0,1,1,0,0,1,1.9621,1.01551,0,0.981789,0.0352021,0.0352021,-nan,-nan,-nan,0.0352021,0,0.06,0.02,1
318,39,0,3,3,0,0,3,1.96346,1.03032,0,0.947422,0.0142837,0.0142837,-nan,-nan,-nan,0.0142837,0,0.06,0.02,1
328,40,0,1,1,0,0,1,1.96278,0.995178,0,0.972992,0.00539246,0.00539246,-nan,-nan,-nan,0.00539246,0,0.06,0.02,1
294,41,1,0,0,0,0,1,1.95945,1.02918,0,0.992517,0.0622516,-nan,-nan,-nan,0.0622516,-nan,0,0.06,0.02,1
318,42,2,0,0,0,0,2,1.92792,0.983722,0,0.982701,0.0385043,-nan,-nan,-nan,0.0385043,-nan,0,0.06,0.02,1
295,43,1,0,0,0,0,1,1.94096,0.985729,0,0.963962,0.00873125,-nan,-nan,-nan,0.00873125,-nan,0,0.06,0.02,1
320,44,0,2,2,0,0,2,1.92027,0.996994,0,0.964206,0.0409284,0.0409284,-nan,-nan,-nan,0.0409284,0,0.06,0.02,1
309,45,0,1,1,0,0,1,1.92415,0.983035,0,0.954978,0.013858,0.013858,-nan,-nan,-nan,0.013858,0,0.06,0.02,1
311,46,0,1,1,0,0,1,1.98693,1.00623,0,0.985019,0.00432238,0.00432238,-nan,-nan,-nan,0.00432238,0,0.06,0.02,1
328,47,2,0,0,0,0,2,1.96902,1.00037,0,0.985177,0.0165269,-nan,-nan,-nan,0.0165269,-nan,0,0.06,0.02,1
317,48,0,2,2,0,0,2,1.9527,1.01062,0,0.969153,0.0270721,0.0270721,-nan,-nan,-nan,0.0270721,0,0.06,0.02,1
313,49,1,0,0,0,0,1,1.98356,1.0285,0,0.991877,0.0368152,-nan,-nan,-nan,0.0368152,-nan,0,0.06,0.02,1
323,0,4,0,0,0,0,4,1.91435,0.993349,0.25,0.945357,0.0243528,-nan,-nan,-nan,0.0243528,-nan,0.25,0.06,0.02,1
299,1,1,0,0,0,0,1,1.92872,0.976642,0.25,0.958192,0.0061137,-nan,-nan,-nan,0.0061137,-nan,0.25,0.06,0.02,1
334,2,0,0,0,0,0,0,1.90418,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.02,1
323,3,3,0,0,0,0,3,1.97028,1.0146,0.25,0.965595,0.00991027,-nan,-nan,-nan,0.00991027,-nan,0.25,0.06,0.02,1
304,4,0,0,0,0,0,0,1.9736,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.02,1
326,5,3,0,0,0,0,3,1.94775,1.02179,0.25,0.970735,0.0447793,-nan,-nan,-nan,0.0447793,-nan,0.25,0.06,0.02,1
315,6,2,0,0,0,0,2,1.96005,1.0049,0.25,0.964571,0.00942278,-nan,-nan,-nan,0.00942278,-nan,0.25,0.06,0.02,1
305,7,0,2,0,2,0,2,1.95459,1.01161,0.25,0.982304,0.0393229,-nan,0.0393229,-nan,-nan,-nan,0.25,0.06,0.02,1
306,8,0,2,0,2,0,2,1.92056,1.01044,0.25,0.936997,0.0268729,-nan,0.0268729,-nan,-nan,-nan,0.25,0.06,0.02,1
315,9,0,0,0,0,0,0,1.94982,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.02,1
303,10,0,1,0,1,0,1,2.00193,1.01881,0.25,0.992624,0.0094995,-nan,0.0094995,-nan,-nan,-nan,0.25,0.06,0.02,1
333,11,0,0,0,0,0,0,1.98561,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.02,1
301,12,0,0,0,0,0,0,1.97831,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.02,1
310,13,0,1,0,1,0,1,1.94484,0.998582,0.25,0.98109,0.0348321,-nan,0.0348321,-nan,-nan,-nan,0.25,0.06,0.02,1
312,14,0,4,0,4,0,4,1.93157,1.0026,0.25,0.963219,0.0342468,-nan,0.0342468,-nan,-nan,-nan,0.25,0.06,0.02,1
328,15,0,0,0,0,0,0,1.98663,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.02,1
303,16,1,0,0,0,0,1,1.97573,1.00115,0.25,0.978208,0.00362721,-nan,-nan,-nan,0.00362721,-nan,0.25,0.06,0.02,1
317,17,1,0,0,0,0,1,1.93793,1.00257,0.25,0.964778,0.0294192,-nan,-nan,-nan,0.0294192,-nan,0.25,0.06,0.02,1
296,18,0,0,0,0,0,0,1.93125,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.02,1
312,19,0,1,0,1,0,1,1.98053,1.06651,0.25,0.934456,0.0204415,-nan,0.0204415,-nan,-nan,-nan,0.25,0.06,0.02,1
304,20,0,1,0,1,0,1,1.92373,0.986516,0.25,0.972931,0.0357175,-nan,0.0357175,-nan,-nan,-nan,0.25,0.06,0.02,1
325,21,0,5,0,5,0,5,1.92392,1.025,0.25,0.957355,0.0584357,-nan,0.0584357,-nan,-nan,-nan,0.25,0.06,0.02,1
285,22,0,1,0,1,0,1,1.94089,1.00719,0.25,0.97752,0.0438216,-nan,0.0438216,-nan,-nan,-nan,0.25,0.06,0.02,1
315,23,0,0,0,0,0,0,1.99131,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.02,1
331,24,0,0,0,0,0,0,1.96884,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.02,1
324,25,0,1,0,1,0,1,1.97825,1.02238,0.25,0.99626,0.040383,-nan,0.040383,-nan,-nan,-nan,0.25,0.06,0.02,1
318,26,0,3,0,3,0,3,1.93009,1.02491,0.25,0.973798,0.0686261,-nan,0.0686261,-nan,-nan,-nan,0.25,0.06,0.02,1
332,27,0,0,0,0,0,0,1.92514,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.02,1
304,28,6,0,0,0,0,6,1.90553,0.997964,0.25,0.955055,0.0474865,-nan,-nan,-nan,0.0474865,-nan,0.25,0.06,0.02,1
308,29,2,0,0,0,0,2,1.9158,0.997294,0.25,0.94415,0.0256451,-nan,-nan,-nan,0.0256451,-nan,0.25,0.06,0.02,1
319,30,0,6,0,6,0,6,1.95222,1.01735,0.25,0.960598,0.0257286,-nan,0.0257286,-nan,-nan,-nan,0.25,0.06,0.02,1
306,31,1,0,0,0,0,1,1.98723,0.996338,0.25,0.99528,0.00438412,-nan,-nan,-nan,0.00438412,-nan,0.25,0.06,0.02,1
299,32,0,5,0,5,0,5,1.9831,1.01992,0.25,0.979124,0.0159479,-nan,0.0159479,-nan,-nan,-nan,0.25,0.06,0.02,1
311,33,0,1,0,1,0,1,1.98123,1.00846,0.25,0.97435,0.00158088,-nan,0.00158088,-nan,-nan,-nan,0.25,0.06,0.02,1
313,34,0,1,0,1,0,1,1.97632,1.01646,0.25,0.969348,0.00948962,-nan,0.00948962,-nan,-nan,-nan,0.25,0.06,0.02,1
304,35,0,1,0,1,0,1,1.94289,1.00362,0.25,0.977877,0.0385989,-nan,0.0385989,-nan,-nan,-nan,0.25,0.06,0.02,1
313,36,0,1,0,1,0,1,1.95668,0.996917,0.25,0.983875,0.0241129,-nan,0.0241129,-nan,-nan,-nan,0.25,0.06,0.02,1
312,37,1,0,0,0,0,1,1.95357,0.991873,0.25,0.985214,0.02352,-nan,-nan,-nan,0.02352,-nan,0.25,0.06,0.02,1
328,38,0,2,0,2,0,2,1.96026,1.01321,0.25,0.975099,0.0280512,-nan,0.0280512,-nan,-nan,-nan,0.25,0.06,0.02,1
333,39,0,1,0,1,0,1,1.93782,1.0079,0.25,0.976431,0.046516,-nan,0.046516,-nan,-nan,-nan,0.25,0.06,0.02,1
300,40,2,0,0,0,0,2,1.92961,1.02812,0.25,0.980537,0.0790425,-nan,-nan,-nan,0.0790425,-nan,0.25,0.06,0.02,1
310,41,0,2,0,2,0,2,1.96615,1.00902,0.25,0.983479,0.026349,-nan,0.026349,-nan,-nan,-nan,0.25,0.06,0.02,1
303,42,0,0,0,0,0,0,1.97164,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.02,1
309,43,0,5,0,5,0,5,1.92329,0.982276,0.25,0.968635,0.0276236,-nan,0.0276236,-nan,-nan,-nan,0.25,0.06,0.02,1
314,44,0,1,0,1,0,1,1.93673,0.995404,0.25,0.950949,0.00961967,-nan,0.00961967,-nan,-nan,-nan,0.25,0.06,0.02,1
313,45,0,0,0,0,0,0,1.92645,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.02,1
321,46,0,2,0,2,0,2,1.9784,1.0233,0.25,0.98151,0.0264167,-nan,0.0264167,-nan,-nan,-nan,0.25,0.06,0.02,1
283,47,1,0,0,0,0,1,1.96931,1.00393,0.25,0.979113,0.0137241,-nan,-nan,-nan,0.0137241,-nan,0.25,0.06,0.02,1
325,48,0,3,0,3,0,3,1.97239,1.02748,0.25,0.976531,0.0316211,-nan,0.0316211,-nan,-nan,-nan,0.25,0.06,0.02,1
344,49,0,1,0,1,0,1,1.94181,1.003,0.25,0.966728,0.0279196,-nan,0.0279196,-nan,-nan,-nan,0.25,0.06,0.02,1
295,0,0,1,1,0,0,1,1.953,1.02836,0,0.958131,0.0334856,0.0334856,-nan,-nan,-nan,0.0334856,0,0.08,0.02,1
319,1,0,1,1,0,0,1,1.95284,0.992787,0,0.979499,0.0194463,0.0194463,-nan,-nan,-nan,0.0194463,0,0.08,0.02,1
304,2,2,0,0,0,0,2,1.90671,1.00389,0,0.970613,0.0678013,-nan,-nan,-nan,0.0678013,-nan,0,0.08,0.02,1
304,3,0,2,2,0,0,2,1.98741,1.05237,0,0.980424,0.0453911,0.0453911,-nan,-nan,-nan,0.0453911,0,0.08,0.02,1
300,4,0,1,1,0,0,1,1.94817,1.01073,0,0.999298,0.0618534,0.0618534,-nan,-nan,-nan,0.0618534,0,0.08,0.02,1
314,5,2,0,0,0,0,2,1.9357,1.01916,0,0.96499,0.048449,-nan,-nan,-nan,0.048449,-nan,0,0.08,0.02,1
310,6,0,0,0,0,0,0,1.95821,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.02,1
323,7,1,0,0,0,0,1,1.95767,1.00929,0,0.950688,0.00231144,-nan,-nan,-nan,0.00231144,-nan,0,0.08,0.02,1
327,8,0,0,0,0,0,0,1.96593,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.02,1
334,9,1,0,0,0,0,1,1.94531,0.990597,0,0.967736,0.0130259,-nan,-nan,-nan,0.0130259,-nan,0,0.08,0.02,1
312,10,2,0,0,0,0,2,1.95862,1.03281,0,0.959698,0.0338952,-nan,-nan,-nan,0.0338952,-nan,0,0.08,0.02,1
300,11,3,0,0,0,0,3,1.91258,1.01513,0,0.97558,0.0781385,-nan,-nan,-nan,0.0781385,-nan,0,0.08,0.02,1
332,12,0,0,0,0,0,0,1.99186,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.02,1
321,13,0,2,2,0,0,2,1.93551,0.992903,0,0.96417,0.0215661,0.0215661,-nan,-nan,-nan,0.0215661,0,0.08,0.02,1
298,14,3,0,0,0,0,3,1.93567,0.997912,0,0.989491,0.0517366,-nan,-nan,-nan,0.0517366,-nan,0,0.08,0.02,1
338,15,0,4,4,0,0,4,1.9204,1.01576,0,0.938486,0.0338382,0.0338382,-nan,-nan,-nan,0.0338382,0,0.08,0.02,1
322,16,0,1,1,0,0,1,1.98428,1.0191,0,0.998447,0.0332731,0.0332731,-nan,-nan,-nan,0.0332731,0,0.08,0.02,1
305,17,0,0,0,0,0,0,1.96915,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.02,1
314,18,1,0,0,0,0,1,1.97144,1.00684,0,0.967469,0.00287563,-nan,-nan,-nan,0.00287563,-nan,0,0.08,0.02,1
319,19,0,1,1,0,0,1,1.9332,0.996972,0,0.939493,0.00326681,0.00326681,-nan,-nan,-nan,0.00326681,0,0.08,0.02,1
287,20,0,1,1,0,0,1,1.98122,1.00259,0,0.985396,0.00675853,0.00675853,-nan,-nan,-nan,0.00675853,0,0.08,0.02,1
313,21,4,0,0,0,0,4,1.9284,1.01865,0,0.963046,0.0533002,-nan,-nan,-nan,0.0533002,-nan,0,0.08,0.02,1
299,22,1,0,0,0,0,1,1.95641,1.01025,0,0.983689,0.0375254,-nan,-nan,-nan,0.0375254,-nan,0,0.08,0.02,1
321,23,2,0,0,0,0,2,1.97574,1.01137,0,0.985503,0.0211263,-nan,-nan,-nan,0.0211263,-nan,0,0.08,0.02,1
327,24,0,1,1,0,0,1,1.96466,0.998531,0,0.977699,0.0115671,0.0115671,-nan,-nan,-nan,0.0115671,0,0.08,0.02,1
313,25,1,0,0,0,0,1,1.96173,1.00953,0,0.977838,0.0256301,-nan,-nan,-nan,0.0256301,-nan,0,0.08,0.02,1
312,26,2,0,0,0,0,2,1.95807,1.01067,0,0.969968,0.0225616,-nan,-nan,-nan,0.0225616,-nan,0,0.08,0.02,1
327,27,2,0,0,0,0,2,1.9722,1.01244,0,0.975019,0.0152637,-nan,-nan,-nan,0.0152637,-nan,0,0.08,0.02,1
317,28,1,0,0,0,0,1,1.95678,1.00985,0,0.971399,0.0244757,-nan,-nan,-nan,0.0244757,-nan,0,0.08,0.02,1
307,29,0,1,1,0,0,1,1.94435,0.962766,0,0.991468,0.00988852,0.00988852,-nan,-nan,-nan,0.00988852,0,0.08,0.02,1
329,30,0,1,1,0,0,1,1.98295,1.02889,0,0.969307,0.0152466,0.0152466,-nan,-nan,-nan,0.0152466,0,0.08,0.02,1
335,31,0,1,1,0,0,1,1.95574,1.02378,0,0.965542,0.0335822,0.0335822,-nan,-nan,-nan,0.0335822,0,0.08,0.02,1
302,32,1,0,0,0,0,1,1.97336,1.01351,0,0.976783,0.0169395,-nan,-nan,-nan,0.0169395,-nan,0,0.08,0.02,1
315,33,0,1,1,0,0,1,1.98606,1.01557,0,0.973418,0.00293577,0.00293577,-nan,-nan,-nan,0.00293577,0,0.08,0.02,1
311,34,0,1,1,0,0,1,1.96234,1.04281,0,0.939525,0.0200005,0.0200005,-nan,-nan,-nan,0.0200005,0,0.08,0.02,1
305,35,3,0,0,0,0,3,1.95542,1.01405,0,0.975108,0.033736,-nan,-nan,-nan,0.033736,-nan,0,0.08,0.02,1
303,36,0,0,0,0,0,0,1.94662,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.02,1
307,37,2,0,0,0,0,2,1.91806,0.982944,0,0.966965,0.0318522,-nan,-nan,-nan,0.0318522,-nan,0,0.08,0.02,1
331,38,0,0,0,0,0,0,1.92602,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.02,1
334,39,1,0,0,0,0,1,1.96473,1.01258,0,0.970256,0.0181041,-nan,-nan,-nan,0.0181041,-nan,0,0.08,0.02,1
304,40,0,0,0,0,0,0,1.94867,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.02,1
306,41,10,0,0,0,0,10,1.91873,1.00458,0,0.950626,0.0364705,-nan,-nan,-nan,0.0364705,-nan,0,0.08,0.02,1
309,42,1,0,0,0,0,1,1.96085,1.00278,0,0.959665,0.00159112,-nan,-nan,-nan,0.00159112,-nan,0,0.08,0.02,1
307,43,4,0,0,0,0,4,1.91932,0.990693,0,0.959875,0.0312454,-nan,-nan,-nan,0.0312454,-nan,0,0.08,0.02,1
309,44,1,0,0,0,0,1,1.91684,1.00172,0,0.920162,0.00504368,-nan,-nan,-nan,0.00504368,-nan,0,0.08,0.02,1
333,45,4,0,0,0,0,4,1.90878,0.994623,0,0.941751,0.0275889,-nan,-nan,-nan,0.0275889,-nan,0,0.08,0.02,1
345,46,2,0,0,0,0,2,1.97795,1.01277,0,0.969368,0.00418718,-nan,-nan,-nan,0.00418718,-nan,0,0.08,0.02,1
306,47,0,0,0,0,0,0,1.973,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.02,1
297,48,0,4,4,0,0,4,1.94989,1.00785,0,0.984105,0.0420622,0.0420622,-nan,-nan,-nan,0.0420622,0,0.08,0.02,1
312,49,3,0,0,0,0,3,1.93839,1.01132,0,0.952342,0.0252713,-nan,-nan,-nan,0.0252713,-nan,0,0.08,0.02,1
308,0,4,0,0,0,0,4,1.93579,1.00668,0.25,0.971007,0.041891,-nan,-nan,-nan,0.041891,-nan,0.25,0.08,0.02,1
302,1,0,1,0,1,0,1,1.95416,1.00215,0.25,0.956019,0.00400777,-nan,0.00400777,-nan,-nan,-nan,0.25,0.08,0.02,1
307,2,0,1,0,1,0,1,1.95519,1.02406,0.25,0.977696,0.0465587,-nan,0.0465587,-nan,-nan,-nan,0.25,0.08,0.02,1
300,3,0,2,0,2,0,2,1.99475,1.03308,0.25,0.983769,0.0221063,-nan,0.0221063,-nan,-nan,-nan,0.25,0.08,0.02,1
317,4,0,1,0,1,0,1,1.96295,1.05669,0.25,0.908098,0.00184041,-nan,0.00184041,-nan,-nan,-nan,0.25,0.08,0.02,1
322,5,3,0,0,0,0,3,1.95761,1.01497,0.25,0.978965,0.0363203,-nan,-nan,-nan,0.0363203,-nan,0.25,0.08,0.02,1
306,6,2,0,0,0,0,2,1.97391,1.01776,0.25,0.979283,0.0231374,-nan,-nan,-nan,0.0231374,-nan,0.25,0.08,0.02,1
348,7,1,0,0,0,0,1,1.94842,1.01398,0.25,0.972545,0.0381123,-nan,-nan,-nan,0.0381123,-nan,0.25,0.08,0.02,1
312,8,0,1,0,1,0,1,1.98365,1.02266,0.25,0.986013,0.0250222,-nan,0.0250222,-nan,-nan,-nan,0.25,0.08,0.02,1
312,9,0,0,0,0,0,0,1.9809,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.02,1
310,10,0,4,0,4,0,4,1.93095,1.013,0.25,0.961568,0.0436172,-nan,0.0436172,-nan,-nan,-nan,0.25,0.08,0.02,1
323,11,0,1,0,1,0,1,1.99199,1.02815,0.25,0.998437,0.0345976,-nan,0.0345976,-nan,-nan,-nan,0.25,0.08,0.02,1
298,12,0,1,0,1,0,1,1.95727,1.01962,0.25,0.97428,0.0366263,-nan,0.0366263,-nan,-nan,-nan,0.25,0.08,0.02,1
300,13,0,2,0,2,0,2,1.95575,1.00604,0.25,0.964033,0.0143225,-nan,0.0143225,-nan,-nan,-nan,0.25,0.08,0.02,1
294,14,0,1,0,1,0,1,1.93726,1.00709,0.25,0.995243,0.0650781,-nan,0.0650781,-nan,-nan,-nan,0.25,0.08,0.02,1
332,15,0,2,0,2,0,2,1.92002,1.00155,0.25,0.960675,0.042203,-nan,0.042203,-nan,-nan,-nan,0.25,0.08,0.02,1
318,16,0,7,0,7,0,7,1.89757,1.00827,0.25,0.964405,0.0750995,-nan,0.0750995,-nan,-nan,-nan,0.25,0.08,0.02,1
321,17,0,1,0,1,0,1,1.94451,1.01241,0.25,0.99145,0.0593561,-nan,0.0593561,-nan,-nan,-nan,0.25,0.08,0.02,1
318,18,0,1,0,1,0,1,1.93151,1.01004,0.25,0.933333,0.0118624,-nan,0.0118624,-nan,-nan,-nan,0.25,0.08,0.02,1
