Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
309,33,2,0,0,0,0,2,2.01317,1.13517,0.25,0.937709,0.059708,-nan,-nan,-nan,0.059708,-nan,0.25,0.04,0.08,1
350,34,0,2,0,2,0,2,2.05338,1.1283,0.25,0.951466,0.0263862,-nan,0.0263862,-nan,-nan,-nan,0.25,0.04,0.08,1
306,35,0,5,0,5,0,5,2.0006,1.08603,0.25,0.953295,0.0387193,-nan,0.0387193,-nan,-nan,-nan,0.25,0.04,0.08,1
315,36,1,0,0,0,0,1,2.02676,1.06608,0.25,0.9796,0.0189266,-nan,-nan,-nan,0.0189266,-nan,0.25,0.04,0.08,1
361,37,0,2,0,2,0,2,2.14341,1.17218,0.25,0.974903,0.00367749,-nan,0.00367749,-nan,-nan,-nan,0.25,0.04,0.08,1
334,38,1,0,0,0,0,1,2.03681,1.15931,0.25,0.887498,0.0100041,-nan,-nan,-nan,0.0100041,-nan,0.25,0.04,0.08,1
342,39,2,0,0,0,0,2,2.13054,1.18544,0.25,0.975957,0.0308605,-nan,-nan,-nan,0.0308605,-nan,0.25,0.04,0.08,1
335,40,1,0,0,0,0,1,2.04383,1.12771,0.25,0.939959,0.0238447,-nan,-nan,-nan,0.0238447,-nan,0.25,0.04,0.08,1
354,41,0,3,0,3,0,3,2.02417,1.11544,0.25,0.938161,0.02943,-nan,0.02943,-nan,-nan,-nan,0.25,0.04,0.08,1
325,42,0,3,0,3,0,3,2.04799,1.13702,0.25,0.927703,0.0167317,-nan,0.0167317,-nan,-nan,-nan,0.25,0.04,0.08,1
316,43,4,0,0,0,0,4,1.9969,1.08482,0.25,0.955677,0.0435966,-nan,-nan,-nan,0.0435966,-nan,0.25,0.04,0.08,1
327,44,0,2,0,2,0,2,1.99231,1.10542,0.25,0.921975,0.0350891,-nan,0.0350891,-nan,-nan,-nan,0.25,0.04,0.08,1
321,45,2,0,0,0,0,2,2.03113,1.07665,0.25,0.988725,0.0342499,-nan,-nan,-nan,0.0342499,-nan,0.25,0.04,0.08,1
334,46,0,3,0,3,0,3,2.08883,1.18624,0.25,0.96401,0.0614235,-nan,0.0614235,-nan,-nan,-nan,0.25,0.04,0.08,1
341,47,1,0,0,0,0,1,2.07757,1.12639,0.25,0.992868,0.0416894,-nan,-nan,-nan,0.0416894,-nan,0.25,0.04,0.08,1
330,48,3,0,0,0,0,3,2.06264,1.10324,0.25,0.981162,0.0217675,-nan,-nan,-nan,0.0217675,-nan,0.25,0.04,0.08,1
311,49,2,0,0,0,0,2,2.02259,1.08275,0.25,0.974052,0.0342165,-nan,-nan,-nan,0.0342165,-nan,0.25,0.04,0.08,1
322,0,0,3,3,0,0,3,2.03865,1.11569,0,0.950214,0.0272511,0.0272511,-nan,-nan,-nan,0.0272511,0,0.06,0.08,1
314,1,0,0,0,0,0,0,2.02448,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.08,1
320,2,2,0,0,0,0,2,2.01948,1.10475,0,0.965625,0.0508961,-nan,-nan,-nan,0.0508961,-nan,0,0.06,0.08,1
347,3,1,0,0,0,0,1,2.10626,1.19536,0,0.961835,0.0509328,-nan,-nan,-nan,0.0509328,-nan,0,0.06,0.08,1
338,4,0,0,0,0,0,0,2.06031,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.08,1
320,5,1,0,0,0,0,1,2.00501,1.07857,0,0.985831,0.0593965,-nan,-nan,-nan,0.0593965,-nan,0,0.06,0.08,1
329,6,0,1,1,0,0,1,2.02671,1.10958,0,0.92629,0.00916108,0.00916108,-nan,-nan,-nan,0.00916108,0,0.06,0.08,1
303,7,0,3,3,0,0,3,2.00421,1.06914,0,0.950685,0.0156118,0.0156118,-nan,-nan,-nan,0.0156118,0,0.06,0.08,1
321,8,0,1,1,0,0,1,2.03774,1.04739,0,0.99434,0.0039834,0.0039834,-nan,-nan,-nan,0.0039834,0,0.06,0.08,1
327,9,1,0,0,0,0,1,2.01691,1.13549,0,0.925707,0.0442831,-nan,-nan,-nan,0.0442831,-nan,0,0.06,0.08,1
344,10,3,0,0,0,0,3,2.01739,1.14033,0,0.931825,0.0547653,-nan,-nan,-nan,0.0547653,-nan,0,0.06,0.08,1
339,11,3,0,0,0,0,3,2.06076,1.10916,0,0.976321,0.024723,-nan,-nan,-nan,0.024723,-nan,0,0.06,0.08,1
322,12,0,0,0,0,0,0,2.07493,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.08,1
314,13,0,1,1,0,0,1,1.97008,1.04381,0,0.984967,0.0586914,0.0586914,-nan,-nan,-nan,0.0586914,0,0.06,0.08,1
333,14,0,1,1,0,0,1,2.12124,1.1785,0,0.96745,0.0247127,0.0247127,-nan,-nan,-nan,0.0247127,0,0.06,0.08,1
329,15,0,2,2,0,0,2,2.03851,1.19191,0,0.94266,0.0960646,0.0960646,-nan,-nan,-nan,0.0960646,0,0.06,0.08,1
351,16,0,1,1,0,0,1,2.08552,1.13209,0,0.968868,0.0154382,0.0154382,-nan,-nan,-nan,0.0154382,0,0.06,0.08,1
357,17,2,0,0,0,0,2,2.08585,1.16135,0,0.960011,0.0355098,-nan,-nan,-nan,0.0355098,-nan,0,0.06,0.08,1
344,18,1,0,0,0,0,1,2.1359,1.20187,0,0.941506,0.00747081,-nan,-nan,-nan,0.00747081,-nan,0,0.06,0.08,1
342,19,0,1,1,0,0,1,2.12609,1.19377,0,0.963508,0.0311789,0.0311789,-nan,-nan,-nan,0.0311789,0,0.06,0.08,1
343,20,0,1,1,0,0,1,2.12763,1.17716,0,0.977594,0.0271223,0.0271223,-nan,-nan,-nan,0.0271223,0,0.06,0.08,1
352,21,2,0,0,0,0,2,2.06499,1.1404,0,0.98021,0.0556152,-nan,-nan,-nan,0.0556152,-nan,0,0.06,0.08,1
357,22,2,0,0,0,0,2,2.05336,1.24065,0,0.900985,0.0882721,-nan,-nan,-nan,0.0882721,-nan,0,0.06,0.08,1
311,23,1,0,0,0,0,1,2.01471,1.05917,0,0.987213,0.0316748,-nan,-nan,-nan,0.0316748,-nan,0,0.06,0.08,1
342,24,0,2,2,0,0,2,2.04333,1.1211,0,0.946391,0.024158,0.024158,-nan,-nan,-nan,0.024158,0,0.06,0.08,1
333,25,0,1,1,0,0,1,2.09385,1.157,0,0.973181,0.0363309,0.0363309,-nan,-nan,-nan,0.0363309,0,0.06,0.08,1
328,26,2,0,0,0,0,2,2.05399,1.13109,0,0.962976,0.0400758,-nan,-nan,-nan,0.0400758,-nan,0,0.06,0.08,1
306,27,0,2,2,0,0,2,2.00546,1.11176,0,0.942228,0.0485309,0.0485309,-nan,-nan,-nan,0.0485309,0,0.06,0.08,1
322,28,1,0,0,0,0,1,2.03704,1.15808,0,0.934157,0.0552009,-nan,-nan,-nan,0.0552009,-nan,0,0.06,0.08,1
321,29,0,0,0,0,0,0,2.04052,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.08,1
355,30,0,1,1,0,0,1,2.13308,1.18269,0,0.985618,0.0352281,0.0352281,-nan,-nan,-nan,0.0352281,0,0.06,0.08,1
327,31,1,0,0,0,0,1,2.03234,1.07409,0,0.976146,0.0178951,-nan,-nan,-nan,0.0178951,-nan,0,0.06,0.08,1
344,32,1,0,0,0,0,1,2.06706,1.14493,0,0.94159,0.0194638,-nan,-nan,-nan,0.0194638,-nan,0,0.06,0.08,1
316,33,0,0,0,0,0,0,2.03165,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.08,1
349,34,1,0,0,0,0,1,2.0847,1.13597,0,0.957671,0.00894027,-nan,-nan,-nan,0.00894027,-nan,0,0.06,0.08,1
324,35,0,2,2,0,0,2,2.06803,1.13438,0,0.98192,0.0482664,0.0482664,-nan,-nan,-nan,0.0482664,0,0.06,0.08,1
313,36,5,0,0,0,0,5,2.00666,1.13046,0,0.964451,0.0882477,-nan,-nan,-nan,0.0882477,-nan,0,0.06,0.08,1
319,37,4,0,0,0,0,4,2.00769,1.14039,0,0.944548,0.0772462,-nan,-nan,-nan,0.0772462,-nan,0,0.06,0.08,1
334,38,0,1,1,0,0,1,2.08517,1.16445,0,0.921658,0.000933452,0.000933452,-nan,-nan,-nan,0.000933452,0,0.06,0.08,1
322,39,0,2,2,0,0,2,2.00496,1.08174,0,0.965211,0.0419931,0.0419931,-nan,-nan,-nan,0.0419931,0,0.06,0.08,1
337,40,1,0,0,0,0,1,1.98701,1.05421,0,0.991025,0.0582244,-nan,-nan,-nan,0.0582244,-nan,0,0.06,0.08,1
339,41,3,0,0,0,0,3,2.02534,1.08822,0,0.947119,0.00999618,-nan,-nan,-nan,0.00999618,-nan,0,0.06,0.08,1
340,42,0,2,2,0,0,2,2.06113,1.12154,0,0.950058,0.0104693,0.0104693,-nan,-nan,-nan,0.0104693,0,0.06,0.08,1
345,43,2,0,0,0,0,2,2.04372,1.14017,0,0.938439,0.0348963,-nan,-nan,-nan,0.0348963,-nan,0,0.06,0.08,1
306,44,0,3,3,0,0,3,2.02474,1.09932,0,0.992159,0.0667348,0.0667348,-nan,-nan,-nan,0.0667348,0,0.06,0.08,1
330,45,0,5,5,0,0,5,2.02109,1.15054,0,0.928825,0.0582773,0.0582773,-nan,-nan,-nan,0.0582773,0,0.06,0.08,1
339,46,0,1,1,0,0,1,2.04521,1.09336,0,0.993908,0.0420627,0.0420627,-nan,-nan,-nan,0.0420627,0,0.06,0.08,1
369,47,0,1,1,0,0,1,2.0861,1.16606,0,0.972102,0.0520624,0.0520624,-nan,-nan,-nan,0.0520624,0,0.06,0.08,1
326,48,0,2,2,0,0,2,2.06159,1.09045,0,0.975724,0.00459028,0.00459028,-nan,-nan,-nan,0.00459028,0,0.06,0.08,1
320,49,0,1,1,0,0,1,2.02529,1.13376,0,0.895567,0.00403672,0.00403672,-nan,-nan,-nan,0.00403672,0,0.06,0.08,1
350,0,1,0,0,0,0,1,2.15823,1.2216,0.25,0.949008,0.0123716,-nan,-nan,-nan,0.0123716,-nan,0.25,0.06,0.08,1
340,1,0,2,0,2,0,2,2.04611,1.12512,0.25,0.971446,0.0504615,-nan,0.0504615,-nan,-nan,-nan,0.25,0.06,0.08,1
387,2,2,0,0,0,0,2,2.24115,1.34344,0.25,0.919508,0.0218001,-nan,-nan,-nan,0.0218001,-nan,0.25,0.06,0.08,1
366,3,0,3,0,3,0,3,2.26016,1.38252,0.25,0.921213,0.0435769,-nan,0.0435769,-nan,-nan,-nan,0.25,0.06,0.08,1
324,4,0,4,0,4,0,4,2.0826,1.14994,0.25,0.979144,0.0464812,-nan,0.0464812,-nan,-nan,-nan,0.25,0.06,0.08,1
384,5,1,0,0,0,0,1,2.15426,1.22602,0.25,0.931374,0.00313495,-nan,-nan,-nan,0.00313495,-nan,0.25,0.06,0.08,1
344,6,0,3,0,3,0,3,2.10227,1.19888,0.25,0.976665,0.0732761,-nan,0.0732761,-nan,-nan,-nan,0.25,0.06,0.08,1
349,7,0,2,0,2,0,2,2.09455,1.14248,0.25,0.966372,0.0143032,-nan,0.0143032,-nan,-nan,-nan,0.25,0.06,0.08,1
379,8,3,0,0,0,0,3,2.15246,1.2238,0.25,0.966137,0.0374751,-nan,-nan,-nan,0.0374751,-nan,0.25,0.06,0.08,1
323,9,0,1,0,1,0,1,2.05873,1.135,0.25,0.991771,0.0680345,-nan,0.0680345,-nan,-nan,-nan,0.25,0.06,0.08,1
341,10,1,0,0,0,0,1,2.10735,1.17207,0.25,0.999115,0.0638334,-nan,-nan,-nan,0.0638334,-nan,0.25,0.06,0.08,1
321,11,1,0,0,0,0,1,2.09429,1.14604,0.25,0.975863,0.0276134,-nan,-nan,-nan,0.0276134,-nan,0.25,0.06,0.08,1
371,12,2,0,0,0,0,2,2.22571,1.27262,0.25,0.992574,0.0394878,-nan,-nan,-nan,0.0394878,-nan,0.25,0.06,0.08,1
347,13,0,1,0,1,0,1,2.10001,1.17967,0.25,0.988732,0.0683986,-nan,0.0683986,-nan,-nan,-nan,0.25,0.06,0.08,1
387,14,0,1,0,1,0,1,2.11959,1.32175,0.25,0.825689,0.0278471,-nan,0.0278471,-nan,-nan,-nan,0.25,0.06,0.08,1
370,15,0,2,0,2,0,2,2.19655,1.27597,0.25,0.961097,0.0405238,-nan,0.0405238,-nan,-nan,-nan,0.25,0.06,0.08,1
363,16,0,1,0,1,0,1,2.19499,1.23602,0.25,0.977144,0.0181736,-nan,0.0181736,-nan,-nan,-nan,0.25,0.06,0.08,1
357,17,2,0,0,0,0,2,2.19138,1.20956,0.25,0.988385,0.00656936,-nan,-nan,-nan,0.00656936,-nan,0.25,0.06,0.08,1
368,18,0,0,0,0,0,0,2.08425,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.08,1
415,19,1,0,0,0,0,1,2.28116,1.31981,0.25,0.96442,0.003068,-nan,-nan,-nan,0.003068,-nan,0.25,0.06,0.08,1
362,20,0,2,0,2,0,2,2.11635,1.20516,0.25,0.976894,0.0657088,-nan,0.0657088,-nan,-nan,-nan,0.25,0.06,0.08,1
345,21,0,1,0,1,0,1,2.1079,1.17182,0.25,0.970362,0.0342819,-nan,0.0342819,-nan,-nan,-nan,0.25,0.06,0.08,1
373,22,0,1,0,1,0,1,2.19416,1.26632,0.25,0.989851,0.0620079,-nan,0.0620079,-nan,-nan,-nan,0.25,0.06,0.08,1
341,23,3,0,0,0,0,3,2.10259,1.20019,0.25,0.956522,0.0541263,-nan,-nan,-nan,0.0541263,-nan,0.25,0.06,0.08,1
367,24,0,1,0,1,0,1,2.13178,1.20746,0.25,0.949972,0.0256491,-nan,0.0256491,-nan,-nan,-nan,0.25,0.06,0.08,1
364,25,0,1,0,1,0,1,2.1471,1.24092,0.25,0.916774,0.0105923,-nan,0.0105923,-nan,-nan,-nan,0.25,0.06,0.08,1
329,26,1,0,0,0,0,1,2.08394,1.13005,0.25,0.984038,0.0301499,-nan,-nan,-nan,0.0301499,-nan,0.25,0.06,0.08,1
323,27,0,4,0,4,0,4,1.97475,1.08047,0.25,0.930534,0.0362458,-nan,0.0362458,-nan,-nan,-nan,0.25,0.06,0.08,1
365,28,2,0,0,0,0,2,2.17195,1.2403,0.25,0.941027,0.00937675,-nan,-nan,-nan,0.00937675,-nan,0.25,0.06,0.08,1
317,29,4,0,0,0,0,4,2.10963,1.17582,0.25,0.957156,0.0233453,-nan,-nan,-nan,0.0233453,-nan,0.25,0.06,0.08,1
311,30,0,3,0,3,0,3,2.05508,1.16475,0.25,0.945286,0.0549557,-nan,0.0549557,-nan,-nan,-nan,0.25,0.06,0.08,1
343,31,1,0,0,0,0,1,2.08637,1.27178,0.25,0.862161,0.0475651,-nan,-nan,-nan,0.0475651,-nan,0.25,0.06,0.08,1
329,32,1,0,0,0,0,1,2.02796,1.0962,0.25,0.995736,0.0639788,-nan,-nan,-nan,0.0639788,-nan,0.25,0.06,0.08,1
341,33,0,4,0,4,0,4,2.13437,1.18679,0.25,0.983642,0.0360619,-nan,0.0360619,-nan,-nan,-nan,0.25,0.06,0.08,1
370,34,4,0,0,0,0,4,2.20179,1.30324,0.25,0.946278,0.0477224,-nan,-nan,-nan,0.0477224,-nan,0.25,0.06,0.08,1
347,35,1,0,0,0,0,1,2.17537,1.23236,0.25,0.982083,0.0390734,-nan,-nan,-nan,0.0390734,-nan,0.25,0.06,0.08,1
351,36,0,2,0,2,0,2,2.0634,1.13359,0.25,0.962978,0.0331711,-nan,0.0331711,-nan,-nan,-nan,0.25,0.06,0.08,1
344,37,0,1,0,1,0,1,2.08728,1.18467,0.25,0.959013,0.056405,-nan,0.056405,-nan,-nan,-nan,0.25,0.06,0.08,1
328,38,0,0,0,0,0,0,2.03595,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.08,1
402,39,3,0,0,0,0,3,2.22826,1.26861,0.25,0.976367,0.0167182,-nan,-nan,-nan,0.0167182,-nan,0.25,0.06,0.08,1
356,40,1,0,0,0,0,1,2.10894,1.16956,0.25,0.948257,0.00886816,-nan,-nan,-nan,0.00886816,-nan,0.25,0.06,0.08,1
349,41,0,4,0,4,0,4,2.15802,1.22249,0.25,0.95368,0.0181462,-nan,0.0181462,-nan,-nan,-nan,0.25,0.06,0.08,1
338,42,1,0,0,0,0,1,2.10206,1.20369,0.25,0.928412,0.0300347,-nan,-nan,-nan,0.0300347,-nan,0.25,0.06,0.08,1
367,43,0,2,0,2,0,2,2.1599,1.22597,0.25,0.955833,0.0218987,-nan,0.0218987,-nan,-nan,-nan,0.25,0.06,0.08,1
359,44,1,0,0,0,0,1,2.17209,1.21884,0.25,0.986909,0.0336552,-nan,-nan,-nan,0.0336552,-nan,0.25,0.06,0.08,1
319,45,2,0,0,0,0,2,2.04978,1.12409,0.25,0.947418,0.0217215,-nan,-nan,-nan,0.0217215,-nan,0.25,0.06,0.08,1
358,46,0,2,0,2,0,2,2.1854,1.24037,0.25,0.987944,0.042914,-nan,0.042914,-nan,-nan,-nan,0.25,0.06,0.08,1
345,47,2,0,0,0,0,2,2.07867,1.12272,0.25,0.966276,0.0103198,-nan,-nan,-nan,0.0103198,-nan,0.25,0.06,0.08,1
321,48,2,0,0,0,0,2,2.01467,1.12717,0.25,0.956928,0.0694328,-nan,-nan,-nan,0.0694328,-nan,0.25,0.06,0.08,1
401,49,1,0,0,0,0,1,2.28413,1.31387,0.25,0.98275,0.0124949,-nan,-nan,-nan,0.0124949,-nan,0.25,0.06,0.08,1
339,0,4,0,0,0,0,4,2.05936,1.17042,0,0.928352,0.0394165,-nan,-nan,-nan,0.0394165,-nan,0,0.08,0.08,1
322,1,0,0,0,0,0,0,2.11328,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.08,1
334,2,0,2,2,0,0,2,2.09541,1.1589,0,0.954001,0.0174881,0.0174881,-nan,-nan,-nan,0.0174881,0,0.08,0.08,1
316,3,0,7,7,0,0,7,2.07611,1.18887,0,0.926119,0.0388808,0.0388808,-nan,-nan,-nan,0.0388808,0,0.08,0.08,1
335,4,3,0,0,0,0,3,2.07663,1.14622,0,0.963756,0.0333429,-nan,-nan,-nan,0.0333429,-nan,0,0.08,0.08,1
328,5,0,1,1,0,0,1,2.13198,1.21913,0,0.980185,0.0673323,0.0673323,-nan,-nan,-nan,0.0673323,0,0.08,0.08,1
301,6,0,0,0,0,0,0,2.05244,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.08,1
356,7,0,5,5,0,0,5,2.04319,1.11756,0,0.966172,0.0405504,0.0405504,-nan,-nan,-nan,0.0405504,0,0.08,0.08,1
320,8,0,4,4,0,0,4,2.08733,1.1795,0,0.97433,0.0665052,0.0665052,-nan,-nan,-nan,0.0665052,0,0.08,0.08,1
316,9,1,0,0,0,0,1,2.03255,1.08904,0,0.960673,0.0171721,-nan,-nan,-nan,0.0171721,-nan,0,0.08,0.08,1
349,10,3,0,0,0,0,3,2.08517,1.1625,0,0.950684,0.0280149,-nan,-nan,-nan,0.0280149,-nan,0,0.08,0.08,1
374,11,0,2,2,0,0,2,2.29533,1.3615,0,0.958807,0.0249827,0.0249827,-nan,-nan,-nan,0.0249827,0,0.08,0.08,1
357,12,0,0,0,0,0,0,2.1535,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.08,1
318,13,2,0,0,0,0,2,2.07148,1.1709,0,0.94402,0.0434436,-nan,-nan,-nan,0.0434436,-nan,0,0.08,0.08,1
358,14,2,0,0,0,0,2,2.1351,1.27868,0,0.912126,0.0557088,-nan,-nan,-nan,0.0557088,-nan,0,0.08,0.08,1
370,15,1,0,0,0,0,1,2.11909,1.15095,0,0.968424,0.00028728,-nan,-nan,-nan,0.00028728,-nan,0,0.08,0.08,1
349,16,0,1,1,0,0,1,2.15567,1.21808,0,0.997692,0.0601037,0.0601037,-nan,-nan,-nan,0.0601037,0,0.08,0.08,1
375,17,1,0,0,0,0,1,2.2573,1.28171,0,0.987641,0.0120497,-nan,-nan,-nan,0.0120497,-nan,0,0.08,0.08,1
310,18,1,0,0,0,0,1,2.06557,1.16588,0,0.992059,0.0923661,-nan,-nan,-nan,0.0923661,-nan,0,0.08,0.08,1
376,19,1,0,0,0,0,1,2.11722,1.16423,0,0.961787,0.00879736,-nan,-nan,-nan,0.00879736,-nan,0,0.08,0.08,1
365,20,1,0,0,0,0,1,2.12159,1.27733,0,0.896109,0.0518522,-nan,-nan,-nan,0.0518522,-nan,0,0.08,0.08,1
346,21,0,1,1,0,0,1,2.0962,1.12738,0,0.989928,0.0211112,0.0211112,-nan,-nan,-nan,0.0211112,0,0.08,0.08,1
362,22,0,2,2,0,0,2,2.15591,1.23423,0,0.940678,0.0189993,0.0189993,-nan,-nan,-nan,0.0189993,0,0.08,0.08,1
383,23,0,1,1,0,0,1,2.12545,1.1894,0,0.966857,0.0308133,0.0308133,-nan,-nan,-nan,0.0308133,0,0.08,0.08,1
357,24,0,1,1,0,0,1,2.13864,1.21964,0,0.965377,0.0463822,0.0463822,-nan,-nan,-nan,0.0463822,0,0.08,0.08,1
353,25,2,0,0,0,0,2,2.13841,1.25207,0,0.906918,0.0205844,-nan,-nan,-nan,0.0205844,-nan,0,0.08,0.08,1
339,26,0,5,5,0,0,5,2.05138,1.12114,0,0.957406,0.0271668,0.0271668,-nan,-nan,-nan,0.0271668,0,0.08,0.08,1
329,27,7,0,0,0,0,7,2.10254,1.20484,0,0.974913,0.0772186,-nan,-nan,-nan,0.0772186,-nan,0,0.08,0.08,1
327,28,3,0,0,0,0,3,2.06111,1.20575,0,0.925299,0.0699366,-nan,-nan,-nan,0.0699366,-nan,0,0.08,0.08,1
316,29,2,0,0,0,0,2,2.01086,1.11541,0,0.94604,0.050592,-nan,-nan,-nan,0.050592,-nan,0,0.08,0.08,1
327,30,0,0,0,0,0,0,2.02713,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.08,1
356,31,0,1,1,0,0,1,2.14302,1.21052,0,0.952978,0.0204778,0.0204778,-nan,-nan,-nan,0.0204778,0,0.08,0.08,1
327,32,0,3,3,0,0,3,2.09801,1.20135,0,0.948512,0.0518439,0.0518439,-nan,-nan,-nan,0.0518439,0,0.08,0.08,1
326,33,3,0,0,0,0,3,2.06551,1.16635,0,0.942541,0.0433841,-nan,-nan,-nan,0.0433841,-nan,0,0.08,0.08,1
337,34,0,1,1,0,0,1,2.09122,1.13287,0,0.960685,0.00233879,0.00233879,-nan,-nan,-nan,0.00233879,0,0.08,0.08,1
385,35,2,0,0,0,0,2,2.1357,1.22301,0,0.934556,0.0218692,-nan,-nan,-nan,0.0218692,-nan,0,0.08,0.08,1
332,36,0,1,1,0,0,1,1.99237,1.09999,0,0.892804,0.000419791,0.000419791,-nan,-nan,-nan,0.000419791,0,0.08,0.08,1
368,37,3,0,0,0,0,3,2.09693,1.19481,0,0.970861,0.0687344,-nan,-nan,-nan,0.0687344,-nan,0,0.08,0.08,1
318,38,2,0,0,0,0,2,2.06541,1.13226,0,0.934578,0.00142304,-nan,-nan,-nan,0.00142304,-nan,0,0.08,0.08,1
330,39,1,0,0,0,0,1,2.10011,1.19244,0,0.965379,0.0577044,-nan,-nan,-nan,0.0577044,-nan,0,0.08,0.08,1
373,40,2,0,0,0,0,2,2.1318,1.24148,0,0.944413,0.0540923,-nan,-nan,-nan,0.0540923,-nan,0,0.08,0.08,1
313,41,1,0,0,0,0,1,1.98363,1.06759,0,0.960654,0.0446079,-nan,-nan,-nan,0.0446079,-nan,0,0.08,0.08,1
310,42,0,1,1,0,0,1,2.04921,1.07268,0,0.976987,0.000455132,0.000455132,-nan,-nan,-nan,0.000455132,0,0.08,0.08,1
339,43,0,1,1,0,0,1,2.09365,1.17514,0,0.925914,0.00740365,0.00740365,-nan,-nan,-nan,0.00740365,0,0.08,0.08,1
342,44,1,0,0,0,0,1,2.08532,1.12018,0,0.968357,0.0032236,-nan,-nan,-nan,0.0032236,-nan,0,0.08,0.08,1
372,45,0,4,4,0,0,4,2.10576,1.27327,0,0.900576,0.0680916,0.0680916,-nan,-nan,-nan,0.0680916,0,0.08,0.08,1
387,46,0,1,1,0,0,1,2.10478,1.15519,0,0.991598,0.042011,0.042011,-nan,-nan,-nan,0.042011,0,0.08,0.08,1
320,47,1,0,0,0,0,1,2.09077,1.14587,0,0.988652,0.0437479,-nan,-nan,-nan,0.0437479,-nan,0,0.08,0.08,1
368,48,1,0,0,0,0,1,2.1256,1.23817,0,0.913167,0.0257331,-nan,-nan,-nan,0.0257331,-nan,0,0.08,0.08,1
340,49,0,1,1,0,0,1,2.10955,1.15693,0,0.958153,0.00554,0.00554,-nan,-nan,-nan,0.00554,0,0.08,0.08,1
369,0,0,1,0,1,0,1,2.15425,1.24012,0.25,0.947626,0.0334979,-nan,0.0334979,-nan,-nan,-nan,0.25,0.08,0.08,1
450,1,1,0,0,0,0,1,2.63085,1.68666,0.25,0.952653,0.00846816,-nan,-nan,-nan,0.00846816,-nan,0.25,0.08,0.08,1
369,2,0,1,0,1,0,1,2.28862,1.3466,0.25,0.946083,0.00406576,-nan,0.00406576,-nan,-nan,-nan,0.25,0.08,0.08,1
374,3,0,4,0,4,0,4,2.25637,1.40244,0.25,0.922488,0.0685537,-nan,0.0685537,-nan,-nan,-nan,0.25,0.08,0.08,1
369,4,0,0,0,0,0,0,2.18788,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.08,1
442,5,1,0,0,0,0,1,2.53283,1.54696,0.25,0.992534,0.00666625,-nan,-nan,-nan,0.00666625,-nan,0.25,0.08,0.08,1
398,6,0,3,0,3,0,3,2.40227,1.49148,0.25,0.948597,0.0378076,-nan,0.0378076,-nan,-nan,-nan,0.25,0.08,0.08,1
377,7,2,0,0,0,0,2,2.21645,1.32105,0.25,0.920443,0.0250434,-nan,-nan,-nan,0.0250434,-nan,0.25,0.08,0.08,1
322,8,0,4,0,4,0,4,2.05714,1.15424,0.25,0.946362,0.0434607,-nan,0.0434607,-nan,-nan,-nan,0.25,0.08,0.08,1
360,9,1,0,0,0,0,1,2.26921,1.3586,0.25,0.947062,0.0364485,-nan,-nan,-nan,0.0364485,-nan,0.25,0.08,0.08,1
368,10,0,3,0,3,0,3,2.15662,1.25812,0.25,0.966492,0.0679839,-nan,0.0679839,-nan,-nan,-nan,0.25,0.08,0.08,1
347,11,0,1,0,1,0,1,2.14844,1.20819,0.25,0.971065,0.0308159,-nan,0.0308159,-nan,-nan,-nan,0.25,0.08,0.08,1
360,12,1,0,0,0,0,1,2.12855,1.2073,0.25,0.993999,0.0727398,-nan,-nan,-nan,0.0727398,-nan,0.25,0.08,0.08,1
355,13,0,1,0,1,0,1,2.1635,1.24158,0.25,0.940732,0.0188082,-nan,0.0188082,-nan,-nan,-nan,0.25,0.08,0.08,1
381,14,1,0,0,0,0,1,2.27163,1.33328,0.25,0.960228,0.0218723,-nan,-nan,-nan,0.0218723,-nan,0.25,0.08,0.08,1
381,15,0,0,0,0,0,0,2.30045,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.08,1
430,16,0,4,0,4,0,4,2.55376,1.68624,0.25,0.927489,0.0599686,-nan,0.0599686,-nan,-nan,-nan,0.25,0.08,0.08,1
