Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
429,33,0,1,0,1,0,1,2.25113,1.26648,0.25,0.985583,0.000925466,-nan,0.000925466,-nan,-nan,-nan,0.25,0.04,0.09,1
372,34,0,0,0,0,0,0,2.17737,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.09,1
350,35,1,0,0,0,0,1,2.04872,1.13338,0.25,0.916245,0.000899345,-nan,-nan,-nan,0.000899345,-nan,0.25,0.04,0.09,1
340,36,0,1,0,1,0,1,2.14363,1.27347,0.25,0.888584,0.0184307,-nan,0.0184307,-nan,-nan,-nan,0.25,0.04,0.09,1
324,37,0,2,0,2,0,2,2.09128,1.14585,0.25,0.989692,0.0442598,-nan,0.0442598,-nan,-nan,-nan,0.25,0.04,0.09,1
361,38,1,0,0,0,0,1,2.15121,1.21732,0.25,0.974649,0.0407563,-nan,-nan,-nan,0.0407563,-nan,0.25,0.04,0.09,1
322,39,1,0,0,0,0,1,2.03937,1.09287,0.25,0.980638,0.0341379,-nan,-nan,-nan,0.0341379,-nan,0.25,0.04,0.09,1
330,40,2,0,0,0,0,2,2.13165,1.20664,0.25,0.964213,0.0392062,-nan,-nan,-nan,0.0392062,-nan,0.25,0.04,0.09,1
393,41,1,0,0,0,0,1,2.20963,1.25549,0.25,0.979537,0.0253935,-nan,-nan,-nan,0.0253935,-nan,0.25,0.04,0.09,1
396,42,1,0,0,0,0,1,2.26614,1.32304,0.25,0.954895,0.0117973,-nan,-nan,-nan,0.0117973,-nan,0.25,0.04,0.09,1
338,43,3,0,0,0,0,3,2.06682,1.12601,0.25,0.970918,0.030113,-nan,-nan,-nan,0.030113,-nan,0.25,0.04,0.09,1
318,44,1,0,0,0,0,1,2.03992,1.10249,0.25,0.98413,0.0466995,-nan,-nan,-nan,0.0466995,-nan,0.25,0.04,0.09,1
323,45,2,0,0,0,0,2,2.00571,1.06146,0.25,0.961505,0.017256,-nan,-nan,-nan,0.017256,-nan,0.25,0.04,0.09,1
366,46,0,2,0,2,0,2,2.08611,1.1925,0.25,0.970558,0.0769468,-nan,0.0769468,-nan,-nan,-nan,0.25,0.04,0.09,1
342,47,1,0,0,0,0,1,2.09306,1.19943,0.25,0.930042,0.0364185,-nan,-nan,-nan,0.0364185,-nan,0.25,0.04,0.09,1
356,48,0,11,0,11,0,11,2.21778,1.30479,0.25,0.957093,0.0440986,-nan,0.0440986,-nan,-nan,-nan,0.25,0.04,0.09,1
327,49,3,0,0,0,0,3,2.04787,1.09713,0.25,0.977178,0.0264384,-nan,-nan,-nan,0.0264384,-nan,0.25,0.04,0.09,1
332,0,1,0,0,0,0,1,2.00198,1.06592,0,0.982639,0.046577,-nan,-nan,-nan,0.046577,-nan,0,0.06,0.09,1
321,1,0,2,2,0,0,2,2.07531,1.18016,0,0.950426,0.0552711,0.0552711,-nan,-nan,-nan,0.0552711,0,0.06,0.09,1
341,2,1,0,0,0,0,1,2.12298,1.18083,0,0.988083,0.0459356,-nan,-nan,-nan,0.0459356,-nan,0,0.06,0.09,1
337,3,0,2,2,0,0,2,2.14851,1.23355,0,0.977887,0.0629281,0.0629281,-nan,-nan,-nan,0.0629281,0,0.06,0.09,1
304,4,0,6,6,0,0,6,2.04057,1.10584,0,0.959869,0.0251399,0.0251399,-nan,-nan,-nan,0.0251399,0,0.06,0.09,1
380,5,3,0,0,0,0,3,2.1546,1.27665,0,0.922852,0.0449064,-nan,-nan,-nan,0.0449064,-nan,0,0.06,0.09,1
364,6,2,0,0,0,0,2,2.15858,1.23131,0,0.959653,0.0323852,-nan,-nan,-nan,0.0323852,-nan,0,0.06,0.09,1
362,7,0,2,2,0,0,2,2.11144,1.15444,0,0.98749,0.0304843,0.0304843,-nan,-nan,-nan,0.0304843,0,0.06,0.09,1
353,8,1,0,0,0,0,1,2.06155,1.14617,0,0.9345,0.0191208,-nan,-nan,-nan,0.0191208,-nan,0,0.06,0.09,1
353,9,0,0,0,0,0,0,2.10196,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.09,1
362,10,0,0,0,0,0,0,2.1196,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.09,1
340,11,0,2,2,0,0,2,2.06055,1.18726,0,0.899308,0.0260135,0.0260135,-nan,-nan,-nan,0.0260135,0,0.06,0.09,1
357,12,4,0,0,0,0,4,2.07731,1.17636,0,0.929309,0.0283547,-nan,-nan,-nan,0.0283547,-nan,0,0.06,0.09,1
320,13,0,6,6,0,0,6,2.05756,1.12473,0,0.9799,0.0470713,0.0470713,-nan,-nan,-nan,0.0470713,0,0.06,0.09,1
347,14,0,2,2,0,0,2,2.09123,1.15968,0,0.953623,0.0220723,0.0220723,-nan,-nan,-nan,0.0220723,0,0.06,0.09,1
326,15,0,5,5,0,0,5,2.02541,1.09524,0,0.979062,0.0488996,0.0488996,-nan,-nan,-nan,0.0488996,0,0.06,0.09,1
337,16,2,0,0,0,0,2,2.13045,1.23253,0,0.969006,0.0710858,-nan,-nan,-nan,0.0710858,-nan,0,0.06,0.09,1
298,17,0,2,2,0,0,2,2.04542,1.1418,0,0.922996,0.0193782,0.0193782,-nan,-nan,-nan,0.0193782,0,0.06,0.09,1
346,18,2,0,0,0,0,2,1.98957,1.1158,0,0.970706,0.0969362,-nan,-nan,-nan,0.0969362,-nan,0,0.06,0.09,1
319,19,2,0,0,0,0,2,2.03356,1.06331,0,0.987008,0.0167598,-nan,-nan,-nan,0.0167598,-nan,0,0.06,0.09,1
332,20,0,1,1,0,0,1,2.117,1.15377,0,0.97165,0.00842351,0.00842351,-nan,-nan,-nan,0.00842351,0,0.06,0.09,1
351,21,2,0,0,0,0,2,2.16081,1.21372,0,0.958356,0.011259,-nan,-nan,-nan,0.011259,-nan,0,0.06,0.09,1
309,22,0,1,1,0,0,1,2.06191,1.12112,0,0.941635,0.000842788,0.000842788,-nan,-nan,-nan,0.000842788,0,0.06,0.09,1
310,23,0,3,3,0,0,3,2.02494,1.08468,0,0.962758,0.0224912,0.0224912,-nan,-nan,-nan,0.0224912,0,0.06,0.09,1
364,24,0,1,1,0,0,1,2.05953,1.22315,0,0.872884,0.0365056,0.0365056,-nan,-nan,-nan,0.0365056,0,0.06,0.09,1
366,25,0,2,2,0,0,2,2.1001,1.22051,0,0.919683,0.0400891,0.0400891,-nan,-nan,-nan,0.0400891,0,0.06,0.09,1
364,26,2,0,0,0,0,2,2.18557,1.26117,0,0.970775,0.0463721,-nan,-nan,-nan,0.0463721,-nan,0,0.06,0.09,1
347,27,0,1,1,0,0,1,2.08787,1.19156,0,0.985132,0.0888216,0.0888216,-nan,-nan,-nan,0.0888216,0,0.06,0.09,1
362,28,2,0,0,0,0,2,2.16311,1.24248,0,0.947669,0.0270415,-nan,-nan,-nan,0.0270415,-nan,0,0.06,0.09,1
328,29,7,0,0,0,0,7,2.09505,1.2032,0,0.929768,0.0379193,-nan,-nan,-nan,0.0379193,-nan,0,0.06,0.09,1
315,30,0,1,1,0,0,1,2.09052,1.1126,0,0.998089,0.0201635,0.0201635,-nan,-nan,-nan,0.0201635,0,0.06,0.09,1
334,31,1,0,0,0,0,1,2.04918,1.17612,0,0.931589,0.0585267,-nan,-nan,-nan,0.0585267,-nan,0,0.06,0.09,1
318,32,0,3,3,0,0,3,1.99224,1.08634,0,0.969295,0.0633991,0.0633991,-nan,-nan,-nan,0.0633991,0,0.06,0.09,1
327,33,0,2,2,0,0,2,1.99433,1.11423,0,0.929451,0.0493531,0.0493531,-nan,-nan,-nan,0.0493531,0,0.06,0.09,1
321,34,2,0,0,0,0,2,2.09552,1.19636,0,0.934878,0.035713,-nan,-nan,-nan,0.035713,-nan,0,0.06,0.09,1
347,35,1,0,0,0,0,1,2.11453,1.2548,0,0.877383,0.0176545,-nan,-nan,-nan,0.0176545,-nan,0,0.06,0.09,1
355,36,0,1,1,0,0,1,2.1698,1.33341,0,0.878489,0.0420922,0.0420922,-nan,-nan,-nan,0.0420922,0,0.06,0.09,1
350,37,0,1,1,0,0,1,2.03997,1.13831,0,0.964741,0.0630861,0.0630861,-nan,-nan,-nan,0.0630861,0,0.06,0.09,1
315,38,7,0,0,0,0,7,2.00977,1.09222,0,0.964119,0.0465668,-nan,-nan,-nan,0.0465668,-nan,0,0.06,0.09,1
346,39,1,0,0,0,0,1,2.11861,1.17291,0,0.993349,0.0476412,-nan,-nan,-nan,0.0476412,-nan,0,0.06,0.09,1
338,40,0,1,1,0,0,1,2.0446,1.1523,0,0.912917,0.020616,0.020616,-nan,-nan,-nan,0.020616,0,0.06,0.09,1
363,41,5,0,0,0,0,5,2.08014,1.13894,0,0.967161,0.0259579,-nan,-nan,-nan,0.0259579,-nan,0,0.06,0.09,1
332,42,4,0,0,0,0,4,2.03688,1.17203,0,0.914538,0.0496895,-nan,-nan,-nan,0.0496895,-nan,0,0.06,0.09,1
327,43,0,1,1,0,0,1,2.04137,1.09917,0,0.965514,0.0233147,0.0233147,-nan,-nan,-nan,0.0233147,0,0.06,0.09,1
324,44,2,0,0,0,0,2,2.07828,1.15633,0,0.990667,0.0687171,-nan,-nan,-nan,0.0687171,-nan,0,0.06,0.09,1
353,45,6,0,0,0,0,6,2.04074,1.15444,0,0.93947,0.0531709,-nan,-nan,-nan,0.0531709,-nan,0,0.06,0.09,1
349,46,0,1,1,0,0,1,2.1054,1.15299,0,0.971605,0.0191969,0.0191969,-nan,-nan,-nan,0.0191969,0,0.06,0.09,1
360,47,3,0,0,0,0,3,2.14202,1.19843,0,0.987599,0.0440129,-nan,-nan,-nan,0.0440129,-nan,0,0.06,0.09,1
330,48,0,1,1,0,0,1,2.06996,1.14858,0,0.944759,0.023382,0.023382,-nan,-nan,-nan,0.023382,0,0.06,0.09,1
325,49,0,1,1,0,0,1,2.11496,1.20015,0,0.944799,0.029984,0.029984,-nan,-nan,-nan,0.029984,0,0.06,0.09,1
334,0,0,1,0,1,0,1,2.21741,1.27259,0.25,0.957315,0.0124961,-nan,0.0124961,-nan,-nan,-nan,0.25,0.06,0.09,1
338,1,0,1,0,1,0,1,2.04498,1.12771,0.25,0.974301,0.0570395,-nan,0.0570395,-nan,-nan,-nan,0.25,0.06,0.09,1
359,2,0,1,0,1,0,1,2.128,1.183,0.25,0.982975,0.0379794,-nan,0.0379794,-nan,-nan,-nan,0.25,0.06,0.09,1
411,3,0,1,0,1,0,1,2.42601,1.45784,0.25,0.986855,0.0186876,-nan,0.0186876,-nan,-nan,-nan,0.25,0.06,0.09,1
364,4,0,1,0,1,0,1,2.24127,1.26652,0.25,0.975624,0.000873209,-nan,0.000873209,-nan,-nan,-nan,0.25,0.06,0.09,1
317,5,0,1,0,1,0,1,2.00933,1.10755,0.25,0.994749,0.0929626,-nan,0.0929626,-nan,-nan,-nan,0.25,0.06,0.09,1
374,6,2,0,0,0,0,2,2.18024,1.24287,0.25,0.984499,0.0471329,-nan,-nan,-nan,0.0471329,-nan,0.25,0.06,0.09,1
424,7,4,0,0,0,0,4,2.35132,1.43016,0.25,0.959475,0.0383127,-nan,-nan,-nan,0.0383127,-nan,0.25,0.06,0.09,1
330,8,0,1,0,1,0,1,2.05907,1.09587,0.25,0.977364,0.0141604,-nan,0.0141604,-nan,-nan,-nan,0.25,0.06,0.09,1
368,9,0,0,0,0,0,0,2.2423,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.09,1
319,10,0,1,0,1,0,1,2.07182,1.20023,0.25,0.927658,0.0560602,-nan,0.0560602,-nan,-nan,-nan,0.25,0.06,0.09,1
336,11,0,5,0,5,0,5,2.07118,1.16055,0.25,0.951344,0.0407114,-nan,0.0407114,-nan,-nan,-nan,0.25,0.06,0.09,1
400,12,1,0,0,0,0,1,2.31965,1.44536,0.25,0.910097,0.0358074,-nan,-nan,-nan,0.0358074,-nan,0.25,0.06,0.09,1
349,13,1,0,0,0,0,1,2.22156,1.35746,0.25,0.908581,0.0444797,-nan,-nan,-nan,0.0444797,-nan,0.25,0.06,0.09,1
395,14,0,5,0,5,0,5,2.22913,1.34178,0.25,0.956704,0.0693542,-nan,0.0693542,-nan,-nan,-nan,0.25,0.06,0.09,1
371,15,2,0,0,0,0,2,2.18647,1.27799,0.25,0.911501,0.00301788,-nan,-nan,-nan,0.00301788,-nan,0.25,0.06,0.09,1
368,16,0,0,0,0,0,0,2.24537,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.09,1
387,17,0,1,0,1,0,1,2.24865,1.30479,0.25,0.95447,0.010618,-nan,0.010618,-nan,-nan,-nan,0.25,0.06,0.09,1
354,18,2,0,0,0,0,2,2.31749,1.35144,0.25,0.981787,0.0157419,-nan,-nan,-nan,0.0157419,-nan,0.25,0.06,0.09,1
403,19,1,0,0,0,0,1,2.38571,1.442,0.25,0.994296,0.0505863,-nan,-nan,-nan,0.0505863,-nan,0.25,0.06,0.09,1
344,20,0,1,0,1,0,1,2.10539,1.1465,0.25,0.962556,0.00366631,-nan,0.00366631,-nan,-nan,-nan,0.25,0.06,0.09,1
380,21,0,0,0,0,0,0,2.28648,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.09,1
377,22,0,2,0,2,0,2,2.2361,1.38945,0.25,0.925114,0.0784625,-nan,0.0784625,-nan,-nan,-nan,0.25,0.06,0.09,1
361,23,1,0,0,0,0,1,2.20512,1.27031,0.25,0.939576,0.00476082,-nan,-nan,-nan,0.00476082,-nan,0.25,0.06,0.09,1
355,24,0,4,0,4,0,4,2.27345,1.39162,0.25,0.949563,0.0677332,-nan,0.0677332,-nan,-nan,-nan,0.25,0.06,0.09,1
398,25,0,4,0,4,0,4,2.33128,1.44723,0.25,0.947119,0.0630634,-nan,0.0630634,-nan,-nan,-nan,0.25,0.06,0.09,1
348,26,0,1,0,1,0,1,2.14633,1.18877,0.25,0.991366,0.0338119,-nan,0.0338119,-nan,-nan,-nan,0.25,0.06,0.09,1
366,27,0,1,0,1,0,1,2.19783,1.27344,0.25,0.975708,0.0513244,-nan,0.0513244,-nan,-nan,-nan,0.25,0.06,0.09,1
354,28,0,1,0,1,0,1,2.11873,1.26717,0.25,0.937326,0.0857664,-nan,0.0857664,-nan,-nan,-nan,0.25,0.06,0.09,1
351,29,1,0,0,0,0,1,2.14799,1.23418,0.25,0.919105,0.00529335,-nan,-nan,-nan,0.00529335,-nan,0.25,0.06,0.09,1
360,30,2,0,0,0,0,2,2.24334,1.42676,0.25,0.937771,0.121192,-nan,-nan,-nan,0.121192,-nan,0.25,0.06,0.09,1
334,31,4,0,0,0,0,4,2.1482,1.28595,0.25,0.945075,0.0828307,-nan,-nan,-nan,0.0828307,-nan,0.25,0.06,0.09,1
367,32,0,1,0,1,0,1,2.16746,1.2233,0.25,0.999217,0.0550616,-nan,0.0550616,-nan,-nan,-nan,0.25,0.06,0.09,1
369,33,1,0,0,0,0,1,2.26515,1.30503,0.25,0.969257,0.00913366,-nan,-nan,-nan,0.00913366,-nan,0.25,0.06,0.09,1
413,34,0,1,0,1,0,1,2.34492,1.41404,0.25,0.952397,0.0215089,-nan,0.0215089,-nan,-nan,-nan,0.25,0.06,0.09,1
339,35,0,2,0,2,0,2,2.10416,1.20311,0.25,0.941018,0.03997,-nan,0.03997,-nan,-nan,-nan,0.25,0.06,0.09,1
342,36,3,0,0,0,0,3,2.14176,1.2247,0.25,0.974952,0.0578989,-nan,-nan,-nan,0.0578989,-nan,0.25,0.06,0.09,1
343,37,1,0,0,0,0,1,2.0662,1.12267,0.25,0.98202,0.0384961,-nan,-nan,-nan,0.0384961,-nan,0.25,0.06,0.09,1
344,38,0,2,0,2,0,2,2.15186,1.25938,0.25,0.943833,0.05135,-nan,0.05135,-nan,-nan,-nan,0.25,0.06,0.09,1
353,39,0,1,0,1,0,1,2.17839,1.21708,0.25,0.967136,0.00582711,-nan,0.00582711,-nan,-nan,-nan,0.25,0.06,0.09,1
343,40,0,2,0,2,0,2,2.15479,1.20317,0.25,0.974383,0.0227672,-nan,0.0227672,-nan,-nan,-nan,0.25,0.06,0.09,1
372,41,0,1,0,1,0,1,2.21445,1.24781,0.25,0.973532,0.00689058,-nan,0.00689058,-nan,-nan,-nan,0.25,0.06,0.09,1
364,42,0,0,0,0,0,0,2.27641,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.09,1
408,43,0,1,0,1,0,1,2.17027,1.21411,0.25,0.974356,0.0181962,-nan,0.0181962,-nan,-nan,-nan,0.25,0.06,0.09,1
375,44,0,0,0,0,0,0,2.2796,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.09,1
344,45,5,0,0,0,0,5,2.09276,1.16594,0.25,0.970809,0.0439933,-nan,-nan,-nan,0.0439933,-nan,0.25,0.06,0.09,1
384,46,3,0,0,0,0,3,2.16173,1.2406,0.25,0.950211,0.0290861,-nan,-nan,-nan,0.0290861,-nan,0.25,0.06,0.09,1
398,47,0,1,0,1,0,1,2.32205,1.38818,0.25,0.948883,0.0150138,-nan,0.0150138,-nan,-nan,-nan,0.25,0.06,0.09,1
364,48,0,1,0,1,0,1,2.12444,1.19178,0.25,0.942291,0.00962953,-nan,0.00962953,-nan,-nan,-nan,0.25,0.06,0.09,1
372,49,0,1,0,1,0,1,2.31484,1.37647,0.25,0.974704,0.0363267,-nan,0.0363267,-nan,-nan,-nan,0.25,0.06,0.09,1
357,0,1,0,0,0,0,1,2.1903,1.23369,0,0.959457,0.00285441,-nan,-nan,-nan,0.00285441,-nan,0,0.08,0.09,1
394,1,2,0,0,0,0,2,2.20827,1.34569,0,0.925526,0.0629432,-nan,-nan,-nan,0.0629432,-nan,0,0.08,0.09,1
333,2,0,1,1,0,0,1,2.12484,1.16993,0,0.999995,0.0450848,0.0450848,-nan,-nan,-nan,0.0450848,0,0.08,0.09,1
345,3,1,0,0,0,0,1,2.11515,1.15994,0,0.978063,0.0228435,-nan,-nan,-nan,0.0228435,-nan,0,0.08,0.09,1
355,4,1,0,0,0,0,1,2.14055,1.28634,0,0.989168,0.134954,-nan,-nan,-nan,0.134954,-nan,0,0.08,0.09,1
386,5,0,3,3,0,0,3,2.17654,1.25084,0,0.987131,0.0614334,0.0614334,-nan,-nan,-nan,0.0614334,0,0.08,0.09,1
347,6,0,1,1,0,0,1,2.1826,1.23512,0,0.972754,0.0252712,0.0252712,-nan,-nan,-nan,0.0252712,0,0.08,0.09,1
360,7,0,0,0,0,0,0,2.13048,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.09,1
363,8,1,0,0,0,0,1,2.19095,1.2252,0,0.968904,0.00315705,-nan,-nan,-nan,0.00315705,-nan,0,0.08,0.09,1
349,9,0,4,4,0,0,4,2.16145,1.2317,0,0.969479,0.0397288,0.0397288,-nan,-nan,-nan,0.0397288,0,0.08,0.09,1
355,10,0,1,1,0,0,1,2.1394,1.22613,0,0.955942,0.0426747,0.0426747,-nan,-nan,-nan,0.0426747,0,0.08,0.09,1
352,11,5,0,0,0,0,5,2.11102,1.20269,0,0.939443,0.0311163,-nan,-nan,-nan,0.0311163,-nan,0,0.08,0.09,1
328,12,3,0,0,0,0,3,2.10078,1.24552,0,0.910385,0.0551286,-nan,-nan,-nan,0.0551286,-nan,0,0.08,0.09,1
313,13,3,0,0,0,0,3,2.08621,1.15089,0,0.963628,0.0283058,-nan,-nan,-nan,0.0283058,-nan,0,0.08,0.09,1
349,14,2,0,0,0,0,2,2.12048,1.18874,0,0.969151,0.0374059,-nan,-nan,-nan,0.0374059,-nan,0,0.08,0.09,1
357,15,1,0,0,0,0,1,2.15303,1.23364,0,0.965625,0.0462373,-nan,-nan,-nan,0.0462373,-nan,0,0.08,0.09,1
405,16,0,5,5,0,0,5,2.3429,1.49747,0,0.874663,0.0292356,0.0292356,-nan,-nan,-nan,0.0292356,0,0.08,0.09,1
371,17,0,0,0,0,0,0,2.0915,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.09,1
357,18,0,2,2,0,0,2,2.08622,1.22153,0,0.930554,0.0658671,0.0658671,-nan,-nan,-nan,0.0658671,0,0.08,0.09,1
355,19,0,0,0,0,0,0,2.15701,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.09,1
363,20,0,3,3,0,0,3,2.164,1.24516,0,0.975752,0.0569099,0.0569099,-nan,-nan,-nan,0.0569099,0,0.08,0.09,1
357,21,0,3,3,0,0,3,2.08406,1.16934,0,0.950628,0.0359122,0.0359122,-nan,-nan,-nan,0.0359122,0,0.08,0.09,1
366,22,0,1,1,0,0,1,2.18999,1.22265,0,0.983976,0.0166339,0.0166339,-nan,-nan,-nan,0.0166339,0,0.08,0.09,1
357,23,4,0,0,0,0,4,2.13758,1.2346,0,0.941182,0.0382004,-nan,-nan,-nan,0.0382004,-nan,0,0.08,0.09,1
309,24,0,1,1,0,0,1,2.10951,1.24911,0,0.936815,0.0764156,0.0764156,-nan,-nan,-nan,0.0764156,0,0.08,0.09,1
370,25,1,0,0,0,0,1,2.2384,1.33559,0,0.912242,0.00943157,-nan,-nan,-nan,0.00943157,-nan,0,0.08,0.09,1
338,26,2,0,0,0,0,2,2.18175,1.26003,0,0.992974,0.0712581,-nan,-nan,-nan,0.0712581,-nan,0,0.08,0.09,1
353,27,0,3,3,0,0,3,2.14866,1.23312,0,0.947192,0.0316543,0.0316543,-nan,-nan,-nan,0.0316543,0,0.08,0.09,1
314,28,0,2,2,0,0,2,2.04837,1.12228,0,0.957191,0.0311032,0.0311032,-nan,-nan,-nan,0.0311032,0,0.08,0.09,1
344,29,1,0,0,0,0,1,2.17447,1.21926,0,0.99063,0.0354217,-nan,-nan,-nan,0.0354217,-nan,0,0.08,0.09,1
344,30,0,4,4,0,0,4,2.096,1.1926,0,0.936231,0.0328292,0.0328292,-nan,-nan,-nan,0.0328292,0,0.08,0.09,1
353,31,1,0,0,0,0,1,2.11753,1.21222,0,0.921012,0.0157018,-nan,-nan,-nan,0.0157018,-nan,0,0.08,0.09,1
333,32,0,2,2,0,0,2,2.08933,1.25997,0,0.845428,0.016073,0.016073,-nan,-nan,-nan,0.016073,0,0.08,0.09,1
335,33,0,0,0,0,0,0,2.13816,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.09,1
385,34,0,3,3,0,0,3,2.31571,1.42381,0,0.905836,0.0139323,0.0139323,-nan,-nan,-nan,0.0139323,0,0.08,0.09,1
329,35,4,0,0,0,0,4,2.0559,1.15118,0,0.938827,0.0341011,-nan,-nan,-nan,0.0341011,-nan,0,0.08,0.09,1
335,36,3,0,0,0,0,3,2.12328,1.23194,0,0.909088,0.017747,-nan,-nan,-nan,0.017747,-nan,0,0.08,0.09,1
361,37,0,2,2,0,0,2,2.22604,1.28788,0,0.951402,0.0132341,0.0132341,-nan,-nan,-nan,0.0132341,0,0.08,0.09,1
358,38,3,0,0,0,0,3,2.15957,1.21529,0,0.979588,0.0353085,-nan,-nan,-nan,0.0353085,-nan,0,0.08,0.09,1
329,39,2,0,0,0,0,2,2.11902,1.22719,0,0.967925,0.0760905,-nan,-nan,-nan,0.0760905,-nan,0,0.08,0.09,1
376,40,0,1,1,0,0,1,2.27572,1.41607,0,0.875768,0.0161188,0.0161188,-nan,-nan,-nan,0.0161188,0,0.08,0.09,1
337,41,1,0,0,0,0,1,2.10491,1.22306,0,0.9896,0.107754,-nan,-nan,-nan,0.107754,-nan,0,0.08,0.09,1
420,42,2,0,0,0,0,2,2.22296,1.2895,0,0.953867,0.0204067,-nan,-nan,-nan,0.0204067,-nan,0,0.08,0.09,1
350,43,1,0,0,0,0,1,2.07222,1.15435,0,0.947675,0.0298046,-nan,-nan,-nan,0.0298046,-nan,0,0.08,0.09,1
344,44,5,0,0,0,0,5,2.16096,1.25218,0,0.973548,0.0647749,-nan,-nan,-nan,0.0647749,-nan,0,0.08,0.09,1
356,45,0,0,0,0,0,0,2.15753,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.09,1
317,46,0,3,3,0,0,3,2.08392,1.13583,0,0.968729,0.0206329,0.0206329,-nan,-nan,-nan,0.0206329,0,0.08,0.09,1
346,47,0,2,2,0,0,2,2.05508,1.14626,0,0.95862,0.0497955,0.0497955,-nan,-nan,-nan,0.0497955,0,0.08,0.09,1
367,48,2,0,0,0,0,2,2.14035,1.24088,0,0.956295,0.0568284,-nan,-nan,-nan,0.0568284,-nan,0,0.08,0.09,1
331,49,3,0,0,0,0,3,2.08268,1.16181,0,0.937196,0.0163266,-nan,-nan,-nan,0.0163266,-nan,0,0.08,0.09,1
342,0,0,1,0,1,0,1,2.152,1.37247,0.25,0.854122,0.0745996,-nan,0.0745996,-nan,-nan,-nan,0.25,0.08,0.09,1
404,1,0,2,0,2,0,2,2.40739,1.47119,0.25,0.959399,0.0231968,-nan,0.0231968,-nan,-nan,-nan,0.25,0.08,0.09,1
371,2,6,0,0,0,0,6,2.25637,1.33924,0.25,0.954134,0.0369975,-nan,-nan,-nan,0.0369975,-nan,0.25,0.08,0.09,1
363,3,0,2,0,2,0,2,2.19307,1.28935,0.25,0.96457,0.0608532,-nan,0.0608532,-nan,-nan,-nan,0.25,0.08,0.09,1
363,4,1,0,0,0,0,1,2.33495,1.36148,0.25,0.988877,0.015406,-nan,-nan,-nan,0.015406,-nan,0.25,0.08,0.09,1
325,5,2,0,0,0,0,2,2.15446,1.21528,0.25,0.952215,0.0130395,-nan,-nan,-nan,0.0130395,-nan,0.25,0.08,0.09,1
441,6,1,0,0,0,0,1,2.59561,1.68738,0.25,0.913712,0.00548201,-nan,-nan,-nan,0.00548201,-nan,0.25,0.08,0.09,1
336,7,0,3,0,3,0,3,2.1297,1.24745,0.25,0.945663,0.0634159,-nan,0.0634159,-nan,-nan,-nan,0.25,0.08,0.09,1
467,8,1,0,0,0,0,1,2.56069,1.62773,0.25,0.944745,0.0117818,-nan,-nan,-nan,0.0117818,-nan,0.25,0.08,0.09,1
430,9,0,1,0,1,0,1,2.48557,1.55132,0.25,0.967986,0.0337349,-nan,0.0337349,-nan,-nan,-nan,0.25,0.08,0.09,1
390,10,0,1,0,1,0,1,2.23381,1.30443,0.25,0.991522,0.0621364,-nan,0.0621364,-nan,-nan,-nan,0.25,0.08,0.09,1
332,11,0,2,0,2,0,2,2.1157,1.18812,0.25,0.99421,0.0666315,-nan,0.0666315,-nan,-nan,-nan,0.25,0.08,0.09,1
390,12,0,2,0,2,0,2,2.37002,1.43103,0.25,0.973908,0.0349206,-nan,0.0349206,-nan,-nan,-nan,0.25,0.08,0.09,1
365,13,0,4,0,4,0,4,2.19898,1.27824,0.25,0.9499,0.0291569,-nan,0.0291569,-nan,-nan,-nan,0.25,0.08,0.09,1
362,14,0,3,0,3,0,3,2.25377,1.32499,0.25,0.962046,0.0332631,-nan,0.0332631,-nan,-nan,-nan,0.25,0.08,0.09,1
403,15,0,4,0,4,0,4,2.36132,1.47717,0.25,0.940034,0.0558895,-nan,0.0558895,-nan,-nan,-nan,0.25,0.08,0.09,1
412,16,0,4,0,4,0,4,2.46784,1.63923,0.25,0.964278,0.135677,-nan,0.135677,-nan,-nan,-nan,0.25,0.08,0.09,1
404,17,1,0,0,0,0,1,2.3206,1.37453,0.25,0.977425,0.031361,-nan,-nan,-nan,0.031361,-nan,0.25,0.08,0.09,1
