Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
333,33,0,1,0,1,0,1,2.06787,1.11097,0.25,0.978594,0.0217,-nan,0.0217,-nan,-nan,-nan,0.25,0.04,0.065,1
318,34,0,1,0,1,0,1,1.98884,1.0263,0.25,0.969238,0.00670372,-nan,0.00670372,-nan,-nan,-nan,0.25,0.04,0.065,1
339,35,0,3,0,3,0,3,2.04683,1.17009,0.25,0.966279,0.0895376,-nan,0.0895376,-nan,-nan,-nan,0.25,0.04,0.065,1
309,36,3,0,0,0,0,3,1.92989,1.03113,0.25,0.958832,0.060073,-nan,-nan,-nan,0.060073,-nan,0.25,0.04,0.065,1
313,37,1,0,0,0,0,1,2.01361,1.07671,0.25,0.98731,0.0504093,-nan,-nan,-nan,0.0504093,-nan,0.25,0.04,0.065,1
331,38,0,0,0,0,0,0,2.09595,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.065,1
314,39,1,0,0,0,0,1,2.0522,1.21729,0.25,0.888138,0.0532332,-nan,-nan,-nan,0.0532332,-nan,0.25,0.04,0.065,1
318,40,1,0,0,0,0,1,2.00589,1.05874,0.25,0.999217,0.0520617,-nan,-nan,-nan,0.0520617,-nan,0.25,0.04,0.065,1
339,41,3,0,0,0,0,3,2.06123,1.12156,0.25,0.978423,0.0387549,-nan,-nan,-nan,0.0387549,-nan,0.25,0.04,0.065,1
335,42,3,0,0,0,0,3,1.94186,1.02273,0.25,0.94499,0.0258559,-nan,-nan,-nan,0.0258559,-nan,0.25,0.04,0.065,1
307,43,0,1,0,1,0,1,2.01026,1.09284,0.25,0.99799,0.0805724,-nan,0.0805724,-nan,-nan,-nan,0.25,0.04,0.065,1
352,44,0,1,0,1,0,1,2.03922,1.14828,0.25,0.945251,0.0543021,-nan,0.0543021,-nan,-nan,-nan,0.25,0.04,0.065,1
338,45,0,1,0,1,0,1,2.05864,1.1297,0.25,0.931396,0.00245539,-nan,0.00245539,-nan,-nan,-nan,0.25,0.04,0.065,1
321,46,0,2,0,2,0,2,1.98404,1.10943,0.25,0.908502,0.0338882,-nan,0.0338882,-nan,-nan,-nan,0.25,0.04,0.065,1
321,47,2,0,0,0,0,2,2.00149,1.0462,0.25,0.982026,0.0267325,-nan,-nan,-nan,0.0267325,-nan,0.25,0.04,0.065,1
353,48,3,0,0,0,0,3,2.08789,1.17314,0.25,0.970022,0.0552727,-nan,-nan,-nan,0.0552727,-nan,0.25,0.04,0.065,1
310,49,0,2,0,2,0,2,2.01878,1.06937,0.25,0.967819,0.0184155,-nan,0.0184155,-nan,-nan,-nan,0.25,0.04,0.065,1
305,0,0,1,1,0,0,1,1.97601,1.05146,0,0.970339,0.0457864,0.0457864,-nan,-nan,-nan,0.0457864,0,0.06,0.065,1
317,1,6,0,0,0,0,6,1.96667,1.04938,0,0.934296,0.0170067,-nan,-nan,-nan,0.0170067,-nan,0,0.06,0.065,1
335,2,0,1,1,0,0,1,2.04201,1.10138,0,0.987942,0.0473081,0.0473081,-nan,-nan,-nan,0.0473081,0,0.06,0.065,1
334,3,0,1,1,0,0,1,2.06224,1.10286,0,0.986405,0.0270211,0.0270211,-nan,-nan,-nan,0.0270211,0,0.06,0.065,1
349,4,0,4,4,0,0,4,2.01115,1.16093,0,0.892369,0.0421538,0.0421538,-nan,-nan,-nan,0.0421538,0,0.06,0.065,1
332,5,0,0,0,0,0,0,1.99084,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.065,1
300,6,2,0,0,0,0,2,1.99344,1.03904,0,0.97986,0.0254641,-nan,-nan,-nan,0.0254641,-nan,0,0.06,0.065,1
299,7,0,0,0,0,0,0,2.01464,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.065,1
310,8,0,2,2,0,0,2,1.97608,1.04928,0,0.944772,0.0179691,0.0179691,-nan,-nan,-nan,0.0179691,0,0.06,0.065,1
321,9,0,5,5,0,0,5,1.9637,1.06748,0,0.940186,0.0439639,0.0439639,-nan,-nan,-nan,0.0439639,0,0.06,0.065,1
312,10,1,0,0,0,0,1,2.07248,1.12268,0,0.95314,0.00333924,-nan,-nan,-nan,0.00333924,-nan,0,0.06,0.065,1
318,11,0,0,0,0,0,0,2.0841,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.065,1
342,12,0,1,1,0,0,1,2.02752,1.06494,0,0.965228,0.00265212,0.00265212,-nan,-nan,-nan,0.00265212,0,0.06,0.065,1
346,13,2,0,0,0,0,2,2.07519,1.13863,0,0.979491,0.0429318,-nan,-nan,-nan,0.0429318,-nan,0,0.06,0.065,1
344,14,0,0,0,0,0,0,2.04067,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.065,1
311,15,0,1,1,0,0,1,1.99794,1.06171,0,0.940125,0.00389627,0.00389627,-nan,-nan,-nan,0.00389627,0,0.06,0.065,1
332,16,0,1,1,0,0,1,2.01306,1.08398,0,0.944488,0.0154016,0.0154016,-nan,-nan,-nan,0.0154016,0,0.06,0.065,1
319,17,4,0,0,0,0,4,2.00637,1.06314,0,0.965711,0.0224812,-nan,-nan,-nan,0.0224812,-nan,0,0.06,0.065,1
297,18,0,1,1,0,0,1,1.99066,1.03936,0,0.967316,0.0160169,0.0160169,-nan,-nan,-nan,0.0160169,0,0.06,0.065,1
328,19,3,0,0,0,0,3,1.99196,1.05459,0,0.978197,0.0408249,-nan,-nan,-nan,0.0408249,-nan,0,0.06,0.065,1
323,20,0,0,0,0,0,0,2.01855,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.065,1
329,21,2,0,0,0,0,2,2.01827,1.0992,0,0.944675,0.0256111,-nan,-nan,-nan,0.0256111,-nan,0,0.06,0.065,1
345,22,0,1,1,0,0,1,2.02258,1.08551,0,0.939289,0.00222228,0.00222228,-nan,-nan,-nan,0.00222228,0,0.06,0.065,1
326,23,0,2,2,0,0,2,2.02675,1.07118,0,0.976585,0.0210193,0.0210193,-nan,-nan,-nan,0.0210193,0,0.06,0.065,1
356,24,0,1,1,0,0,1,2.00756,1.12608,0,0.886044,0.00456123,0.00456123,-nan,-nan,-nan,0.00456123,0,0.06,0.065,1
340,25,1,0,0,0,0,1,2.04368,1.10106,0,0.997783,0.0551662,-nan,-nan,-nan,0.0551662,-nan,0,0.06,0.065,1
336,26,1,0,0,0,0,1,1.99589,1.0566,0,0.948247,0.00895599,-nan,-nan,-nan,0.00895599,-nan,0,0.06,0.065,1
359,27,0,1,1,0,0,1,2.00318,1.06845,0,0.974588,0.0398611,0.0398611,-nan,-nan,-nan,0.0398611,0,0.06,0.065,1
336,28,1,0,0,0,0,1,2.02781,1.14075,0,0.922361,0.0352948,-nan,-nan,-nan,0.0352948,-nan,0,0.06,0.065,1
327,29,1,0,0,0,0,1,1.99003,1.19745,0,0.913841,0.121256,-nan,-nan,-nan,0.121256,-nan,0,0.06,0.065,1
311,30,0,4,4,0,0,4,2.00975,1.07687,0,0.943545,0.0106677,0.0106677,-nan,-nan,-nan,0.0106677,0,0.06,0.065,1
331,31,0,0,0,0,0,0,1.9784,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.065,1
325,32,0,2,2,0,0,2,2.04674,1.09979,0,0.968706,0.0217554,0.0217554,-nan,-nan,-nan,0.0217554,0,0.06,0.065,1
329,33,0,4,4,0,0,4,1.97124,1.04965,0,0.968537,0.0469534,0.0469534,-nan,-nan,-nan,0.0469534,0,0.06,0.065,1
321,34,1,0,0,0,0,1,1.99066,1.05744,0,0.985823,0.052602,-nan,-nan,-nan,0.052602,-nan,0,0.06,0.065,1
330,35,0,1,1,0,0,1,2.01516,1.06289,0,0.956866,0.0045977,0.0045977,-nan,-nan,-nan,0.0045977,0,0.06,0.065,1
320,36,0,2,2,0,0,2,1.99465,1.06959,0,0.974101,0.0490362,0.0490362,-nan,-nan,-nan,0.0490362,0,0.06,0.065,1
346,37,0,1,1,0,0,1,2.02482,1.12466,0,0.956035,0.0558835,0.0558835,-nan,-nan,-nan,0.0558835,0,0.06,0.065,1
319,38,0,1,1,0,0,1,1.94621,1.03747,0,0.986461,0.0777212,0.0777212,-nan,-nan,-nan,0.0777212,0,0.06,0.065,1
315,39,0,1,1,0,0,1,2.00075,1.11697,0,0.909605,0.025829,0.025829,-nan,-nan,-nan,0.025829,0,0.06,0.065,1
333,40,0,1,1,0,0,1,1.99565,1.06657,0,0.951251,0.0221664,0.0221664,-nan,-nan,-nan,0.0221664,0,0.06,0.065,1
330,41,1,0,0,0,0,1,1.96244,1.078,0,0.908536,0.0240933,-nan,-nan,-nan,0.0240933,-nan,0,0.06,0.065,1
307,42,0,0,0,0,0,0,1.99831,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.065,1
308,43,2,0,0,0,0,2,2.00803,1.04209,0,0.986061,0.0201211,-nan,-nan,-nan,0.0201211,-nan,0,0.06,0.065,1
308,44,1,0,0,0,0,1,2.01175,1.10274,0,0.911853,0.00284029,-nan,-nan,-nan,0.00284029,-nan,0,0.06,0.065,1
323,45,0,1,1,0,0,1,2.0462,1.15968,0,0.921757,0.0352331,0.0352331,-nan,-nan,-nan,0.0352331,0,0.06,0.065,1
339,46,0,1,1,0,0,1,2.03642,1.05155,0,0.992257,0.00738181,0.00738181,-nan,-nan,-nan,0.00738181,0,0.06,0.065,1
351,47,0,1,1,0,0,1,2.04741,1.15506,0,0.935022,0.0426667,0.0426667,-nan,-nan,-nan,0.0426667,0,0.06,0.065,1
344,48,11,0,0,0,0,11,1.9506,1.05153,0,0.964794,0.06572,-nan,-nan,-nan,0.06572,-nan,0,0.06,0.065,1
316,49,2,0,0,0,0,2,2.00552,1.07146,0,0.973815,0.0397589,-nan,-nan,-nan,0.0397589,-nan,0,0.06,0.065,1
360,0,7,0,0,0,0,7,2.1023,1.19497,0.25,0.965587,0.0582647,-nan,-nan,-nan,0.0582647,-nan,0.25,0.06,0.065,1
325,1,7,0,0,0,0,7,2.02563,1.11747,0.25,0.958511,0.0503478,-nan,-nan,-nan,0.0503478,-nan,0.25,0.06,0.065,1
362,2,0,6,0,6,0,6,2.0764,1.12892,0.25,0.97673,0.0292448,-nan,0.0292448,-nan,-nan,-nan,0.25,0.06,0.065,1
345,3,1,0,0,0,0,1,2.07275,1.15588,0.25,0.953311,0.0364408,-nan,-nan,-nan,0.0364408,-nan,0.25,0.06,0.065,1
338,4,2,0,0,0,0,2,2.06697,1.12784,0.25,0.950828,0.0116989,-nan,-nan,-nan,0.0116989,-nan,0.25,0.06,0.065,1
329,5,0,0,0,0,0,0,2.10062,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.065,1
304,6,0,1,0,1,0,1,1.98498,1.09184,0.25,0.93922,0.0460744,-nan,0.0460744,-nan,-nan,-nan,0.25,0.06,0.065,1
291,7,4,0,0,0,0,4,1.97415,1.07093,0.25,0.972833,0.0696127,-nan,-nan,-nan,0.0696127,-nan,0.25,0.06,0.065,1
327,8,0,3,0,3,0,3,2.00365,1.08045,0.25,0.958841,0.03564,-nan,0.03564,-nan,-nan,-nan,0.25,0.06,0.065,1
334,9,0,0,0,0,0,0,2.12152,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.065,1
308,10,0,1,0,1,0,1,2.05309,1.10777,0.25,0.946546,0.00122973,-nan,0.00122973,-nan,-nan,-nan,0.25,0.06,0.065,1
338,11,1,0,0,0,0,1,2.02995,1.13289,0.25,0.94395,0.0468928,-nan,-nan,-nan,0.0468928,-nan,0.25,0.06,0.065,1
345,12,2,0,0,0,0,2,1.98563,1.05598,0.25,0.950181,0.020526,-nan,-nan,-nan,0.020526,-nan,0.25,0.06,0.065,1
332,13,0,1,0,1,0,1,1.97557,1.05671,0.25,0.938159,0.0192939,-nan,0.0192939,-nan,-nan,-nan,0.25,0.06,0.065,1
317,14,1,0,0,0,0,1,2.02731,1.11772,0.25,0.95395,0.0443581,-nan,-nan,-nan,0.0443581,-nan,0.25,0.06,0.065,1
317,15,0,1,0,1,0,1,2.01144,1.08798,0.25,0.975881,0.0524244,-nan,0.0524244,-nan,-nan,-nan,0.25,0.06,0.065,1
311,16,0,2,0,2,0,2,2.02124,1.12175,0.25,0.942765,0.0432773,-nan,0.0432773,-nan,-nan,-nan,0.25,0.06,0.065,1
349,17,0,1,0,1,0,1,2.09844,1.24694,0.25,0.96592,0.11442,-nan,0.11442,-nan,-nan,-nan,0.25,0.06,0.065,1
346,18,4,0,0,0,0,4,2.06123,1.17241,0.25,0.966349,0.0775324,-nan,-nan,-nan,0.0775324,-nan,0.25,0.06,0.065,1
345,19,1,0,0,0,0,1,2.08546,1.1026,0.25,0.991037,0.00818015,-nan,-nan,-nan,0.00818015,-nan,0.25,0.06,0.065,1
306,20,1,0,0,0,0,1,2.00272,1.07558,0.25,0.929689,0.00254461,-nan,-nan,-nan,0.00254461,-nan,0.25,0.06,0.065,1
352,21,0,1,0,1,0,1,2.07632,1.15701,0.25,0.998797,0.0794858,-nan,0.0794858,-nan,-nan,-nan,0.25,0.06,0.065,1
334,22,1,0,0,0,0,1,2.04351,1.09068,0.25,0.968179,0.0153486,-nan,-nan,-nan,0.0153486,-nan,0.25,0.06,0.065,1
338,23,3,0,0,0,0,3,2.06539,1.14157,0.25,0.984787,0.0609635,-nan,-nan,-nan,0.0609635,-nan,0.25,0.06,0.065,1
323,24,3,0,0,0,0,3,2.06733,1.15451,0.25,0.973617,0.0608003,-nan,-nan,-nan,0.0608003,-nan,0.25,0.06,0.065,1
352,25,1,0,0,0,0,1,2.05813,1.08379,0.25,0.985501,0.0111588,-nan,-nan,-nan,0.0111588,-nan,0.25,0.06,0.065,1
321,26,0,2,0,2,0,2,2.06941,1.13317,0.25,0.981369,0.045132,-nan,0.045132,-nan,-nan,-nan,0.25,0.06,0.065,1
330,27,0,2,0,2,0,2,2.03929,1.12229,0.25,0.98101,0.0640023,-nan,0.0640023,-nan,-nan,-nan,0.25,0.06,0.065,1
365,28,2,0,0,0,0,2,2.15992,1.22077,0.25,0.962534,0.0233815,-nan,-nan,-nan,0.0233815,-nan,0.25,0.06,0.065,1
328,29,1,0,0,0,0,1,2.08997,1.21083,0.25,0.913728,0.0345906,-nan,-nan,-nan,0.0345906,-nan,0.25,0.06,0.065,1
338,30,0,1,0,1,0,1,2.00809,1.07226,0.25,0.93717,0.00134524,-nan,0.00134524,-nan,-nan,-nan,0.25,0.06,0.065,1
327,31,1,0,0,0,0,1,2.02306,1.07471,0.25,0.992214,0.0438688,-nan,-nan,-nan,0.0438688,-nan,0.25,0.06,0.065,1
330,32,0,3,0,3,0,3,2.03229,1.07193,0.25,0.977944,0.0175899,-nan,0.0175899,-nan,-nan,-nan,0.25,0.06,0.065,1
309,33,0,1,0,1,0,1,2.01131,1.06012,0.25,0.958595,0.00740888,-nan,0.00740888,-nan,-nan,-nan,0.25,0.06,0.065,1
346,34,0,1,0,1,0,1,2.04954,1.11755,0.25,0.938588,0.00660568,-nan,0.00660568,-nan,-nan,-nan,0.25,0.06,0.065,1
342,35,0,1,0,1,0,1,2.05956,1.13668,0.25,0.928942,0.0060538,-nan,0.0060538,-nan,-nan,-nan,0.25,0.06,0.065,1
338,36,0,4,0,4,0,4,2.06479,1.1188,0.25,0.978619,0.0326252,-nan,0.0326252,-nan,-nan,-nan,0.25,0.06,0.065,1
341,37,0,1,0,1,0,1,2.04114,1.09521,0.25,0.973851,0.027917,-nan,0.027917,-nan,-nan,-nan,0.25,0.06,0.065,1
315,38,0,1,0,1,0,1,2.06788,1.12762,0.25,0.962943,0.0226804,-nan,0.0226804,-nan,-nan,-nan,0.25,0.06,0.065,1
327,39,0,0,0,0,0,0,2.17588,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.065,1
305,40,3,0,0,0,0,3,2.00825,1.09256,0.25,0.976104,0.060419,-nan,-nan,-nan,0.060419,-nan,0.25,0.06,0.065,1
339,41,0,2,0,2,0,2,2.07647,1.1665,0.25,0.925336,0.0153711,-nan,0.0153711,-nan,-nan,-nan,0.25,0.06,0.065,1
316,42,1,0,0,0,0,1,2.00948,1.05864,0.25,0.95176,0.000922966,-nan,-nan,-nan,0.000922966,-nan,0.25,0.06,0.065,1
320,43,0,3,0,3,0,3,1.97955,1.04099,0.25,0.965528,0.0269664,-nan,0.0269664,-nan,-nan,-nan,0.25,0.06,0.065,1
346,44,1,0,0,0,0,1,2.12635,1.1317,0.25,0.996298,0.00164922,-nan,-nan,-nan,0.00164922,-nan,0.25,0.06,0.065,1
366,45,0,2,0,2,0,2,2.17208,1.1864,0.25,0.993793,0.00810601,-nan,0.00810601,-nan,-nan,-nan,0.25,0.06,0.065,1
343,46,1,0,0,0,0,1,2.06039,1.15323,0.25,0.945674,0.0385064,-nan,-nan,-nan,0.0385064,-nan,0.25,0.06,0.065,1
362,47,0,1,0,1,0,1,2.09503,1.15664,0.25,0.958329,0.0199367,-nan,0.0199367,-nan,-nan,-nan,0.25,0.06,0.065,1
359,48,1,0,0,0,0,1,2.12626,1.18446,0.25,0.950675,0.00887967,-nan,-nan,-nan,0.00887967,-nan,0.25,0.06,0.065,1
325,49,1,0,0,0,0,1,2.08796,1.17582,0.25,0.914349,0.00221151,-nan,-nan,-nan,0.00221151,-nan,0.25,0.06,0.065,1
342,0,2,0,0,0,0,2,2.01324,1.14536,0,0.926941,0.0590557,-nan,-nan,-nan,0.0590557,-nan,0,0.08,0.065,1
322,1,0,1,1,0,0,1,2.01904,1.06198,0,0.983866,0.0268048,0.0268048,-nan,-nan,-nan,0.0268048,0,0.08,0.065,1
343,2,3,0,0,0,0,3,2.01605,1.1178,0,0.936692,0.0384453,-nan,-nan,-nan,0.0384453,-nan,0,0.08,0.065,1
312,3,1,0,0,0,0,1,2.03913,1.06552,0,0.998738,0.0251242,-nan,-nan,-nan,0.0251242,-nan,0,0.08,0.065,1
343,4,1,0,0,0,0,1,2.08704,1.15235,0,0.992722,0.0580369,-nan,-nan,-nan,0.0580369,-nan,0,0.08,0.065,1
315,5,0,0,0,0,0,0,1.97779,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.065,1
335,6,6,0,0,0,0,6,2.01069,1.07464,0,0.956378,0.0203265,-nan,-nan,-nan,0.0203265,-nan,0,0.08,0.065,1
330,7,0,1,1,0,0,1,2.08755,1.14022,0,0.992728,0.0453973,0.0453973,-nan,-nan,-nan,0.0453973,0,0.08,0.065,1
332,8,5,0,0,0,0,5,1.99035,1.07155,0,0.948861,0.0300654,-nan,-nan,-nan,0.0300654,-nan,0,0.08,0.065,1
333,9,0,2,2,0,0,2,2.01535,1.07217,0,0.967245,0.0240615,0.0240615,-nan,-nan,-nan,0.0240615,0,0.08,0.065,1
331,10,0,3,3,0,0,3,2.06437,1.13333,0,0.972665,0.0416247,0.0416247,-nan,-nan,-nan,0.0416247,0,0.08,0.065,1
350,11,4,0,0,0,0,4,1.98802,1.08282,0,0.933174,0.0279759,-nan,-nan,-nan,0.0279759,-nan,0,0.08,0.065,1
371,12,0,1,1,0,0,1,2.08699,1.17686,0,0.957753,0.0476258,0.0476258,-nan,-nan,-nan,0.0476258,0,0.08,0.065,1
327,13,0,3,3,0,0,3,2.02815,1.11661,0,0.94396,0.0324177,0.0324177,-nan,-nan,-nan,0.0324177,0,0.08,0.065,1
344,14,0,0,0,0,0,0,2.0534,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.065,1
336,15,1,0,0,0,0,1,2.10103,1.1454,0,0.962481,0.00685898,-nan,-nan,-nan,0.00685898,-nan,0,0.08,0.065,1
316,16,1,0,0,0,0,1,2.02159,1.07695,0,0.99272,0.0480826,-nan,-nan,-nan,0.0480826,-nan,0,0.08,0.065,1
339,17,4,0,0,0,0,4,1.99376,1.1053,0,0.940394,0.0519346,-nan,-nan,-nan,0.0519346,-nan,0,0.08,0.065,1
326,18,1,0,0,0,0,1,1.9826,1.08647,0,0.948114,0.0519806,-nan,-nan,-nan,0.0519806,-nan,0,0.08,0.065,1
308,19,0,4,4,0,0,4,1.97647,1.0758,0,0.927793,0.0271244,0.0271244,-nan,-nan,-nan,0.0271244,0,0.08,0.065,1
325,20,0,3,3,0,0,3,2.02373,1.14044,0,0.950808,0.0675216,0.0675216,-nan,-nan,-nan,0.0675216,0,0.08,0.065,1
356,21,0,1,1,0,0,1,2.11176,1.15428,0,0.993201,0.0357177,0.0357177,-nan,-nan,-nan,0.0357177,0,0.08,0.065,1
312,22,2,0,0,0,0,2,2.01408,1.07616,0,0.957107,0.0191905,-nan,-nan,-nan,0.0191905,-nan,0,0.08,0.065,1
339,23,2,0,0,0,0,2,2.03472,1.11033,0,0.962063,0.0376713,-nan,-nan,-nan,0.0376713,-nan,0,0.08,0.065,1
303,24,3,0,0,0,0,3,2.01289,1.07492,0,0.975639,0.0376685,-nan,-nan,-nan,0.0376685,-nan,0,0.08,0.065,1
327,25,0,2,2,0,0,2,2.04881,1.13372,0,0.946505,0.0314197,0.0314197,-nan,-nan,-nan,0.0314197,0,0.08,0.065,1
333,26,1,0,0,0,0,1,2.05285,1.0734,0,0.99908,0.0196314,-nan,-nan,-nan,0.0196314,-nan,0,0.08,0.065,1
358,27,2,0,0,0,0,2,2.07592,1.13553,0,0.9513,0.0109036,-nan,-nan,-nan,0.0109036,-nan,0,0.08,0.065,1
333,28,0,2,2,0,0,2,2.07896,1.15246,0,0.965322,0.0388252,0.0388252,-nan,-nan,-nan,0.0388252,0,0.08,0.065,1
363,29,1,0,0,0,0,1,2.02825,1.10225,0,0.988658,0.0626588,-nan,-nan,-nan,0.0626588,-nan,0,0.08,0.065,1
332,30,0,1,1,0,0,1,2.0046,1.11906,0,0.981017,0.0954732,0.0954732,-nan,-nan,-nan,0.0954732,0,0.08,0.065,1
351,31,0,1,1,0,0,1,2.08131,1.24936,0,0.855442,0.0234895,0.0234895,-nan,-nan,-nan,0.0234895,0,0.08,0.065,1
337,32,2,0,0,0,0,2,1.99335,1.10048,0,0.95941,0.0665397,-nan,-nan,-nan,0.0665397,-nan,0,0.08,0.065,1
336,33,0,1,1,0,0,1,2.017,1.11161,0,0.921576,0.0161843,0.0161843,-nan,-nan,-nan,0.0161843,0,0.08,0.065,1
355,34,1,0,0,0,0,1,2.03122,1.15846,0,0.912036,0.0392721,-nan,-nan,-nan,0.0392721,-nan,0,0.08,0.065,1
320,35,0,2,2,0,0,2,2.01366,1.0769,0,0.950381,0.0136137,0.0136137,-nan,-nan,-nan,0.0136137,0,0.08,0.065,1
343,36,0,2,2,0,0,2,2.02265,1.08965,0,0.984574,0.0515764,0.0515764,-nan,-nan,-nan,0.0515764,0,0.08,0.065,1
324,37,3,0,0,0,0,3,2.0133,1.07467,0,0.960381,0.0217472,-nan,-nan,-nan,0.0217472,-nan,0,0.08,0.065,1
333,38,0,0,0,0,0,0,2.03091,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.065,1
317,39,0,1,1,0,0,1,2.04015,1.08339,0,0.972869,0.0161058,0.0161058,-nan,-nan,-nan,0.0161058,0,0.08,0.065,1
363,40,1,0,0,0,0,1,2.0578,1.11006,0,0.959978,0.0122412,-nan,-nan,-nan,0.0122412,-nan,0,0.08,0.065,1
309,41,4,0,0,0,0,4,2.00387,1.0792,0,0.96372,0.0390584,-nan,-nan,-nan,0.0390584,-nan,0,0.08,0.065,1
317,42,0,1,1,0,0,1,2.04391,1.12722,0,0.920648,0.00395795,0.00395795,-nan,-nan,-nan,0.00395795,0,0.08,0.065,1
344,43,1,0,0,0,0,1,2.02987,1.11378,0,0.96869,0.0526067,-nan,-nan,-nan,0.0526067,-nan,0,0.08,0.065,1
326,44,0,1,1,0,0,1,2.02459,1.106,0,0.931244,0.0126586,0.0126586,-nan,-nan,-nan,0.0126586,0,0.08,0.065,1
323,45,3,0,0,0,0,3,1.96635,1.0938,0,0.95081,0.0782578,-nan,-nan,-nan,0.0782578,-nan,0,0.08,0.065,1
336,46,2,0,0,0,0,2,2.03494,1.10721,0,0.956607,0.0288673,-nan,-nan,-nan,0.0288673,-nan,0,0.08,0.065,1
326,47,0,2,2,0,0,2,2.03147,1.08698,0,0.971146,0.0266546,0.0266546,-nan,-nan,-nan,0.0266546,0,0.08,0.065,1
343,48,1,0,0,0,0,1,2.02057,1.07454,0,0.959927,0.0138948,-nan,-nan,-nan,0.0138948,-nan,0,0.08,0.065,1
324,49,0,1,1,0,0,1,2.01634,1.06245,0,0.996863,0.0429654,0.0429654,-nan,-nan,-nan,0.0429654,0,0.08,0.065,1
325,0,0,1,0,1,0,1,2.0601,1.10207,0.25,0.979635,0.0216105,-nan,0.0216105,-nan,-nan,-nan,0.25,0.08,0.065,1
341,1,0,2,0,2,0,2,2.0671,1.12965,0.25,0.968285,0.0308364,-nan,0.0308364,-nan,-nan,-nan,0.25,0.08,0.065,1
338,2,0,1,0,1,0,1,2.05582,1.13248,0.25,0.930985,0.00764734,-nan,0.00764734,-nan,-nan,-nan,0.25,0.08,0.065,1
365,3,0,0,0,0,0,0,2.11771,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.065,1
363,4,3,0,0,0,0,3,2.10746,1.18269,0.25,0.984402,0.0596301,-nan,-nan,-nan,0.0596301,-nan,0.25,0.08,0.065,1
322,5,0,1,0,1,0,1,2.05112,1.1001,0.25,0.961352,0.0103269,-nan,0.0103269,-nan,-nan,-nan,0.25,0.08,0.065,1
304,6,3,0,0,0,0,3,2.09104,1.15061,0.25,0.977108,0.0366739,-nan,-nan,-nan,0.0366739,-nan,0.25,0.08,0.065,1
344,7,0,2,0,2,0,2,2.04425,1.10501,0.25,0.987319,0.0480799,-nan,0.0480799,-nan,-nan,-nan,0.25,0.08,0.065,1
336,8,2,0,0,0,0,2,2.07565,1.15961,0.25,0.949206,0.0331575,-nan,-nan,-nan,0.0331575,-nan,0.25,0.08,0.065,1
336,9,0,1,0,1,0,1,2.06118,1.10963,0.25,0.965284,0.0137392,-nan,0.0137392,-nan,-nan,-nan,0.25,0.08,0.065,1
325,10,0,3,0,3,0,3,2.07837,1.14964,0.25,0.957598,0.028869,-nan,0.028869,-nan,-nan,-nan,0.25,0.08,0.065,1
353,11,0,0,0,0,0,0,2.06863,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.065,1
338,12,0,2,0,2,0,2,2.04868,1.1181,0.25,0.983813,0.053227,-nan,0.053227,-nan,-nan,-nan,0.25,0.08,0.065,1
330,13,0,1,0,1,0,1,2.03979,1.15673,0.25,0.983247,0.100187,-nan,0.100187,-nan,-nan,-nan,0.25,0.08,0.065,1
359,14,0,2,0,2,0,2,2.07457,1.1631,0.25,0.926401,0.0149334,-nan,0.0149334,-nan,-nan,-nan,0.25,0.08,0.065,1
316,15,0,2,0,2,0,2,2.06741,1.12467,0.25,0.946975,0.00422795,-nan,0.00422795,-nan,-nan,-nan,0.25,0.08,0.065,1
392,16,1,0,0,0,0,1,2.19963,1.25554,0.25,0.973119,0.0290264,-nan,-nan,-nan,0.0290264,-nan,0.25,0.08,0.065,1
338,17,0,1,0,1,0,1,2.10421,1.17662,0.25,0.933958,0.00636398,-nan,0.00636398,-nan,-nan,-nan,0.25,0.08,0.065,1
