Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
322,33,2,0,0,0,0,2,1.94007,1.0061,0.25,0.976651,0.0426764,-nan,-nan,-nan,0.0426764,-nan,0.25,0.04,0.045,1
324,34,0,2,0,2,0,2,2.00981,1.04589,0.25,0.988721,0.024806,-nan,0.024806,-nan,-nan,-nan,0.25,0.04,0.045,1
340,35,0,1,0,1,0,1,2.01547,1.07786,0.25,0.95582,0.0182134,-nan,0.0182134,-nan,-nan,-nan,0.25,0.04,0.045,1
343,36,0,2,0,2,0,2,2.00603,1.05362,0.25,0.969641,0.0172283,-nan,0.0172283,-nan,-nan,-nan,0.25,0.04,0.045,1
338,37,0,1,0,1,0,1,1.96713,1.02984,0.25,0.940385,0.00310234,-nan,0.00310234,-nan,-nan,-nan,0.25,0.04,0.045,1
317,38,0,1,0,1,0,1,2.03219,1.05237,0.25,0.98595,0.00613199,-nan,0.00613199,-nan,-nan,-nan,0.25,0.04,0.045,1
329,39,1,0,0,0,0,1,1.98552,1.03667,0.25,0.995601,0.0467513,-nan,-nan,-nan,0.0467513,-nan,0.25,0.04,0.045,1
351,40,0,0,0,0,0,0,2.0061,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.045,1
306,41,0,2,0,2,0,2,1.94518,1.01098,0.25,0.947957,0.0137568,-nan,0.0137568,-nan,-nan,-nan,0.25,0.04,0.045,1
343,42,0,3,0,3,0,3,1.92037,1.02564,0.25,0.948954,0.0542275,-nan,0.0542275,-nan,-nan,-nan,0.25,0.04,0.045,1
293,43,1,0,0,0,0,1,1.96546,1.01391,0.25,0.969712,0.0181646,-nan,-nan,-nan,0.0181646,-nan,0.25,0.04,0.045,1
319,44,0,1,0,1,0,1,1.94974,1.01143,0.25,0.983788,0.0454766,-nan,0.0454766,-nan,-nan,-nan,0.25,0.04,0.045,1
353,45,0,4,0,4,0,4,1.94636,1.03079,0.25,0.969784,0.0542087,-nan,0.0542087,-nan,-nan,-nan,0.25,0.04,0.045,1
334,46,1,0,0,0,0,1,1.99292,1.03626,0.25,0.988755,0.0320943,-nan,-nan,-nan,0.0320943,-nan,0.25,0.04,0.045,1
318,47,2,0,0,0,0,2,1.97008,1.0187,0.25,0.990049,0.038671,-nan,-nan,-nan,0.038671,-nan,0.25,0.04,0.045,1
306,48,0,2,0,2,0,2,1.99993,1.04227,0.25,0.990681,0.033023,-nan,0.033023,-nan,-nan,-nan,0.25,0.04,0.045,1
307,49,1,0,0,0,0,1,1.95976,1.01691,0.25,0.975827,0.0329796,-nan,-nan,-nan,0.0329796,-nan,0.25,0.04,0.045,1
337,0,0,2,2,0,0,2,1.97844,1.03291,0,0.976525,0.0309949,0.0309949,-nan,-nan,-nan,0.0309949,0,0.06,0.045,1
304,1,2,0,0,0,0,2,1.95002,1.02227,0,0.96475,0.0369966,-nan,-nan,-nan,0.0369966,-nan,0,0.06,0.045,1
318,2,0,1,1,0,0,1,1.98685,1.03505,0,0.984018,0.0322152,0.0322152,-nan,-nan,-nan,0.0322152,0,0.06,0.045,1
330,3,0,2,2,0,0,2,2.0027,1.07602,0,0.951344,0.0246622,0.0246622,-nan,-nan,-nan,0.0246622,0,0.06,0.045,1
320,4,0,0,0,0,0,0,1.98477,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.045,1
329,5,0,1,1,0,0,1,2.04896,1.10002,0,0.950976,0.00203344,0.00203344,-nan,-nan,-nan,0.00203344,0,0.06,0.045,1
320,6,1,0,0,0,0,1,1.94936,1.01219,0,0.964234,0.027065,-nan,-nan,-nan,0.027065,-nan,0,0.06,0.045,1
328,7,1,0,0,0,0,1,2.00363,1.04536,0,0.972518,0.0142462,-nan,-nan,-nan,0.0142462,-nan,0,0.06,0.045,1
316,8,0,3,3,0,0,3,1.95722,1.02926,0,0.963171,0.0352109,0.0352109,-nan,-nan,-nan,0.0352109,0,0.06,0.045,1
335,9,0,2,2,0,0,2,1.95874,1.02887,0,0.957264,0.0273946,0.0273946,-nan,-nan,-nan,0.0273946,0,0.06,0.045,1
311,10,1,0,0,0,0,1,1.94621,1.04744,0,0.934568,0.0357936,-nan,-nan,-nan,0.0357936,-nan,0,0.06,0.045,1
308,11,0,1,1,0,0,1,1.9503,1.00943,0,0.983764,0.0428954,0.0428954,-nan,-nan,-nan,0.0428954,0,0.06,0.045,1
297,12,0,2,2,0,0,2,1.94555,1.03186,0,0.973878,0.0601914,0.0601914,-nan,-nan,-nan,0.0601914,0,0.06,0.045,1
337,13,1,0,0,0,0,1,2.00687,1.01525,0,0.993808,0.00219216,-nan,-nan,-nan,0.00219216,-nan,0,0.06,0.045,1
315,14,0,2,2,0,0,2,1.99536,1.06516,0,0.968433,0.0382359,0.0382359,-nan,-nan,-nan,0.0382359,0,0.06,0.045,1
302,15,0,2,2,0,0,2,1.97902,1.01877,0,0.983788,0.0235406,0.0235406,-nan,-nan,-nan,0.0235406,0,0.06,0.045,1
314,16,3,0,0,0,0,3,1.98092,1.04354,0,0.948371,0.0109981,-nan,-nan,-nan,0.0109981,-nan,0,0.06,0.045,1
290,17,2,0,0,0,0,2,1.94924,1.01527,0,0.955352,0.0213784,-nan,-nan,-nan,0.0213784,-nan,0,0.06,0.045,1
297,18,1,0,0,0,0,1,1.95792,1.02089,0,0.956584,0.0195535,-nan,-nan,-nan,0.0195535,-nan,0,0.06,0.045,1
317,19,0,4,4,0,0,4,1.95263,1.03929,0,0.932999,0.0196562,0.0196562,-nan,-nan,-nan,0.0196562,0,0.06,0.045,1
318,20,0,1,1,0,0,1,1.97593,1.02593,0,0.992627,0.0426335,0.0426335,-nan,-nan,-nan,0.0426335,0,0.06,0.045,1
323,21,0,3,3,0,0,3,1.93075,1.0166,0,0.959827,0.0456745,0.0456745,-nan,-nan,-nan,0.0456745,0,0.06,0.045,1
329,22,0,2,2,0,0,2,1.98281,1.04303,0,0.94853,0.00875069,0.00875069,-nan,-nan,-nan,0.00875069,0,0.06,0.045,1
304,23,0,1,1,0,0,1,1.97799,1.0324,0,0.972924,0.0273252,0.0273252,-nan,-nan,-nan,0.0273252,0,0.06,0.045,1
318,24,2,0,0,0,0,2,1.98416,1.03743,0,0.959791,0.0130608,-nan,-nan,-nan,0.0130608,-nan,0,0.06,0.045,1
320,25,0,3,3,0,0,3,1.97629,1.03294,0,0.964742,0.0213966,0.0213966,-nan,-nan,-nan,0.0213966,0,0.06,0.045,1
317,26,0,2,2,0,0,2,1.95416,1.07797,0,0.884376,0.00818268,0.00818268,-nan,-nan,-nan,0.00818268,0,0.06,0.045,1
318,27,0,0,0,0,0,0,2.00686,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.045,1
313,28,0,4,4,0,0,4,1.94216,1.05171,0,0.931083,0.040637,0.040637,-nan,-nan,-nan,0.040637,0,0.06,0.045,1
315,29,0,1,1,0,0,1,1.95298,1.0206,0,0.972619,0.0402397,0.0402397,-nan,-nan,-nan,0.0402397,0,0.06,0.045,1
331,30,0,3,3,0,0,3,2.01586,1.0532,0,0.980565,0.0179053,0.0179053,-nan,-nan,-nan,0.0179053,0,0.06,0.045,1
304,31,1,0,0,0,0,1,1.95043,1.02048,0,0.964977,0.0350229,-nan,-nan,-nan,0.0350229,-nan,0,0.06,0.045,1
315,32,1,0,0,0,0,1,1.95294,1.03142,0,0.990706,0.0691875,-nan,-nan,-nan,0.0691875,-nan,0,0.06,0.045,1
316,33,0,0,0,0,0,0,1.99788,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.06,0.045,1
334,34,0,1,1,0,0,1,1.98647,1.07825,0,0.967713,0.0594851,0.0594851,-nan,-nan,-nan,0.0594851,0,0.06,0.045,1
328,35,1,0,0,0,0,1,1.97077,1.0141,0,0.96363,0.00695658,-nan,-nan,-nan,0.00695658,-nan,0,0.06,0.045,1
320,36,1,0,0,0,0,1,1.99796,1.02147,0,0.992143,0.0156489,-nan,-nan,-nan,0.0156489,-nan,0,0.06,0.045,1
311,37,1,0,0,0,0,1,1.9482,1.02801,0,0.966876,0.0466847,-nan,-nan,-nan,0.0466847,-nan,0,0.06,0.045,1
319,38,4,0,0,0,0,4,1.9794,1.03095,0,0.975265,0.026819,-nan,-nan,-nan,0.026819,-nan,0,0.06,0.045,1
327,39,2,0,0,0,0,2,1.96806,1.02551,0,0.983012,0.0404628,-nan,-nan,-nan,0.0404628,-nan,0,0.06,0.045,1
317,40,0,3,3,0,0,3,1.97394,1.03276,0,0.977411,0.036231,0.036231,-nan,-nan,-nan,0.036231,0,0.06,0.045,1
325,41,4,0,0,0,0,4,1.95882,1.02776,0,0.975816,0.0447507,-nan,-nan,-nan,0.0447507,-nan,0,0.06,0.045,1
292,42,0,2,2,0,0,2,1.93478,1.0034,0,0.959593,0.0282086,0.0282086,-nan,-nan,-nan,0.0282086,0,0.06,0.045,1
316,43,0,1,1,0,0,1,1.97655,1.01563,0,0.995365,0.0344482,0.0344482,-nan,-nan,-nan,0.0344482,0,0.06,0.045,1
326,44,1,0,0,0,0,1,1.98189,1.01725,0,0.96754,0.00290105,-nan,-nan,-nan,0.00290105,-nan,0,0.06,0.045,1
320,45,2,0,0,0,0,2,1.95327,1.02266,0,0.959318,0.0287138,-nan,-nan,-nan,0.0287138,-nan,0,0.06,0.045,1
337,46,1,0,0,0,0,1,1.99814,1.03175,0,0.998758,0.0323738,-nan,-nan,-nan,0.0323738,-nan,0,0.06,0.045,1
343,47,3,0,0,0,0,3,2.00766,1.07045,0,0.987499,0.050286,-nan,-nan,-nan,0.050286,-nan,0,0.06,0.045,1
312,48,5,0,0,0,0,5,1.9604,1.05388,0,0.941547,0.0350263,-nan,-nan,-nan,0.0350263,-nan,0,0.06,0.045,1
327,49,1,0,0,0,0,1,2.03204,1.063,0,0.989626,0.0205838,-nan,-nan,-nan,0.0205838,-nan,0,0.06,0.045,1
293,0,0,2,0,2,0,2,1.94673,1.01955,0.25,0.965621,0.0384479,-nan,0.0384479,-nan,-nan,-nan,0.25,0.06,0.045,1
308,1,0,0,0,0,0,0,1.95339,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.045,1
339,2,0,1,0,1,0,1,1.97534,1.04558,0.25,0.992285,0.0625226,-nan,0.0625226,-nan,-nan,-nan,0.25,0.06,0.045,1
314,3,0,1,0,1,0,1,2.00951,1.05943,0.25,0.964798,0.0147152,-nan,0.0147152,-nan,-nan,-nan,0.25,0.06,0.045,1
331,4,2,0,0,0,0,2,2.00629,1.06311,0.25,0.976877,0.0337014,-nan,-nan,-nan,0.0337014,-nan,0.25,0.06,0.045,1
335,5,1,0,0,0,0,1,2.042,1.09836,0.25,0.959949,0.016315,-nan,-nan,-nan,0.016315,-nan,0.25,0.06,0.045,1
350,6,0,0,0,0,0,0,2.039,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.045,1
326,7,0,1,0,1,0,1,1.98997,1.05943,0.25,0.969984,0.0394406,-nan,0.0394406,-nan,-nan,-nan,0.25,0.06,0.045,1
308,8,0,3,0,3,0,3,1.97657,1.07192,0.25,0.974201,0.0695482,-nan,0.0695482,-nan,-nan,-nan,0.25,0.06,0.045,1
329,9,10,0,0,0,0,10,1.9441,1.06429,0.25,0.921584,0.04178,-nan,-nan,-nan,0.04178,-nan,0.25,0.06,0.045,1
345,10,0,1,0,1,0,1,2.0014,1.11061,0.25,0.913067,0.0222779,-nan,0.0222779,-nan,-nan,-nan,0.25,0.06,0.045,1
348,11,0,2,0,2,0,2,1.98694,1.06478,0.25,0.966744,0.0445774,-nan,0.0445774,-nan,-nan,-nan,0.25,0.06,0.045,1
336,12,0,2,0,2,0,2,2.00796,1.04906,0.25,0.980356,0.0214615,-nan,0.0214615,-nan,-nan,-nan,0.25,0.06,0.045,1
328,13,0,1,0,1,0,1,1.98648,1.05022,0.25,0.956042,0.0197875,-nan,0.0197875,-nan,-nan,-nan,0.25,0.06,0.045,1
290,14,0,2,0,2,0,2,1.9787,1.03992,0.25,0.977594,0.0388119,-nan,0.0388119,-nan,-nan,-nan,0.25,0.06,0.045,1
336,15,0,1,0,1,0,1,2.01167,1.03626,0.25,0.999843,0.0244315,-nan,0.0244315,-nan,-nan,-nan,0.25,0.06,0.045,1
330,16,0,3,0,3,0,3,1.95081,1.03107,0.25,0.943198,0.0234606,-nan,0.0234606,-nan,-nan,-nan,0.25,0.06,0.045,1
330,17,0,2,0,2,0,2,1.98006,1.08617,0.25,0.968937,0.0750454,-nan,0.0750454,-nan,-nan,-nan,0.25,0.06,0.045,1
334,18,0,1,0,1,0,1,2.00625,1.07485,0.25,0.948125,0.0167255,-nan,0.0167255,-nan,-nan,-nan,0.25,0.06,0.045,1
330,19,0,1,0,1,0,1,2.04505,1.10603,0.25,0.961054,0.0220304,-nan,0.0220304,-nan,-nan,-nan,0.25,0.06,0.045,1
337,20,0,3,0,3,0,3,1.97982,1.04582,0.25,0.960657,0.0266564,-nan,0.0266564,-nan,-nan,-nan,0.25,0.06,0.045,1
330,21,0,0,0,0,0,0,2.04647,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.045,1
306,22,0,4,0,4,0,4,1.94804,1.02285,0.25,0.964439,0.0392499,-nan,0.0392499,-nan,-nan,-nan,0.25,0.06,0.045,1
297,23,0,6,0,6,0,6,1.97469,1.10683,0.25,0.942189,0.0743321,-nan,0.0743321,-nan,-nan,-nan,0.25,0.06,0.045,1
319,24,0,6,0,6,0,6,1.93349,1.04426,0.25,0.955436,0.0662134,-nan,0.0662134,-nan,-nan,-nan,0.25,0.06,0.045,1
309,25,0,3,0,3,0,3,1.94287,1.01796,0.25,0.938412,0.0135084,-nan,0.0135084,-nan,-nan,-nan,0.25,0.06,0.045,1
307,26,1,0,0,0,0,1,1.93631,1.04211,0.25,0.957996,0.0637914,-nan,-nan,-nan,0.0637914,-nan,0.25,0.06,0.045,1
315,27,0,3,0,3,0,3,1.98853,1.04147,0.25,0.973623,0.0265611,-nan,0.0265611,-nan,-nan,-nan,0.25,0.06,0.045,1
335,28,0,1,0,1,0,1,2.05105,1.11854,0.25,0.943606,0.0110978,-nan,0.0110978,-nan,-nan,-nan,0.25,0.06,0.045,1
332,29,0,1,0,1,0,1,2.0607,1.14097,0.25,0.9538,0.0340669,-nan,0.0340669,-nan,-nan,-nan,0.25,0.06,0.045,1
310,30,0,0,0,0,0,0,2.01428,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.06,0.045,1
329,31,2,0,0,0,0,2,1.97936,1.0418,0.25,0.985781,0.0482158,-nan,-nan,-nan,0.0482158,-nan,0.25,0.06,0.045,1
338,32,0,2,0,2,0,2,2.03001,1.10769,0.25,0.965018,0.0426969,-nan,0.0426969,-nan,-nan,-nan,0.25,0.06,0.045,1
329,33,0,2,0,2,0,2,1.98546,1.02343,0.25,0.984021,0.0219908,-nan,0.0219908,-nan,-nan,-nan,0.25,0.06,0.045,1
290,34,0,3,0,3,0,3,1.96743,1.0522,0.25,0.978236,0.06301,-nan,0.06301,-nan,-nan,-nan,0.25,0.06,0.045,1
318,35,0,3,0,3,0,3,2.00962,1.08843,0.25,0.961124,0.0399333,-nan,0.0399333,-nan,-nan,-nan,0.25,0.06,0.045,1
343,36,0,3,0,3,0,3,2.01538,1.07828,0.25,0.965736,0.0286331,-nan,0.0286331,-nan,-nan,-nan,0.25,0.06,0.045,1
309,37,4,0,0,0,0,4,1.95161,1.0264,0.25,0.957812,0.0326037,-nan,-nan,-nan,0.0326037,-nan,0.25,0.06,0.045,1
317,38,0,2,0,2,0,2,1.95632,1.01659,0.25,0.973326,0.0335967,-nan,0.0335967,-nan,-nan,-nan,0.25,0.06,0.045,1
331,39,0,1,0,1,0,1,1.99462,1.02957,0.25,0.974986,0.00993578,-nan,0.00993578,-nan,-nan,-nan,0.25,0.06,0.045,1
335,40,0,1,0,1,0,1,2.1234,1.15366,0.25,0.970604,0.000862131,-nan,0.000862131,-nan,-nan,-nan,0.25,0.06,0.045,1
309,41,0,4,0,4,0,4,1.96791,1.0361,0.25,0.973524,0.0417161,-nan,0.0417161,-nan,-nan,-nan,0.25,0.06,0.045,1
333,42,4,0,0,0,0,4,1.98291,1.03913,0.25,0.985626,0.0418464,-nan,-nan,-nan,0.0418464,-nan,0.25,0.06,0.045,1
330,43,3,0,0,0,0,3,1.97036,1.02543,0.25,0.982988,0.0380557,-nan,-nan,-nan,0.0380557,-nan,0.25,0.06,0.045,1
329,44,1,0,0,0,0,1,1.96363,1.01837,0.25,0.994201,0.0489395,-nan,-nan,-nan,0.0489395,-nan,0.25,0.06,0.045,1
357,45,0,1,0,1,0,1,2.05828,1.07311,0.25,0.987348,0.00217566,-nan,0.00217566,-nan,-nan,-nan,0.25,0.06,0.045,1
335,46,0,2,0,2,0,2,1.94884,1.04303,0.25,0.986781,0.0809625,-nan,0.0809625,-nan,-nan,-nan,0.25,0.06,0.045,1
328,47,0,1,0,1,0,1,1.98741,1.01972,0.25,0.998436,0.0307472,-nan,0.0307472,-nan,-nan,-nan,0.25,0.06,0.045,1
304,48,1,0,0,0,0,1,1.96572,1.01637,0.25,0.998181,0.0488333,-nan,-nan,-nan,0.0488333,-nan,0.25,0.06,0.045,1
324,49,0,2,0,2,0,2,2.00831,1.08566,0.25,0.980076,0.0574225,-nan,0.0574225,-nan,-nan,-nan,0.25,0.06,0.045,1
329,0,0,1,1,0,0,1,1.9744,1.02646,0,0.956625,0.0086842,0.0086842,-nan,-nan,-nan,0.0086842,0,0.08,0.045,1
343,1,0,1,1,0,0,1,2.00114,1.06416,0,0.953421,0.0164352,0.0164352,-nan,-nan,-nan,0.0164352,0,0.08,0.045,1
315,2,0,3,3,0,0,3,1.95837,1.06625,0,0.984201,0.0920809,0.0920809,-nan,-nan,-nan,0.0920809,0,0.08,0.045,1
329,3,0,3,3,0,0,3,1.98583,1.0757,0,0.961226,0.0510993,0.0510993,-nan,-nan,-nan,0.0510993,0,0.08,0.045,1
307,4,2,0,0,0,0,2,1.98084,1.04054,0,0.989461,0.0491608,-nan,-nan,-nan,0.0491608,-nan,0,0.08,0.045,1
325,5,0,1,1,0,0,1,2.02049,1.03618,0,0.990264,0.00595527,0.00595527,-nan,-nan,-nan,0.00595527,0,0.08,0.045,1
317,6,3,0,0,0,0,3,1.96029,1.03549,0,0.93977,0.0149782,-nan,-nan,-nan,0.0149782,-nan,0,0.08,0.045,1
324,7,0,1,1,0,0,1,2.00342,1.02571,0,0.979229,0.00151928,0.00151928,-nan,-nan,-nan,0.00151928,0,0.08,0.045,1
308,8,2,0,0,0,0,2,1.9716,1.02069,0,0.994699,0.0437845,-nan,-nan,-nan,0.0437845,-nan,0,0.08,0.045,1
350,9,0,4,4,0,0,4,1.95995,1.04734,0,0.955295,0.0426922,0.0426922,-nan,-nan,-nan,0.0426922,0,0.08,0.045,1
299,10,0,2,2,0,0,2,1.96774,1.05134,0,0.956619,0.0402262,0.0402262,-nan,-nan,-nan,0.0402262,0,0.08,0.045,1
332,11,1,0,0,0,0,1,1.9949,1.03973,0,0.981813,0.0266381,-nan,-nan,-nan,0.0266381,-nan,0,0.08,0.045,1
292,12,0,3,3,0,0,3,2.02247,1.06342,0,0.967485,0.00843369,0.00843369,-nan,-nan,-nan,0.00843369,0,0.08,0.045,1
336,13,0,1,1,0,0,1,2.01552,1.06393,0,0.96774,0.0161471,0.0161471,-nan,-nan,-nan,0.0161471,0,0.08,0.045,1
297,14,1,0,0,0,0,1,2.02832,1.05121,0,0.992349,0.0152462,-nan,-nan,-nan,0.0152462,-nan,0,0.08,0.045,1
333,15,0,3,3,0,0,3,1.98883,1.04655,0,0.981388,0.0391113,0.0391113,-nan,-nan,-nan,0.0391113,0,0.08,0.045,1
322,16,3,0,0,0,0,3,1.97521,1.03103,0,0.956093,0.011907,-nan,-nan,-nan,0.011907,-nan,0,0.08,0.045,1
322,17,0,1,1,0,0,1,1.96027,1.05982,0,0.980561,0.0801105,0.0801105,-nan,-nan,-nan,0.0801105,0,0.08,0.045,1
339,18,2,0,0,0,0,2,1.99899,1.08202,0,0.971383,0.0544117,-nan,-nan,-nan,0.0544117,-nan,0,0.08,0.045,1
339,19,0,0,0,0,0,0,1.98626,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.045,1
290,20,0,5,5,0,0,5,1.94375,1.01635,0,0.951151,0.0237507,0.0237507,-nan,-nan,-nan,0.0237507,0,0.08,0.045,1
331,21,0,3,3,0,0,3,1.9713,1.03723,0,0.974699,0.0406282,0.0406282,-nan,-nan,-nan,0.0406282,0,0.08,0.045,1
316,22,2,0,0,0,0,2,2.01921,1.07691,0,0.975917,0.033612,-nan,-nan,-nan,0.033612,-nan,0,0.08,0.045,1
312,23,0,7,7,0,0,7,1.96428,1.05526,0,0.954806,0.0457861,0.0457861,-nan,-nan,-nan,0.0457861,0,0.08,0.045,1
322,24,1,0,0,0,0,1,1.98662,1.03428,0,0.958878,0.006534,-nan,-nan,-nan,0.006534,-nan,0,0.08,0.045,1
322,25,2,0,0,0,0,2,1.97655,1.0728,0,0.960284,0.0565373,-nan,-nan,-nan,0.0565373,-nan,0,0.08,0.045,1
314,26,0,2,2,0,0,2,1.95154,1.04402,0,0.947141,0.0396157,0.0396157,-nan,-nan,-nan,0.0396157,0,0.08,0.045,1
346,27,3,0,0,0,0,3,1.96824,1.05649,0,0.947352,0.035602,-nan,-nan,-nan,0.035602,-nan,0,0.08,0.045,1
317,28,2,0,0,0,0,2,2.04063,1.09954,0,0.953239,0.0121524,-nan,-nan,-nan,0.0121524,-nan,0,0.08,0.045,1
310,29,1,0,0,0,0,1,1.98672,1.0336,0,0.987489,0.0343713,-nan,-nan,-nan,0.0343713,-nan,0,0.08,0.045,1
330,30,0,1,1,0,0,1,2.00795,1.04654,0,0.978134,0.0167213,0.0167213,-nan,-nan,-nan,0.0167213,0,0.08,0.045,1
326,31,0,0,0,0,0,0,1.97165,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.045,1
287,32,3,0,0,0,0,3,1.94917,1.03327,0,0.957705,0.041807,-nan,-nan,-nan,0.041807,-nan,0,0.08,0.045,1
301,33,1,0,0,0,0,1,2.0273,1.04215,0,0.994537,0.00938785,-nan,-nan,-nan,0.00938785,-nan,0,0.08,0.045,1
334,34,1,0,0,0,0,1,2.0126,1.05962,0,0.994913,0.0419316,-nan,-nan,-nan,0.0419316,-nan,0,0.08,0.045,1
350,35,1,0,0,0,0,1,1.97971,1.05716,0,0.979412,0.0568595,-nan,-nan,-nan,0.0568595,-nan,0,0.08,0.045,1
274,36,0,8,8,0,0,8,1.95035,1.02572,0,0.971889,0.0472603,0.0472603,-nan,-nan,-nan,0.0472603,0,0.08,0.045,1
359,37,0,1,1,0,0,1,2.04291,1.08649,0,0.988848,0.0324299,0.0324299,-nan,-nan,-nan,0.0324299,0,0.08,0.045,1
319,38,3,0,0,0,0,3,1.95667,1.05109,0,0.953097,0.0475138,-nan,-nan,-nan,0.0475138,-nan,0,0.08,0.045,1
351,39,1,0,0,0,0,1,2.04659,1.09704,0,0.993545,0.0440008,-nan,-nan,-nan,0.0440008,-nan,0,0.08,0.045,1
322,40,1,0,0,0,0,1,1.9487,1.04156,0,0.920823,0.0136854,-nan,-nan,-nan,0.0136854,-nan,0,0.08,0.045,1
343,41,1,0,0,0,0,1,1.97581,1.03647,0,0.973188,0.0338458,-nan,-nan,-nan,0.0338458,-nan,0,0.08,0.045,1
318,42,1,0,0,0,0,1,1.9889,1.03562,0,0.981432,0.0281503,-nan,-nan,-nan,0.0281503,-nan,0,0.08,0.045,1
294,43,3,0,0,0,0,3,1.9387,1.01581,0,0.975385,0.0525001,-nan,-nan,-nan,0.0525001,-nan,0,0.08,0.045,1
304,44,1,0,0,0,0,1,1.98425,1.03858,0,0.994545,0.0488822,-nan,-nan,-nan,0.0488822,-nan,0,0.08,0.045,1
329,45,1,0,0,0,0,1,1.98639,1.03057,0,0.963724,0.00790899,-nan,-nan,-nan,0.00790899,-nan,0,0.08,0.045,1
305,46,2,0,0,0,0,2,1.98887,1.03925,0,0.96641,0.0167841,-nan,-nan,-nan,0.0167841,-nan,0,0.08,0.045,1
314,47,0,1,1,0,0,1,1.96235,1.00267,0,0.982301,0.0226281,0.0226281,-nan,-nan,-nan,0.0226281,0,0.08,0.045,1
321,48,0,0,0,0,0,0,1.99409,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.08,0.045,1
320,49,1,0,0,0,0,1,2.00383,1.04203,0,0.980676,0.0188714,-nan,-nan,-nan,0.0188714,-nan,0,0.08,0.045,1
328,0,0,1,0,1,0,1,2.02606,1.1087,0.25,0.951133,0.0337729,-nan,0.0337729,-nan,-nan,-nan,0.25,0.08,0.045,1
298,1,0,6,0,6,0,6,1.94167,1.03012,0.25,0.96031,0.048763,-nan,0.048763,-nan,-nan,-nan,0.25,0.08,0.045,1
308,2,1,0,0,0,0,1,2.00372,1.04556,0.25,0.961621,0.00345352,-nan,-nan,-nan,0.00345352,-nan,0.25,0.08,0.045,1
326,3,0,2,0,2,0,2,2.00312,1.04741,0.25,0.983778,0.0280633,-nan,0.0280633,-nan,-nan,-nan,0.25,0.08,0.045,1
324,4,1,0,0,0,0,1,2.00651,1.05231,0.25,0.968544,0.0143457,-nan,-nan,-nan,0.0143457,-nan,0.25,0.08,0.045,1
326,5,0,0,0,0,0,0,1.9906,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.045,1
351,6,1,0,0,0,0,1,2.06166,1.09361,0.25,0.969657,0.00159901,-nan,-nan,-nan,0.00159901,-nan,0.25,0.08,0.045,1
327,7,1,0,0,0,0,1,2.02719,1.0766,0.25,0.955133,0.00454479,-nan,-nan,-nan,0.00454479,-nan,0.25,0.08,0.045,1
313,8,3,0,0,0,0,3,1.99077,1.05405,0.25,0.973574,0.0368467,-nan,-nan,-nan,0.0368467,-nan,0.25,0.08,0.045,1
328,9,0,2,0,2,0,2,1.98647,1.048,0.25,0.983464,0.0449842,-nan,0.0449842,-nan,-nan,-nan,0.25,0.08,0.045,1
310,10,0,2,0,2,0,2,1.94817,1.06503,0.25,0.918768,0.0356303,-nan,0.0356303,-nan,-nan,-nan,0.25,0.08,0.045,1
324,11,4,0,0,0,0,4,2.04916,1.08257,0.25,0.97888,0.0122908,-nan,-nan,-nan,0.0122908,-nan,0.25,0.08,0.045,1
329,12,0,7,0,7,0,7,1.97316,1.04219,0.25,0.963203,0.0322253,-nan,0.0322253,-nan,-nan,-nan,0.25,0.08,0.045,1
335,13,0,0,0,0,0,0,2.01501,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.08,0.045,1
342,14,1,0,0,0,0,1,2.01483,1.05359,0.25,0.996451,0.0352113,-nan,-nan,-nan,0.0352113,-nan,0.25,0.08,0.045,1
305,15,0,3,0,3,0,3,1.96119,1.03848,0.25,0.9574,0.0346982,-nan,0.0346982,-nan,-nan,-nan,0.25,0.08,0.045,1
365,16,0,1,0,1,0,1,2.03418,1.13586,0.25,0.917514,0.0191929,-nan,0.0191929,-nan,-nan,-nan,0.25,0.08,0.045,1
322,17,3,0,0,0,0,3,2.01766,1.09413,0.25,0.965569,0.042044,-nan,-nan,-nan,0.042044,-nan,0.25,0.08,0.045,1
