Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
174,0,525,244,167,77,167,936,1.2538,1.06998,0.242282,0.57811,0.394164,0.487426,0.111059,0.42204,0.397153,0.487426,0.25,1,0.05,0
175,0,522,251,158,93,162,935,1.25489,1.07116,0.240942,0.575745,0.391887,0.478623,0.114373,0.442667,0.399316,0.478623,0.25,1,0.05,0
176,0,509,249,157,92,153,911,1.26136,1.0725,0.240865,0.581598,0.392676,0.484291,0.119117,0.448908,0.39696,0.484291,0.25,1,0.05,0
177,0,554,246,148,98,159,959,1.25545,1.0735,0.242275,0.575132,0.392954,0.493412,0.116676,0.429638,0.40446,0.493412,0.25,1,0.05,0
178,0,560,249,155,94,152,961,1.26371,1.07699,0.241366,0.577176,0.390302,0.499311,0.11493,0.408291,0.40147,0.499311,0.25,1,0.05,0
179,0,569,241,152,89,148,958,1.2621,1.07759,0.240167,0.575223,0.390597,0.496804,0.124389,0.374112,0.408152,0.496804,0.25,1,0.05,0
180,0,583,235,147,88,159,977,1.26001,1.07956,0.242134,0.580198,0.399593,0.496346,0.131872,0.389629,0.418326,0.496346,0.25,1,0.05,0
181,0,555,237,149,88,158,950,1.26971,1.08058,0.243852,0.577814,0.388661,0.494089,0.122373,0.386453,0.403207,0.494089,0.25,1,0.05,0
182,0,562,235,136,99,170,967,1.26786,1.08262,0.242872,0.574552,0.389293,0.486903,0.121322,0.404868,0.408165,0.486903,0.25,1,0.05,0
183,0,577,247,153,94,150,974,1.27291,1.08606,0.242472,0.575593,0.388703,0.481448,0.120077,0.388128,0.408022,0.481448,0.25,1,0.05,0
184,0,566,256,160,96,143,965,1.27385,1.0867,0.24283,0.571921,0.384725,0.48272,0.122651,0.373113,0.404407,0.48272,0.25,1,0.05,0
185,0,574,251,156,95,145,970,1.27304,1.08911,0.242878,0.573395,0.389421,0.477058,0.123807,0.385286,0.410608,0.477058,0.25,1,0.05,0
186,0,563,239,142,97,156,958,1.27851,1.09159,0.243631,0.577037,0.390101,0.476313,0.124716,0.413192,0.407682,0.476313,0.25,1,0.05,0
187,0,555,243,143,100,172,970,1.28287,1.09269,0.243711,0.580842,0.390569,0.47825,0.117517,0.419133,0.408323,0.47825,0.25,1,0.05,0
188,0,554,256,156,100,180,990,1.28537,1.09294,0.244644,0.579476,0.386982,0.478607,0.119389,0.406327,0.403197,0.478607,0.25,1,0.05,0
189,0,547,251,150,101,173,971,1.28698,1.0941,0.246506,0.578329,0.385382,0.478614,0.121244,0.37921,0.41054,0.478614,0.25,1,0.05,0
190,0,555,266,154,112,164,985,1.28688,1.09818,0.246672,0.5751,0.386332,0.490134,0.120349,0.386083,0.411279,0.490134,0.25,1,0.05,0
191,0,548,269,163,106,154,971,1.30643,1.10034,0.244511,0.58022,0.374107,0.474035,0.119197,0.381625,0.39158,0.474035,0.25,1,0.05,0
192,0,527,261,152,109,167,955,1.30911,1.10179,0.243429,0.582491,0.375137,0.472227,0.1195,0.381081,0.398123,0.472227,0.25,1,0.05,0
193,0,533,254,148,106,161,948,1.31842,1.10438,0.24332,0.586877,0.372836,0.458351,0.117898,0.396757,0.392566,0.458351,0.25,1,0.05,0
194,0,531,257,157,100,157,945,1.32573,1.10642,0.243945,0.592163,0.372846,0.451045,0.112879,0.404678,0.389271,0.451045,0.25,1,0.05,0
195,0,520,258,158,100,181,959,1.33827,1.10759,0.24419,0.592098,0.361414,0.437232,0.100966,0.387161,0.379501,0.437232,0.25,1,0.05,0
196,0,518,252,165,87,160,930,1.34913,1.11072,0.245172,0.594741,0.356334,0.429528,0.100298,0.362428,0.37414,0.429528,0.25,1,0.05,0
197,0,521,255,166,89,142,918,1.34168,1.11193,0.246597,0.594061,0.364306,0.450918,0.115202,0.364298,0.379266,0.450918,0.25,1,0.05,0
198,0,519,267,172,95,131,917,1.3392,1.11311,0.24555,0.593096,0.367006,0.461581,0.123498,0.366301,0.380414,0.461581,0.25,1,0.05,0
199,0,521,266,163,103,151,938,1.34389,1.11396,0.245148,0.59764,0.367712,0.45156,0.117562,0.388041,0.385042,0.45156,0.25,1,0.05,0
200,0,508,259,157,102,157,924,1.34316,1.11561,0.24579,0.599351,0.371799,0.455352,0.122708,0.400997,0.386967,0.455352,0.25,1,0.05,0
201,0,517,249,148,101,173,939,1.34625,1.11814,0.247271,0.599866,0.371757,0.451768,0.118725,0.406016,0.386821,0.451768,0.25,1,0.05,0
202,0,535,276,164,112,157,968,1.34896,1.12091,0.249955,0.598077,0.370026,0.444706,0.121322,0.419086,0.384801,0.444706,0.25,1,0.05,0
203,0,507,264,156,108,166,937,1.35672,1.12296,0.250294,0.597225,0.363465,0.451176,0.117004,0.382363,0.38279,0.451176,0.25,1,0.05,0
204,0,490,268,161,107,167,925,1.36138,1.1267,0.25182,0.594262,0.359584,0.450064,0.122624,0.378477,0.37516,0.450064,0.25,1,0.05,0
205,0,506,263,159,104,167,936,1.36552,1.12644,0.251191,0.599514,0.360441,0.463219,0.121318,0.363558,0.376263,0.463219,0.25,1,0.05,0
206,0,500,256,157,99,167,923,1.37939,1.12885,0.24958,0.606512,0.355964,0.44674,0.109464,0.365419,0.373109,0.44674,0.25,1,0.05,0
207,0,482,254,153,101,179,915,1.37383,1.13091,0.250143,0.606656,0.363733,0.4586,0.120407,0.380909,0.378228,0.4586,0.25,1,0.05,0
208,0,495,263,153,110,173,931,1.38273,1.13541,0.251404,0.608598,0.361281,0.446175,0.127554,0.396152,0.374793,0.446175,0.25,1,0.05,0
209,0,496,279,158,121,141,916,1.38663,1.13671,0.25122,0.612626,0.362703,0.44626,0.128079,0.386596,0.38653,0.44626,0.25,1,0.05,0
210,0,485,282,164,118,139,906,1.3919,1.14003,0.250216,0.620001,0.368134,0.456859,0.130898,0.396057,0.387848,0.456859,0.25,1,0.05,0
211,0,500,273,168,105,135,908,1.40584,1.14226,0.250182,0.628575,0.365004,0.442643,0.124125,0.406895,0.37819,0.442643,0.25,1,0.05,0
212,0,516,260,156,104,155,931,1.40752,1.14431,0.251777,0.622534,0.359321,0.439639,0.119807,0.388478,0.374555,0.439639,0.25,1,0.05,0
213,0,507,255,148,107,153,915,1.41076,1.14607,0.253098,0.623872,0.359187,0.45664,0.116509,0.374477,0.377341,0.45664,0.25,1,0.05,0
214,0,508,254,149,105,154,916,1.4055,1.14942,0.253944,0.619679,0.363601,0.463427,0.12163,0.386369,0.377433,0.463427,0.25,1,0.05,0
215,0,542,245,143,102,159,946,1.40566,1.15459,0.255978,0.619425,0.368354,0.468958,0.122399,0.396802,0.379753,0.468958,0.25,1,0.05,0
216,0,544,245,139,106,151,940,1.41257,1.15686,0.257526,0.614988,0.359272,0.460218,0.123243,0.376949,0.374563,0.460218,0.25,1,0.05,0
217,0,552,245,141,104,137,934,1.41578,1.15891,0.25916,0.617363,0.360494,0.475263,0.122773,0.376504,0.371993,0.475263,0.25,1,0.05,0
218,0,557,242,141,101,139,938,1.42652,1.16364,0.260481,0.617627,0.354747,0.473175,0.121934,0.376929,0.361448,0.473175,0.25,1,0.05,0
219,0,560,246,141,105,140,946,1.43323,1.16633,0.259161,0.611786,0.34489,0.452928,0.117163,0.382241,0.351049,0.452928,0.25,1,0.05,0
220,0,576,226,140,86,135,937,1.4455,1.16943,0.259658,0.628848,0.352779,0.442421,0.12598,0.381896,0.358028,0.442421,0.25,1,0.05,0
221,0,556,221,139,82,141,918,1.45011,1.17169,0.259859,0.62822,0.349801,0.444563,0.114914,0.365138,0.356863,0.444563,0.25,1,0.05,0
222,0,556,220,134,86,136,912,1.45071,1.17363,0.25958,0.623829,0.346741,0.460951,0.118772,0.364639,0.350099,0.460951,0.25,1,0.05,0
223,0,554,219,137,82,150,923,1.45342,1.17886,0.261152,0.623019,0.34846,0.453476,0.13072,0.34844,0.354725,0.453476,0.25,1,0.05,0
224,0,550,221,130,91,161,932,1.46048,1.17951,0.261522,0.624424,0.343461,0.451191,0.129207,0.35942,0.348776,0.451191,0.25,1,0.05,0
225,0,537,223,137,86,160,920,1.47806,1.1843,0.26006,0.634914,0.341151,0.428513,0.121724,0.377249,0.343249,0.428513,0.25,1,0.05,0
226,0,527,230,144,86,151,908,1.48259,1.18665,0.260755,0.629386,0.333447,0.419824,0.124514,0.35877,0.336685,0.419824,0.25,1,0.05,0
227,0,514,257,154,103,127,898,1.48741,1.18788,0.258769,0.636367,0.336835,0.412828,0.131279,0.384373,0.343512,0.412828,0.25,1,0.05,0
228,0,517,257,158,99,151,925,1.49982,1.19188,0.261508,0.646008,0.338069,0.417823,0.129116,0.375305,0.342832,0.417823,0.25,1,0.05,0
229,0,517,257,153,104,134,908,1.50679,1.19452,0.259633,0.646993,0.334719,0.41464,0.125066,0.381162,0.341205,0.41464,0.25,1,0.05,0
230,0,514,241,145,96,145,900,1.51125,1.19639,0.259469,0.64563,0.330775,0.420315,0.123193,0.343519,0.34069,0.420315,0.25,1,0.05,0
231,0,527,265,158,107,126,918,1.50609,1.19976,0.259625,0.638123,0.331796,0.435263,0.128133,0.354882,0.336607,0.435263,0.25,1,0.05,0
232,0,542,248,144,104,121,911,1.52099,1.19952,0.261729,0.638625,0.317153,0.418069,0.112119,0.356741,0.320845,0.418069,0.25,1,0.05,0
233,0,526,249,147,102,118,893,1.52974,1.20189,0.258788,0.642077,0.314229,0.409777,0.112408,0.335577,0.321874,0.409777,0.25,1,0.05,0
234,0,507,239,142,97,122,868,1.53715,1.20744,0.260473,0.644892,0.315185,0.413197,0.117798,0.32895,0.322186,0.413197,0.25,1,0.05,0
235,0,507,238,137,101,139,884,1.53494,1.20653,0.260663,0.645917,0.317512,0.41406,0.124039,0.344432,0.322584,0.41406,0.25,1,0.05,0
236,0,486,236,134,102,149,871,1.53438,1.20993,0.260885,0.65061,0.326153,0.418065,0.12323,0.363393,0.331983,0.418065,0.25,1,0.05,0
237,0,495,231,131,100,160,886,1.54115,1.21402,0.26238,0.653716,0.326586,0.43068,0.115979,0.353173,0.332991,0.43068,0.25,1,0.05,0
238,0,492,233,129,104,156,881,1.53474,1.21767,0.262798,0.654472,0.3374,0.447546,0.131625,0.378732,0.338913,0.447546,0.25,1,0.05,0
239,0,473,252,137,115,155,880,1.54007,1.22045,0.26546,0.652419,0.332805,0.445684,0.128374,0.369224,0.337879,0.445684,0.25,1,0.05,0
240,0,486,273,149,124,142,901,1.54263,1.2247,0.266764,0.64699,0.32906,0.456934,0.127576,0.350479,0.335004,0.456934,0.25,1,0.05,0
241,0,475,270,149,121,136,881,1.54665,1.22838,0.26744,0.647824,0.329551,0.464318,0.130468,0.33636,0.336041,0.464318,0.25,1,0.05,0
242,0,464,267,147,120,139,870,1.56021,1.23066,0.267199,0.658643,0.329096,0.446152,0.124696,0.338794,0.341968,0.446152,0.25,1,0.05,0
243,0,463,264,146,118,139,866,1.56476,1.2329,0.266822,0.66157,0.32971,0.439611,0.128321,0.338428,0.343764,0.439611,0.25,1,0.05,0
244,0,475,266,140,126,148,889,1.56674,1.23638,0.267467,0.659898,0.329543,0.441246,0.130769,0.350404,0.342847,0.441246,0.25,1,0.05,0
245,0,476,263,134,129,154,893,1.56801,1.24055,0.268803,0.659516,0.332058,0.442746,0.131209,0.361057,0.345948,0.442746,0.25,1,0.05,0
246,0,481,254,119,135,143,878,1.56977,1.2432,0.269652,0.651956,0.325382,0.435421,0.132257,0.351251,0.344672,0.435421,0.25,1,0.05,0
247,0,460,258,124,134,136,854,1.58118,1.24755,0.270333,0.655897,0.322268,0.437961,0.130146,0.33014,0.34472,0.437961,0.25,1,0.05,0
248,0,466,269,136,133,135,870,1.5863,1.25384,0.269849,0.657879,0.325418,0.439072,0.123495,0.338582,0.346066,0.439072,0.25,1,0.05,0
249,0,467,257,130,127,145,869,1.59196,1.25669,0.269703,0.660077,0.324809,0.437959,0.122947,0.36394,0.336058,0.437959,0.25,1,0.05,0
250,0,454,238,122,116,151,843,1.60131,1.26186,0.268594,0.659868,0.320421,0.438392,0.121818,0.361253,0.325884,0.438392,0.25,1,0.05,0
251,0,461,249,127,122,148,858,1.59609,1.26304,0.269874,0.656519,0.323473,0.43786,0.124376,0.372266,0.328986,0.43786,0.25,1,0.05,0
252,0,460,243,125,118,149,852,1.60696,1.2679,0.270229,0.654249,0.315189,0.433201,0.118404,0.347175,0.32324,0.433201,0.25,1,0.05,0
253,0,464,241,128,113,154,859,1.61667,1.27234,0.267662,0.659682,0.315352,0.426511,0.11458,0.345302,0.323641,0.426511,0.25,1,0.05,0
254,0,459,247,135,112,149,855,1.62056,1.27471,0.266174,0.663645,0.317799,0.42715,0.118684,0.346349,0.324955,0.42715,0.25,1,0.05,0
255,0,455,242,130,112,139,836,1.62703,1.27853,0.266808,0.665713,0.317213,0.434941,0.116335,0.355216,0.321414,0.434941,0.25,1,0.05,0
256,0,461,251,138,113,137,849,1.63572,1.28267,0.2637,0.668434,0.315385,0.428957,0.120185,0.340334,0.32182,0.428957,0.25,1,0.05,0
257,0,455,255,143,112,134,844,1.6416,1.28536,0.261655,0.668647,0.312398,0.422468,0.120726,0.323625,0.32168,0.422468,0.25,1,0.05,0
258,0,447,245,143,102,145,837,1.64938,1.28554,0.261511,0.667124,0.303281,0.413713,0.11559,0.292059,0.314423,0.413713,0.25,1,0.05,0
259,0,439,248,142,106,136,823,1.6553,1.28826,0.261276,0.67093,0.303884,0.418129,0.114518,0.288959,0.317277,0.418129,0.25,1,0.05,0
260,0,439,248,136,112,128,815,1.66322,1.2927,0.259703,0.671514,0.301001,0.398838,0.112127,0.306508,0.317273,0.398838,0.25,1,0.05,0
261,0,443,243,134,109,123,809,1.66657,1.29542,0.261471,0.671637,0.300489,0.398105,0.116261,0.298042,0.316971,0.398105,0.25,1,0.05,0
262,0,460,235,125,110,135,830,1.66705,1.29874,0.259856,0.673511,0.305196,0.394477,0.113668,0.322091,0.321777,0.394477,0.25,1,0.05,0
263,0,455,244,133,111,132,831,1.66671,1.30275,0.260434,0.669045,0.305086,0.395938,0.123954,0.322513,0.317662,0.395938,0.25,1,0.05,0
264,0,473,236,124,112,138,847,1.67977,1.30867,0.262374,0.676312,0.305207,0.378065,0.124959,0.346989,0.316597,0.378065,0.25,1,0.05,0
265,0,477,255,140,115,111,843,1.68896,1.31276,0.261093,0.675652,0.299458,0.377373,0.126714,0.330433,0.31103,0.377373,0.25,1,0.05,0
266,0,472,242,129,113,115,829,1.69728,1.31213,0.261048,0.673182,0.288031,0.378353,0.122798,0.311703,0.297136,0.378353,0.25,1,0.05,0
267,0,477,235,126,109,125,837,1.69906,1.31464,0.262963,0.6758,0.291376,0.384444,0.129345,0.30417,0.300465,0.384444,0.25,1,0.05,0
268,0,478,216,111,105,138,832,1.70322,1.31949,0.261579,0.676819,0.293085,0.391817,0.122484,0.298522,0.306063,0.391817,0.25,1,0.05,0
269,0,470,218,107,111,141,829,1.70675,1.32209,0.25917,0.682234,0.297578,0.389392,0.121857,0.308938,0.314768,0.389392,0.25,1,0.05,0
270,0,485,234,116,118,126,845,1.71252,1.32678,0.260846,0.680215,0.294485,0.388832,0.124939,0.30474,0.310505,0.388832,0.25,1,0.05,0
271,0,472,243,114,129,123,838,1.70803,1.32744,0.258703,0.683089,0.302505,0.401375,0.129095,0.328805,0.319166,0.401375,0.25,1,0.05,0
272,0,490,225,106,119,127,842,1.71966,1.3307,0.259992,0.686425,0.29747,0.394546,0.126012,0.32373,0.311304,0.394546,0.25,1,0.05,0
273,0,503,229,103,126,144,876,1.71788,1.3317,0.26036,0.686162,0.29998,0.388594,0.129475,0.329842,0.315996,0.388594,0.25,1,0.05,0
274,0,494,228,102,126,133,855,1.72076,1.33492,0.259319,0.681981,0.296141,0.387718,0.128471,0.330754,0.310679,0.387718,0.25,1,0.05,0
275,0,478,237,109,128,133,848,1.72907,1.34055,0.258353,0.683452,0.294936,0.400542,0.123987,0.330055,0.30686,0.400542,0.25,1,0.05,0
276,0,481,261,127,134,115,857,1.73246,1.34206,0.256144,0.685948,0.295553,0.398501,0.12288,0.327517,0.308833,0.398501,0.25,1,0.05,0
277,0,468,243,121,122,124,835,1.73774,1.34558,0.255118,0.685103,0.292937,0.398755,0.121201,0.294333,0.309978,0.398755,0.25,1,0.05,0
278,0,475,243,117,126,112,830,1.74466,1.34899,0.255984,0.686573,0.290899,0.393557,0.114306,0.287885,0.313167,0.393557,0.25,1,0.05,0
279,0,465,238,116,122,115,818,1.75129,1.3503,0.255684,0.689152,0.288163,0.389016,0.114908,0.290327,0.307925,0.389016,0.25,1,0.05,0
280,0,473,239,112,127,124,836,1.75845,1.3511,0.255297,0.692687,0.28534,0.383545,0.110128,0.310277,0.302593,0.383545,0.25,1,0.05,0
281,0,466,225,112,113,126,817,1.77314,1.35612,0.254379,0.693786,0.276775,0.366107,0.109317,0.281902,0.294526,0.366107,0.25,1,0.05,0
282,0,475,230,118,112,121,826,1.77651,1.3597,0.255173,0.700499,0.283692,0.373933,0.112976,0.294198,0.298851,0.373933,0.25,1,0.05,0
283,0,464,247,120,127,113,824,1.77499,1.36223,0.255592,0.699675,0.286916,0.385471,0.120257,0.310581,0.301281,0.385471,0.25,1,0.05,0
284,0,469,235,109,126,110,814,1.784,1.36367,0.256301,0.702013,0.281677,0.375347,0.11868,0.33435,0.291344,0.375347,0.25,1,0.05,0
285,0,472,237,113,124,118,827,1.7902,1.36723,0.259933,0.700871,0.277902,0.381575,0.113227,0.304026,0.289812,0.381575,0.25,1,0.05,0
286,0,466,229,114,115,115,810,1.79286,1.37117,0.258827,0.69818,0.276489,0.382267,0.120711,0.268577,0.291007,0.382267,0.25,1,0.05,0
287,0,451,239,128,111,130,820,1.80175,1.37503,0.256836,0.705656,0.278935,0.38122,0.114259,0.27635,0.29118,0.38122,0.25,1,0.05,0
288,0,444,233,118,115,136,813,1.8002,1.3772,0.255354,0.701642,0.278639,0.374564,0.117893,0.273243,0.296434,0.374564,0.25,1,0.05,0
289,0,420,224,107,117,137,781,1.80388,1.38016,0.257569,0.699733,0.276018,0.367954,0.105904,0.298153,0.292764,0.367954,0.25,1,0.05,0
290,0,419,234,118,116,128,781,1.81175,1.3831,0.257968,0.704452,0.275804,0.373533,0.105295,0.295477,0.289476,0.373533,0.25,1,0.05,0
291,0,429,234,113,121,130,793,1.81546,1.38667,0.258768,0.705074,0.276283,0.360903,0.109163,0.319025,0.288179,0.360903,0.25,1,0.05,0
292,0,419,233,108,125,131,783,1.81865,1.38578,0.257312,0.703855,0.270986,0.36038,0.113211,0.299531,0.286089,0.36038,0.25,1,0.05,0
293,0,424,231,109,122,125,780,1.82804,1.38842,0.257676,0.711251,0.271635,0.358238,0.109047,0.292221,0.290085,0.358238,0.25,1,0.05,0
294,0,432,250,122,128,111,793,1.8372,1.39038,0.256593,0.71729,0.270471,0.36579,0.108863,0.296223,0.284819,0.36579,0.25,1,0.05,0
295,0,440,246,117,129,115,801,1.83755,1.39493,0.255522,0.713927,0.271308,0.367834,0.111333,0.295904,0.286115,0.367834,0.25,1,0.05,0
296,0,447,240,107,133,116,803,1.83803,1.39613,0.258147,0.711619,0.269715,0.370137,0.118701,0.302576,0.282082,0.370137,0.25,1,0.05,0
297,0,450,236,114,122,113,799,1.8425,1.4017,0.258813,0.712307,0.271507,0.378694,0.123048,0.2866,0.280812,0.378694,0.25,1,0.05,0
298,0,450,238,112,126,123,811,1.84015,1.40547,0.259168,0.70707,0.272392,0.382806,0.123236,0.303829,0.278081,0.382806,0.25,1,0.05,0
299,0,452,246,117,129,125,823,1.84314,1.40781,0.259496,0.710182,0.274851,0.381703,0.122302,0.305326,0.282302,0.381703,0.25,1,0.05,0
300,0,448,246,118,128,120,814,1.84818,1.41034,0.260147,0.714657,0.276814,0.376788,0.128463,0.306697,0.284863,0.376788,0.25,1,0.05,0
301,0,456,254,130,124,106,816,1.85743,1.41271,0.260144,0.718628,0.273916,0.370541,0.123265,0.302157,0.280771,0.370541,0.25,1,0.05,0
302,0,460,245,127,118,102,807,1.86097,1.41585,0.260642,0.718485,0.273372,0.372695,0.132213,0.277309,0.281287,0.372695,0.25,1,0.05,0
303,0,446,239,119,120,112,797,1.86133,1.41771,0.259582,0.711409,0.267784,0.369087,0.136404,0.270866,0.27533,0.369087,0.25,1,0.05,0
304,0,461,234,121,113,117,812,1.8682,1.42075,0.260983,0.715138,0.26768,0.367688,0.137353,0.271869,0.272314,0.367688,0.25,1,0.05,0
305,0,449,230,120,110,124,803,1.87729,1.42374,0.258364,0.715188,0.261635,0.354784,0.136973,0.263106,0.266875,0.354784,0.25,1,0.05,0
306,0,459,228,115,113,120,807,1.88035,1.4287,0.258686,0.713471,0.261822,0.357382,0.129099,0.266148,0.269424,0.357382,0.25,1,0.05,0
307,0,456,241,118,123,123,820,1.87924,1.432,0.259047,0.709825,0.26258,0.366657,0.136634,0.260496,0.270182,0.366657,0.25,1,0.05,0
308,0,440,244,118,126,106,790,1.88595,1.4347,0.258573,0.711866,0.260612,0.371089,0.129229,0.252732,0.270505,0.371089,0.25,1,0.05,0
309,0,430,234,108,126,104,768,1.89794,1.43413,0.258183,0.714235,0.25043,0.359886,0.118797,0.257158,0.259883,0.359886,0.25,1,0.05,0
310,0,434,239,107,132,98,771,1.8994,1.43635,0.257551,0.713867,0.250819,0.354585,0.11923,0.270252,0.26087,0.354585,0.25,1,0.05,0
311,0,424,237,109,128,115,776,1.89727,1.43917,0.257652,0.710108,0.252006,0.364041,0.122969,0.24351,0.264464,0.364041,0.25,1,0.05,0
312,0,411,223,103,120,101,735,1.90363,1.4432,0.258537,0.709692,0.249257,0.368388,0.119502,0.243137,0.258791,0.368388,0.25,1,0.05,0
313,0,405,216,104,112,106,727,1.91506,1.44854,0.257946,0.718122,0.251599,0.367883,0.11588,0.259168,0.25729,0.367883,0.25,1,0.05,0
314,0,411,221,98,123,103,735,1.92242,1.45416,0.257863,0.722168,0.253906,0.361795,0.113308,0.295088,0.259938,0.361795,0.25,1,0.05,0
315,0,403,217,99,118,112,732,1.92782,1.45724,0.256957,0.725325,0.254747,0.35567,0.119773,0.299707,0.25698,0.35567,0.25,1,0.05,0
316,0,392,214,94,120,110,716,1.93156,1.45693,0.257715,0.722576,0.247942,0.362271,0.118524,0.27131,0.253587,0.362271,0.25,1,0.05,0
317,0,395,215,93,122,113,723,1.94181,1.45901,0.257724,0.725734,0.242933,0.375128,0.116298,0.256129,0.247146,0.375128,0.25,1,0.05,0
318,0,388,218,98,120,124,730,1.94381,1.46463,0.258499,0.722333,0.243148,0.371386,0.116039,0.245697,0.249256,0.371386,0.25,1,0.05,0
319,0,383,224,96,128,116,723,1.94539,1.47007,0.255683,0.721523,0.246209,0.373514,0.113621,0.274892,0.249924,0.373514,0.25,1,0.05,0
320,0,378,215,94,121,110,703,1.95542,1.47215,0.254966,0.72514,0.24187,0.364429,0.103742,0.261283,0.249958,0.364429,0.25,1,0.05,0
321,0,364,224,106,118,108,696,1.96696,1.47383,0.25454,0.7355,0.242366,0.358452,0.10243,0.259938,0.248711,0.358452,0.25,1,0.05,0
322,0,379,221,108,113,109,709,1.97491,1.47642,0.254335,0.740933,0.242448,0.359962,0.0959701,0.236112,0.254456,0.359962,0.25,1,0.05,0
323,0,378,217,104,113,116,711,1.97846,1.47998,0.253654,0.741166,0.242694,0.358099,0.0956374,0.246098,0.253859,0.358099,0.25,1,0.05,0
324,0,369,219,101,118,102,690,1.98085,1.4835,0.253873,0.738052,0.240699,0.352442,0.100557,0.241232,0.254781,0.352442,0.25,1,0.05,0
325,0,373,218,96,122,106,697,1.98915,1.48924,0.254464,0.738654,0.238747,0.351218,0.104606,0.248979,0.250767,0.351218,0.25,1,0.05,0
326,0,379,215,101,114,102,696,2.00453,1.49279,0.253993,0.741856,0.230117,0.33276,0.100802,0.241244,0.238665,0.33276,0.25,1,0.05,0
327,0,394,211,100,111,102,707,2.01331,1.49876,0.254319,0.744052,0.229494,0.329949,0.0995085,0.255968,0.233765,0.329949,0.25,1,0.05,0
328,0,374,209,98,111,104,687,2.02181,1.50283,0.255847,0.747066,0.22808,0.336928,0.0977864,0.26792,0.22715,0.336928,0.25,1,0.05,0
329,0,375,222,101,121,99,696,2.02166,1.50651,0.255985,0.745384,0.230242,0.348463,0.100157,0.262679,0.231811,0.348463,0.25,1,0.05,0
330,0,369,214,96,118,93,676,2.01976,1.50985,0.256346,0.743057,0.233145,0.364183,0.108732,0.237575,0.237722,0.364183,0.25,1,0.05,0
331,0,382,211,98,113,99,692,2.0198,1.51526,0.255107,0.74171,0.237178,0.363217,0.114312,0.247439,0.238529,0.363217,0.25,1,0.05,0
332,0,387,217,95,122,108,712,2.02061,1.52138,0.254671,0.738394,0.239166,0.354847,0.116798,0.274928,0.239364,0.354847,0.25,1,0.05,0
333,0,373,226,95,131,108,707,2.03089,1.5255,0.255149,0.73785,0.232462,0.345255,0.113331,0.267959,0.235296,0.345255,0.25,1,0.05,0
334,0,380,221,101,120,98,699,2.03165,1.53179,0.254232,0.732471,0.232616,0.347688,0.10857,0.241807,0.238834,0.347688,0.25,1,0.05,0
335,0,388,215,100,115,99,702,2.03513,1.53806,0.253462,0.732894,0.235817,0.354138,0.115565,0.258698,0.235126,0.354138,0.25,1,0.05,0
336,0,397,216,96,120,98,711,2.04142,1.54201,0.252906,0.73064,0.231229,0.35102,0.112403,0.258994,0.231325,0.35102,0.25,1,0.05,0
337,0,390,202,82,120,114,706,2.03317,1.54549,0.248636,0.721341,0.233668,0.351415,0.119074,0.261158,0.236135,0.351415,0.25,1,0.05,0
338,0,388,199,85,114,126,713,2.03932,1.54872,0.249803,0.721815,0.231219,0.35951,0.120507,0.2367,0.233863,0.35951,0.25,1,0.05,0
339,0,388,201,84,117,123,712,2.05148,1.55444,0.25074,0.725759,0.228721,0.349859,0.11077,0.246703,0.232364,0.349859,0.25,1,0.05,0
