Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
174,0,540,261,238,23,157,958,1.22225,1.06662,0.1,0.570751,0.414722,0.438385,0.0280487,0.430918,0.416054,0.438385,0.1,1,0.05,0
175,0,538,251,228,23,163,952,1.23128,1.06988,0.1,0.569802,0.408145,0.439516,0.0324577,0.414334,0.409037,0.439516,0.1,1,0.05,0
176,0,541,239,217,22,179,959,1.23296,1.07352,0.1,0.567198,0.407498,0.440803,0.0349184,0.407929,0.409148,0.440803,0.1,1,0.05,0
177,0,542,251,222,29,168,961,1.23333,1.07673,0.1,0.564319,0.407306,0.442666,0.0415552,0.419043,0.408754,0.442666,0.1,1,0.05,0
178,0,555,252,220,32,177,984,1.23124,1.07872,0.1,0.563737,0.41074,0.435218,0.0465464,0.446663,0.410579,0.435218,0.1,1,0.05,0
179,0,564,254,221,33,176,994,1.23356,1.07919,0.1,0.56154,0.406752,0.432029,0.044964,0.437354,0.408466,0.432029,0.1,1,0.05,0
180,0,542,252,220,32,170,964,1.24299,1.07931,0.1,0.564486,0.40044,0.430291,0.0418255,0.42988,0.400263,0.430291,0.1,1,0.05,0
181,0,538,255,225,30,173,966,1.25546,1.08135,0.1,0.573135,0.39867,0.424637,0.0313523,0.431418,0.397762,0.424637,0.1,1,0.05,0
182,0,533,242,217,25,164,939,1.26047,1.08214,0.1,0.574689,0.396071,0.420498,0.0315341,0.422164,0.395196,0.420498,0.1,1,0.05,0
183,0,549,245,217,28,166,960,1.26467,1.08548,0.1,0.574624,0.395181,0.421895,0.0323851,0.424161,0.394362,0.421895,0.1,1,0.05,0
184,0,541,272,243,29,146,959,1.26814,1.08812,0.1,0.573817,0.393571,0.422798,0.0285077,0.422986,0.392074,0.422798,0.1,1,0.05,0
185,0,531,251,222,29,146,928,1.27212,1.0898,0.1,0.574288,0.391894,0.413324,0.0300644,0.424592,0.393704,0.413324,0.1,1,0.05,0
186,0,529,248,219,29,165,942,1.27296,1.0926,0.1,0.575817,0.395392,0.419654,0.035371,0.436896,0.392139,0.419654,0.1,1,0.05,0
187,0,525,234,208,26,169,928,1.28228,1.09626,0.1,0.580634,0.394575,0.410699,0.0421673,0.431583,0.393727,0.410699,0.1,1,0.05,0
188,0,527,231,203,28,177,935,1.28882,1.09933,0.1,0.584409,0.394888,0.4132,0.0392107,0.427986,0.395615,0.4132,0.1,1,0.05,0
189,0,535,248,216,32,171,954,1.28768,1.10099,0.1,0.584014,0.397257,0.424253,0.041223,0.421053,0.400048,0.424253,0.1,1,0.05,0
190,0,517,252,216,36,178,947,1.29931,1.10381,0.1,0.589607,0.394108,0.411324,0.0343344,0.418397,0.403605,0.411324,0.1,1,0.05,0
191,0,521,254,222,32,152,927,1.30547,1.10454,0.1,0.587721,0.38679,0.398618,0.0355113,0.395417,0.400808,0.398618,0.1,1,0.05,0
192,0,527,257,223,34,161,945,1.31204,1.1056,0.1,0.58785,0.381406,0.392278,0.0327918,0.398811,0.39398,0.392278,0.1,1,0.05,0
193,0,513,255,226,29,159,927,1.32216,1.10799,0.1,0.593876,0.379705,0.391591,0.0332086,0.37856,0.394411,0.391591,0.1,1,0.05,0
194,0,521,245,218,27,175,941,1.32912,1.11047,0.1,0.594963,0.376263,0.382244,0.0361748,0.388259,0.387357,0.382244,0.1,1,0.05,0
195,0,522,254,233,21,165,941,1.34257,1.11198,0.1,0.608548,0.377944,0.365228,0.0329564,0.391451,0.393229,0.365228,0.1,1,0.05,0
196,0,510,245,219,26,157,912,1.35315,1.11392,0.1,0.612478,0.373251,0.350298,0.0226511,0.411569,0.389186,0.350298,0.1,1,0.05,0
197,0,504,260,232,28,164,928,1.35549,1.11755,0.1,0.618165,0.380224,0.367918,0.0273005,0.393003,0.401338,0.367918,0.1,1,0.05,0
198,0,509,265,238,27,176,950,1.3585,1.11911,0.1,0.613152,0.373756,0.375053,0.0323554,0.360821,0.395731,0.375053,0.1,1,0.05,0
199,0,521,263,234,29,166,950,1.36037,1.12139,0.1,0.61601,0.377033,0.374699,0.033513,0.361826,0.402047,0.374699,0.1,1,0.05,0
200,0,508,276,245,31,146,930,1.36308,1.12331,0.1,0.618354,0.378585,0.374692,0.031145,0.356301,0.40807,0.374692,0.1,1,0.05,0
201,0,521,277,244,33,133,931,1.36705,1.12383,0.1,0.615241,0.372019,0.365093,0.0350106,0.360551,0.399537,0.365093,0.1,1,0.05,0
202,0,525,269,241,28,138,932,1.37259,1.12458,0.1,0.615083,0.367075,0.357941,0.0377804,0.337375,0.396638,0.357941,0.1,1,0.05,0
203,0,515,261,233,28,160,936,1.37295,1.12685,0.1,0.612536,0.366443,0.354171,0.0393865,0.350838,0.394625,0.354171,0.1,1,0.05,0
204,0,524,261,232,29,158,943,1.37214,1.12838,0.1,0.615451,0.371686,0.351948,0.0407406,0.369878,0.399287,0.351948,0.1,1,0.05,0
205,0,523,254,220,34,163,940,1.37415,1.12897,0.1,0.611554,0.366371,0.344442,0.0431487,0.37747,0.393148,0.344442,0.1,1,0.05,0
206,0,522,264,225,39,152,938,1.37814,1.13128,0.1,0.608619,0.361761,0.358602,0.0429608,0.368605,0.384948,0.358602,0.1,1,0.05,0
207,0,527,271,231,40,145,943,1.38337,1.13576,0.1,0.605662,0.358049,0.361399,0.0435174,0.352353,0.382022,0.361399,0.1,1,0.05,0
208,0,526,263,214,49,153,942,1.38889,1.13726,0.1,0.604239,0.352606,0.373557,0.0397524,0.366931,0.369059,0.373557,0.1,1,0.05,0
209,0,524,259,210,49,148,931,1.39369,1.13712,0.1,0.59982,0.343244,0.352358,0.0391674,0.371753,0.359974,0.352358,0.1,1,0.05,0
210,0,523,258,220,38,152,933,1.40971,1.13762,0.1,0.609944,0.337847,0.342202,0.0324662,0.358389,0.352234,0.342202,0.1,1,0.05,0
211,0,521,260,214,46,149,930,1.41115,1.13893,0.1,0.608821,0.336605,0.339484,0.0344088,0.366697,0.353497,0.339484,0.1,1,0.05,0
212,0,503,263,219,44,156,922,1.41264,1.14078,0.1,0.609618,0.337762,0.345085,0.0374926,0.362748,0.353091,0.345085,0.1,1,0.05,0
213,0,502,267,228,39,153,922,1.42735,1.14249,0.1,0.619539,0.334675,0.347544,0.0301514,0.352819,0.346959,0.347544,0.1,1,0.05,0
214,0,492,267,230,37,140,899,1.43221,1.14447,0.1,0.620116,0.332374,0.346414,0.0289665,0.355029,0.342181,0.346414,0.1,1,0.05,0
215,0,496,263,224,39,135,894,1.43361,1.14489,0.1,0.622763,0.334041,0.351098,0.03319,0.363725,0.341913,0.351098,0.1,1,0.05,0
216,0,502,264,226,38,136,902,1.43653,1.14645,0.1,0.624195,0.334113,0.361425,0.0306773,0.350278,0.340408,0.361425,0.1,1,0.05,0
217,0,509,271,231,40,142,922,1.43782,1.14867,0.1,0.623298,0.334145,0.361379,0.0292066,0.344036,0.34299,0.361379,0.1,1,0.05,0
218,0,485,264,224,40,153,902,1.43603,1.15019,0.1,0.627389,0.341553,0.364114,0.0324913,0.34748,0.354753,0.364114,0.1,1,0.05,0
219,0,478,256,223,33,159,893,1.44533,1.15126,0.1,0.632203,0.338132,0.354454,0.0320902,0.342117,0.35032,0.354454,0.1,1,0.05,0
220,0,475,266,234,32,135,876,1.45525,1.15433,0.1,0.637861,0.336942,0.358014,0.0338179,0.343165,0.345215,0.358014,0.1,1,0.05,0
221,0,468,255,226,29,139,862,1.46787,1.15499,0.1,0.641491,0.328614,0.339346,0.0272775,0.338743,0.339095,0.339346,0.1,1,0.05,0
222,0,462,253,224,29,130,845,1.47445,1.15541,0.1,0.645554,0.326512,0.32922,0.0243306,0.359526,0.334877,0.32922,0.1,1,0.05,0
223,0,469,236,217,19,159,864,1.49112,1.15824,0.1,0.662546,0.329673,0.313029,0.0293475,0.364131,0.337859,0.313029,0.1,1,0.05,0
224,0,454,237,222,15,164,855,1.49926,1.16157,0.1,0.661105,0.323416,0.309853,0.0330371,0.361001,0.326064,0.309853,0.1,1,0.05,0
225,0,470,234,218,16,166,870,1.50167,1.16376,0.1,0.655941,0.318033,0.306163,0.0330654,0.339732,0.325576,0.306163,0.1,1,0.05,0
226,0,486,249,229,20,130,865,1.50517,1.16788,0.1,0.654715,0.317424,0.315114,0.0314925,0.332701,0.326193,0.315114,0.1,1,0.05,0
227,0,495,254,232,22,114,863,1.51286,1.16865,0.1,0.655968,0.311762,0.317027,0.0311588,0.320362,0.319784,0.317027,0.1,1,0.05,0
228,0,493,244,223,21,109,846,1.51892,1.17048,0.1,0.657757,0.309326,0.300751,0.028165,0.342167,0.31792,0.300751,0.1,1,0.05,0
229,0,499,246,220,26,116,861,1.51498,1.17398,0.1,0.65654,0.315539,0.319401,0.0345047,0.335601,0.323815,0.319401,0.1,1,0.05,0
230,0,492,248,221,27,134,874,1.51165,1.17669,0.1,0.660425,0.325468,0.325376,0.038564,0.352483,0.333897,0.325376,0.1,1,0.05,0
231,0,489,247,220,27,147,883,1.52063,1.17982,0.1,0.658939,0.318125,0.311918,0.0366364,0.342078,0.329259,0.311918,0.1,1,0.05,0
232,0,492,234,205,29,152,878,1.52191,1.18228,0.1,0.661665,0.322038,0.314006,0.0374395,0.342963,0.335695,0.314006,0.1,1,0.05,0
233,0,492,257,221,36,145,894,1.5225,1.18474,0.1,0.664648,0.326884,0.329936,0.0424236,0.343482,0.341435,0.329936,0.1,1,0.05,0
234,0,489,245,211,34,139,873,1.53262,1.18386,0.1,0.665809,0.317053,0.31758,0.0338125,0.335096,0.33139,0.31758,0.1,1,0.05,0
235,0,488,236,199,37,150,874,1.53548,1.18838,0.1,0.657124,0.310022,0.318205,0.0389657,0.325099,0.322602,0.318205,0.1,1,0.05,0
236,0,474,237,200,37,136,847,1.53423,1.19065,0.1,0.658291,0.314716,0.328916,0.0410348,0.336047,0.323967,0.328916,0.1,1,0.05,0
237,0,464,237,201,36,141,842,1.53296,1.19567,0.1,0.65985,0.322561,0.33684,0.0449055,0.347114,0.330457,0.33684,0.1,1,0.05,0
238,0,457,257,210,47,123,837,1.53849,1.19833,0.1,0.659836,0.319674,0.347396,0.0409327,0.335706,0.331287,0.347396,0.1,1,0.05,0
239,0,460,253,210,43,150,863,1.54568,1.2034,0.1,0.660788,0.318507,0.344772,0.0370024,0.344704,0.324289,0.344772,0.1,1,0.05,0
240,0,448,249,202,47,138,835,1.54833,1.20496,0.1,0.659194,0.315825,0.350926,0.0383862,0.328099,0.325324,0.350926,0.1,1,0.05,0
241,0,448,245,197,48,152,845,1.55215,1.20777,0.1,0.658455,0.314077,0.364636,0.0374365,0.32101,0.319132,0.364636,0.1,1,0.05,0
242,0,432,255,207,48,142,829,1.56053,1.2106,0.1,0.664627,0.314702,0.364159,0.0347231,0.340022,0.31379,0.364159,0.1,1,0.05,0
243,0,448,245,199,46,136,829,1.56181,1.21069,0.1,0.662014,0.3109,0.350758,0.0365639,0.343915,0.31134,0.350758,0.1,1,0.05,0
244,0,449,243,195,48,136,828,1.5681,1.21417,0.1,0.665695,0.311771,0.338913,0.0351435,0.336417,0.32209,0.338913,0.1,1,0.05,0
245,0,445,243,194,49,141,829,1.5702,1.21882,0.1,0.662975,0.311595,0.348043,0.0348959,0.310856,0.326407,0.348043,0.1,1,0.05,0
246,0,439,251,201,50,137,827,1.57558,1.22035,0.1,0.664068,0.308839,0.349539,0.0335501,0.312593,0.320386,0.349539,0.1,1,0.05,0
247,0,435,237,200,37,157,829,1.5918,1.22606,0.1,0.671986,0.306246,0.347489,0.0313594,0.297098,0.313967,0.347489,0.1,1,0.05,0
248,0,429,235,200,35,147,811,1.60271,1.22691,0.1,0.67167,0.295867,0.326077,0.0241052,0.28579,0.307408,0.326077,0.1,1,0.05,0
249,0,438,225,191,34,144,807,1.61107,1.22986,0.1,0.679486,0.298277,0.320561,0.0249896,0.307313,0.306803,0.320561,0.1,1,0.05,0
250,0,436,246,212,34,130,812,1.61407,1.23477,0.1,0.685048,0.305749,0.327439,0.0269327,0.328566,0.310143,0.327439,0.1,1,0.05,0
251,0,429,228,199,29,152,809,1.61882,1.23856,0.1,0.692979,0.312727,0.323253,0.0297671,0.356013,0.311635,0.323253,0.1,1,0.05,0
252,0,439,228,193,35,161,828,1.61624,1.24059,0.1,0.686819,0.311163,0.334167,0.0309635,0.334485,0.314837,0.334167,0.1,1,0.05,0
253,0,449,249,212,37,149,847,1.61618,1.24463,0.1,0.687245,0.315693,0.344499,0.028562,0.339249,0.317936,0.344499,0.1,1,0.05,0
254,0,458,264,223,41,134,856,1.61901,1.24716,0.1,0.68466,0.312808,0.353956,0.0325549,0.317592,0.316461,0.353956,0.1,1,0.05,0
255,0,453,273,230,43,133,859,1.62193,1.24914,0.1,0.680896,0.308106,0.346534,0.0360203,0.302582,0.316044,0.346534,0.1,1,0.05,0
256,0,451,271,235,36,127,849,1.62824,1.25167,0.1,0.678599,0.302035,0.332637,0.0380678,0.295079,0.309119,0.332637,0.1,1,0.05,0
257,0,450,273,231,42,119,842,1.62626,1.25215,0.1,0.67596,0.30185,0.339297,0.0380791,0.299853,0.307773,0.339297,0.1,1,0.05,0
258,0,445,270,222,48,108,823,1.62768,1.25659,0.1,0.673755,0.302664,0.337612,0.0421883,0.315007,0.310331,0.337612,0.1,1,0.05,0
259,0,445,253,213,40,116,814,1.64005,1.26011,0.1,0.678814,0.298871,0.322131,0.0363929,0.323268,0.304972,0.322131,0.1,1,0.05,0
260,0,442,245,211,34,120,807,1.64851,1.26379,0.1,0.681401,0.296675,0.309778,0.0328921,0.313169,0.306233,0.309778,0.1,1,0.05,0
261,0,439,236,200,36,131,806,1.64892,1.26699,0.1,0.674099,0.292168,0.307216,0.0341496,0.308439,0.301616,0.307216,0.1,1,0.05,0
262,0,445,231,205,26,130,806,1.66699,1.27106,0.1,0.683264,0.287339,0.291733,0.0272807,0.319552,0.291099,0.291733,0.1,1,0.05,0
263,0,433,224,201,23,136,793,1.67197,1.27222,0.1,0.68795,0.288198,0.283782,0.0240856,0.3115,0.296957,0.283782,0.1,1,0.05,0
264,0,432,219,194,25,151,802,1.67532,1.2746,0.1,0.692619,0.291907,0.284321,0.0260278,0.329217,0.297659,0.284321,0.1,1,0.05,0
265,0,425,226,204,22,153,804,1.68754,1.27856,0.1,0.694353,0.285374,0.275587,0.0228112,0.31627,0.292541,0.275587,0.1,1,0.05,0
266,0,414,243,215,28,134,791,1.69048,1.27856,0.1,0.695198,0.283285,0.271275,0.0296886,0.322867,0.293861,0.271275,0.1,1,0.05,0
267,0,403,253,225,28,122,778,1.69578,1.27958,0.1,0.693431,0.277233,0.285166,0.0312777,0.304401,0.281669,0.285166,0.1,1,0.05,0
268,0,410,257,232,25,118,785,1.7034,1.28217,0.1,0.698549,0.277321,0.289197,0.0353424,0.287422,0.282448,0.289197,0.1,1,0.05,0
269,0,403,242,220,22,125,770,1.71598,1.2856,0.1,0.698589,0.268204,0.270211,0.0364978,0.284728,0.274633,0.270211,0.1,1,0.05,0
270,0,396,245,222,23,105,746,1.72172,1.28628,0.1,0.697518,0.262082,0.265415,0.0368019,0.287325,0.266604,0.265415,0.1,1,0.05,0
271,0,413,253,226,27,123,789,1.71758,1.29152,0.1,0.697585,0.271518,0.27841,0.0462249,0.291267,0.276593,0.27841,0.1,1,0.05,0
272,0,421,249,217,32,119,789,1.71508,1.29355,0.1,0.700835,0.279304,0.289348,0.0489108,0.308966,0.283254,0.289348,0.1,1,0.05,0
273,0,424,235,203,32,139,798,1.71762,1.29765,0.1,0.699504,0.279537,0.288206,0.0500939,0.302488,0.285178,0.288206,0.1,1,0.05,0
274,0,410,250,213,37,121,781,1.7278,1.29968,0.1,0.700388,0.272261,0.284325,0.0422299,0.284192,0.283232,0.284325,0.1,1,0.05,0
275,0,411,254,216,38,116,781,1.72957,1.30116,0.1,0.696221,0.267806,0.288378,0.0395744,0.274589,0.276182,0.288378,0.1,1,0.05,0
276,0,409,257,215,42,108,774,1.73197,1.30394,0.1,0.692385,0.264354,0.290511,0.0378001,0.28562,0.268254,0.290511,0.1,1,0.05,0
277,0,404,246,205,41,122,772,1.7379,1.30858,0.1,0.694525,0.2652,0.286418,0.0343947,0.295087,0.268832,0.286418,0.1,1,0.05,0
278,0,390,241,198,43,119,750,1.74597,1.31035,0.1,0.703143,0.267517,0.281123,0.0284463,0.313589,0.272911,0.281123,0.1,1,0.05,0
279,0,404,237,200,37,108,749,1.75144,1.31268,0.1,0.703877,0.265118,0.28261,0.026743,0.293207,0.270781,0.28261,0.1,1,0.05,0
280,0,402,237,203,34,126,765,1.75782,1.3182,0.1,0.703996,0.264377,0.287622,0.0307619,0.264706,0.272295,0.287622,0.1,1,0.05,0
281,0,388,227,198,29,124,739,1.7585,1.32074,0.1,0.704633,0.266877,0.297816,0.0319636,0.264333,0.269459,0.297816,0.1,1,0.05,0
282,0,383,219,193,26,128,730,1.76924,1.32492,0.1,0.714143,0.269832,0.285183,0.0321422,0.279863,0.274879,0.285183,0.1,1,0.05,0
283,0,397,237,203,34,118,752,1.77252,1.32837,0.1,0.711815,0.267672,0.292912,0.0326455,0.268321,0.274702,0.292912,0.1,1,0.05,0
284,0,375,228,198,30,115,718,1.78117,1.32901,0.1,0.718435,0.266277,0.289656,0.0328032,0.262356,0.273813,0.289656,0.1,1,0.05,0
285,0,395,218,188,30,131,744,1.78406,1.33392,0.1,0.714271,0.264126,0.288841,0.0259648,0.258554,0.272299,0.288841,0.1,1,0.05,0
286,0,388,211,181,30,126,725,1.79483,1.33477,0.1,0.721899,0.261834,0.278542,0.0281063,0.267806,0.270172,0.278542,0.1,1,0.05,0
287,0,384,217,186,31,117,718,1.80036,1.33747,0.1,0.722517,0.25963,0.271533,0.028462,0.274216,0.268082,0.271533,0.1,1,0.05,0
288,0,389,215,183,32,118,722,1.80603,1.34024,0.1,0.725323,0.259536,0.27273,0.0301268,0.281889,0.26542,0.27273,0.1,1,0.05,0
289,0,395,223,188,35,122,740,1.80743,1.34305,0.1,0.730056,0.265671,0.280192,0.0345038,0.286246,0.272888,0.280192,0.1,1,0.05,0
290,0,412,215,177,38,127,754,1.8051,1.34493,0.1,0.730942,0.270775,0.28516,0.0439145,0.299496,0.276666,0.28516,0.1,1,0.05,0
291,0,401,210,171,39,126,737,1.81602,1.34823,0.1,0.731736,0.263948,0.275465,0.0405852,0.29599,0.270693,0.275465,0.1,1,0.05,0
292,0,400,214,173,41,127,741,1.81682,1.34985,0.1,0.731314,0.264343,0.283147,0.0420161,0.287817,0.271545,0.283147,0.1,1,0.05,0
293,0,399,229,184,45,117,745,1.81879,1.35235,0.1,0.732924,0.266487,0.296398,0.0410502,0.278995,0.27445,0.296398,0.1,1,0.05,0
294,0,390,228,189,39,93,711,1.83831,1.35756,0.1,0.74583,0.265079,0.284768,0.0387642,0.285029,0.273412,0.284768,0.1,1,0.05,0
295,0,401,233,192,41,91,725,1.83975,1.36093,0.1,0.742115,0.263296,0.28629,0.0375599,0.273987,0.27294,0.28629,0.1,1,0.05,0
296,0,421,231,188,43,91,743,1.83904,1.36494,0.1,0.742175,0.268082,0.29008,0.0382819,0.291787,0.276606,0.29008,0.1,1,0.05,0
297,0,406,207,169,38,101,714,1.85021,1.36591,0.1,0.743196,0.258893,0.281848,0.0345749,0.284876,0.263869,0.281848,0.1,1,0.05,0
298,0,421,204,164,40,121,746,1.84976,1.37339,0.1,0.737011,0.260643,0.284134,0.0358227,0.280642,0.267106,0.284134,0.1,1,0.05,0
299,0,418,203,166,37,121,742,1.85501,1.37751,0.1,0.741255,0.263748,0.285881,0.0362334,0.288608,0.267901,0.285881,0.1,1,0.05,0
300,0,404,196,167,29,124,724,1.86721,1.38102,0.1,0.746054,0.25986,0.281736,0.0295713,0.26384,0.266126,0.281736,0.1,1,0.05,0
301,0,407,209,177,32,123,739,1.8701,1.38511,0.1,0.743615,0.258628,0.282052,0.0316182,0.267237,0.263688,0.282052,0.1,1,0.05,0
302,0,410,214,182,32,124,748,1.86686,1.38999,0.1,0.739063,0.262198,0.291536,0.0417499,0.254375,0.268747,0.291536,0.1,1,0.05,0
303,0,428,216,183,33,133,777,1.86715,1.39328,0.1,0.734727,0.260856,0.280331,0.0462134,0.270845,0.265975,0.280331,0.1,1,0.05,0
304,0,437,226,187,39,128,791,1.86474,1.39618,0.1,0.73462,0.266062,0.28885,0.0477034,0.274932,0.273199,0.28885,0.1,1,0.05,0
305,0,434,229,186,43,121,784,1.87199,1.39922,0.1,0.735295,0.262525,0.287246,0.0400254,0.279003,0.26938,0.287246,0.1,1,0.05,0
306,0,427,232,189,43,100,759,1.87625,1.40033,0.1,0.736885,0.260966,0.288689,0.0386515,0.278263,0.267031,0.288689,0.1,1,0.05,0
307,0,427,241,196,45,109,777,1.88188,1.40489,0.1,0.735088,0.258096,0.286551,0.0345336,0.285793,0.261526,0.286551,0.1,1,0.05,0
308,0,428,239,198,41,112,779,1.8878,1.40878,0.1,0.736656,0.257642,0.287051,0.0329257,0.272287,0.261732,0.287051,0.1,1,0.05,0
309,0,426,229,187,42,112,767,1.88398,1.41296,0.1,0.735959,0.264933,0.289575,0.0411249,0.277425,0.272897,0.289575,0.1,1,0.05,0
310,0,417,235,192,43,119,771,1.89,1.41699,0.1,0.73428,0.261265,0.281923,0.0366599,0.273293,0.271482,0.281923,0.1,1,0.05,0
311,0,417,226,191,35,122,765,1.90064,1.41876,0.1,0.736899,0.255023,0.273229,0.0325712,0.268496,0.261414,0.273229,0.1,1,0.05,0
312,0,404,230,195,35,123,757,1.90596,1.42152,0.1,0.736578,0.252136,0.265422,0.0356674,0.264466,0.260723,0.265422,0.1,1,0.05,0
313,0,405,242,203,39,110,757,1.90519,1.42416,0.1,0.73163,0.250606,0.264787,0.0398804,0.254221,0.262808,0.264787,0.1,1,0.05,0
314,0,400,243,201,42,107,750,1.90619,1.42718,0.1,0.727413,0.248401,0.265611,0.043816,0.260484,0.258002,0.265611,0.1,1,0.05,0
315,0,415,242,201,41,107,764,1.90516,1.43093,0.1,0.727827,0.253593,0.267333,0.048419,0.274042,0.261936,0.267333,0.1,1,0.05,0
316,0,413,249,199,50,96,758,1.90531,1.43288,0.1,0.726763,0.254334,0.269725,0.0520922,0.303332,0.260014,0.269725,0.1,1,0.05,0
317,0,406,242,197,45,98,746,1.91323,1.4364,0.1,0.726505,0.24967,0.265959,0.0487164,0.274073,0.258149,0.265959,0.1,1,0.05,0
318,0,407,231,189,42,96,734,1.91074,1.43839,0.1,0.726037,0.253688,0.272925,0.0528075,0.277653,0.259833,0.272925,0.1,1,0.05,0
319,0,403,218,178,40,105,726,1.91461,1.44102,0.1,0.725486,0.251899,0.272719,0.0502385,0.262067,0.260069,0.272719,0.1,1,0.05,0
320,0,401,220,177,43,105,726,1.92362,1.44533,0.1,0.723759,0.245472,0.266507,0.0442378,0.267948,0.25188,0.266507,0.1,1,0.05,0
321,0,410,217,177,40,106,733,1.93014,1.4484,0.1,0.727495,0.245757,0.268369,0.0399981,0.275195,0.248458,0.268369,0.1,1,0.05,0
322,0,414,209,171,38,112,735,1.93748,1.45103,0.1,0.731354,0.244905,0.269221,0.0385216,0.275594,0.245503,0.269221,0.1,1,0.05,0
323,0,405,213,179,34,106,724,1.94742,1.45372,0.1,0.733477,0.239775,0.256259,0.0320942,0.272588,0.241336,0.256259,0.1,1,0.05,0
324,0,399,216,189,27,114,729,1.95407,1.456,0.1,0.734953,0.236885,0.253966,0.0300824,0.259168,0.236422,0.253966,0.1,1,0.05,0
325,0,403,228,201,27,112,743,1.9614,1.45877,0.1,0.734949,0.232318,0.253752,0.0309421,0.245323,0.231505,0.253752,0.1,1,0.05,0
326,0,399,227,198,29,105,731,1.96433,1.46339,0.1,0.733187,0.232252,0.255427,0.0293049,0.244084,0.232388,0.255427,0.1,1,0.05,0
327,0,393,227,198,29,103,723,1.97269,1.47073,0.1,0.735522,0.233566,0.253985,0.0304419,0.241732,0.236127,0.253985,0.1,1,0.05,0
328,0,398,226,200,26,114,738,1.97903,1.47397,0.1,0.74256,0.237498,0.247326,0.0345152,0.268534,0.23693,0.247326,0.1,1,0.05,0
329,0,412,219,193,26,121,752,1.98079,1.47824,0.1,0.742125,0.239577,0.251186,0.0336908,0.258351,0.241619,0.251186,0.1,1,0.05,0
330,0,407,221,188,33,121,749,1.98703,1.48129,0.1,0.745874,0.240135,0.261682,0.0337467,0.256345,0.242097,0.261682,0.1,1,0.05,0
331,0,386,226,196,30,113,725,1.9959,1.48534,0.1,0.749581,0.239026,0.259201,0.0295577,0.249962,0.24186,0.259201,0.1,1,0.05,0
332,0,380,218,187,31,108,706,2.00313,1.48862,0.1,0.753111,0.238609,0.250839,0.0301677,0.264384,0.24227,0.250839,0.1,1,0.05,0
333,0,373,217,182,35,101,691,2.00682,1.49008,0.1,0.754332,0.237589,0.245901,0.029025,0.285354,0.24017,0.245901,0.1,1,0.05,0
334,0,359,207,184,23,104,670,2.02092,1.49468,0.1,0.764614,0.238377,0.236732,0.0291914,0.292347,0.236987,0.236732,0.1,1,0.05,0
335,0,376,219,192,27,103,698,2.02258,1.49934,0.1,0.763386,0.240141,0.244613,0.0400677,0.289705,0.238648,0.244613,0.1,1,0.05,0
336,0,381,214,188,26,99,694,2.03294,1.50352,0.1,0.764929,0.235512,0.248982,0.0397263,0.257631,0.236478,0.248982,0.1,1,0.05,0
337,0,375,208,184,24,86,669,2.03977,1.50426,0.1,0.764229,0.228719,0.25279,0.0366962,0.220789,0.231016,0.25279,0.1,1,0.05,0
338,0,369,204,175,29,81,654,2.04622,1.50805,0.1,0.763622,0.225446,0.253352,0.0328912,0.212153,0.230263,0.253352,0.1,1,0.05,0
339,0,360,211,179,32,82,653,2.05475,1.51048,0.1,0.768468,0.224199,0.248913,0.0300582,0.231385,0.227531,0.248913,0.1,1,0.05,0
340,0,368,200,160,40,86,654,2.05548,1.51207,0.1,0.766421,0.22301,0.24325,0.0307262,0.250353,0.22872,0.24325,0.1,1,0.05,0
341,0,360,186,148,38,87,633,2.06496,1.51273,0.1,0.770786,0.218562,0.241375,0.0271409,0.232803,0.225947,0.241375,0.1,1,0.05,0
342,0,375,193,155,38,89,657,2.0673,1.51767,0.1,0.771762,0.222138,0.247623,0.0277977,0.234394,0.228388,0.247623,0.1,1,0.05,0
343,0,369,177,147,30,83,629,2.08036,1.52255,0.1,0.777761,0.219952,0.244493,0.0263334,0.240998,0.221183,0.244493,0.1,1,0.05,0
344,0,365,174,144,30,92,631,2.08101,1.52724,0.1,0.774969,0.221199,0.240278,0.0300713,0.24423,0.223577,0.240278,0.1,1,0.05,0
345,0,365,171,148,23,99,635,2.08715,1.53074,0.1,0.776349,0.219938,0.247016,0.0336161,0.233864,0.216922,0.247016,0.1,1,0.05,0
346,0,377,172,145,27,100,649,2.08685,1.5341,0.1,0.775942,0.223197,0.255815,0.0331045,0.233464,0.221542,0.255815,0.1,1,0.05,0
347,0,380,183,152,31,97,660,2.08857,1.54022,0.1,0.773236,0.224883,0.260885,0.0325155,0.225738,0.225958,0.260885,0.1,1,0.05,0
348,0,359,181,151,30,97,637,2.09638,1.54369,0.1,0.774056,0.221369,0.253266,0.0300855,0.217142,0.225079,0.253266,0.1,1,0.05,0
349,0,356,183,152,31,101,640,2.10288,1.54794,0.1,0.777356,0.222415,0.254723,0.0279287,0.223216,0.225329,0.254723,0.1,1,0.05,0
350,0,380,183,154,29,105,668,2.10606,1.55225,0.1,0.777159,0.223346,0.249901,0.0311824,0.233187,0.224531,0.249901,0.1,1,0.05,0
