Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
174,0,543,257,169,88,175,975,1.22013,1.06463,0.271326,0.563749,0.408012,0.512505,0.124919,0.429463,0.414455,0.512505,0.25,1,0.05,0
175,0,518,260,165,95,174,952,1.22898,1.06773,0.271167,0.562016,0.400517,0.517871,0.118772,0.404734,0.413391,0.517871,0.25,1,0.05,0
176,0,542,257,164,93,180,979,1.23397,1.07092,0.271734,0.564279,0.400982,0.499594,0.130711,0.38036,0.424368,0.499594,0.25,1,0.05,0
177,0,553,246,163,83,168,967,1.23884,1.07381,0.27241,0.570442,0.405138,0.515505,0.129975,0.371103,0.424246,0.515505,0.25,1,0.05,0
178,0,548,241,153,88,170,959,1.24284,1.07721,0.272862,0.573174,0.407218,0.513356,0.123046,0.386666,0.429594,0.513356,0.25,1,0.05,0
179,0,548,253,157,96,148,949,1.25103,1.07955,0.271048,0.578397,0.406675,0.501188,0.115563,0.430273,0.424221,0.501188,0.25,1,0.05,0
180,0,533,267,163,104,159,959,1.2497,1.08027,0.27104,0.582095,0.412359,0.513021,0.123677,0.446114,0.427833,0.513021,0.25,1,0.05,0
181,0,538,272,154,118,182,992,1.251,1.08404,0.273102,0.584548,0.417265,0.514273,0.130585,0.480611,0.430945,0.514273,0.25,1,0.05,0
182,0,540,268,150,118,192,1000,1.25704,1.08544,0.272774,0.584714,0.412957,0.515807,0.12795,0.454926,0.431744,0.515807,0.25,1,0.05,0
183,0,530,273,155,118,184,987,1.26455,1.08633,0.27156,0.589461,0.411157,0.519139,0.122217,0.467321,0.424409,0.519139,0.25,1,0.05,0
184,0,514,288,173,115,156,958,1.25967,1.0901,0.270912,0.581916,0.412205,0.545258,0.128536,0.424722,0.42709,0.545258,0.25,1,0.05,0
185,0,523,293,170,123,149,965,1.26515,1.08975,0.271382,0.576862,0.401377,0.523878,0.125453,0.414999,0.42257,0.523878,0.25,1,0.05,0
186,0,518,283,170,113,161,962,1.27264,1.09112,0.269903,0.589336,0.40775,0.521303,0.124018,0.426461,0.426563,0.521303,0.25,1,0.05,0
187,0,509,288,171,117,154,951,1.27342,1.09415,0.26829,0.576617,0.397281,0.506187,0.126169,0.416674,0.417144,0.506187,0.25,1,0.05,0
188,0,508,270,167,103,158,936,1.29432,1.09683,0.267891,0.590127,0.392632,0.488422,0.119812,0.426208,0.406016,0.488422,0.25,1,0.05,0
189,0,515,283,172,111,147,945,1.29867,1.09923,0.266793,0.585753,0.386242,0.497233,0.121506,0.413656,0.398408,0.497233,0.25,1,0.05,0
190,0,530,258,154,104,163,951,1.3066,1.10326,0.26719,0.583311,0.379916,0.47927,0.122116,0.402682,0.394633,0.47927,0.25,1,0.05,0
191,0,523,268,167,101,152,943,1.30509,1.10351,0.268182,0.581578,0.379935,0.492529,0.132721,0.383473,0.390695,0.492529,0.25,1,0.05,0
192,0,530,253,155,98,163,946,1.30613,1.10544,0.269441,0.579414,0.378635,0.47719,0.13192,0.404318,0.387533,0.47719,0.25,1,0.05,0
193,0,517,256,149,107,150,923,1.31792,1.10781,0.266394,0.58159,0.371439,0.45921,0.129185,0.416386,0.383241,0.45921,0.25,1,0.05,0
194,0,532,251,148,103,156,939,1.32678,1.10962,0.266548,0.589152,0.371972,0.454686,0.126333,0.423909,0.38129,0.454686,0.25,1,0.05,0
195,0,546,255,155,100,145,946,1.32664,1.11061,0.266896,0.588765,0.372721,0.466877,0.134177,0.406107,0.380814,0.466877,0.25,1,0.05,0
196,0,538,249,154,95,143,930,1.33869,1.11101,0.265966,0.597065,0.369383,0.462316,0.121818,0.39299,0.380222,0.462316,0.25,1,0.05,0
197,0,545,255,163,92,146,946,1.34609,1.11088,0.264078,0.605989,0.370781,0.453791,0.123155,0.38073,0.38509,0.453791,0.25,1,0.05,0
198,0,521,249,158,91,160,930,1.35745,1.11262,0.263228,0.61194,0.367114,0.455512,0.122257,0.370572,0.382012,0.455512,0.25,1,0.05,0
199,0,525,237,144,93,164,926,1.36427,1.11396,0.26164,0.611453,0.361144,0.443158,0.127731,0.373702,0.376073,0.443158,0.25,1,0.05,0
200,0,525,249,158,91,152,926,1.36917,1.1177,0.260766,0.613659,0.362188,0.443653,0.132714,0.35596,0.379249,0.443653,0.25,1,0.05,0
201,0,517,244,145,99,142,903,1.37509,1.12047,0.260544,0.621355,0.366731,0.447052,0.134927,0.376493,0.385911,0.447052,0.25,1,0.05,0
202,0,513,240,138,102,153,906,1.37968,1.12117,0.262244,0.627561,0.369057,0.447894,0.133711,0.390212,0.388334,0.447894,0.25,1,0.05,0
203,0,533,237,137,100,171,941,1.39043,1.12319,0.262727,0.632308,0.365064,0.448473,0.128727,0.403018,0.375789,0.448473,0.25,1,0.05,0
204,0,544,236,135,101,166,946,1.39359,1.12363,0.263136,0.626914,0.356955,0.457008,0.1279,0.373044,0.369743,0.457008,0.25,1,0.05,0
205,0,531,238,139,99,170,939,1.39709,1.12561,0.264192,0.627443,0.355963,0.455792,0.122812,0.367513,0.369602,0.455792,0.25,1,0.05,0
206,0,526,248,143,105,143,917,1.40696,1.1256,0.265712,0.624249,0.342886,0.444355,0.119985,0.3542,0.35672,0.444355,0.25,1,0.05,0
207,0,532,242,137,105,160,934,1.40033,1.1273,0.26587,0.621794,0.348761,0.447475,0.122318,0.355261,0.366078,0.447475,0.25,1,0.05,0
208,0,539,253,142,111,150,942,1.39741,1.12851,0.266359,0.623087,0.354187,0.458443,0.130417,0.37557,0.366852,0.458443,0.25,1,0.05,0
209,0,535,251,139,112,149,935,1.40808,1.12988,0.265859,0.623909,0.345715,0.454576,0.119162,0.374262,0.356909,0.454576,0.25,1,0.05,0
210,0,524,262,138,124,140,926,1.41346,1.13028,0.266394,0.624164,0.340986,0.450465,0.11901,0.36622,0.35794,0.450465,0.25,1,0.05,0
211,0,517,245,129,116,132,894,1.41937,1.13466,0.265623,0.625769,0.341061,0.43072,0.118032,0.374372,0.360225,0.43072,0.25,1,0.05,0
212,0,514,251,138,113,148,913,1.42501,1.13726,0.263517,0.628102,0.340352,0.430974,0.114643,0.353996,0.361713,0.430974,0.25,1,0.05,0
213,0,511,249,131,118,142,902,1.42847,1.13892,0.265419,0.631777,0.342223,0.43459,0.115693,0.360479,0.365781,0.43459,0.25,1,0.05,0
214,0,512,248,133,115,151,911,1.42788,1.14104,0.266393,0.6272,0.340361,0.437832,0.121475,0.341559,0.363851,0.437832,0.25,1,0.05,0
215,0,506,245,138,107,162,913,1.4355,1.14407,0.266433,0.629719,0.338284,0.435792,0.122169,0.336769,0.357876,0.435792,0.25,1,0.05,0
216,0,510,243,132,111,148,901,1.44645,1.14776,0.267865,0.629459,0.330772,0.435986,0.113956,0.343862,0.346931,0.435986,0.25,1,0.05,0
217,0,485,258,137,121,140,883,1.4568,1.14915,0.268041,0.62638,0.318737,0.435833,0.10842,0.325326,0.336229,0.435833,0.25,1,0.05,0
218,0,489,261,134,127,131,881,1.46018,1.15219,0.269354,0.623015,0.315021,0.438995,0.114465,0.304543,0.335943,0.438995,0.25,1,0.05,0
219,0,504,244,127,117,140,888,1.47462,1.15182,0.269659,0.635707,0.312909,0.42461,0.116033,0.330286,0.325638,0.42461,0.25,1,0.05,0
220,0,497,243,125,118,130,870,1.48026,1.15456,0.268956,0.641401,0.315707,0.42505,0.111645,0.351374,0.327326,0.42505,0.25,1,0.05,0
221,0,497,238,123,115,129,864,1.4855,1.15855,0.269924,0.646453,0.319499,0.416774,0.11633,0.35121,0.334206,0.416774,0.25,1,0.05,0
222,0,498,240,126,114,135,873,1.49352,1.16143,0.267726,0.645868,0.313786,0.408404,0.110295,0.338119,0.329833,0.408404,0.25,1,0.05,0
223,0,508,227,119,108,150,885,1.50254,1.1631,0.267212,0.647847,0.308408,0.41075,0.106339,0.338658,0.318461,0.41075,0.25,1,0.05,0
224,0,498,239,120,119,144,881,1.50861,1.16482,0.267721,0.649915,0.306124,0.417125,0.104015,0.33729,0.31866,0.417125,0.25,1,0.05,0
225,0,488,236,134,102,160,884,1.50398,1.16486,0.267225,0.655869,0.316757,0.414582,0.106792,0.33083,0.329168,0.414582,0.25,1,0.05,0
226,0,476,234,137,97,154,864,1.50937,1.16691,0.268978,0.660351,0.317891,0.415843,0.110769,0.320006,0.331222,0.415843,0.25,1,0.05,0
227,0,493,222,128,94,158,873,1.51746,1.16893,0.270376,0.668236,0.319703,0.412251,0.115042,0.336946,0.32917,0.412251,0.25,1,0.05,0
228,0,495,250,138,112,131,876,1.51932,1.17171,0.270451,0.66622,0.31861,0.422553,0.120824,0.342755,0.327995,0.422553,0.25,1,0.05,0
229,0,478,247,134,113,122,847,1.53138,1.17247,0.269605,0.674668,0.315762,0.40802,0.123172,0.357322,0.324819,0.40802,0.25,1,0.05,0
230,0,473,241,133,108,123,837,1.54091,1.17383,0.268542,0.678897,0.311824,0.406778,0.118667,0.368203,0.314567,0.406778,0.25,1,0.05,0
231,0,474,230,130,100,132,836,1.54629,1.17617,0.268484,0.676475,0.306362,0.409609,0.113978,0.353937,0.305383,0.409609,0.25,1,0.05,0
232,0,472,232,128,104,151,855,1.55191,1.18016,0.266157,0.678937,0.307193,0.420726,0.115017,0.344301,0.306876,0.420726,0.25,1,0.05,0
233,0,452,242,140,102,145,839,1.56245,1.18411,0.266253,0.679259,0.300928,0.41247,0.11637,0.331155,0.29833,0.41247,0.25,1,0.05,0
234,0,430,246,142,104,126,802,1.57825,1.18671,0.2645,0.683423,0.291887,0.400554,0.114464,0.327981,0.288337,0.400554,0.25,1,0.05,0
235,0,427,254,146,108,126,807,1.58274,1.1884,0.265039,0.684232,0.289891,0.405353,0.11899,0.310389,0.287589,0.405353,0.25,1,0.05,0
236,0,437,260,150,110,130,827,1.5854,1.19207,0.265143,0.692459,0.299125,0.404549,0.120846,0.318681,0.301996,0.404549,0.25,1,0.05,0
237,0,448,254,143,111,144,846,1.59076,1.1936,0.2637,0.698234,0.30107,0.396623,0.125951,0.3283,0.305205,0.396623,0.25,1,0.05,0
238,0,447,253,136,117,138,838,1.59754,1.19503,0.263658,0.700977,0.298476,0.398228,0.122849,0.336645,0.302313,0.398228,0.25,1,0.05,0
239,0,443,260,139,121,123,826,1.59435,1.19892,0.262807,0.698091,0.30266,0.4108,0.128235,0.334088,0.307646,0.4108,0.25,1,0.05,0
240,0,453,257,139,118,121,831,1.60073,1.20223,0.262944,0.699455,0.300953,0.422802,0.126029,0.32697,0.302181,0.422802,0.25,1,0.05,0
241,0,463,252,135,117,127,842,1.60197,1.20527,0.262644,0.691957,0.295256,0.428273,0.126359,0.299886,0.297881,0.428273,0.25,1,0.05,0
242,0,448,241,128,113,121,810,1.60831,1.20454,0.260147,0.689479,0.285706,0.401696,0.128928,0.297925,0.288811,0.401696,0.25,1,0.05,0
243,0,448,249,129,120,110,807,1.61594,1.20595,0.259454,0.685412,0.275423,0.399784,0.125986,0.289949,0.276074,0.399784,0.25,1,0.05,0
244,0,429,254,128,126,108,791,1.618,1.21112,0.258424,0.685414,0.278538,0.393743,0.130027,0.287364,0.28556,0.393743,0.25,1,0.05,0
245,0,437,247,122,125,127,811,1.61908,1.21416,0.259782,0.684818,0.279898,0.394612,0.130094,0.282934,0.289841,0.394612,0.25,1,0.05,0
246,0,435,233,116,117,131,799,1.62213,1.2167,0.259308,0.68093,0.275503,0.384534,0.135462,0.269416,0.285927,0.384534,0.25,1,0.05,0
247,0,428,237,111,126,136,801,1.62083,1.21929,0.261049,0.678491,0.276949,0.39618,0.135468,0.272941,0.288952,0.39618,0.25,1,0.05,0
248,0,425,249,111,138,125,799,1.62264,1.22281,0.260412,0.67296,0.273128,0.392612,0.131772,0.277117,0.286647,0.392612,0.25,1,0.05,0
249,0,426,238,103,135,126,790,1.62687,1.22692,0.261262,0.671237,0.271294,0.371449,0.127,0.293,0.286385,0.371449,0.25,1,0.05,0
250,0,433,231,103,128,121,785,1.63593,1.22959,0.259262,0.677613,0.271271,0.368083,0.126873,0.301573,0.28246,0.368083,0.25,1,0.05,0
251,0,434,244,109,135,115,793,1.6498,1.23203,0.257863,0.679182,0.261415,0.355961,0.114892,0.289248,0.275872,0.355961,0.25,1,0.05,0
252,0,424,231,106,125,118,773,1.66219,1.23483,0.257086,0.691364,0.264002,0.361197,0.11189,0.285091,0.278679,0.361197,0.25,1,0.05,0
253,0,430,236,112,124,128,794,1.65933,1.23712,0.256419,0.688868,0.266667,0.382152,0.109754,0.260879,0.28356,0.382152,0.25,1,0.05,0
254,0,428,234,106,128,133,795,1.65864,1.24022,0.256844,0.689538,0.271112,0.37262,0.112138,0.290142,0.287602,0.37262,0.25,1,0.05,0
255,0,442,229,109,120,145,816,1.65391,1.24496,0.256853,0.68964,0.280689,0.385242,0.11427,0.285474,0.298518,0.385242,0.25,1,0.05,0
256,0,434,250,113,137,151,835,1.65722,1.24918,0.257244,0.689496,0.281453,0.394863,0.11108,0.303126,0.298165,0.394863,0.25,1,0.05,0
257,0,425,259,116,143,129,813,1.6583,1.24858,0.257086,0.690227,0.280504,0.392756,0.11553,0.301726,0.298934,0.392756,0.25,1,0.05,0
258,0,418,256,114,142,121,795,1.65241,1.24998,0.257237,0.694662,0.292233,0.397681,0.126367,0.332617,0.308132,0.397681,0.25,1,0.05,0
259,0,425,260,122,138,102,787,1.65511,1.25503,0.257194,0.695529,0.29545,0.397378,0.136198,0.342026,0.306722,0.397378,0.25,1,0.05,0
260,0,433,254,115,139,118,805,1.663,1.25854,0.258293,0.69262,0.288152,0.387292,0.125232,0.331691,0.302256,0.387292,0.25,1,0.05,0
261,0,421,247,113,134,122,790,1.66115,1.25985,0.258866,0.684683,0.283382,0.395253,0.135528,0.293995,0.29734,0.395253,0.25,1,0.05,0
262,0,419,241,116,125,124,784,1.67,1.26578,0.260998,0.685974,0.281751,0.390877,0.14021,0.280755,0.294061,0.390877,0.25,1,0.05,0
263,0,414,251,121,130,115,780,1.6723,1.26802,0.262886,0.687095,0.282809,0.393339,0.145342,0.278192,0.294953,0.393339,0.25,1,0.05,0
264,0,419,254,114,140,121,794,1.67213,1.27121,0.26172,0.685497,0.284579,0.393587,0.142024,0.312898,0.294374,0.393587,0.25,1,0.05,0
265,0,419,259,113,146,126,804,1.66872,1.27307,0.261637,0.689451,0.293802,0.402405,0.14753,0.325681,0.305894,0.402405,0.25,1,0.05,0
266,0,418,257,109,148,121,796,1.67596,1.27345,0.261094,0.694001,0.291497,0.398825,0.145912,0.32904,0.304189,0.398825,0.25,1,0.05,0
267,0,426,254,117,137,116,796,1.67934,1.27722,0.259551,0.696192,0.294073,0.411822,0.148163,0.305516,0.305541,0.411822,0.25,1,0.05,0
268,0,448,243,116,127,124,815,1.68354,1.28142,0.257954,0.694057,0.291944,0.407626,0.140878,0.308449,0.300248,0.407626,0.25,1,0.05,0
269,0,427,240,114,126,123,790,1.6887,1.28439,0.257781,0.690609,0.286299,0.40096,0.134297,0.300301,0.296507,0.40096,0.25,1,0.05,0
270,0,425,242,112,130,128,795,1.69429,1.28913,0.257323,0.697334,0.29217,0.401894,0.131608,0.31945,0.304151,0.401894,0.25,1,0.05,0
271,0,434,248,105,143,119,801,1.69569,1.2914,0.258397,0.69939,0.2951,0.396764,0.138707,0.339125,0.309963,0.396764,0.25,1,0.05,0
272,0,438,240,105,135,117,795,1.6964,1.29478,0.256688,0.697123,0.295505,0.398879,0.143548,0.333763,0.30734,0.398879,0.25,1,0.05,0
273,0,440,243,112,131,108,791,1.70738,1.29887,0.257115,0.700724,0.292218,0.393496,0.132484,0.323109,0.306413,0.393496,0.25,1,0.05,0
274,0,450,234,112,122,121,805,1.71107,1.30207,0.256623,0.698975,0.289969,0.398729,0.129369,0.308221,0.301532,0.398729,0.25,1,0.05,0
275,0,464,221,106,115,131,816,1.71452,1.30526,0.259074,0.699075,0.28982,0.384809,0.12576,0.304718,0.304576,0.384809,0.25,1,0.05,0
276,0,478,210,100,110,136,824,1.71567,1.31068,0.256477,0.695463,0.290472,0.384977,0.129111,0.305993,0.303418,0.384977,0.25,1,0.05,0
277,0,470,214,101,113,133,817,1.72264,1.31197,0.256491,0.699504,0.288837,0.389478,0.124015,0.301015,0.303392,0.389478,0.25,1,0.05,0
278,0,450,223,105,118,127,800,1.72785,1.31569,0.257905,0.704838,0.292674,0.394932,0.127946,0.317423,0.305024,0.394932,0.25,1,0.05,0
279,0,459,220,105,115,138,817,1.72607,1.31973,0.256183,0.702633,0.296294,0.399376,0.135044,0.307392,0.309777,0.399376,0.25,1,0.05,0
280,0,462,224,108,116,141,827,1.73544,1.32463,0.256701,0.704744,0.293935,0.393023,0.131044,0.306615,0.307801,0.393023,0.25,1,0.05,0
281,0,456,243,121,122,126,825,1.73923,1.32966,0.257223,0.705178,0.295606,0.393004,0.127814,0.314358,0.309473,0.393004,0.25,1,0.05,0
282,0,455,238,114,124,122,815,1.74555,1.3338,0.255514,0.703366,0.291614,0.385219,0.119823,0.319952,0.307382,0.385219,0.25,1,0.05,0
283,0,446,242,118,124,122,810,1.75336,1.34001,0.256753,0.704268,0.290927,0.391507,0.119717,0.313498,0.305743,0.391507,0.25,1,0.05,0
284,0,452,231,120,111,134,817,1.76047,1.34459,0.257266,0.704664,0.288787,0.39481,0.118336,0.28776,0.302802,0.39481,0.25,1,0.05,0
285,0,473,224,109,115,162,859,1.75937,1.34911,0.25733,0.703396,0.293131,0.400895,0.120526,0.303632,0.306666,0.400895,0.25,1,0.05,0
286,0,457,238,111,127,157,852,1.76379,1.35221,0.256759,0.702345,0.29077,0.404882,0.120029,0.318862,0.300851,0.404882,0.25,1,0.05,0
287,0,448,255,123,132,138,841,1.76787,1.35612,0.254438,0.700275,0.288518,0.393852,0.118265,0.321675,0.299548,0.393852,0.25,1,0.05,0
288,0,448,257,128,129,115,820,1.76949,1.35857,0.255034,0.697131,0.286203,0.397235,0.111945,0.313586,0.297627,0.397235,0.25,1,0.05,0
289,0,434,261,131,130,105,800,1.77472,1.3658,0.256053,0.693891,0.284977,0.39643,0.111836,0.311394,0.296806,0.39643,0.25,1,0.05,0
290,0,438,261,132,129,111,810,1.78046,1.37097,0.257784,0.691927,0.282439,0.392096,0.113152,0.304477,0.293666,0.392096,0.25,1,0.05,0
291,0,441,245,124,121,105,791,1.79142,1.37344,0.256445,0.697682,0.279703,0.383095,0.109662,0.294697,0.293716,0.383095,0.25,1,0.05,0
292,0,444,229,113,116,115,788,1.79543,1.37557,0.254824,0.695989,0.276135,0.381405,0.110522,0.29564,0.28756,0.381405,0.25,1,0.05,0
293,0,452,224,107,117,120,796,1.80522,1.37886,0.251744,0.696755,0.270392,0.382334,0.104041,0.291147,0.281441,0.382334,0.25,1,0.05,0
294,0,452,220,101,119,136,808,1.80314,1.38327,0.252349,0.694977,0.275107,0.382768,0.106076,0.296701,0.289054,0.382768,0.25,1,0.05,0
295,0,459,226,106,120,118,803,1.8054,1.38646,0.253581,0.691707,0.272764,0.382728,0.1069,0.29773,0.284314,0.382728,0.25,1,0.05,0
296,0,459,227,112,115,109,795,1.80574,1.38844,0.253153,0.689016,0.271712,0.371043,0.100343,0.310069,0.281302,0.371043,0.25,1,0.05,0
297,0,453,241,118,123,101,795,1.80818,1.39278,0.252181,0.687862,0.272457,0.377465,0.0975608,0.303034,0.285774,0.377465,0.25,1,0.05,0
298,0,445,232,118,114,109,786,1.81241,1.39694,0.251228,0.691042,0.275572,0.382504,0.09898,0.292747,0.28825,0.382504,0.25,1,0.05,0
299,0,434,230,123,107,131,795,1.82366,1.40094,0.24902,0.696216,0.273503,0.372618,0.0918856,0.291265,0.284828,0.372618,0.25,1,0.05,0
300,0,433,229,117,112,132,794,1.82295,1.40447,0.247962,0.692972,0.274496,0.371097,0.0955803,0.293606,0.288846,0.371097,0.25,1,0.05,0
301,0,434,234,122,112,129,797,1.82991,1.40824,0.248537,0.69418,0.272507,0.368642,0.0993995,0.280725,0.287713,0.368642,0.25,1,0.05,0
302,0,437,243,122,121,129,809,1.83066,1.4112,0.248099,0.69247,0.273004,0.373535,0.106173,0.283117,0.288147,0.373535,0.25,1,0.05,0
303,0,442,255,129,126,116,813,1.82779,1.4123,0.248436,0.691654,0.276166,0.380004,0.10965,0.281009,0.292059,0.380004,0.25,1,0.05,0
304,0,446,247,123,124,129,822,1.83798,1.41481,0.251102,0.695363,0.27219,0.373191,0.112232,0.293031,0.282781,0.373191,0.25,1,0.05,0
305,0,454,250,124,126,117,821,1.84789,1.41902,0.250554,0.698768,0.269903,0.374503,0.111312,0.28697,0.28095,0.374503,0.25,1,0.05,0
306,0,441,250,115,135,120,811,1.84282,1.41918,0.250012,0.696743,0.273106,0.384777,0.120999,0.296619,0.284151,0.384777,0.25,1,0.05,0
307,0,422,251,109,142,125,798,1.84659,1.42111,0.251398,0.703444,0.277962,0.390515,0.1244,0.322499,0.28737,0.390515,0.25,1,0.05,0
308,0,413,250,113,137,115,778,1.85777,1.4216,0.25022,0.709847,0.273672,0.38663,0.123578,0.311092,0.282135,0.38663,0.25,1,0.05,0
309,0,397,251,119,132,123,771,1.86044,1.42561,0.251189,0.710881,0.276053,0.387491,0.120865,0.306909,0.284689,0.387491,0.25,1,0.05,0
310,0,394,244,120,124,116,754,1.86785,1.42802,0.251215,0.715276,0.275446,0.387434,0.125141,0.29613,0.282553,0.387434,0.25,1,0.05,0
311,0,392,240,117,123,123,755,1.87529,1.43166,0.251199,0.719883,0.276255,0.384948,0.121921,0.290554,0.287752,0.384948,0.25,1,0.05,0
312,0,392,236,117,119,113,741,1.88602,1.43355,0.251071,0.723556,0.27109,0.3693,0.116984,0.28376,0.284907,0.3693,0.25,1,0.05,0
313,0,395,230,110,120,118,743,1.88692,1.43789,0.252453,0.723598,0.274569,0.369622,0.119444,0.304941,0.286152,0.369622,0.25,1,0.05,0
314,0,389,240,119,121,125,754,1.89694,1.44012,0.252878,0.724088,0.267259,0.356117,0.115633,0.300238,0.276643,0.356117,0.25,1,0.05,0
315,0,384,236,118,118,123,743,1.9026,1.44342,0.253351,0.726627,0.267447,0.354615,0.11692,0.304848,0.274937,0.354615,0.25,1,0.05,0
316,0,382,240,127,113,121,743,1.91355,1.44786,0.255676,0.735242,0.26955,0.353584,0.109927,0.30538,0.27748,0.353584,0.25,1,0.05,0
317,0,389,246,122,124,120,755,1.91186,1.44968,0.256868,0.730153,0.267973,0.368692,0.114568,0.30114,0.275053,0.368692,0.25,1,0.05,0
318,0,380,247,127,120,113,740,1.91523,1.45267,0.256293,0.727306,0.264748,0.368675,0.120831,0.284727,0.26952,0.368675,0.25,1,0.05,0
319,0,371,250,133,117,106,727,1.91737,1.45537,0.255435,0.728799,0.266799,0.366988,0.119867,0.27925,0.273662,0.366988,0.25,1,0.05,0
320,0,360,254,138,116,109,723,1.92989,1.46079,0.256406,0.729734,0.260633,0.359309,0.120395,0.257858,0.268835,0.359309,0.25,1,0.05,0
321,0,364,252,132,120,104,720,1.93512,1.46136,0.25572,0.729805,0.256049,0.353314,0.124981,0.257993,0.26343,0.353314,0.25,1,0.05,0
322,0,367,238,128,110,94,699,1.9445,1.46367,0.25451,0.738234,0.257405,0.34697,0.125249,0.255003,0.266392,0.34697,0.25,1,0.05,0
323,0,361,234,115,119,93,688,1.94927,1.46694,0.25335,0.734583,0.252245,0.341511,0.125411,0.251612,0.265782,0.341511,0.25,1,0.05,0
324,0,359,227,110,117,109,695,1.95737,1.4697,0.252842,0.737624,0.24996,0.33596,0.117239,0.260185,0.263759,0.33596,0.25,1,0.05,0
325,0,364,229,106,123,116,709,1.95579,1.47179,0.253157,0.732078,0.248082,0.33687,0.118702,0.256896,0.263137,0.33687,0.25,1,0.05,0
326,0,351,225,103,122,112,688,1.9662,1.47182,0.251635,0.731771,0.237398,0.331273,0.11274,0.239542,0.252495,0.331273,0.25,1,0.05,0
327,0,347,230,111,119,99,676,1.97476,1.47516,0.250362,0.737043,0.237438,0.333225,0.114874,0.250761,0.245027,0.333225,0.25,1,0.05,0
328,0,355,237,112,125,86,678,1.97809,1.4765,0.250806,0.738176,0.236585,0.329476,0.116,0.26004,0.244056,0.329476,0.25,1,0.05,0
329,0,364,227,106,121,95,686,1.9839,1.48023,0.250644,0.742254,0.23858,0.333302,0.113678,0.275485,0.242883,0.333302,0.25,1,0.05,0
330,0,364,216,104,112,80,660,1.99241,1.48313,0.251107,0.743535,0.234257,0.326596,0.119889,0.272556,0.234648,0.326596,0.25,1,0.05,0
331,0,372,207,97,110,99,678,1.99199,1.4861,0.250757,0.743936,0.238041,0.332605,0.120985,0.275525,0.238022,0.332605,0.25,1,0.05,0
332,0,369,207,100,107,94,670,2.00209,1.48958,0.251212,0.747229,0.234714,0.327905,0.12186,0.256694,0.236584,0.327905,0.25,1,0.05,0
333,0,369,200,96,104,100,669,2.00102,1.49261,0.2518,0.747455,0.239048,0.332999,0.125892,0.257104,0.241605,0.332999,0.25,1,0.05,0
334,0,372,200,91,109,93,665,2.00346,1.49267,0.252383,0.748385,0.237597,0.329151,0.130009,0.262616,0.240471,0.329151,0.25,1,0.05,0
335,0,391,205,93,112,98,694,2.01179,1.49791,0.25074,0.748024,0.234152,0.324569,0.126525,0.248168,0.239963,0.324569,0.25,1,0.05,0
336,0,389,203,94,109,107,699,2.01902,1.5011,0.24753,0.749044,0.231123,0.329488,0.121427,0.245604,0.234108,0.329488,0.25,1,0.05,0
337,0,379,193,96,97,103,675,2.02993,1.5072,0.245842,0.752578,0.229849,0.322107,0.122736,0.233581,0.23288,0.322107,0.25,1,0.05,0
338,0,369,203,99,104,106,678,2.0329,1.51083,0.245799,0.750476,0.228408,0.32028,0.123085,0.236715,0.231058,0.32028,0.25,1,0.05,0
339,0,380,213,104,109,92,685,2.03498,1.51345,0.244656,0.749119,0.22759,0.322046,0.1202,0.244809,0.228374,0.322046,0.25,1,0.05,0
