Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
176,0,571,242,148,94,154,967,1.25746,1.06161,0.25,0.578337,0.382449,0.462929,0.0981982,0.390046,0.406334,0.462929,0.25,1,0.05,0
177,0,565,250,149,101,149,964,1.25987,1.06226,0.25,0.584093,0.386397,0.462168,0.109208,0.409863,0.409777,0.462168,0.25,1,0.05,0
178,0,545,257,157,100,172,974,1.25734,1.0634,0.25,0.586455,0.392487,0.459444,0.112467,0.443836,0.408372,0.459444,0.25,1,0.05,0
179,0,554,263,165,98,165,982,1.26847,1.06421,0.25,0.593176,0.388917,0.4507,0.111798,0.420513,0.410127,0.4507,0.25,1,0.05,0
180,0,536,263,164,99,152,951,1.27558,1.06472,0.25,0.594837,0.383976,0.458179,0.105967,0.397119,0.408894,0.458179,0.25,1,0.05,0
181,0,523,279,179,100,143,945,1.28303,1.06707,0.25,0.595022,0.379067,0.464044,0.109405,0.370214,0.403964,0.464044,0.25,1,0.05,0
182,0,524,275,171,104,148,947,1.29582,1.06889,0.25,0.599549,0.372614,0.452984,0.099982,0.384456,0.397151,0.452984,0.25,1,0.05,0
183,0,524,269,160,109,160,953,1.29406,1.07016,0.25,0.602409,0.37851,0.468981,0.105139,0.409158,0.398393,0.468981,0.25,1,0.05,0
184,0,513,268,159,109,164,945,1.30026,1.07204,0.25,0.612688,0.384472,0.466174,0.109626,0.432799,0.402098,0.466174,0.25,1,0.05,0
185,0,509,265,159,106,163,937,1.29635,1.07459,0.25,0.615801,0.394036,0.490908,0.118752,0.436782,0.407415,0.490908,0.25,1,0.05,0
186,0,531,277,166,111,148,956,1.29814,1.07567,0.25,0.616992,0.394521,0.502018,0.118064,0.425164,0.410166,0.502018,0.25,1,0.05,0
187,0,533,280,171,109,146,959,1.30211,1.07866,0.25,0.614849,0.391399,0.500509,0.119408,0.406766,0.407807,0.500509,0.25,1,0.05,0
188,0,541,282,174,108,135,958,1.30322,1.08244,0.25,0.609701,0.388921,0.499289,0.123178,0.392946,0.40547,0.499289,0.25,1,0.05,0
189,0,545,277,169,108,145,967,1.29199,1.08489,0.25,0.609096,0.402004,0.520712,0.135934,0.409829,0.415838,0.520712,0.25,1,0.05,0
190,0,556,278,164,114,158,992,1.2956,1.08836,0.25,0.602791,0.395553,0.515836,0.132972,0.406001,0.410943,0.515836,0.25,1,0.05,0
191,0,542,270,160,110,164,976,1.29248,1.09007,0.25,0.599532,0.397054,0.50884,0.135368,0.408442,0.413719,0.50884,0.25,1,0.05,0
192,0,535,271,163,108,155,961,1.30017,1.09143,0.25,0.596492,0.387713,0.505843,0.132374,0.373339,0.407432,0.505843,0.25,1,0.05,0
193,0,544,268,166,102,160,972,1.3087,1.09513,0.25,0.597737,0.384144,0.487147,0.127577,0.382473,0.401311,0.487147,0.25,1,0.05,0
194,0,533,269,162,107,158,960,1.31417,1.09729,0.25,0.595385,0.378476,0.486831,0.120432,0.388183,0.394467,0.486831,0.25,1,0.05,0
195,0,535,247,152,95,167,949,1.31607,1.09907,0.25,0.597883,0.380859,0.476064,0.115745,0.408472,0.392267,0.476064,0.25,1,0.05,0
196,0,541,257,152,105,149,947,1.32011,1.10288,0.25,0.59318,0.37593,0.488807,0.108952,0.410935,0.386391,0.488807,0.25,1,0.05,0
197,0,545,253,141,112,156,954,1.32308,1.10697,0.25,0.586419,0.370214,0.502388,0.114072,0.401405,0.379729,0.502388,0.25,1,0.05,0
198,0,545,245,138,107,154,944,1.33418,1.1084,0.25,0.591943,0.3661,0.514323,0.109301,0.386554,0.373207,0.514323,0.25,1,0.05,0
199,0,529,249,139,110,158,936,1.33428,1.11091,0.25,0.590819,0.367395,0.517769,0.110818,0.375077,0.378942,0.517769,0.25,1,0.05,0
200,0,542,260,138,122,132,934,1.34433,1.11281,0.25,0.590006,0.358443,0.495672,0.110379,0.377686,0.374654,0.495672,0.25,1,0.05,0
201,0,544,240,126,114,158,942,1.35642,1.11417,0.25,0.595365,0.35311,0.481092,0.107165,0.374792,0.36871,0.481092,0.25,1,0.05,0
202,0,534,225,120,105,175,934,1.36194,1.11629,0.25,0.604432,0.35878,0.483251,0.105224,0.378164,0.374313,0.483251,0.25,1,0.05,0
203,0,524,219,118,101,194,937,1.363,1.11648,0.25,0.612109,0.365589,0.484375,0.110224,0.392601,0.37806,0.484375,0.25,1,0.05,0
204,0,528,240,128,112,167,935,1.3591,1.11698,0.25,0.608574,0.366448,0.488502,0.117647,0.378657,0.385773,0.488502,0.25,1,0.05,0
205,0,530,266,146,120,161,957,1.36066,1.1202,0.25,0.610729,0.370261,0.488634,0.118097,0.400376,0.385598,0.488634,0.25,1,0.05,0
206,0,516,277,149,128,148,941,1.36369,1.1209,0.25,0.607491,0.3647,0.503188,0.117403,0.368684,0.384912,0.503188,0.25,1,0.05,0
207,0,521,258,133,125,164,943,1.36917,1.12264,0.25,0.60815,0.361621,0.4934,0.116836,0.372409,0.383315,0.4934,0.25,1,0.05,0
208,0,500,272,145,127,165,937,1.37181,1.12538,0.25,0.608386,0.36196,0.495224,0.117654,0.359489,0.386183,0.495224,0.25,1,0.05,0
209,0,500,266,143,123,155,921,1.38371,1.12669,0.25,0.613459,0.356432,0.487261,0.120556,0.357045,0.376851,0.487261,0.25,1,0.05,0
210,0,506,272,148,124,152,930,1.38791,1.12915,0.25,0.615132,0.356369,0.473555,0.116475,0.371215,0.376422,0.473555,0.25,1,0.05,0
211,0,508,269,144,125,146,923,1.3879,1.13331,0.25,0.610455,0.35587,0.471392,0.118576,0.393007,0.37084,0.471392,0.25,1,0.05,0
212,0,485,250,133,117,160,895,1.40291,1.13413,0.25,0.617678,0.348897,0.464073,0.110603,0.370285,0.367741,0.464073,0.25,1,0.05,0
213,0,481,249,146,103,168,898,1.41305,1.13751,0.25,0.624579,0.349036,0.458727,0.106876,0.374409,0.358734,0.458727,0.25,1,0.05,0
214,0,496,237,135,102,161,894,1.4199,1.14063,0.25,0.621265,0.341998,0.444866,0.104025,0.369658,0.353959,0.444866,0.25,1,0.05,0
215,0,484,260,147,113,163,907,1.42057,1.14237,0.25,0.619273,0.341083,0.434428,0.106402,0.358469,0.361668,0.434428,0.25,1,0.05,0
216,0,479,268,158,110,152,899,1.42232,1.14325,0.25,0.619525,0.340453,0.444473,0.111853,0.346328,0.356774,0.444473,0.25,1,0.05,0
217,0,488,260,150,110,162,910,1.4272,1.14487,0.25,0.616544,0.334221,0.441432,0.108629,0.330485,0.353357,0.441432,0.25,1,0.05,0
218,0,485,264,151,113,154,903,1.43701,1.1475,0.25,0.619528,0.330016,0.435022,0.0994637,0.344159,0.346548,0.435022,0.25,1,0.05,0
219,0,469,254,144,110,158,881,1.44432,1.1502,0.25,0.631363,0.337246,0.432124,0.104871,0.354239,0.356892,0.432124,0.25,1,0.05,0
220,0,482,258,142,116,150,890,1.45069,1.15236,0.25,0.629566,0.331236,0.43347,0.107801,0.338094,0.352756,0.43347,0.25,1,0.05,0
221,0,488,261,153,108,126,875,1.45669,1.15532,0.25,0.632824,0.331451,0.423145,0.107247,0.322496,0.354635,0.423145,0.25,1,0.05,0
222,0,487,248,158,90,133,868,1.47186,1.15655,0.25,0.64148,0.326173,0.417164,0.103484,0.302723,0.344211,0.417164,0.25,1,0.05,0
223,0,500,252,153,99,139,891,1.47628,1.16085,0.25,0.640925,0.325488,0.415033,0.0988132,0.334428,0.340483,0.415033,0.25,1,0.05,0
224,0,500,240,142,98,147,887,1.48838,1.16343,0.25,0.645866,0.320914,0.397974,0.0938658,0.34192,0.337355,0.397974,0.25,1,0.05,0
225,0,501,250,140,110,150,901,1.48506,1.16569,0.25,0.64069,0.321314,0.409555,0.100921,0.346148,0.337611,0.409555,0.25,1,0.05,0
226,0,479,262,150,112,158,899,1.48583,1.16808,0.25,0.636491,0.318745,0.424524,0.104663,0.332357,0.331186,0.424524,0.25,1,0.05,0
227,0,467,253,141,112,142,862,1.49796,1.17036,0.25,0.643711,0.316119,0.424665,0.107803,0.321582,0.331646,0.424665,0.25,1,0.05,0
228,0,464,250,143,107,149,863,1.51268,1.17658,0.25,0.646543,0.31044,0.414659,0.104682,0.315041,0.324292,0.414659,0.25,1,0.05,0
229,0,465,250,149,101,149,864,1.52556,1.17713,0.25,0.659103,0.310672,0.404889,0.101661,0.330076,0.319663,0.404889,0.25,1,0.05,0
230,0,470,246,139,107,161,877,1.52478,1.178,0.25,0.656984,0.310201,0.405251,0.105008,0.322551,0.324575,0.405251,0.25,1,0.05,0
231,0,473,266,144,122,139,878,1.53132,1.18055,0.25,0.652847,0.302081,0.408762,0.0987949,0.319627,0.31688,0.408762,0.25,1,0.05,0
232,0,463,264,141,123,126,853,1.5297,1.18276,0.25,0.653434,0.306494,0.433718,0.105052,0.299236,0.32324,0.433718,0.25,1,0.05,0
233,0,455,269,139,130,131,855,1.53138,1.18519,0.25,0.651719,0.30553,0.419837,0.105707,0.320531,0.323383,0.419837,0.25,1,0.05,0
234,0,442,269,141,128,140,851,1.54222,1.18921,0.25,0.65746,0.30445,0.409965,0.0982704,0.347871,0.316746,0.409965,0.25,1,0.05,0
235,0,458,262,135,127,149,869,1.53633,1.1935,0.25,0.656269,0.313442,0.424529,0.106396,0.3497,0.326315,0.424529,0.25,1,0.05,0
236,0,466,259,134,125,139,864,1.54212,1.19317,0.25,0.656119,0.307168,0.424133,0.103866,0.329637,0.321366,0.424133,0.25,1,0.05,0
237,0,473,259,138,121,135,867,1.55635,1.19514,0.25,0.665013,0.303806,0.418661,0.098512,0.320377,0.318084,0.418661,0.25,1,0.05,0
238,0,452,259,138,121,140,851,1.56503,1.19711,0.25,0.66797,0.300042,0.413275,0.0950966,0.332388,0.310315,0.413275,0.25,1,0.05,0
239,0,443,260,138,122,125,828,1.56759,1.20122,0.25,0.671037,0.304672,0.416657,0.0939753,0.344407,0.316601,0.416657,0.25,1,0.05,0
240,0,443,253,135,118,129,825,1.56944,1.2037,0.25,0.670071,0.304329,0.414166,0.0949838,0.340894,0.315972,0.414166,0.25,1,0.05,0
241,0,447,255,138,117,136,838,1.56796,1.20553,0.25,0.673059,0.310628,0.422921,0.101417,0.324412,0.326527,0.422921,0.25,1,0.05,0
242,0,460,255,145,110,139,854,1.58158,1.20843,0.25,0.681938,0.308793,0.407905,0.0945029,0.332251,0.321706,0.407905,0.25,1,0.05,0
243,0,460,253,143,110,129,842,1.59464,1.21123,0.25,0.687738,0.304325,0.400281,0.0979189,0.341081,0.313546,0.400281,0.25,1,0.05,0
244,0,451,258,147,111,141,850,1.59487,1.21181,0.25,0.685009,0.301948,0.404802,0.0995527,0.331492,0.309,0.404802,0.25,1,0.05,0
245,0,459,245,147,98,138,842,1.60319,1.21552,0.25,0.687045,0.299375,0.400732,0.0971434,0.299417,0.31008,0.400732,0.25,1,0.05,0
246,0,464,247,145,102,143,854,1.60017,1.21844,0.25,0.686555,0.304829,0.411097,0.096596,0.328195,0.310195,0.411097,0.25,1,0.05,0
247,0,462,257,147,110,134,853,1.59538,1.22088,0.25,0.682882,0.308381,0.412664,0.109266,0.337966,0.314028,0.412664,0.25,1,0.05,0
248,0,454,258,143,115,134,846,1.60563,1.22368,0.25,0.678547,0.296595,0.389575,0.107361,0.342253,0.301765,0.389575,0.25,1,0.05,0
249,0,453,254,145,109,121,828,1.61526,1.22773,0.25,0.679475,0.291944,0.391013,0.102863,0.320652,0.298061,0.391013,0.25,1,0.05,0
250,0,431,241,147,94,130,802,1.63254,1.23136,0.25,0.687916,0.286743,0.370958,0.103903,0.298432,0.294372,0.370958,0.25,1,0.05,0
251,0,419,243,142,101,127,789,1.63903,1.23624,0.25,0.687807,0.285015,0.37705,0.107169,0.28776,0.295862,0.37705,0.25,1,0.05,0
252,0,444,230,137,93,119,793,1.64816,1.23598,0.25,0.695209,0.283028,0.378226,0.102737,0.280632,0.29206,0.378226,0.25,1,0.05,0
253,0,436,234,135,99,119,789,1.65382,1.23863,0.25,0.691835,0.27664,0.36383,0.105532,0.297271,0.282865,0.36383,0.25,1,0.05,0
254,0,429,236,133,103,117,782,1.65655,1.2383,0.25,0.692088,0.273832,0.358037,0.109905,0.30046,0.279822,0.358037,0.25,1,0.05,0
255,0,429,224,129,95,121,774,1.67097,1.24037,0.25,0.697718,0.267125,0.350096,0.104091,0.290717,0.271624,0.350096,0.25,1,0.05,0
256,0,414,219,127,92,118,751,1.6874,1.24218,0.25,0.711459,0.266235,0.348947,0.10111,0.278704,0.274003,0.348947,0.25,1,0.05,0
257,0,423,232,129,103,121,776,1.68429,1.24509,0.25,0.708523,0.269322,0.363222,0.109179,0.286474,0.274773,0.363222,0.25,1,0.05,0
258,0,414,231,133,98,108,753,1.69089,1.24778,0.25,0.709286,0.266173,0.359149,0.095268,0.298911,0.268219,0.359149,0.25,1,0.05,0
259,0,415,236,130,106,115,766,1.68287,1.24814,0.25,0.707222,0.272488,0.370611,0.108822,0.286428,0.279692,0.370611,0.25,1,0.05,0
260,0,421,236,126,110,121,778,1.68551,1.25303,0.25,0.701556,0.269074,0.373821,0.110162,0.284105,0.274925,0.373821,0.25,1,0.05,0
261,0,418,227,119,108,130,775,1.69055,1.25714,0.25,0.704477,0.271067,0.377109,0.104472,0.288951,0.278359,0.377109,0.25,1,0.05,0
262,0,403,234,119,115,127,764,1.69324,1.26199,0.25,0.705846,0.274599,0.380273,0.107592,0.297748,0.283758,0.380273,0.25,1,0.05,0
263,0,404,240,112,128,116,760,1.69927,1.26668,0.25,0.70529,0.272704,0.381187,0.110036,0.30726,0.284246,0.381187,0.25,1,0.05,0
264,0,401,234,110,124,103,738,1.71076,1.27134,0.25,0.709292,0.269873,0.379564,0.104699,0.296473,0.284027,0.379564,0.25,1,0.05,0
265,0,399,226,111,115,105,730,1.7186,1.27692,0.25,0.710623,0.268942,0.3825,0.1056,0.283125,0.280697,0.3825,0.25,1,0.05,0
266,0,413,237,123,114,113,763,1.71465,1.28071,0.25,0.710045,0.276098,0.391446,0.109265,0.278602,0.287111,0.391446,0.25,1,0.05,0
267,0,414,232,119,113,127,773,1.71442,1.28486,0.25,0.709001,0.279441,0.395219,0.11171,0.292314,0.287994,0.395219,0.25,1,0.05,0
268,0,425,235,121,114,132,792,1.71147,1.28684,0.25,0.712405,0.28777,0.398653,0.11515,0.306249,0.296764,0.398653,0.25,1,0.05,0
269,0,415,248,128,120,122,785,1.71644,1.29035,0.25,0.708005,0.281914,0.386585,0.114311,0.299721,0.292859,0.386585,0.25,1,0.05,0
270,0,416,239,116,123,125,780,1.71722,1.29307,0.25,0.705329,0.281174,0.394271,0.117425,0.303897,0.291226,0.394271,0.25,1,0.05,0
271,0,420,239,122,117,131,790,1.72234,1.29722,0.25,0.706477,0.281358,0.397973,0.118242,0.294977,0.288675,0.397973,0.25,1,0.05,0
272,0,410,223,111,112,159,792,1.72868,1.29924,0.25,0.705578,0.276139,0.383665,0.11752,0.283442,0.287526,0.383665,0.25,1,0.05,0
273,0,404,225,110,115,146,775,1.74112,1.30205,0.25,0.711062,0.271985,0.376903,0.108043,0.288493,0.284119,0.376903,0.25,1,0.05,0
274,0,405,232,121,111,129,766,1.75066,1.30659,0.25,0.716197,0.272127,0.37024,0.104945,0.275368,0.287601,0.37024,0.25,1,0.05,0
275,0,399,244,126,118,118,761,1.75229,1.30837,0.25,0.717294,0.273371,0.378001,0.108482,0.285194,0.285599,0.378001,0.25,1,0.05,0
276,0,407,241,121,120,101,749,1.76257,1.3146,0.25,0.714834,0.266859,0.375236,0.10132,0.278662,0.280518,0.375236,0.25,1,0.05,0
277,0,407,237,119,118,96,740,1.77104,1.31809,0.25,0.718584,0.26563,0.379183,0.100096,0.282409,0.276464,0.379183,0.25,1,0.05,0
278,0,403,244,126,118,86,733,1.78212,1.31876,0.25,0.724869,0.261516,0.369737,0.0948838,0.269744,0.274714,0.369737,0.25,1,0.05,0
279,0,409,245,124,121,96,750,1.78598,1.32323,0.25,0.723138,0.260388,0.369406,0.092622,0.27272,0.274074,0.369406,0.25,1,0.05,0
280,0,395,229,120,109,99,723,1.80616,1.32553,0.25,0.734687,0.254052,0.348317,0.0897942,0.267539,0.267362,0.348317,0.25,1,0.05,0
281,0,397,217,110,107,107,721,1.8094,1.32893,0.25,0.736861,0.256388,0.34241,0.0977218,0.274639,0.270398,0.34241,0.25,1,0.05,0
282,0,395,220,107,113,123,738,1.80424,1.33366,0.25,0.734799,0.264219,0.354265,0.107306,0.291168,0.276323,0.354265,0.25,1,0.05,0
283,0,402,226,105,121,125,753,1.81088,1.33541,0.25,0.73716,0.261686,0.3606,0.111163,0.2916,0.271856,0.3606,0.25,1,0.05,0
284,0,377,213,106,107,115,705,1.82848,1.33738,0.25,0.746065,0.254972,0.345819,0.110212,0.273437,0.264881,0.345819,0.25,1,0.05,0
285,0,369,225,113,112,112,706,1.83604,1.3425,0.25,0.742716,0.249182,0.346864,0.107551,0.251623,0.261515,0.346864,0.25,1,0.05,0
286,0,367,216,111,105,111,694,1.84512,1.34461,0.25,0.746933,0.246424,0.335999,0.106759,0.232489,0.263505,0.335999,0.25,1,0.05,0
287,0,375,213,101,112,119,707,1.84087,1.34761,0.25,0.740534,0.247269,0.344843,0.114306,0.236077,0.264251,0.344843,0.25,1,0.05,0
288,0,379,209,93,116,131,719,1.84426,1.34945,0.25,0.738512,0.243702,0.348095,0.111739,0.232634,0.2623,0.348095,0.25,1,0.05,0
289,0,381,213,92,121,127,721,1.85076,1.35411,0.25,0.741099,0.244453,0.354586,0.109276,0.24248,0.261448,0.354586,0.25,1,0.05,0
290,0,384,214,88,126,125,723,1.85016,1.35722,0.25,0.735323,0.242385,0.362596,0.113262,0.244093,0.256649,0.362596,0.25,1,0.05,0
291,0,392,239,93,146,113,744,1.85348,1.3612,0.25,0.7362,0.243914,0.362383,0.11122,0.261442,0.260177,0.362383,0.25,1,0.05,0
292,0,402,230,84,146,116,748,1.85432,1.36429,0.25,0.736683,0.246653,0.369221,0.114134,0.26877,0.262788,0.369221,0.25,1,0.05,0
293,0,404,237,91,146,118,759,1.85744,1.36545,0.25,0.735637,0.243645,0.370961,0.113431,0.259361,0.257434,0.370961,0.25,1,0.05,0
294,0,391,242,93,149,113,746,1.85999,1.36679,0.25,0.73222,0.23902,0.376076,0.112517,0.246615,0.252433,0.376076,0.25,1,0.05,0
295,0,373,243,98,145,103,719,1.87403,1.37012,0.25,0.734907,0.23099,0.369648,0.109313,0.222764,0.244132,0.369648,0.25,1,0.05,0
296,0,372,246,97,149,103,721,1.87833,1.37236,0.25,0.732325,0.226355,0.362651,0.111488,0.21648,0.239559,0.362651,0.25,1,0.05,0
297,0,364,234,93,141,101,699,1.88297,1.3747,0.25,0.732568,0.224303,0.355007,0.108589,0.222872,0.23613,0.355007,0.25,1,0.05,0
298,0,363,236,90,146,99,698,1.8936,1.37788,0.25,0.733515,0.217799,0.350484,0.103127,0.220146,0.230384,0.350484,0.25,1,0.05,0
299,0,355,240,89,151,91,686,1.89393,1.38087,0.25,0.73333,0.220268,0.347588,0.108073,0.221056,0.235868,0.347588,0.25,1,0.05,0
300,0,348,229,89,140,98,675,1.89987,1.38334,0.25,0.737768,0.221236,0.344647,0.106391,0.212177,0.238428,0.344647,0.25,1,0.05,0
301,0,351,226,86,140,102,679,1.90665,1.388,0.25,0.742532,0.223883,0.339901,0.107984,0.219298,0.243017,0.339901,0.25,1,0.05,0
302,0,343,231,89,142,94,668,1.91693,1.38945,0.25,0.74958,0.222101,0.330231,0.103983,0.236423,0.239019,0.330231,0.25,1,0.05,0
303,0,334,228,90,138,86,648,1.9236,1.39302,0.25,0.754798,0.22422,0.32512,0.0976045,0.257178,0.24086,0.32512,0.25,1,0.05,0
304,0,342,226,93,133,86,654,1.92794,1.39789,0.25,0.750898,0.220852,0.322269,0.097209,0.244549,0.235399,0.322269,0.25,1,0.05,0
305,0,329,223,101,122,83,635,1.94039,1.40218,0.25,0.759857,0.221641,0.311977,0.0955679,0.242983,0.235275,0.311977,0.25,1,0.05,0
306,0,312,213,99,114,89,614,1.95218,1.40663,0.25,0.764242,0.218691,0.304799,0.0931002,0.245769,0.229533,0.304799,0.25,1,0.05,0
307,0,299,223,102,121,95,617,1.94883,1.40956,0.25,0.762608,0.223331,0.314124,0.101682,0.239885,0.236328,0.314124,0.25,1,0.05,0
308,0,310,219,94,125,104,633,1.95029,1.41129,0.25,0.763476,0.224471,0.32932,0.1034,0.230277,0.239549,0.32932,0.25,1,0.05,0
309,0,314,209,90,119,95,618,1.95469,1.4143,0.25,0.763076,0.222692,0.32384,0.104044,0.229518,0.2366,0.32384,0.25,1,0.05,0
310,0,323,215,89,126,83,621,1.95887,1.41829,0.25,0.764931,0.224351,0.324113,0.107924,0.231789,0.240368,0.324113,0.25,1,0.05,0
311,0,311,205,84,121,75,591,1.9679,1.41968,0.25,0.77314,0.224918,0.31757,0.107484,0.261397,0.236785,0.31757,0.25,1,0.05,0
312,0,311,196,85,111,84,591,1.9783,1.42153,0.25,0.777298,0.220525,0.315151,0.104361,0.228822,0.233883,0.315151,0.25,1,0.05,0
313,0,304,194,88,106,83,581,1.98803,1.42712,0.25,0.780195,0.21929,0.313653,0.0989284,0.239667,0.228379,0.313653,0.25,1,0.05,0
314,0,320,196,95,101,84,600,1.99155,1.43193,0.25,0.777884,0.218257,0.316476,0.102032,0.217985,0.225854,0.316476,0.25,1,0.05,0
315,0,342,204,94,110,80,626,1.99663,1.43534,0.25,0.777454,0.216158,0.312222,0.102589,0.22186,0.224948,0.312222,0.25,1,0.05,0
316,0,346,205,93,112,84,635,1.99321,1.43785,0.25,0.774181,0.21882,0.320548,0.10874,0.207954,0.229748,0.320548,0.25,1,0.05,0
317,0,353,193,83,110,87,633,1.99529,1.44174,0.25,0.766165,0.212613,0.329061,0.110989,0.192254,0.221918,0.329061,0.25,1,0.05,0
318,0,356,201,84,117,94,651,1.99289,1.44319,0.25,0.767326,0.217622,0.332399,0.115616,0.218213,0.223908,0.332399,0.25,1,0.05,0
319,0,365,201,80,121,97,663,1.99443,1.44712,0.25,0.762625,0.215319,0.337958,0.111412,0.214257,0.223167,0.337958,0.25,1,0.05,0
320,0,369,203,71,132,103,675,2.00174,1.44961,0.25,0.760428,0.208304,0.328147,0.105425,0.216956,0.219632,0.328147,0.25,1,0.05,0
321,0,361,203,75,128,96,660,2.01328,1.45101,0.25,0.768665,0.206398,0.319939,0.10547,0.218071,0.215491,0.319939,0.25,1,0.05,0
322,0,352,202,71,131,95,649,2.01272,1.45502,0.25,0.763757,0.206063,0.32666,0.108059,0.227726,0.212365,0.32666,0.25,1,0.05,0
323,0,352,212,63,149,86,650,2.0126,1.45592,0.25,0.763867,0.207189,0.330026,0.113435,0.249684,0.214507,0.330026,0.25,1,0.05,0
324,0,341,210,71,139,78,629,2.02176,1.46029,0.25,0.768136,0.206665,0.3302,0.114125,0.22183,0.215197,0.3302,0.25,1,0.05,0
325,0,338,208,68,140,70,616,2.02342,1.46323,0.25,0.768523,0.208328,0.32973,0.114488,0.220497,0.220252,0.32973,0.25,1,0.05,0
326,0,337,207,70,137,77,621,2.02045,1.46642,0.25,0.766553,0.212519,0.33456,0.117929,0.22917,0.221818,0.33456,0.25,1,0.05,0
327,0,350,197,62,135,84,631,2.02646,1.4687,0.25,0.767173,0.20941,0.329413,0.112351,0.220638,0.222896,0.329413,0.25,1,0.05,0
328,0,352,185,62,123,91,628,2.02879,1.47001,0.25,0.770447,0.21166,0.329783,0.113401,0.222068,0.222499,0.329783,0.25,1,0.05,0
329,0,358,198,73,125,86,642,2.03601,1.47373,0.25,0.778569,0.216294,0.330948,0.106559,0.246314,0.224018,0.330948,0.25,1,0.05,0
330,0,355,190,64,126,90,635,2.04242,1.47681,0.25,0.781891,0.216281,0.330198,0.105701,0.252493,0.225811,0.330198,0.25,1,0.05,0
331,0,347,194,67,127,103,644,2.04465,1.48088,0.25,0.78081,0.217044,0.324615,0.111173,0.25111,0.22491,0.324615,0.25,1,0.05,0
332,0,348,199,75,124,97,644,2.04834,1.48383,0.25,0.778962,0.214449,0.329879,0.112247,0.221197,0.224108,0.329879,0.25,1,0.05,0
333,0,346,204,78,126,92,642,2.05102,1.4874,0.25,0.776398,0.212775,0.330332,0.114183,0.205899,0.224005,0.330332,0.25,1,0.05,0
334,0,347,207,79,128,88,642,2.05667,1.49159,0.25,0.775384,0.210311,0.3311,0.110172,0.204294,0.221276,0.3311,0.25,1,0.05,0
335,0,347,198,75,123,88,633,2.06578,1.4946,0.25,0.782397,0.211213,0.321028,0.10565,0.236138,0.218575,0.321028,0.25,1,0.05,0
336,0,337,184,64,120,100,621,2.07037,1.49687,0.25,0.778536,0.205032,0.317502,0.107528,0.225355,0.212362,0.317502,0.25,1,0.05,0
337,0,340,205,73,132,86,631,2.07266,1.50058,0.25,0.779131,0.207049,0.322817,0.112485,0.218357,0.216046,0.322817,0.25,1,0.05,0
338,0,342,204,70,134,89,635,2.07383,1.50591,0.25,0.771808,0.203888,0.323917,0.118295,0.194267,0.215362,0.323917,0.25,1,0.05,0
339,0,339,212,69,143,84,635,2.07627,1.50878,0.25,0.773746,0.206255,0.322535,0.118559,0.217599,0.21677,0.322535,0.25,1,0.05,0
340,0,326,197,65,132,91,614,2.08655,1.51127,0.25,0.778357,0.203074,0.31136,0.11273,0.216486,0.214321,0.31136,0.25,1,0.05,0
341,0,339,203,66,137,95,637,2.08949,1.51578,0.25,0.777563,0.203853,0.318962,0.108123,0.219187,0.215832,0.318962,0.25,1,0.05,0
342,0,333,200,69,131,85,618,2.10216,1.51884,0.25,0.784804,0.201479,0.30749,0.105291,0.217821,0.213182,0.30749,0.25,1,0.05,0
343,0,311,207,75,132,78,596,2.11254,1.52325,0.25,0.788468,0.199181,0.302419,0.0992876,0.219037,0.211703,0.302419,0.25,1,0.05,0
344,0,306,209,80,129,84,599,2.11272,1.52614,0.25,0.789388,0.202799,0.314489,0.102165,0.225331,0.209838,0.314489,0.25,1,0.05,0
345,0,312,213,81,132,80,605,2.11703,1.5318,0.25,0.790241,0.205012,0.3123,0.104383,0.235693,0.211865,0.3123,0.25,1,0.05,0
346,0,300,203,77,126,91,594,2.12134,1.53739,0.25,0.793772,0.209831,0.315974,0.100398,0.245042,0.21787,0.315974,0.25,1,0.05,0
347,0,303,212,83,129,81,596,2.12062,1.54044,0.25,0.794029,0.213845,0.332893,0.103699,0.237034,0.22193,0.332893,0.25,1,0.05,0
348,0,302,206,83,123,85,593,2.12401,1.54297,0.25,0.790499,0.209455,0.333979,0.102759,0.218376,0.216176,0.333979,0.25,1,0.05,0
349,0,299,208,81,127,77,584,2.12643,1.54805,0.25,0.788726,0.210347,0.340212,0.105639,0.213416,0.21885,0.340212,0.25,1,0.05,0
