Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
181,0,510,271,271,0,152,933,1.24425,1.06622,0,0.571871,0.393531,0.338404,-nan(ind),0.450493,0.405847,0.338404,0,1,0.05,0
182,0,511,275,275,0,164,950,1.24932,1.06744,0,0.570533,0.388542,0.341017,-nan(ind),0.420036,0.404011,0.341017,0,1,0.05,0
183,0,507,264,264,0,159,930,1.25249,1.07015,0,0.571343,0.38893,0.337882,-nan(ind),0.435401,0.400937,0.337882,0,1,0.05,0
184,0,508,249,249,0,158,915,1.24714,1.07036,0,0.568917,0.391895,0.344124,-nan(ind),0.426707,0.404483,0.344124,0,1,0.05,0
185,0,510,263,263,0,166,939,1.25033,1.07077,0,0.567431,0.387688,0.33799,-nan(ind),0.415855,0.404149,0.33799,0,1,0.05,0
186,0,520,261,261,0,176,957,1.25339,1.07417,0,0.568331,0.388941,0.336357,-nan(ind),0.403537,0.410393,0.336357,0,1,0.05,0
187,0,517,248,248,0,182,947,1.26465,1.07259,0,0.576953,0.384885,0.332391,-nan(ind),0.385954,0.409689,0.332391,0,1,0.05,0
188,0,509,260,260,0,161,930,1.26607,1.07399,0,0.58168,0.389588,0.328716,-nan(ind),0.407165,0.415122,0.328716,0,1,0.05,0
189,0,515,254,254,0,175,944,1.27057,1.07477,0,0.586173,0.390288,0.338876,-nan(ind),0.409206,0.409216,0.338876,0,1,0.05,0
190,0,519,246,246,0,186,951,1.2757,1.07693,0,0.592897,0.394035,0.345591,-nan(ind),0.416919,0.408796,0.345591,0,1,0.05,0
191,0,518,256,256,0,175,949,1.27919,1.07778,0,0.596102,0.394623,0.348296,-nan(ind),0.408189,0.412935,0.348296,0,1,0.05,0
192,0,521,257,257,0,173,951,1.28505,1.08082,0,0.598189,0.393905,0.352003,-nan(ind),0.403977,0.411229,0.352003,0,1,0.05,0
193,0,520,266,266,0,163,949,1.29101,1.08396,0,0.596743,0.389642,0.358768,-nan(ind),0.371017,0.411273,0.358768,0,1,0.05,0
194,0,528,249,249,0,177,954,1.29736,1.08605,0,0.595019,0.383672,0.338358,-nan(ind),0.373985,0.408288,0.338358,0,1,0.05,0
195,0,544,259,259,0,173,976,1.29075,1.08672,0,0.593244,0.389169,0.346153,-nan(ind),0.398035,0.40683,0.346153,0,1,0.05,0
196,0,533,266,266,0,169,968,1.29837,1.08874,0,0.586577,0.376914,0.321569,-nan(ind),0.389272,0.400616,0.321569,0,1,0.05,0
197,0,514,268,268,0,169,951,1.30596,1.08868,0,0.590352,0.373065,0.321519,-nan(ind),0.374872,0.399347,0.321519,0,1,0.05,0
198,0,521,268,268,0,158,947,1.30308,1.0923,0,0.586282,0.375487,0.322711,-nan(ind),0.373808,0.403144,0.322711,0,1,0.05,0
199,0,522,261,261,0,170,953,1.30403,1.09435,0,0.582819,0.373123,0.316889,-nan(ind),0.370282,0.402164,0.316889,0,1,0.05,0
200,0,516,268,268,0,167,951,1.30961,1.09556,0,0.583189,0.369129,0.309928,-nan(ind),0.385734,0.394503,0.309928,0,1,0.05,0
201,0,489,260,260,0,183,932,1.31207,1.09574,0,0.581497,0.365125,0.30339,-nan(ind),0.385513,0.390319,0.30339,0,1,0.05,0
202,0,535,256,256,0,167,958,1.32382,1.09798,0,0.587734,0.361872,0.298539,-nan(ind),0.388332,0.383917,0.298539,0,1,0.05,0
203,0,513,259,259,0,150,922,1.3294,1.09938,0,0.600282,0.370257,0.308166,-nan(ind),0.399175,0.39315,0.308166,0,1,0.05,0
204,0,524,258,258,0,148,930,1.33645,1.09977,0,0.599378,0.3627,0.29892,-nan(ind),0.403017,0.382716,0.29892,0,1,0.05,0
205,0,514,246,246,0,162,922,1.35017,1.10292,0,0.600534,0.353281,0.30295,-nan(ind),0.373677,0.370941,0.30295,0,1,0.05,0
206,0,517,244,244,0,156,917,1.35282,1.10493,0,0.601658,0.353759,0.305259,-nan(ind),0.363556,0.373692,0.305259,0,1,0.05,0
207,0,522,249,249,0,165,936,1.34851,1.10874,0,0.601596,0.361833,0.310745,-nan(ind),0.367627,0.384372,0.310745,0,1,0.05,0
208,0,512,255,255,0,155,922,1.35191,1.11001,0,0.604694,0.362787,0.303624,-nan(ind),0.380465,0.386901,0.303624,0,1,0.05,0
209,0,521,251,251,0,167,939,1.35536,1.10951,0,0.609214,0.363369,0.300382,-nan(ind),0.391163,0.384806,0.300382,0,1,0.05,0
210,0,500,261,261,0,152,913,1.36216,1.11189,0,0.610143,0.359867,0.298922,-nan(ind),0.407018,0.377346,0.298922,0,1,0.05,0
211,0,507,261,261,0,151,919,1.36827,1.11597,0,0.613914,0.361614,0.310711,-nan(ind),0.393015,0.378467,0.310711,0,1,0.05,0
212,0,523,260,260,0,159,942,1.37051,1.11828,0,0.614562,0.362293,0.324566,-nan(ind),0.379892,0.375698,0.324566,0,1,0.05,0
213,0,512,260,260,0,152,924,1.37382,1.11933,0,0.615655,0.361133,0.329426,-nan(ind),0.363377,0.376569,0.329426,0,1,0.05,0
214,0,514,255,255,0,162,931,1.37732,1.12091,0,0.615474,0.359042,0.326488,-nan(ind),0.346731,0.379072,0.326488,0,1,0.05,0
215,0,508,246,246,0,169,923,1.38481,1.12367,0,0.619808,0.358654,0.328665,-nan(ind),0.348725,0.376479,0.328665,0,1,0.05,0
216,0,504,260,260,0,163,927,1.38751,1.12334,0,0.623679,0.359507,0.324408,-nan(ind),0.354669,0.379178,0.324408,0,1,0.05,0
217,0,516,258,258,0,160,934,1.38418,1.12539,0,0.618482,0.359687,0.309152,-nan(ind),0.367308,0.382591,0.309152,0,1,0.05,0
218,0,530,268,268,0,143,941,1.38772,1.12692,0,0.617342,0.356537,0.307775,-nan(ind),0.346042,0.384026,0.307775,0,1,0.05,0
219,0,537,260,260,0,153,950,1.38732,1.12835,0,0.619015,0.360041,0.307211,-nan(ind),0.372022,0.382205,0.307211,0,1,0.05,0
220,0,530,253,253,0,151,934,1.39609,1.1296,0,0.620858,0.354364,0.311451,-nan(ind),0.360515,0.373097,0.311451,0,1,0.05,0
221,0,529,230,230,0,166,925,1.40176,1.12986,0,0.627861,0.355958,0.30354,-nan(ind),0.365282,0.375823,0.30354,0,1,0.05,0
222,0,524,231,231,0,168,923,1.402,1.13154,0,0.626238,0.355781,0.325072,-nan(ind),0.341927,0.37376,0.325072,0,1,0.05,0
223,0,520,233,233,0,168,921,1.40828,1.13246,0,0.624438,0.348614,0.31867,-nan(ind),0.334613,0.366554,0.31867,0,1,0.05,0
224,0,495,250,250,0,149,894,1.40886,1.13752,0,0.624001,0.352655,0.325762,-nan(ind),0.351953,0.366448,0.325762,0,1,0.05,0
225,0,505,252,252,0,157,914,1.40906,1.13828,0,0.626217,0.355433,0.317369,-nan(ind),0.369393,0.370087,0.317369,0,1,0.05,0
226,0,498,253,253,0,151,902,1.4142,1.13973,0,0.632259,0.357794,0.311154,-nan(ind),0.393802,0.37057,0.311154,0,1,0.05,0
227,0,509,260,260,0,154,923,1.42097,1.1432,0,0.628867,0.351095,0.322756,-nan(ind),0.380361,0.356715,0.322756,0,1,0.05,0
228,0,514,264,264,0,154,932,1.41864,1.14471,0,0.630678,0.356743,0.323694,-nan(ind),0.404636,0.359368,0.323694,0,1,0.05,0
229,0,516,251,251,0,150,917,1.43376,1.14415,0,0.639374,0.349762,0.318496,-nan(ind),0.392331,0.352597,0.318496,0,1,0.05,0
230,0,498,254,254,0,140,892,1.43655,1.14446,0,0.634986,0.342888,0.318291,-nan(ind),0.378999,0.345282,0.318291,0,1,0.05,0
231,0,492,244,244,0,140,876,1.44339,1.14542,0,0.644453,0.346487,0.325877,-nan(ind),0.382284,0.346522,0.325877,0,1,0.05,0
232,0,486,237,237,0,150,873,1.44801,1.14551,0,0.645633,0.343128,0.319556,-nan(ind),0.364676,0.347972,0.319556,0,1,0.05,0
233,0,491,240,240,0,173,904,1.45327,1.14945,0,0.63904,0.335218,0.311398,-nan(ind),0.334573,0.347089,0.311398,0,1,0.05,0
234,0,481,245,245,0,162,888,1.46417,1.15069,0,0.641408,0.327929,0.312363,-nan(ind),0.293839,0.347339,0.312363,0,1,0.05,0
235,0,471,242,242,0,169,882,1.46476,1.15258,0,0.638816,0.326641,0.293666,-nan(ind),0.313477,0.348308,0.293666,0,1,0.05,0
236,0,451,259,259,0,141,851,1.48017,1.15521,0,0.644909,0.319947,0.286459,-nan(ind),0.322692,0.33832,0.286459,0,1,0.05,0
237,0,446,252,252,0,150,848,1.49219,1.15687,0,0.649877,0.314563,0.280957,-nan(ind),0.316773,0.332808,0.280957,0,1,0.05,0
238,0,455,250,250,0,142,847,1.50324,1.15778,0,0.656562,0.31111,0.272619,-nan(ind),0.330194,0.326302,0.272619,0,1,0.05,0
239,0,468,231,231,0,142,841,1.50857,1.15871,0,0.661739,0.311879,0.278415,-nan(ind),0.340218,0.319798,0.278415,0,1,0.05,0
240,0,480,237,237,0,141,858,1.51307,1.16126,0,0.660241,0.308428,0.275239,-nan(ind),0.336426,0.31659,0.275239,0,1,0.05,0
241,0,478,238,238,0,141,857,1.52401,1.16604,0,0.665336,0.307358,0.275468,-nan(ind),0.329957,0.31657,0.275468,0,1,0.05,0
242,0,486,239,239,0,134,859,1.52412,1.16567,0,0.666373,0.307922,0.279485,-nan(ind),0.311512,0.320917,0.279485,0,1,0.05,0
243,0,475,238,238,0,130,843,1.52249,1.16546,0,0.669835,0.312799,0.283138,-nan(ind),0.316032,0.326777,0.283138,0,1,0.05,0
244,0,476,233,233,0,116,825,1.53135,1.16819,0,0.673182,0.310025,0.279501,-nan(ind),0.31776,0.323081,0.279501,0,1,0.05,0
245,0,473,221,221,0,138,832,1.53719,1.17287,0,0.677967,0.313646,0.286126,-nan(ind),0.324204,0.323424,0.286126,0,1,0.05,0
246,0,482,223,223,0,154,859,1.54493,1.17389,0,0.677946,0.3069,0.284154,-nan(ind),0.304363,0.318235,0.284154,0,1,0.05,0
247,0,474,228,228,0,150,852,1.54123,1.17458,0,0.674496,0.307842,0.284013,-nan(ind),0.302374,0.321035,0.284013,0,1,0.05,0
248,0,460,236,236,0,143,839,1.54809,1.17702,0,0.677381,0.306307,0.272698,-nan(ind),0.326051,0.317413,0.272698,0,1,0.05,0
249,0,478,240,240,0,141,859,1.55132,1.17856,0,0.678106,0.305339,0.261323,-nan(ind),0.342139,0.316584,0.261323,0,1,0.05,0
250,0,454,240,240,0,149,843,1.56245,1.17831,0,0.681056,0.296921,0.261857,-nan(ind),0.309286,0.3114,0.261857,0,1,0.05,0
251,0,456,242,242,0,146,844,1.56996,1.18013,0,0.68788,0.29805,0.269734,-nan(ind),0.305192,0.310791,0.269734,0,1,0.05,0
252,0,466,235,235,0,131,832,1.57416,1.18218,0,0.690651,0.298669,0.268105,-nan(ind),0.308183,0.311408,0.268105,0,1,0.05,0
253,0,468,235,235,0,134,837,1.56631,1.18486,0,0.690081,0.308629,0.265272,-nan(ind),0.347517,0.319265,0.265272,0,1,0.05,0
254,0,470,239,239,0,138,847,1.57494,1.1885,0,0.689332,0.302894,0.275106,-nan(ind),0.324834,0.310582,0.275106,0,1,0.05,0
255,0,455,247,247,0,145,847,1.58298,1.18944,0,0.690438,0.296899,0.271945,-nan(ind),0.30241,0.30869,0.271945,0,1,0.05,0
256,0,447,240,240,0,144,831,1.592,1.19102,0,0.698691,0.297707,0.284057,-nan(ind),0.310375,0.300955,0.284057,0,1,0.05,0
257,0,448,246,246,0,150,844,1.58695,1.19464,0,0.692047,0.299737,0.289193,-nan(ind),0.303216,0.304361,0.289193,0,1,0.05,0
258,0,422,237,237,0,148,807,1.60368,1.19768,0,0.70809,0.302098,0.286956,-nan(ind),0.310821,0.307543,0.286956,0,1,0.05,0
259,0,426,254,254,0,145,825,1.60141,1.20293,0,0.700751,0.302276,0.287025,-nan(ind),0.31664,0.306481,0.287025,0,1,0.05,0
260,0,423,256,256,0,138,817,1.61218,1.20546,0,0.70147,0.294752,0.278805,-nan(ind),0.304326,0.30128,0.278805,0,1,0.05,0
261,0,402,237,237,0,138,777,1.62834,1.20994,0,0.709263,0.290863,0.277123,-nan(ind),0.293738,0.297978,0.277123,0,1,0.05,0
262,0,405,246,246,0,122,773,1.62509,1.21243,0,0.702872,0.290207,0.277167,-nan(ind),0.292098,0.297558,0.277167,0,1,0.05,0
263,0,400,238,238,0,134,772,1.62823,1.21677,0,0.695565,0.284099,0.262428,-nan(ind),0.306661,0.289435,0.262428,0,1,0.05,0
264,0,403,240,240,0,135,778,1.63788,1.22016,0,0.700569,0.282849,0.259994,-nan(ind),0.305656,0.288821,0.259994,0,1,0.05,0
265,0,406,241,241,0,142,789,1.63922,1.22211,0,0.69819,0.281087,0.257676,-nan(ind),0.297907,0.2891,0.257676,0,1,0.05,0
266,0,406,233,233,0,141,780,1.64897,1.22495,0,0.698804,0.274777,0.257096,-nan(ind),0.279914,0.283141,0.257096,0,1,0.05,0
267,0,406,248,248,0,131,785,1.657,1.22702,0,0.700064,0.270083,0.246663,-nan(ind),0.283758,0.279977,0.246663,0,1,0.05,0
268,0,409,254,254,0,132,795,1.65997,1.22894,0,0.700671,0.269649,0.249292,-nan(ind),0.292345,0.274966,0.249292,0,1,0.05,0
269,0,397,256,256,0,127,780,1.66486,1.22995,0,0.704133,0.269222,0.243775,-nan(ind),0.295733,0.277149,0.243775,0,1,0.05,0
270,0,400,261,261,0,117,778,1.67045,1.23298,0,0.704428,0.266951,0.246362,-nan(ind),0.285815,0.274867,0.246362,0,1,0.05,0
271,0,396,260,260,0,104,760,1.67216,1.23556,0,0.702545,0.265942,0.244937,-nan(ind),0.293934,0.272382,0.244937,0,1,0.05,0
272,0,400,258,258,0,108,766,1.67351,1.23833,0,0.701433,0.266251,0.244626,-nan(ind),0.292121,0.273215,0.244626,0,1,0.05,0
273,0,384,238,238,0,103,725,1.69024,1.24275,0,0.709529,0.26204,0.236356,-nan(ind),0.292479,0.269794,0.236356,0,1,0.05,0
274,0,388,231,231,0,100,719,1.69167,1.24506,0,0.708788,0.26218,0.240697,-nan(ind),0.285179,0.269042,0.240697,0,1,0.05,0
275,0,400,227,227,0,109,736,1.69308,1.2472,0,0.709335,0.263447,0.243037,-nan(ind),0.273173,0.27238,0.243037,0,1,0.05,0
276,0,395,222,222,0,123,740,1.69131,1.24994,0,0.706367,0.264996,0.239144,-nan(ind),0.25813,0.281663,0.239144,0,1,0.05,0
277,0,409,214,214,0,132,755,1.70175,1.25488,0,0.714171,0.267301,0.234142,-nan(ind),0.273978,0.282496,0.234142,0,1,0.05,0
278,0,394,227,227,0,121,742,1.70959,1.26048,0,0.716323,0.267208,0.235482,-nan(ind),0.274187,0.283344,0.235482,0,1,0.05,0
279,0,402,228,228,0,124,754,1.70936,1.26187,0,0.71354,0.266042,0.228883,-nan(ind),0.291731,0.279193,0.228883,0,1,0.05,0
280,0,402,220,220,0,136,758,1.71207,1.26451,0,0.714776,0.267207,0.235758,-nan(ind),0.271009,0.283132,0.235758,0,1,0.05,0
281,0,413,221,221,0,145,779,1.71834,1.26907,0,0.715655,0.266385,0.241481,-nan(ind),0.265458,0.280037,0.241481,0,1,0.05,0
282,0,410,227,227,0,130,767,1.72315,1.27052,0,0.718849,0.266225,0.237864,-nan(ind),0.272483,0.279943,0.237864,0,1,0.05,0
283,0,419,227,227,0,127,773,1.7274,1.2769,0,0.719902,0.269407,0.237143,-nan(ind),0.293749,0.279509,0.237143,0,1,0.05,0
284,0,428,239,239,0,113,780,1.73338,1.28137,0,0.725556,0.273545,0.240797,-nan(ind),0.326128,0.27795,0.240797,0,1,0.05,0
285,0,411,230,230,0,113,754,1.73588,1.28273,0,0.724632,0.271487,0.241039,-nan(ind),0.323195,0.27431,0.241039,0,1,0.05,0
286,0,423,214,214,0,135,772,1.73829,1.28504,0,0.721617,0.268366,0.249614,-nan(ind),0.279111,0.274423,0.249614,0,1,0.05,0
287,0,429,215,215,0,142,786,1.73949,1.28684,0,0.722551,0.2699,0.264012,-nan(ind),0.258676,0.276566,0.264012,0,1,0.05,0
288,0,419,217,217,0,160,796,1.74373,1.28915,0,0.723558,0.268984,0.256221,-nan(ind),0.248991,0.283228,0.256221,0,1,0.05,0
289,0,404,232,232,0,134,770,1.75554,1.29026,0,0.722961,0.257684,0.238729,-nan(ind),0.253265,0.270035,0.238729,0,1,0.05,0
290,0,397,234,234,0,133,764,1.76367,1.29401,0,0.725806,0.256142,0.236737,-nan(ind),0.271417,0.262462,0.236737,0,1,0.05,0
291,0,389,246,246,0,115,750,1.76663,1.29648,0,0.728783,0.258638,0.235528,-nan(ind),0.284181,0.265701,0.235528,0,1,0.05,0
292,0,370,241,241,0,122,733,1.77581,1.29678,0,0.733549,0.254526,0.228766,-nan(ind),0.28621,0.260857,0.228766,0,1,0.05,0
293,0,359,268,268,0,105,732,1.77332,1.30088,0,0.72517,0.252729,0.234949,-nan(ind),0.259965,0.263886,0.234949,0,1,0.05,0
294,0,344,250,250,0,100,694,1.78668,1.30356,0,0.729088,0.245964,0.223664,-nan(ind),0.238773,0.264262,0.223664,0,1,0.05,0
295,0,340,227,227,0,104,671,1.80066,1.30726,0,0.72978,0.236384,0.213675,-nan(ind),0.234879,0.252007,0.213675,0,1,0.05,0
296,0,337,224,224,0,91,652,1.80957,1.31118,0,0.729827,0.231443,0.207191,-nan(ind),0.240703,0.245064,0.207191,0,1,0.05,0
297,0,345,212,212,0,104,661,1.81515,1.31443,0,0.730163,0.229438,0.198939,-nan(ind),0.236271,0.246119,0.198939,0,1,0.05,0
298,0,334,205,205,0,112,651,1.81929,1.31585,0,0.735139,0.231701,0.203426,-nan(ind),0.237905,0.246975,0.203426,0,1,0.05,0
299,0,339,202,202,0,118,659,1.82854,1.31879,0,0.741563,0.231808,0.195932,-nan(ind),0.248105,0.247513,0.195932,0,1,0.05,0
300,0,331,215,215,0,116,662,1.82565,1.32116,0,0.740178,0.235691,0.200633,-nan(ind),0.262284,0.249143,0.200633,0,1,0.05,0
301,0,326,227,227,0,106,659,1.83147,1.32371,0,0.737747,0.229991,0.201974,-nan(ind),0.232809,0.248583,0.201974,0,1,0.05,0
302,0,352,243,243,0,86,681,1.84001,1.32757,0,0.743524,0.23108,0.206282,-nan(ind),0.232399,0.247878,0.206282,0,1,0.05,0
303,0,366,236,236,0,79,681,1.8441,1.33052,0,0.741587,0.228009,0.202407,-nan(ind),0.23701,0.242574,0.202407,0,1,0.05,0
304,0,361,227,227,0,95,683,1.85316,1.33314,0,0.743937,0.223916,0.199885,-nan(ind),0.223036,0.239259,0.199885,0,1,0.05,0
305,0,353,211,211,0,109,673,1.85839,1.33541,0,0.752151,0.229169,0.204024,-nan(ind),0.249068,0.238055,0.204024,0,1,0.05,0
306,0,348,192,192,0,119,659,1.86203,1.33853,0,0.750765,0.227264,0.19959,-nan(ind),0.243351,0.237031,0.19959,0,1,0.05,0
307,0,342,191,191,0,104,637,1.87483,1.34228,0,0.759984,0.227427,0.199903,-nan(ind),0.239725,0.239059,0.199903,0,1,0.05,0
308,0,340,186,186,0,101,627,1.88606,1.34654,0,0.764918,0.225402,0.213542,-nan(ind),0.220823,0.233251,0.213542,0,1,0.05,0
309,0,345,198,198,0,97,640,1.88713,1.35096,0,0.761694,0.225525,0.216903,-nan(ind),0.230909,0.22896,0.216903,0,1,0.05,0
310,0,351,206,206,0,103,660,1.8872,1.35503,0,0.7637,0.231534,0.217893,-nan(ind),0.244134,0.235843,0.217893,0,1,0.05,0
311,0,358,207,207,0,99,664,1.89089,1.35672,0,0.762276,0.228102,0.214917,-nan(ind),0.243907,0.231356,0.214917,0,1,0.05,0
312,0,354,204,204,0,102,660,1.89964,1.35721,0,0.762448,0.220018,0.206502,-nan(ind),0.218814,0.228153,0.206502,0,1,0.05,0
313,0,351,210,210,0,83,644,1.89759,1.35882,0,0.761921,0.223156,0.210625,-nan(ind),0.226425,0.22988,0.210625,0,1,0.05,0
314,0,342,207,207,0,90,639,1.90714,1.36298,0,0.768132,0.223975,0.194795,-nan(ind),0.261546,0.231749,0.194795,0,1,0.05,0
315,0,352,217,217,0,98,667,1.90792,1.3634,0,0.770521,0.226004,0.192876,-nan(ind),0.292395,0.227944,0.192876,0,1,0.05,0
316,0,331,196,196,0,100,627,1.92019,1.36899,0,0.780659,0.22946,0.204883,-nan(ind),0.281708,0.228229,0.204883,0,1,0.05,0
317,0,342,193,193,0,92,627,1.92498,1.372,0,0.780309,0.227328,0.213312,-nan(ind),0.256275,0.227451,0.213312,0,1,0.05,0
318,0,351,198,198,0,91,640,1.92489,1.37796,0,0.770599,0.22367,0.22008,-nan(ind),0.221395,0.226285,0.22008,0,1,0.05,0
319,0,340,203,203,0,89,632,1.92716,1.38217,0,0.769432,0.224442,0.224204,-nan(ind),0.216323,0.226709,0.224204,0,1,0.05,0
320,0,349,199,199,0,91,639,1.93496,1.38438,0,0.769622,0.219038,0.217327,-nan(ind),0.209586,0.222478,0.217327,0,1,0.05,0
321,0,347,186,186,0,88,621,1.94762,1.38905,0,0.779121,0.220556,0.208636,-nan(ind),0.226412,0.22546,0.208636,0,1,0.05,0
322,0,345,199,199,0,81,625,1.94738,1.38866,0,0.780264,0.221541,0.202097,-nan(ind),0.234948,0.229608,0.202097,0,1,0.05,0
323,0,363,192,192,0,91,646,1.94272,1.39133,0,0.77485,0.223465,0.204967,-nan(ind),0.2313,0.231284,0.204967,0,1,0.05,0
324,0,375,196,196,0,84,655,1.9428,1.39786,0,0.768546,0.223605,0.216999,-nan(ind),0.236236,0.224229,0.216999,0,1,0.05,0
325,0,375,201,201,0,92,668,1.94421,1.39778,0,0.768923,0.222495,0.209888,-nan(ind),0.251727,0.222081,0.209888,0,1,0.05,0
326,0,380,205,205,0,87,672,1.94271,1.39858,0,0.766667,0.222539,0.199194,-nan(ind),0.25486,0.227734,0.199194,0,1,0.05,0
327,0,383,206,206,0,88,677,1.94529,1.40299,0,0.768417,0.226117,0.209638,-nan(ind),0.243372,0.231015,0.209638,0,1,0.05,0
328,0,373,207,207,0,86,666,1.95406,1.40806,0,0.772221,0.226223,0.206861,-nan(ind),0.249082,0.231697,0.206861,0,1,0.05,0
329,0,357,196,196,0,79,632,1.96318,1.40977,0,0.776028,0.222617,0.197229,-nan(ind),0.259104,0.228482,0.197229,0,1,0.05,0
330,0,348,186,186,0,79,613,1.97285,1.41343,0,0.778363,0.218943,0.200498,-nan(ind),0.237017,0.224699,0.200498,0,1,0.05,0
331,0,347,186,186,0,76,609,1.97287,1.41743,0,0.782103,0.226659,0.209916,-nan(ind),0.243197,0.232012,0.209916,0,1,0.05,0
332,0,347,171,171,0,102,620,1.97854,1.42142,0,0.777124,0.22,0.205833,-nan(ind),0.228964,0.224346,0.205833,0,1,0.05,0
333,0,360,169,169,0,119,648,1.9825,1.42758,0,0.779598,0.224684,0.204192,-nan(ind),0.239831,0.229297,0.204192,0,1,0.05,0
334,0,361,176,176,0,118,655,1.98323,1.42672,0,0.778874,0.222361,0.214095,-nan(ind),0.230222,0.223822,0.214095,0,1,0.05,0
335,0,364,193,193,0,117,674,1.98362,1.43309,0,0.775497,0.224962,0.2075,-nan(ind),0.246343,0.227348,0.2075,0,1,0.05,0
336,0,373,205,205,0,105,683,1.97825,1.43569,0,0.774624,0.232068,0.221963,-nan(ind),0.249038,0.232845,0.221963,0,1,0.05,0
337,0,371,203,203,0,102,676,1.97842,1.44011,0,0.771793,0.233482,0.224967,-nan(ind),0.245149,0.234934,0.224967,0,1,0.05,0
338,0,385,207,207,0,94,686,1.98133,1.44488,0,0.76912,0.232669,0.22686,-nan(ind),0.245328,0.232702,0.22686,0,1,0.05,0
339,0,380,209,209,0,96,685,1.98781,1.44822,0,0.773069,0.233483,0.226171,-nan(ind),0.251507,0.232951,0.226171,0,1,0.05,0
340,0,369,204,204,0,98,671,1.99484,1.45154,0,0.776114,0.232819,0.227805,-nan(ind),0.254861,0.229737,0.227805,0,1,0.05,0
341,0,374,215,215,0,108,697,1.99716,1.45585,0,0.773027,0.231721,0.223264,-nan(ind),0.271079,0.225217,0.223264,0,1,0.05,0
342,0,366,209,209,0,104,679,2.01098,1.45909,0,0.781119,0.229232,0.219003,-nan(ind),0.269966,0.223498,0.219003,0,1,0.05,0
343,0,357,205,205,0,100,662,2.01842,1.46303,0,0.782536,0.227152,0.217241,-nan(ind),0.273597,0.219834,0.217241,0,1,0.05,0
344,0,342,206,206,0,88,636,2.02643,1.46848,0,0.783013,0.225064,0.218342,-nan(ind),0.274909,0.216287,0.218342,0,1,0.05,0
345,0,334,204,204,0,99,637,2.03548,1.47246,0,0.785045,0.222022,0.2176,-nan(ind),0.253873,0.215282,0.2176,0,1,0.05,0
346,0,321,209,209,0,88,618,2.03637,1.47587,0,0.784021,0.223518,0.22409,-nan(ind),0.255884,0.214272,0.22409,0,1,0.05,0
347,0,304,211,211,0,82,597,2.04735,1.4821,0,0.786105,0.22085,0.221363,-nan(ind),0.237759,0.215932,0.221363,0,1,0.05,0
348,0,300,225,225,0,77,602,2.0467,1.4856,0,0.782814,0.221708,0.221289,-nan(ind),0.24036,0.217234,0.221289,0,1,0.05,0
349,0,308,204,204,0,80,592,2.04216,1.49004,0,0.775464,0.223346,0.223104,-nan(ind),0.240918,0.218943,0.223104,0,1,0.05,0
350,0,307,200,200,0,87,594,2.03974,1.49548,0,0.772308,0.228044,0.229644,-nan(ind),0.252076,0.220192,0.229644,0,1,0.05,0
351,0,313,203,203,0,86,602,2.04774,1.50051,0,0.765194,0.217967,0.222203,-nan(ind),0.235233,0.210475,0.222203,0,1,0.05,0
352,0,319,184,184,0,90,593,2.05446,1.50633,0,0.767455,0.219323,0.21745,-nan(ind),0.2298,0.217448,0.21745,0,1,0.05,0
353,0,320,183,183,0,87,590,2.0544,1.51317,0,0.765826,0.224597,0.21761,-nan(ind),0.246561,0.222621,0.21761,0,1,0.05,0
354,0,313,189,189,0,85,587,2.06139,1.51734,0,0.765353,0.221305,0.213786,-nan(ind),0.244338,0.219589,0.213786,0,1,0.05,0
355,0,312,185,185,0,77,574,2.07615,1.52496,0,0.770351,0.219164,0.204828,-nan(ind),0.25007,0.220038,0.204828,0,1,0.05,0
356,0,316,184,184,0,91,591,2.07975,1.53374,0,0.768465,0.222461,0.208017,-nan(ind),0.242675,0.225051,0.208017,0,1,0.05,0
357,0,329,196,196,0,89,614,2.07249,1.53802,0,0.767436,0.232967,0.222617,-nan(ind),0.242851,0.23646,0.222617,0,1,0.05,0
358,0,325,188,188,0,106,619,2.07473,1.54365,0,0.768214,0.237131,0.217715,-nan(ind),0.261693,0.240352,0.217715,0,1,0.05,0
359,0,351,204,204,0,95,650,2.07465,1.5472,0,0.765939,0.238492,0.221836,-nan(ind),0.249828,0.245103,0.221836,0,1,0.05,0
360,0,359,200,200,0,102,661,2.0769,1.55303,0,0.762142,0.238274,0.216943,-nan(ind),0.273195,0.240235,0.216943,0,1,0.05,0
361,0,360,202,202,0,93,655,2.08097,1.55879,0,0.760503,0.238327,0.228935,-nan(ind),0.250711,0.240398,0.228935,0,1,0.05,0
362,0,358,191,191,0,103,652,2.08589,1.56262,0,0.760322,0.237054,0.221335,-nan(ind),0.255321,0.240185,0.221335,0,1,0.05,0
363,0,355,197,197,0,104,656,2.09395,1.56511,0,0.766287,0.237443,0.223768,-nan(ind),0.25237,0.240658,0.223768,0,1,0.05,0
364,0,358,197,197,0,110,665,2.09064,1.56727,0,0.76619,0.242816,0.230938,-nan(ind),0.261839,0.243507,0.230938,0,1,0.05,0
